"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1991","Thüringen","kein Migrationshintergrund","758","714.5","461","724.93","791.07"
"1992","Baden-Württemberg","direkter Migrationshintergrund","1725.44","1712","458","1652.78","1798.1"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","1259.52","1172","60","970.17","1548.87"
"1992","Baden-Württemberg","kein Migrationshintergrund","1853.72","1733","630","1765.55","1941.89"
"1992","Bayern","direkter Migrationshintergrund","1657.69","1548.5","243","1568.68","1746.7"
"1992","Bayern","indirekter Migrationshintergrund","1279.12","1214.5","42","1061.47","1496.77"
"1992","Bayern","kein Migrationshintergrund","1843.76","1679.5","768","1765.64","1921.88"
"1992","Berlin","direkter Migrationshintergrund","1690.16","1623.5","57","1484.21","1896.11"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund","1641.55","1531.5","308","1538.85","1744.25"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","1065.2","995","396","1019.05","1111.35"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund","1699.95","1559.5","37","1453.22","1946.68"
"1992","Hamburg","direkter Migrationshintergrund","","","","",""
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund","1974.89","1866.5","63","1672.4","2277.38"
"1992","Hessen","direkter Migrationshintergrund","1645.07","1530","212","1519.25","1770.89"
"1992","Hessen","indirekter Migrationshintergrund","","","","",""
"1992","Hessen","kein Migrationshintergrund","1917.38","1880.5","348","1796.42","2038.34"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","1072.54","968.5","248","1014.59","1130.49"
"1992","Niedersachsen","direkter Migrationshintergrund","1799.05","1764","76","1614.14","1983.96"
"1992","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1992","Niedersachsen","kein Migrationshintergrund","1867.66","1761.5","459","1733.17","2002.15"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","1657.73","1700","390","1587.13","1728.33"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","891.22","664.5","65","719.33","1063.11"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","1925.67","1789.5","1046","1854.66","1996.68"
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1831.22","1617.5","73","1663.74","1998.7"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1670.16","1631","283","1559.67","1780.65"
"1992","Sachsen","direkter Migrationshintergrund","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund","1030.66","944.5","672","989.02","1072.3"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","1038.88","970","469","995.79","1081.97"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","1762.71","1764","140","1578.21","1947.21"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund","967.57","914","407","924.68","1010.46"
"1993","Baden-Württemberg","direkter Migrationshintergrund","1887.18","1733","432","1802.93","1971.43"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","1181.96","1022.5","72","933.47","1430.45"
"1993","Baden-Württemberg","kein Migrationshintergrund","1954.33","1789.5","632","1856.99","2051.67"
"1993","Bayern","direkter Migrationshintergrund","1899.78","1623.5","221","1798.5","2001.06"
"1993","Bayern","indirekter Migrationshintergrund","1282.69","1406","53","1067.57","1497.81"
"1993","Bayern","kein Migrationshintergrund","1923.66","1754.5","754","1840.02","2007.3"
"1993","Berlin","direkter Migrationshintergrund","1745.9","1584","49","1520.09","1971.71"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund","1873.1","1714","299","1740.95","2005.25"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","1317.93","1273","372","1256.8","1379.06"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund","1864.41","1733","33","1587.41","2141.41"
"1993","Hamburg","direkter Migrationshintergrund","","","","",""
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund","2182.99","1917.5","62","1935.04","2430.94"
"1993","Hessen","direkter Migrationshintergrund","1832.6","1682","202","1702.51","1962.69"
"1993","Hessen","indirekter Migrationshintergrund","","","","",""
"1993","Hessen","kein Migrationshintergrund","2088.07","1930","348","1946.13","2230.01"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","1310.71","1235.5","219","1229.92","1391.5"
"1993","Niedersachsen","direkter Migrationshintergrund","1762.36","1802.5","78","1575.26","1949.46"
"1993","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1993","Niedersachsen","kein Migrationshintergrund","1969.9","1777","478","1817.32","2122.48"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","1814.15","1682.5","382","1731.4","1896.9"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","989.79","703","74","835.55","1144.03"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","2078.47","1930","1019","1989.47","2167.47"
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1787.21","1661.5","66","1567.58","2006.84"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1740.42","1623.5","274","1616.5","1864.34"
"1993","Sachsen","direkter Migrationshintergrund","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund","1269.74","1144","643","1198.42","1341.06"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","1249.35","1173.5","424","1190.61","1308.09"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","1864.13","1638.5","145","1661.7","2066.56"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund","1145.67","1122.5","384","1091.6","1199.74"
"1994","Baden-Württemberg","direkter Migrationshintergrund","1835.1","1661.5","379","1742.3","1927.9"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","1288.04","1138","73","1031.25","1544.83"
"1994","Baden-Württemberg","kein Migrationshintergrund","1965.07","1861","587","1871.83","2058.31"
"1994","Bayern","direkter Migrationshintergrund","1937.16","1677","197","1794.69","2079.63"
"1994","Bayern","indirekter Migrationshintergrund","1351.79","1337","51","1112.95","1590.63"
"1994","Bayern","kein Migrationshintergrund","2029.66","1825.5","721","1919.91","2139.41"
"1994","Berlin","direkter Migrationshintergrund","1636.5","1508.5","49","1426.45","1846.55"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund","2048.64","1866.5","277","1900.21","2197.07"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","1454","1426","354","1385.79","1522.21"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund","1859.47","1804.5","30","1574.88","2144.06"
"1994","Hamburg","direkter Migrationshintergrund","","","","",""
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund","2095.76","2273.5","62","1828.48","2363.04"
"1994","Hessen","direkter Migrationshintergrund","2291.07","1789.5","182","2055.4","2526.74"
"1994","Hessen","indirekter Migrationshintergrund","1255.34","1062","30","982.28","1528.4"
"1994","Hessen","kein Migrationshintergrund","2157.96","2044.5","335","2020.55","2295.37"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","1460.4","1366.5","228","1341.34","1579.46"
"1994","Niedersachsen","direkter Migrationshintergrund","1754.58","1866.5","73","1557.05","1952.11"
"1994","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1994","Niedersachsen","kein Migrationshintergrund","2001.76","1840.5","470","1853.23","2150.29"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","1807.08","1678","333","1720.68","1893.48"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","1048.07","848","78","893.11","1203.03"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","2152.33","1981.5","1004","2069.02","2235.64"
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1877.86","1683","65","1604.29","2151.43"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1865.67","1734.5","276","1741.85","1989.49"
"1994","Sachsen","direkter Migrationshintergrund","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund","1378.95","1289","626","1316.2","1441.7"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","1403.97","1317.5","407","1335.56","1472.38"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","1791.31","1688.5","150","1591.36","1991.26"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund","1296.28","1252.5","380","1223.93","1368.63"
"1995","Baden-Württemberg","direkter Migrationshintergrund","1944.9","1789.5","400","1858.51","2031.29"
"1995","Baden-Württemberg","indirekter Migrationshintergrund","1100.8","1048.5","75","901.3","1300.3"
"1995","Baden-Württemberg","kein Migrationshintergrund","2025.4","1881.5","607","1928.1","2122.7"
"1995","Bayern","direkter Migrationshintergrund","2015.85","1797","232","1729.04","2302.66"
"1995","Bayern","indirekter Migrationshintergrund","1404.85","1303.5","55","1053.39","1756.31"
"1995","Bayern","kein Migrationshintergrund","2072.38","1890.5","749","1976.83","2167.93"
"1995","Berlin","direkter Migrationshintergrund","1687.89","1559.5","50","1470.52","1905.26"
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund","2073.46","1807.5","278","1941.08","2205.84"
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","1505.22","1521","350","1431.84","1578.6"
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund","2001.45","1892","58","1753.58","2249.32"
"1995","Hessen","direkter Migrationshintergrund","1946.56","1764","177","1807.23","2085.89"
"1995","Hessen","indirekter Migrationshintergrund","1033.04","790","34","790.76","1275.32"
"1995","Hessen","kein Migrationshintergrund","2281.4","2032.5","350","2122.74","2440.06"
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","1532.04","1421.5","243","1442.54","1621.54"
"1995","Niedersachsen","direkter Migrationshintergrund","1608.9","1712.5","108","1446.97","1770.83"
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","2086.8","1941.5","475","1942.56","2231.04"
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","1812","1682","380","1728.6","1895.4"
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","1085.89","680","89","904.84","1266.94"
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","2156.94","2023.5","1048","2074.35","2239.53"
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1675.32","1789.5","107","1504.24","1846.4"
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","1905.8","1789.5","273","1786.28","2025.32"
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund","1587.46","1379","625","1446.86","1728.06"
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","1433.38","1369.5","399","1358.93","1507.83"
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","1942.36","1782","140","1746.46","2138.26"
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund","1357.11","1298.5","379","1282.6","1431.62"
"1996","Baden-Württemberg","direkter Migrationshintergrund","2036.84","1881.5","358","1935.22","2138.46"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","2447.84","1189","79","1929.2","2966.48"
"1996","Baden-Württemberg","kein Migrationshintergrund","2146.71","2038.5","574","2043.25","2250.17"
"1996","Bayern","direkter Migrationshintergrund","1957.45","1789.5","217","1822.48","2092.42"
"1996","Bayern","indirekter Migrationshintergrund","1369.69","1354.5","56","1073.22","1666.16"
"1996","Bayern","kein Migrationshintergrund","2207.03","2039","738","2108.06","2306"
"1996","Berlin","direkter Migrationshintergrund","1781.52","1730.5","41","1473.89","2089.15"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund","2212.41","1916","266","2065.75","2359.07"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund","1599.69","1565.5","333","1519.84","1679.54"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund","3278.77","2096","30","952.66","5604.88"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund","2383.57","2331","53","2065.65","2701.49"
"1996","Hessen","direkter Migrationshintergrund","2010.5","1835.5","163","1862.38","2158.62"
"1996","Hessen","indirekter Migrationshintergrund","","","","",""
"1996","Hessen","kein Migrationshintergrund","2299.6","2114","342","2152.01","2447.19"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund","1582.71","1532.5","220","1467.42","1698"
"1996","Niedersachsen","direkter Migrationshintergrund","1784.57","1682","104","1600.52","1968.62"
"1996","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1996","Niedersachsen","kein Migrationshintergrund","2126.98","1930","485","1996.45","2257.51"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","2014.34","1802.5","345","1916.28","2112.4"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","1187.19","971.5","90","1023.18","1351.2"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund","2316.77","2095","1048","2196.27","2437.27"
"1996","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1634.27","1698.5","108","1461.56","1806.98"
"1996","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2049.65","1930","272","1923.58","2175.72"
"1996","Sachsen","direkter Migrationshintergrund","","","","",""
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund","1587.63","1480","634","1523.59","1651.67"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund","1502.74","1431.5","372","1430.97","1574.51"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund","1956.28","1789.5","148","1760.5","2152.06"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund","1387.28","1376","376","1317.98","1456.58"
"1997","Baden-Württemberg","direkter Migrationshintergrund","2111.95","1865","333","2005.41","2218.49"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","1855.49","677.5","93","1457.4","2253.58"
"1997","Baden-Württemberg","kein Migrationshintergrund","2123.99","1984","563","2017.73","2230.25"
"1997","Bayern","direkter Migrationshintergrund","2040.78","1828","199","1894.23","2187.33"
"1997","Bayern","indirekter Migrationshintergrund","1549.02","1482","59","1305.86","1792.18"
"1997","Bayern","kein Migrationshintergrund","2274.13","2059.5","714","2177.16","2371.1"
"1997","Berlin","direkter Migrationshintergrund","1702.55","1712.5","37","1432.11","1972.99"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund","2367.33","2019.5","250","2191.61","2543.05"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund","1621.82","1539.5","333","1538.76","1704.88"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund","2349.31","2291.5","30","1980.84","2717.78"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund","2175.31","1938","52","1831.06","2519.56"
"1997","Hessen","direkter Migrationshintergrund","2020.85","1789.5","148","1845.94","2195.76"
"1997","Hessen","indirekter Migrationshintergrund","1400.34","1303.5","33","1102.29","1698.39"
"1997","Hessen","kein Migrationshintergrund","2344.81","2137","308","2182.14","2507.48"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund","1768.69","1533.5","215","1524.09","2013.29"
"1997","Niedersachsen","direkter Migrationshintergrund","1660.28","1661.5","101","1474.4","1846.16"
"1997","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1997","Niedersachsen","kein Migrationshintergrund","2150.98","1980","476","2003.34","2298.62"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","2067.09","1830.5","321","1964.54","2169.64"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","1137.85","875","97","969.55","1306.15"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund","2266.5","2088.5","1047","2184.21","2348.79"
"1997","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1803.89","1837","103","1592.62","2015.16"
"1997","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2022.54","1980","270","1903.46","2141.62"
"1997","Sachsen","direkter Migrationshintergrund","","","","",""
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund","1634.25","1533.5","615","1558.55","1709.95"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund","1527.68","1477.5","358","1444.72","1610.64"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund","2047.86","1976.5","144","1847.92","2247.8"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund","1494.32","1416.5","358","1415.59","1573.05"
"1998","Baden-Württemberg","direkter Migrationshintergrund","2083.15","1938","311","1960.97","2205.33"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","1714.98","1048","97","1390.37","2039.59"
"1998","Baden-Württemberg","kein Migrationshintergrund","2142.54","2039.5","655","2048.11","2236.97"
"1998","Bayern","direkter Migrationshintergrund","2059.17","1866.5","203","1914.8","2203.54"
"1998","Bayern","indirekter Migrationshintergrund","1592.48","1457.5","57","1326.48","1858.48"
"1998","Bayern","kein Migrationshintergrund","2313.24","2042.5","830","2217.79","2408.69"
"1998","Berlin","direkter Migrationshintergrund","1700.73","1623.5","30","1316.64","2084.82"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund","2250.36","1991.5","269","2092.26","2408.46"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund","1618.42","1529.5","332","1533.35","1703.49"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund","2098.38","2212","42","1796.56","2400.2"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund","2314.54","2052","68","2007.7","2621.38"
"1998","Hessen","direkter Migrationshintergrund","2103.54","1940.5","148","1924.02","2283.06"
"1998","Hessen","indirekter Migrationshintergrund","1499.75","1457.5","39","1177.54","1821.96"
"1998","Hessen","kein Migrationshintergrund","2317.93","2129.5","362","2160.09","2475.77"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund","1700.86","1530.5","224","1576.65","1825.07"
"1998","Niedersachsen","direkter Migrationshintergrund","1639.97","1483","104","1435.96","1843.98"
"1998","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1998","Niedersachsen","kein Migrationshintergrund","2200.96","2032.5","582","2082.75","2319.17"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","2075.12","1835","318","1955.21","2195.03"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","1484","1354.5","86","1284.88","1683.12"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund","2313.71","2144","1205","2233.57","2393.85"
"1998","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","1767.47","1728","100","1503.1","2031.84"
"1998","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","2064.08","2032","323","1940.81","2187.35"
"1998","Sachsen","direkter Migrationshintergrund","","","","",""
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund","1593.84","1471.5","669","1527.46","1660.22"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund","1559.36","1428.5","362","1479.03","1639.69"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund","2261.87","1973.5","182","2050.64","2473.1"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund","1496.33","1421.5","392","1419.41","1573.25"
"1999","Baden-Württemberg","direkter Migrationshintergrund","2327.62","1930","300","2167.25","2487.99"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","1226.44","1010","108","1040.73","1412.15"
"1999","Baden-Württemberg","kein Migrationshintergrund","2116.25","2012","629","2011.06","2221.44"
"1999","Bayern","direkter Migrationshintergrund","2020.5","1789.5","189","1876.9","2164.1"
"1999","Bayern","indirekter Migrationshintergrund","1492.4","1521","66","1256.39","1728.41"
"1999","Bayern","kein Migrationshintergrund","2288.8","2083.5","852","2198.74","2378.86"
"1999","Berlin","direkter Migrationshintergrund","","","","",""
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund","2450.2","2075.5","256","2277.75","2622.65"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund","1692.74","1533","326","1597.5","1787.98"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund","1940.15","2032","35","1595.16","2285.14"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund","2347.5","2301","67","2053.46","2641.54"
"1999","Hessen","direkter Migrationshintergrund","3061","1764.5","125","2530.59","3591.41"
"1999","Hessen","indirekter Migrationshintergrund","1547.46","1181","38","1165.23","1929.69"
"1999","Hessen","kein Migrationshintergrund","2352.61","2277.5","366","2186.56","2518.66"
"1999","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1999","Mecklenburg-Vorpommern","kein Migrationshintergrund","1642.22","1529","243","1534.98","1749.46"
"1999","Niedersachsen","direkter Migrationshintergrund","1521.23","1584.5","109","1342.19","1700.27"
"1999","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1999","Niedersachsen","kein Migrationshintergrund","2158.36","2038.5","572","2030.13","2286.59"
