"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1996","Thüringen","weiblich","1232.68","1099.5","176","1127.16","1338.2"
"1997","Baden-Württemberg","maennlich","2638.88","2344.5","583","2529.91","2747.85"
"1997","Baden-Württemberg","weiblich","1379.52","1275.5","406","1293.81","1465.23"
"1997","Bayern","maennlich","2682.28","2408","561","2579.78","2784.78"
"1997","Bayern","weiblich","1574.74","1411","411","1475.74","1673.74"
"1997","Berlin","maennlich","2483.14","2172.5","157","2243.41","2722.87"
"1997","Berlin","weiblich","1992.76","1777.5","138","1803.63","2181.89"
"1997","Brandenburg","maennlich","1738.86","1674.5","193","1628.6","1849.12"
"1997","Brandenburg","weiblich","1432.48","1380.5","150","1315.87","1549.09"
"1997","Bremen","maennlich","","","","",""
"1997","Bremen","weiblich","","","","",""
"1997","Hamburg","maennlich","2633","2428.5","42","2233.23","3032.77"
"1997","Hamburg","weiblich","","","","",""
"1997","Hessen","maennlich","2687.17","2447.5","277","2537.59","2836.75"
"1997","Hessen","weiblich","1649.38","1406","212","1482.19","1816.57"
"1997","Mecklenburg-Vorpommern","maennlich","2030.68","1638","122","1613.62","2447.74"
"1997","Mecklenburg-Vorpommern","weiblich","1408.4","1354.5","99","1283.77","1533.03"
"1997","Niedersachsen","maennlich","2577.53","2288","353","2396.34","2758.72"
"1997","Niedersachsen","weiblich","1367.31","1278.5","250","1268.58","1466.04"
"1997","Nordrhein-Westfalen","maennlich","2685.34","2402.5","844","2597.73","2772.95"
"1997","Nordrhein-Westfalen","weiblich","1541.37","1509.5","621","1467.65","1615.09"
"1997","Rheinland-Pfalz,Saarland","maennlich","2320.32","2133","227","2194.33","2446.31"
"1997","Rheinland-Pfalz,Saarland","weiblich","1419.58","1355","156","1288.64","1550.52"
"1997","Sachsen","maennlich","1771.94","1583.5","334","1653.73","1890.15"
"1997","Sachsen","weiblich","1433.65","1376.5","295","1352.16","1515.14"
"1997","Sachsen-Anhalt","maennlich","1614","1582","188","1489.7","1738.3"
"1997","Sachsen-Anhalt","weiblich","1408.85","1360","181","1307.8","1509.9"
"1997","Schleswig-Holstein","maennlich","2419.05","2276.5","91","2159.57","2678.53"
"1997","Schleswig-Holstein","weiblich","1465.28","1457.5","69","1282.54","1648.02"
"1997","Thüringen","maennlich","1616.62","1530.5","198","1514.74","1718.5"
"1997","Thüringen","weiblich","1335.15","1150.5","170","1218.88","1451.42"
"1998","Baden-Württemberg","maennlich","2590.61","2392.5","623","2491.13","2690.09"
"1998","Baden-Württemberg","weiblich","1447","1397.5","440","1363.92","1530.08"
"1998","Bayern","maennlich","2730.2","2395.5","619","2619.99","2840.41"
"1998","Bayern","weiblich","1613.68","1475","471","1525.81","1701.55"
"1998","Berlin","maennlich","2313.86","2070.5","161","2094.72","2533"
"1998","Berlin","weiblich","1988.95","1846.5","148","1804.16","2173.74"
"1998","Brandenburg","maennlich","1716.33","1570.5","189","1595.97","1836.69"
"1998","Brandenburg","weiblich","1461.19","1431.5","151","1348.74","1573.64"
"1998","Bremen","maennlich","","","","",""
"1998","Bremen","weiblich","","","","",""
"1998","Hamburg","maennlich","2712.84","2930","46","2309.64","3116.04"
"1998","Hamburg","weiblich","1608.57","1713","39","1335.83","1881.31"
"1998","Hessen","maennlich","2637.78","2414.5","318","2491.51","2784.05"
"1998","Hessen","weiblich","1627.24","1467.5","231","1451.18","1803.3"
"1998","Mecklenburg-Vorpommern","maennlich","1933.19","1635","126","1744.67","2121.71"
"1998","Mecklenburg-Vorpommern","weiblich","1373.15","1393","102","1238.2","1508.1"
"1998","Niedersachsen","maennlich","2578.05","2373","418","2430.03","2726.07"
"1998","Niedersachsen","weiblich","1443.93","1416.5","291","1348.9","1538.96"
"1998","Nordrhein-Westfalen","maennlich","2717.14","2445","932","2627.65","2806.63"
"1998","Nordrhein-Westfalen","weiblich","1576.7","1531.5","677","1504.19","1649.21"
"1998","Rheinland-Pfalz,Saarland","maennlich","2369.16","2169","261","2219.48","2518.84"
"1998","Rheinland-Pfalz,Saarland","weiblich","1435.27","1321.5","174","1320.08","1550.46"
"1998","Sachsen","maennlich","1680.65","1525","377","1582.3","1779"
"1998","Sachsen","weiblich","1454.75","1376.5","307","1374.81","1534.69"
"1998","Sachsen-Anhalt","maennlich","1672.02","1578.5","189","1552.85","1791.19"
"1998","Sachsen-Anhalt","weiblich","1392.82","1276","183","1292.33","1493.31"
"1998","Schleswig-Holstein","maennlich","2664.89","2275.5","111","2370.44","2959.34"
"1998","Schleswig-Holstein","weiblich","1570.23","1575","96","1409.62","1730.84"
"1998","Thüringen","maennlich","1602.85","1577.5","216","1503.59","1702.11"
"1998","Thüringen","weiblich","1364.31","1214.5","184","1249.72","1478.9"
"1999","Baden-Württemberg","maennlich","2673.86","2351","600","2562.85","2784.87"
"1999","Baden-Württemberg","weiblich","1402","1362","437","1313.4","1490.6"
"1999","Bayern","maennlich","2705.21","2398","618","2603.43","2806.99"
"1999","Bayern","weiblich","1568.04","1482","489","1484.52","1651.56"
"1999","Berlin","maennlich","2545.99","2156.5","156","2303.7","2788.28"
"1999","Berlin","weiblich","2055.46","1777","136","1853.85","2257.07"
"1999","Brandenburg","maennlich","1833.42","1610.5","183","1698.46","1968.38"
"1999","Brandenburg","weiblich","1496.53","1431.5","149","1373.2","1619.86"
"1999","Bremen","maennlich","","","","",""
"1999","Bremen","weiblich","","","","",""
"1999","Hamburg","maennlich","2730.82","2566","43","2265.25","3196.39"
"1999","Hamburg","weiblich","1882.8","1892","43","1609.34","2156.26"
"1999","Hessen","maennlich","3016.91","2442.5","297","2756.97","3276.85"
"1999","Hessen","weiblich","1617.46","1456.5","232","1436.48","1798.44"
"1999","Mecklenburg-Vorpommern","maennlich","1928.63","1690","127","1771.17","2086.09"
"1999","Mecklenburg-Vorpommern","weiblich","1312.22","1270","119","1184.32","1440.12"
"1999","Niedersachsen","maennlich","2554.16","2322.5","410","2393.68","2714.64"
"1999","Niedersachsen","weiblich","1384.51","1355.5","296","1289.77","1479.25"
"1999","Nordrhein-Westfalen","maennlich","2720.9","2448","915","2627.94","2813.86"
"1999","Nordrhein-Westfalen","weiblich","1591.71","1533.5","678","1519.75","1663.67"
"1999","Rheinland-Pfalz,Saarland","maennlich","2392.75","2247.5","250","2252.2","2533.3"
"1999","Rheinland-Pfalz,Saarland","weiblich","1348.91","1279.5","181","1227.05","1470.77"
"1999","Sachsen","maennlich","1718.33","1537.5","359","1616.88","1819.78"
"1999","Sachsen","weiblich","1472.28","1355","298","1389.3","1555.26"
"1999","Sachsen-Anhalt","maennlich","1680.28","1524","202","1570.68","1789.88"
"1999","Sachsen-Anhalt","weiblich","1411.02","1424.5","186","1306.74","1515.3"
"1999","Schleswig-Holstein","maennlich","2727.83","2275.5","107","2431.34","3024.32"
"1999","Schleswig-Holstein","weiblich","1583.69","1700","90","1414.98","1752.4"
"1999","Thüringen","maennlich","1594.8","1521","223","1491.09","1698.51"
"1999","Thüringen","weiblich","1349.33","1213","193","1229.05","1469.61"
"2000","Baden-Württemberg","maennlich","2886.02","2555","1007","2782.12","2989.92"
"2000","Baden-Württemberg","weiblich","1418.11","1325.5","737","1344.61","1491.61"
"2000","Bayern","maennlich","2770.27","2491.5","1117","2675.4","2865.14"
"2000","Bayern","weiblich","1512.99","1428","924","1446.42","1579.56"
"2000","Berlin","maennlich","2412.17","2061.5","243","2209.97","2614.37"
"2000","Berlin","weiblich","1844.58","1725.5","213","1700.73","1988.43"
"2000","Brandenburg","maennlich","1957.43","1776.5","292","1799.04","2115.82"
"2000","Brandenburg","weiblich","1530.07","1441.5","256","1428.03","1632.11"
"2000","Bremen","maennlich","2889.12","2530.5","53","2502.61","3275.63"
"2000","Bremen","weiblich","1751.59","1522","48","1412.98","2090.2"
"2000","Hamburg","maennlich","3036.24","2530.5","90","2542.8","3529.68"
"2000","Hamburg","weiblich","2065.3","2048","83","1846.99","2283.61"
"2000","Hessen","maennlich","2903.99","2531.5","550","2746.21","3061.77"
"2000","Hessen","weiblich","1667.98","1375","418","1533.03","1802.93"
"2000","Mecklenburg-Vorpommern","maennlich","1976.9","1562","163","1788.21","2165.59"
"2000","Mecklenburg-Vorpommern","weiblich","1363.61","1303.5","170","1253.96","1473.26"
"2000","Niedersachsen","maennlich","2601.99","2358.5","671","2468.14","2735.84"
"2000","Niedersachsen","weiblich","1374.59","1224.5","499","1282.89","1466.29"
"2000","Nordrhein-Westfalen","maennlich","2735.71","2467.5","1654","2657.61","2813.81"
"2000","Nordrhein-Westfalen","weiblich","1592.1","1426","1272","1530.87","1653.33"
"2000","Rheinland-Pfalz,Saarland","maennlich","2572.86","2377.5","462","2449.25","2696.47"
"2000","Rheinland-Pfalz,Saarland","weiblich","1355.49","1265.5","324","1261.2","1449.78"
"2000","Sachsen","maennlich","1913.12","1640.5","534","1808.56","2017.68"
"2000","Sachsen","weiblich","1421.02","1265.5","444","1342.28","1499.76"
"2000","Sachsen-Anhalt","maennlich","1760.11","1572","287","1639","1881.22"
"2000","Sachsen-Anhalt","weiblich","1394.35","1273","273","1291.46","1497.24"
"2000","Schleswig-Holstein","maennlich","2660.2","2436","232","2465.55","2854.85"
"2000","Schleswig-Holstein","weiblich","1469.52","1476.5","194","1348.16","1590.88"
"2000","Thüringen","maennlich","1637.58","1530","317","1529.14","1746.02"
"2000","Thüringen","weiblich","1385.73","1210","258","1274.65","1496.81"
"2001","Baden-Württemberg","maennlich","2868.27","2637","899","2763.7","2972.84"
"2001","Baden-Württemberg","weiblich","1487.4","1357","678","1415.84","1558.96"
"2001","Bayern","maennlich","2815.86","2453.5","990","2709.25","2922.47"
"2001","Bayern","weiblich","1547.93","1429","864","1481.34","1614.52"
"2001","Berlin","maennlich","2601.61","2275.5","247","2387.49","2815.73"
"2001","Berlin","weiblich","1821.92","1780","211","1663.51","1980.33"
"2001","Brandenburg","maennlich","1864.55","1658.5","272","1737.99","1991.11"
"2001","Brandenburg","weiblich","1575.02","1522","244","1464.16","1685.88"
"2001","Bremen","maennlich","2556.03","2275.5","46","2062.12","3049.94"
"2001","Bremen","weiblich","1616.83","1481.5","42","1264.99","1968.67"
"2001","Hamburg","maennlich","2989.37","2761","82","2437.43","3541.31"
"2001","Hamburg","weiblich","2099.61","2176.5","79","1844.23","2354.99"
"2001","Hessen","maennlich","3066.4","2605.5","482","2906.16","3226.64"
"2001","Hessen","weiblich","1711.21","1466","384","1585.72","1836.7"
"2001","Mecklenburg-Vorpommern","maennlich","2051.16","1840.5","143","1877.2","2225.12"
"2001","Mecklenburg-Vorpommern","weiblich","1387.7","1361","160","1270.04","1505.36"
"2001","Niedersachsen","maennlich","2627.55","2395","591","2484.29","2770.81"
"2001","Niedersachsen","weiblich","1370.73","1313","457","1289.2","1452.26"
"2001","Nordrhein-Westfalen","maennlich","2728.04","2502.5","1484","2646.58","2809.5"
"2001","Nordrhein-Westfalen","weiblich","1604.64","1470","1167","1540.31","1668.97"
"2001","Rheinland-Pfalz,Saarland","maennlich","2515.25","2387.5","420","2389.6","2640.9"
"2001","Rheinland-Pfalz,Saarland","weiblich","1370.3","1277.5","312","1267.7","1472.9"
"2001","Sachsen","maennlich","1888.06","1690","478","1774.06","2002.06"
"2001","Sachsen","weiblich","1490.28","1304","417","1407.93","1572.63"
"2001","Sachsen-Anhalt","maennlich","1755.84","1580","272","1630.38","1881.3"
"2001","Sachsen-Anhalt","weiblich","1439.92","1306","257","1332.56","1547.28"
"2001","Schleswig-Holstein","maennlich","2705.64","2294.5","203","2462.46","2948.82"
"2001","Schleswig-Holstein","weiblich","1470.82","1470","172","1345.99","1595.65"
"2001","Thüringen","maennlich","1696.45","1572","293","1595.12","1797.78"
"2001","Thüringen","weiblich","1417.82","1239.5","228","1304.73","1530.91"
"2002","Baden-Württemberg","maennlich","3037.39","2760.5","982","2870.82","3203.96"
"2002","Baden-Württemberg","weiblich","1493.67","1378","742","1392.11","1595.23"
"2002","Bayern","maennlich","2986.65","2597","1077","2822.62","3150.68"
"2002","Bayern","weiblich","1714.07","1359.5","943","1426.18","2001.96"
"2002","Berlin","maennlich","2523.99","2203.5","260","2248.08","2799.9"
"2002","Berlin","weiblich","1875.66","1856","224","1684.42","2066.9"
"2002","Brandenburg","maennlich","1959.73","1775","258","1751.99","2167.47"
"2002","Brandenburg","weiblich","1589.7","1498","243","1441.96","1737.44"
"2002","Bremen","maennlich","3306.4","2769","48","2189.5","4423.3"
"2002","Bremen","weiblich","1295.9","725","54","948.14","1643.66"
"2002","Hamburg","maennlich","2753.39","2381.5","106","2243.98","3262.8"
"2002","Hamburg","weiblich","2018.25","1980","98","1716.9","2319.6"
"2002","Hessen","maennlich","3172.72","2593","542","2846.3","3499.14"
"2002","Hessen","weiblich","1750.52","1346","473","1611.3","1889.74"
"2002","Mecklenburg-Vorpommern","maennlich","2072.38","1838","146","1756.44","2388.32"
"2002","Mecklenburg-Vorpommern","weiblich","1530.24","1440.5","156","1374.33","1686.15"
"2002","Niedersachsen","maennlich","2755.72","2445","640","2577.89","2933.55"
"2002","Niedersachsen","weiblich","1430.97","1295","492","1321.09","1540.85"
"2002","Nordrhein-Westfalen","maennlich","2938.21","2567.5","1562","2784.11","3092.31"
"2002","Nordrhein-Westfalen","weiblich","1646.68","1494","1268","1547.05","1746.31"
"2002","Rheinland-Pfalz,Saarland","maennlich","2633.13","2499.5","423","2466.08","2800.18"
"2002","Rheinland-Pfalz,Saarland","weiblich","1394.41","1244","345","1282.81","1506.01"
"2002","Sachsen","maennlich","1926.08","1693.5","492","1777.52","2074.64"
"2002","Sachsen","weiblich","1466.06","1293.5","430","1364.01","1568.11"
"2002","Sachsen-Anhalt","maennlich","1810.08","1585","259","1650.44","1969.72"
"2002","Sachsen-Anhalt","weiblich","1528.91","1395.5","249","1390.05","1667.77"
"2002","Schleswig-Holstein","maennlich","2807.11","2401.5","238","2483.13","3131.09"
"2002","Schleswig-Holstein","weiblich","1485.63","1417.5","199","1323.57","1647.69"
"2002","Thüringen","maennlich","1849.55","1699.5","280","1713.13","1985.97"
"2002","Thüringen","weiblich","1452.46","1244","226","1310.12","1594.8"
"2003","Baden-Württemberg","maennlich","3157.63","2901.5","922","2993.4","3321.86"
"2003","Baden-Württemberg","weiblich","1592.45","1498","713","1496.85","1688.05"
"2003","Bayern","maennlich","3102.02","2594","1002","2926.63","3277.41"
"2003","Bayern","weiblich","1656.46","1396.5","927","1569.51","1743.41"
"2003","Berlin","maennlich","2587.91","2275","247","2306.86","2868.96"
"2003","Berlin","weiblich","1875.38","1748","215","1646.57","2104.19"
"2003","Brandenburg","maennlich","1958.85","1738.5","260","1761.85","2155.85"
"2003","Brandenburg","weiblich","1633.45","1597","240","1493.64","1773.26"
"2003","Bremen","maennlich","3785.14","2777.5","48","-225.91","7796.19"
"2003","Bremen","weiblich","1563.03","1121.5","49","1158.39","1967.67"
"2003","Hamburg","maennlich","2898.25","2397.5","97","2433","3363.5"
"2003","Hamburg","weiblich","2137.85","2280","81","1804.71","2470.99"
"2003","Hessen","maennlich","3081.79","2780","502","2860.89","3302.69"
"2003","Hessen","weiblich","1772.55","1498","427","1606.16","1938.94"
"2003","Mecklenburg-Vorpommern","maennlich","2220.58","1795","140","1899.16","2542"
"2003","Mecklenburg-Vorpommern","weiblich","1481.84","1404","145","1305.68","1658"
"2003","Niedersachsen","maennlich","2835.64","2567.5","602","2659.13","3012.15"
"2003","Niedersachsen","weiblich","1518.17","1286.5","503","1413.07","1623.27"
"2003","Nordrhein-Westfalen","maennlich","3033.7","2648.5","1451","2878.8","3188.6"
"2003","Nordrhein-Westfalen","weiblich","1705.89","1495.5","1208","1604.43","1807.35"
"2003","Rheinland-Pfalz,Saarland","maennlich","2833.73","2499","395","2652.85","3014.61"
"2003","Rheinland-Pfalz,Saarland","weiblich","1493.09","1247","339","1370.41","1615.77"
"2003","Sachsen","maennlich","1933.83","1738.5","458","1795.02","2072.64"
"2003","Sachsen","weiblich","1649.98","1393.5","404","1518.79","1781.17"
"2003","Sachsen-Anhalt","maennlich","1988.35","1791","236","1792.03","2184.67"
"2003","Sachsen-Anhalt","weiblich","1577.1","1491.5","227","1410.08","1744.12"
"2003","Schleswig-Holstein","maennlich","2851.52","2425","219","2534.21","3168.83"
"2003","Schleswig-Holstein","weiblich","1431.99","1385","180","1268.86","1595.12"
"2003","Thüringen","maennlich","1962.09","1783.5","276","1808.48","2115.7"
"2003","Thüringen","weiblich","1387.73","1240","238","1237.27","1538.19"
"2004","Baden-Württemberg","maennlich","3285.71","2946","885","3108.86","3462.56"
"2004","Baden-Württemberg","weiblich","1578.37","1439.5","681","1487.67","1669.07"
"2004","Bayern","maennlich","3023.79","2628","966","2864.14","3183.44"
"2004","Bayern","weiblich","1643.72","1497","882","1554.07","1733.37"
"2004","Berlin","maennlich","2634.08","2450","252","2350.48","2917.68"
"2004","Berlin","weiblich","1837.54","1677","215","1574.74","2100.34"
"2004","Brandenburg","maennlich","1913.52","1790","237","1705.64","2121.4"
"2004","Brandenburg","weiblich","1631.46","1515","224","1488.69","1774.23"
"2004","Bremen","maennlich","3338.53","2947.5","49","2536.11","4140.95"
"2004","Bremen","weiblich","1781.61","1350","46","1322.8","2240.42"
"2004","Hamburg","maennlich","2947.14","2457","86","2460.21","3434.07"
"2004","Hamburg","weiblich","2033.17","2133.5","81","1680.16","2386.18"
"2004","Hessen","maennlich","3307.26","2975","471","2972.83","3641.69"
"2004","Hessen","weiblich","1749.01","1498","420","1551.82","1946.2"
"2004","Mecklenburg-Vorpommern","maennlich","2110.75","1861.5","142","1878.83","2342.67"
"2004","Mecklenburg-Vorpommern","weiblich","1523.08","1275","134","1338.12","1708.04"
"2004","Niedersachsen","maennlich","2798.91","2590","588","2627.38","2970.44"
"2004","Niedersachsen","weiblich","1488.08","1335.5","493","1387.31","1588.85"
"2004","Nordrhein-Westfalen","maennlich","3068.49","2648","1401","2920.63","3216.35"
"2004","Nordrhein-Westfalen","weiblich","1686.49","1465","1180","1567.85","1805.13"
"2004","Rheinland-Pfalz,Saarland","maennlich","2837.68","2486","396","2645.98","3029.38"
"2004","Rheinland-Pfalz,Saarland","weiblich","1547.36","1352.5","324","1426.66","1668.06"
"2004","Sachsen","maennlich","1958.84","1847.5","436","1824.31","2093.37"
"2004","Sachsen","weiblich","1583.67","1346.5","431","1473.4","1693.94"
"2004","Sachsen-Anhalt","maennlich","2032.08","1989","238","1843.66","2220.5"
"2004","Sachsen-Anhalt","weiblich","1509.82","1399.5","235","1362.53","1657.11"
"2004","Schleswig-Holstein","maennlich","2922.7","2625","199","2378.29","3467.11"
"2004","Schleswig-Holstein","weiblich","1509.51","1499.5","179","1350.2","1668.82"
"2004","Thüringen","maennlich","1952.79","1790.5","270","1790.13","2115.45"
"2004","Thüringen","weiblich","1405.59","1290","225","1263.82","1547.36"
"2005","Baden-Württemberg","maennlich","3165.84","2935.5","825","2998.97","3332.71"
"2005","Baden-Württemberg","weiblich","1628.32","1458.5","640","1536.61","1720.03"
"2005","Bayern","maennlich","3154.13","2790","905","2993.97","3314.29"
"2005","Bayern","weiblich","1686.96","1495","872","1593.86","1780.06"
"2005","Berlin","maennlich","2440.64","2175","227","2127.74","2753.54"
"2005","Berlin","weiblich","1850.83","1708","196","1573.5","2128.16"
"2005","Brandenburg","maennlich","2053.95","1977.5","228","1833.17","2274.73"
"2005","Brandenburg","weiblich","1709.35","1475","225","1426.47","1992.23"
"2005","Bremen","maennlich","3002.72","2797","35","1838.39","4167.05"
"2005","Bremen","weiblich","1834.47","1475","43","1412.61","2256.33"
"2005","Hamburg","maennlich","2856.99","2460","87","2241.33","3472.65"
"2005","Hamburg","weiblich","1882.61","1735","74","1510.21","2255.01"
"2005","Hessen","maennlich","3075.59","2840","457","2852.5","3298.68"
"2005","Hessen","weiblich","1778.13","1487","397","1609.52","1946.74"
"2005","Mecklenburg-Vorpommern","maennlich","1973.65","1785.5","131","1725.23","2222.07"
"2005","Mecklenburg-Vorpommern","weiblich","1569.37","1298.5","132","1367.59","1771.15"
"2005","Niedersachsen","maennlich","2751.84","2497.5","530","2533.7","2969.98"
"2005","Niedersachsen","weiblich","1441.62","1284","472","1338.17","1545.07"
"2005","Nordrhein-Westfalen","maennlich","3010.57","2605","1332","2861.41","3159.73"
"2005","Nordrhein-Westfalen","weiblich","1728.48","1397","1128","1638.99","1817.97"
"2005","Rheinland-Pfalz,Saarland","maennlich","2746.41","2531","361","2550.81","2942.01"
"2005","Rheinland-Pfalz,Saarland","weiblich","1524.3","1129.5","335","1387.53","1661.07"
"2005","Sachsen","maennlich","1925.27","1820","430","1778.48","2072.06"
"2005","Sachsen","weiblich","1579.34","1290","393","1464.56","1694.12"
"2005","Sachsen-Anhalt","maennlich","2045.06","1817","237","1823.12","2267"
"2005","Sachsen-Anhalt","weiblich","1573.72","1406","222","1423.76","1723.68"
"2005","Schleswig-Holstein","maennlich","2845.56","2450","187","2443.96","3247.16"
"2005","Schleswig-Holstein","weiblich","1675.99","1483.5","179","1478.19","1873.79"
"2005","Thüringen","maennlich","1983.79","1789","234","1796.09","2171.49"
"2005","Thüringen","weiblich","1398.85","1190","203","1240.98","1556.72"
"2006","Baden-Württemberg","maennlich","3242.07","2996","877","3082.37","3401.77"
"2006","Baden-Württemberg","weiblich","1670.22","1449.5","706","1577.12","1763.32"
"2006","Bayern","maennlich","3151.34","2735","971","2996.95","3305.73"
"2006","Bayern","weiblich","1674.5","1396","915","1581.32","1767.68"
"2006","Berlin","maennlich","2477.74","2183","225","2155.23","2800.25"
"2006","Berlin","weiblich","1845.89","1775","227","1641.67","2050.11"
"2006","Brandenburg","maennlich","2095.35","1882","244","1887.6","2303.1"
"2006","Brandenburg","weiblich","1620.52","1494","248","1383.96","1857.08"
"2006","Bremen","maennlich","3872.95","2500","36","-2549.63","10295.53"
"2006","Bremen","weiblich","2033.42","1904.5","40","1594.27","2472.57"
"2006","Hamburg","maennlich","2842.12","2459.5","86","2358.33","3325.91"
"2006","Hamburg","weiblich","1978.63","2059.5","73","1608.7","2348.56"
"2006","Hessen","maennlich","3137.4","2780","477","2886.75","3388.05"
"2006","Hessen","weiblich","1854.36","1501","432","1686.75","2021.97"
"2006","Mecklenburg-Vorpommern","maennlich","1980.41","1809","132","1731.77","2229.05"
"2006","Mecklenburg-Vorpommern","weiblich","1728.92","1639","149","1550.28","1907.56"
"2006","Niedersachsen","maennlich","2716.81","2490.5","599","2530.06","2903.56"
"2006","Niedersachsen","weiblich","1448.65","1297.5","499","1341.13","1556.17"
"2006","Nordrhein-Westfalen","maennlich","3058.88","2632.5","1341","2856.84","3260.92"
"2006","Nordrhein-Westfalen","weiblich","1735.96","1458.5","1167","1647.83","1824.09"
"2006","Rheinland-Pfalz,Saarland","maennlich","2792.1","2475","383","2603.6","2980.6"
"2006","Rheinland-Pfalz,Saarland","weiblich","1500.35","1192.5","357","1376.69","1624.01"
"2006","Sachsen","maennlich","1888.46","1794","436","1747.55","2029.37"
"2006","Sachsen","weiblich","1587.37","1295.5","411","1468.35","1706.39"
"2006","Sachsen-Anhalt","maennlich","2019.52","1890","236","1834.76","2204.28"
"2006","Sachsen-Anhalt","weiblich","1548.36","1485","232","1408.91","1687.81"
"2006","Schleswig-Holstein","maennlich","3138.01","2675","202","2736.14","3539.88"
"2006","Schleswig-Holstein","weiblich","1564.46","1487.5","172","1374.17","1754.75"
"2006","Thüringen","maennlich","1834.63","1690","263","1663.77","2005.49"
"2006","Thüringen","weiblich","1458.14","1290.5","226","1305.48","1610.8"
"2007","Baden-Württemberg","maennlich","3228.07","2975","812","3042.06","3414.08"
"2007","Baden-Württemberg","weiblich","1673.82","1390","650","1575.64","1772"
"2007","Bayern","maennlich","3059.66","2592","931","2913.57","3205.75"
"2007","Bayern","weiblich","1709.94","1443.5","874","1609.77","1810.11"
"2007","Berlin","maennlich","2410.23","2205.5","213","2158.01","2662.45"
"2007","Berlin","weiblich","1830.74","1730","236","1646.86","2014.62"
"2007","Brandenburg","maennlich","2114.48","1813.5","223","1872.86","2356.1"
"2007","Brandenburg","weiblich","1732.86","1596","219","1468.62","1997.1"
"2007","Bremen","maennlich","2697.23","2850","36","1850.41","3544.05"
"2007","Bremen","weiblich","1942.67","1785","44","1549.96","2335.38"
"2007","Hamburg","maennlich","3001.93","2412","82","2360.17","3643.69"
"2007","Hamburg","weiblich","1926.01","1880.5","82","1645.99","2206.03"
"2007","Hessen","maennlich","3208.17","2867.5","448","2903.67","3512.67"
"2007","Hessen","weiblich","1718.96","1391.5","405","1514.11","1923.81"
"2007","Mecklenburg-Vorpommern","maennlich","1962.36","1771","138","1702.35","2222.37"
"2007","Mecklenburg-Vorpommern","weiblich","1768.51","1475","145","1569.68","1967.34"
"2007","Niedersachsen","maennlich","2855.94","2695.5","570","2676.28","3035.6"
"2007","Niedersachsen","weiblich","1458.56","1395","485","1353.97","1563.15"
"2007","Nordrhein-Westfalen","maennlich","3277.98","2734","1276","3086.8","3469.16"
"2007","Nordrhein-Westfalen","weiblich","1810.36","1505","1121","1718.39","1902.33"
"2007","Rheinland-Pfalz,Saarland","maennlich","2938.91","2608","349","2701.82","3176"
"2007","Rheinland-Pfalz,Saarland","weiblich","1510.68","1275","328","1391.42","1629.94"
"2007","Sachsen","maennlich","1890.73","1790","438","1748.2","2033.26"
"2007","Sachsen","weiblich","1485.03","1299","405","1373.84","1596.22"
"2007","Sachsen-Anhalt","maennlich","2058.35","1844.5","238","1820.99","2295.71"
"2007","Sachsen-Anhalt","weiblich","1570.67","1340","224","1413.99","1727.35"
"2007","Schleswig-Holstein","maennlich","3143.42","2699","180","2808.29","3478.55"
"2007","Schleswig-Holstein","weiblich","1543.3","1450.5","150","1347.73","1738.87"
"2007","Thüringen","maennlich","1830.25","1640","250","1634.47","2026.03"
"2007","Thüringen","weiblich","1518.28","1399","228","1353.6","1682.96"
"2008","Baden-Württemberg","maennlich","3319.6","2900.5","779","3124.56","3514.64"
"2008","Baden-Württemberg","weiblich","1768.26","1496","646","1664.62","1871.9"
"2008","Bayern","maennlich","3215.53","2690","873","3042.12","3388.94"
"2008","Bayern","weiblich","1692.21","1405.5","822","1590.31","1794.11"
"2008","Berlin","maennlich","2474.02","2338.5","199","2182.69","2765.35"
"2008","Berlin","weiblich","1977.59","1841.5","228","1775.87","2179.31"
"2008","Brandenburg","maennlich","2264.4","2019","202","2033.16","2495.64"
"2008","Brandenburg","weiblich","1620.23","1400.5","200","1467.31","1773.15"
"2008","Bremen","maennlich","2829.62","2790","34","1630.29","4028.95"
"2008","Bremen","weiblich","1651.17","1425","43","1215.46","2086.88"
"2008","Hamburg","maennlich","3051.16","2532","83","2549.35","3552.97"
"2008","Hamburg","weiblich","2210.63","2036.5","71","1496.53","2924.73"
"2008","Hessen","maennlich","3229.71","2887.5","416","2938.01","3521.41"
"2008","Hessen","weiblich","1735.07","1454","397","1552.34","1917.8"
"2008","Mecklenburg-Vorpommern","maennlich","2118.86","1850","129","1849.5","2388.22"
"2008","Mecklenburg-Vorpommern","weiblich","1741.74","1698.5","128","1550.03","1933.45"
"2008","Niedersachsen","maennlich","2856.13","2599","534","2655.21","3057.05"
"2008","Niedersachsen","weiblich","1525.63","1397.5","460","1407.71","1643.55"
"2008","Nordrhein-Westfalen","maennlich","3143.23","2697.5","1195","2982.53","3303.93"
"2008","Nordrhein-Westfalen","weiblich","1680.09","1448.5","1069","1588.2","1771.98"
"2008","Rheinland-Pfalz,Saarland","maennlich","3039.44","2688","310","2806.16","3272.72"
"2008","Rheinland-Pfalz,Saarland","weiblich","1553.28","1275","308","1412.55","1694.01"
"2008","Sachsen","maennlich","2009.18","1794","431","1864.9","2153.46"
"2008","Sachsen","weiblich","1488.07","1306.5","388","1366.54","1609.6"
