"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","46-65","Nordrhein-Westfalen","2044.61","1838.5","421","529","1278","2556","3520","6690","1928.78","2160.44","0","10226","1687","1841"
"1991","46-65","Rheinland-Pfalz,Saarland","1604.88","1521","116","460","966","2096","2965","3607","1447.18","1762.58","232","4090","1432","1790"
"1991","46-65","Saarland","","","","","","","","","","","","","",""
"1991","46-65","Sachsen","","","","","","","","","","","","","",""
"1991","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","46-65","Schleswig-Holstein","1969.34","1674.5","65","467","1227","2353","4116","5522","1634.68","2304","102","6647","1457","1777"
"1991","46-65","Thüringen","","","","","","","","","","","","","",""
"1991","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","66","Bayern","","","","","","","","","","","","","",""
"1991","66","Berlin","","","","","","","","","","","","","",""
"1991","66","Brandenburg","","","","","","","","","","","","","",""
"1991","66","Bremen","","","","","","","","","","","","","",""
"1991","66","Hamburg","","","","","","","","","","","","","",""
"1991","66","Hessen","","","","","","","","","","","","","",""
"1991","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1991","66","Niedersachsen","","","","","","","","","","","","","",""
"1991","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1991","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1991","66","Saarland","","","","","","","","","","","","","",""
"1991","66","Sachsen","","","","","","","","","","","","","",""
"1991","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1991","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","66","Thüringen","","","","","","","","","","","","","",""
"1992","17-29","Baden-Württemberg","1410.04","1474.5","370","409","870","1841","2301","3170","1328.19","1491.89","0","7669","1380","1575"
"1992","17-29","Bayern","1324.61","1393","339","383","716","1738","2147","4089","1249.87","1399.35","51","5115","1278","1432"
"1992","17-29","Berlin","","","","","","","","","","","","","",""
"1992","17-29","Brandenburg","","","","","","","","","","","","","",""
"1992","17-29","Bremen","","","","","","","","","","","","","",""
"1992","17-29","Hamburg","","","","","","","","","","","","","",""
"1992","17-29","Hessen","1365.45","1367.5","167","358","676","1892","2352","2912","1250.18","1480.72","77","5113","1321","1585"
"1992","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","17-29","Niedersachsen","1363.97","1353","176","383","741","1810","2306","3835","1255.99","1471.95","51","3927","1227","1483"
"1992","17-29","Nordrhein-Westfalen","1350.52","1377.5","440","383","617","1790","2352","3579","1282.04","1419","0","5113","1258","1409"
"1992","17-29","Rheinland-Pfalz,Saarland","1353.88","1393","115","378","1056","1764","1943","3323","1226.37","1481.39","102","4089","1227","1483"
"1992","17-29","Saarland","","","","","","","","","","","","","",""
"1992","17-29","Sachsen","","","","","","","","","","","","","",""
"1992","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","17-29","Schleswig-Holstein","1193.38","1130","44","245","381","1790","2096","2454","985.5","1401.26","102","2454","920","1534"
"1992","17-29","Thüringen","","","","","","","","","","","","","",""
"1992","30-45","Baden-Württemberg","1930.3","1789.5","417","621","1278","2454","3065","5366","1828.88","2031.72","0","10226","1636","1790"
"1992","30-45","Bayern","1942.57","1789.5","401","726","1278","2453","3221","6135","1843.31","2041.83","0","7735","1687","1833"
"1992","30-45","Berlin","","","","","","","","","","","","","",""
"1992","30-45","Brandenburg","","","","","","","","","","","","","",""
"1992","30-45","Bremen","","","","","","","","","","","","","",""
"1992","30-45","Hamburg","1878.77","1769.5","41","767","1534","2403","2556","4244","1469.55","2287.99","245","8099","1534","2172"
"1992","30-45","Hessen","2068.1","2042.5","238","665","1380","2556","3183","4960","1922.48","2213.72","123","12782","1790","2040"
"1992","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","30-45","Niedersachsen","1972.52","1879","188","665","1311","2337","3068","7158","1798.6","2146.44","78","9203","1770","2045"
"1992","30-45","Nordrhein-Westfalen","1948.76","1839.5","645","792","1380","2454","3068","5524","1868.57","2028.95","51","10226","1790","1892"
"1992","30-45","Rheinland-Pfalz,Saarland","1785.81","1777","150","614","1125","2224","2995","4946","1631.92","1939.7","0","5369","1636","1943"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","1737.12","1738.5","62","559","1074","2147","3170","4039","1518.22","1956.02","245","4039","1457","1892"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","2019.36","1840.5","351","700","1278","2505","3579","5952","1906.43","2132.29","0","6647","1738","1841"
"1992","46-65","Bayern","2066.51","1889.5","306","614","1176","2710","3835","6647","1933.11","2199.91","51","7669","1636","1892"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","","","","","","","","","","","","","",""
"1992","46-65","Hessen","2037.97","1905","175","665","1023","2608","3402","5255","1861.38","2214.56","154","10226","1585","1892"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","2081.27","1917.5","188","269","1278","2454","3426","15339","1816.33","2346.21","137","17384","1789","2045"
"1992","46-65","Nordrhein-Westfalen","2196.99","2041","413","460","1508","2810","3732","5880","2075.98","2318","0","10234","1841","2045"
"1992","46-65","Rheinland-Pfalz,Saarland","1821.49","1712.5","97","614","1125","2199","3017","4792","1625.44","2017.54","246","5624","1636","1869"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","2149.77","1891.5","60","741","1227","2556","4090","7158","1804.79","2494.75","102","7158","1534","1892"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","66","Bayern","","","","","","","","","","","","","",""
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","","","","","","","","","","","","","",""
"1992","66","Hamburg","","","","","","","","","","","","","",""
"1992","66","Hessen","","","","","","","","","","","","","",""
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","","","","","","","","","","","","","",""
"1992","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1992","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","1396.92","1505.5","377","450","818","1790","2181","3323","1326.29","1467.55","0","4602","1432","1534"
"1993","17-29","Bayern","1468.27","1491.5","317","486","869","1892","2352","3577","1387.32","1549.22","0","6135","1432","1559"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","1374.73","1375","170","460","640","1892","2505","2965","1262.9","1486.56","0","4602","1278","1483"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","1473.73","1470","183","343","711","1906","2556","3988","1351.99","1595.47","77","4599","1329","1534"
"1993","17-29","Nordrhein-Westfalen","1383.59","1424","407","430","690","1810","2230","3836","1313.84","1453.34","77","6170","1278","1450"
"1993","17-29","Rheinland-Pfalz,Saarland","1342.08","1393","110","383","767","1687","2068","3323","1179.39","1504.77","61","6225","1166","1488"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","1306.23","1349.5","43","414","869","1636","2096","2812","1130.07","1482.39","110","2812","1176","1534"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","2139.81","1968.5","409","767","1452","2659","3475","5752","2029.51","2250.11","0","8181","1790","1908"
"1993","30-45","Bayern","1926.27","1784.5","413","665","1278","2454","3305","4397","1828.51","2024.03","56","6545","1687","1892"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","2113.4","2070.5","34","920","1771","2648","2812","3809","1842.32","2384.48","256","3809","1687","2454"
"1993","30-45","Hessen","2365.6","2139.5","228","750","1483","2863","3835","9203","2182.77","2548.43","143","14073","1838","2132"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","2190.21","1866.5","203","665","1278","2556","3170","8692","1933.82","2446.6","61","20452","1796","2093"
"1993","30-45","Nordrhein-Westfalen","2179.13","1991.5","654","767","1447","2659","3409","5880","2060.91","2297.35","102","28121","1790","1989"
"1993","30-45","Rheinland-Pfalz,Saarland","1910.09","1752","145","767","1125","2321","3119","5113","1750.11","2070.07","230","5624","1663","2043"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","1639.4","1624.5","65","327","971","2045","2761","4193","1423.9","1854.9","240","4193","1432","1841"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","2119.85","1833","343","460","1286","2637","3835","11248","1976.33","2263.37","0","13392","1738","1841"
"1993","46-65","Bayern","2231.97","1991.5","293","665","1278","3068","4039","5113","2074.54","2389.4","0","10719","1726","2025"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","","","","","","","","","","","","","",""
"1993","46-65","Hessen","2078.56","1912.5","179","657","1278","2812","3451","5113","1903.47","2253.65","0","10226","1716","2045"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","2038.68","1879","187","295","1076","2505","3349","8180","1785.1","2292.26","87","19173","1764","2045"
"1993","46-65","Nordrhein-Westfalen","2258.42","2107","410","489","1534","2812","3937","6222","2143.28","2373.56","26","6391","1917","2069"
"1993","46-65","Rheinland-Pfalz,Saarland","1858.33","1764","93","581","1063","2454","3499","4602","1627.76","2088.9","211","7669","1636","2045"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","2298.21","2052","63","808","1329","2843","4435","9203","1908.79","2687.63","102","9203","1636","2289"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","66","Bayern","","","","","","","","","","","","","",""
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","","","","","","","","","","","","","",""
"1993","66","Hessen","","","","","","","","","","","","","",""
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","","","","","","","","","","","","","",""
"1993","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1993","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","1558.94","1570","339","529","1140","1943","2434","3579","1482.6","1635.28","0","4346","1483","1636"
"1994","17-29","Bayern","1496.01","1511","285","501","818","1892","2526","3374","1384.23","1607.79","217","10226","1432","1585"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","1540.78","1584","153","554","971","2041","2345","4551","1422.03","1659.53","51","4551","1432","1636"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","1420.44","1462.5","187","409","767","1790","2274","4346","1301.11","1539.77","82","5503","1380","1585"
"1994","17-29","Nordrhein-Westfalen","1414.77","1428","382","455","642","1866","2301","6647","1342.26","1487.28","51","6647","1278","1483"
"1994","17-29","Rheinland-Pfalz,Saarland","1447.52","1506","94","384","665","1841","2199","7669","1195.43","1699.61","51","8692","1380","1636"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","1216.3","1201.5","44","415","614","1738","1943","2454","1048.05","1384.55","333","2454","1176","1534"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","2056.38","2027.5","388","690","1278","2659","3579","5164","1944.8","2167.96","0","7669","1790","1994"
"1994","30-45","Bayern","2094.16","1887","409","716","1278","2556","3477","5624","1938.47","2249.85","0","25565","1841","2042"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","2073.59","2196.5","38","599","1534","2812","3068","3835","1762.75","2384.43","199","3835","1534","2352"
"1994","30-45","Hessen","2230.53","2121.5","216","767","1483","2812","3579","5624","2088.41","2372.65","256","6135","1892","2147"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","2153.07","2019.5","196","713","1406","2556","3459","5624","1914.93","2391.21","0","20452","1841","2147"
"1994","30-45","Nordrhein-Westfalen","2212.64","2044.5","610","920","1534","2752","3681","6136","2108.21","2317.07","0","20452","1892","2045"
"1994","30-45","Rheinland-Pfalz,Saarland","1993.8","1873.5","162","869","1483","2505","3323","5113","1842.81","2144.79","245","5369","1687","2096"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","1699.96","1700","70","307","971","2147","2812","5317","1398.3","2001.62","245","8692","1432","1994"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","2081.29","1879","305","409","1329","2659","3732","5880","1938.99","2223.59","0","10737","1738","1943"
"1994","46-65","Bayern","2265.3","2039","269","766","1381","2863","3988","6135","2101.28","2429.32","54","11818","1790","2045"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","","","","","","","","","","","","","",""
"1994","46-65","Hessen","2444.08","2044.5","178","869","1337","2914","3822","20452","2156.15","2732.01","102","20452","1836","2045"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","2202.76","2024.5","180","486","1304","2558","3579","9202","1934.43","2471.09","184","19088","1841","2158"
"1994","46-65","Nordrhein-Westfalen","2350.03","2089.5","416","588","1534","2965","4346","7158","2222.35","2477.71","0","9203","1841","2045"
"1994","46-65","Rheinland-Pfalz,Saarland","1906.44","1815.5","93","665","1432","2301","3068","4261","1707.65","2105.23","261","4602","1662","2028"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","2206.91","2019.5","56","834","1319","2772","3732","6545","1847.98","2565.84","77","6545","1483","2109"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1994","66","Bayern","","","","","","","","","","","","","",""
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","","","","","","","","","","","","","",""
"1994","66","Hessen","","","","","","","","","","","","","",""
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","","","","","","","","","","","","","",""
"1994","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1994","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","1484.84","1581.5","324","419","869","1943","2454","3323","1398.71","1570.97","0","5112","1519","1636"
"1995","17-29","Bayern","1430.24","1441","294","435","792","1841","2454","3607","1341.63","1518.85","110","6135","1433","1586"
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","1622.05","1576.5","161","486","877","1877","2301","15605","1414.98","1829.12","0","15605","1346","1677"
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","1460.4","1505","167","423","767","1943","2454","3935","1343.51","1577.29","128","4602","1380","1636"
"1995","17-29","Nordrhein-Westfalen","1467.1","1429","394","366","562","1968","2521","7414","1382.22","1551.98","0","7414","1278","1524"
"1995","17-29","Rheinland-Pfalz,Saarland","1346.8","1502.5","100","343","629","1841","2192","2812","1209.73","1483.87","0","2812","1227","1585"
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","1515.54","1559","46","620","1023","2045","2301","2812","1333.75","1697.33","256","2812","1176","1738"
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","2154.13","2040","449","743","1419","2659","3835","5624","2055.11","2253.15","0","7669","1790","1994"
"1995","30-45","Bayern","2124.84","1937","439","741","1432","2556","3323","6391","1941.06","2308.62","0","32732","1841","2035"
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","2041.18","1892","36","767","1636","2618","3221","4039","1760.79","2321.57","297","4039","1687","2250"
"1995","30-45","Hessen","2368.46","2297.5","227","716","1585","3046","4039","6519","2212","2524.92","0","7669","1943","2147"
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","2031.31","1941.5","251","716","1329","2525","3477","5113","1888.89","2173.73","0","8948","1790","2045"
"1995","30-45","Nordrhein-Westfalen","2234.68","2042.5","666","767","1534","2710","3707","6140","2136.12","2333.24","0","19429","1943","2045"
"1995","30-45","Rheinland-Pfalz,Saarland","2015.7","1984","193","665","1483","2657","3161","5113","1877.4","2154","0","5113","1790","2045"
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","1909.02","1802.5","67","409","1253","2403","3221","4433","1640.67","2177.37","179","5880","1483","2143"
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","2182.54","1932.5","298","307","1278","2812","3988","6135","2034.07","2331.01","0","12194","1790","1943"
"1995","46-65","Bayern","2423.88","2112","295","845","1506","3252","4090","9203","2261.66","2586.1","153","12075","1892","2051"
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","2357.08","2032.5","173","920","1380","2914","4091","7669","2142.33","2571.83","92","12782","1789","2148"
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","2352.96","2054","179","665","1278","2608","3835","15339","2035.31","2670.61","0","21304","1943","2301"
"1995","46-65","Nordrhein-Westfalen","2273.74","2092","451","487","1457","2895","4002","7037","2152.23","2395.25","0","7669","1892","2071"
"1995","46-65","Rheinland-Pfalz,Saarland","1946.13","1864.5","95","511","1278","2383","3219","6135","1723.4","2168.86","56","6135","1636","2045"
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","2251.34","1989","50","562","1366","3048","5113","6391","1852.97","2649.71","102","6391","1432","2182"
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","1728.68","1634.5","282","455","1023","2045","2505","4555","1569.62","1887.74","20","20452","1534","1738"
"1996","17-29","Bayern","1532.56","1493","273","399","675","2045","2735","5113","1433.64","1631.48","164","5113","1432","1662"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","1489.62","1627","127","362","732","1994","2352","3553","1359.77","1619.47","52","3732","1355","1703"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","1426.08","1393","157","409","767","1841","2655","3150","1303.17","1548.99","164","4602","1279","1613"
"1996","17-29","Nordrhein-Westfalen","1478.7","1480","370","409","614","1943","2505","7158","1390.35","1567.05","77","7158","1283","1539"
"1996","17-29","Rheinland-Pfalz,Saarland","1402.67","1503.5","101","381","869","1841","2045","3934","1244.63","1560.71","153","5113","1176","1636"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","1480.99","1419","50","409","982","1789","2301","3579","1272.28","1689.7","281","3579","1317","1651"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","2331.22","2171.5","442","716","1534","2812","3941","6135","2211.09","2451.35","64","12271","1943","2147"
"1996","30-45","Bayern","2231.6","2050.5","443","765","1534","2812","4090","6135","2113.52","2349.68","51","8948","1943","2135"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","2460.29","2275.5","35","1329","1636","2761","4193","5624","2074.46","2846.12","302","5624","1738","2352"
"1996","30-45","Hessen","2363.54","2301.5","234","792","1649","3017","3988","7158","2207.15","2519.93","153","7669","1892","2301"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","2131.77","2058","277","716","1465","2556","3426","5625","2000.98","2262.56","82","7414","1863","2147"
"1996","30-45","Nordrhein-Westfalen","2412.61","2082.5","668","769","1534","2761","3835","7669","2249.22","2576","102","44617","1943","2071"
"1996","30-45","Rheinland-Pfalz,Saarland","2119.36","2019.5","200","869","1432","2659","3477","5113","1977.62","2261.1","143","5215","1943","2199"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","1892.58","2019.5","69","617","1329","2403","3068","4090","1667.12","2118.04","225","5113","1534","2147"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","2200.81","2022.5","280","606","1329","3017","4090","5829","2066.47","2335.15","82","6391","1841","2071"
"1996","46-65","Bayern","2521.01","2197.5","284","736","1481","3477","4397","7669","2342.2","2699.82","61","11760","1943","2199"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","","","","","","","","","","","","","",""
"1996","46-65","Hessen","2511.79","2224.5","170","767","1432","3170","4361","7669","2282.57","2741.01","205","12782","1790","2250"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","2417.61","2147.5","169","511","1278","2863","4197","8181","2117.43","2717.79","183","20452","1943","2435"
"1996","46-65","Nordrhein-Westfalen","2506.88","2289","438","767","1622","3109","4407","8181","2364.27","2649.49","51","10737","2045","2266"
"1996","46-65","Rheinland-Pfalz,Saarland","2043.36","1930","92","731","1380","2556","3323","5047","1816.06","2270.66","51","5047","1790","2250"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","2321.29","2029.5","52","511","1483","2865","4248","7158","1881.84","2760.74","102","7158","1570","2250"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1996","66","Bayern","","","","","","","","","","","","","",""
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
