"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1994","17-34","Niedersachsen","1643.22","1623","260","1531.65","1754.79"
"1994","17-34","Nordrhein-Westfalen","1704.68","1673","559","1635.11","1774.25"
"1994","17-34","Rheinland-Pfalz,Saarland","1639.17","1521","169","1477.33","1801.01"
"1994","17-34","Sachsen","1277.44","1282","250","1197.88","1357"
"1994","17-34","Sachsen-Anhalt","1200.4","1252","160","1102.55","1298.25"
"1994","17-34","Schleswig-Holstein","1368.19","1326.5","74","1121.65","1614.73"
"1994","17-34","Thüringen","1125.45","1137.5","168","1020.56","1230.34"
"1994","35-65","Baden-Württemberg","2102.76","2004.5","545","2001.21","2204.31"
"1994","35-65","Bayern","2192.23","1927.5","524","2052.37","2332.09"
"1994","35-65","Berlin","2212.58","1927","211","2030.8","2394.36"
"1994","35-65","Brandenburg","1612.62","1521","227","1528.68","1696.56"
"1994","35-65","Bremen","","","","",""
"1994","35-65","Hamburg","2186.72","2273.5","48","1885.7","2487.74"
"1994","35-65","Hessen","2413.1","2137","327","2236.47","2589.73"
"1994","35-65","Mecklenburg-Vorpommern","1646.43","1530","149","1488.8","1804.06"
"1994","35-65","Niedersachsen","2197.06","2024.5","303","1983.21","2410.91"
"1994","35-65","Nordrhein-Westfalen","2279.93","2044.5","849","2186.41","2373.45"
"1994","35-65","Rheinland-Pfalz,Saarland","2012.86","1956","180","1861.99","2163.73"
"1994","35-65","Sachsen","1450.18","1294.5","390","1363.24","1537.12"
"1994","35-65","Sachsen-Anhalt","1535.86","1429.5","258","1449.97","1621.75"
"1994","35-65","Schleswig-Holstein","2028.79","1917.5","96","1778.3","2279.28"
"1994","35-65","Thüringen","1447.26","1412.5","219","1354.04","1540.48"
"1994","66 +","Baden-Württemberg","","","","",""
"1994","66 +","Bayern","","","","",""
"1994","66 +","Berlin","","","","",""
"1994","66 +","Brandenburg","","","","",""
"1994","66 +","Bremen","","","","",""
"1994","66 +","Hamburg","","","","",""
"1994","66 +","Hessen","","","","",""
"1994","66 +","Mecklenburg-Vorpommern","","","","",""
"1994","66 +","Niedersachsen","","","","",""
"1994","66 +","Nordrhein-Westfalen","","","","",""
"1994","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1994","66 +","Sachsen","","","","",""
"1994","66 +","Sachsen-Anhalt","","","","",""
"1994","66 +","Schleswig-Holstein","","","","",""
"1994","66 +","Thüringen","","","","",""
"1995","17-34","Baden-Württemberg","1678.72","1703.5","502","1604.06","1753.38"
"1995","17-34","Bayern","1746.2","1674.5","477","1592.85","1899.55"
"1995","17-34","Berlin","1580.86","1564.5","117","1448.55","1713.17"
"1995","17-34","Brandenburg","1239.14","1201.5","129","1135.42","1342.86"
"1995","17-34","Bremen","","","","",""
"1995","17-34","Hamburg","1676.86","1738.5","32","1400.86","1952.86"
"1995","17-34","Hessen","1708.3","1675","219","1543.68","1872.92"
"1995","17-34","Mecklenburg-Vorpommern","1234.58","1170","102","1115.88","1353.28"
"1995","17-34","Niedersachsen","1674.68","1674.5","271","1573.18","1776.18"
"1995","17-34","Nordrhein-Westfalen","1674.73","1663","613","1602.17","1747.29"
"1995","17-34","Rheinland-Pfalz,Saarland","1628.94","1629","171","1499.32","1758.56"
"1995","17-34","Sachsen","1320.49","1303.5","245","1232.34","1408.64"
"1995","17-34","Sachsen-Anhalt","1288.74","1313.5","157","1184.98","1392.5"
"1995","17-34","Schleswig-Holstein","1609.04","1559","72","1419.15","1798.93"
"1995","17-34","Thüringen","1205.14","1155","157","1078.62","1331.66"
"1995","35-65","Baden-Württemberg","2206.09","2040","569","2103.93","2308.25"
"1995","35-65","Bayern","2263.71","1989","551","2143.48","2383.94"
"1995","35-65","Berlin","2256.15","1930","218","2101.02","2411.28"
"1995","35-65","Brandenburg","1644.58","1583.5","229","1554.69","1734.47"
"1995","35-65","Bremen","","","","",""
"1995","35-65","Hamburg","2219.28","2121.5","43","1951.01","2487.55"
"1995","35-65","Hessen","2425.87","2283","342","2281.33","2570.41"
"1995","35-65","Mecklenburg-Vorpommern","1732.77","1584","149","1614.53","1851.01"
"1995","35-65","Niedersachsen","2236.01","2035","326","2037.65","2434.37"
"1995","35-65","Nordrhein-Westfalen","2299.23","2095","898","2208.9","2389.56"
"1995","35-65","Rheinland-Pfalz,Saarland","2000.29","2008.5","217","1861.03","2139.55"
"1995","35-65","Sachsen","1753.51","1470.5","398","1539.58","1967.44"
"1995","35-65","Sachsen-Anhalt","1529.96","1405.5","253","1434.77","1625.15"
"1995","35-65","Schleswig-Holstein","2159.56","1963.5","91","1892.24","2426.88"
"1995","35-65","Thüringen","1469.04","1419","233","1383.74","1554.34"
"1995","66 +","Baden-Württemberg","","","","",""
"1995","66 +","Bayern","","","","",""
"1995","66 +","Berlin","","","","",""
"1995","66 +","Brandenburg","","","","",""
"1995","66 +","Bremen","","","","",""
"1995","66 +","Hamburg","","","","",""
"1995","66 +","Hessen","","","","",""
"1995","66 +","Mecklenburg-Vorpommern","","","","",""
"1995","66 +","Niedersachsen","","","","",""
"1995","66 +","Nordrhein-Westfalen","","","","",""
"1995","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1995","66 +","Sachsen","","","","",""
"1995","66 +","Sachsen-Anhalt","","","","",""
"1995","66 +","Schleswig-Holstein","","","","",""
"1995","66 +","Thüringen","","","","",""
"1996","17-34","Baden-Württemberg","1929.56","1781.5","448","1806.95","2052.17"
"1996","17-34","Bayern","1860.92","1778.5","454","1766.74","1955.1"
"1996","17-34","Berlin","1705.04","1618.5","110","1560.51","1849.57"
"1996","17-34","Brandenburg","1318.68","1374.5","118","1193.8","1443.56"
"1996","17-34","Bremen","","","","",""
"1996","17-34","Hamburg","1737.35","1687.5","31","1393.67","2081.03"
"1996","17-34","Hessen","1770.57","1748","200","1643.6","1897.54"
"1996","17-34","Mecklenburg-Vorpommern","1313.96","1227","85","1111.01","1516.91"
"1996","17-34","Niedersachsen","1718.94","1630.5","280","1604.08","1833.8"
"1996","17-34","Nordrhein-Westfalen","1710.28","1629","587","1631.14","1789.42"
"1996","17-34","Rheinland-Pfalz,Saarland","1807.11","1776.5","179","1667.97","1946.25"
"1996","17-34","Sachsen","1324.46","1326.5","245","1236.37","1412.55"
"1996","17-34","Sachsen-Anhalt","1299.46","1316.5","136","1190.23","1408.69"
"1996","17-34","Schleswig-Holstein","1657.3","1575","77","1457.32","1857.28"
"1996","17-34","Thüringen","1182.78","1201.5","151","1087.09","1278.47"
"1996","35-65","Baden-Württemberg","2277.68","2088.5","556","2173.29","2382.07"
"1996","35-65","Bayern","2361.54","2039","546","2239.35","2483.73"
"1996","35-65","Berlin","2415.21","2029.5","203","2231.56","2598.86"
"1996","35-65","Brandenburg","1745.03","1678.5","224","1651.24","1838.82"
"1996","35-65","Bremen","","","","",""
"1996","35-65","Hamburg","2500.94","2428.5","43","2144.71","2857.17"
"1996","35-65","Hessen","2467.03","2278","331","2314.8","2619.26"
"1996","35-65","Mecklenburg-Vorpommern","1742.55","1661.5","141","1610.79","1874.31"
"1996","35-65","Niedersachsen","2316.21","2121.5","323","2138.09","2494.33"
"1996","35-65","Nordrhein-Westfalen","2534.18","2247.5","889","2396.95","2671.41"
"1996","35-65","Rheinland-Pfalz,Saarland","2050.98","2019.5","214","1904.79","2197.17"
"1996","35-65","Sachsen","1729.05","1531.5","405","1645.69","1812.41"
"1996","35-65","Sachsen-Anhalt","1613.21","1542.5","247","1526.81","1699.61"
"1996","35-65","Schleswig-Holstein","2136.98","1978.5","94","1862.87","2411.09"
"1996","35-65","Thüringen","1538.93","1513.5","234","1450.69","1627.17"
"1996","66 +","Baden-Württemberg","","","","",""
"1996","66 +","Bayern","","","","",""
"1996","66 +","Berlin","","","","",""
"1996","66 +","Brandenburg","","","","",""
"1996","66 +","Bremen","","","","",""
"1996","66 +","Hamburg","","","","",""
"1996","66 +","Hessen","","","","",""
"1996","66 +","Mecklenburg-Vorpommern","","","","",""
"1996","66 +","Niedersachsen","","","","",""
"1996","66 +","Nordrhein-Westfalen","","","","",""
"1996","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1996","66 +","Sachsen","","","","",""
"1996","66 +","Sachsen-Anhalt","","","","",""
"1996","66 +","Schleswig-Holstein","","","","",""
"1996","66 +","Thüringen","","","","",""
"1997","17-34","Baden-Württemberg","1825.85","1726","461","1709.67","1942.03"
"1997","17-34","Bayern","1925.85","1904.5","427","1834.77","2016.93"
"1997","17-34","Berlin","1788.59","1784.5","102","1621","1956.18"
"1997","17-34","Brandenburg","1358.89","1252.5","124","1228.3","1489.48"
"1997","17-34","Bremen","","","","",""
"1997","17-34","Hamburg","","","","",""
"1997","17-34","Hessen","1756.67","1782","188","1626.99","1886.35"
"1997","17-34","Mecklenburg-Vorpommern","1348.65","1256","82","1171.5","1525.8"
"1997","17-34","Niedersachsen","1644.78","1735.5","270","1536.63","1752.93"
"1997","17-34","Nordrhein-Westfalen","1734.34","1630.5","577","1654.34","1814.34"
"1997","17-34","Rheinland-Pfalz,Saarland","1685.11","1782","168","1532.64","1837.58"
"1997","17-34","Sachsen","1387.69","1391.5","223","1276.23","1499.15"
"1997","17-34","Sachsen-Anhalt","1274.79","1354.5","135","1141.96","1407.62"
"1997","17-34","Schleswig-Holstein","1724.06","1622.5","68","1511","1937.12"
"1997","17-34","Thüringen","1322.69","1351.5","137","1207.08","1438.3"
"1997","35-65","Baden-Württemberg","2305.16","2029","522","2195.82","2414.5"
"1997","35-65","Bayern","2397.51","2157","536","2276.29","2518.73"
"1997","35-65","Berlin","2559.43","2172.5","191","2344.99","2773.87"
"1997","35-65","Brandenburg","1772.84","1732","218","1675.88","1869.8"
"1997","35-65","Bremen","","","","",""
"1997","35-65","Hamburg","2411.69","2252.5","41","2022.8","2800.58"
"1997","35-65","Hessen","2524.96","2265","300","2353.47","2696.45"
"1997","35-65","Mecklenburg-Vorpommern","2015.49","1700","138","1651.32","2379.66"
"1997","35-65","Niedersachsen","2339.67","2121.5","330","2140.02","2539.32"
"1997","35-65","Nordrhein-Westfalen","2463.77","2275","877","2372.68","2554.86"
"1997","35-65","Rheinland-Pfalz,Saarland","2149.62","2093.5","215","2013.18","2286.06"
"1997","35-65","Sachsen","1764.38","1573","405","1668.56","1860.2"
"1997","35-65","Sachsen-Anhalt","1674.24","1618.5","234","1578.39","1770.09"
"1997","35-65","Schleswig-Holstein","2217.81","2070.5","91","1940.48","2495.14"
"1997","35-65","Thüringen","1603.74","1471.5","231","1505.15","1702.33"
"1997","66 +","Baden-Württemberg","","","","",""
"1997","66 +","Bayern","","","","",""
"1997","66 +","Berlin","","","","",""
"1997","66 +","Brandenburg","","","","",""
"1997","66 +","Bremen","","","","",""
"1997","66 +","Hamburg","","","","",""
"1997","66 +","Hessen","","","","",""
"1997","66 +","Mecklenburg-Vorpommern","","","","",""
"1997","66 +","Niedersachsen","","","","",""
"1997","66 +","Nordrhein-Westfalen","","","","",""
"1997","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1997","66 +","Sachsen","","","","",""
"1997","66 +","Sachsen-Anhalt","","","","",""
"1997","66 +","Schleswig-Holstein","","","","",""
"1997","66 +","Thüringen","","","","",""
"1998","17-34","Baden-Württemberg","1878","1766.5","461","1765.05","1990.95"
"1998","17-34","Bayern","1855.86","1783","424","1745","1966.72"
"1998","17-34","Berlin","1734.12","1725.5","99","1563.32","1904.92"
"1998","17-34","Brandenburg","1327.06","1211","122","1194.18","1459.94"
"1998","17-34","Bremen","","","","",""
"1998","17-34","Hamburg","1530.61","1551.5","34","1127.91","1933.31"
"1998","17-34","Hessen","1722.36","1777","206","1583.42","1861.3"
"1998","17-34","Mecklenburg-Vorpommern","1255.87","1292","81","1109.54","1402.2"
"1998","17-34","Niedersachsen","1691.73","1735.5","307","1576.8","1806.66"
"1998","17-34","Nordrhein-Westfalen","1777.72","1732","607","1695.11","1860.33"
"1998","17-34","Rheinland-Pfalz,Saarland","1592.53","1664.5","178","1418.48","1766.58"
"1998","17-34","Sachsen","1331.11","1339.5","240","1243.28","1418.94"
"1998","17-34","Sachsen-Anhalt","1321.57","1265.5","139","1202.77","1440.37"
"1998","17-34","Schleswig-Holstein","1759.69","1791.5","73","1562.71","1956.67"
"1998","17-34","Thüringen","1285.49","1271.5","146","1174.55","1396.43"
"1998","35-65","Baden-Württemberg","2275.53","2084","595","2177.09","2373.97"
"1998","35-65","Bayern","2459.9","2201.5","656","2352.49","2567.31"
"1998","35-65","Berlin","2403.17","2134.5","208","2212.51","2593.83"
"1998","35-65","Brandenburg","1804.16","1685.5","216","1704.26","1904.06"
"1998","35-65","Bremen","","","","",""
"1998","35-65","Hamburg","2662.96","2509.5","50","2317.84","3008.08"
"1998","35-65","Hessen","2538.61","2343","341","2372.33","2704.89"
"1998","35-65","Mecklenburg-Vorpommern","1928.72","1722.5","147","1765.91","2091.53"
"1998","35-65","Niedersachsen","2381.83","2296","398","2225.36","2538.3"
"1998","35-65","Nordrhein-Westfalen","2488.8","2300.5","992","2397.48","2580.12"
"1998","35-65","Rheinland-Pfalz,Saarland","2221.21","2134.5","257","2081.67","2360.75"
"1998","35-65","Sachsen","1725.74","1583","442","1639.53","1811.95"
"1998","35-65","Sachsen-Anhalt","1692.39","1682","233","1594.58","1790.2"
"1998","35-65","Schleswig-Holstein","2365.66","2018.5","133","2093.35","2637.97"
"1998","35-65","Thüringen","1630.86","1519.5","254","1534.92","1726.8"
"1998","66 +","Baden-Württemberg","","","","",""
"1998","66 +","Bayern","","","","",""
"1998","66 +","Berlin","","","","",""
"1998","66 +","Brandenburg","","","","",""
"1998","66 +","Bremen","","","","",""
"1998","66 +","Hamburg","","","","",""
"1998","66 +","Hessen","","","","",""
"1998","66 +","Mecklenburg-Vorpommern","","","","",""
"1998","66 +","Niedersachsen","","","","",""
"1998","66 +","Nordrhein-Westfalen","","","","",""
"1998","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1998","66 +","Sachsen","","","","",""
"1998","66 +","Sachsen-Anhalt","","","","",""
"1998","66 +","Schleswig-Holstein","","","","",""
"1998","66 +","Thüringen","","","","",""
"1999","17-34","Baden-Württemberg","1809.26","1735","446","1707.14","1911.38"
"1999","17-34","Bayern","1723.32","1620","438","1632.59","1814.05"
"1999","17-34","Berlin","1720.82","1665.5","87","1522.91","1918.73"
"1999","17-34","Brandenburg","1382.28","1171.5","110","1206.61","1557.95"
"1999","17-34","Bremen","","","","",""
"1999","17-34","Hamburg","1761.65","1600","36","1342.45","2180.85"
"1999","17-34","Hessen","1611.48","1664","194","1465.86","1757.1"
"1999","17-34","Mecklenburg-Vorpommern","1319.85","1349.5","92","1170.52","1469.18"
"1999","17-34","Niedersachsen","1596.26","1674","305","1479.51","1713.01"
"1999","17-34","Nordrhein-Westfalen","1778.43","1757","611","1685.86","1871"
"1999","17-34","Rheinland-Pfalz,Saarland","1576","1610.5","176","1416.16","1735.84"
"1999","17-34","Sachsen","1254.07","1265.5","226","1166.52","1341.62"
"1999","17-34","Sachsen-Anhalt","1344.81","1424.5","139","1230.25","1459.37"
"1999","17-34","Schleswig-Holstein","1964.96","1907.5","65","1703.54","2226.38"
"1999","17-34","Thüringen","1276.63","1345","156","1165.66","1387.6"
"1999","35-65","Baden-Württemberg","2314","2035","585","2195.85","2432.15"
"1999","35-65","Bayern","2461.9","2254","658","2354.66","2569.14"
"1999","35-65","Berlin","2574.26","2156.5","203","2372.98","2775.54"
"1999","35-65","Brandenburg","1837.23","1674.5","222","1731.91","1942.55"
"1999","35-65","Bremen","","","","",""
"1999","35-65","Hamburg","2610.51","2403","49","2245.57","2975.45"
"1999","35-65","Hessen","2868.36","2344.5","332","2614.09","3122.63"
"1999","35-65","Mecklenburg-Vorpommern","1832.61","1664","154","1693.97","1971.25"
"1999","35-65","Niedersachsen","2358.83","2245.5","397","2191.29","2526.37"
"1999","35-65","Nordrhein-Westfalen","2506.44","2300.5","969","2416.41","2596.47"
"1999","35-65","Rheinland-Pfalz,Saarland","2182.36","2070.5","255","2040.18","2324.54"
"1999","35-65","Sachsen","1801.98","1620","429","1713.54","1890.42"
"1999","35-65","Sachsen-Anhalt","1722.69","1612","247","1628.62","1816.76"
"1999","35-65","Schleswig-Holstein","2338.82","2070.5","131","2071.19","2606.45"
"1999","35-65","Thüringen","1616.74","1513.5","260","1512.3","1721.18"
"1999","66 +","Baden-Württemberg","","","","",""
"1999","66 +","Bayern","","","","",""
"1999","66 +","Berlin","","","","",""
"1999","66 +","Brandenburg","","","","",""
"1999","66 +","Bremen","","","","",""
"1999","66 +","Hamburg","","","","",""
"1999","66 +","Hessen","","","","",""
"1999","66 +","Mecklenburg-Vorpommern","","","","",""
"1999","66 +","Niedersachsen","","","","",""
"1999","66 +","Nordrhein-Westfalen","","","","",""
"1999","66 +","Rheinland-Pfalz,Saarland","","","","",""
"1999","66 +","Sachsen","","","","",""
"1999","66 +","Sachsen-Anhalt","","","","",""
"1999","66 +","Schleswig-Holstein","","","","",""
"1999","66 +","Thüringen","","","","",""
"2000","17-34","Baden-Württemberg","1880.94","1787.5","628","1778.64","1983.24"
"2000","17-34","Bayern","1770.26","1784.5","715","1694.38","1846.14"
"2000","17-34","Berlin","1398.13","1439.5","112","1227.77","1568.49"
"2000","17-34","Brandenburg","1374.9","1220","189","1238.75","1511.05"
"2000","17-34","Bremen","2033.68","1805","38","1696.62","2370.74"
"2000","17-34","Hamburg","1987.43","2130","53","1656.93","2317.93"
"2000","17-34","Hessen","1819.68","1725.5","306","1672.87","1966.49"
"2000","17-34","Mecklenburg-Vorpommern","1239.57","1150.5","126","1078.09","1401.05"
"2000","17-34","Niedersachsen","1746.19","1683.5","428","1619.54","1872.84"
"2000","17-34","Nordrhein-Westfalen","1843.95","1789.5","1011","1770.5","1917.4"
"2000","17-34","Rheinland-Pfalz,Saarland","1684.71","1628","255","1555.05","1814.37"
"2000","17-34","Sachsen","1344.16","1274.5","310","1227","1461.32"
"2000","17-34","Sachsen-Anhalt","1359.04","1273","178","1217.31","1500.77"
"2000","17-34","Schleswig-Holstein","1766.23","1764","117","1597.04","1935.42"
"2000","17-34","Thüringen","1286.95","1222.5","202","1180.47","1393.43"
"2000","35-65","Baden-Württemberg","2492.28","2198.5","1105","2391.14","2593.42"
"2000","35-65","Bayern","2464.39","2227.5","1306","2372.78","2556"
"2000","35-65","Berlin","2412.21","2142","341","2258.67","2565.75"
"2000","35-65","Brandenburg","1982.2","1786","359","1857.3","2107.1"
"2000","35-65","Bremen","2550.06","2543.5","63","2172.44","2927.68"
"2000","35-65","Hamburg","2837.98","2408","120","2458.18","3217.78"
"2000","35-65","Hessen","2675.69","2400.5","656","2526.85","2824.53"
"2000","35-65","Mecklenburg-Vorpommern","1918.46","1623.5","205","1778.33","2058.59"
"2000","35-65","Niedersachsen","2286.49","2203","734","2161.22","2411.76"
"2000","35-65","Nordrhein-Westfalen","2459.94","2298.5","1884","2385.89","2533.99"
"2000","35-65","Rheinland-Pfalz,Saarland","2276.35","2193.5","531","2157.19","2395.51"
"2000","35-65","Sachsen","1853.64","1628.5","663","1771.16","1936.12"
"2000","35-65","Sachsen-Anhalt","1699.88","1550.5","382","1604.74","1795.02"
"2000","35-65","Schleswig-Holstein","2264.7","2070.5","304","2094.81","2434.59"
"2000","35-65","Thüringen","1652.84","1533","371","1549.85","1755.83"
"2000","66 +","Baden-Württemberg","","","","",""
"2000","66 +","Bayern","","","","",""
"2000","66 +","Berlin","","","","",""
"2000","66 +","Brandenburg","","","","",""
"2000","66 +","Bremen","","","","",""
"2000","66 +","Hamburg","","","","",""
"2000","66 +","Hessen","","","","",""
"2000","66 +","Mecklenburg-Vorpommern","","","","",""
"2000","66 +","Niedersachsen","","","","",""
"2000","66 +","Nordrhein-Westfalen","2175.06","1636","31","1259.73","3090.39"
"2000","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2000","66 +","Sachsen","","","","",""
"2000","66 +","Sachsen-Anhalt","","","","",""
"2000","66 +","Schleswig-Holstein","","","","",""
"2000","66 +","Thüringen","","","","",""
"2001","17-34","Baden-Württemberg","1833.54","1820.5","549","1742.94","1924.14"
"2001","17-34","Bayern","1819.04","1789.5","637","1721.34","1916.74"
"2001","17-34","Berlin","1529.92","1303.5","120","1332.47","1727.37"
"2001","17-34","Brandenburg","1200.59","1134","174","1086.01","1315.17"
"2001","17-34","Bremen","1501.42","1380.5","32","1100.98","1901.86"
"2001","17-34","Hamburg","2076.31","2275.5","51","1682.09","2470.53"
"2001","17-34","Hessen","1819.38","1833","263","1676.61","1962.15"
"2001","17-34","Mecklenburg-Vorpommern","1245.42","1217","110","1082.03","1408.81"
"2001","17-34","Niedersachsen","1701.82","1610.5","361","1581.71","1821.93"
"2001","17-34","Nordrhein-Westfalen","1777.39","1789.5","875","1698.92","1855.86"
"2001","17-34","Rheinland-Pfalz,Saarland","1599.59","1483","208","1441.05","1758.13"
"2001","17-34","Sachsen","1317.99","1214.5","282","1221.63","1414.35"
"2001","17-34","Sachsen-Anhalt","1315.68","1252.5","165","1175.87","1455.49"
"2001","17-34","Schleswig-Holstein","1587","1656","101","1422.53","1751.47"
"2001","17-34","Thüringen","1380.39","1214.5","175","1265.29","1495.49"
"2001","35-65","Baden-Württemberg","2558.58","2310.5","1015","2456.27","2660.89"
"2001","35-65","Bayern","2464.46","2249.5","1194","2368.65","2560.27"
"2001","35-65","Berlin","2503.66","2275.5","336","2336.47","2670.85"
"2001","35-65","Brandenburg","1994.99","1793","340","1890.38","2099.6"
"2001","35-65","Bremen","2417.82","2224.5","56","1977.83","2857.81"
"2001","35-65","Hamburg","2765.11","2364.5","110","2342.43","3187.79"
"2001","35-65","Hessen","2783.45","2447","599","2636.28","2930.62"
"2001","35-65","Mecklenburg-Vorpommern","1923.17","1764","191","1791.31","2055.03"
"2001","35-65","Niedersachsen","2295.76","2146","679","2165.9","2425.62"
"2001","35-65","Nordrhein-Westfalen","2474.42","2349.5","1755","2398.85","2549.99"
"2001","35-65","Rheinland-Pfalz,Saarland","2229.81","2173","522","2116.28","2343.34"
"2001","35-65","Sachsen","1885.88","1683.5","610","1791.81","1979.95"
"2001","35-65","Sachsen-Anhalt","1766.12","1582","362","1666.66","1865.58"
"2001","35-65","Schleswig-Holstein","2347.91","2145","266","2144.49","2551.33"
"2001","35-65","Thüringen","1704.65","1555.5","345","1609.26","1800.04"
"2001","66 +","Baden-Württemberg","","","","",""
"2001","66 +","Bayern","","","","",""
"2001","66 +","Berlin","","","","",""
"2001","66 +","Brandenburg","","","","",""
"2001","66 +","Bremen","","","","",""
"2001","66 +","Hamburg","","","","",""
"2001","66 +","Hessen","","","","",""
"2001","66 +","Mecklenburg-Vorpommern","","","","",""
"2001","66 +","Niedersachsen","","","","",""
"2001","66 +","Nordrhein-Westfalen","","","","",""
"2001","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2001","66 +","Sachsen","","","","",""
"2001","66 +","Sachsen-Anhalt","","","","",""
"2001","66 +","Schleswig-Holstein","","","","",""
"2001","66 +","Thüringen","","","","",""
"2002","17-34","Baden-Württemberg","1922.77","1827.5","540","1808.93","2036.61"
"2002","17-34","Bayern","1791.81","1756.5","591","1680.98","1902.64"
"2002","17-34","Berlin","1453.96","1240","127","1268.12","1639.8"
"2002","17-34","Brandenburg","1241.94","1178","157","1111.84","1372.04"
"2002","17-34","Bremen","","","","",""
"2002","17-34","Hamburg","1779.69","2022.5","57","1415.81","2143.57"
"2002","17-34","Hessen","1725.71","1625","267","1563.12","1888.3"
"2002","17-34","Mecklenburg-Vorpommern","1385.22","1375","96","1217.94","1552.5"
"2002","17-34","Niedersachsen","1751.69","1698.5","335","1625.79","1877.59"
"2002","17-34","Nordrhein-Westfalen","1833.53","1819.5","809","1742.04","1925.02"
"2002","17-34","Rheinland-Pfalz,Saarland","1539.41","1517.5","208","1390.31","1688.51"
"2002","17-34","Sachsen","1287.1","1188.5","275","1144.74","1429.46"
"2002","17-34","Sachsen-Anhalt","1381.34","1275","155","1214.17","1548.51"
"2002","17-34","Schleswig-Holstein","1651.46","1671","103","1426.1","1876.82"
"2002","17-34","Thüringen","1399.46","1375","171","1272.35","1526.57"
"2002","35-65","Baden-Württemberg","2631.18","2287","1169","2478.55","2783.81"
"2002","35-65","Bayern","2690.49","2397","1392","2460.83","2920.15"
"2002","35-65","Berlin","2526.46","2299.5","353","2319.51","2733.41"
"2002","35-65","Brandenburg","2102.81","1997.5","338","1932.24","2273.38"
"2002","35-65","Bremen","2493.28","2083","76","1731.85","3254.71"
"2002","35-65","Hamburg","2698.49","2330","146","2298.53","3098.45"
"2002","35-65","Hessen","2890.69","2453","736","2637.2","3144.18"
"2002","35-65","Mecklenburg-Vorpommern","2019.07","1888","204","1783.36","2254.78"
"2002","35-65","Niedersachsen","2389.12","2185","784","2230.87","2547.37"
"2002","35-65","Nordrhein-Westfalen","2617.45","2296","1994","2483.21","2751.69"
"2002","35-65","Rheinland-Pfalz,Saarland","2340.97","2258","554","2197.13","2484.81"
"2002","35-65","Sachsen","1918.9","1693.5","645","1802.28","2035.52"
"2002","35-65","Sachsen-Anhalt","1861.78","1585","349","1730.92","1992.64"
"2002","35-65","Schleswig-Holstein","2402.99","2056.5","325","2147.42","2658.56"
"2002","35-65","Thüringen","1832.13","1699.5","334","1702.97","1961.29"
"2002","66 +","Baden-Württemberg","","","","",""
"2002","66 +","Bayern","1993.6","550","37","1062.16","2925.04"
"2002","66 +","Berlin","","","","",""
"2002","66 +","Brandenburg","","","","",""
"2002","66 +","Bremen","","","","",""
"2002","66 +","Hamburg","","","","",""
"2002","66 +","Hessen","","","","",""
"2002","66 +","Mecklenburg-Vorpommern","","","","",""
"2002","66 +","Niedersachsen","","","","",""
"2002","66 +","Nordrhein-Westfalen","","","","",""
"2002","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2002","66 +","Sachsen","","","","",""
"2002","66 +","Sachsen-Anhalt","","","","",""
"2002","66 +","Schleswig-Holstein","","","","",""
"2002","66 +","Thüringen","","","","",""
"2003","17-34","Baden-Württemberg","1997.84","1996","501","1861.99","2133.69"
"2003","17-34","Bayern","1830.97","1707.5","537","1680.34","1981.6"
"2003","17-34","Berlin","1225.52","1050","122","1049.32","1401.72"
"2003","17-34","Brandenburg","1242.77","1193.5","156","1113.8","1371.74"
"2003","17-34","Bremen","","","","",""
"2003","17-34","Hamburg","1931.56","2049","47","1585.97","2277.15"
"2003","17-34","Hessen","1833.05","1739.5","245","1677.8","1988.3"
"2003","17-34","Mecklenburg-Vorpommern","1194.6","1187.5","84","1024.62","1364.58"
"2003","17-34","Niedersachsen","1767.48","1845","321","1646.22","1888.74"
"2003","17-34","Nordrhein-Westfalen","1875.21","1842.5","766","1783.79","1966.63"
"2003","17-34","Rheinland-Pfalz,Saarland","1383.3","1355","192","1244.13","1522.47"
"2003","17-34","Sachsen","1399.34","1190","240","1266.84","1531.84"
"2003","17-34","Sachsen-Anhalt","1394.08","1488","135","1207.07","1581.09"
"2003","17-34","Schleswig-Holstein","1576.38","1618","97","1393.24","1759.52"
"2003","17-34","Thüringen","1411.73","1394.5","182","1287.04","1536.42"
"2003","35-65","Baden-Württemberg","2743.96","2499.5","1112","2597.16","2890.76"
"2003","35-65","Bayern","2663.08","2395.5","1357","2526.89","2799.27"
"2003","35-65","Berlin","2641.18","2390.5","337","2417.8","2864.56"
"2003","35-65","Brandenburg","2118.88","1995.5","337","1958.78","2278.98"
"2003","35-65","Bremen","2954.39","2050","72","276.31","5632.47"
"2003","35-65","Hamburg","2812.88","2397.5","130","2432.45","3193.31"
"2003","35-65","Hessen","2831.5","2498.5","671","2642.16","3020.84"
"2003","35-65","Mecklenburg-Vorpommern","2208.71","1856","195","1966.97","2450.45"
