,Unnamed: 0,year,bula_h,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
322,322,1992,Saxony,female,At least once per week,0.10335,67,12603,0.09434,0.11465
323,323,1992,Saxony,female,Seldom,0.13046,98,12603,0.12062,0.14018
324,324,1992,Saxony,female,Never,0.76619,435,12603,0.72768,0.80349
325,325,1992,Saxony-Anhalt,male,At least once per week,0.13169,47,12603,0.10748,0.15953
326,326,1992,Saxony-Anhalt,male,Seldom,0.17206,71,12603,0.14955,0.1941
327,327,1992,Saxony-Anhalt,male,Never,0.69625,220,12603,0.6465,0.75914
328,328,1992,Saxony-Anhalt,female,At least once per week,0.08795,40,12603,0.07344,0.10558
329,329,1992,Saxony-Anhalt,female,Seldom,0.13132,65,12603,0.11649,0.14815
330,330,1992,Saxony-Anhalt,female,Never,0.78073,282,12603,0.72722,0.83608
331,331,1992,Thuringa,male,At least once per week,0.1407,47,12603,0.12381,0.15846
332,332,1992,Thuringa,male,Seldom,0.20548,65,12603,0.17757,0.2346
333,333,1992,Thuringa,male,Never,0.65382,193,12603,0.60162,0.70142
334,334,1992,Thuringa,female,At least once per week,0.07754,33,12603,0.06308,0.09872
335,335,1992,Thuringa,female,Seldom,0.13736,59,12603,0.12147,0.15653
336,336,1992,Thuringa,female,Never,0.7851,257,12603,0.73175,0.83967
337,337,1994,Schleswig-Holstein,male,At least once per week,0.34063,44,12098,0.28574,0.38417
338,338,1994,Schleswig-Holstein,male,Seldom,0.32428,34,12098,0.27697,0.3756
339,339,1994,Schleswig-Holstein,male,Never,0.33509,48,12098,0.28567,0.38272
340,340,1994,Schleswig-Holstein,female,At least once per week,0.37278,36,12098,0.29639,0.43955
341,341,1994,Schleswig-Holstein,female,Never,0.62722,74,12098,0.54295,0.69362
342,342,1994,Hamburg,male,Never,1.0,33,12098,0.79729,1.21244
343,343,1994,Hamburg,female,Never,1.0,44,12098,0.80336,1.19157
344,344,1994,Lower Saxony,male,At least once per week,0.29577,143,12098,0.26895,0.32553
345,345,1994,Lower Saxony,male,At least once per month,0.07889,42,12098,0.06201,0.098
346,346,1994,Lower Saxony,male,Seldom,0.1354,62,12098,0.11699,0.15701
347,347,1994,Lower Saxony,male,Never,0.48995,225,12098,0.45731,0.52897
348,348,1994,Lower Saxony,female,At least once per week,0.26765,122,12098,0.24215,0.29593
349,349,1994,Lower Saxony,female,Seldom,0.13741,67,12098,0.11678,0.15945
350,350,1994,Lower Saxony,female,Never,0.59494,263,12098,0.55028,0.64279
351,351,1994,North Rhine-Westphalia,male,At least once per week,0.27296,316,12098,0.25219,0.29386
352,352,1994,North Rhine-Westphalia,male,At least once per month,0.06915,96,12098,0.05956,0.08102
353,353,1994,North Rhine-Westphalia,male,Seldom,0.20966,233,12098,0.19132,0.22585
354,354,1994,North Rhine-Westphalia,male,Never,0.44823,523,12098,0.42175,0.47886
355,355,1994,North Rhine-Westphalia,female,At least once per week,0.23993,278,12098,0.22282,0.26369
356,356,1994,North Rhine-Westphalia,female,At least once per month,0.05714,64,12098,0.05005,0.06476
357,357,1994,North Rhine-Westphalia,female,Seldom,0.14431,204,12098,0.13126,0.15797
358,358,1994,North Rhine-Westphalia,female,Never,0.55863,703,12098,0.5321,0.58778
359,359,1994,Hesse,male,At least once per week,0.30706,127,12098,0.27089,0.34454
360,360,1994,Hesse,male,Seldom,0.18487,70,12098,0.16544,0.20817
361,361,1994,Hesse,male,Never,0.50807,220,12098,0.44967,0.5535
362,362,1994,Hesse,female,At least once per week,0.24891,95,12098,0.22163,0.27711
363,363,1994,Hesse,female,Seldom,0.14387,71,12098,0.12241,0.16625
364,364,1994,Hesse,female,Never,0.60723,272,12098,0.54998,0.66324
365,365,1994,"Rhineland-Palatinate, Saarland",male,At least once per week,0.23716,72,12098,0.20667,0.26245
366,366,1994,"Rhineland-Palatinate, Saarland",male,Seldom,0.22712,59,12098,0.18635,0.27145
367,367,1994,"Rhineland-Palatinate, Saarland",male,Never,0.53572,144,12098,0.49811,0.58394
368,368,1994,"Rhineland-Palatinate, Saarland",female,At least once per week,0.22405,64,12098,0.19377,0.25674
369,369,1994,"Rhineland-Palatinate, Saarland",female,Seldom,0.14291,51,12098,0.12319,0.16501
370,370,1994,"Rhineland-Palatinate, Saarland",female,Never,0.63304,203,12098,0.57882,0.69232
371,371,1994,Baden-Wuerttemberg,male,At least once per week,0.24624,215,12098,0.21899,0.27913
372,372,1994,Baden-Wuerttemberg,male,At least once per month,0.07621,76,12098,0.06425,0.08967
373,373,1994,Baden-Wuerttemberg,male,Seldom,0.22168,181,12098,0.19536,0.24831
374,374,1994,Baden-Wuerttemberg,male,Never,0.45587,383,12098,0.41632,0.49343
375,375,1994,Baden-Wuerttemberg,female,At least once per week,0.24477,180,12098,0.22109,0.26998
376,376,1994,Baden-Wuerttemberg,female,At least once per month,0.07017,62,12098,0.05751,0.08476
377,377,1994,Baden-Wuerttemberg,female,Seldom,0.1375,140,12098,0.11746,0.15716
378,378,1994,Baden-Wuerttemberg,female,Never,0.54755,482,12098,0.50411,0.58944
379,379,1994,Bavaria,male,At least once per week,0.30139,221,12098,0.28028,0.32769
380,380,1994,Bavaria,male,At least once per month,0.0943,77,12098,0.081,0.10786
381,381,1994,Bavaria,male,Seldom,0.21657,171,12098,0.19164,0.24167
382,382,1994,Bavaria,male,Never,0.38774,280,12098,0.3612,0.42252
383,383,1994,Bavaria,female,At least once per week,0.19749,153,12098,0.1798,0.2152
384,384,1994,Bavaria,female,At least once per month,0.07816,66,12098,0.068,0.09095
385,385,1994,Bavaria,female,Seldom,0.1951,163,12098,0.17378,0.21794
386,386,1994,Bavaria,female,Never,0.52925,417,12098,0.49257,0.56873
387,387,1994,Berlin,male,At least once per week,0.30739,64,12098,0.26399,0.34919
388,388,1994,Berlin,male,Seldom,0.20395,48,12098,0.16701,0.24389
389,389,1994,Berlin,male,Never,0.48866,125,12098,0.41999,0.5433
390,390,1994,Berlin,female,At least once per week,0.20765,54,12098,0.1796,0.24211
391,391,1994,Berlin,female,Seldom,0.17837,49,12098,0.15309,0.20782
392,392,1994,Berlin,female,Never,0.61398,169,12098,0.55693,0.67533
393,393,1994,Brandenburg,male,At least once per week,0.126,39,12098,0.1038,0.14829
394,394,1994,Brandenburg,male,Seldom,0.204,60,12098,0.17748,0.23408
395,395,1994,Brandenburg,male,Never,0.67,178,12098,0.62261,0.72009
396,396,1994,Brandenburg,female,Seldom,0.15083,48,12098,0.12783,0.17912
397,397,1994,Brandenburg,female,Never,0.84917,222,12098,0.78856,0.91127
398,398,1994,Mecklenburg-Western Pomerania,male,Seldom,0.16949,32,12098,0.137,0.20554
399,399,1994,Mecklenburg-Western Pomerania,male,Never,0.83051,134,12098,0.75624,0.89998
400,400,1994,Mecklenburg-Western Pomerania,female,Seldom,0.16778,35,12098,0.13711,0.20411
401,401,1994,Mecklenburg-Western Pomerania,female,Never,0.83222,142,12098,0.76662,0.89915
402,402,1994,Saxony,male,At least once per week,0.14303,74,12098,0.12848,0.16246
403,403,1994,Saxony,male,Seldom,0.19969,110,12098,0.18086,0.21758
404,404,1994,Saxony,male,Never,0.65728,301,12098,0.62346,0.7007
405,405,1994,Saxony,female,At least once per week,0.09626,66,12098,0.08579,0.10903
406,406,1994,Saxony,female,Seldom,0.14008,93,12098,0.12483,0.15487
407,407,1994,Saxony,female,Never,0.76366,417,12098,0.72618,0.81074
408,408,1994,Saxony-Anhalt,male,At least once per week,0.12752,46,12098,0.10009,0.15945
409,409,1994,Saxony-Anhalt,male,Seldom,0.1529,53,12098,0.12837,0.1742
410,410,1994,Saxony-Anhalt,male,Never,0.71958,215,12098,0.66723,0.77183
411,411,1994,Saxony-Anhalt,female,At least once per week,0.0923,34,12098,0.0742,0.11218
412,412,1994,Saxony-Anhalt,female,Seldom,0.11499,58,12098,0.09917,0.12993
413,413,1994,Saxony-Anhalt,female,Never,0.79271,266,12098,0.72846,0.84595
414,414,1994,Thuringa,male,At least once per week,0.15709,48,12098,0.13493,0.18022
415,415,1994,Thuringa,male,Seldom,0.21159,70,12098,0.17815,0.24988
416,416,1994,Thuringa,male,Never,0.63132,178,12098,0.58342,0.68541
417,417,1994,Thuringa,female,Seldom,0.11422,46,12098,0.09748,0.13268
418,418,1994,Thuringa,female,Never,0.88578,255,12098,0.82389,0.95405
419,419,1995,Schleswig-Holstein,male,At least once per week,0.36387,48,12670,0.30663,0.42357
420,420,1995,Schleswig-Holstein,male,Seldom,0.33716,34,12670,0.28105,0.39033
421,421,1995,Schleswig-Holstein,male,Never,0.29896,43,12670,0.25631,0.36086
422,422,1995,Schleswig-Holstein,female,At least once per week,0.42913,46,12670,0.36219,0.50343
423,423,1995,Schleswig-Holstein,female,Never,0.57087,67,12670,0.48429,0.64602
424,424,1995,Hamburg,female,Never,1.0,33,12670,0.79356,1.27613
425,425,1995,Lower Saxony,male,At least once per week,0.32518,174,12670,0.29227,0.35766
426,426,1995,Lower Saxony,male,At least once per month,0.10767,49,12670,0.08257,0.13315
427,427,1995,Lower Saxony,male,Seldom,0.19348,107,12670,0.16563,0.21483
428,428,1995,Lower Saxony,male,Never,0.37367,189,12670,0.34154,0.41016
429,429,1995,Lower Saxony,female,At least once per week,0.29521,158,12670,0.26921,0.32486
430,430,1995,Lower Saxony,female,At least once per month,0.05981,38,12670,0.0442,0.08053
431,431,1995,Lower Saxony,female,Seldom,0.18924,91,12670,0.16555,0.22102
432,432,1995,Lower Saxony,female,Never,0.45573,231,12670,0.41171,0.49212
433,433,1995,North Rhine-Westphalia,male,At least once per week,0.34502,401,12670,0.31978,0.37062
434,434,1995,North Rhine-Westphalia,male,At least once per month,0.09237,106,12670,0.07689,0.10442
435,435,1995,North Rhine-Westphalia,male,Seldom,0.21428,258,12670,0.19577,0.23485
436,436,1995,North Rhine-Westphalia,male,Never,0.34833,469,12670,0.32483,0.37107
437,437,1995,North Rhine-Westphalia,female,At least once per week,0.30413,362,12670,0.27985,0.32392
438,438,1995,North Rhine-Westphalia,female,At least once per month,0.05786,81,12670,0.05018,0.06522
439,439,1995,North Rhine-Westphalia,female,Seldom,0.18024,257,12670,0.16524,0.19451
440,440,1995,North Rhine-Westphalia,female,Never,0.45777,629,12670,0.4271,0.49434
441,441,1995,Hesse,male,At least once per week,0.35229,133,12670,0.31869,0.38479
442,442,1995,Hesse,male,Seldom,0.22782,92,12670,0.19882,0.25937
443,443,1995,Hesse,male,Never,0.4199,197,12670,0.37774,0.46585
444,444,1995,Hesse,female,At least once per week,0.2986,124,12670,0.27175,0.33302
445,445,1995,Hesse,female,Seldom,0.21403,89,12670,0.18462,0.25212
446,446,1995,Hesse,female,Never,0.48737,246,12670,0.43628,0.53797
447,447,1995,"Rhineland-Palatinate, Saarland",male,At least once per week,0.25344,87,12670,0.21589,0.29245
448,448,1995,"Rhineland-Palatinate, Saarland",male,Seldom,0.21969,66,12670,0.18712,0.25266
449,449,1995,"Rhineland-Palatinate, Saarland",male,Never,0.52687,164,12670,0.48041,0.57769
450,450,1995,"Rhineland-Palatinate, Saarland",female,At least once per week,0.23214,70,12670,0.20322,0.26228
451,451,1995,"Rhineland-Palatinate, Saarland",female,Seldom,0.16922,65,12670,0.15212,0.19095
452,452,1995,"Rhineland-Palatinate, Saarland",female,Never,0.59864,209,12670,0.5454,0.66484
453,453,1995,Baden-Wuerttemberg,male,At least once per week,0.29603,260,12670,0.26203,0.32753
454,454,1995,Baden-Wuerttemberg,male,At least once per month,0.11073,83,12670,0.09373,0.13087
455,455,1995,Baden-Wuerttemberg,male,Seldom,0.20479,181,12670,0.17719,0.22975
456,456,1995,Baden-Wuerttemberg,male,Never,0.38845,352,12670,0.35412,0.42779
457,457,1995,Baden-Wuerttemberg,female,At least once per week,0.29647,236,12670,0.2682,0.3236
458,458,1995,Baden-Wuerttemberg,female,At least once per month,0.05465,52,12670,0.04362,0.06698
459,459,1995,Baden-Wuerttemberg,female,Seldom,0.1929,169,12670,0.16677,0.223
460,460,1995,Baden-Wuerttemberg,female,Never,0.45598,448,12670,0.41764,0.48986
461,461,1995,Bavaria,male,At least once per week,0.35177,281,12670,0.3237,0.38071
462,462,1995,Bavaria,male,At least once per month,0.09209,85,12670,0.0777,0.10224
463,463,1995,Bavaria,male,Seldom,0.23782,193,12670,0.21131,0.26941
464,464,1995,Bavaria,male,Never,0.31831,259,12670,0.29262,0.34523
465,465,1995,Bavaria,female,At least once per week,0.28524,226,12670,0.2602,0.30726
466,466,1995,Bavaria,female,At least once per month,0.06602,70,12670,0.0586,0.07602
467,467,1995,Bavaria,female,Seldom,0.19199,173,12670,0.1699,0.21489
468,468,1995,Bavaria,female,Never,0.45675,387,12670,0.42676,0.49333
469,469,1995,Berlin,male,At least once per week,0.33545,72,12670,0.28661,0.38408
470,470,1995,Berlin,male,Seldom,0.31025,79,12670,0.26931,0.35872
471,471,1995,Berlin,male,Never,0.3543,92,12670,0.29155,0.41068
472,472,1995,Berlin,female,At least once per week,0.25785,72,12670,0.23242,0.29548
473,473,1995,Berlin,female,Seldom,0.23882,68,12670,0.21147,0.28322
474,474,1995,Berlin,female,Never,0.50333,132,12670,0.44905,0.57781
475,475,1995,Brandenburg,male,At least once per week,0.19484,51,12670,0.16234,0.22946
476,476,1995,Brandenburg,male,Seldom,0.24725,75,12670,0.22335,0.27158
477,477,1995,Brandenburg,male,Never,0.55791,133,12670,0.50151,0.61909
478,478,1995,Brandenburg,female,At least once per week,0.16,50,12670,0.13213,0.18898
479,479,1995,Brandenburg,female,Seldom,0.29921,96,12670,0.26484,0.33217
480,480,1995,Brandenburg,female,Never,0.54079,144,12670,0.50532,0.58665
481,481,1995,Mecklenburg-Western Pomerania,male,At least once per week,0.23482,47,12670,0.19222,0.28472
482,482,1995,Mecklenburg-Western Pomerania,male,Seldom,0.31614,62,12670,0.27461,0.36122
483,483,1995,Mecklenburg-Western Pomerania,male,Never,0.44904,80,12670,0.39949,0.51438
484,484,1995,Mecklenburg-Western Pomerania,female,At least once per week,0.16402,39,12670,0.1307,0.2062
485,485,1995,Mecklenburg-Western Pomerania,female,Seldom,0.30886,66,12670,0.26853,0.36115
486,486,1995,Mecklenburg-Western Pomerania,female,Never,0.52712,95,12670,0.4824,0.58098
487,487,1995,Saxony,male,At least once per week,0.198,113,12670,0.17898,0.22121
488,488,1995,Saxony,male,At least once per month,0.07592,43,12670,0.06535,0.08768
489,489,1995,Saxony,male,Seldom,0.27608,147,12670,0.24988,0.30334
490,490,1995,Saxony,male,Never,0.45,211,12670,0.41768,0.48526
491,491,1995,Saxony,female,At least once per week,0.15087,107,12670,0.13597,0.16478
492,492,1995,Saxony,female,At least once per month,0.05564,33,12670,0.04426,0.0681
493,493,1995,Saxony,female,Seldom,0.21154,137,12670,0.18814,0.23275
494,494,1995,Saxony,female,Never,0.58194,297,12670,0.5442,0.61885
495,495,1995,Saxony-Anhalt,male,At least once per week,0.18379,56,12670,0.15751,0.20852
496,496,1995,Saxony-Anhalt,male,Seldom,0.26058,93,12670,0.22924,0.29272
497,497,1995,Saxony-Anhalt,male,Never,0.55563,147,12670,0.49737,0.61412
498,498,1995,Saxony-Anhalt,female,At least once per week,0.16021,65,12670,0.13951,0.18463
499,499,1995,Saxony-Anhalt,female,Seldom,0.21573,92,12670,0.19012,0.24416
500,500,1995,Saxony-Anhalt,female,Never,0.62406,197,12670,0.57642,0.67599
501,501,1995,Thuringa,male,At least once per week,0.23959,72,12670,0.20528,0.27518
502,502,1995,Thuringa,male,Seldom,0.26328,88,12670,0.22448,0.31953
503,503,1995,Thuringa,male,Never,0.49714,131,12670,0.45096,0.5491
504,504,1995,Thuringa,female,At least once per week,0.14384,50,12670,0.11921,0.17666
505,505,1995,Thuringa,female,Seldom,0.20222,87,12670,0.18133,0.22973
506,506,1995,Thuringa,female,Never,0.65394,183,12670,0.59964,0.7084
507,507,1996,Schleswig-Holstein,male,At least once per week,0.48781,43,12414,0.41138,0.5713
508,508,1996,Schleswig-Holstein,male,Never,0.51219,53,12414,0.43044,0.60878
509,509,1996,Schleswig-Holstein,female,At least once per week,0.44487,39,12414,0.36427,0.53485
510,510,1996,Schleswig-Holstein,female,Never,0.55513,62,12414,0.47217,0.65806
511,511,1996,Hamburg,female,Never,1.0,36,12414,0.8228,1.24047
512,512,1996,Lower Saxony,male,At least once per week,0.30112,144,12414,0.26917,0.33637
513,513,1996,Lower Saxony,male,At least once per month,0.07696,42,12414,0.06053,0.09478
514,514,1996,Lower Saxony,male,Seldom,0.20562,105,12414,0.17724,0.23243
515,515,1996,Lower Saxony,male,Never,0.4163,214,12414,0.38468,0.45124
516,516,1996,Lower Saxony,female,At least once per week,0.25821,137,12414,0.23421,0.28372
517,517,1996,Lower Saxony,female,At least once per month,0.0504,31,12414,0.03848,0.06578
518,518,1996,Lower Saxony,female,Seldom,0.20636,100,12414,0.17784,0.23446
519,519,1996,Lower Saxony,female,Never,0.48503,262,12414,0.43983,0.52558
520,520,1996,North Rhine-Westphalia,male,At least once per week,0.29672,340,12414,0.27698,0.31584
521,521,1996,North Rhine-Westphalia,male,At least once per month,0.09335,113,12414,0.0795,0.10925
522,522,1996,North Rhine-Westphalia,male,Seldom,0.22004,262,12414,0.19999,0.23862
523,523,1996,North Rhine-Westphalia,male,Never,0.38989,496,12414,0.36638,0.41446
524,524,1996,North Rhine-Westphalia,female,At least once per week,0.23547,274,12414,0.21886,0.25423
525,525,1996,North Rhine-Westphalia,female,At least once per month,0.07812,98,12414,0.06798,0.08704
526,526,1996,North Rhine-Westphalia,female,Seldom,0.19308,274,12414,0.17724,0.21058
527,527,1996,North Rhine-Westphalia,female,Never,0.49333,685,12414,0.46603,0.5262
528,528,1996,Hesse,male,At least once per week,0.31484,120,12414,0.28088,0.35931
529,529,1996,Hesse,male,Seldom,0.19728,81,12414,0.16669,0.22692
530,530,1996,Hesse,male,Never,0.48788,211,12414,0.43442,0.55325
531,531,1996,Hesse,female,At least once per week,0.26662,106,12414,0.23673,0.30399
532,532,1996,Hesse,female,Seldom,0.14315,65,12414,0.12149,0.17438
533,533,1996,Hesse,female,Never,0.59023,271,12414,0.53909,0.63967
534,534,1996,"Rhineland-Palatinate, Saarland",male,At least once per week,0.25672,83,12414,0.22054,0.29782
535,535,1996,"Rhineland-Palatinate, Saarland",male,Seldom,0.22892,69,12414,0.2006,0.26291
536,536,1996,"Rhineland-Palatinate, Saarland",male,Never,0.51436,155,12414,0.46861,0.56724
537,537,1996,"Rhineland-Palatinate, Saarland",female,At least once per week,0.19313,60,12414,0.17036,0.22122
538,538,1996,"Rhineland-Palatinate, Saarland",female,Seldom,0.16401,57,12414,0.13864,0.19252
539,539,1996,"Rhineland-Palatinate, Saarland",female,Never,0.64285,221,12414,0.58149,0.70329
540,540,1996,Baden-Wuerttemberg,male,At least once per week,0.24373,199,12414,0.21449,0.27172
541,541,1996,Baden-Wuerttemberg,male,At least once per month,0.07676,75,12414,0.06138,0.09578
542,542,1996,Baden-Wuerttemberg,male,Seldom,0.24129,194,12414,0.21205,0.27544
543,543,1996,Baden-Wuerttemberg,male,Never,0.43823,360,12414,0.39866,0.48643
544,544,1996,Baden-Wuerttemberg,female,At least once per week,0.26149,183,12414,0.23788,0.28684
545,545,1996,Baden-Wuerttemberg,female,At least once per month,0.05619,54,12414,0.04186,0.07315
546,546,1996,Baden-Wuerttemberg,female,Seldom,0.17291,169,12414,0.14899,0.19798
547,547,1996,Baden-Wuerttemberg,female,Never,0.50941,459,12414,0.46563,0.55501
548,548,1996,Bavaria,male,At least once per week,0.31326,253,12414,0.28776,0.34194
549,549,1996,Bavaria,male,At least once per month,0.08932,78,12414,0.07333,0.10614
550,550,1996,Bavaria,male,Seldom,0.22872,194,12414,0.20361,0.25684
551,551,1996,Bavaria,male,Never,0.3687,285,12414,0.34247,0.40211
552,552,1996,Bavaria,female,At least once per week,0.23983,184,12414,0.21806,0.26201
553,553,1996,Bavaria,female,At least once per month,0.07274,66,12414,0.06291,0.08414
554,554,1996,Bavaria,female,Seldom,0.18719,178,12414,0.16626,0.2086
555,555,1996,Bavaria,female,Never,0.50023,399,12414,0.46302,0.53805
556,556,1996,Berlin,male,At least once per week,0.29672,63,12414,0.25248,0.35333
557,557,1996,Berlin,male,Seldom,0.27917,70,12414,0.23675,0.33863
558,558,1996,Berlin,male,Never,0.42411,106,12414,0.37475,0.4794
559,559,1996,Berlin,female,At least once per week,0.20569,61,12414,0.17571,0.23729
560,560,1996,Berlin,female,Seldom,0.17851,48,12414,0.15013,0.20369
561,561,1996,Berlin,female,Never,0.6158,151,12414,0.53886,0.67355
562,562,1996,Brandenburg,male,At least once per week,0.15672,40,12414,0.12886,0.18771
563,563,1996,Brandenburg,male,Seldom,0.25987,77,12414,0.2349,0.29285
564,564,1996,Brandenburg,male,Never,0.58341,154,12414,0.53777,0.63091
565,565,1996,Brandenburg,female,At least once per week,0.10096,36,12414,0.08594,0.11707
566,566,1996,Brandenburg,female,Seldom,0.19981,64,12414,0.17873,0.23197
567,567,1996,Brandenburg,female,Never,0.69923,201,12414,0.64983,0.75747
568,568,1996,Mecklenburg-Western Pomerania,male,At least once per week,0.15101,34,12414,0.11711,0.18326
569,569,1996,Mecklenburg-Western Pomerania,male,Seldom,0.28849,49,12414,0.23428,0.3458
570,570,1996,Mecklenburg-Western Pomerania,male,Never,0.56049,95,12414,0.49809,0.62285
571,571,1996,Mecklenburg-Western Pomerania,female,Seldom,0.28579,50,12414,0.24509,0.33182
572,572,1996,Mecklenburg-Western Pomerania,female,Never,0.71421,113,12414,0.63399,0.80486
573,573,1996,Saxony,male,At least once per week,0.17562,95,12414,0.15048,0.19362
574,574,1996,Saxony,male,At least once per month,0.06513,42,12414,0.05396,0.08135
575,575,1996,Saxony,male,Seldom,0.20765,120,12414,0.18996,0.22645
576,576,1996,Saxony,male,Never,0.55161,265,12414,0.51138,0.59242
577,577,1996,Saxony,female,At least once per week,0.14709,89,12414,0.13214,0.16327
578,578,1996,Saxony,female,At least once per month,0.04519,34,12414,0.03931,0.05329
579,579,1996,Saxony,female,Seldom,0.14973,96,12414,0.13253,0.17197
580,580,1996,Saxony,female,Never,0.65799,361,12414,0.61913,0.7037
581,581,1996,Saxony-Anhalt,male,At least once per week,0.12021,48,12414,0.105,0.13947
582,582,1996,Saxony-Anhalt,male,Seldom,0.19927,64,12414,0.17123,0.22708
583,583,1996,Saxony-Anhalt,male,Never,0.68052,179,12414,0.61649,0.74743
584,584,1996,Saxony-Anhalt,female,At least once per week,0.14693,54,12414,0.12625,0.17238
585,585,1996,Saxony-Anhalt,female,Seldom,0.15754,72,12414,0.13555,0.18011
586,586,1996,Saxony-Anhalt,female,Never,0.69553,220,12414,0.63839,0.75801
587,587,1996,Thuringa,male,At least once per week,0.18864,64,12414,0.16413,0.21381
588,588,1996,Thuringa,male,Seldom,0.24255,81,12414,0.20682,0.28199
589,589,1996,Thuringa,male,Never,0.56881,157,12414,0.51101,0.61586
590,590,1996,Thuringa,female,At least once per week,0.10991,41,12414,0.08697,0.13134
591,591,1996,Thuringa,female,Seldom,0.16664,67,12414,0.14441,0.19035
592,592,1996,Thuringa,female,Never,0.72345,214,12414,0.6675,0.77835
593,593,1997,Schleswig-Holstein,male,At least once per week,0.54757,49,12228,0.48191,0.64996
594,594,1997,Schleswig-Holstein,male,Never,0.45243,50,12228,0.37982,0.54623
595,595,1997,Schleswig-Holstein,female,At least once per week,0.42924,42,12228,0.34673,0.50709
596,596,1997,Schleswig-Holstein,female,Never,0.57076,60,12228,0.47301,0.66055
597,597,1997,Hamburg,female,Never,1.0,35,12228,0.78823,1.22725
598,598,1997,Lower Saxony,male,At least once per week,0.29812,148,12228,0.27356,0.3307
599,599,1997,Lower Saxony,male,At least once per month,0.07061,39,12228,0.05372,0.08448
600,600,1997,Lower Saxony,male,Seldom,0.17812,93,12228,0.15123,0.20143
601,601,1997,Lower Saxony,male,Never,0.45314,222,12228,0.41494,0.49939
602,602,1997,Lower Saxony,female,At least once per week,0.26544,141,12228,0.2426,0.29234
603,603,1997,Lower Saxony,female,At least once per month,0.06822,35,12228,0.05184,0.08161
604,604,1997,Lower Saxony,female,Seldom,0.17501,98,12228,0.14936,0.19671
605,605,1997,Lower Saxony,female,Never,0.49132,247,12228,0.4427,0.53847
606,606,1997,North Rhine-Westphalia,male,At least once per week,0.27086,329,12228,0.25135,0.29363
607,607,1997,North Rhine-Westphalia,male,At least once per month,0.09114,93,12228,0.07865,0.10469
608,608,1997,North Rhine-Westphalia,male,Seldom,0.21329,246,12228,0.19137,0.23521
609,609,1997,North Rhine-Westphalia,male,Never,0.42471,520,12228,0.3984,0.4514
610,610,1997,North Rhine-Westphalia,female,At least once per week,0.25014,303,12228,0.22859,0.27161
611,611,1997,North Rhine-Westphalia,female,At least once per month,0.05166,63,12228,0.04378,0.06094
612,612,1997,North Rhine-Westphalia,female,Seldom,0.16867,222,12228,0.15163,0.18759
613,613,1997,North Rhine-Westphalia,female,Never,0.52953,706,12228,0.5024,0.57143
614,614,1997,Hesse,male,At least once per week,0.32909,124,12228,0.28976,0.37199
615,615,1997,Hesse,male,At least once per month,0.06416,34,12228,0.05222,0.07627
616,616,1997,Hesse,male,Seldom,0.14868,65,12228,0.12536,0.16954
617,617,1997,Hesse,male,Never,0.45807,186,12228,0.41139,0.51076
618,618,1997,Hesse,female,At least once per week,0.26704,92,12228,0.23541,0.30678
619,619,1997,Hesse,female,Seldom,0.14981,63,12228,0.12209,0.17477
620,620,1997,Hesse,female,Never,0.58315,248,12228,0.51466,0.64154
621,621,1997,"Rhineland-Palatinate, Saarland",male,At least once per week,0.26481,81,12228,0.23324,0.30674
622,622,1997,"Rhineland-Palatinate, Saarland",male,Seldom,0.22194,74,12228,0.19488,0.25334
623,623,1997,"Rhineland-Palatinate, Saarland",male,Never,0.51325,161,12228,0.45917,0.57209
624,624,1997,"Rhineland-Palatinate, Saarland",female,At least once per week,0.22226,75,12228,0.19663,0.2478
625,625,1997,"Rhineland-Palatinate, Saarland",female,Seldom,0.13634,48,12228,0.11606,0.15926
626,626,1997,"Rhineland-Palatinate, Saarland",female,Never,0.6414,232,12228,0.58732,0.69892
627,627,1997,Baden-Wuerttemberg,male,At least once per week,0.25938,222,12228,0.23082,0.29165
628,628,1997,Baden-Wuerttemberg,male,At least once per month,0.06053,61,12228,0.05188,0.07148
629,629,1997,Baden-Wuerttemberg,male,Seldom,0.18007,156,12228,0.1589,0.20328
630,630,1997,Baden-Wuerttemberg,male,Never,0.50001,400,12228,0.45201,0.54152
631,631,1997,Baden-Wuerttemberg,female,At least once per week,0.2535,189,12228,0.23304,0.27631
632,632,1997,Baden-Wuerttemberg,female,At least once per month,0.04904,41,12228,0.03393,0.06631
633,633,1997,Baden-Wuerttemberg,female,Seldom,0.1735,157,12228,0.15158,0.20167
634,634,1997,Baden-Wuerttemberg,female,Never,0.52396,469,12228,0.47988,0.56466
635,635,1997,Bavaria,male,At least once per week,0.30789,242,12228,0.27682,0.33606
636,636,1997,Bavaria,male,At least once per month,0.08345,80,12228,0.07326,0.09507
637,637,1997,Bavaria,male,Seldom,0.21666,176,12228,0.19308,0.24515
638,638,1997,Bavaria,male,Never,0.392,292,12228,0.35624,0.42466
639,639,1997,Bavaria,female,At least once per week,0.2451,182,12228,0.22102,0.27208
640,640,1997,Bavaria,female,At least once per month,0.05731,61,12228,0.04911,0.06567
641,641,1997,Bavaria,female,Seldom,0.21622,186,12228,0.18889,0.23964
642,642,1997,Bavaria,female,Never,0.48137,391,12228,0.44825,0.51754
643,643,1997,Berlin,male,At least once per week,0.31499,61,12228,0.2707,0.36553
644,644,1997,Berlin,male,Seldom,0.20434,49,12228,0.16855,0.24055
645,645,1997,Berlin,male,Never,0.48068,112,12228,0.42335,0.54304
