"pli0092_h","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Woche","1994","35-65","(Fach-)Abitur","47","0.28743557930977","0.228947615484716","0.345923543134825"
"Min 1x pro Woche","1994","35-65","AkademikerIn","273","0.321551949115826","0.293823938296509","0.349279959935144"
"Min 1x pro Woche","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1994","66 +","Hauptschule","71","0.0732882842163214","0.0575699783387583","0.0890065900938846"
"Min 1x pro Woche","1994","66 +","Realschule","26","","",""
"Min 1x pro Woche","1994","66 +","(Fach-)Abitur","5","","",""
"Min 1x pro Woche","1994","66 +","AkademikerIn","24","","",""
"Min 1x pro Monat","1994","17-34","(noch) kein Abschluss","27","","",""
"Min 1x pro Monat","1994","17-34","Hauptschule","134","0.0817676699858961","0.067668891539583","0.0958664484322091"
"Min 1x pro Monat","1994","17-34","Realschule","139","0.0863892263324306","0.0728131103874754","0.0999653422773858"
"Min 1x pro Monat","1994","17-34","(Fach-)Abitur","70","0.100112807195345","0.0769131557682895","0.1233124586224"
"Min 1x pro Monat","1994","17-34","AkademikerIn","43","0.10891987148869","0.078910295447462","0.138929447529918"
"Min 1x pro Monat","1994","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","1994","35-65","Hauptschule","154","0.0514962274265697","0.044141726966677","0.0588507278864623"
"Min 1x pro Monat","1994","35-65","Realschule","55","0.0546819584878829","0.0417370221323663","0.0676268948433996"
"Min 1x pro Monat","1994","35-65","(Fach-)Abitur","18","","",""
"Min 1x pro Monat","1994","35-65","AkademikerIn","82","0.0881489766546986","0.0713181508803691","0.104979802429028"
"Min 1x pro Monat","1994","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1994","66 +","Hauptschule","10","","",""
"Min 1x pro Monat","1994","66 +","Realschule","6","","",""
"Min 1x pro Monat","1994","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1994","66 +","AkademikerIn","4","","",""
"Seltener","1994","17-34","(noch) kein Abschluss","74","0.162249995909498","0.125326886208136","0.19917310561086"
"Seltener","1994","17-34","Hauptschule","367","0.266752940924885","0.243997033527933","0.289508848321836"
"Seltener","1994","17-34","Realschule","413","0.239684071606775","0.21905490083016","0.260313242383389"
"Seltener","1994","17-34","(Fach-)Abitur","140","0.222174169714583","0.190042701688463","0.254305637740704"
"Seltener","1994","17-34","AkademikerIn","103","0.230372144131493","0.18981164490491","0.270932643358076"
"Seltener","1994","35-65","(noch) kein Abschluss","36","0.0635877695775081","0.0404699675059767","0.0867055716490395"
"Seltener","1994","35-65","Hauptschule","507","0.162062365121587","0.14979947390304","0.174325256340134"
"Seltener","1994","35-65","Realschule","233","0.211856032857992","0.188590547803302","0.235121517912682"
"Seltener","1994","35-65","(Fach-)Abitur","47","0.238286684501289","0.183227492463832","0.293345876538746"
"Seltener","1994","35-65","AkademikerIn","230","0.204675992732601","0.180724072270169","0.228627913195032"
"Seltener","1994","66 +","(noch) kein Abschluss","","","",""
"Seltener","1994","66 +","Hauptschule","35","0.0338715763695239","0.0229609102482775","0.0447822424907702"
"Seltener","1994","66 +","Realschule","9","","",""
"Seltener","1994","66 +","(Fach-)Abitur","3","","",""
"Seltener","1994","66 +","AkademikerIn","8","","",""
"Nie","1994","17-34","(noch) kein Abschluss","125","0.270004132481507","0.225541608704974","0.31446665625804"
"Nie","1994","17-34","Hauptschule","607","0.391561294114146","0.366446901496726","0.416675686731566"
"Nie","1994","17-34","Realschule","617","0.352285704813022","0.329202059574469","0.375369350051576"
"Nie","1994","17-34","(Fach-)Abitur","134","0.197515177283691","0.166742785384947","0.228287569182435"
"Nie","1994","17-34","AkademikerIn","119","0.235436262260632","0.194567503695788","0.276305020825476"
"Nie","1994","35-65","(noch) kein Abschluss","365","0.84105612879094","0.806417508134807","0.875694749447074"
"Nie","1994","35-65","Hauptschule","2394","0.648201792804163","0.632310915808199","0.664092669800127"
"Nie","1994","35-65","Realschule","623","0.45447490584468","0.426125025091271","0.482824786598089"
"Nie","1994","35-65","(Fach-)Abitur","118","0.372749404202742","0.3102590202244","0.435239788181084"
"Nie","1994","35-65","AkademikerIn","505","0.385623081496874","0.356727343016461","0.414518819977287"
"Nie","1994","66 +","(noch) kein Abschluss","30","1","1","1"
"Nie","1994","66 +","Hauptschule","940","0.883793182056794","0.864464276681825","0.903122087431762"
"Nie","1994","66 +","Realschule","137","0.76279655095973","0.700307640859339","0.82528546106012"
"Nie","1994","66 +","(Fach-)Abitur","34","0.803438680085373","0.683254074152677","0.92362328601807"
"Nie","1994","66 +","AkademikerIn","88","0.731775827014671","0.653797262613051","0.809754391416291"
"Taeglich","1995","17-34","(noch) kein Abschluss","61","0.17397809815006","0.13754932908634","0.210406867213781"
"Taeglich","1995","17-34","Hauptschule","82","0.0628951619124628","0.0505557257214237","0.0752345981035018"
"Taeglich","1995","17-34","Realschule","106","0.0621475194043422","0.0504237649493486","0.0738712738593358"
"Taeglich","1995","17-34","(Fach-)Abitur","58","0.0870615544741282","0.0661166961035127","0.108006412844744"
"Taeglich","1995","17-34","AkademikerIn","20","","",""
"Taeglich","1995","35-65","(noch) kein Abschluss","5","","",""
"Taeglich","1995","35-65","Hauptschule","89","0.0268671321206655","0.0215201868081983","0.0322140774331328"
"Taeglich","1995","35-65","Realschule","47","0.0429686348025849","0.03183769428193","0.0540995753232398"
"Taeglich","1995","35-65","(Fach-)Abitur","19","","",""
"Taeglich","1995","35-65","AkademikerIn","72","0.0885685933162065","0.0723023916032386","0.104834795029174"
"Taeglich","1995","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1995","66 +","Hauptschule","21","","",""
"Taeglich","1995","66 +","Realschule","7","","",""
"Taeglich","1995","66 +","(Fach-)Abitur","1","","",""
"Taeglich","1995","66 +","AkademikerIn","10","","",""
"Min 1x pro Woche","1995","17-34","(noch) kein Abschluss","157","0.421016819275551","0.373572510626274","0.468461127924829"
"Min 1x pro Woche","1995","17-34","Hauptschule","350","0.266043427084782","0.243583721671925","0.288503132497639"
"Min 1x pro Woche","1995","17-34","Realschule","494","0.32878590181091","0.305973307500021","0.3515984961218"
"Min 1x pro Woche","1995","17-34","(Fach-)Abitur","272","0.409719490632069","0.373183910730508","0.44625507053363"
"Min 1x pro Woche","1995","17-34","AkademikerIn","165","0.427485833480723","0.380396868464226","0.47457479849722"
"Min 1x pro Woche","1995","35-65","(noch) kein Abschluss","17","","",""
"Min 1x pro Woche","1995","35-65","Hauptschule","499","0.165091685304912","0.152814720532701","0.177368650077124"
"Min 1x pro Woche","1995","35-65","Realschule","301","0.278541907232267","0.253935748243736","0.303148066220799"
"Min 1x pro Woche","1995","35-65","(Fach-)Abitur","70","0.302243906533873","0.251928185830378","0.352559627237369"
"Min 1x pro Woche","1995","35-65","AkademikerIn","318","0.307874324001234","0.281446372499283","0.334302275503186"
"Min 1x pro Woche","1995","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1995","66 +","Hauptschule","71","0.0742530972987956","0.0585729776904452","0.0899332169071459"
"Min 1x pro Woche","1995","66 +","Realschule","30","0.123940350110877","0.0768380229536928","0.171042677268062"
"Min 1x pro Woche","1995","66 +","(Fach-)Abitur","4","","",""
"Min 1x pro Woche","1995","66 +","AkademikerIn","24","","",""
"Min 1x pro Monat","1995","17-34","(noch) kein Abschluss","29","","",""
"Min 1x pro Monat","1995","17-34","Hauptschule","134","0.0815959613287589","0.0676822230173076","0.0955096996402102"
"Min 1x pro Monat","1995","17-34","Realschule","167","0.0952074469340836","0.0809547346817304","0.109460159186437"
"Min 1x pro Monat","1995","17-34","(Fach-)Abitur","81","0.132315229197425","0.107142553810731","0.157487904584119"
"Min 1x pro Monat","1995","17-34","AkademikerIn","62","0.1406818950432","0.107586981670316","0.173776808416084"
"Min 1x pro Monat","1995","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","1995","35-65","Hauptschule","193","0.0646161204552149","0.0564864227636914","0.0727458181467384"
"Min 1x pro Monat","1995","35-65","Realschule","94","0.0943724086944981","0.078325538436238","0.110419278952758"
"Min 1x pro Monat","1995","35-65","(Fach-)Abitur","21","","",""
"Min 1x pro Monat","1995","35-65","AkademikerIn","94","0.0830266398147264","0.0672297577620174","0.0988235218674354"
"Min 1x pro Monat","1995","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1995","66 +","Hauptschule","31","0.0269522834883589","0.017267034228119","0.0366375327485989"
"Min 1x pro Monat","1995","66 +","Realschule","4","","",""
"Min 1x pro Monat","1995","66 +","(Fach-)Abitur","1","","",""
"Min 1x pro Monat","1995","66 +","AkademikerIn","6","","",""
"Seltener","1995","17-34","(noch) kein Abschluss","65","0.137712994522214","0.104598753353421","0.170827235691006"
"Seltener","1995","17-34","Hauptschule","362","0.254606813212107","0.232464635773996","0.276748990650217"
"Seltener","1995","17-34","Realschule","504","0.309785646973273","0.28733079543584","0.332240498510706"
"Seltener","1995","17-34","(Fach-)Abitur","164","0.220801701511709","0.189986239966249","0.251617163057169"
"Seltener","1995","17-34","AkademikerIn","111","0.239352935229893","0.198738900259287","0.279966970200498"
"Seltener","1995","35-65","(noch) kein Abschluss","36","0.0704079617184486","0.0459409725637411","0.0948749508731561"
"Seltener","1995","35-65","Hauptschule","676","0.209638646541627","0.196178259809363","0.223099033273891"
"Seltener","1995","35-65","Realschule","389","0.281969305349845","0.257271098654203","0.306667512045486"
"Seltener","1995","35-65","(Fach-)Abitur","79","0.245001865345869","0.197879103468457","0.292124627223281"
"Seltener","1995","35-65","AkademikerIn","356","0.268298533827654","0.242932042652558","0.29366502500275"
"Seltener","1995","66 +","(noch) kein Abschluss","","","",""
"Seltener","1995","66 +","Hauptschule","67","0.066083469799074","0.0512259471626615","0.0809409924354865"
"Seltener","1995","66 +","Realschule","21","","",""
"Seltener","1995","66 +","(Fach-)Abitur","5","","",""
"Seltener","1995","66 +","AkademikerIn","17","","",""
"Nie","1995","17-34","(noch) kein Abschluss","104","0.194869563725092","0.156806253514621","0.232932873935562"
"Nie","1995","17-34","Hauptschule","559","0.33485863646189","0.310871393325631","0.358845879598148"
"Nie","1995","17-34","Realschule","358","0.20407348487739","0.184502290707686","0.223644679047095"
"Nie","1995","17-34","(Fach-)Abitur","121","0.150102024184669","0.123566959960151","0.176637088409186"
"Nie","1995","17-34","AkademikerIn","66","0.141327275230389","0.108168995602889","0.174485554857889"
"Nie","1995","35-65","(noch) kein Abschluss","356","0.824650239005266","0.788282949856931","0.861017528153601"
"Nie","1995","35-65","Hauptschule","2056","0.53378641557758","0.517290165316703","0.550282665838457"
"Nie","1995","35-65","Realschule","444","0.302147743920805","0.276942876348876","0.327352611492733"
"Nie","1995","35-65","(Fach-)Abitur","131","0.309626380849716","0.258969998190057","0.360282763509376"
"Nie","1995","35-65","AkademikerIn","332","0.252231909040179","0.22736809419502","0.277095723885337"
"Nie","1995","66 +","(noch) kein Abschluss","37","1","1","1"
"Nie","1995","66 +","Hauptschule","884","0.810350607473851","0.786905179794793","0.833796035152909"
"Nie","1995","66 +","Realschule","126","0.680670116091549","0.614026693967138","0.74731353821596"
"Nie","1995","66 +","(Fach-)Abitur","28","","",""
"Nie","1995","66 +","AkademikerIn","91","0.646706911400863","0.569698430710427","0.723715392091299"
"Taeglich","1996","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1996","17-34","Hauptschule","","","",""
"Taeglich","1996","17-34","Realschule","","","",""
"Taeglich","1996","17-34","(Fach-)Abitur","","","",""
"Taeglich","1996","17-34","AkademikerIn","","","",""
"Taeglich","1996","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1996","35-65","Hauptschule","","","",""
"Taeglich","1996","35-65","Realschule","","","",""
"Taeglich","1996","35-65","(Fach-)Abitur","","","",""
"Taeglich","1996","35-65","AkademikerIn","","","",""
"Taeglich","1996","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1996","66 +","Hauptschule","","","",""
"Taeglich","1996","66 +","Realschule","","","",""
"Taeglich","1996","66 +","(Fach-)Abitur","","","",""
"Taeglich","1996","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1996","17-34","(noch) kein Abschluss","184","0.539359797445503","0.491053178422591","0.587666416468416"
"Min 1x pro Woche","1996","17-34","Hauptschule","337","0.275123204003396","0.2519447728349","0.298301635171892"
"Min 1x pro Woche","1996","17-34","Realschule","459","0.319967952699372","0.296790738958867","0.343145166439878"
"Min 1x pro Woche","1996","17-34","(Fach-)Abitur","272","0.44028002261578","0.402578328075166","0.477981717156394"
"Min 1x pro Woche","1996","17-34","AkademikerIn","175","0.448666698676581","0.401157678480996","0.496175718872165"
"Min 1x pro Woche","1996","35-65","(noch) kein Abschluss","11","","",""
"Min 1x pro Woche","1996","35-65","Hauptschule","484","0.170419086071699","0.157726292803993","0.183111879339406"
"Min 1x pro Woche","1996","35-65","Realschule","323","0.288783124747465","0.264741229677735","0.312825019817194"
"Min 1x pro Woche","1996","35-65","(Fach-)Abitur","74","0.281045007906078","0.23148363375176","0.330606382060396"
"Min 1x pro Woche","1996","35-65","AkademikerIn","331","0.334025117115851","0.307034204291847","0.361016029939855"
"Min 1x pro Woche","1996","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1996","66 +","Hauptschule","84","0.0906787822487163","0.0736161847751998","0.107741379722233"
"Min 1x pro Woche","1996","66 +","Realschule","33","0.173075664336783","0.11796194836735","0.228189380306215"
"Min 1x pro Woche","1996","66 +","(Fach-)Abitur","3","","",""
"Min 1x pro Woche","1996","66 +","AkademikerIn","27","","",""
"Min 1x pro Monat","1996","17-34","(noch) kein Abschluss","39","0.105765525155971","0.0759608627802598","0.135570187531683"
"Min 1x pro Monat","1996","17-34","Hauptschule","131","0.0813360794472189","0.0671485010029443","0.0955236578914934"
"Min 1x pro Monat","1996","17-34","Realschule","162","0.101137590752248","0.0861564044143487","0.116118777090148"
"Min 1x pro Monat","1996","17-34","(Fach-)Abitur","74","0.0972936747875276","0.0747862129358465","0.119801136639209"
"Min 1x pro Monat","1996","17-34","AkademikerIn","53","0.123523577948679","0.0920930197991943","0.154954136098163"
"Min 1x pro Monat","1996","35-65","(noch) kein Abschluss","6","","",""
"Min 1x pro Monat","1996","35-65","Hauptschule","168","0.0552463883892141","0.0475341589514432","0.0629586178269851"
"Min 1x pro Monat","1996","35-65","Realschule","90","0.0763539653448668","0.0622659327221844","0.0904419979675492"
"Min 1x pro Monat","1996","35-65","(Fach-)Abitur","27","","",""
"Min 1x pro Monat","1996","35-65","AkademikerIn","86","0.0819194446103234","0.0662254687872049","0.097613420433442"
"Min 1x pro Monat","1996","66 +","(noch) kein Abschluss","1","","",""
"Min 1x pro Monat","1996","66 +","Hauptschule","34","0.036180437543165","0.0250843871846509","0.0472764879016792"
"Min 1x pro Monat","1996","66 +","Realschule","8","","",""
"Min 1x pro Monat","1996","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1996","66 +","AkademikerIn","5","","",""
"Seltener","1996","17-34","(noch) kein Abschluss","86","0.181732299519209","0.144359967177038","0.21910463186138"
"Seltener","1996","17-34","Hauptschule","398","0.276812721667695","0.253590340999273","0.300035102336117"
"Seltener","1996","17-34","Realschule","452","0.29115282712602","0.268580304020695","0.313725350231344"
"Seltener","1996","17-34","(Fach-)Abitur","164","0.233580217815063","0.201446397646","0.265714037984126"
"Seltener","1996","17-34","AkademikerIn","103","0.243776548312136","0.202762930930974","0.284790165693298"
"Seltener","1996","35-65","(noch) kein Abschluss","28","","",""
"Seltener","1996","35-65","Hauptschule","563","0.179882108934378","0.166916263407745","0.192847954461012"
"Seltener","1996","35-65","Realschule","343","0.250062648018977","0.227089597336653","0.273035698701301"
"Seltener","1996","35-65","(Fach-)Abitur","75","0.262622828586864","0.214103405193555","0.311142251980173"
"Seltener","1996","35-65","AkademikerIn","298","0.245031595181368","0.220418030400678","0.269645159962057"
"Seltener","1996","66 +","(noch) kein Abschluss","2","","",""
"Seltener","1996","66 +","Hauptschule","50","0.0528806054875116","0.0395826701169188","0.0661785408581044"
"Seltener","1996","66 +","Realschule","15","","",""
"Seltener","1996","66 +","(Fach-)Abitur","5","","",""
"Seltener","1996","66 +","AkademikerIn","22","","",""
"Nie","1996","17-34","(noch) kein Abschluss","100","0.173142377879317","0.136473004136484","0.209811751622149"
"Nie","1996","17-34","Hauptschule","560","0.36672799488169","0.341715586832995","0.391740402930386"
"Nie","1996","17-34","Realschule","483","0.28774162942236","0.2652477985765","0.31023546026822"
"Nie","1996","17-34","(Fach-)Abitur","156","0.228846084781629","0.196941488481117","0.260750681082141"
"Nie","1996","17-34","AkademikerIn","90","0.184033175062604","0.147017015933808","0.2210493341914"
"Nie","1996","35-65","(noch) kein Abschluss","334","0.878328254038994","0.845416442856987","0.911240065221001"
"Nie","1996","35-65","Hauptschule","2156","0.594452416604708","0.577877621358229","0.611027211851188"
"Nie","1996","35-65","Realschule","609","0.384800261888691","0.358989102316551","0.410611421460832"
"Nie","1996","35-65","(Fach-)Abitur","140","0.360461793505481","0.307523807272897","0.413399779738065"
"Nie","1996","35-65","AkademikerIn","458","0.339023843092458","0.311933961728783","0.366113724456132"
"Nie","1996","66 +","(noch) kein Abschluss","43","0.915094277288373","0.834543344048243","0.995645210528502"
"Nie","1996","66 +","Hauptschule","920","0.820260174720607","0.797444589441763","0.843075759999452"
"Nie","1996","66 +","Realschule","125","0.688833951033563","0.621387022288499","0.756280879778628"
"Nie","1996","66 +","(Fach-)Abitur","34","0.784665611358259","0.660350921305775","0.908980301410742"
"Nie","1996","66 +","AkademikerIn","100","0.638370473946259","0.562485451388822","0.714255496503696"
"Taeglich","1997","17-34","(noch) kein Abschluss","","","",""
"Taeglich","1997","17-34","Hauptschule","","","",""
"Taeglich","1997","17-34","Realschule","","","",""
"Taeglich","1997","17-34","(Fach-)Abitur","","","",""
"Taeglich","1997","17-34","AkademikerIn","","","",""
"Taeglich","1997","35-65","(noch) kein Abschluss","","","",""
"Taeglich","1997","35-65","Hauptschule","","","",""
"Taeglich","1997","35-65","Realschule","","","",""
"Taeglich","1997","35-65","(Fach-)Abitur","","","",""
"Taeglich","1997","35-65","AkademikerIn","","","",""
"Taeglich","1997","66 +","(noch) kein Abschluss","","","",""
"Taeglich","1997","66 +","Hauptschule","","","",""
"Taeglich","1997","66 +","Realschule","","","",""
"Taeglich","1997","66 +","(Fach-)Abitur","","","",""
"Taeglich","1997","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","1997","17-34","(noch) kein Abschluss","183","0.494849423878929","0.44668849203826","0.543010355719598"
"Min 1x pro Woche","1997","17-34","Hauptschule","323","0.242007502739732","0.219109620093465","0.264905385385999"
"Min 1x pro Woche","1997","17-34","Realschule","467","0.330570165841077","0.306732339379133","0.354407992303022"
"Min 1x pro Woche","1997","17-34","(Fach-)Abitur","285","0.461946531253459","0.423911419536206","0.499981642970712"
"Min 1x pro Woche","1997","17-34","AkademikerIn","190","0.539354626713212","0.49074995999915","0.587959293427275"
"Min 1x pro Woche","1997","35-65","(noch) kein Abschluss","15","","",""
"Min 1x pro Woche","1997","35-65","Hauptschule","481","0.183979986049053","0.170658824148633","0.197301147949474"
"Min 1x pro Woche","1997","35-65","Realschule","324","0.282564264943554","0.258860540117148","0.306267989769959"
"Min 1x pro Woche","1997","35-65","(Fach-)Abitur","78","0.311462284258428","0.259828322270072","0.363096246246785"
"Min 1x pro Woche","1997","35-65","AkademikerIn","358","0.34724484325241","0.320228850732124","0.374260835772697"
"Min 1x pro Woche","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1997","66 +","Hauptschule","90","0.0929092033242319","0.0757223028402285","0.110096103808235"
"Min 1x pro Woche","1997","66 +","Realschule","37","0.212091549683876","0.150459827911719","0.273723271456034"
"Min 1x pro Woche","1997","66 +","(Fach-)Abitur","6","","",""
"Min 1x pro Woche","1997","66 +","AkademikerIn","34","0.208960421907814","0.146736512747703","0.271184331067924"
"Min 1x pro Monat","1997","17-34","(noch) kein Abschluss","36","0.089916902977366","0.0623613510244103","0.117472454930322"
"Min 1x pro Monat","1997","17-34","Hauptschule","132","0.0968232616436583","0.0810135232842893","0.112633000003027"
"Min 1x pro Monat","1997","17-34","Realschule","124","0.079222815890158","0.065536558402042","0.092909073378274"
"Min 1x pro Monat","1997","17-34","(Fach-)Abitur","65","0.0989587911212645","0.0761776412696528","0.121739940972876"
"Min 1x pro Monat","1997","17-34","AkademikerIn","28","","",""
"Min 1x pro Monat","1997","35-65","(noch) kein Abschluss","2","","",""
"Min 1x pro Monat","1997","35-65","Hauptschule","132","0.0453837275711527","0.0382277180641309","0.0525397370781745"
"Min 1x pro Monat","1997","35-65","Realschule","84","0.0653462977177655","0.0523355476370855","0.0783570477984454"
"Min 1x pro Monat","1997","35-65","(Fach-)Abitur","30","0.107017977176761","0.072549779246643","0.141486175106878"
"Min 1x pro Monat","1997","35-65","AkademikerIn","79","0.0722297753419218","0.0575403023043472","0.0869192483794965"
"Min 1x pro Monat","1997","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","1997","66 +","Hauptschule","16","","",""
"Min 1x pro Monat","1997","66 +","Realschule","2","","",""
"Min 1x pro Monat","1997","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","1997","66 +","AkademikerIn","6","","",""
"Seltener","1997","17-34","(noch) kein Abschluss","93","0.201816101812265","0.163154725690317","0.240477477934214"
"Seltener","1997","17-34","Hauptschule","338","0.266442794234952","0.242807150224803","0.2900784382451"
"Seltener","1997","17-34","Realschule","428","0.283287993483683","0.260454691611068","0.306121295356297"
"Seltener","1997","17-34","(Fach-)Abitur","171","0.255179395931597","0.221919202792406","0.288439589070789"
"Seltener","1997","17-34","AkademikerIn","94","0.209697092017227","0.170000757893006","0.249393426141447"
"Seltener","1997","35-65","(noch) kein Abschluss","35","0.0872904636123216","0.0582539498086666","0.116326977415977"
"Seltener","1997","35-65","Hauptschule","478","0.163340225461483","0.150630755749616","0.176049695173349"
"Seltener","1997","35-65","Realschule","315","0.231008507323814","0.208819328485862","0.253197686161765"
"Seltener","1997","35-65","(Fach-)Abitur","56","0.207638834831282","0.162413193532314","0.252864476130251"
"Seltener","1997","35-65","AkademikerIn","297","0.22337734656967","0.199742517799126","0.247012175340213"
"Seltener","1997","66 +","(noch) kein Abschluss","1","","",""
"Seltener","1997","66 +","Hauptschule","53","0.049742343446576","0.0368709186497721","0.0626137682433798"
"Seltener","1997","66 +","Realschule","12","","",""
"Seltener","1997","66 +","(Fach-)Abitur","5","","",""
"Seltener","1997","66 +","AkademikerIn","17","","",""
"Nie","1997","17-34","(noch) kein Abschluss","102","0.21341757133144","0.173950479388061","0.252884663274819"
"Nie","1997","17-34","Hauptschule","551","0.394726441381658","0.368594455349335","0.420858427413981"
"Nie","1997","17-34","Realschule","477","0.306919024785082","0.283547546239489","0.330290503330674"
"Nie","1997","17-34","(Fach-)Abitur","139","0.183915281693679","0.154358805545105","0.213471757842254"
"Nie","1997","17-34","AkademikerIn","92","0.200651409767603","0.161599109233024","0.239703710302183"
"Nie","1997","35-65","(noch) kein Abschluss","311","0.81857261615782","0.778928859325357","0.858216372990284"
"Nie","1997","35-65","Hauptschule","2159","0.607296060918311","0.59050650259749","0.624085619239132"
"Nie","1997","35-65","Realschule","663","0.421080930014867","0.395087823258187","0.447074036771548"
"Nie","1997","35-65","(Fach-)Abitur","145","0.373880903733529","0.319934317433415","0.427827490033643"
"Nie","1997","35-65","AkademikerIn","459","0.357148034835999","0.329958142399301","0.384337927272697"
"Nie","1997","66 +","(noch) kein Abschluss","46","0.972509860771748","0.925764917342862","1.01925480420063"
"Nie","1997","66 +","Hauptschule","937","0.84220831422388","0.820626167825602","0.863790460622157"
"Nie","1997","66 +","Realschule","118","0.687351867447125","0.617460712589144","0.757243022305106"
"Nie","1997","66 +","(Fach-)Abitur","31","0.784172459353983","0.659754615852036","0.90859030285593"
"Nie","1997","66 +","AkademikerIn","107","0.669464131234039","0.597469664212078","0.741458598256001"
"Taeglich","1998","17-34","(noch) kein Abschluss","46","0.134727736816429","0.102151811252077","0.167303662380781"
"Taeglich","1998","17-34","Hauptschule","85","0.0670118294010525","0.0535382813761234","0.0804853774259816"
"Taeglich","1998","17-34","Realschule","96","0.0623453132316649","0.0504007823671008","0.074289844096229"
"Taeglich","1998","17-34","(Fach-)Abitur","65","0.0979516886835853","0.0763887710645719","0.119514606302599"
"Taeglich","1998","17-34","AkademikerIn","31","0.0809838160866023","0.0553469956808773","0.106620636492327"
"Taeglich","1998","35-65","(noch) kein Abschluss","3","","",""
"Taeglich","1998","35-65","Hauptschule","89","0.0291908331203789","0.0236609841345216","0.0347206821062362"
"Taeglich","1998","35-65","Realschule","70","0.048060583079398","0.037547049610429","0.058574116548367"
"Taeglich","1998","35-65","(Fach-)Abitur","21","","",""
"Taeglich","1998","35-65","AkademikerIn","84","0.075235408884465","0.0610914299464056","0.0893793878225244"
"Taeglich","1998","66 +","(noch) kein Abschluss","1","","",""
"Taeglich","1998","66 +","Hauptschule","25","","",""
"Taeglich","1998","66 +","Realschule","10","","",""
"Taeglich","1998","66 +","(Fach-)Abitur","2","","",""
"Taeglich","1998","66 +","AkademikerIn","15","","",""
"Min 1x pro Woche","1998","17-34","(noch) kein Abschluss","180","0.450207087698018","0.402739452296799","0.497674723099237"
"Min 1x pro Woche","1998","17-34","Hauptschule","297","0.257489157160204","0.233927868406868","0.28105044591354"
"Min 1x pro Woche","1998","17-34","Realschule","489","0.329796340730432","0.306570468067185","0.353022213393678"
"Min 1x pro Woche","1998","17-34","(Fach-)Abitur","261","0.373233968506395","0.33814828286834","0.408319654144449"
"Min 1x pro Woche","1998","17-34","AkademikerIn","177","0.431290771979717","0.384749989236961","0.477831554722472"
"Min 1x pro Woche","1998","35-65","(noch) kein Abschluss","19","","",""
"Min 1x pro Woche","1998","35-65","Hauptschule","581","0.192871990753226","0.179911278077614","0.205832703428838"
"Min 1x pro Woche","1998","35-65","Realschule","421","0.304582004353468","0.281960337021994","0.327203671684942"
"Min 1x pro Woche","1998","35-65","(Fach-)Abitur","92","0.307857306928838","0.26023975739389","0.355474856463786"
"Min 1x pro Woche","1998","35-65","AkademikerIn","397","0.335299994672358","0.309985196085504","0.360614793259212"
"Min 1x pro Woche","1998","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","1998","66 +","Hauptschule","102","0.0915736386193614","0.0756164518662989","0.107530825372424"
"Min 1x pro Woche","1998","66 +","Realschule","36","0.1715639965671","0.119052057481468","0.224075935652733"
"Min 1x pro Woche","1998","66 +","(Fach-)Abitur","6","","",""
"Min 1x pro Woche","1998","66 +","AkademikerIn","29","","",""
"Min 1x pro Monat","1998","17-34","(noch) kein Abschluss","34","0.0736570459093139","0.0487349297815707","0.098579162037057"
"Min 1x pro Monat","1998","17-34","Hauptschule","125","0.0947574380200044","0.0789756099966878","0.110539266043321"
"Min 1x pro Monat","1998","17-34","Realschule","172","0.105306810941535","0.0901429070527173","0.120470714830353"
"Min 1x pro Monat","1998","17-34","(Fach-)Abitur","98","0.142955361577788","0.117563847032903","0.168346876122673"
"Min 1x pro Monat","1998","17-34","AkademikerIn","62","0.151638911863235","0.117933536935949","0.185344286790521"
"Min 1x pro Monat","1998","35-65","(noch) kein Abschluss","5","","",""
"Min 1x pro Monat","1998","35-65","Hauptschule","215","0.0659588466559155","0.0578053739021002","0.0741123194097308"
"Min 1x pro Monat","1998","35-65","Realschule","133","0.0854349953514973","0.0716953754437967","0.0991746152591979"
"Min 1x pro Monat","1998","35-65","(Fach-)Abitur","33","0.109212843677831","0.0770378610521129","0.141387826303548"
