,Unnamed: 0,year,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
350,350,2011,3rd Quintile,Seldom,0.18694,788,21784,0.17399,0.20304
351,351,2011,3rd Quintile,Never,0.37822,1551,21784,0.3582,0.4013
352,352,2011,4th Quintile,At least once per week,0.42641,1733,21784,0.4011,0.44764
353,353,2011,4th Quintile,At least once per month,0.07327,318,21784,0.06277,0.08408
354,354,2011,4th Quintile,Seldom,0.19549,774,21784,0.18068,0.21023
355,355,2011,4th Quintile,Never,0.30484,1193,21784,0.28785,0.32032
356,356,2011,5th Quintile,At least once per week,0.51024,2518,21784,0.49018,0.52969
357,357,2011,5th Quintile,At least once per month,0.09729,434,21784,0.08672,0.11077
358,358,2011,5th Quintile,Seldom,0.17635,815,21784,0.16218,0.19038
359,359,2011,5th Quintile,Never,0.21612,1007,21784,0.2015,0.23063
360,360,2013,1st Quintile,At least once per week,0.3297,1625,25379,0.31076,0.34928
361,361,2013,1st Quintile,At least once per month,0.03989,193,25379,0.0328,0.04757
362,362,2013,1st Quintile,Seldom,0.14607,729,25379,0.13422,0.1614
363,363,2013,1st Quintile,Never,0.48433,2561,25379,0.46419,0.51209
364,364,2013,2nd Quintile,At least once per week,0.40398,2076,25379,0.38252,0.42466
365,365,2013,2nd Quintile,At least once per month,0.04755,233,25379,0.0406,0.05607
366,366,2013,2nd Quintile,Seldom,0.1367,746,25379,0.12436,0.14875
367,367,2013,2nd Quintile,Never,0.41177,2078,25379,0.39225,0.43412
368,368,2013,3rd Quintile,At least once per week,0.46736,2360,25379,0.44658,0.49181
369,369,2013,3rd Quintile,At least once per month,0.05315,252,25379,0.04636,0.06186
370,370,2013,3rd Quintile,Seldom,0.15422,713,25379,0.13859,0.16807
371,371,2013,3rd Quintile,Never,0.32528,1551,25379,0.31017,0.34361
372,372,2013,4th Quintile,At least once per week,0.53888,2588,25379,0.51921,0.56151
373,373,2013,4th Quintile,At least once per month,0.06023,289,25379,0.05208,0.06801
374,374,2013,4th Quintile,Seldom,0.15471,764,25379,0.14456,0.16532
375,375,2013,4th Quintile,Never,0.24617,1202,25379,0.23265,0.25808
376,376,2013,5th Quintile,At least once per week,0.62061,3403,25379,0.59818,0.64365
377,377,2013,5th Quintile,At least once per month,0.05554,281,25379,0.0475,0.06329
378,378,2013,5th Quintile,Seldom,0.12592,701,25379,0.1143,0.13655
379,379,2013,5th Quintile,Never,0.19794,1034,25379,0.18954,0.20951
380,380,2015,1st Quintile,At least once per week,0.30777,1473,25043,0.28879,0.33162
381,381,2015,1st Quintile,At least once per month,0.05348,218,25043,0.04493,0.06314
382,382,2015,1st Quintile,Seldom,0.10751,557,25043,0.09717,0.12148
383,383,2015,1st Quintile,Never,0.53123,2786,25043,0.50952,0.55738
384,384,2015,2nd Quintile,At least once per week,0.33498,1801,25043,0.31665,0.3541
385,385,2015,2nd Quintile,At least once per month,0.04244,225,25043,0.03397,0.04951
386,386,2015,2nd Quintile,Seldom,0.12699,734,25043,0.11468,0.13819
387,387,2015,2nd Quintile,Never,0.4956,2518,25043,0.47734,0.5202
388,388,2015,3rd Quintile,At least once per week,0.40829,2044,25043,0.38796,0.43051
389,389,2015,3rd Quintile,At least once per month,0.06072,313,25043,0.05284,0.06817
390,390,2015,3rd Quintile,Seldom,0.14583,658,25043,0.13189,0.15872
391,391,2015,3rd Quintile,Never,0.38517,1854,25043,0.3663,0.40429
392,392,2015,4th Quintile,At least once per week,0.49308,2353,25043,0.47504,0.51788
393,393,2015,4th Quintile,At least once per month,0.06019,288,25043,0.05161,0.0684
394,394,2015,4th Quintile,Seldom,0.15781,764,25043,0.14686,0.17164
395,395,2015,4th Quintile,Never,0.28891,1364,25043,0.27438,0.30452
396,396,2015,5th Quintile,At least once per week,0.59228,3009,25043,0.56504,0.61945
397,397,2015,5th Quintile,At least once per month,0.06255,302,25043,0.05542,0.07291
398,398,2015,5th Quintile,Seldom,0.13074,690,25043,0.12039,0.14097
399,399,2015,5th Quintile,Never,0.21443,1092,25043,0.19972,0.23013
400,400,2017,1st Quintile,At least once per week,0.33706,1878,24391,0.30987,0.35846
401,401,2017,1st Quintile,At least once per month,0.03924,285,24391,0.03165,0.04522
402,402,2017,1st Quintile,Seldom,0.1181,792,24391,0.10578,0.1304
403,403,2017,1st Quintile,Never,0.50561,3217,24391,0.4778,0.53283
404,404,2017,2nd Quintile,At least once per week,0.35132,1693,24391,0.33062,0.36894
405,405,2017,2nd Quintile,At least once per month,0.04433,243,24391,0.03797,0.05189
406,406,2017,2nd Quintile,Seldom,0.11421,653,24391,0.10289,0.12558
407,407,2017,2nd Quintile,Never,0.49014,2341,24391,0.46564,0.51211
408,408,2017,3rd Quintile,At least once per week,0.43524,1911,24391,0.41267,0.45516
409,409,2017,3rd Quintile,At least once per month,0.05346,226,24391,0.04596,0.06129
410,410,2017,3rd Quintile,Seldom,0.1391,637,24391,0.12622,0.15097
411,411,2017,3rd Quintile,Never,0.3722,1651,24391,0.35629,0.3976
412,412,2017,4th Quintile,At least once per week,0.49698,2213,24391,0.4734,0.51954
413,413,2017,4th Quintile,At least once per month,0.06091,265,24391,0.05155,0.07086
414,414,2017,4th Quintile,Seldom,0.15407,662,24391,0.14387,0.16858
415,415,2017,4th Quintile,Never,0.28805,1191,24391,0.2723,0.30464
416,416,2017,5th Quintile,At least once per week,0.59284,2762,24391,0.56798,0.61634
417,417,2017,5th Quintile,At least once per month,0.06693,290,24391,0.05605,0.07712
418,418,2017,5th Quintile,Seldom,0.13654,607,24391,0.12285,0.15335
419,419,2017,5th Quintile,Never,0.20368,874,24391,0.19011,0.21732
420,420,2019,1st Quintile,At least once per week,0.42929,2742,25493,0.40228,0.45406
421,421,2019,1st Quintile,At least once per month,0.03691,317,25493,0.02966,0.04372
422,422,2019,1st Quintile,Seldom,0.11356,890,25493,0.0997,0.12712
423,423,2019,1st Quintile,Never,0.42024,3076,25493,0.39428,0.44623
424,424,2019,2nd Quintile,At least once per week,0.45665,2190,25493,0.43556,0.47836
425,425,2019,2nd Quintile,At least once per month,0.03621,195,25493,0.0299,0.04328
426,426,2019,2nd Quintile,Seldom,0.14739,714,25493,0.13524,0.16148
427,427,2019,2nd Quintile,Never,0.35975,1814,25493,0.3421,0.37982
428,428,2019,3rd Quintile,At least once per week,0.51089,2333,25493,0.48637,0.5358
429,429,2019,3rd Quintile,At least once per month,0.05932,227,25493,0.04861,0.06971
430,430,2019,3rd Quintile,Seldom,0.14818,694,25493,0.13539,0.16168
431,431,2019,3rd Quintile,Never,0.28161,1264,25493,0.26557,0.29992
432,432,2019,4th Quintile,At least once per week,0.60176,2538,25493,0.5752,0.63189
433,433,2019,4th Quintile,At least once per month,0.05074,206,25493,0.04206,0.05965
434,434,2019,4th Quintile,Seldom,0.1339,584,25493,0.12246,0.14754
435,435,2019,4th Quintile,Never,0.21359,934,25493,0.19757,0.23025
436,436,2019,5th Quintile,At least once per week,0.67181,3292,25493,0.64369,0.6994
437,437,2019,5th Quintile,At least once per month,0.05127,242,25493,0.04291,0.0604
438,438,2019,5th Quintile,Seldom,0.11883,531,25493,0.10674,0.13143
439,439,2019,5th Quintile,Never,0.15808,710,25493,0.14564,0.17106
440,440,2021,1st Quintile,At least once per week,0.45046,1440,17129,0.41957,0.48888
441,441,2021,1st Quintile,At least once per month,0.06777,226,17129,0.05526,0.08113
442,442,2021,1st Quintile,Seldom,0.16823,503,17129,0.15006,0.18538
443,443,2021,1st Quintile,Never,0.31355,1021,17129,0.29039,0.34018
444,444,2021,2nd Quintile,At least once per week,0.46983,1696,17129,0.44106,0.49501
445,445,2021,2nd Quintile,At least once per month,0.08598,268,17129,0.07421,0.09885
446,446,2021,2nd Quintile,Seldom,0.17098,552,17129,0.15383,0.18971
447,447,2021,2nd Quintile,Never,0.27322,870,17129,0.25093,0.29532
448,448,2021,3rd Quintile,At least once per week,0.53409,1626,17129,0.50299,0.56891
449,449,2021,3rd Quintile,At least once per month,0.08989,281,17129,0.07477,0.10257
450,450,2021,3rd Quintile,Seldom,0.17106,504,17129,0.15138,0.19032
451,451,2021,3rd Quintile,Never,0.20497,598,17129,0.18744,0.22282
452,452,2021,4th Quintile,At least once per week,0.59633,2038,17129,0.55817,0.63116
453,453,2021,4th Quintile,At least once per month,0.09549,294,17129,0.08108,0.1096
454,454,2021,4th Quintile,Seldom,0.12551,401,17129,0.11383,0.14233
455,455,2021,4th Quintile,Never,0.18267,509,17129,0.16482,0.20097
456,456,2021,5th Quintile,At least once per week,0.70119,3035,17129,0.66537,0.73607
457,457,2021,5th Quintile,At least once per month,0.08861,363,17129,0.07571,0.10203
458,458,2021,5th Quintile,Seldom,0.10761,463,17129,0.09328,0.12061
459,459,2021,5th Quintile,Never,0.1026,441,17129,0.09013,0.11492
