,Unnamed: 0,year,migback,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,1996,Indirect migration background,1st Quintile,Seldom,0.32065,42,12693,0.25208,0.39281
307,307,1996,Indirect migration background,1st Quintile,Never,0.37197,52,12693,0.26877,0.48712
308,308,1996,Indirect migration background,2nd Quintile,At least once per week,0.49793,38,12693,0.37124,0.6217
309,309,1996,Indirect migration background,2nd Quintile,Never,0.50207,47,12693,0.37517,0.6436
310,310,1996,Indirect migration background,3rd Quintile,At least once per week,0.51719,31,12693,0.39491,0.62624
311,311,1996,Indirect migration background,3rd Quintile,Seldom,0.48281,32,12693,0.2988,0.68159
312,312,1996,Indirect migration background,4th Quintile,At least once per week,0.64025,39,12693,0.40804,0.88472
313,313,1996,Indirect migration background,4th Quintile,Seldom,0.35975,31,12693,0.26468,0.47349
314,314,1997,No migration background,1st Quintile,At least once per week,0.17782,237,12422,0.15938,0.19617
315,315,1997,No migration background,1st Quintile,At least once per month,0.03908,67,12422,0.03259,0.04447
316,316,1997,No migration background,1st Quintile,Seldom,0.15145,246,12422,0.13797,0.16509
317,317,1997,No migration background,1st Quintile,Never,0.63166,886,12422,0.59414,0.65976
318,318,1997,No migration background,2nd Quintile,At least once per week,0.19369,358,12422,0.17878,0.21223
319,319,1997,No migration background,2nd Quintile,At least once per month,0.04522,88,12422,0.03826,0.05299
320,320,1997,No migration background,2nd Quintile,Seldom,0.17949,383,12422,0.16736,0.19147
321,321,1997,No migration background,2nd Quintile,Never,0.5816,1094,12422,0.56046,0.60535
322,322,1997,No migration background,3rd Quintile,At least once per week,0.23598,468,12422,0.22139,0.25148
323,323,1997,No migration background,3rd Quintile,At least once per month,0.05196,124,12422,0.04604,0.057
324,324,1997,No migration background,3rd Quintile,Seldom,0.20042,423,12422,0.18566,0.21451
325,325,1997,No migration background,3rd Quintile,Never,0.51164,1013,12422,0.49016,0.53542
326,326,1997,No migration background,4th Quintile,At least once per week,0.29574,608,12422,0.2794,0.31453
327,327,1997,No migration background,4th Quintile,At least once per month,0.07372,156,12422,0.06642,0.0808
328,328,1997,No migration background,4th Quintile,Seldom,0.20005,469,12422,0.18603,0.21523
329,329,1997,No migration background,4th Quintile,Never,0.4305,949,12422,0.40939,0.449
330,330,1997,No migration background,5th Quintile,At least once per week,0.35835,743,12422,0.34102,0.3739
331,331,1997,No migration background,5th Quintile,At least once per month,0.06944,156,12422,0.06226,0.07678
332,332,1997,No migration background,5th Quintile,Seldom,0.20218,448,12422,0.1876,0.21693
333,333,1997,No migration background,5th Quintile,Never,0.37003,765,12422,0.35158,0.38885
334,334,1997,Direct migration background,1st Quintile,At least once per week,0.10156,61,12422,0.08175,0.1198
335,335,1997,Direct migration background,1st Quintile,At least once per month,0.04285,32,12422,0.03227,0.0579
336,336,1997,Direct migration background,1st Quintile,Seldom,0.11961,88,12422,0.09993,0.14008
337,337,1997,Direct migration background,1st Quintile,Never,0.73597,576,12422,0.67832,0.80021
338,338,1997,Direct migration background,2nd Quintile,At least once per week,0.1136,66,12422,0.08993,0.13422
339,339,1997,Direct migration background,2nd Quintile,Seldom,0.18345,111,12422,0.14104,0.22169
340,340,1997,Direct migration background,2nd Quintile,Never,0.70296,455,12422,0.64957,0.7629
341,341,1997,Direct migration background,3rd Quintile,At least once per week,0.1992,58,12422,0.16033,0.24807
342,342,1997,Direct migration background,3rd Quintile,Seldom,0.16581,68,12422,0.12816,0.20669
343,343,1997,Direct migration background,3rd Quintile,Never,0.63499,269,12422,0.54304,0.72581
344,344,1997,Direct migration background,4th Quintile,At least once per week,0.23756,72,12422,0.1854,0.28661
345,345,1997,Direct migration background,4th Quintile,Seldom,0.14403,53,12422,0.11162,0.18832
346,346,1997,Direct migration background,4th Quintile,Never,0.61841,227,12422,0.53177,0.70454
347,347,1997,Direct migration background,5th Quintile,At least once per week,0.32979,63,12422,0.27103,0.4036
348,348,1997,Direct migration background,5th Quintile,Seldom,0.17035,39,12422,0.12704,0.21808
349,349,1997,Direct migration background,5th Quintile,Never,0.49986,140,12422,0.41627,0.59093
350,350,1997,Indirect migration background,1st Quintile,At least once per week,0.35061,52,12422,0.27333,0.47047
351,351,1997,Indirect migration background,1st Quintile,Seldom,0.27281,42,12422,0.21621,0.33426
352,352,1997,Indirect migration background,1st Quintile,Never,0.37658,49,12422,0.27258,0.49014
353,353,1997,Indirect migration background,2nd Quintile,At least once per week,0.42961,59,12422,0.36244,0.53056
354,354,1997,Indirect migration background,2nd Quintile,Seldom,0.2764,36,12422,0.21397,0.34581
355,355,1997,Indirect migration background,2nd Quintile,Never,0.29399,41,12422,0.22092,0.411
356,356,1997,Indirect migration background,3rd Quintile,At least once per week,1.0,37,12422,0.73556,1.28722
357,357,1997,Indirect migration background,4th Quintile,At least once per week,1.0,47,12422,0.74083,1.2674
358,358,1998,No migration background,1st Quintile,At least once per week,0.21458,294,11949,0.19773,0.23362
359,359,1998,No migration background,1st Quintile,At least once per month,0.04985,83,11949,0.04257,0.05717
360,360,1998,No migration background,1st Quintile,Seldom,0.18202,311,11949,0.16701,0.20072
361,361,1998,No migration background,1st Quintile,Never,0.55355,723,11949,0.5216,0.58059
362,362,1998,No migration background,2nd Quintile,At least once per week,0.22838,438,11949,0.21351,0.24262
363,363,1998,No migration background,2nd Quintile,At least once per month,0.05762,118,11949,0.0507,0.06551
364,364,1998,No migration background,2nd Quintile,Seldom,0.24445,483,11949,0.2266,0.26256
365,365,1998,No migration background,2nd Quintile,Never,0.46956,812,11949,0.44827,0.49223
366,366,1998,No migration background,3rd Quintile,At least once per week,0.28062,549,11949,0.2626,0.29963
367,367,1998,No migration background,3rd Quintile,At least once per month,0.07172,159,11949,0.06221,0.08004
368,368,1998,No migration background,3rd Quintile,Seldom,0.2237,510,11949,0.20663,0.23741
369,369,1998,No migration background,3rd Quintile,Never,0.42396,803,11949,0.40538,0.44576
370,370,1998,No migration background,4th Quintile,At least once per week,0.32827,702,11949,0.31028,0.34595
371,371,1998,No migration background,4th Quintile,At least once per month,0.09284,192,11949,0.08227,0.10196
372,372,1998,No migration background,4th Quintile,Seldom,0.24613,561,11949,0.23147,0.26228
373,373,1998,No migration background,4th Quintile,Never,0.33277,701,11949,0.31604,0.34896
374,374,1998,No migration background,5th Quintile,At least once per week,0.40007,793,11949,0.38145,0.41903
375,375,1998,No migration background,5th Quintile,At least once per month,0.11043,221,11949,0.10012,0.12219
376,376,1998,No migration background,5th Quintile,Seldom,0.2299,472,11949,0.2128,0.24514
377,377,1998,No migration background,5th Quintile,Never,0.2596,509,11949,0.24437,0.27711
378,378,1998,Direct migration background,1st Quintile,At least once per week,0.1257,83,11949,0.10541,0.14951
379,379,1998,Direct migration background,1st Quintile,Seldom,0.16844,108,11949,0.14113,0.20072
380,380,1998,Direct migration background,1st Quintile,Never,0.70587,518,11949,0.65776,0.76366
381,381,1998,Direct migration background,2nd Quintile,At least once per week,0.17505,70,11949,0.14564,0.21459
382,382,1998,Direct migration background,2nd Quintile,At least once per month,0.05614,31,11949,0.04572,0.06982
383,383,1998,Direct migration background,2nd Quintile,Seldom,0.17575,99,11949,0.14842,0.20647
384,384,1998,Direct migration background,2nd Quintile,Never,0.59305,364,11949,0.54906,0.63829
385,385,1998,Direct migration background,3rd Quintile,At least once per week,0.20886,52,11949,0.15468,0.26002
386,386,1998,Direct migration background,3rd Quintile,Seldom,0.15656,60,11949,0.11457,0.20089
387,387,1998,Direct migration background,3rd Quintile,Never,0.63458,255,11949,0.57483,0.69314
388,388,1998,Direct migration background,4th Quintile,At least once per week,0.23912,64,11949,0.18661,0.29923
389,389,1998,Direct migration background,4th Quintile,Seldom,0.19789,59,11949,0.16108,0.25043
390,390,1998,Direct migration background,4th Quintile,Never,0.56299,170,11949,0.48571,0.64998
391,391,1998,Direct migration background,5th Quintile,At least once per week,0.33092,51,11949,0.25583,0.42381
392,392,1998,Direct migration background,5th Quintile,Seldom,0.26838,52,11949,0.20102,0.3309
393,393,1998,Direct migration background,5th Quintile,Never,0.4007,93,11949,0.3334,0.47279
394,394,1998,Indirect migration background,1st Quintile,At least once per week,0.4657,65,11949,0.39646,0.55191
395,395,1998,Indirect migration background,1st Quintile,Seldom,0.22047,40,11949,0.17522,0.26872
396,396,1998,Indirect migration background,1st Quintile,Never,0.31383,55,11949,0.2521,0.39758
397,397,1998,Indirect migration background,2nd Quintile,At least once per week,0.40577,45,11949,0.34056,0.48558
398,398,1998,Indirect migration background,2nd Quintile,Seldom,0.33694,34,11949,0.25151,0.43954
399,399,1998,Indirect migration background,2nd Quintile,Never,0.25729,36,11949,0.2073,0.30594
400,400,1998,Indirect migration background,3rd Quintile,At least once per week,0.68767,40,11949,0.53892,0.86186
401,401,1998,Indirect migration background,3rd Quintile,Seldom,0.31233,32,11949,0.23328,0.41592
402,402,1998,Indirect migration background,4th Quintile,At least once per week,1.0,39,11949,0.6789,1.43678
403,403,1999,No migration background,1st Quintile,At least once per week,0.18047,292,13228,0.16479,0.19222
404,404,1999,No migration background,1st Quintile,At least once per month,0.04464,84,13228,0.03821,0.05203
405,405,1999,No migration background,1st Quintile,Seldom,0.15424,296,13228,0.14234,0.16647
406,406,1999,No migration background,1st Quintile,Never,0.62066,1017,13228,0.59532,0.64795
407,407,1999,No migration background,2nd Quintile,At least once per week,0.20407,411,13228,0.19018,0.21825
408,408,1999,No migration background,2nd Quintile,At least once per month,0.05248,111,13228,0.04663,0.06045
409,409,1999,No migration background,2nd Quintile,Seldom,0.19059,470,13228,0.17733,0.20722
410,410,1999,No migration background,2nd Quintile,Never,0.55286,1128,13228,0.53065,0.57464
411,411,1999,No migration background,3rd Quintile,At least once per week,0.23043,524,13228,0.21463,0.24535
412,412,1999,No migration background,3rd Quintile,At least once per month,0.06715,152,13228,0.05949,0.07654
413,413,1999,No migration background,3rd Quintile,Seldom,0.19661,464,13228,0.18332,0.20917
414,414,1999,No migration background,3rd Quintile,Never,0.50581,1131,13228,0.48361,0.52874
415,415,1999,No migration background,4th Quintile,At least once per week,0.30562,680,13228,0.28929,0.32308
416,416,1999,No migration background,4th Quintile,At least once per month,0.07324,191,13228,0.06625,0.07996
417,417,1999,No migration background,4th Quintile,Seldom,0.21843,542,13228,0.20728,0.2321
418,418,1999,No migration background,4th Quintile,Never,0.40272,926,13228,0.38643,0.42147
419,419,1999,No migration background,5th Quintile,At least once per week,0.36496,855,13228,0.35071,0.38102
420,420,1999,No migration background,5th Quintile,At least once per month,0.07399,195,13228,0.06814,0.08075
421,421,1999,No migration background,5th Quintile,Seldom,0.20545,511,13228,0.19422,0.21771
422,422,1999,No migration background,5th Quintile,Never,0.35559,776,13228,0.339,0.37256
423,423,1999,Direct migration background,1st Quintile,At least once per week,0.13784,75,13228,0.11749,0.16026
424,424,1999,Direct migration background,1st Quintile,Seldom,0.14186,89,13228,0.1177,0.16532
425,425,1999,Direct migration background,1st Quintile,Never,0.7203,498,13228,0.66975,0.77427
426,426,1999,Direct migration background,2nd Quintile,At least once per week,0.15618,75,13228,0.12704,0.18466
427,427,1999,Direct migration background,2nd Quintile,Seldom,0.15707,107,13228,0.13137,0.19397
428,428,1999,Direct migration background,2nd Quintile,Never,0.68674,381,13228,0.63131,0.74005
429,429,1999,Direct migration background,3rd Quintile,At least once per week,0.15279,44,13228,0.119,0.19085
430,430,1999,Direct migration background,3rd Quintile,Seldom,0.13092,55,13228,0.09042,0.19304
431,431,1999,Direct migration background,3rd Quintile,Never,0.71629,287,13228,0.64197,0.78603
432,432,1999,Direct migration background,4th Quintile,At least once per week,0.25492,51,13228,0.19798,0.32859
433,433,1999,Direct migration background,4th Quintile,Seldom,0.14939,40,13228,0.10462,0.19775
434,434,1999,Direct migration background,4th Quintile,Never,0.59569,184,13228,0.50377,0.68502
435,435,1999,Direct migration background,5th Quintile,At least once per week,0.34582,54,13228,0.26264,0.44427
436,436,1999,Direct migration background,5th Quintile,Seldom,0.19759,31,13228,0.14616,0.25973
437,437,1999,Direct migration background,5th Quintile,Never,0.4566,96,13228,0.37638,0.51926
438,438,1999,Indirect migration background,1st Quintile,At least once per week,0.35718,56,13228,0.29832,0.42269
439,439,1999,Indirect migration background,1st Quintile,Seldom,0.25557,42,13228,0.19833,0.31665
440,440,1999,Indirect migration background,1st Quintile,Never,0.38725,60,13228,0.30244,0.46266
441,441,1999,Indirect migration background,2nd Quintile,At least once per week,0.43724,44,13228,0.35059,0.54676
442,442,1999,Indirect migration background,2nd Quintile,Seldom,0.56276,47,13228,0.44647,0.68857
443,443,1999,Indirect migration background,3rd Quintile,At least once per week,0.29945,32,13228,0.22943,0.39527
444,444,1999,Indirect migration background,3rd Quintile,Seldom,0.43631,43,13228,0.31766,0.5713
445,445,1999,Indirect migration background,3rd Quintile,Never,0.26424,32,13228,0.18276,0.38715
446,446,1999,Indirect migration background,4th Quintile,At least once per week,1.0,49,13228,0.73848,1.36833
447,447,2001,No migration background,1st Quintile,At least once per week,0.18709,500,21513,0.17758,0.19704
448,448,2001,No migration background,1st Quintile,At least once per month,0.04602,126,21513,0.04113,0.05145
449,449,2001,No migration background,1st Quintile,Seldom,0.11719,367,21513,0.10924,0.124
450,450,2001,No migration background,1st Quintile,Never,0.6497,1712,21513,0.62858,0.66844
451,451,2001,No migration background,2nd Quintile,At least once per week,0.22304,735,21513,0.21443,0.23563
452,452,2001,No migration background,2nd Quintile,At least once per month,0.04652,157,21513,0.04213,0.05088
453,453,2001,No migration background,2nd Quintile,Seldom,0.15089,565,21513,0.14273,0.15869
454,454,2001,No migration background,2nd Quintile,Never,0.57954,1960,21513,0.56481,0.59338
455,455,2001,No migration background,3rd Quintile,At least once per week,0.25354,987,21513,0.2444,0.26315
456,456,2001,No migration background,3rd Quintile,At least once per month,0.06428,245,21513,0.05846,0.06922
457,457,2001,No migration background,3rd Quintile,Seldom,0.1769,727,21513,0.16799,0.18629
458,458,2001,No migration background,3rd Quintile,Never,0.50528,1862,21513,0.49341,0.52
459,459,2001,No migration background,4th Quintile,At least once per week,0.32075,1296,21513,0.31014,0.3306
460,460,2001,No migration background,4th Quintile,At least once per month,0.07216,309,21513,0.06547,0.07746
461,461,2001,No migration background,4th Quintile,Seldom,0.18009,734,21513,0.17135,0.19004
462,462,2001,No migration background,4th Quintile,Never,0.427,1692,21513,0.4167,0.43816
463,463,2001,No migration background,5th Quintile,At least once per week,0.38046,1587,21513,0.36948,0.39125
464,464,2001,No migration background,5th Quintile,At least once per month,0.07323,319,21513,0.0688,0.07828
465,465,2001,No migration background,5th Quintile,Seldom,0.17606,748,21513,0.16759,0.1846
466,466,2001,No migration background,5th Quintile,Never,0.37026,1440,21513,0.35779,0.38125
467,467,2001,Direct migration background,1st Quintile,At least once per week,0.11739,106,21513,0.10544,0.13477
468,468,2001,Direct migration background,1st Quintile,At least once per month,0.05221,36,21513,0.04024,0.06359
469,469,2001,Direct migration background,1st Quintile,Seldom,0.10759,97,21513,0.09409,0.12742
470,470,2001,Direct migration background,1st Quintile,Never,0.72281,709,21513,0.68961,0.75767
471,471,2001,Direct migration background,2nd Quintile,At least once per week,0.1436,93,21513,0.12047,0.16583
472,472,2001,Direct migration background,2nd Quintile,At least once per month,0.06209,36,21513,0.04989,0.07314
473,473,2001,Direct migration background,2nd Quintile,Seldom,0.12897,95,21513,0.1155,0.14548
474,474,2001,Direct migration background,2nd Quintile,Never,0.66533,503,21513,0.62617,0.70667
475,475,2001,Direct migration background,3rd Quintile,At least once per week,0.19911,90,21513,0.17124,0.23323
476,476,2001,Direct migration background,3rd Quintile,Seldom,0.13986,80,21513,0.11509,0.16336
477,477,2001,Direct migration background,3rd Quintile,Never,0.66103,334,21513,0.61289,0.70684
478,478,2001,Direct migration background,4th Quintile,At least once per week,0.29262,98,21513,0.24645,0.32885
479,479,2001,Direct migration background,4th Quintile,Seldom,0.15313,53,21513,0.12526,0.18275
480,480,2001,Direct migration background,4th Quintile,Never,0.55425,224,21513,0.50639,0.61243
481,481,2001,Direct migration background,5th Quintile,At least once per week,0.34045,83,21513,0.28733,0.3881
482,482,2001,Direct migration background,5th Quintile,Seldom,0.16934,44,21513,0.13808,0.20328
483,483,2001,Direct migration background,5th Quintile,Never,0.49021,143,21513,0.42895,0.55912
484,484,2001,Indirect migration background,1st Quintile,At least once per week,0.30976,52,21513,0.26793,0.35905
485,485,2001,Indirect migration background,1st Quintile,Seldom,0.25542,38,21513,0.19291,0.34325
486,486,2001,Indirect migration background,1st Quintile,Never,0.43482,78,21513,0.36905,0.50406
487,487,2001,Indirect migration background,2nd Quintile,At least once per week,0.43811,69,21513,0.37476,0.49942
488,488,2001,Indirect migration background,2nd Quintile,Seldom,0.24627,40,21513,0.18487,0.31119
489,489,2001,Indirect migration background,2nd Quintile,Never,0.31562,65,21513,0.26434,0.38446
490,490,2001,Indirect migration background,3rd Quintile,At least once per week,0.37554,46,21513,0.28934,0.4909
491,491,2001,Indirect migration background,3rd Quintile,Seldom,0.29065,41,21513,0.22885,0.37301
492,492,2001,Indirect migration background,3rd Quintile,Never,0.33381,45,21513,0.23917,0.4484
493,493,2001,Indirect migration background,4th Quintile,At least once per week,0.685,63,21513,0.58079,0.84707
494,494,2001,Indirect migration background,4th Quintile,Never,0.315,36,21513,0.24795,0.37701
495,495,2001,Indirect migration background,5th Quintile,At least once per week,1.0,48,21513,0.80058,1.24245
496,496,2003,No migration background,1st Quintile,At least once per week,0.22842,560,21729,0.21722,0.24093
497,497,2003,No migration background,1st Quintile,At least once per month,0.05434,139,21729,0.049,0.06023
498,498,2003,No migration background,1st Quintile,Seldom,0.17721,454,21729,0.16599,0.19014
499,499,2003,No migration background,1st Quintile,Never,0.54003,1299,21729,0.52201,0.55773
500,500,2003,No migration background,2nd Quintile,At least once per week,0.27642,823,21729,0.2641,0.29173
501,501,2003,No migration background,2nd Quintile,At least once per month,0.05634,179,21729,0.05126,0.06159
502,502,2003,No migration background,2nd Quintile,Seldom,0.1793,602,21729,0.16966,0.18855
503,503,2003,No migration background,2nd Quintile,Never,0.48795,1466,21729,0.47482,0.50279
504,504,2003,No migration background,3rd Quintile,At least once per week,0.31658,1134,21729,0.30233,0.32817
505,505,2003,No migration background,3rd Quintile,At least once per month,0.08158,294,21729,0.07538,0.08877
506,506,2003,No migration background,3rd Quintile,Seldom,0.20639,735,21729,0.19446,0.21969
507,507,2003,No migration background,3rd Quintile,Never,0.39545,1324,21729,0.38243,0.40777
508,508,2003,No migration background,4th Quintile,At least once per week,0.40483,1577,21729,0.38995,0.42056
509,509,2003,No migration background,4th Quintile,At least once per month,0.08854,345,21729,0.08116,0.09717
510,510,2003,No migration background,4th Quintile,Seldom,0.20461,836,21729,0.19482,0.21534
511,511,2003,No migration background,4th Quintile,Never,0.30202,1103,21729,0.29028,0.31404
512,512,2003,No migration background,5th Quintile,At least once per week,0.46574,2896,21729,0.45018,0.48007
513,513,2003,No migration background,5th Quintile,At least once per month,0.09556,548,21729,0.08818,0.10386
514,514,2003,No migration background,5th Quintile,Seldom,0.18813,1083,21729,0.17908,0.1988
515,515,2003,No migration background,5th Quintile,Never,0.25058,1261,21729,0.23789,0.26293
516,516,2003,Direct migration background,1st Quintile,At least once per week,0.15751,100,21729,0.13834,0.1762
517,517,2003,Direct migration background,1st Quintile,At least once per month,0.05323,36,21729,0.04349,0.06437
518,518,2003,Direct migration background,1st Quintile,Seldom,0.12801,95,21729,0.10869,0.15417
519,519,2003,Direct migration background,1st Quintile,Never,0.66125,516,21729,0.6255,0.696
520,520,2003,Direct migration background,2nd Quintile,At least once per week,0.17524,89,21729,0.1553,0.19733
521,521,2003,Direct migration background,2nd Quintile,Seldom,0.16941,89,21729,0.1415,0.19679
522,522,2003,Direct migration background,2nd Quintile,Never,0.65535,409,21729,0.60639,0.69912
523,523,2003,Direct migration background,3rd Quintile,At least once per week,0.18833,83,21729,0.1566,0.22072
524,524,2003,Direct migration background,3rd Quintile,Seldom,0.20587,77,21729,0.17978,0.23857
525,525,2003,Direct migration background,3rd Quintile,Never,0.60581,276,21729,0.544,0.67534
526,526,2003,Direct migration background,4th Quintile,At least once per week,0.35926,118,21729,0.29617,0.42206
527,527,2003,Direct migration background,4th Quintile,Seldom,0.17198,69,21729,0.14158,0.20754
528,528,2003,Direct migration background,4th Quintile,Never,0.46876,194,21729,0.41092,0.51428
529,529,2003,Direct migration background,5th Quintile,At least once per week,0.34884,130,21729,0.28988,0.41105
530,530,2003,Direct migration background,5th Quintile,Seldom,0.26759,74,21729,0.21613,0.33561
531,531,2003,Direct migration background,5th Quintile,Never,0.38357,129,21729,0.3235,0.44496
532,532,2003,Indirect migration background,1st Quintile,At least once per week,0.31522,61,21729,0.25899,0.37217
533,533,2003,Indirect migration background,1st Quintile,Seldom,0.20052,31,21729,0.14913,0.26068
534,534,2003,Indirect migration background,1st Quintile,Never,0.48426,70,21729,0.38394,0.59571
535,535,2003,Indirect migration background,2nd Quintile,At least once per week,0.42918,55,21729,0.34425,0.52325
536,536,2003,Indirect migration background,2nd Quintile,Seldom,0.2629,36,21729,0.19255,0.34259
537,537,2003,Indirect migration background,2nd Quintile,Never,0.30793,56,21729,0.24567,0.40783
538,538,2003,Indirect migration background,3rd Quintile,At least once per week,0.63914,56,21729,0.51177,0.81828
539,539,2003,Indirect migration background,3rd Quintile,Never,0.36086,46,21729,0.28088,0.46272
540,540,2003,Indirect migration background,4th Quintile,At least once per week,0.68707,67,21729,0.53085,0.85425
541,541,2003,Indirect migration background,4th Quintile,Never,0.31293,31,21729,0.2251,0.40437
542,542,2003,Indirect migration background,5th Quintile,At least once per week,1.0,78,21729,0.75814,1.21274
543,543,2005,No migration background,1st Quintile,At least once per week,0.19829,473,20310,0.18225,0.21076
544,544,2005,No migration background,1st Quintile,At least once per month,0.06751,154,20310,0.06003,0.07545
545,545,2005,No migration background,1st Quintile,Seldom,0.19247,450,20310,0.17566,0.20661
546,546,2005,No migration background,1st Quintile,Never,0.54172,1217,20310,0.5217,0.56189
547,547,2005,No migration background,2nd Quintile,At least once per week,0.23483,687,20310,0.21958,0.24904
548,548,2005,No migration background,2nd Quintile,At least once per month,0.05489,181,20310,0.04928,0.06051
549,549,2005,No migration background,2nd Quintile,Seldom,0.16358,504,20310,0.15385,0.17655
550,550,2005,No migration background,2nd Quintile,Never,0.5467,1536,20310,0.52915,0.56822
551,551,2005,No migration background,3rd Quintile,At least once per week,0.30071,910,20310,0.28176,0.31646
552,552,2005,No migration background,3rd Quintile,At least once per month,0.08526,253,20310,0.07722,0.09437
553,553,2005,No migration background,3rd Quintile,Seldom,0.18819,622,20310,0.17682,0.20039
554,554,2005,No migration background,3rd Quintile,Never,0.42585,1344,20310,0.41113,0.44196
555,555,2005,No migration background,4th Quintile,At least once per week,0.3553,1352,20310,0.3417,0.37138
556,556,2005,No migration background,4th Quintile,At least once per month,0.0833,298,20310,0.07579,0.09172
557,557,2005,No migration background,4th Quintile,Seldom,0.20154,766,20310,0.18923,0.213
558,558,2005,No migration background,4th Quintile,Never,0.35986,1255,20310,0.34817,0.37474
559,559,2005,No migration background,5th Quintile,At least once per week,0.44876,2560,20310,0.4301,0.46636
560,560,2005,No migration background,5th Quintile,At least once per month,0.09956,502,20310,0.0896,0.10982
561,561,2005,No migration background,5th Quintile,Seldom,0.17281,963,20310,0.16134,0.18314
562,562,2005,No migration background,5th Quintile,Never,0.27887,1366,20310,0.26487,0.29444
563,563,2005,Direct migration background,1st Quintile,At least once per week,0.17086,91,20310,0.14112,0.19805
564,564,2005,Direct migration background,1st Quintile,Seldom,0.14276,72,20310,0.11901,0.16667
565,565,2005,Direct migration background,1st Quintile,Never,0.68638,455,20310,0.64865,0.74867
566,566,2005,Direct migration background,2nd Quintile,At least once per week,0.17727,86,20310,0.14866,0.20925
567,567,2005,Direct migration background,2nd Quintile,At least once per month,0.06916,35,20310,0.05112,0.08783
568,568,2005,Direct migration background,2nd Quintile,Seldom,0.19791,107,20310,0.16992,0.22596
569,569,2005,Direct migration background,2nd Quintile,Never,0.55566,365,20310,0.50295,0.60343
570,570,2005,Direct migration background,3rd Quintile,At least once per week,0.23659,81,20310,0.19651,0.27383
571,571,2005,Direct migration background,3rd Quintile,Seldom,0.17942,70,20310,0.15163,0.21312
572,572,2005,Direct migration background,3rd Quintile,Never,0.58399,246,20310,0.52566,0.64653
573,573,2005,Direct migration background,4th Quintile,At least once per week,0.28131,92,20310,0.22999,0.33468
574,574,2005,Direct migration background,4th Quintile,Seldom,0.1909,65,20310,0.16132,0.23169
575,575,2005,Direct migration background,4th Quintile,Never,0.52779,184,20310,0.45652,0.61051
576,576,2005,Direct migration background,5th Quintile,At least once per week,0.32801,111,20310,0.26606,0.39727
577,577,2005,Direct migration background,5th Quintile,At least once per month,0.1104,35,20310,0.08288,0.13863
578,578,2005,Direct migration background,5th Quintile,Seldom,0.15056,56,20310,0.12102,0.18134
579,579,2005,Direct migration background,5th Quintile,Never,0.41102,128,20310,0.34782,0.48173
580,580,2005,Indirect migration background,1st Quintile,At least once per week,0.31908,58,20310,0.24211,0.41088
581,581,2005,Indirect migration background,1st Quintile,Seldom,0.31393,45,20310,0.2348,0.39971
582,582,2005,Indirect migration background,1st Quintile,Never,0.36699,69,20310,0.27452,0.45128
583,583,2005,Indirect migration background,2nd Quintile,At least once per week,0.33877,49,20310,0.26465,0.41385
584,584,2005,Indirect migration background,2nd Quintile,Seldom,0.42173,49,20310,0.32464,0.50902
585,585,2005,Indirect migration background,2nd Quintile,Never,0.2395,48,20310,0.18801,0.30609
586,586,2005,Indirect migration background,3rd Quintile,At least once per week,0.40053,61,20310,0.3053,0.48605
587,587,2005,Indirect migration background,3rd Quintile,Seldom,0.23104,38,20310,0.15586,0.32476
588,588,2005,Indirect migration background,3rd Quintile,Never,0.36842,51,20310,0.28141,0.47441
589,589,2005,Indirect migration background,4th Quintile,At least once per week,0.5883,63,20310,0.45253,0.71265
590,590,2005,Indirect migration background,4th Quintile,Never,0.4117,31,20310,0.30392,0.53974
591,591,2005,Indirect migration background,5th Quintile,At least once per week,1.0,76,20310,0.84612,1.26165
592,592,2007,No migration background,1st Quintile,At least once per week,0.22063,528,20100,0.2045,0.234
593,593,2007,No migration background,1st Quintile,At least once per month,0.05609,127,20100,0.04816,0.06367
594,594,2007,No migration background,1st Quintile,Seldom,0.18109,418,20100,0.16776,0.19651
595,595,2007,No migration background,1st Quintile,Never,0.54218,1300,20100,0.52341,0.56292
596,596,2007,No migration background,2nd Quintile,At least once per week,0.27182,727,20100,0.25502,0.2866
597,597,2007,No migration background,2nd Quintile,At least once per month,0.0668,211,20100,0.05971,0.07331
598,598,2007,No migration background,2nd Quintile,Seldom,0.1635,493,20100,0.15317,0.17472
599,599,2007,No migration background,2nd Quintile,Never,0.49788,1439,20100,0.4791,0.51703
600,600,2007,No migration background,3rd Quintile,At least once per week,0.32305,1041,20100,0.30849,0.33892
601,601,2007,No migration background,3rd Quintile,At least once per month,0.06783,229,20100,0.06169,0.07459
602,602,2007,No migration background,3rd Quintile,Seldom,0.17889,600,20100,0.16794,0.19019
603,603,2007,No migration background,3rd Quintile,Never,0.43023,1407,20100,0.41537,0.44765
604,604,2007,No migration background,4th Quintile,At least once per week,0.39609,1513,20100,0.37907,0.41602
605,605,2007,No migration background,4th Quintile,At least once per month,0.07076,296,20100,0.06303,0.07823
606,606,2007,No migration background,4th Quintile,Seldom,0.18499,746,20100,0.1747,0.1955
607,607,2007,No migration background,4th Quintile,Never,0.34816,1279,20100,0.3354,0.36292
608,608,2007,No migration background,5th Quintile,At least once per week,0.47329,2555,20100,0.45484,0.49202
609,609,2007,No migration background,5th Quintile,At least once per month,0.08546,430,20100,0.07713,0.09271
610,610,2007,No migration background,5th Quintile,Seldom,0.17971,883,20100,0.16922,0.19178
