,Unnamed: 0,year,migback,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,1996,No migration background,Second Stage of Tertiary Education,At least once per month,0.07899,123,12318,0.06906,0.09028
284,284,1996,No migration background,Second Stage of Tertiary Education,Seldom,0.2315,378,12318,0.21366,0.24934
285,285,1996,No migration background,Second Stage of Tertiary Education,Never,0.33991,567,12318,0.31836,0.36247
286,286,1996,Direct migration background,Primary Level,Seldom,0.08883,39,12318,0.07217,0.11019
287,287,1996,Direct migration background,Primary Level,Never,0.91117,360,12318,0.84167,0.98544
288,288,1996,Direct migration background,Lower Secondary Level,At least once per week,0.08649,67,12318,0.07073,0.10026
289,289,1996,Direct migration background,Lower Secondary Level,At least once per month,0.03475,31,12318,0.02583,0.04412
290,290,1996,Direct migration background,Lower Secondary Level,Seldom,0.14571,111,12318,0.12043,0.16901
291,291,1996,Direct migration background,Lower Secondary Level,Never,0.73305,511,12318,0.67023,0.80036
292,292,1996,Direct migration background,Upper Secondary Level,At least once per week,0.18048,144,12318,0.15138,0.20969
293,293,1996,Direct migration background,Upper Secondary Level,At least once per month,0.06024,57,12318,0.04787,0.07411
294,294,1996,Direct migration background,Upper Secondary Level,Seldom,0.17393,162,12318,0.146,0.1993
295,295,1996,Direct migration background,Upper Secondary Level,Never,0.58535,566,12318,0.53887,0.633
296,296,1996,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,90,12318,0.81947,1.1775
297,297,1996,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.32036,43,12318,0.24886,0.38589
298,298,1996,Direct migration background,Second Stage of Tertiary Education,Seldom,0.25749,41,12318,0.19175,0.33253
299,299,1996,Direct migration background,Second Stage of Tertiary Education,Never,0.42216,81,12318,0.36441,0.49368
300,300,1996,Indirect migration background,Lower Secondary Level,At least once per week,0.44131,54,12318,0.32656,0.58249
301,301,1996,Indirect migration background,Lower Secondary Level,Seldom,0.23536,41,12318,0.18209,0.30979
302,302,1996,Indirect migration background,Lower Secondary Level,Never,0.32333,57,12318,0.24937,0.4035
303,303,1996,Indirect migration background,Upper Secondary Level,At least once per week,0.36014,63,12318,0.26506,0.48106
304,304,1996,Indirect migration background,Upper Secondary Level,At least once per month,0.12927,31,12318,0.09301,0.16182
305,305,1996,Indirect migration background,Upper Secondary Level,Seldom,0.25836,59,12318,0.21178,0.30736
306,306,1996,Indirect migration background,Upper Secondary Level,Never,0.25223,50,12318,0.18017,0.32433
307,307,1997,No migration background,Pre-primary Level,At least once per week,0.68255,125,12041,0.60443,0.77473
308,308,1997,No migration background,Pre-primary Level,Seldom,0.19511,47,12041,0.15695,0.22929
309,309,1997,No migration background,Pre-primary Level,Never,0.12234,31,12041,0.09816,0.14759
310,310,1997,No migration background,Primary Level,Never,1.0,38,12041,0.84605,1.2057
311,311,1997,No migration background,Lower Secondary Level,At least once per week,0.17096,253,12041,0.15799,0.18459
312,312,1997,No migration background,Lower Secondary Level,At least once per month,0.03853,68,12041,0.03396,0.04277
313,313,1997,No migration background,Lower Secondary Level,Seldom,0.1495,241,12041,0.13506,0.16513
314,314,1997,No migration background,Lower Secondary Level,Never,0.64102,856,12041,0.61529,0.66602
315,315,1997,No migration background,Upper Secondary Level,At least once per week,0.23863,1183,12041,0.22999,0.24962
316,316,1997,No migration background,Upper Secondary Level,At least once per month,0.05895,326,12041,0.05465,0.0635
317,317,1997,No migration background,Upper Secondary Level,Seldom,0.18652,1034,12041,0.17796,0.19472
318,318,1997,No migration background,Upper Secondary Level,Never,0.5159,2778,12041,0.50333,0.52933
319,319,1997,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.45289,118,12041,0.39374,0.51374
320,320,1997,No migration background,Post-secondary Non-tertiary Level,Seldom,0.27705,76,12041,0.22875,0.32304
321,321,1997,No migration background,Post-secondary Non-tertiary Level,Never,0.27005,84,12041,0.23304,0.29867
322,322,1997,No migration background,First Stage of Tertiary Education,At least once per week,0.27097,173,12041,0.23992,0.3022
323,323,1997,No migration background,First Stage of Tertiary Education,At least once per month,0.07127,48,12041,0.05709,0.08438
324,324,1997,No migration background,First Stage of Tertiary Education,Seldom,0.21344,159,12041,0.19111,0.23924
325,325,1997,No migration background,First Stage of Tertiary Education,Never,0.44432,302,12041,0.40964,0.48768
326,326,1997,No migration background,Second Stage of Tertiary Education,At least once per week,0.3707,524,12041,0.35089,0.39664
327,327,1997,No migration background,Second Stage of Tertiary Education,At least once per month,0.05619,95,12041,0.04704,0.0638
328,328,1997,No migration background,Second Stage of Tertiary Education,Seldom,0.21644,371,12041,0.20102,0.23428
329,329,1997,No migration background,Second Stage of Tertiary Education,Never,0.35668,572,12041,0.33226,0.37779
330,330,1997,Direct migration background,Primary Level,Seldom,0.15276,38,12041,0.10271,0.23133
331,331,1997,Direct migration background,Primary Level,Never,0.84724,337,12041,0.78564,0.9175
332,332,1997,Direct migration background,Lower Secondary Level,At least once per week,0.109,66,12041,0.08853,0.13649
333,333,1997,Direct migration background,Lower Secondary Level,Seldom,0.09767,79,12041,0.08187,0.11887
334,334,1997,Direct migration background,Lower Secondary Level,Never,0.79332,513,12041,0.72171,0.86394
335,335,1997,Direct migration background,Upper Secondary Level,At least once per week,0.16726,140,12041,0.1385,0.19475
336,336,1997,Direct migration background,Upper Secondary Level,At least once per month,0.04668,39,12041,0.03612,0.0582
337,337,1997,Direct migration background,Upper Secondary Level,Seldom,0.1684,150,12041,0.14299,0.19953
338,338,1997,Direct migration background,Upper Secondary Level,Never,0.61766,558,12041,0.57405,0.67174
339,339,1997,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,79,12041,0.8478,1.19285
340,340,1997,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.38177,47,12041,0.31386,0.46198
341,341,1997,Direct migration background,Second Stage of Tertiary Education,Seldom,0.13317,33,12041,0.09371,0.18188
342,342,1997,Direct migration background,Second Stage of Tertiary Education,Never,0.48507,85,12041,0.39997,0.5698
343,343,1997,Indirect migration background,Pre-primary Level,At least once per week,1.0,33,12041,0.80494,1.24576
344,344,1997,Indirect migration background,Lower Secondary Level,At least once per week,0.44432,72,12041,0.35404,0.53575
345,345,1997,Indirect migration background,Lower Secondary Level,Seldom,0.27679,48,12041,0.20807,0.34213
346,346,1997,Indirect migration background,Lower Secondary Level,Never,0.27889,50,12041,0.20653,0.35069
347,347,1997,Indirect migration background,Upper Secondary Level,At least once per week,0.44602,76,12041,0.35451,0.53752
348,348,1997,Indirect migration background,Upper Secondary Level,Seldom,0.33415,53,12041,0.22309,0.47213
349,349,1997,Indirect migration background,Upper Secondary Level,Never,0.21983,43,12041,0.16103,0.29598
350,350,1998,No migration background,Pre-primary Level,At least once per week,0.8301,154,13111,0.74718,0.9226
351,351,1998,No migration background,Pre-primary Level,Seldom,0.1699,34,13111,0.14462,0.2015
352,352,1998,No migration background,Primary Level,Never,1.0,42,13111,0.85986,1.16083
353,353,1998,No migration background,Lower Secondary Level,At least once per week,0.21115,380,13111,0.19831,0.22583
354,354,1998,No migration background,Lower Secondary Level,At least once per month,0.05093,100,13111,0.04511,0.05583
355,355,1998,No migration background,Lower Secondary Level,Seldom,0.15239,287,13111,0.14179,0.16818
356,356,1998,No migration background,Lower Secondary Level,Never,0.58553,902,13111,0.56354,0.60712
357,357,1998,No migration background,Upper Secondary Level,At least once per week,0.28886,1635,13111,0.28062,0.29651
358,358,1998,No migration background,Upper Secondary Level,At least once per month,0.07857,472,13111,0.07294,0.08376
359,359,1998,No migration background,Upper Secondary Level,Seldom,0.22932,1453,13111,0.22135,0.23744
360,360,1998,No migration background,Upper Secondary Level,Never,0.40326,2356,13111,0.39217,0.41345
361,361,1998,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.44696,144,13111,0.39623,0.50197
362,362,1998,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.11664,42,13111,0.09525,0.14114
363,363,1998,No migration background,Post-secondary Non-tertiary Level,Seldom,0.242,94,13111,0.21098,0.28372
364,364,1998,No migration background,Post-secondary Non-tertiary Level,Never,0.1944,71,13111,0.16792,0.226
365,365,1998,No migration background,First Stage of Tertiary Education,At least once per week,0.34039,242,13111,0.31049,0.37086
366,366,1998,No migration background,First Stage of Tertiary Education,At least once per month,0.07804,62,13111,0.0647,0.09036
367,367,1998,No migration background,First Stage of Tertiary Education,Seldom,0.2514,206,13111,0.22443,0.27301
368,368,1998,No migration background,First Stage of Tertiary Education,Never,0.33017,235,13111,0.30303,0.35655
369,369,1998,No migration background,Second Stage of Tertiary Education,At least once per week,0.40973,666,13111,0.38621,0.43197
370,370,1998,No migration background,Second Stage of Tertiary Education,At least once per month,0.10649,175,13111,0.09519,0.11715
371,371,1998,No migration background,Second Stage of Tertiary Education,Seldom,0.23582,462,13111,0.21941,0.25207
372,372,1998,No migration background,Second Stage of Tertiary Education,Never,0.24796,438,13111,0.23273,0.26579
373,373,1998,Direct migration background,Primary Level,Never,1.0,306,13111,0.91614,1.11087
374,374,1998,Direct migration background,Lower Secondary Level,At least once per week,0.09773,58,13111,0.07925,0.11698
375,375,1998,Direct migration background,Lower Secondary Level,At least once per month,0.05406,33,13111,0.03702,0.07065
376,376,1998,Direct migration background,Lower Secondary Level,Seldom,0.11504,83,13111,0.09181,0.14272
377,377,1998,Direct migration background,Lower Secondary Level,Never,0.73317,478,13111,0.67718,0.79738
378,378,1998,Direct migration background,Upper Secondary Level,At least once per week,0.20816,150,13111,0.17903,0.24018
379,379,1998,Direct migration background,Upper Secondary Level,At least once per month,0.04907,43,13111,0.04067,0.0573
380,380,1998,Direct migration background,Upper Secondary Level,Seldom,0.21868,174,13111,0.19101,0.24974
381,381,1998,Direct migration background,Upper Secondary Level,Never,0.52409,471,13111,0.48909,0.5597
382,382,1998,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,75,13111,0.83875,1.19015
383,383,1998,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.43769,54,13111,0.35495,0.52787
384,384,1998,Direct migration background,Second Stage of Tertiary Education,Seldom,0.16881,41,13111,0.13877,0.20211
385,385,1998,Direct migration background,Second Stage of Tertiary Education,Never,0.3935,77,13111,0.32609,0.47031
386,386,1998,Indirect migration background,Pre-primary Level,At least once per week,1.0,39,13111,0.85072,1.15375
387,387,1998,Indirect migration background,Lower Secondary Level,At least once per week,0.40617,63,13111,0.29941,0.53289
388,388,1998,Indirect migration background,Lower Secondary Level,Seldom,0.27849,53,13111,0.20497,0.33889
389,389,1998,Indirect migration background,Lower Secondary Level,Never,0.31533,55,13111,0.23892,0.41811
390,390,1998,Indirect migration background,Upper Secondary Level,At least once per week,0.44509,77,13111,0.36621,0.52938
391,391,1998,Indirect migration background,Upper Secondary Level,At least once per month,0.18856,36,13111,0.11512,0.30863
392,392,1998,Indirect migration background,Upper Secondary Level,Seldom,0.17645,51,13111,0.14013,0.21613
393,393,1998,Indirect migration background,Upper Secondary Level,Never,0.1899,42,13111,0.12114,0.2945
394,394,1999,No migration background,Pre-primary Level,At least once per week,0.63232,129,12874,0.5594,0.70687
395,395,1999,No migration background,Pre-primary Level,Seldom,0.25439,52,12874,0.20598,0.31915
396,396,1999,No migration background,Pre-primary Level,Never,0.11329,31,12874,0.09152,0.13411
397,397,1999,No migration background,Primary Level,Never,1.0,44,12874,0.83326,1.2055
398,398,1999,No migration background,Lower Secondary Level,At least once per week,0.17597,301,12874,0.1652,0.19033
399,399,1999,No migration background,Lower Secondary Level,At least once per month,0.0398,81,12874,0.03453,0.0449
400,400,1999,No migration background,Lower Secondary Level,Seldom,0.13854,266,12874,0.12687,0.1506
401,401,1999,No migration background,Lower Secondary Level,Never,0.64569,978,12874,0.62123,0.67029
402,402,1999,No migration background,Upper Secondary Level,At least once per week,0.24649,1367,12874,0.2367,0.2555
403,403,1999,No migration background,Upper Secondary Level,At least once per month,0.06618,386,12874,0.06136,0.07269
404,404,1999,No migration background,Upper Secondary Level,Seldom,0.19992,1242,12874,0.19108,0.2085
405,405,1999,No migration background,Upper Secondary Level,Never,0.48741,2865,12874,0.47523,0.50147
406,406,1999,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.39516,134,12874,0.34418,0.43806
407,407,1999,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08492,41,12874,0.07362,0.09903
408,408,1999,No migration background,Post-secondary Non-tertiary Level,Seldom,0.25096,88,12874,0.21108,0.294
409,409,1999,No migration background,Post-secondary Non-tertiary Level,Never,0.26896,88,12874,0.22744,0.32161
410,410,1999,No migration background,First Stage of Tertiary Education,At least once per week,0.27055,193,12874,0.24879,0.29209
411,411,1999,No migration background,First Stage of Tertiary Education,At least once per month,0.06722,49,12874,0.0548,0.08466
412,412,1999,No migration background,First Stage of Tertiary Education,Seldom,0.22449,190,12874,0.20065,0.24786
413,413,1999,No migration background,First Stage of Tertiary Education,Never,0.43773,311,12874,0.39899,0.4777
414,414,1999,No migration background,Second Stage of Tertiary Education,At least once per week,0.36885,592,12874,0.34621,0.39021
415,415,1999,No migration background,Second Stage of Tertiary Education,At least once per month,0.07449,141,12874,0.06645,0.08349
416,416,1999,No migration background,Second Stage of Tertiary Education,Seldom,0.20904,396,12874,0.19392,0.22521
417,417,1999,No migration background,Second Stage of Tertiary Education,Never,0.34761,607,12874,0.32646,0.37015
418,418,1999,Direct migration background,Primary Level,Seldom,0.08923,31,12874,0.06846,0.11327
419,419,1999,Direct migration background,Primary Level,Never,0.91077,286,12874,0.83522,1.00414
420,420,1999,Direct migration background,Lower Secondary Level,At least once per week,0.09361,58,12874,0.07134,0.11629
421,421,1999,Direct migration background,Lower Secondary Level,Seldom,0.12904,74,12874,0.10308,0.16877
422,422,1999,Direct migration background,Lower Secondary Level,Never,0.77734,447,12874,0.7259,0.84445
423,423,1999,Direct migration background,Upper Secondary Level,At least once per week,0.17345,124,12874,0.14132,0.19883
424,424,1999,Direct migration background,Upper Secondary Level,At least once per month,0.06863,48,12874,0.05113,0.0876
425,425,1999,Direct migration background,Upper Secondary Level,Seldom,0.14543,125,12874,0.12066,0.17616
426,426,1999,Direct migration background,Upper Secondary Level,Never,0.61249,481,12874,0.57028,0.66249
427,427,1999,Direct migration background,Post-secondary Non-tertiary Level,Never,1.0,73,12874,0.83683,1.1731
428,428,1999,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.44832,54,12874,0.37763,0.52487
429,429,1999,Direct migration background,Second Stage of Tertiary Education,Seldom,0.17315,34,12874,0.11338,0.24531
430,430,1999,Direct migration background,Second Stage of Tertiary Education,Never,0.37853,77,12874,0.32842,0.44384
431,431,1999,Indirect migration background,Pre-primary Level,At least once per week,1.0,39,12874,0.77382,1.2477
432,432,1999,Indirect migration background,Lower Secondary Level,At least once per week,0.30075,56,12874,0.23633,0.35456
433,433,1999,Indirect migration background,Lower Secondary Level,Seldom,0.36625,54,12874,0.29634,0.45399
434,434,1999,Indirect migration background,Lower Secondary Level,Never,0.333,54,12874,0.26176,0.42469
435,435,1999,Indirect migration background,Upper Secondary Level,At least once per week,0.42764,70,12874,0.33024,0.5203
436,436,1999,Indirect migration background,Upper Secondary Level,Seldom,0.28994,66,12874,0.22109,0.36559
437,437,1999,Indirect migration background,Upper Secondary Level,Never,0.28242,51,12874,0.18615,0.36438
438,438,2001,No migration background,Pre-primary Level,At least once per week,0.58952,250,21183,0.55147,0.63017
439,439,2001,No migration background,Pre-primary Level,At least once per month,0.09144,36,21183,0.07303,0.11528
440,440,2001,No migration background,Pre-primary Level,Seldom,0.15467,66,21183,0.13397,0.17984
441,441,2001,No migration background,Pre-primary Level,Never,0.16437,73,21183,0.14769,0.17966
442,442,2001,No migration background,Primary Level,Never,1.0,63,21183,0.86889,1.17221
443,443,2001,No migration background,Lower Secondary Level,At least once per week,0.1729,394,21183,0.16278,0.18193
444,444,2001,No migration background,Lower Secondary Level,At least once per month,0.03932,88,21183,0.03469,0.04475
445,445,2001,No migration background,Lower Secondary Level,Seldom,0.09597,237,21183,0.08863,0.10338
446,446,2001,No migration background,Lower Secondary Level,Never,0.69181,1332,21183,0.67427,0.71215
447,447,2001,No migration background,Upper Secondary Level,At least once per week,0.25031,2485,21183,0.24398,0.25659
448,448,2001,No migration background,Upper Secondary Level,At least once per month,0.05672,585,21183,0.05361,0.05919
449,449,2001,No migration background,Upper Secondary Level,Seldom,0.16621,1765,21183,0.15973,0.171
450,450,2001,No migration background,Upper Secondary Level,Never,0.52676,5248,21183,0.51953,0.53423
451,451,2001,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.40476,311,21183,0.3774,0.43239
452,452,2001,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.08952,74,21183,0.07891,0.10245
453,453,2001,No migration background,Post-secondary Non-tertiary Level,Seldom,0.19894,156,21183,0.17331,0.2251
454,454,2001,No migration background,Post-secondary Non-tertiary Level,Never,0.30678,229,21183,0.28106,0.3336
455,455,2001,No migration background,First Stage of Tertiary Education,At least once per week,0.29167,403,21183,0.27473,0.31117
456,456,2001,No migration background,First Stage of Tertiary Education,At least once per month,0.08834,124,21183,0.07871,0.09947
457,457,2001,No migration background,First Stage of Tertiary Education,Seldom,0.17964,285,21183,0.1649,0.19399
458,458,2001,No migration background,First Stage of Tertiary Education,Never,0.44035,648,21183,0.42145,0.46306
459,459,2001,No migration background,Second Stage of Tertiary Education,At least once per week,0.40027,1220,21183,0.38452,0.41303
460,460,2001,No migration background,Second Stage of Tertiary Education,At least once per month,0.07458,243,21183,0.06926,0.08036
461,461,2001,No migration background,Second Stage of Tertiary Education,Seldom,0.1862,606,21183,0.17659,0.19711
462,462,2001,No migration background,Second Stage of Tertiary Education,Never,0.33896,1042,21183,0.32648,0.35122
463,463,2001,Direct migration background,Primary Level,Never,1.0,185,21183,0.90718,1.09743
464,464,2001,Direct migration background,Lower Secondary Level,At least once per week,0.11328,82,21183,0.09654,0.13463
465,465,2001,Direct migration background,Lower Secondary Level,Seldom,0.10537,72,21183,0.08771,0.1286
466,466,2001,Direct migration background,Lower Secondary Level,Never,0.78135,589,21183,0.7355,0.83313
467,467,2001,Direct migration background,Upper Secondary Level,At least once per week,0.16738,169,21183,0.14682,0.1869
468,468,2001,Direct migration background,Upper Secondary Level,At least once per month,0.06147,59,21183,0.04943,0.07441
469,469,2001,Direct migration background,Upper Secondary Level,Seldom,0.12675,145,21183,0.11467,0.14549
470,470,2001,Direct migration background,Upper Secondary Level,Never,0.6444,703,21183,0.61818,0.67746
471,471,2001,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.15494,34,21183,0.12307,0.19259
472,472,2001,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.20946,48,21183,0.16973,0.25698
473,473,2001,Direct migration background,Post-secondary Non-tertiary Level,Never,0.63561,157,21183,0.57662,0.70162
474,474,2001,Direct migration background,First Stage of Tertiary Education,At least once per week,0.32597,37,21183,0.25956,0.38924
475,475,2001,Direct migration background,First Stage of Tertiary Education,Never,0.67403,87,21183,0.58959,0.78302
476,476,2001,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.36034,110,21183,0.31618,0.41427
477,477,2001,Direct migration background,Second Stage of Tertiary Education,Seldom,0.15499,55,21183,0.12738,0.18238
478,478,2001,Direct migration background,Second Stage of Tertiary Education,Never,0.48467,165,21183,0.44283,0.534
479,479,2001,Indirect migration background,Pre-primary Level,At least once per week,1.0,31,21183,0.74105,1.29064
480,480,2001,Indirect migration background,Lower Secondary Level,At least once per week,0.35985,71,21183,0.30233,0.42517
481,481,2001,Indirect migration background,Lower Secondary Level,Seldom,0.21194,41,21183,0.16799,0.25921
482,482,2001,Indirect migration background,Lower Secondary Level,Never,0.42821,95,21183,0.34662,0.4991
483,483,2001,Indirect migration background,Upper Secondary Level,At least once per week,0.40107,118,21183,0.34938,0.44763
484,484,2001,Indirect migration background,Upper Secondary Level,Seldom,0.24825,70,21183,0.20853,0.29112
485,485,2001,Indirect migration background,Upper Secondary Level,Never,0.35068,97,21183,0.29773,0.41271
486,486,2003,No migration background,Pre-primary Level,At least once per week,0.74618,355,21407,0.68734,0.81695
487,487,2003,No migration background,Pre-primary Level,Seldom,0.13271,59,21407,0.10898,0.16401
488,488,2003,No migration background,Pre-primary Level,Never,0.12111,56,21407,0.09827,0.15153
489,489,2003,No migration background,Primary Level,Never,1.0,60,21407,0.87417,1.16943
490,490,2003,No migration background,Lower Secondary Level,At least once per week,0.20096,400,21407,0.18802,0.21742
491,491,2003,No migration background,Lower Secondary Level,At least once per month,0.04864,112,21407,0.04238,0.05531
492,492,2003,No migration background,Lower Secondary Level,Seldom,0.13535,293,21407,0.12356,0.14642
493,493,2003,No migration background,Lower Secondary Level,Never,0.61506,1080,21407,0.58964,0.63713
494,494,2003,No migration background,Upper Secondary Level,At least once per week,0.31263,3187,21407,0.30461,0.3211
495,495,2003,No migration background,Upper Secondary Level,At least once per month,0.07191,730,21407,0.06727,0.0756
496,496,2003,No migration background,Upper Secondary Level,Seldom,0.20399,2022,21407,0.19824,0.20933
497,497,2003,No migration background,Upper Secondary Level,Never,0.41148,3807,21407,0.40264,0.41855
498,498,2003,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.50398,453,21407,0.46035,0.54174
499,499,2003,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.0889,83,21407,0.07147,0.10481
500,500,2003,No migration background,Post-secondary Non-tertiary Level,Seldom,0.19144,174,21407,0.17064,0.2162
501,501,2003,No migration background,Post-secondary Non-tertiary Level,Never,0.21567,169,21407,0.18977,0.23821
502,502,2003,No migration background,First Stage of Tertiary Education,At least once per week,0.3933,564,21407,0.37072,0.42083
503,503,2003,No migration background,First Stage of Tertiary Education,At least once per month,0.09422,133,21407,0.08014,0.10841
504,504,2003,No migration background,First Stage of Tertiary Education,Seldom,0.21297,343,21407,0.19354,0.23492
505,505,2003,No migration background,First Stage of Tertiary Education,Never,0.29951,451,21407,0.2785,0.31926
506,506,2003,No migration background,Second Stage of Tertiary Education,At least once per week,0.47938,1942,21407,0.45981,0.49896
507,507,2003,No migration background,Second Stage of Tertiary Education,At least once per month,0.10438,397,21407,0.09387,0.11334
508,508,2003,No migration background,Second Stage of Tertiary Education,Seldom,0.19253,770,21407,0.17986,0.2058
509,509,2003,No migration background,Second Stage of Tertiary Education,Never,0.22371,794,21407,0.20856,0.23913
510,510,2003,Direct migration background,Pre-primary Level,At least once per week,1.0,31,21407,0.80485,1.25375
511,511,2003,Direct migration background,Primary Level,Never,1.0,153,21407,0.89684,1.12101
512,512,2003,Direct migration background,Lower Secondary Level,At least once per week,0.13369,70,21407,0.11507,0.15337
513,513,2003,Direct migration background,Lower Secondary Level,Seldom,0.13748,83,21407,0.11517,0.16167
514,514,2003,Direct migration background,Lower Secondary Level,Never,0.72883,475,21407,0.68392,0.78401
515,515,2003,Direct migration background,Upper Secondary Level,At least once per week,0.16528,170,21407,0.14786,0.18868
516,516,2003,Direct migration background,Upper Secondary Level,At least once per month,0.06049,63,21407,0.04811,0.07425
517,517,2003,Direct migration background,Upper Secondary Level,Seldom,0.17873,154,21407,0.15337,0.2026
518,518,2003,Direct migration background,Upper Secondary Level,Never,0.5955,576,21407,0.55889,0.63034
519,519,2003,Direct migration background,Post-secondary Non-tertiary Level,At least once per week,0.27244,51,21407,0.21808,0.3438
520,520,2003,Direct migration background,Post-secondary Non-tertiary Level,Seldom,0.25504,55,21407,0.19794,0.31893
521,521,2003,Direct migration background,Post-secondary Non-tertiary Level,Never,0.47253,107,21407,0.39546,0.5407
522,522,2003,Direct migration background,First Stage of Tertiary Education,At least once per week,0.38167,42,21407,0.28049,0.49217
523,523,2003,Direct migration background,First Stage of Tertiary Education,Never,0.61833,66,21407,0.50881,0.73609
524,524,2003,Direct migration background,Second Stage of Tertiary Education,At least once per week,0.39892,142,21407,0.34743,0.45314
525,525,2003,Direct migration background,Second Stage of Tertiary Education,Seldom,0.22656,75,21407,0.17839,0.26679
526,526,2003,Direct migration background,Second Stage of Tertiary Education,Never,0.37452,122,21407,0.32736,0.41725
527,527,2003,Indirect migration background,Pre-primary Level,At least once per week,1.0,46,21407,0.76474,1.23479
528,528,2003,Indirect migration background,Lower Secondary Level,At least once per week,0.36752,58,21407,0.28231,0.45595
529,529,2003,Indirect migration background,Lower Secondary Level,Seldom,0.24209,37,21407,0.18018,0.30224
530,530,2003,Indirect migration background,Lower Secondary Level,Never,0.39039,68,21407,0.31669,0.46569
531,531,2003,Indirect migration background,Upper Secondary Level,At least once per week,0.40852,131,21407,0.36234,0.46884
532,532,2003,Indirect migration background,Upper Secondary Level,Seldom,0.26667,69,21407,0.21458,0.32679
533,533,2003,Indirect migration background,Upper Secondary Level,Never,0.32481,96,21407,0.2701,0.39247
534,534,2003,Indirect migration background,Second Stage of Tertiary Education,At least once per week,1.0,33,21407,0.74952,1.24121
535,535,2005,No migration background,Pre-primary Level,At least once per week,0.62104,327,19879,0.56801,0.68963
536,536,2005,No migration background,Pre-primary Level,At least once per month,0.0823,46,19879,0.06832,0.10031
537,537,2005,No migration background,Pre-primary Level,Seldom,0.13578,68,19879,0.11061,0.16723
538,538,2005,No migration background,Pre-primary Level,Never,0.16087,64,19879,0.13305,0.19897
539,539,2005,No migration background,Primary Level,Never,1.0,50,19879,0.84998,1.17578
540,540,2005,No migration background,Lower Secondary Level,At least once per week,0.20477,366,19879,0.18946,0.22278
541,541,2005,No migration background,Lower Secondary Level,At least once per month,0.04752,92,19879,0.04104,0.05662
542,542,2005,No migration background,Lower Secondary Level,Seldom,0.14031,233,19879,0.12458,0.15454
543,543,2005,No migration background,Lower Secondary Level,Never,0.6074,947,19879,0.58128,0.63141
544,544,2005,No migration background,Upper Secondary Level,At least once per week,0.27659,2605,19879,0.26906,0.2851
545,545,2005,No migration background,Upper Secondary Level,At least once per month,0.07535,664,19879,0.07045,0.08031
546,546,2005,No migration background,Upper Secondary Level,Seldom,0.18874,1750,19879,0.17985,0.19653
547,547,2005,No migration background,Upper Secondary Level,Never,0.45933,3950,19879,0.44732,0.47056
548,548,2005,No migration background,Post-secondary Non-tertiary Level,At least once per week,0.43595,397,19879,0.39953,0.47669
549,549,2005,No migration background,Post-secondary Non-tertiary Level,At least once per month,0.11589,92,19879,0.09369,0.1396
550,550,2005,No migration background,Post-secondary Non-tertiary Level,Seldom,0.18444,178,19879,0.16234,0.21031
551,551,2005,No migration background,Post-secondary Non-tertiary Level,Never,0.26371,202,19879,0.24064,0.29542
552,552,2005,No migration background,First Stage of Tertiary Education,At least once per week,0.34286,472,19879,0.31567,0.36917
553,553,2005,No migration background,First Stage of Tertiary Education,At least once per month,0.07729,102,19879,0.0636,0.09238
554,554,2005,No migration background,First Stage of Tertiary Education,Seldom,0.22051,310,19879,0.19943,0.23846
555,555,2005,No migration background,First Stage of Tertiary Education,Never,0.35935,491,19879,0.32913,0.38558
556,556,2005,No migration background,Second Stage of Tertiary Education,At least once per week,0.44782,1714,19879,0.42662,0.47092
557,557,2005,No migration background,Second Stage of Tertiary Education,At least once per month,0.10738,366,19879,0.09779,0.11854
558,558,2005,No migration background,Second Stage of Tertiary Education,Seldom,0.18287,713,19879,0.17048,0.19483
559,559,2005,No migration background,Second Stage of Tertiary Education,Never,0.26193,947,19879,0.24909,0.27728
560,560,2005,Direct migration background,Pre-primary Level,At least once per week,1.0,33,19879,0.76731,1.21517
561,561,2005,Direct migration background,Primary Level,Never,1.0,125,19879,0.86737,1.13202
562,562,2005,Direct migration background,Lower Secondary Level,At least once per week,0.1313,57,19879,0.10432,0.16158
563,563,2005,Direct migration background,Lower Secondary Level,Seldom,0.13079,69,19879,0.11168,0.15695
564,564,2005,Direct migration background,Lower Secondary Level,Never,0.7379,418,19879,0.67957,0.80398
565,565,2005,Direct migration background,Upper Secondary Level,At least once per week,0.20521,165,19879,0.17882,0.24217
