"pli0092_h","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nie","1995","30-45","Schleswig-Holstein","31","0.290239968272022","0.196987191285401","0.383492745258643"
"Nie","1995","30-45","Hamburg","8","","",""
"Nie","1995","30-45","Niedersachsen","115","0.288022665753135","0.239674549527199","0.336370781979071"
"Nie","1995","30-45","Bremen","3","","",""
"Nie","1995","30-45","Nordrhein-Westfalen","312","0.280970563753176","0.251391118302818","0.310550009203535"
"Nie","1995","30-45","Hessen","116","0.259471527761736","0.209619181665222","0.30932387385825"
"Nie","1995","30-45","Rheinland-Pfalz,Saarland","115","0.371564376449708","0.312714488333382","0.430414264566034"
"Nie","1995","30-45","Baden-Württemberg","210","0.29297892899128","0.25554992286232","0.330407935120239"
"Nie","1995","30-45","Bayern","160","0.256132424623763","0.219553197721881","0.292711651525645"
"Nie","1995","30-45","Saarland","","","",""
"Nie","1995","30-45","Berlin","54","0.254716738439961","0.19276397019117","0.316669506688752"
"Nie","1995","30-45","Brandenburg","85","0.402685357778331","0.336035239699294","0.469335475857368"
"Nie","1995","30-45","Mecklenburg-Vorpommern","44","0.313067262025825","0.233041619332091","0.393092904719559"
"Nie","1995","30-45","Sachsen","158","0.407212522447219","0.357748599290951","0.456676445603488"
"Nie","1995","30-45","Sachsen-Anhalt","84","0.404019960000284","0.339615947199808","0.468423972800759"
"Nie","1995","30-45","Thüringen","85","0.354882124180766","0.293836619352023","0.415927629009509"
"Nie","1995","46-65","Schleswig-Holstein","42","0.473885808021004","0.367736910467667","0.58003470557434"
"Nie","1995","46-65","Hamburg","20","","",""
"Nie","1995","46-65","Niedersachsen","157","0.459246680944986","0.40421466476444","0.514278697125532"
"Nie","1995","46-65","Bremen","13","","",""
"Nie","1995","46-65","Nordrhein-Westfalen","414","0.492085882968385","0.456114119144147","0.528057646792623"
"Nie","1995","46-65","Hessen","175","0.49355782026618","0.4359166057311","0.551199034801261"
"Nie","1995","46-65","Rheinland-Pfalz,Saarland","106","0.563182617545575","0.49072460534524","0.63564062974591"
"Nie","1995","46-65","Baden-Württemberg","313","0.486643892924072","0.443093925160634","0.53019386068751"
"Nie","1995","46-65","Bayern","260","0.436453428913498","0.392406313619745","0.480500544207251"
"Nie","1995","46-65","Saarland","","","",""
"Nie","1995","46-65","Berlin","95","0.467814801926616","0.396108059392753","0.539521544460479"
"Nie","1995","46-65","Brandenburg","104","0.619417431271012","0.547889178636136","0.690945683905889"
"Nie","1995","46-65","Mecklenburg-Vorpommern","79","0.555941719307432","0.475893467298798","0.635989971316067"
"Nie","1995","46-65","Sachsen","190","0.563426572083494","0.511318406920865","0.615534737246122"
"Nie","1995","46-65","Sachsen-Anhalt","154","0.66896262347358","0.608145816421581","0.729779430525578"
"Nie","1995","46-65","Thüringen","128","0.728046790386217","0.664271267511123","0.79182231326131"
"Nie","1995","66","Schleswig-Holstein","","","",""
"Nie","1995","66","Hamburg","","","",""
"Nie","1995","66","Niedersachsen","","","",""
"Nie","1995","66","Bremen","","","",""
"Nie","1995","66","Nordrhein-Westfalen","","","",""
"Nie","1995","66","Hessen","","","",""
"Nie","1995","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1995","66","Baden-Württemberg","","","",""
"Nie","1995","66","Bayern","","","",""
"Nie","1995","66","Saarland","","","",""
"Nie","1995","66","Berlin","","","",""
"Nie","1995","66","Brandenburg","","","",""
"Nie","1995","66","Mecklenburg-Vorpommern","","","",""
"Nie","1995","66","Sachsen","","","",""
"Nie","1995","66","Sachsen-Anhalt","","","",""
"Nie","1995","66","Thüringen","","","",""
"Täglich","1996","17-29","Schleswig-Holstein","","","",""
"Täglich","1996","17-29","Hamburg","","","",""
"Täglich","1996","17-29","Niedersachsen","","","",""
"Täglich","1996","17-29","Bremen","","","",""
"Täglich","1996","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1996","17-29","Hessen","","","",""
"Täglich","1996","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","17-29","Baden-Württemberg","","","",""
"Täglich","1996","17-29","Bayern","","","",""
"Täglich","1996","17-29","Saarland","","","",""
"Täglich","1996","17-29","Berlin","","","",""
"Täglich","1996","17-29","Brandenburg","","","",""
"Täglich","1996","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","17-29","Sachsen","","","",""
"Täglich","1996","17-29","Sachsen-Anhalt","","","",""
"Täglich","1996","17-29","Thüringen","","","",""
"Täglich","1996","30-45","Schleswig-Holstein","","","",""
"Täglich","1996","30-45","Hamburg","","","",""
"Täglich","1996","30-45","Niedersachsen","","","",""
"Täglich","1996","30-45","Bremen","","","",""
"Täglich","1996","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1996","30-45","Hessen","","","",""
"Täglich","1996","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","30-45","Baden-Württemberg","","","",""
"Täglich","1996","30-45","Bayern","","","",""
"Täglich","1996","30-45","Saarland","","","",""
"Täglich","1996","30-45","Berlin","","","",""
"Täglich","1996","30-45","Brandenburg","","","",""
"Täglich","1996","30-45","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","30-45","Sachsen","","","",""
"Täglich","1996","30-45","Sachsen-Anhalt","","","",""
"Täglich","1996","30-45","Thüringen","","","",""
"Täglich","1996","46-65","Schleswig-Holstein","","","",""
"Täglich","1996","46-65","Hamburg","","","",""
"Täglich","1996","46-65","Niedersachsen","","","",""
"Täglich","1996","46-65","Bremen","","","",""
"Täglich","1996","46-65","Nordrhein-Westfalen","","","",""
"Täglich","1996","46-65","Hessen","","","",""
"Täglich","1996","46-65","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","46-65","Baden-Württemberg","","","",""
"Täglich","1996","46-65","Bayern","","","",""
"Täglich","1996","46-65","Saarland","","","",""
"Täglich","1996","46-65","Berlin","","","",""
"Täglich","1996","46-65","Brandenburg","","","",""
"Täglich","1996","46-65","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","46-65","Sachsen","","","",""
"Täglich","1996","46-65","Sachsen-Anhalt","","","",""
"Täglich","1996","46-65","Thüringen","","","",""
"Täglich","1996","66","Schleswig-Holstein","","","",""
"Täglich","1996","66","Hamburg","","","",""
"Täglich","1996","66","Niedersachsen","","","",""
"Täglich","1996","66","Bremen","","","",""
"Täglich","1996","66","Nordrhein-Westfalen","","","",""
"Täglich","1996","66","Hessen","","","",""
"Täglich","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1996","66","Baden-Württemberg","","","",""
"Täglich","1996","66","Bayern","","","",""
"Täglich","1996","66","Saarland","","","",""
"Täglich","1996","66","Berlin","","","",""
"Täglich","1996","66","Brandenburg","","","",""
"Täglich","1996","66","Mecklenburg-Vorpommern","","","",""
"Täglich","1996","66","Sachsen","","","",""
"Täglich","1996","66","Sachsen-Anhalt","","","",""
"Täglich","1996","66","Thüringen","","","",""
"Min 1x pro Woche","1996","17-29","Schleswig-Holstein","31","0.48936823187117","0.373902358616747","0.604834105125593"
"Min 1x pro Woche","1996","17-29","Hamburg","10","","",""
"Min 1x pro Woche","1996","17-29","Niedersachsen","83","0.344929387496366","0.286006062783834","0.403852712208899"
"Min 1x pro Woche","1996","17-29","Bremen","10","","",""
"Min 1x pro Woche","1996","17-29","Nordrhein-Westfalen","212","0.386848112375694","0.349320561143969","0.424375663607418"
"Min 1x pro Woche","1996","17-29","Hessen","87","0.484966392682023","0.416718682113136","0.55321410325091"
"Min 1x pro Woche","1996","17-29","Rheinland-Pfalz,Saarland","44","0.325576804701073","0.251807579945991","0.399346029456156"
"Min 1x pro Woche","1996","17-29","Baden-Württemberg","148","0.36146270038362","0.317559714785497","0.405365685981743"
"Min 1x pro Woche","1996","17-29","Bayern","174","0.471667921674568","0.423812448953644","0.519523394395493"
"Min 1x pro Woche","1996","17-29","Saarland","","","",""
"Min 1x pro Woche","1996","17-29","Berlin","42","0.370330654146566","0.28245466974419","0.458206638548943"
"Min 1x pro Woche","1996","17-29","Brandenburg","30","0.19003801132354","0.124580256460631","0.255495766186449"
"Min 1x pro Woche","1996","17-29","Mecklenburg-Vorpommern","35","0.375300463999877","0.278441991252735","0.47215893674702"
"Min 1x pro Woche","1996","17-29","Sachsen","70","0.297545542595339","0.240646093536565","0.354444991654113"
"Min 1x pro Woche","1996","17-29","Sachsen-Anhalt","41","0.241597026802988","0.173991292113944","0.309202761492032"
"Min 1x pro Woche","1996","17-29","Thüringen","46","0.283534503575965","0.21092092646468","0.35614808068725"
"Min 1x pro Woche","1996","30-45","Schleswig-Holstein","27","","",""
"Min 1x pro Woche","1996","30-45","Hamburg","15","","",""
"Min 1x pro Woche","1996","30-45","Niedersachsen","98","0.314182288843243","0.266030859782372","0.362333717904113"
"Min 1x pro Woche","1996","30-45","Bremen","8","","",""
"Min 1x pro Woche","1996","30-45","Nordrhein-Westfalen","231","0.31106607254903","0.280322514891155","0.341809630206905"
"Min 1x pro Woche","1996","30-45","Hessen","85","0.361829753944563","0.307812598107208","0.415846909781917"
"Min 1x pro Woche","1996","30-45","Rheinland-Pfalz,Saarland","67","0.281747717443915","0.226749294061011","0.33674614082682"
"Min 1x pro Woche","1996","30-45","Baden-Württemberg","135","0.253607661568086","0.217669267637779","0.289546055498393"
"Min 1x pro Woche","1996","30-45","Bayern","157","0.31449103692967","0.276205514989501","0.352776558869838"
"Min 1x pro Woche","1996","30-45","Saarland","","","",""
"Min 1x pro Woche","1996","30-45","Berlin","46","0.258868367812444","0.195057306018887","0.322679429606001"
"Min 1x pro Woche","1996","30-45","Brandenburg","25","","",""
"Min 1x pro Woche","1996","30-45","Mecklenburg-Vorpommern","18","","",""
"Min 1x pro Woche","1996","30-45","Sachsen","61","0.173791779496641","0.135181175105472","0.212402383887809"
"Min 1x pro Woche","1996","30-45","Sachsen-Anhalt","41","0.182299058819346","0.130327035743747","0.234271081894946"
"Min 1x pro Woche","1996","30-45","Thüringen","38","0.158589814357967","0.111885641204595","0.205293987511338"
"Min 1x pro Woche","1996","46-65","Schleswig-Holstein","16","","",""
"Min 1x pro Woche","1996","46-65","Hamburg","11","","",""
"Min 1x pro Woche","1996","46-65","Niedersachsen","83","0.284745603179171","0.23474966714738","0.334741539210963"
"Min 1x pro Woche","1996","46-65","Bremen","4","","",""
"Min 1x pro Woche","1996","46-65","Nordrhein-Westfalen","139","0.215439130537136","0.186035311710327","0.244842949363945"
"Min 1x pro Woche","1996","46-65","Hessen","41","0.1955139681315","0.148468811742535","0.242559124520464"
"Min 1x pro Woche","1996","46-65","Rheinland-Pfalz,Saarland","29","","",""
"Min 1x pro Woche","1996","46-65","Baden-Württemberg","78","0.26568337048931","0.225751189592116","0.305615551386504"
"Min 1x pro Woche","1996","46-65","Bayern","85","0.219156008005846","0.181475528347303","0.256836487664389"
"Min 1x pro Woche","1996","46-65","Saarland","","","",""
"Min 1x pro Woche","1996","46-65","Berlin","28","","",""
"Min 1x pro Woche","1996","46-65","Brandenburg","19","","",""
"Min 1x pro Woche","1996","46-65","Mecklenburg-Vorpommern","5","","",""
"Min 1x pro Woche","1996","46-65","Sachsen","44","0.124762496131203","0.0900437960611344","0.159481196201271"
"Min 1x pro Woche","1996","46-65","Sachsen-Anhalt","16","","",""
"Min 1x pro Woche","1996","46-65","Thüringen","16","","",""
"Min 1x pro Woche","1996","66","Schleswig-Holstein","","","",""
"Min 1x pro Woche","1996","66","Hamburg","","","",""
"Min 1x pro Woche","1996","66","Niedersachsen","","","",""
"Min 1x pro Woche","1996","66","Bremen","","","",""
"Min 1x pro Woche","1996","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Woche","1996","66","Hessen","","","",""
"Min 1x pro Woche","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Woche","1996","66","Baden-Württemberg","","","",""
"Min 1x pro Woche","1996","66","Bayern","","","",""
"Min 1x pro Woche","1996","66","Saarland","","","",""
"Min 1x pro Woche","1996","66","Berlin","","","",""
"Min 1x pro Woche","1996","66","Brandenburg","","","",""
"Min 1x pro Woche","1996","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Woche","1996","66","Sachsen","","","",""
"Min 1x pro Woche","1996","66","Sachsen-Anhalt","","","",""
"Min 1x pro Woche","1996","66","Thüringen","","","",""
"Min 1x pro Monat","1996","17-29","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1996","17-29","Hamburg","1","","",""
"Min 1x pro Monat","1996","17-29","Niedersachsen","27","","",""
"Min 1x pro Monat","1996","17-29","Bremen","3","","",""
"Min 1x pro Monat","1996","17-29","Nordrhein-Westfalen","86","0.134091149232128","0.107834935649108","0.160347362815148"
"Min 1x pro Monat","1996","17-29","Hessen","11","","",""
"Min 1x pro Monat","1996","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Min 1x pro Monat","1996","17-29","Baden-Württemberg","69","0.13004779654047","0.0993103086621648","0.160785284418776"
"Min 1x pro Monat","1996","17-29","Bayern","43","0.0921418425181128","0.0644151927608276","0.119868492275398"
"Min 1x pro Monat","1996","17-29","Saarland","","","",""
"Min 1x pro Monat","1996","17-29","Berlin","10","","",""
"Min 1x pro Monat","1996","17-29","Brandenburg","8","","",""
"Min 1x pro Monat","1996","17-29","Mecklenburg-Vorpommern","9","","",""
"Min 1x pro Monat","1996","17-29","Sachsen","32","0.100154925688914","0.062791879311377","0.137517972066452"
"Min 1x pro Monat","1996","17-29","Sachsen-Anhalt","9","","",""
"Min 1x pro Monat","1996","17-29","Thüringen","11","","",""
"Min 1x pro Monat","1996","30-45","Schleswig-Holstein","7","","",""
"Min 1x pro Monat","1996","30-45","Hamburg","5","","",""
"Min 1x pro Monat","1996","30-45","Niedersachsen","31","0.083433167451477","0.0547474697452513","0.112118865157703"
"Min 1x pro Monat","1996","30-45","Bremen","2","","",""
"Min 1x pro Monat","1996","30-45","Nordrhein-Westfalen","72","0.0923774969451593","0.0731476983237673","0.111607295566551"
"Min 1x pro Monat","1996","30-45","Hessen","19","","",""
"Min 1x pro Monat","1996","30-45","Rheinland-Pfalz,Saarland","12","","",""
"Min 1x pro Monat","1996","30-45","Baden-Württemberg","44","0.0915785591130796","0.0677534726902649","0.115403645535894"
"Min 1x pro Monat","1996","30-45","Bayern","65","0.107686413158906","0.0821262821283327","0.13324654418948"
"Min 1x pro Monat","1996","30-45","Saarland","","","",""
"Min 1x pro Monat","1996","30-45","Berlin","15","","",""
"Min 1x pro Monat","1996","30-45","Brandenburg","14","","",""
"Min 1x pro Monat","1996","30-45","Mecklenburg-Vorpommern","13","","",""
"Min 1x pro Monat","1996","30-45","Sachsen","30","0.08063291907925","0.0528902721482397","0.10837556601026"
"Min 1x pro Monat","1996","30-45","Sachsen-Anhalt","7","","",""
"Min 1x pro Monat","1996","30-45","Thüringen","15","","",""
"Min 1x pro Monat","1996","46-65","Schleswig-Holstein","12","","",""
"Min 1x pro Monat","1996","46-65","Hamburg","2","","",""
"Min 1x pro Monat","1996","46-65","Niedersachsen","11","","",""
"Min 1x pro Monat","1996","46-65","Bremen","2","","",""
"Min 1x pro Monat","1996","46-65","Nordrhein-Westfalen","39","0.0606061219578362","0.0435409671241139","0.0776712767915586"
"Min 1x pro Monat","1996","46-65","Hessen","15","","",""
"Min 1x pro Monat","1996","46-65","Rheinland-Pfalz,Saarland","13","","",""
"Min 1x pro Monat","1996","46-65","Baden-Württemberg","11","","",""
"Min 1x pro Monat","1996","46-65","Bayern","27","","",""
"Min 1x pro Monat","1996","46-65","Saarland","","","",""
"Min 1x pro Monat","1996","46-65","Berlin","7","","",""
"Min 1x pro Monat","1996","46-65","Brandenburg","2","","",""
"Min 1x pro Monat","1996","46-65","Mecklenburg-Vorpommern","7","","",""
"Min 1x pro Monat","1996","46-65","Sachsen","14","","",""
"Min 1x pro Monat","1996","46-65","Sachsen-Anhalt","10","","",""
"Min 1x pro Monat","1996","46-65","Thüringen","3","","",""
"Min 1x pro Monat","1996","66","Schleswig-Holstein","","","",""
"Min 1x pro Monat","1996","66","Hamburg","","","",""
"Min 1x pro Monat","1996","66","Niedersachsen","","","",""
"Min 1x pro Monat","1996","66","Bremen","","","",""
"Min 1x pro Monat","1996","66","Nordrhein-Westfalen","","","",""
"Min 1x pro Monat","1996","66","Hessen","","","",""
"Min 1x pro Monat","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Min 1x pro Monat","1996","66","Baden-Württemberg","","","",""
"Min 1x pro Monat","1996","66","Bayern","","","",""
"Min 1x pro Monat","1996","66","Saarland","","","",""
"Min 1x pro Monat","1996","66","Berlin","","","",""
"Min 1x pro Monat","1996","66","Brandenburg","","","",""
"Min 1x pro Monat","1996","66","Mecklenburg-Vorpommern","","","",""
"Min 1x pro Monat","1996","66","Sachsen","","","",""
"Min 1x pro Monat","1996","66","Sachsen-Anhalt","","","",""
"Min 1x pro Monat","1996","66","Thüringen","","","",""
"Seltener","1996","17-29","Schleswig-Holstein","18","","",""
"Seltener","1996","17-29","Hamburg","6","","",""
"Seltener","1996","17-29","Niedersachsen","56","0.240504286470905","0.187525481132802","0.293483091809008"
"Seltener","1996","17-29","Bremen","","","",""
"Seltener","1996","17-29","Nordrhein-Westfalen","160","0.249365311408375","0.216028175490695","0.282702447326055"
"Seltener","1996","17-29","Hessen","48","0.237177125105377","0.179092293446809","0.295261956763945"
"Seltener","1996","17-29","Rheinland-Pfalz,Saarland","40","0.248018005958689","0.180030741295954","0.316005270621425"
"Seltener","1996","17-29","Baden-Württemberg","132","0.275272129835372","0.234455440290146","0.316088819380598"
"Seltener","1996","17-29","Bayern","120","0.237921050313157","0.197100733865315","0.278741366760999"
"Seltener","1996","17-29","Saarland","","","",""
"Seltener","1996","17-29","Berlin","30","0.280722211385964","0.198949987446972","0.362494435324957"
"Seltener","1996","17-29","Brandenburg","47","0.357177835078734","0.277231930720908","0.43712373943656"
"Seltener","1996","17-29","Mecklenburg-Vorpommern","27","","",""
"Seltener","1996","17-29","Sachsen","71","0.292249593363006","0.235646616504359","0.348852570221654"
"Seltener","1996","17-29","Sachsen-Anhalt","49","0.289066381266927","0.217468355171768","0.360664407362085"
"Seltener","1996","17-29","Thüringen","52","0.350858700732679","0.273971689555241","0.427745711910116"
"Seltener","1996","30-45","Schleswig-Holstein","18","","",""
"Seltener","1996","30-45","Hamburg","11","","",""
"Seltener","1996","30-45","Niedersachsen","89","0.269755582433314","0.223715793258198","0.31579537160843"
"Seltener","1996","30-45","Bremen","9","","",""
"Seltener","1996","30-45","Nordrhein-Westfalen","231","0.278024861459311","0.248271094894848","0.307778628023774"
"Seltener","1996","30-45","Hessen","67","0.252387538277959","0.203557898664564","0.301217177891354"
"Seltener","1996","30-45","Rheinland-Pfalz,Saarland","54","0.261912119882687","0.208157800890545","0.31566643887483"
"Seltener","1996","30-45","Baden-Württemberg","144","0.272002772662255","0.23524531871861","0.3087602266059"
"Seltener","1996","30-45","Bayern","150","0.256708244378874","0.220689925946603","0.292726562811144"
"Seltener","1996","30-45","Saarland","","","",""
"Seltener","1996","30-45","Berlin","44","0.271501033515326","0.206710878780876","0.336291188249777"
"Seltener","1996","30-45","Brandenburg","54","0.25717225735622","0.198057683978552","0.316286830733888"
"Seltener","1996","30-45","Mecklenburg-Vorpommern","43","0.385908441071794","0.301574613987368","0.47024226815622"
"Seltener","1996","30-45","Sachsen","83","0.236367451117117","0.193077880247364","0.279657021986869"
"Seltener","1996","30-45","Sachsen-Anhalt","55","0.272143418711921","0.212233050986518","0.332053786437324"
"Seltener","1996","30-45","Thüringen","65","0.270686981536427","0.21387959267791","0.327494370394944"
"Seltener","1996","46-65","Schleswig-Holstein","13","","",""
"Seltener","1996","46-65","Hamburg","3","","",""
"Seltener","1996","46-65","Niedersachsen","52","0.184761980417689","0.141766338305072","0.227757622530306"
"Seltener","1996","46-65","Bremen","4","","",""
"Seltener","1996","46-65","Nordrhein-Westfalen","134","0.200656432184479","0.17201324060455","0.229299623764408"
"Seltener","1996","46-65","Hessen","28","","",""
"Seltener","1996","46-65","Rheinland-Pfalz,Saarland","24","","",""
"Seltener","1996","46-65","Baden-Württemberg","72","0.163454205789435","0.130023767381351","0.196884644197519"
"Seltener","1996","46-65","Bayern","81","0.193113878381932","0.157157953753311","0.229069803010552"
"Seltener","1996","46-65","Saarland","","","",""
"Seltener","1996","46-65","Berlin","33","0.154101438712375","0.10030078789375","0.207902089531001"
"Seltener","1996","46-65","Brandenburg","36","0.188854285742332","0.132757219502994","0.244951351981669"
"Seltener","1996","46-65","Mecklenburg-Vorpommern","28","","",""
"Seltener","1996","46-65","Sachsen","55","0.142830544181851","0.106068270997164","0.179592817366538"
"Seltener","1996","46-65","Sachsen-Anhalt","31","0.114990614034903","0.0735824664674368","0.15639876160237"
"Seltener","1996","46-65","Thüringen","31","0.133225655128149","0.0849066207067668","0.181544689549531"
"Seltener","1996","66","Schleswig-Holstein","","","",""
"Seltener","1996","66","Hamburg","","","",""
"Seltener","1996","66","Niedersachsen","","","",""
"Seltener","1996","66","Bremen","","","",""
"Seltener","1996","66","Nordrhein-Westfalen","","","",""
"Seltener","1996","66","Hessen","","","",""
"Seltener","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","1996","66","Baden-Württemberg","","","",""
"Seltener","1996","66","Bayern","","","",""
"Seltener","1996","66","Saarland","","","",""
"Seltener","1996","66","Berlin","","","",""
"Seltener","1996","66","Brandenburg","","","",""
"Seltener","1996","66","Mecklenburg-Vorpommern","","","",""
"Seltener","1996","66","Sachsen","","","",""
"Seltener","1996","66","Sachsen-Anhalt","","","",""
"Seltener","1996","66","Thüringen","","","",""
"Nie","1996","17-29","Schleswig-Holstein","16","","",""
"Nie","1996","17-29","Hamburg","6","","",""
"Nie","1996","17-29","Niedersachsen","84","0.316193796250064","0.258554153903425","0.373833438596704"
"Nie","1996","17-29","Bremen","7","","",""
"Nie","1996","17-29","Nordrhein-Westfalen","189","0.229695426983803","0.197283611102234","0.262107242865373"
"Nie","1996","17-29","Hessen","60","0.219119962546243","0.162633079152789","0.275606845939697"
"Nie","1996","17-29","Rheinland-Pfalz,Saarland","54","0.304408345561935","0.231966801141512","0.376849889982358"
"Nie","1996","17-29","Baden-Württemberg","111","0.233217373240538","0.194573045460577","0.271861701020498"
"Nie","1996","17-29","Bayern","81","0.198269185494162","0.160048202761779","0.236490168226545"
"Nie","1996","17-29","Saarland","","","",""
"Nie","1996","17-29","Berlin","34","0.285937306714511","0.203708747769837","0.368165865659186"
"Nie","1996","17-29","Brandenburg","53","0.403833335525399","0.321969238667034","0.485697432383765"
"Nie","1996","17-29","Mecklenburg-Vorpommern","25","","",""
"Nie","1996","17-29","Sachsen","75","0.31004993835274","0.252486476533021","0.36761340017246"
"Nie","1996","17-29","Sachsen-Anhalt","55","0.401751972487949","0.324322308049527","0.479181636926371"
"Nie","1996","17-29","Thüringen","39","0.30762841570923","0.23327514530596","0.381981686112499"
"Nie","1996","30-45","Schleswig-Holstein","36","0.321392511239823","0.223818545746233","0.418966476733414"
"Nie","1996","30-45","Hamburg","9","","",""
"Nie","1996","30-45","Niedersachsen","139","0.332628961271966","0.283754983070425","0.381502939473507"
"Nie","1996","30-45","Bremen","4","","",""
"Nie","1996","30-45","Nordrhein-Westfalen","337","0.3185315690465","0.287590299804437","0.349472838288563"
"Nie","1996","30-45","Hessen","133","0.318058227030507","0.265705626038652","0.370410828022362"
"Nie","1996","30-45","Rheinland-Pfalz,Saarland","124","0.406205152853999","0.346160760276216","0.466249545431782"
"Nie","1996","30-45","Baden-Württemberg","240","0.38281100665658","0.342660115596528","0.422961897716631"
"Nie","1996","30-45","Bayern","193","0.321114305532551","0.282615077389345","0.359613533675756"
"Nie","1996","30-45","Saarland","","","",""
"Nie","1996","30-45","Berlin","76","0.373614155804651","0.303138125731959","0.444090185877343"
"Nie","1996","30-45","Brandenburg","117","0.549730794041217","0.482440937942868","0.617020650139567"
"Nie","1996","30-45","Mecklenburg-Vorpommern","54","0.389124559761548","0.304662093222769","0.473587026300326"
"Nie","1996","30-45","Sachsen","196","0.509207850306993","0.458269652220774","0.560146048393211"
"Nie","1996","30-45","Sachsen-Anhalt","109","0.516775070533491","0.449507521544187","0.584042619522796"
"Nie","1996","30-45","Thüringen","117","0.501465688270302","0.437538986467679","0.565392390072925"
"Nie","1996","46-65","Schleswig-Holstein","44","0.507460344837796","0.401178206330722","0.61374248334487"
"Nie","1996","46-65","Hamburg","22","","",""
"Nie","1996","46-65","Niedersachsen","167","0.499636458262954","0.444244615704964","0.555028300820945"
"Nie","1996","46-65","Bremen","15","","",""
"Nie","1996","46-65","Nordrhein-Westfalen","439","0.523298315320549","0.487577107567955","0.559019523073143"
"Nie","1996","46-65","Hessen","189","0.593694993700759","0.535434448067121","0.651955539334396"
"Nie","1996","46-65","Rheinland-Pfalz,Saarland","115","0.628992250127839","0.558616515454467","0.699367984801211"
"Nie","1996","46-65","Baden-Württemberg","309","0.548845567516033","0.503858585733845","0.59383254929822"
"Nie","1996","46-65","Bayern","270","0.515147335763474","0.469624614262758","0.56067005726419"
"Nie","1996","46-65","Saarland","","","",""
"Nie","1996","46-65","Berlin","105","0.609658306453811","0.536965613461394","0.682350999446229"
"Nie","1996","46-65","Brandenburg","130","0.704100392151057","0.638679452804562","0.769521331497553"
"Nie","1996","46-65","Mecklenburg-Vorpommern","101","0.715818277998638","0.641372855794146","0.79026370020313"
"Nie","1996","46-65","Sachsen","235","0.693551130185119","0.645114187494519","0.741988072875719"
"Nie","1996","46-65","Sachsen-Anhalt","171","0.773471149372268","0.719138048976104","0.827804249768433"
"Nie","1996","46-65","Thüringen","140","0.766990889243838","0.706880042677474","0.827101735810201"
"Nie","1996","66","Schleswig-Holstein","","","",""
"Nie","1996","66","Hamburg","","","",""
"Nie","1996","66","Niedersachsen","","","",""
"Nie","1996","66","Bremen","","","",""
"Nie","1996","66","Nordrhein-Westfalen","","","",""
"Nie","1996","66","Hessen","","","",""
"Nie","1996","66","Rheinland-Pfalz,Saarland","","","",""
"Nie","1996","66","Baden-Württemberg","","","",""
"Nie","1996","66","Bayern","","","",""
"Nie","1996","66","Saarland","","","",""
"Nie","1996","66","Berlin","","","",""
"Nie","1996","66","Brandenburg","","","",""
"Nie","1996","66","Mecklenburg-Vorpommern","","","",""
"Nie","1996","66","Sachsen","","","",""
"Nie","1996","66","Sachsen-Anhalt","","","",""
"Nie","1996","66","Thüringen","","","",""
"Täglich","1997","17-29","Schleswig-Holstein","","","",""
"Täglich","1997","17-29","Hamburg","","","",""
"Täglich","1997","17-29","Niedersachsen","","","",""
"Täglich","1997","17-29","Bremen","","","",""
"Täglich","1997","17-29","Nordrhein-Westfalen","","","",""
"Täglich","1997","17-29","Hessen","","","",""
"Täglich","1997","17-29","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","17-29","Baden-Württemberg","","","",""
"Täglich","1997","17-29","Bayern","","","",""
"Täglich","1997","17-29","Saarland","","","",""
"Täglich","1997","17-29","Berlin","","","",""
"Täglich","1997","17-29","Brandenburg","","","",""
"Täglich","1997","17-29","Mecklenburg-Vorpommern","","","",""
"Täglich","1997","17-29","Sachsen","","","",""
"Täglich","1997","17-29","Sachsen-Anhalt","","","",""
"Täglich","1997","17-29","Thüringen","","","",""
"Täglich","1997","30-45","Schleswig-Holstein","","","",""
"Täglich","1997","30-45","Hamburg","","","",""
"Täglich","1997","30-45","Niedersachsen","","","",""
"Täglich","1997","30-45","Bremen","","","",""
"Täglich","1997","30-45","Nordrhein-Westfalen","","","",""
"Täglich","1997","30-45","Hessen","","","",""
"Täglich","1997","30-45","Rheinland-Pfalz,Saarland","","","",""
"Täglich","1997","30-45","Baden-Württemberg","","","",""
"Täglich","1997","30-45","Bayern","","","",""
"Täglich","1997","30-45","Saarland","","","",""
