year,age_gr,bula_h,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.20722,37,150,0.14214,0.27230
1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.33593,62,150,0.26009,0.41176
1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.42150,174,446,0.37562,0.46738
1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09351,48,446,0.06645,0.12056
1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.24655,105,446,0.20650,0.28659
1997,17-29 y.,Baden-Wuerttemberg,Never,0.23845,119,446,0.19885,0.27804
1997,17-29 y.,Bavaria,At least once per week,0.41361,149,390,0.36466,0.46255
1997,17-29 y.,Bavaria,At least once per month,0.10557,51,390,0.07504,0.13611
1997,17-29 y.,Bavaria,Seldom,0.28175,107,390,0.23705,0.32646
1997,17-29 y.,Bavaria,Never,0.19907,83,390,0.15939,0.23875
1997,17-29 y.,Berlin,At least once per week,0.39102,37,37,0.23161,0.55042
1997,17-29 y.,Brandenburg,At least once per week,0.24989,36,133,0.17603,0.32375
1997,17-29 y.,Brandenburg,Seldom,0.35985,48,133,0.27797,0.44173
1997,17-29 y.,Brandenburg,Never,0.35443,49,133,0.27282,0.43603
1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.34847,35,35,0.18830,0.50863
1997,17-29 y.,Saxony,At least once per week,0.29589,73,212,0.23430,0.35748
1997,17-29 y.,Saxony,Seldom,0.30526,76,212,0.24313,0.36740
1997,17-29 y.,Saxony,Never,0.30770,63,212,0.24543,0.36998
1997,17-29 y.,Saxony-Anhalt,At least once per week,0.26232,46,148,0.19121,0.33344
1997,17-29 y.,Saxony-Anhalt,Seldom,0.23316,40,148,0.16481,0.30152
1997,17-29 y.,Saxony-Anhalt,Never,0.38509,62,148,0.30643,0.46376
1997,17-29 y.,Thuringa,At least once per week,0.25317,44,152,0.18382,0.32253
1997,17-29 y.,Thuringa,Seldom,0.41144,66,152,0.33295,0.48993
1997,17-29 y.,Thuringa,Never,0.30681,42,152,0.23325,0.38037
1997,30-45 y.,Schleswig-Holstein,At least once per week,0.50296,39,39,0.34398,0.66193
1997,30-45 y.,Lower Saxony,At least once per week,0.28670,101,339,0.23849,0.33491
1997,30-45 y.,Lower Saxony,Seldom,0.25967,87,339,0.21292,0.30641
1997,30-45 y.,Lower Saxony,Never,0.38420,151,339,0.33234,0.43605
1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.30098,243,867,0.27043,0.33153
1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.08807,63,867,0.06920,0.10695
1997,30-45 y.,North Rhine-Westphalia,Seldom,0.25078,199,867,0.22191,0.27964
1997,30-45 y.,North Rhine-Westphalia,Never,0.36017,362,867,0.32820,0.39214
1997,30-45 y.,Hesse,At least once per week,0.33088,69,259,0.27347,0.38830
1997,30-45 y.,Hesse,Seldom,0.21435,61,259,0.16427,0.26442
1997,30-45 y.,Hesse,Never,0.37433,129,259,0.31527,0.43338
1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30707,69,248,0.24954,0.36459
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24624,60,248,0.19251,0.29997
1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.40048,119,248,0.33938,0.46159
1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26911,144,586,0.23317,0.30505
1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.04663,35,586,0.02955,0.06372
1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.24503,138,586,0.21017,0.27988
1997,30-45 y.,Baden-Wuerttemberg,Never,0.43923,269,586,0.39901,0.47945
1997,30-45 y.,Bavaria,At least once per week,0.31803,163,568,0.27969,0.35636
1997,30-45 y.,Bavaria,At least once per month,0.08752,54,568,0.06425,0.11078
1997,30-45 y.,Bavaria,Seldom,0.25936,146,568,0.22329,0.29544
1997,30-45 y.,Bavaria,Never,0.33509,205,568,0.29624,0.37395
1997,30-45 y.,Berlin,At least once per week,0.37067,55,158,0.29512,0.44623
1997,30-45 y.,Berlin,Seldom,0.21907,36,158,0.15437,0.28377
1997,30-45 y.,Berlin,Never,0.34390,67,158,0.26960,0.41821
1997,30-45 y.,Brandenburg,Seldom,0.25620,51,160,0.18835,0.32406
1997,30-45 y.,Brandenburg,Never,0.53964,109,160,0.46216,0.61711
1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.33922,34,93,0.24247,0.43596
1997,30-45 y.,Mecklenburg-Western Pomerania,Never,0.45572,59,93,0.35395,0.55749
1997,30-45 y.,Saxony,At least once per week,0.17966,62,326,0.13792,0.22140
1997,30-45 y.,Saxony,Seldom,0.26045,79,326,0.21273,0.30816
1997,30-45 y.,Saxony,Never,0.51562,185,326,0.46128,0.56995
1997,30-45 y.,Saxony-Anhalt,At least once per week,0.14746,33,195,0.09756,0.19735
1997,30-45 y.,Saxony-Anhalt,Seldom,0.27107,51,195,0.20851,0.33362
1997,30-45 y.,Saxony-Anhalt,Never,0.56034,111,195,0.49049,0.63018
1997,30-45 y.,Thuringa,At least once per week,0.12947,35,221,0.08511,0.17383
1997,30-45 y.,Thuringa,Seldom,0.29102,57,221,0.23099,0.35104
1997,30-45 y.,Thuringa,Never,0.54874,129,221,0.48298,0.61449
1997,46-65 y.,Schleswig-Holstein,Never,0.56002,49,49,0.41960,0.70045
1997,46-65 y.,Lower Saxony,At least once per week,0.26101,73,281,0.20956,0.31245
1997,46-65 y.,Lower Saxony,Seldom,0.13100,40,281,0.09148,0.17052
1997,46-65 y.,Lower Saxony,Never,0.53583,168,281,0.47741,0.59424
1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.22171,140,709,0.19111,0.25231
1997,46-65 y.,North Rhine-Westphalia,Seldom,0.17872,112,709,0.15050,0.20694
1997,46-65 y.,North Rhine-Westphalia,Never,0.54901,457,709,0.51235,0.58566
1997,46-65 y.,Hesse,At least once per week,0.23736,50,231,0.18238,0.29235
1997,46-65 y.,Hesse,Never,0.59906,181,231,0.53572,0.66240
1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.63372,120,120,0.54715,0.72028
1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.23775,77,456,0.19864,0.27687
1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.14347,62,456,0.11126,0.17568
1997,46-65 y.,Baden-Wuerttemberg,Never,0.55157,317,456,0.50587,0.59726
1997,46-65 y.,Bavaria,At least once per week,0.24135,85,425,0.20062,0.28208
1997,46-65 y.,Bavaria,Seldom,0.19087,85,425,0.15346,0.22827
1997,46-65 y.,Bavaria,Never,0.50819,255,425,0.46061,0.55578
1997,46-65 y.,Berlin,Seldom,0.19097,34,137,0.12491,0.25704
1997,46-65 y.,Berlin,Never,0.61406,103,137,0.53224,0.69588
1997,46-65 y.,Brandenburg,Never,0.74941,144,144,0.67839,0.82044
1997,46-65 y.,Mecklenburg-Western Pomerania,Never,0.72412,99,99,0.63562,0.81261
1997,46-65 y.,Saxony,At least once per week,0.12717,47,341,0.09176,0.16259
1997,46-65 y.,Saxony,Seldom,0.12741,52,341,0.09196,0.16285
1997,46-65 y.,Saxony,Never,0.70465,242,341,0.65616,0.75314
1997,46-65 y.,Saxony-Anhalt,Seldom,0.15213,39,199,0.10210,0.20215
1997,46-65 y.,Saxony-Anhalt,Never,0.77360,160,199,0.71531,0.83190
1997,46-65 y.,Thuringa,Seldom,0.13879,31,172,0.08697,0.19061
1997,46-65 y.,Thuringa,Never,0.76147,141,172,0.69759,0.82535
1997,66 and older,Lower Saxony,Never,0.72837,86,86,0.63381,0.82293
1997,66 and older,North Rhine-Westphalia,Never,0.82107,232,232,0.77164,0.87050
1997,66 and older,Hesse,Never,0.82692,84,84,0.74553,0.90831
1997,66 and older,"Rhineland-Palatinate, Saarland",Never,0.88829,92,92,0.82356,0.95301
1997,66 and older,Baden-Wuerttemberg,Never,0.86319,164,164,0.81043,0.91595
1997,66 and older,Bavaria,Never,0.70714,140,140,0.63149,0.78280
1997,66 and older,Berlin,Never,0.73253,46,46,0.60320,0.86186
1997,66 and older,Brandenburg,Never,0.84016,57,57,0.74417,0.93614
1997,66 and older,Saxony,Never,0.87475,118,118,0.81478,0.93473
1997,66 and older,Saxony-Anhalt,Never,0.84526,69,69,0.75930,0.93122
1997,66 and older,Thuringa,Never,0.86554,68,68,0.78385,0.94723
1998,17-29 y.,Lower Saxony,At least once per week,0.49871,122,272,0.43918,0.55824
1998,17-29 y.,Lower Saxony,At least once per month,0.12825,32,272,0.08844,0.16806
1998,17-29 y.,Lower Saxony,Seldom,0.15690,54,272,0.11359,0.20020
1998,17-29 y.,Lower Saxony,Never,0.21614,64,272,0.16714,0.26515
1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.45456,257,623,0.41543,0.49369
1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.12838,71,623,0.10209,0.15467
1998,17-29 y.,North Rhine-Westphalia,Seldom,0.24339,152,623,0.20966,0.27711
1998,17-29 y.,North Rhine-Westphalia,Never,0.17368,143,623,0.14390,0.20345
1998,17-29 y.,Hesse,At least once per week,0.50562,90,178,0.43197,0.57928
1998,17-29 y.,Hesse,Seldom,0.21528,50,178,0.15473,0.27583
1998,17-29 y.,Hesse,Never,0.20638,38,178,0.14676,0.26601
1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42142,62,151,0.34240,0.50045
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22902,39,151,0.16177,0.29626
1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.28173,50,151,0.20974,0.35372
1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47951,176,436,0.43256,0.52646
1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11969,52,436,0.08919,0.15020
1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.20867,97,436,0.17048,0.24686
1998,17-29 y.,Baden-Wuerttemberg,Never,0.19213,111,436,0.15511,0.22915
1998,17-29 y.,Bavaria,At least once per week,0.48183,179,411,0.43347,0.53020
1998,17-29 y.,Bavaria,At least once per month,0.13785,56,411,0.10448,0.17122
1998,17-29 y.,Bavaria,Seldom,0.23640,111,411,0.19527,0.27752
1998,17-29 y.,Bavaria,Never,0.14392,65,411,0.10995,0.17790
1998,17-29 y.,Berlin,At least once per week,0.49742,56,56,0.36528,0.62956
1998,17-29 y.,Brandenburg,At least once per week,0.36813,57,145,0.28936,0.44691
1998,17-29 y.,Brandenburg,Seldom,0.41918,56,145,0.33859,0.49977
1998,17-29 y.,Brandenburg,Never,0.20570,32,145,0.13968,0.27172
1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.43593,42,42,0.28414,0.58771
1998,17-29 y.,Saxony,At least once per week,0.34027,94,256,0.28211,0.39842
1998,17-29 y.,Saxony,At least once per month,0.13627,34,256,0.09416,0.17838
1998,17-29 y.,Saxony,Seldom,0.28747,78,256,0.23192,0.34302
1998,17-29 y.,Saxony,Never,0.23599,50,256,0.18388,0.28811
1998,17-29 y.,Saxony-Anhalt,At least once per week,0.37388,55,139,0.29315,0.45460
1998,17-29 y.,Saxony-Anhalt,Seldom,0.32250,43,139,0.24451,0.40049
1998,17-29 y.,Saxony-Anhalt,Never,0.25219,41,139,0.17974,0.32465
1998,17-29 y.,Thuringa,At least once per week,0.36892,69,114,0.27996,0.45789
1998,17-29 y.,Thuringa,Seldom,0.25959,45,114,0.17875,0.34042
1998,30-45 y.,Schleswig-Holstein,At least once per week,0.50967,53,53,0.37379,0.64555
1998,30-45 y.,Lower Saxony,At least once per week,0.38601,148,422,0.33951,0.43252
1998,30-45 y.,Lower Saxony,At least once per month,0.09267,37,422,0.06498,0.12037
1998,30-45 y.,Lower Saxony,Seldom,0.25656,107,422,0.21484,0.29828
1998,30-45 y.,Lower Saxony,Never,0.26476,130,422,0.22261,0.30690
1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.35870,311,974,0.32856,0.38884
1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.11279,96,974,0.09292,0.13267
1998,30-45 y.,North Rhine-Westphalia,Seldom,0.27534,282,974,0.24727,0.30340
1998,30-45 y.,North Rhine-Westphalia,Never,0.25317,285,974,0.22585,0.28049
1998,30-45 y.,Hesse,At least once per week,0.33252,88,306,0.27964,0.38539
1998,30-45 y.,Hesse,At least once per month,0.12929,35,306,0.09163,0.16694
1998,30-45 y.,Hesse,Seldom,0.27930,80,306,0.22894,0.32965
1998,30-45 y.,Hesse,Never,0.25890,103,306,0.20974,0.30806
1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37990,101,277,0.32263,0.43716
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22578,64,277,0.17646,0.27511
1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.33865,112,277,0.28282,0.39449
1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.36073,209,636,0.32338,0.39808
1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09890,60,636,0.07568,0.12212
1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.23252,153,636,0.19966,0.26538
1998,30-45 y.,Baden-Wuerttemberg,Never,0.30785,214,636,0.27195,0.34376
1998,30-45 y.,Bavaria,At least once per week,0.32664,183,632,0.29005,0.36323
1998,30-45 y.,Bavaria,At least once per month,0.10393,69,632,0.08012,0.12774
1998,30-45 y.,Bavaria,Seldom,0.31026,213,632,0.27417,0.34636
1998,30-45 y.,Bavaria,Never,0.25916,167,632,0.22497,0.29335
1998,30-45 y.,Berlin,At least once per week,0.35483,63,159,0.28022,0.42943
1998,30-45 y.,Berlin,Seldom,0.24210,43,159,0.17530,0.30889
1998,30-45 y.,Berlin,Never,0.29105,53,159,0.22022,0.36188
1998,30-45 y.,Brandenburg,At least once per week,0.25860,39,174,0.19335,0.32385
1998,30-45 y.,Brandenburg,Seldom,0.27969,60,174,0.21280,0.34658
1998,30-45 y.,Brandenburg,Never,0.38451,75,174,0.31202,0.45701
1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.21346,32,121,0.14014,0.28677
1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.41951,46,121,0.33122,0.50781
1998,30-45 y.,Mecklenburg-Western Pomerania,Never,0.32233,43,121,0.23871,0.40595
1998,30-45 y.,Saxony,At least once per week,0.23455,84,351,0.19016,0.27894
1998,30-45 y.,Saxony,Seldom,0.29004,111,351,0.24250,0.33759
1998,30-45 y.,Saxony,Never,0.39863,156,351,0.34734,0.44993
1998,30-45 y.,Saxony-Anhalt,At least once per week,0.26054,50,187,0.19746,0.32362
1998,30-45 y.,Saxony-Anhalt,Seldom,0.35926,72,187,0.29030,0.42821
1998,30-45 y.,Saxony-Anhalt,Never,0.28648,65,187,0.22151,0.35146
1998,30-45 y.,Thuringa,At least once per week,0.20083,51,223,0.14813,0.25353
1998,30-45 y.,Thuringa,Seldom,0.33706,82,223,0.27487,0.39924
1998,30-45 y.,Thuringa,Never,0.37363,90,223,0.31000,0.43727
1998,46-65 y.,Schleswig-Holstein,At least once per week,0.33988,32,68,0.22646,0.45330
1998,46-65 y.,Schleswig-Holstein,Never,0.34024,36,68,0.22679,0.45369
1998,46-65 y.,Lower Saxony,At least once per week,0.31599,108,327,0.26552,0.36646
1998,46-65 y.,Lower Saxony,Seldom,0.20474,57,327,0.16094,0.24855
1998,46-65 y.,Lower Saxony,Never,0.41923,162,327,0.36567,0.47280
1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.27286,207,875,0.24332,0.30239
1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.07640,61,875,0.05879,0.09401
1998,46-65 y.,North Rhine-Westphalia,Seldom,0.21206,162,875,0.18496,0.23916
1998,46-65 y.,North Rhine-Westphalia,Never,0.43869,445,875,0.40579,0.47159
1998,46-65 y.,Hesse,At least once per week,0.29441,76,296,0.24240,0.34642
1998,46-65 y.,Hesse,Seldom,0.14335,39,296,0.10336,0.18334
1998,46-65 y.,Hesse,Never,0.50496,181,296,0.44791,0.56202
1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.24797,49,203,0.18842,0.30753
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.16490,40,203,0.11372,0.21608
1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.50036,114,203,0.43141,0.56932
1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.27401,104,514,0.23541,0.31260
1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08452,35,514,0.06045,0.10859
1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.14187,64,514,0.11167,0.17206
1998,46-65 y.,Baden-Wuerttemberg,Never,0.49961,311,514,0.45634,0.54288
1998,46-65 y.,Bavaria,At least once per week,0.28843,141,546,0.25039,0.32646
1998,46-65 y.,Bavaria,At least once per month,0.06492,36,546,0.04424,0.08561
1998,46-65 y.,Bavaria,Seldom,0.24037,119,546,0.20450,0.27625
1998,46-65 y.,Bavaria,Never,0.40628,250,546,0.36504,0.44751
1998,46-65 y.,Berlin,At least once per week,0.26942,35,152,0.19866,0.34019
1998,46-65 y.,Berlin,Seldom,0.25603,47,152,0.18642,0.32564
1998,46-65 y.,Berlin,Never,0.39151,70,152,0.31366,0.46937
1998,46-65 y.,Brandenburg,Seldom,0.24681,55,174,0.18256,0.31106
1998,46-65 y.,Brandenburg,Never,0.58828,119,174,0.51494,0.66162
1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.25097,33,111,0.16994,0.33199
1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.57088,78,111,0.47839,0.66338
1998,46-65 y.,Saxony,At least once per week,0.16252,64,361,0.12441,0.20063
1998,46-65 y.,Saxony,Seldom,0.28106,106,361,0.23462,0.32749
1998,46-65 y.,Saxony,Never,0.49478,191,361,0.44313,0.54643
1998,46-65 y.,Saxony-Anhalt,Seldom,0.22117,60,216,0.16570,0.27665
1998,46-65 y.,Saxony-Anhalt,Never,0.66458,156,216,0.60147,0.72769
1998,46-65 y.,Thuringa,Seldom,0.24881,65,187,0.18667,0.31094
1998,46-65 y.,Thuringa,Never,0.58681,122,187,0.51605,0.65758
1998,66 and older,Schleswig-Holstein,Never,0.60785,35,35,0.44374,0.77196
1998,66 and older,Lower Saxony,At least once per week,0.19151,32,124,0.12197,0.26105
1998,66 and older,Lower Saxony,Never,0.67553,92,124,0.59279,0.75827
1998,66 and older,North Rhine-Westphalia,At least once per week,0.15708,50,306,0.11624,0.19792
1998,66 and older,North Rhine-Westphalia,Never,0.73541,256,306,0.68590,0.78491
1998,66 and older,Hesse,Never,0.81248,103,103,0.73673,0.88823
1998,66 and older,"Rhineland-Palatinate, Saarland",Never,0.81520,105,105,0.74060,0.88980
1998,66 and older,Baden-Wuerttemberg,Never,0.79510,172,172,0.73460,0.85560
1998,66 and older,Bavaria,At least once per week,0.15138,36,263,0.10798,0.19478
1998,66 and older,Bavaria,Seldom,0.15230,36,263,0.10879,0.19581
1998,66 and older,Bavaria,Never,0.68047,191,263,0.62401,0.73694
1998,66 and older,Berlin,Never,0.68543,44,44,0.54664,0.82422
1998,66 and older,Brandenburg,Never,0.73058,52,52,0.60881,0.85234
1998,66 and older,Saxony,Never,0.78589,115,115,0.71059,0.86119
1998,66 and older,Saxony-Anhalt,Never,0.74674,66,66,0.64101,0.85246
1998,66 and older,Thuringa,Never,0.85440,78,78,0.77562,0.93318
1999,17-29 y.,Lower Saxony,At least once per week,0.40324,101,259,0.34338,0.46310
1999,17-29 y.,Lower Saxony,At least once per month,0.16363,40,259,0.11849,0.20877
1999,17-29 y.,Lower Saxony,Seldom,0.24967,65,259,0.19686,0.30249
1999,17-29 y.,Lower Saxony,Never,0.18346,53,259,0.13623,0.23068
1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.38802,207,587,0.34856,0.42747
1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.11180,64,587,0.08628,0.13731
1999,17-29 y.,North Rhine-Westphalia,Seldom,0.26021,159,587,0.22468,0.29573
1999,17-29 y.,North Rhine-Westphalia,Never,0.23998,157,587,0.20540,0.27456
1999,17-29 y.,Hesse,At least once per week,0.50582,80,159,0.42786,0.58378
1999,17-29 y.,Hesse,Seldom,0.17072,34,159,0.11205,0.22939
1999,17-29 y.,Hesse,Never,0.22618,45,159,0.16094,0.29141
1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34155,42,131,0.26003,0.42307
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27295,40,131,0.19637,0.34952
1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.30737,49,131,0.22806,0.38669
1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40092,154,414,0.35365,0.44818
1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10283,45,414,0.07354,0.13212
1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.22294,106,414,0.18280,0.26309
1999,17-29 y.,Baden-Wuerttemberg,Never,0.27331,109,414,0.23033,0.31629
1999,17-29 y.,Bavaria,At least once per week,0.43613,151,375,0.38587,0.48639
1999,17-29 y.,Bavaria,At least once per month,0.11325,44,375,0.08113,0.14536
1999,17-29 y.,Bavaria,Seldom,0.30670,112,375,0.25996,0.35343
1999,17-29 y.,Bavaria,Never,0.14392,68,375,0.10835,0.17950
1999,17-29 y.,Berlin,At least once per week,0.34540,39,76,0.23778,0.45302
1999,17-29 y.,Berlin,Seldom,0.33509,37,76,0.22827,0.44192
1999,17-29 y.,Brandenburg,At least once per week,0.23519,31,124,0.16024,0.31014
1999,17-29 y.,Brandenburg,Seldom,0.35888,49,124,0.27411,0.44365
1999,17-29 y.,Brandenburg,Never,0.29189,44,124,0.21155,0.37224
1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.39611,36,36,0.23408,0.55815
1999,17-29 y.,Saxony,At least once per week,0.31873,79,246,0.26038,0.37708
1999,17-29 y.,Saxony,At least once per month,0.14329,31,246,0.09942,0.18716
1999,17-29 y.,Saxony,Seldom,0.25960,70,246,0.20470,0.31450
1999,17-29 y.,Saxony,Never,0.27838,66,246,0.22226,0.33451
1999,17-29 y.,Saxony-Anhalt,At least once per week,0.30834,46,146,0.23317,0.38351
1999,17-29 y.,Saxony-Anhalt,Seldom,0.37632,51,146,0.29747,0.45518
1999,17-29 y.,Saxony-Anhalt,Never,0.27091,49,146,0.19857,0.34325
1999,17-29 y.,Thuringa,At least once per week,0.23942,37,129,0.16549,0.31334
1999,17-29 y.,Thuringa,Seldom,0.30611,53,129,0.22627,0.38595
1999,17-29 y.,Thuringa,Never,0.25301,39,129,0.17769,0.32832
1999,30-45 y.,Schleswig-Holstein,At least once per week,0.38307,43,113,0.29304,0.47311
1999,30-45 y.,Schleswig-Holstein,Seldom,0.27314,32,113,0.19062,0.35566
1999,30-45 y.,Schleswig-Holstein,Never,0.27194,38,113,0.18953,0.35434
1999,30-45 y.,Lower Saxony,At least once per week,0.33170,117,415,0.28634,0.37705
1999,30-45 y.,Lower Saxony,At least once per month,0.09228,42,415,0.06440,0.12016
1999,30-45 y.,Lower Saxony,Seldom,0.23546,97,415,0.19459,0.27633
1999,30-45 y.,Lower Saxony,Never,0.34057,159,415,0.29492,0.38622
1999,30-45 y.,North Rhine-Westphalia,At least once per week,0.29704,257,926,0.26759,0.32648
1999,30-45 y.,North Rhine-Westphalia,At least once per month,0.09214,82,926,0.07350,0.11077
1999,30-45 y.,North Rhine-Westphalia,Seldom,0.25747,238,926,0.22929,0.28565
1999,30-45 y.,North Rhine-Westphalia,Never,0.35336,349,926,0.32255,0.38417
1999,30-45 y.,Hesse,At least once per week,0.38053,93,270,0.32251,0.43855
1999,30-45 y.,Hesse,Seldom,0.23734,68,270,0.18650,0.28819
1999,30-45 y.,Hesse,Never,0.33293,109,270,0.27661,0.38924
1999,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.34575,88,283,0.29023,0.40126
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14946,54,283,0.10784,0.19107
1999,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.44631,141,283,0.38829,0.50433
1999,30-45 y.,Baden-Wuerttemberg,At least once per week,0.33890,188,625,0.30176,0.37604
1999,30-45 y.,Baden-Wuerttemberg,At least once per month,0.05801,44,625,0.03967,0.07635
1999,30-45 y.,Baden-Wuerttemberg,Seldom,0.22126,142,625,0.18869,0.25383
1999,30-45 y.,Baden-Wuerttemberg,Never,0.38183,251,625,0.34371,0.41995
1999,30-45 y.,Bavaria,At least once per week,0.33461,199,638,0.29797,0.37125
1999,30-45 y.,Bavaria,At least once per month,0.09708,69,638,0.07409,0.12007
1999,30-45 y.,Bavaria,Seldom,0.26693,177,638,0.23258,0.30128
1999,30-45 y.,Bavaria,Never,0.30138,193,638,0.26575,0.33701
1999,30-45 y.,Berlin,At least once per week,0.30178,53,163,0.23109,0.37247
1999,30-45 y.,Berlin,Seldom,0.33568,59,163,0.26296,0.40839
1999,30-45 y.,Berlin,Never,0.28361,51,163,0.21420,0.35302
1999,30-45 y.,Brandenburg,Seldom,0.34731,62,148,0.27034,0.42427
1999,30-45 y.,Brandenburg,Never,0.48388,86,148,0.40309,0.56467
1999,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.31745,32,96,0.22385,0.41106
1999,30-45 y.,Mecklenburg-Western Pomerania,Never,0.48198,64,96,0.38150,0.58246
1999,30-45 y.,Saxony,At least once per week,0.21675,79,357,0.17395,0.25955
1999,30-45 y.,Saxony,Seldom,0.24279,87,357,0.19825,0.28733
1999,30-45 y.,Saxony,Never,0.47747,191,357,0.42558,0.52936
1999,30-45 y.,Saxony-Anhalt,At least once per week,0.25770,49,199,0.19677,0.31862
1999,30-45 y.,Saxony-Anhalt,Seldom,0.30562,59,199,0.24145,0.36978
1999,30-45 y.,Saxony-Anhalt,Never,0.41112,91,199,0.34258,0.47965
1999,30-45 y.,Thuringa,At least once per week,0.10759,31,217,0.06627,0.14891
1999,30-45 y.,Thuringa,Seldom,0.28340,67,217,0.22330,0.34350
1999,30-45 y.,Thuringa,Never,0.53382,119,217,0.46729,0.60034
1999,46-65 y.,Schleswig-Holstein,Never,0.39090,38,38,0.23367,0.54813
1999,46-65 y.,Lower Saxony,At least once per week,0.28572,93,325,0.23653,0.33491
1999,46-65 y.,Lower Saxony,Seldom,0.20070,60,325,0.15709,0.24431
1999,46-65 y.,Lower Saxony,Never,0.46143,172,325,0.40715,0.51571
1999,46-65 y.,North Rhine-Westphalia,At least once per week,0.24921,182,837,0.21989,0.27854
1999,46-65 y.,North Rhine-Westphalia,At least once per month,0.05868,44,837,0.04275,0.07461
1999,46-65 y.,North Rhine-Westphalia,Seldom,0.17587,138,837,0.15006,0.20167
1999,46-65 y.,North Rhine-Westphalia,Never,0.51624,473,837,0.48237,0.55012
1999,46-65 y.,Hesse,At least once per week,0.21851,59,280,0.17002,0.26700
1999,46-65 y.,Hesse,Seldom,0.12412,33,280,0.08543,0.16280
1999,46-65 y.,Hesse,Never,0.60063,188,280,0.54316,0.65810
1999,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.27660,47,170,0.20916,0.34404
1999,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.55767,123,170,0.48278,0.63255
1999,46-65 y.,Baden-Wuerttemberg,At least once per week,0.25025,86,450,0.21018,0.29031
1999,46-65 y.,Baden-Wuerttemberg,Seldom,0.13636,54,450,0.10462,0.16810
1999,46-65 y.,Baden-Wuerttemberg,Never,0.57058,310,450,0.52479,0.61636
