,Unnamed: 0,year,age_gr,bula_h,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
782,782,1996,66 and older,Saxony,Never,1.0,120,11595,0.92483,1.07238
783,783,1996,66 and older,Saxony-Anhalt,Never,1.0,64,11595,0.89825,1.11715
784,784,1996,66 and older,Thuringa,Never,1.0,75,11595,0.90749,1.10859
785,785,1997,17-29 y.,Lower Saxony,At least once per week,0.49246,91,11251,0.41904,0.57268
786,786,1997,17-29 y.,Lower Saxony,Seldom,0.25138,57,11251,0.21281,0.30388
787,787,1997,17-29 y.,Lower Saxony,Never,0.25616,64,11251,0.21625,0.30087
788,788,1997,17-29 y.,North Rhine-Westphalia,At least once per week,0.38949,219,11251,0.35198,0.42009
789,789,1997,17-29 y.,North Rhine-Westphalia,At least once per month,0.12251,60,11251,0.10011,0.1545
790,790,1997,17-29 y.,North Rhine-Westphalia,Seldom,0.24802,145,11251,0.21277,0.28593
791,791,1997,17-29 y.,North Rhine-Westphalia,Never,0.23998,175,11251,0.20789,0.27836
792,792,1997,17-29 y.,Hesse,At least once per week,0.54724,82,11251,0.4669,0.63365
793,793,1997,17-29 y.,Hesse,Seldom,0.2541,37,11251,0.19636,0.31106
794,794,1997,17-29 y.,Hesse,Never,0.19865,40,11251,0.14634,0.26446
795,795,1997,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40626,51,11251,0.33432,0.49209
796,796,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.22652,37,11251,0.18479,0.26723
797,797,1997,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.36722,62,11251,0.31558,0.42253
798,798,1997,17-29 y.,Baden-Wuerttemberg,At least once per week,0.42173,174,11251,0.36972,0.4873
799,799,1997,17-29 y.,Baden-Wuerttemberg,At least once per month,0.09346,48,11251,0.07248,0.11362
800,800,1997,17-29 y.,Baden-Wuerttemberg,Seldom,0.24647,105,11251,0.203,0.30331
801,801,1997,17-29 y.,Baden-Wuerttemberg,Never,0.23834,119,11251,0.20287,0.28231
802,802,1997,17-29 y.,Bavaria,At least once per week,0.41372,149,11251,0.36899,0.45886
803,803,1997,17-29 y.,Bavaria,At least once per month,0.10558,51,11251,0.08457,0.13088
804,804,1997,17-29 y.,Bavaria,Seldom,0.28153,107,11251,0.22986,0.3311
805,805,1997,17-29 y.,Bavaria,Never,0.19916,83,11251,0.16464,0.23131
806,806,1997,17-29 y.,Berlin,At least once per week,1.0,37,11251,0.77036,1.28925
807,807,1997,17-29 y.,Brandenburg,At least once per week,0.25914,36,11251,0.21027,0.31613
808,808,1997,17-29 y.,Brandenburg,Seldom,0.37326,48,11251,0.3018,0.45583
809,809,1997,17-29 y.,Brandenburg,Never,0.3676,49,11251,0.31243,0.43595
810,810,1997,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,35,11251,0.85036,1.19518
811,811,1997,17-29 y.,Saxony,At least once per week,0.32559,73,11251,0.28377,0.36868
812,812,1997,17-29 y.,Saxony,Seldom,0.33589,76,11251,0.30271,0.37467
813,813,1997,17-29 y.,Saxony,Never,0.33852,63,11251,0.28332,0.40009
814,814,1997,17-29 y.,Saxony-Anhalt,At least once per week,0.29791,46,11251,0.2499,0.34882
815,815,1997,17-29 y.,Saxony-Anhalt,Seldom,0.2648,40,11251,0.20439,0.33302
816,816,1997,17-29 y.,Saxony-Anhalt,Never,0.43729,62,11251,0.3506,0.51389
817,817,1997,17-29 y.,Thuringa,At least once per week,0.26062,44,11251,0.21767,0.31331
818,818,1997,17-29 y.,Thuringa,Seldom,0.42355,66,11251,0.34644,0.52162
819,819,1997,17-29 y.,Thuringa,Never,0.31583,42,11251,0.25527,0.39281
820,820,1997,30-45 y.,Schleswig-Holstein,At least once per week,1.0,39,11251,0.811,1.17214
821,821,1997,30-45 y.,Lower Saxony,At least once per week,0.30785,101,11251,0.26985,0.34794
822,822,1997,30-45 y.,Lower Saxony,Seldom,0.27946,87,11251,0.23351,0.33504
823,823,1997,30-45 y.,Lower Saxony,Never,0.41269,151,11251,0.36691,0.47026
824,824,1997,30-45 y.,North Rhine-Westphalia,At least once per week,0.30067,243,11251,0.2763,0.33038
825,825,1997,30-45 y.,North Rhine-Westphalia,At least once per month,0.0881,63,11251,0.07508,0.10205
826,826,1997,30-45 y.,North Rhine-Westphalia,Seldom,0.25121,199,11251,0.22165,0.27476
827,827,1997,30-45 y.,North Rhine-Westphalia,Never,0.36002,362,11251,0.32713,0.38887
828,828,1997,30-45 y.,Hesse,At least once per week,0.35964,69,11251,0.29906,0.43633
829,829,1997,30-45 y.,Hesse,Seldom,0.23283,61,11251,0.19995,0.27213
830,830,1997,30-45 y.,Hesse,Never,0.40753,130,11251,0.35102,0.4745
831,831,1997,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.32208,69,11251,0.28416,0.36452
832,832,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.25831,60,11251,0.21782,0.29604
833,833,1997,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.41961,119,11251,0.37954,0.46556
834,834,1997,30-45 y.,Baden-Wuerttemberg,At least once per week,0.26916,144,11251,0.23484,0.30487
835,835,1997,30-45 y.,Baden-Wuerttemberg,At least once per month,0.04664,35,11251,0.03564,0.06024
836,836,1997,30-45 y.,Baden-Wuerttemberg,Seldom,0.24505,138,11251,0.20554,0.28751
837,837,1997,30-45 y.,Baden-Wuerttemberg,Never,0.43914,269,11251,0.38196,0.50815
838,838,1997,30-45 y.,Bavaria,At least once per week,0.31818,163,11251,0.27992,0.35441
839,839,1997,30-45 y.,Bavaria,At least once per month,0.08756,54,11251,0.07363,0.10041
840,840,1997,30-45 y.,Bavaria,Seldom,0.25941,146,11251,0.23251,0.29358
841,841,1997,30-45 y.,Bavaria,Never,0.33484,205,11251,0.29922,0.37728
842,842,1997,30-45 y.,Berlin,At least once per week,0.39725,55,11251,0.31681,0.46537
843,843,1997,30-45 y.,Berlin,Seldom,0.23474,36,11251,0.1783,0.29551
844,844,1997,30-45 y.,Berlin,Never,0.36801,67,11251,0.31448,0.42232
845,845,1997,30-45 y.,Brandenburg,Seldom,0.32195,51,11251,0.27363,0.37706
846,846,1997,30-45 y.,Brandenburg,Never,0.67805,109,11251,0.61591,0.75877
847,847,1997,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.42706,34,11251,0.32949,0.54032
848,848,1997,30-45 y.,Mecklenburg-Western Pomerania,Never,0.57294,59,11251,0.52723,0.62759
849,849,1997,30-45 y.,Saxony,At least once per week,0.18799,62,11251,0.15607,0.22551
850,850,1997,30-45 y.,Saxony,Seldom,0.27214,79,11251,0.23713,0.31322
851,851,1997,30-45 y.,Saxony,Never,0.53987,185,11251,0.49724,0.59066
852,852,1997,30-45 y.,Saxony-Anhalt,At least once per week,0.15067,33,11251,0.12884,0.18036
853,853,1997,30-45 y.,Saxony-Anhalt,Seldom,0.277,51,11251,0.23103,0.32631
854,854,1997,30-45 y.,Saxony-Anhalt,Never,0.57234,111,11251,0.51132,0.63782
855,855,1997,30-45 y.,Thuringa,At least once per week,0.13364,35,11251,0.11017,0.15946
856,856,1997,30-45 y.,Thuringa,Seldom,0.30032,57,11251,0.253,0.35806
857,857,1997,30-45 y.,Thuringa,Never,0.56604,129,11251,0.51575,0.61652
858,858,1997,46-65 y.,Schleswig-Holstein,Never,1.0,49,11251,0.81489,1.17674
859,859,1997,46-65 y.,Lower Saxony,At least once per week,0.28123,73,11251,0.24122,0.32647
860,860,1997,46-65 y.,Lower Saxony,Seldom,0.14113,40,11251,0.12018,0.16679
861,861,1997,46-65 y.,Lower Saxony,Never,0.57764,168,11251,0.53099,0.63189
862,862,1997,46-65 y.,North Rhine-Westphalia,At least once per week,0.23352,140,11251,0.20826,0.2583
863,863,1997,46-65 y.,North Rhine-Westphalia,Seldom,0.18826,112,11251,0.16925,0.21649
864,864,1997,46-65 y.,North Rhine-Westphalia,Never,0.57822,457,11251,0.53907,0.61935
865,865,1997,46-65 y.,Hesse,At least once per week,0.28451,50,11251,0.23945,0.33543
866,866,1997,46-65 y.,Hesse,Never,0.71549,180,11251,0.63662,0.79217
867,867,1997,46-65 y.,"Rhineland-Palatinate, Saarland",Never,1.0,120,11251,0.8849,1.12854
868,868,1997,46-65 y.,Baden-Wuerttemberg,At least once per week,0.25485,77,11251,0.22341,0.29635
869,869,1997,46-65 y.,Baden-Wuerttemberg,Seldom,0.1538,62,11251,0.12345,0.18623
870,870,1997,46-65 y.,Baden-Wuerttemberg,Never,0.59134,317,11251,0.54067,0.66358
871,871,1997,46-65 y.,Bavaria,At least once per week,0.25664,85,11251,0.2203,0.29824
872,872,1997,46-65 y.,Bavaria,Seldom,0.203,85,11251,0.1768,0.23339
873,873,1997,46-65 y.,Bavaria,Never,0.54037,255,11251,0.48678,0.58616
874,874,1997,46-65 y.,Berlin,Seldom,0.2372,34,11251,0.18855,0.3016
875,875,1997,46-65 y.,Berlin,Never,0.7628,103,11251,0.65827,0.86075
876,876,1997,46-65 y.,Brandenburg,Never,1.0,144,11251,0.92302,1.0959
877,877,1997,46-65 y.,Mecklenburg-Western Pomerania,Never,1.0,99,11251,0.89707,1.13343
878,878,1997,46-65 y.,Saxony,At least once per week,0.13258,47,11251,0.11313,0.14922
879,879,1997,46-65 y.,Saxony,Seldom,0.13283,52,11251,0.11544,0.15594
880,880,1997,46-65 y.,Saxony,Never,0.73459,242,11251,0.68348,0.78811
881,881,1997,46-65 y.,Saxony-Anhalt,Seldom,0.16431,39,11251,0.13417,0.19169
882,882,1997,46-65 y.,Saxony-Anhalt,Never,0.83569,160,11251,0.77026,0.90513
883,883,1997,46-65 y.,Thuringa,Seldom,0.15413,31,11251,0.12472,0.18569
884,884,1997,46-65 y.,Thuringa,Never,0.84587,141,11251,0.76113,0.93482
885,885,1997,66 and older,Lower Saxony,Never,1.0,86,11251,0.89202,1.11251
886,886,1997,66 and older,North Rhine-Westphalia,Never,1.0,232,11251,0.93367,1.06867
887,887,1997,66 and older,Hesse,Never,1.0,84,11251,0.88641,1.12316
888,888,1997,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,92,11251,0.89186,1.11859
889,889,1997,66 and older,Baden-Wuerttemberg,Never,1.0,164,11251,0.90984,1.09592
890,890,1997,66 and older,Bavaria,Never,1.0,140,11251,0.91333,1.08933
891,891,1997,66 and older,Berlin,Never,1.0,46,11251,0.85253,1.15095
892,892,1997,66 and older,Brandenburg,Never,1.0,57,11251,0.89721,1.10314
893,893,1997,66 and older,Saxony,Never,1.0,118,11251,0.9219,1.07317
894,894,1997,66 and older,Saxony-Anhalt,Never,1.0,69,11251,0.89859,1.09642
895,895,1997,66 and older,Thuringa,Never,1.0,68,11251,0.89639,1.10517
896,896,1998,17-29 y.,Lower Saxony,At least once per week,0.49852,122,12831,0.45011,0.56015
897,897,1998,17-29 y.,Lower Saxony,At least once per month,0.12819,32,12831,0.1025,0.15035
898,898,1998,17-29 y.,Lower Saxony,Seldom,0.1571,54,12831,0.1271,0.18871
899,899,1998,17-29 y.,Lower Saxony,Never,0.2162,64,12831,0.17216,0.26963
900,900,1998,17-29 y.,North Rhine-Westphalia,At least once per week,0.45456,257,12831,0.41534,0.5066
901,901,1998,17-29 y.,North Rhine-Westphalia,At least once per month,0.12839,71,12831,0.10835,0.15038
902,902,1998,17-29 y.,North Rhine-Westphalia,Seldom,0.2434,152,12831,0.22081,0.27111
903,903,1998,17-29 y.,North Rhine-Westphalia,Never,0.17365,143,12831,0.15361,0.19546
904,904,1998,17-29 y.,Hesse,At least once per week,0.54524,90,12831,0.47125,0.63102
905,905,1998,17-29 y.,Hesse,Seldom,0.23215,50,12831,0.18975,0.28267
906,906,1998,17-29 y.,Hesse,Never,0.22261,38,12831,0.17508,0.2809
907,907,1998,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.4521,62,12831,0.4046,0.50964
908,908,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24565,39,12831,0.19235,0.31455
909,909,1998,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.30226,50,12831,0.24277,0.38409
910,910,1998,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47973,176,12831,0.42903,0.53099
911,911,1998,17-29 y.,Baden-Wuerttemberg,At least once per month,0.11965,52,12831,0.08779,0.16005
912,912,1998,17-29 y.,Baden-Wuerttemberg,Seldom,0.20858,97,12831,0.17521,0.24375
913,913,1998,17-29 y.,Baden-Wuerttemberg,Never,0.19205,111,12831,0.15878,0.22871
914,914,1998,17-29 y.,Bavaria,At least once per week,0.48181,179,12831,0.4383,0.53189
915,915,1998,17-29 y.,Bavaria,At least once per month,0.13788,56,12831,0.11548,0.16309
916,916,1998,17-29 y.,Bavaria,Seldom,0.23638,111,12831,0.20894,0.26415
917,917,1998,17-29 y.,Bavaria,Never,0.14394,65,12831,0.1208,0.1707
918,918,1998,17-29 y.,Berlin,At least once per week,1.0,56,12831,0.83164,1.18748
919,919,1998,17-29 y.,Brandenburg,At least once per week,0.37074,57,12831,0.31531,0.43467
920,920,1998,17-29 y.,Brandenburg,Seldom,0.42217,56,12831,0.33043,0.508
921,921,1998,17-29 y.,Brandenburg,Never,0.20709,32,12831,0.17195,0.24975
922,922,1998,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,42,12831,0.84511,1.19276
923,923,1998,17-29 y.,Saxony,At least once per week,0.34035,94,12831,0.30742,0.37237
924,924,1998,17-29 y.,Saxony,At least once per month,0.13634,34,12831,0.11174,0.16386
925,925,1998,17-29 y.,Saxony,Seldom,0.28751,78,12831,0.25302,0.32708
926,926,1998,17-29 y.,Saxony,Never,0.23581,50,12831,0.18102,0.28651
927,927,1998,17-29 y.,Saxony-Anhalt,At least once per week,0.39416,55,12831,0.32033,0.47277
928,928,1998,17-29 y.,Saxony-Anhalt,Seldom,0.33997,43,12831,0.26903,0.41438
929,929,1998,17-29 y.,Saxony-Anhalt,Never,0.26587,41,12831,0.21278,0.3231
930,930,1998,17-29 y.,Thuringa,At least once per week,0.58694,69,12831,0.51285,0.65506
931,931,1998,17-29 y.,Thuringa,Seldom,0.41306,45,12831,0.32801,0.5308
932,932,1998,30-45 y.,Schleswig-Holstein,At least once per week,1.0,53,12831,0.85155,1.16701
933,933,1998,30-45 y.,Lower Saxony,At least once per week,0.38566,148,12831,0.34727,0.42322
934,934,1998,30-45 y.,Lower Saxony,At least once per month,0.09287,37,12831,0.06836,0.11925
935,935,1998,30-45 y.,Lower Saxony,Seldom,0.25669,107,12831,0.21727,0.29871
936,936,1998,30-45 y.,Lower Saxony,Never,0.26478,130,12831,0.24028,0.28969
937,937,1998,30-45 y.,North Rhine-Westphalia,At least once per week,0.35865,311,12831,0.33161,0.38367
938,938,1998,30-45 y.,North Rhine-Westphalia,At least once per month,0.11284,96,12831,0.09806,0.13124
939,939,1998,30-45 y.,North Rhine-Westphalia,Seldom,0.27515,282,12831,0.25477,0.30029
940,940,1998,30-45 y.,North Rhine-Westphalia,Never,0.25336,285,12831,0.23495,0.27393
941,941,1998,30-45 y.,Hesse,At least once per week,0.3323,88,12831,0.2827,0.3773
942,942,1998,30-45 y.,Hesse,At least once per month,0.12932,35,12831,0.10311,0.15674
943,943,1998,30-45 y.,Hesse,Seldom,0.27889,80,12831,0.2414,0.30847
944,944,1998,30-45 y.,Hesse,Never,0.25949,104,12831,0.22953,0.29631
945,945,1998,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.40241,101,12831,0.35739,0.46457
946,946,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23929,64,12831,0.19858,0.28383
947,947,1998,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.3583,112,12831,0.32037,0.39737
948,948,1998,30-45 y.,Baden-Wuerttemberg,At least once per week,0.36108,209,12831,0.32485,0.40049
949,949,1998,30-45 y.,Baden-Wuerttemberg,At least once per month,0.09886,60,12831,0.08332,0.12242
950,950,1998,30-45 y.,Baden-Wuerttemberg,Seldom,0.2324,153,12831,0.19677,0.26736
951,951,1998,30-45 y.,Baden-Wuerttemberg,Never,0.30767,214,12831,0.27853,0.34649
952,952,1998,30-45 y.,Bavaria,At least once per week,0.32671,183,12831,0.29233,0.3659
953,953,1998,30-45 y.,Bavaria,At least once per month,0.10397,69,12831,0.08998,0.12287
954,954,1998,30-45 y.,Bavaria,Seldom,0.31023,213,12831,0.28172,0.34242
955,955,1998,30-45 y.,Bavaria,Never,0.25909,167,12831,0.23115,0.29171
956,956,1998,30-45 y.,Berlin,At least once per week,0.39986,63,12831,0.33843,0.45444
957,957,1998,30-45 y.,Berlin,Seldom,0.27274,43,12831,0.21946,0.33527
958,958,1998,30-45 y.,Berlin,Never,0.32739,53,12831,0.28248,0.37845
959,959,1998,30-45 y.,Brandenburg,At least once per week,0.28025,39,12831,0.22748,0.33218
960,960,1998,30-45 y.,Brandenburg,Seldom,0.30307,60,12831,0.25243,0.36165
961,961,1998,30-45 y.,Brandenburg,Never,0.41668,75,12831,0.37104,0.47648
962,962,1998,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.22306,32,12831,0.1835,0.26678
963,963,1998,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.43933,46,12831,0.3708,0.52728
964,964,1998,30-45 y.,Mecklenburg-Western Pomerania,Never,0.3376,43,12831,0.30347,0.37622
965,965,1998,30-45 y.,Saxony,At least once per week,0.25411,84,12831,0.22248,0.2916
966,966,1998,30-45 y.,Saxony,Seldom,0.31407,111,12831,0.27868,0.35618
967,967,1998,30-45 y.,Saxony,Never,0.43183,156,12831,0.39628,0.4649
968,968,1998,30-45 y.,Saxony-Anhalt,At least once per week,0.28744,50,12831,0.24184,0.3381
969,969,1998,30-45 y.,Saxony-Anhalt,Seldom,0.3964,72,12831,0.33607,0.45591
970,970,1998,30-45 y.,Saxony-Anhalt,Never,0.31616,65,12831,0.2733,0.37246
971,971,1998,30-45 y.,Thuringa,At least once per week,0.22032,51,12831,0.18735,0.25275
972,972,1998,30-45 y.,Thuringa,Seldom,0.36977,82,12831,0.31518,0.43074
973,973,1998,30-45 y.,Thuringa,Never,0.40991,90,12831,0.35086,0.47741
974,974,1998,46-65 y.,Schleswig-Holstein,At least once per week,0.49978,32,12831,0.40275,0.61135
975,975,1998,46-65 y.,Schleswig-Holstein,Never,0.50022,36,12831,0.41264,0.5899
976,976,1998,46-65 y.,Lower Saxony,At least once per week,0.33613,108,12831,0.30069,0.37898
977,977,1998,46-65 y.,Lower Saxony,Seldom,0.21777,57,12831,0.19162,0.24364
978,978,1998,46-65 y.,Lower Saxony,Never,0.4461,162,12831,0.40864,0.49393
979,979,1998,46-65 y.,North Rhine-Westphalia,At least once per week,0.27282,207,12831,0.25148,0.29333
980,980,1998,46-65 y.,North Rhine-Westphalia,At least once per month,0.07641,61,12831,0.06427,0.08666
981,981,1998,46-65 y.,North Rhine-Westphalia,Seldom,0.21205,162,12831,0.19303,0.2366
982,982,1998,46-65 y.,North Rhine-Westphalia,Never,0.43872,445,12831,0.41209,0.46738
983,983,1998,46-65 y.,Hesse,At least once per week,0.31291,76,12831,0.28604,0.34513
984,984,1998,46-65 y.,Hesse,Seldom,0.15241,39,12831,0.12945,0.18044
985,985,1998,46-65 y.,Hesse,Never,0.53468,180,12831,0.4871,0.5857
986,986,1998,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.27165,49,12831,0.24082,0.31046
987,987,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.18059,40,12831,0.15564,0.20736
988,988,1998,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.54776,114,12831,0.49957,0.60166
989,989,1998,46-65 y.,Baden-Wuerttemberg,At least once per week,0.2741,104,12831,0.2472,0.3133
990,990,1998,46-65 y.,Baden-Wuerttemberg,At least once per month,0.08448,35,12831,0.06944,0.09857
991,991,1998,46-65 y.,Baden-Wuerttemberg,Seldom,0.14181,64,12831,0.11293,0.17691
992,992,1998,46-65 y.,Baden-Wuerttemberg,Never,0.4996,311,12831,0.44553,0.55053
993,993,1998,46-65 y.,Bavaria,At least once per week,0.28841,141,12831,0.27189,0.31008
994,994,1998,46-65 y.,Bavaria,At least once per month,0.06494,36,12831,0.05568,0.07578
995,995,1998,46-65 y.,Bavaria,Seldom,0.24039,119,12831,0.21367,0.26617
996,996,1998,46-65 y.,Bavaria,Never,0.40627,250,12831,0.3753,0.44086
997,997,1998,46-65 y.,Berlin,At least once per week,0.29385,35,12831,0.24355,0.34624
998,998,1998,46-65 y.,Berlin,Seldom,0.27915,47,12831,0.23128,0.32796
999,999,1998,46-65 y.,Berlin,Never,0.42699,70,12831,0.38122,0.47854
1000,1000,1998,46-65 y.,Brandenburg,Seldom,0.29556,55,12831,0.26153,0.33368
1001,1001,1998,46-65 y.,Brandenburg,Never,0.70444,119,12831,0.63968,0.78004
1002,1002,1998,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.30531,33,12831,0.22626,0.40428
1003,1003,1998,46-65 y.,Mecklenburg-Western Pomerania,Never,0.69469,78,12831,0.60264,0.79202
1004,1004,1998,46-65 y.,Saxony,At least once per week,0.17321,64,12831,0.14663,0.20064
1005,1005,1998,46-65 y.,Saxony,Seldom,0.29953,106,12831,0.26332,0.33912
1006,1006,1998,46-65 y.,Saxony,Never,0.52727,191,12831,0.48992,0.57031
1007,1007,1998,46-65 y.,Saxony-Anhalt,Seldom,0.24966,60,12831,0.21861,0.29143
1008,1008,1998,46-65 y.,Saxony-Anhalt,Never,0.75034,156,12831,0.67544,0.82133
1009,1009,1998,46-65 y.,Thuringa,Seldom,0.29765,65,12831,0.25874,0.34594
1010,1010,1998,46-65 y.,Thuringa,Never,0.70235,122,12831,0.62051,0.77109
1011,1011,1998,66 and older,Schleswig-Holstein,Never,1.0,35,12831,0.83048,1.17427
1012,1012,1998,66 and older,Lower Saxony,At least once per week,0.22085,32,12831,0.19104,0.25095
1013,1013,1998,66 and older,Lower Saxony,Never,0.77915,92,12831,0.69235,0.85686
1014,1014,1998,66 and older,North Rhine-Westphalia,At least once per week,0.17638,50,12831,0.15495,0.19712
1015,1015,1998,66 and older,North Rhine-Westphalia,Never,0.82362,256,12831,0.77021,0.87601
1016,1016,1998,66 and older,Hesse,Never,1.0,103,12831,0.90013,1.10099
1017,1017,1998,66 and older,"Rhineland-Palatinate, Saarland",Never,1.0,105,12831,0.89302,1.10641
1018,1018,1998,66 and older,Baden-Wuerttemberg,Never,1.0,172,12831,0.90227,1.08668
1019,1019,1998,66 and older,Bavaria,At least once per week,0.1538,36,12831,0.12753,0.18426
1020,1020,1998,66 and older,Bavaria,Seldom,0.15477,36,12831,0.13072,0.17955
1021,1021,1998,66 and older,Bavaria,Never,0.69143,191,12831,0.63648,0.75149
1022,1022,1998,66 and older,Berlin,Never,1.0,44,12831,0.83982,1.16285
1023,1023,1998,66 and older,Brandenburg,Never,1.0,52,12831,0.88042,1.11123
1024,1024,1998,66 and older,Saxony,Never,1.0,115,12831,0.92802,1.08488
1025,1025,1998,66 and older,Saxony-Anhalt,Never,1.0,66,12831,0.8856,1.10311
1026,1026,1998,66 and older,Thuringa,Never,1.0,78,12831,0.89487,1.13321
1027,1027,1999,17-29 y.,Lower Saxony,At least once per week,0.40295,101,12272,0.34187,0.47384
1028,1028,1999,17-29 y.,Lower Saxony,At least once per month,0.16351,40,12272,0.12715,0.2071
1029,1029,1999,17-29 y.,Lower Saxony,Seldom,0.24965,65,12272,0.20453,0.29635
1030,1030,1999,17-29 y.,Lower Saxony,Never,0.18389,53,12272,0.1478,0.22231
1031,1031,1999,17-29 y.,North Rhine-Westphalia,At least once per week,0.38808,207,12272,0.34561,0.4316
1032,1032,1999,17-29 y.,North Rhine-Westphalia,At least once per month,0.11172,64,12272,0.09579,0.13227
1033,1033,1999,17-29 y.,North Rhine-Westphalia,Seldom,0.2602,159,12272,0.23646,0.28416
1034,1034,1999,17-29 y.,North Rhine-Westphalia,Never,0.24,157,12272,0.20925,0.27617
1035,1035,1999,17-29 y.,Hesse,At least once per week,0.56035,80,12272,0.47145,0.66539
1036,1036,1999,17-29 y.,Hesse,Seldom,0.18916,34,12272,0.15406,0.23369
1037,1037,1999,17-29 y.,Hesse,Never,0.25049,45,12272,0.18036,0.31394
1038,1038,1999,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37054,42,12272,0.2942,0.44404
1039,1039,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.29612,40,12272,0.2534,0.34293
1040,1040,1999,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.33334,49,12272,0.27002,0.41983
1041,1041,1999,17-29 y.,Baden-Wuerttemberg,At least once per week,0.40092,154,12272,0.3533,0.44676
1042,1042,1999,17-29 y.,Baden-Wuerttemberg,At least once per month,0.10282,45,12272,0.07509,0.14019
1043,1043,1999,17-29 y.,Baden-Wuerttemberg,Seldom,0.22288,106,12272,0.18873,0.2597
1044,1044,1999,17-29 y.,Baden-Wuerttemberg,Never,0.27339,109,12272,0.22794,0.32345
1045,1045,1999,17-29 y.,Bavaria,At least once per week,0.43619,151,12272,0.37559,0.49568
1046,1046,1999,17-29 y.,Bavaria,At least once per month,0.11331,44,12272,0.09504,0.13376
1047,1047,1999,17-29 y.,Bavaria,Seldom,0.30653,112,12272,0.26634,0.34728
1048,1048,1999,17-29 y.,Bavaria,Never,0.14397,68,12272,0.12204,0.17036
1049,1049,1999,17-29 y.,Berlin,At least once per week,0.50722,39,12272,0.38827,0.63469
1050,1050,1999,17-29 y.,Berlin,Seldom,0.49278,37,12272,0.40742,0.5854
1051,1051,1999,17-29 y.,Brandenburg,At least once per week,0.26549,31,12272,0.18288,0.35543
1052,1052,1999,17-29 y.,Brandenburg,Seldom,0.40511,49,12272,0.31743,0.52268
1053,1053,1999,17-29 y.,Brandenburg,Never,0.3294,44,12272,0.2859,0.37029
1054,1054,1999,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,36,12272,0.78187,1.19566
1055,1055,1999,17-29 y.,Saxony,At least once per week,0.31881,79,12272,0.27962,0.36638
1056,1056,1999,17-29 y.,Saxony,At least once per month,0.14331,31,12272,0.10428,0.19534
1057,1057,1999,17-29 y.,Saxony,Seldom,0.25969,70,12272,0.22753,0.2919
1058,1058,1999,17-29 y.,Saxony,Never,0.27819,66,12272,0.23184,0.3323
1059,1059,1999,17-29 y.,Saxony-Anhalt,At least once per week,0.32274,46,12272,0.27171,0.38326
1060,1060,1999,17-29 y.,Saxony-Anhalt,Seldom,0.39372,51,12272,0.325,0.46501
1061,1061,1999,17-29 y.,Saxony-Anhalt,Never,0.28354,49,12272,0.22337,0.35984
1062,1062,1999,17-29 y.,Thuringa,At least once per week,0.29987,37,12272,0.25138,0.36904
1063,1063,1999,17-29 y.,Thuringa,Seldom,0.38339,53,12272,0.2987,0.46545
1064,1064,1999,17-29 y.,Thuringa,Never,0.31675,39,12272,0.25927,0.37366
1065,1065,1999,30-45 y.,Schleswig-Holstein,At least once per week,0.41274,43,12272,0.33013,0.52387
1066,1066,1999,30-45 y.,Schleswig-Holstein,Seldom,0.29426,32,12272,0.25291,0.35168
1067,1067,1999,30-45 y.,Schleswig-Holstein,Never,0.29299,38,12272,0.22278,0.36116
1068,1068,1999,30-45 y.,Lower Saxony,At least once per week,0.33128,117,12272,0.28614,0.37391
1069,1069,1999,30-45 y.,Lower Saxony,At least once per month,0.09225,42,12272,0.07174,0.11561
1070,1070,1999,30-45 y.,Lower Saxony,Seldom,0.23574,97,12272,0.20371,0.27538
1071,1071,1999,30-45 y.,Lower Saxony,Never,0.34073,159,12272,0.31398,0.3751
