,Unnamed: 0,year,age_gr,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
302,302,1994,17-29 y.,1st Quintile,Never,0.43148,303,12399,0.38577,0.47127
303,303,1994,17-29 y.,2nd Quintile,At least once per week,0.30431,201,12399,0.26552,0.33622
304,304,1994,17-29 y.,2nd Quintile,At least once per month,0.08692,72,12399,0.06718,0.10702
305,305,1994,17-29 y.,2nd Quintile,Seldom,0.24074,163,12399,0.21438,0.27565
306,306,1994,17-29 y.,2nd Quintile,Never,0.36803,261,12399,0.32876,0.40965
307,307,1994,17-29 y.,3rd Quintile,At least once per week,0.40588,257,12399,0.37148,0.43284
308,308,1994,17-29 y.,3rd Quintile,At least once per month,0.07976,52,12399,0.06492,0.09558
309,309,1994,17-29 y.,3rd Quintile,Seldom,0.25543,192,12399,0.22839,0.28007
310,310,1994,17-29 y.,3rd Quintile,Never,0.25894,204,12399,0.23522,0.28941
311,311,1994,17-29 y.,4th Quintile,At least once per week,0.45287,271,12399,0.41554,0.49884
312,312,1994,17-29 y.,4th Quintile,At least once per month,0.10337,80,12399,0.08662,0.12306
313,313,1994,17-29 y.,4th Quintile,Seldom,0.21607,180,12399,0.19235,0.23642
314,314,1994,17-29 y.,4th Quintile,Never,0.22769,180,12399,0.20357,0.25264
315,315,1994,17-29 y.,5th Quintile,At least once per week,0.4823,229,12399,0.4465,0.52252
316,316,1994,17-29 y.,5th Quintile,At least once per month,0.13327,68,12399,0.11441,0.15486
317,317,1994,17-29 y.,5th Quintile,Seldom,0.21603,113,12399,0.18712,0.24883
318,318,1994,17-29 y.,5th Quintile,Never,0.16839,100,12399,0.1433,0.19997
319,319,1994,30-45 y.,1st Quintile,At least once per week,0.16229,84,12399,0.13515,0.19085
320,320,1994,30-45 y.,1st Quintile,Seldom,0.18585,121,12399,0.16234,0.21179
321,321,1994,30-45 y.,1st Quintile,Never,0.65186,488,12399,0.61007,0.70437
322,322,1994,30-45 y.,2nd Quintile,At least once per week,0.16303,126,12399,0.14637,0.17876
323,323,1994,30-45 y.,2nd Quintile,At least once per month,0.06651,53,12399,0.0553,0.08113
324,324,1994,30-45 y.,2nd Quintile,Seldom,0.25914,208,12399,0.23356,0.28853
325,325,1994,30-45 y.,2nd Quintile,Never,0.51132,544,12399,0.47779,0.54549
326,326,1994,30-45 y.,3rd Quintile,At least once per week,0.23872,187,12399,0.2162,0.26088
327,327,1994,30-45 y.,3rd Quintile,At least once per month,0.05288,49,12399,0.0452,0.05967
328,328,1994,30-45 y.,3rd Quintile,Seldom,0.27007,231,12399,0.24634,0.29363
329,329,1994,30-45 y.,3rd Quintile,Never,0.43833,462,12399,0.40969,0.46738
330,330,1994,30-45 y.,4th Quintile,At least once per week,0.2503,195,12399,0.22573,0.27205
331,331,1994,30-45 y.,4th Quintile,At least once per month,0.11731,73,12399,0.10039,0.13501
332,332,1994,30-45 y.,4th Quintile,Seldom,0.27907,189,12399,0.24867,0.31023
333,333,1994,30-45 y.,4th Quintile,Never,0.35332,311,12399,0.31969,0.38581
334,334,1994,30-45 y.,5th Quintile,At least once per week,0.41395,287,12399,0.38498,0.44559
335,335,1994,30-45 y.,5th Quintile,At least once per month,0.08369,74,12399,0.07199,0.09567
336,336,1994,30-45 y.,5th Quintile,Seldom,0.24671,190,12399,0.22183,0.27047
337,337,1994,30-45 y.,5th Quintile,Never,0.25565,215,12399,0.22721,0.28116
338,338,1994,46-65 y.,1st Quintile,At least once per week,0.08495,39,12399,0.06714,0.09837
339,339,1994,46-65 y.,1st Quintile,Seldom,0.06366,41,12399,0.04931,0.0801
340,340,1994,46-65 y.,1st Quintile,Never,0.8514,586,12399,0.80148,0.90382
341,341,1994,46-65 y.,2nd Quintile,At least once per week,0.11907,61,12399,0.10279,0.13908
342,342,1994,46-65 y.,2nd Quintile,Seldom,0.07685,53,12399,0.06523,0.08999
343,343,1994,46-65 y.,2nd Quintile,Never,0.80408,520,12399,0.75626,0.85666
344,344,1994,46-65 y.,3rd Quintile,At least once per week,0.14539,85,12399,0.12599,0.16817
345,345,1994,46-65 y.,3rd Quintile,Seldom,0.15258,96,12399,0.12827,0.17782
346,346,1994,46-65 y.,3rd Quintile,Never,0.70203,540,12399,0.66555,0.73864
347,347,1994,46-65 y.,4th Quintile,At least once per week,0.19408,123,12399,0.17642,0.21379
348,348,1994,46-65 y.,4th Quintile,At least once per month,0.05193,35,12399,0.04308,0.06026
349,349,1994,46-65 y.,4th Quintile,Seldom,0.15092,116,12399,0.13213,0.1696
350,350,1994,46-65 y.,4th Quintile,Never,0.60307,545,12399,0.56694,0.6377
351,351,1994,46-65 y.,5th Quintile,At least once per week,0.27045,212,12399,0.25126,0.29372
352,352,1994,46-65 y.,5th Quintile,At least once per month,0.07027,55,12399,0.06219,0.07845
353,353,1994,46-65 y.,5th Quintile,Seldom,0.19048,165,12399,0.17018,0.20906
354,354,1994,46-65 y.,5th Quintile,Never,0.4688,466,12399,0.44198,0.49209
355,355,1994,66 and older,1st Quintile,Never,1.0,355,12399,0.94521,1.05292
356,356,1994,66 and older,2nd Quintile,Never,1.0,333,12399,0.95212,1.05113
357,357,1994,66 and older,3rd Quintile,Never,1.0,239,12399,0.9422,1.06364
358,358,1994,66 and older,4th Quintile,Never,1.0,169,12399,0.91457,1.07379
359,359,1994,66 and older,5th Quintile,At least once per week,0.20654,38,12399,0.18382,0.23194
360,360,1994,66 and older,5th Quintile,Never,0.79346,139,12399,0.71263,0.85651
361,361,1995,17-29 y.,1st Quintile,At least once per week,0.35279,248,12941,0.31248,0.39773
362,362,1995,17-29 y.,1st Quintile,At least once per month,0.09031,66,12941,0.07367,0.11616
363,363,1995,17-29 y.,1st Quintile,Seldom,0.2453,189,12941,0.21925,0.27638
364,364,1995,17-29 y.,1st Quintile,Never,0.3116,253,12941,0.2823,0.3416
365,365,1995,17-29 y.,2nd Quintile,At least once per week,0.34091,240,12941,0.30684,0.37693
366,366,1995,17-29 y.,2nd Quintile,At least once per month,0.11648,80,12941,0.09276,0.14455
367,367,1995,17-29 y.,2nd Quintile,Seldom,0.27065,183,12941,0.24091,0.30017
368,368,1995,17-29 y.,2nd Quintile,Never,0.27195,207,12941,0.24561,0.30628
369,369,1995,17-29 y.,3rd Quintile,At least once per week,0.45936,294,12941,0.42358,0.49373
370,370,1995,17-29 y.,3rd Quintile,At least once per month,0.06383,52,12941,0.05142,0.07805
371,371,1995,17-29 y.,3rd Quintile,Seldom,0.26248,177,12941,0.23517,0.29042
372,372,1995,17-29 y.,3rd Quintile,Never,0.21434,168,12941,0.18901,0.24765
373,373,1995,17-29 y.,4th Quintile,At least once per week,0.47653,295,12941,0.441,0.51816
374,374,1995,17-29 y.,4th Quintile,At least once per month,0.11967,84,12941,0.09934,0.1378
375,375,1995,17-29 y.,4th Quintile,Seldom,0.23974,167,12941,0.20886,0.27509
376,376,1995,17-29 y.,4th Quintile,Never,0.16406,137,12941,0.14305,0.18059
377,377,1995,17-29 y.,5th Quintile,At least once per week,0.56658,258,12941,0.52444,0.60392
378,378,1995,17-29 y.,5th Quintile,At least once per month,0.11931,64,12941,0.10084,0.14114
379,379,1995,17-29 y.,5th Quintile,Seldom,0.20697,108,12941,0.18017,0.23471
380,380,1995,17-29 y.,5th Quintile,Never,0.10715,62,12941,0.08834,0.12937
381,381,1995,30-45 y.,1st Quintile,At least once per week,0.20581,134,12941,0.17732,0.23809
382,382,1995,30-45 y.,1st Quintile,At least once per month,0.05704,39,12941,0.04382,0.07136
383,383,1995,30-45 y.,1st Quintile,Seldom,0.24742,196,12941,0.21557,0.27648
384,384,1995,30-45 y.,1st Quintile,Never,0.48973,462,12941,0.45161,0.52581
385,385,1995,30-45 y.,2nd Quintile,At least once per week,0.31727,259,12941,0.29143,0.34783
386,386,1995,30-45 y.,2nd Quintile,At least once per month,0.10154,82,12941,0.08914,0.115
387,387,1995,30-45 y.,2nd Quintile,Seldom,0.23141,241,12941,0.20665,0.25611
388,388,1995,30-45 y.,2nd Quintile,Never,0.34979,429,12941,0.32257,0.37664
389,389,1995,30-45 y.,3rd Quintile,At least once per week,0.29555,251,12941,0.26855,0.32762
390,390,1995,30-45 y.,3rd Quintile,At least once per month,0.08269,67,12941,0.0696,0.09527
391,391,1995,30-45 y.,3rd Quintile,Seldom,0.3381,325,12941,0.30707,0.36456
392,392,1995,30-45 y.,3rd Quintile,Never,0.28365,306,12941,0.25597,0.31041
393,393,1995,30-45 y.,4th Quintile,At least once per week,0.37168,274,12941,0.33778,0.40617
394,394,1995,30-45 y.,4th Quintile,At least once per month,0.10801,85,12941,0.09046,0.12329
395,395,1995,30-45 y.,4th Quintile,Seldom,0.27118,248,12941,0.24851,0.29482
396,396,1995,30-45 y.,4th Quintile,Never,0.24913,223,12941,0.22661,0.2727
397,397,1995,30-45 y.,5th Quintile,At least once per week,0.47181,339,12941,0.43956,0.50585
398,398,1995,30-45 y.,5th Quintile,At least once per month,0.10592,88,12941,0.08974,0.12379
399,399,1995,30-45 y.,5th Quintile,Seldom,0.25329,207,12941,0.22745,0.27492
400,400,1995,30-45 y.,5th Quintile,Never,0.16898,159,12941,0.15037,0.18911
401,401,1995,46-65 y.,1st Quintile,At least once per week,0.11639,46,12941,0.09568,0.14116
402,402,1995,46-65 y.,1st Quintile,Seldom,0.12657,66,12941,0.1115,0.14485
403,403,1995,46-65 y.,1st Quintile,Never,0.75704,509,12941,0.70858,0.80686
404,404,1995,46-65 y.,2nd Quintile,At least once per week,0.15835,90,12941,0.14228,0.17964
405,405,1995,46-65 y.,2nd Quintile,Seldom,0.17713,114,12941,0.15576,0.20473
406,406,1995,46-65 y.,2nd Quintile,Never,0.66452,489,12941,0.62209,0.71565
407,407,1995,46-65 y.,3rd Quintile,At least once per week,0.18966,116,12941,0.16931,0.21354
408,408,1995,46-65 y.,3rd Quintile,Seldom,0.2263,147,12941,0.19801,0.25556
409,409,1995,46-65 y.,3rd Quintile,Never,0.58405,446,12941,0.55174,0.61936
410,410,1995,46-65 y.,4th Quintile,At least once per week,0.24631,182,12941,0.22439,0.27115
411,411,1995,46-65 y.,4th Quintile,At least once per month,0.08009,57,12941,0.06792,0.09365
412,412,1995,46-65 y.,4th Quintile,Seldom,0.23921,206,12941,0.21465,0.26102
413,413,1995,46-65 y.,4th Quintile,Never,0.43439,434,12941,0.40595,0.4632
414,414,1995,46-65 y.,5th Quintile,At least once per week,0.31759,274,12941,0.29762,0.33882
415,415,1995,46-65 y.,5th Quintile,At least once per month,0.09131,79,12941,0.07987,0.10209
416,416,1995,46-65 y.,5th Quintile,Seldom,0.24733,242,12941,0.2286,0.26609
417,417,1995,46-65 y.,5th Quintile,Never,0.34376,371,12941,0.31999,0.36877
418,418,1995,66 and older,1st Quintile,Never,1.0,253,12941,0.93602,1.06388
419,419,1995,66 and older,2nd Quintile,At least once per week,0.10049,41,12941,0.0896,0.11042
420,420,1995,66 and older,2nd Quintile,Seldom,0.09638,32,12941,0.0744,0.12386
421,421,1995,66 and older,2nd Quintile,Never,0.80313,321,12941,0.75209,0.84286
422,422,1995,66 and older,3rd Quintile,At least once per week,0.1191,34,12941,0.09891,0.14443
423,423,1995,66 and older,3rd Quintile,Never,0.8809,261,12941,0.82367,0.93601
424,424,1995,66 and older,4th Quintile,Never,1.0,205,12941,0.9356,1.06286
425,425,1995,66 and older,5th Quintile,At least once per week,0.28186,47,12941,0.24449,0.31664
426,426,1995,66 and older,5th Quintile,Never,0.71814,133,12941,0.64446,0.79375
427,427,1996,17-29 y.,1st Quintile,At least once per week,0.32463,199,12658,0.28888,0.361
428,428,1996,17-29 y.,1st Quintile,At least once per month,0.08893,75,12658,0.07313,0.10838
429,429,1996,17-29 y.,1st Quintile,Seldom,0.25005,200,12658,0.21869,0.27565
430,430,1996,17-29 y.,1st Quintile,Never,0.33639,279,12658,0.30875,0.36384
431,431,1996,17-29 y.,2nd Quintile,At least once per week,0.331,185,12658,0.29231,0.37416
432,432,1996,17-29 y.,2nd Quintile,At least once per month,0.09429,71,12658,0.07603,0.11086
433,433,1996,17-29 y.,2nd Quintile,Seldom,0.269,185,12658,0.24248,0.29838
434,434,1996,17-29 y.,2nd Quintile,Never,0.30571,248,12658,0.27223,0.34277
435,435,1996,17-29 y.,3rd Quintile,At least once per week,0.36632,212,12658,0.33352,0.40036
436,436,1996,17-29 y.,3rd Quintile,At least once per month,0.09686,62,12658,0.0829,0.11222
437,437,1996,17-29 y.,3rd Quintile,Seldom,0.25077,163,12658,0.21366,0.27882
438,438,1996,17-29 y.,3rd Quintile,Never,0.28604,162,12658,0.25104,0.32443
439,439,1996,17-29 y.,4th Quintile,At least once per week,0.3897,249,12658,0.34941,0.42383
440,440,1996,17-29 y.,4th Quintile,At least once per month,0.1162,73,12658,0.09606,0.13864
441,441,1996,17-29 y.,4th Quintile,Seldom,0.27933,196,12658,0.25207,0.30527
442,442,1996,17-29 y.,4th Quintile,Never,0.21476,144,12658,0.18907,0.24901
443,443,1996,17-29 y.,5th Quintile,At least once per week,0.51637,217,12658,0.47343,0.56677
444,444,1996,17-29 y.,5th Quintile,At least once per month,0.12343,62,12658,0.10053,0.14886
445,445,1996,17-29 y.,5th Quintile,Seldom,0.24958,112,12658,0.21699,0.2951
446,446,1996,17-29 y.,5th Quintile,Never,0.11062,56,12658,0.09119,0.13024
447,447,1996,30-45 y.,1st Quintile,At least once per week,0.1465,99,12658,0.12006,0.17467
448,448,1996,30-45 y.,1st Quintile,At least once per month,0.06104,45,12658,0.04399,0.07847
449,449,1996,30-45 y.,1st Quintile,Seldom,0.24568,179,12658,0.21559,0.28303
450,450,1996,30-45 y.,1st Quintile,Never,0.54678,499,12658,0.50687,0.59236
451,451,1996,30-45 y.,2nd Quintile,At least once per week,0.21497,180,12658,0.19186,0.23812
452,452,1996,30-45 y.,2nd Quintile,At least once per month,0.08781,81,12658,0.07436,0.10003
453,453,1996,30-45 y.,2nd Quintile,Seldom,0.26271,248,12658,0.23589,0.28624
454,454,1996,30-45 y.,2nd Quintile,Never,0.43451,488,12658,0.41089,0.47147
455,455,1996,30-45 y.,3rd Quintile,At least once per week,0.30675,230,12658,0.27845,0.34363
456,456,1996,30-45 y.,3rd Quintile,At least once per month,0.06425,60,12658,0.05276,0.07873
457,457,1996,30-45 y.,3rd Quintile,Seldom,0.2736,253,12658,0.24524,0.30109
458,458,1996,30-45 y.,3rd Quintile,Never,0.35541,389,12658,0.33052,0.38432
459,459,1996,30-45 y.,4th Quintile,At least once per week,0.29349,237,12658,0.27018,0.31941
460,460,1996,30-45 y.,4th Quintile,At least once per month,0.09515,84,12658,0.07867,0.11309
461,461,1996,30-45 y.,4th Quintile,Seldom,0.30431,254,12658,0.27131,0.3385
462,462,1996,30-45 y.,4th Quintile,Never,0.30705,304,12658,0.28189,0.34125
463,463,1996,30-45 y.,5th Quintile,At least once per week,0.417,306,12658,0.38418,0.45424
464,464,1996,30-45 y.,5th Quintile,At least once per month,0.11043,81,12658,0.09202,0.1369
465,465,1996,30-45 y.,5th Quintile,Seldom,0.24937,183,12658,0.21945,0.28121
466,466,1996,30-45 y.,5th Quintile,Never,0.2232,205,12658,0.20346,0.24918
467,467,1996,46-65 y.,1st Quintile,At least once per week,0.09121,42,12658,0.07001,0.11021
468,468,1996,46-65 y.,1st Quintile,Seldom,0.10392,51,12658,0.07684,0.12863
469,469,1996,46-65 y.,1st Quintile,Never,0.80487,511,12658,0.74856,0.86298
470,470,1996,46-65 y.,2nd Quintile,At least once per week,0.1523,63,12658,0.13109,0.17646
471,471,1996,46-65 y.,2nd Quintile,Seldom,0.1348,79,12658,0.11767,0.1574
472,472,1996,46-65 y.,2nd Quintile,Never,0.7129,479,12658,0.66688,0.7582
473,473,1996,46-65 y.,3rd Quintile,At least once per week,0.18489,110,12658,0.16368,0.2069
474,474,1996,46-65 y.,3rd Quintile,Seldom,0.16439,126,12658,0.14407,0.18785
475,475,1996,46-65 y.,3rd Quintile,Never,0.65073,521,12658,0.61035,0.6913
476,476,1996,46-65 y.,4th Quintile,At least once per week,0.20488,153,12658,0.18506,0.22221
477,477,1996,46-65 y.,4th Quintile,At least once per month,0.06349,52,12658,0.05426,0.07557
478,478,1996,46-65 y.,4th Quintile,Seldom,0.19087,158,12658,0.17008,0.21333
479,479,1996,46-65 y.,4th Quintile,Never,0.54076,501,12658,0.51292,0.57373
480,480,1996,46-65 y.,5th Quintile,At least once per week,0.29934,246,12658,0.27815,0.32567
481,481,1996,46-65 y.,5th Quintile,At least once per month,0.075,62,12658,0.06395,0.08622
482,482,1996,46-65 y.,5th Quintile,Seldom,0.21372,211,12658,0.19869,0.23194
483,483,1996,46-65 y.,5th Quintile,Never,0.41194,437,12658,0.37859,0.44193
484,484,1996,66 and older,1st Quintile,Never,1.0,279,12658,0.93593,1.06662
485,485,1996,66 and older,2nd Quintile,Never,1.0,317,12658,0.94298,1.07009
486,486,1996,66 and older,3rd Quintile,Never,1.0,278,12658,0.93335,1.0749
487,487,1996,66 and older,4th Quintile,At least once per week,0.15734,32,12658,0.13317,0.17927
488,488,1996,66 and older,4th Quintile,Never,0.84266,222,12658,0.77381,0.91734
489,489,1996,66 and older,5th Quintile,At least once per week,0.23859,38,12658,0.19614,0.27568
490,490,1996,66 and older,5th Quintile,Never,0.76141,135,12658,0.703,0.83526
491,491,1997,17-29 y.,1st Quintile,At least once per week,0.31531,180,12465,0.27658,0.35874
492,492,1997,17-29 y.,1st Quintile,At least once per month,0.06656,47,12465,0.05366,0.07875
493,493,1997,17-29 y.,1st Quintile,Seldom,0.24495,167,12465,0.21201,0.28949
494,494,1997,17-29 y.,1st Quintile,Never,0.37318,279,12465,0.34023,0.41054
495,495,1997,17-29 y.,2nd Quintile,At least once per week,0.33958,218,12465,0.29789,0.37682
496,496,1997,17-29 y.,2nd Quintile,At least once per month,0.1025,69,12465,0.08071,0.13102
497,497,1997,17-29 y.,2nd Quintile,Seldom,0.28519,184,12465,0.24942,0.33399
498,498,1997,17-29 y.,2nd Quintile,Never,0.27273,206,12465,0.24037,0.30617
499,499,1997,17-29 y.,3rd Quintile,At least once per week,0.35581,198,12465,0.3205,0.39007
500,500,1997,17-29 y.,3rd Quintile,At least once per month,0.09736,61,12465,0.07912,0.11612
501,501,1997,17-29 y.,3rd Quintile,Seldom,0.28187,165,12465,0.24583,0.31674
502,502,1997,17-29 y.,3rd Quintile,Never,0.26495,158,12465,0.228,0.30108
503,503,1997,17-29 y.,4th Quintile,At least once per week,0.46522,276,12465,0.42186,0.50809
504,504,1997,17-29 y.,4th Quintile,At least once per month,0.10897,63,12465,0.09364,0.12838
505,505,1997,17-29 y.,4th Quintile,Seldom,0.24674,165,12465,0.21718,0.27412
506,506,1997,17-29 y.,4th Quintile,Never,0.17907,134,12465,0.15332,0.20421
507,507,1997,17-29 y.,5th Quintile,At least once per week,0.5159,217,12465,0.46568,0.56091
508,508,1997,17-29 y.,5th Quintile,At least once per month,0.10339,48,12465,0.07934,0.13482
509,509,1997,17-29 y.,5th Quintile,Seldom,0.22168,106,12465,0.1909,0.26005
510,510,1997,17-29 y.,5th Quintile,Never,0.15902,71,12465,0.13261,0.18679
511,511,1997,30-45 y.,1st Quintile,At least once per week,0.1761,103,12465,0.15012,0.20807
512,512,1997,30-45 y.,1st Quintile,At least once per month,0.05456,41,12465,0.04171,0.06678
513,513,1997,30-45 y.,1st Quintile,Seldom,0.2298,151,12465,0.20279,0.25852
514,514,1997,30-45 y.,1st Quintile,Never,0.53955,475,12465,0.50207,0.5819
515,515,1997,30-45 y.,2nd Quintile,At least once per week,0.20943,173,12465,0.18234,0.23624
516,516,1997,30-45 y.,2nd Quintile,At least once per month,0.04573,47,12465,0.0371,0.05522
517,517,1997,30-45 y.,2nd Quintile,Seldom,0.28984,253,12465,0.26014,0.3195
518,518,1997,30-45 y.,2nd Quintile,Never,0.455,516,12465,0.42716,0.48334
519,519,1997,30-45 y.,3rd Quintile,At least once per week,0.28761,234,12465,0.26107,0.31345
520,520,1997,30-45 y.,3rd Quintile,At least once per month,0.05429,60,12465,0.04587,0.06488
521,521,1997,30-45 y.,3rd Quintile,Seldom,0.26736,227,12465,0.24214,0.29526
522,522,1997,30-45 y.,3rd Quintile,Never,0.39075,392,12465,0.36298,0.42378
523,523,1997,30-45 y.,4th Quintile,At least once per week,0.33587,261,12465,0.30552,0.37541
524,524,1997,30-45 y.,4th Quintile,At least once per month,0.08744,72,12465,0.07382,0.10409
525,525,1997,30-45 y.,4th Quintile,Seldom,0.23651,206,12465,0.21167,0.26179
526,526,1997,30-45 y.,4th Quintile,Never,0.34017,328,12465,0.30972,0.3783
527,527,1997,30-45 y.,5th Quintile,At least once per week,0.41573,318,12465,0.3822,0.44557
528,528,1997,30-45 y.,5th Quintile,At least once per month,0.09367,72,12465,0.07913,0.11114
529,529,1997,30-45 y.,5th Quintile,Seldom,0.22378,194,12465,0.20064,0.24728
530,530,1997,30-45 y.,5th Quintile,Never,0.26682,220,12465,0.24035,0.29554
531,531,1997,46-65 y.,1st Quintile,At least once per week,0.09765,38,12465,0.07851,0.12013
532,532,1997,46-65 y.,1st Quintile,Seldom,0.07583,45,12465,0.06114,0.09052
533,533,1997,46-65 y.,1st Quintile,Never,0.82652,481,12465,0.76478,0.89382
534,534,1997,46-65 y.,2nd Quintile,At least once per week,0.12682,57,12465,0.10166,0.15497
535,535,1997,46-65 y.,2nd Quintile,Seldom,0.10905,74,12465,0.09321,0.12703
536,536,1997,46-65 y.,2nd Quintile,Never,0.76413,522,12465,0.71642,0.82473
537,537,1997,46-65 y.,3rd Quintile,At least once per week,0.18175,98,12465,0.15648,0.20601
538,538,1997,46-65 y.,3rd Quintile,Seldom,0.1578,108,12465,0.13306,0.18601
539,539,1997,46-65 y.,3rd Quintile,Never,0.66045,478,12465,0.60913,0.70314
540,540,1997,46-65 y.,4th Quintile,At least once per week,0.21919,164,12465,0.19659,0.249
541,541,1997,46-65 y.,4th Quintile,At least once per month,0.05495,42,12465,0.04702,0.0637
542,542,1997,46-65 y.,4th Quintile,Seldom,0.17146,151,12465,0.14907,0.19295
543,543,1997,46-65 y.,4th Quintile,Never,0.5544,535,12465,0.51691,0.59371
544,544,1997,46-65 y.,5th Quintile,At least once per week,0.312,255,12465,0.28807,0.33924
545,545,1997,46-65 y.,5th Quintile,At least once per month,0.06129,54,12465,0.05001,0.07361
546,546,1997,46-65 y.,5th Quintile,Seldom,0.20921,189,12465,0.18729,0.22868
547,547,1997,46-65 y.,5th Quintile,Never,0.4175,457,12465,0.39215,0.44254
548,548,1997,66 and older,1st Quintile,Never,1.0,276,12465,0.94425,1.05658
549,549,1997,66 and older,2nd Quintile,At least once per week,0.1082,35,12465,0.08557,0.12946
550,550,1997,66 and older,2nd Quintile,Never,0.8918,346,12465,0.84306,0.9392
551,551,1997,66 and older,3rd Quintile,At least once per week,0.11732,33,12465,0.08942,0.14361
552,552,1997,66 and older,3rd Quintile,Never,0.88268,277,12465,0.82624,0.93851
553,553,1997,66 and older,4th Quintile,Never,1.0,190,12465,0.9214,1.07477
554,554,1997,66 and older,5th Quintile,At least once per week,0.22731,45,12465,0.19554,0.26289
555,555,1997,66 and older,5th Quintile,Never,0.77269,160,12465,0.7025,0.83756
556,556,1998,17-29 y.,1st Quintile,At least once per week,0.38111,237,12049,0.34464,0.41933
557,557,1998,17-29 y.,1st Quintile,At least once per month,0.0806,56,12049,0.06817,0.09494
558,558,1998,17-29 y.,1st Quintile,Seldom,0.22129,161,12049,0.19549,0.24775
559,559,1998,17-29 y.,1st Quintile,Never,0.31699,234,12049,0.28115,0.35365
560,560,1998,17-29 y.,2nd Quintile,At least once per week,0.40058,237,12049,0.36526,0.44053
561,561,1998,17-29 y.,2nd Quintile,At least once per month,0.10142,66,12049,0.08757,0.11623
562,562,1998,17-29 y.,2nd Quintile,Seldom,0.27548,174,12049,0.2422,0.30912
563,563,1998,17-29 y.,2nd Quintile,Never,0.22252,170,12049,0.20005,0.24685
564,564,1998,17-29 y.,3rd Quintile,At least once per week,0.45966,214,12049,0.41555,0.51
565,565,1998,17-29 y.,3rd Quintile,At least once per month,0.09471,57,12049,0.0745,0.12028
566,566,1998,17-29 y.,3rd Quintile,Seldom,0.2703,156,12049,0.24198,0.30223
567,567,1998,17-29 y.,3rd Quintile,Never,0.17533,113,12049,0.15372,0.1992
568,568,1998,17-29 y.,4th Quintile,At least once per week,0.44465,268,12049,0.41105,0.48265
569,569,1998,17-29 y.,4th Quintile,At least once per month,0.13485,72,12049,0.1071,0.16168
570,570,1998,17-29 y.,4th Quintile,Seldom,0.25908,157,12049,0.22893,0.29174
571,571,1998,17-29 y.,4th Quintile,Never,0.16142,98,12049,0.1336,0.19712
572,572,1998,17-29 y.,5th Quintile,At least once per week,0.58836,199,12049,0.52508,0.66577
573,573,1998,17-29 y.,5th Quintile,At least once per month,0.1537,54,12049,0.12289,0.18031
574,574,1998,17-29 y.,5th Quintile,Seldom,0.18005,76,12049,0.15695,0.20294
575,575,1998,17-29 y.,5th Quintile,Never,0.0779,37,12049,0.05847,0.10563
576,576,1998,30-45 y.,1st Quintile,At least once per week,0.19704,122,12049,0.17057,0.22878
577,577,1998,30-45 y.,1st Quintile,At least once per month,0.06573,48,12049,0.05207,0.07845
578,578,1998,30-45 y.,1st Quintile,Seldom,0.24936,194,12049,0.22283,0.27899
579,579,1998,30-45 y.,1st Quintile,Never,0.48787,378,12049,0.44502,0.52797
580,580,1998,30-45 y.,2nd Quintile,At least once per week,0.28283,225,12049,0.25294,0.31315
581,581,1998,30-45 y.,2nd Quintile,At least once per month,0.07899,72,12049,0.06614,0.09396
582,582,1998,30-45 y.,2nd Quintile,Seldom,0.33413,305,12049,0.30601,0.36479
583,583,1998,30-45 y.,2nd Quintile,Never,0.30404,340,12049,0.28597,0.32809
584,584,1998,30-45 y.,3rd Quintile,At least once per week,0.34242,264,12049,0.30979,0.37753
585,585,1998,30-45 y.,3rd Quintile,At least once per month,0.09175,77,12049,0.07815,0.11007
586,586,1998,30-45 y.,3rd Quintile,Seldom,0.31307,282,12049,0.28062,0.33998
587,587,1998,30-45 y.,3rd Quintile,Never,0.25275,265,12049,0.23424,0.27626
588,588,1998,30-45 y.,4th Quintile,At least once per week,0.39172,305,12049,0.35894,0.42919
589,589,1998,30-45 y.,4th Quintile,At least once per month,0.10342,86,12049,0.08749,0.12183
590,590,1998,30-45 y.,4th Quintile,Seldom,0.27569,251,12049,0.25288,0.30562
591,591,1998,30-45 y.,4th Quintile,Never,0.22917,213,12049,0.20645,0.25533
592,592,1998,30-45 y.,5th Quintile,At least once per week,0.43829,315,12049,0.40561,0.47368
593,593,1998,30-45 y.,5th Quintile,At least once per month,0.15531,107,12049,0.1361,0.17755
594,594,1998,30-45 y.,5th Quintile,Seldom,0.23809,188,12049,0.20916,0.26725
595,595,1998,30-45 y.,5th Quintile,Never,0.16831,148,12049,0.146,0.19143
596,596,1998,46-65 y.,1st Quintile,At least once per week,0.12129,53,12049,0.10243,0.14022
597,597,1998,46-65 y.,1st Quintile,Seldom,0.17105,87,12049,0.14785,0.19798
598,598,1998,46-65 y.,1st Quintile,Never,0.70765,424,12049,0.6576,0.76684
599,599,1998,46-65 y.,2nd Quintile,At least once per week,0.14328,67,12049,0.11718,0.17273
600,600,1998,46-65 y.,2nd Quintile,Seldom,0.19922,102,12049,0.17429,0.23148
601,601,1998,46-65 y.,2nd Quintile,Never,0.6575,417,12049,0.6119,0.70875
602,602,1998,46-65 y.,3rd Quintile,At least once per week,0.19382,113,12049,0.16623,0.21682
603,603,1998,46-65 y.,3rd Quintile,At least once per month,0.07246,45,12049,0.05864,0.09046
604,604,1998,46-65 y.,3rd Quintile,Seldom,0.1891,138,12049,0.15798,0.22223
