,Unnamed: 0,year,bula_h,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
539,539,1995,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.34424,43,10557,0.28653,0.40978
540,540,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.53253,126,10557,0.47643,0.59718
541,541,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.20955,61,10557,0.17998,0.24172
542,542,1995,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.25792,61,10557,0.21496,0.3006
543,543,1995,Hesse,Primary Level,Never,1.0,46,10557,0.61189,1.42602
544,544,1995,Hesse,Lower Secondary Level,At least once per week,0.1896,35,10557,0.15286,0.23149
545,545,1995,Hesse,Lower Secondary Level,Never,0.8104,150,10557,0.68209,0.92676
546,546,1995,Hesse,Upper Secondary Level,At least once per week,0.29184,122,10557,0.25975,0.32652
547,547,1995,Hesse,Upper Secondary Level,At least once per month,0.06971,32,10557,0.05118,0.08917
548,548,1995,Hesse,Upper Secondary Level,Seldom,0.25023,99,10557,0.21907,0.28505
549,549,1995,Hesse,Upper Secondary Level,Never,0.38822,179,10557,0.35013,0.43459
550,550,1995,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,43,10557,0.8536,1.15249
551,551,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.16422,31,10557,0.13689,0.19728
552,552,1995,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.83578,130,10557,0.75297,0.94076
553,553,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.28068,86,10557,0.25616,0.30854
554,554,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19026,66,10557,0.1624,0.21572
555,555,1995,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.52906,165,10557,0.47985,0.58012
556,556,1995,Baden-Wuerttemberg,Primary Level,Never,1.0,134,10557,0.88797,1.12425
557,557,1995,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.21843,91,10557,0.18271,0.25219
558,558,1995,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.18488,74,10557,0.1512,0.21868
559,559,1995,Baden-Wuerttemberg,Lower Secondary Level,Never,0.5967,236,10557,0.52746,0.67323
560,560,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.28734,244,10557,0.263,0.31198
561,561,1995,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.08624,65,10557,0.07125,0.10413
562,562,1995,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19393,156,10557,0.17214,0.21523
563,563,1995,Baden-Wuerttemberg,Upper Secondary Level,Never,0.43249,337,10557,0.38875,0.46736
564,564,1995,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,1.0,31,10557,0.76733,1.24199
565,565,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.62057,57,10557,0.50118,0.74535
566,566,1995,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.37943,31,10557,0.30687,0.44907
567,567,1995,Bavaria,Primary Level,Never,1.0,43,10557,0.8331,1.266
568,568,1995,Bavaria,Lower Secondary Level,At least once per week,0.20384,69,10557,0.17829,0.2401
569,569,1995,Bavaria,Lower Secondary Level,Seldom,0.17475,55,10557,0.13866,0.21092
570,570,1995,Bavaria,Lower Secondary Level,Never,0.62141,203,10557,0.55466,0.68296
571,571,1995,Bavaria,Upper Secondary Level,At least once per week,0.32138,277,10557,0.29617,0.34787
572,572,1995,Bavaria,Upper Secondary Level,At least once per month,0.08233,81,10557,0.0722,0.09178
573,573,1995,Bavaria,Upper Secondary Level,Seldom,0.21403,194,10557,0.19053,0.23751
574,574,1995,Bavaria,Upper Secondary Level,Never,0.38225,302,10557,0.34625,0.41204
575,575,1995,Bavaria,First Stage of Tertiary Education,At least once per week,0.59198,33,10557,0.43755,0.78096
576,576,1995,Bavaria,First Stage of Tertiary Education,Seldom,0.40802,31,10557,0.31966,0.5008
577,577,1995,Bavaria,Second Stage of Tertiary Education,At least once per week,0.51587,74,10557,0.43787,0.5994
578,578,1995,Bavaria,Second Stage of Tertiary Education,Seldom,0.25978,37,10557,0.20496,0.31746
579,579,1995,Bavaria,Second Stage of Tertiary Education,Never,0.22435,37,10557,0.18454,0.26822
580,580,1995,Berlin,Lower Secondary Level,Never,1.0,40,10557,0.82105,1.21582
581,581,1995,Berlin,Upper Secondary Level,At least once per week,0.22177,53,10557,0.19816,0.24551
582,582,1995,Berlin,Upper Secondary Level,Seldom,0.31656,71,10557,0.26165,0.36293
583,583,1995,Berlin,Upper Secondary Level,Never,0.46167,106,10557,0.4056,0.52149
584,584,1995,Berlin,Second Stage of Tertiary Education,At least once per week,0.36878,43,10557,0.30167,0.43741
585,585,1995,Berlin,Second Stage of Tertiary Education,Seldom,0.31493,45,10557,0.24511,0.3794
586,586,1995,Berlin,Second Stage of Tertiary Education,Never,0.31629,41,10557,0.26556,0.38785
587,587,1995,Brandenburg,Lower Secondary Level,Never,1.0,35,10557,0.82746,1.17478
588,588,1995,Brandenburg,Upper Secondary Level,At least once per week,0.13023,38,10557,0.10298,0.16421
589,589,1995,Brandenburg,Upper Secondary Level,Seldom,0.26343,88,10557,0.23801,0.2927
590,590,1995,Brandenburg,Upper Secondary Level,Never,0.60633,159,10557,0.56035,0.65564
591,591,1995,Brandenburg,Second Stage of Tertiary Education,Seldom,0.4038,44,10557,0.35062,0.47305
592,592,1995,Brandenburg,Second Stage of Tertiary Education,Never,0.5962,56,10557,0.5189,0.68263
593,593,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per week,0.18584,40,10557,0.14511,0.22125
594,594,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.31448,73,10557,0.27125,0.34935
595,595,1995,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.49968,104,10557,0.45309,0.55673
596,596,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.52644,32,10557,0.43719,0.64386
597,597,1995,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,0.47356,31,10557,0.39413,0.5446
598,598,1995,Saxony,Lower Secondary Level,Never,1.0,70,10557,0.87502,1.11892
599,599,1995,Saxony,Upper Secondary Level,At least once per week,0.1317,98,10557,0.11699,0.14725
600,600,1995,Saxony,Upper Secondary Level,At least once per month,0.06077,38,10557,0.05086,0.0719
601,601,1995,Saxony,Upper Secondary Level,Seldom,0.24618,152,10557,0.2212,0.27388
602,602,1995,Saxony,Upper Secondary Level,Never,0.56136,330,10557,0.5271,0.59632
603,603,1995,Saxony,Second Stage of Tertiary Education,At least once per week,0.32966,68,10557,0.27866,0.38079
604,604,1995,Saxony,Second Stage of Tertiary Education,Seldom,0.3365,80,10557,0.30016,0.38229
605,605,1995,Saxony,Second Stage of Tertiary Education,Never,0.33385,62,10557,0.28884,0.378
606,606,1995,Saxony-Anhalt,Lower Secondary Level,Never,1.0,50,10557,0.84201,1.13636
607,607,1995,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.15382,53,10557,0.12958,0.18478
608,608,1995,Saxony-Anhalt,Upper Secondary Level,Seldom,0.26026,108,10557,0.22857,0.28771
609,609,1995,Saxony-Anhalt,Upper Secondary Level,Never,0.58592,194,10557,0.52745,0.63739
610,610,1995,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per week,0.21211,35,10557,0.18041,0.24977
611,611,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.24949,43,10557,0.20674,0.30379
612,612,1995,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.5384,66,10557,0.45509,0.62026
613,613,1995,Thuringa,Lower Secondary Level,Never,1.0,40,10557,0.79238,1.22265
614,614,1995,Thuringa,Upper Secondary Level,At least once per week,0.19323,72,10557,0.16877,0.21773
615,615,1995,Thuringa,Upper Secondary Level,Seldom,0.20191,97,10557,0.17507,0.23367
616,616,1995,Thuringa,Upper Secondary Level,Never,0.60487,216,10557,0.56116,0.64955
617,617,1995,Thuringa,Second Stage of Tertiary Education,Seldom,0.53837,46,10557,0.44852,0.68395
618,618,1995,Thuringa,Second Stage of Tertiary Education,Never,0.46163,37,10557,0.40508,0.51834
619,619,1996,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.30124,40,10178,0.24694,0.35789
620,620,1996,Schleswig-Holstein,Upper Secondary Level,Seldom,0.23495,32,10178,0.1948,0.27104
621,621,1996,Schleswig-Holstein,Upper Secondary Level,Never,0.46381,71,10178,0.40602,0.53006
622,622,1996,Hamburg,Upper Secondary Level,Never,1.0,35,10178,0.78452,1.22409
623,623,1996,Lower Saxony,Primary Level,Never,1.0,32,10178,0.78855,1.2724
624,624,1996,Lower Saxony,Lower Secondary Level,At least once per week,0.16569,31,10178,0.13934,0.19219
625,625,1996,Lower Saxony,Lower Secondary Level,Never,0.83431,131,10178,0.7482,0.93728
626,626,1996,Lower Saxony,Upper Secondary Level,At least once per week,0.265,139,10178,0.24033,0.29226
627,627,1996,Lower Saxony,Upper Secondary Level,At least once per month,0.06785,37,10178,0.04971,0.08585
628,628,1996,Lower Saxony,Upper Secondary Level,Seldom,0.21462,112,10178,0.18802,0.24411
629,629,1996,Lower Saxony,Upper Secondary Level,Never,0.45253,232,10178,0.41989,0.48663
630,630,1996,Lower Saxony,Second Stage of Tertiary Education,At least once per week,1.0,45,10178,0.82229,1.16455
631,631,1996,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,44,10178,0.88073,1.16311
632,632,1996,North Rhine-Westphalia,Primary Level,Never,1.0,111,10178,0.84322,1.17135
633,633,1996,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.1448,67,10178,0.11949,0.17774
634,634,1996,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.08783,41,10178,0.06876,0.1121
635,635,1996,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.15824,83,10178,0.13436,0.18415
636,636,1996,North Rhine-Westphalia,Lower Secondary Level,Never,0.60914,312,10178,0.5617,0.67209
637,637,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.25569,304,10178,0.23915,0.27491
638,638,1996,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07622,101,10178,0.06538,0.08777
639,639,1996,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.20654,275,10178,0.19019,0.22518
640,640,1996,North Rhine-Westphalia,Upper Secondary Level,Never,0.46155,561,10178,0.43953,0.49053
641,641,1996,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,53,10178,0.7724,1.24192
642,642,1996,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.31626,39,10178,0.25097,0.37956
643,643,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.31272,41,10178,0.23557,0.40244
644,644,1996,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.37102,38,10178,0.29888,0.44481
645,645,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.44931,108,10178,0.39118,0.50517
646,646,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.24902,64,10178,0.21475,0.28169
647,647,1996,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.30167,72,10178,0.25459,0.3626
648,648,1996,Hesse,Primary Level,Never,1.0,48,10178,0.72371,1.38259
649,649,1996,Hesse,Lower Secondary Level,Never,1.0,145,10178,0.86719,1.14069
650,650,1996,Hesse,Upper Secondary Level,At least once per week,0.27071,108,10178,0.23955,0.30635
651,651,1996,Hesse,Upper Secondary Level,Seldom,0.19808,78,10178,0.17065,0.22915
652,652,1996,Hesse,Upper Secondary Level,Never,0.53122,219,10178,0.47662,0.58129
653,653,1996,Hesse,Second Stage of Tertiary Education,At least once per week,1.0,36,10178,0.8368,1.17297
654,654,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,At least once per week,0.18214,32,10178,0.15606,0.21185
655,655,1996,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.81786,129,10178,0.72681,0.91179
656,656,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.22787,72,10178,0.2021,0.2533
657,657,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.23486,77,10178,0.2034,0.26856
658,658,1996,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.53727,164,10178,0.48308,0.59382
659,659,1996,Baden-Wuerttemberg,Primary Level,Never,1.0,122,10178,0.80384,1.21224
660,660,1996,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.17238,63,10178,0.1394,0.21262
661,661,1996,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.15692,77,10178,0.12523,0.1953
662,662,1996,Baden-Wuerttemberg,Lower Secondary Level,Never,0.6707,237,10178,0.5971,0.74622
663,663,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.27324,198,10178,0.2458,0.30195
664,664,1996,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.06825,67,10178,0.0544,0.08151
665,665,1996,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.21657,170,10178,0.19173,0.24575
666,666,1996,Baden-Wuerttemberg,Upper Secondary Level,Never,0.44194,337,10178,0.40811,0.47682
667,667,1996,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,33,10178,0.8094,1.23498
668,668,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.34296,42,10178,0.27248,0.42532
669,669,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.2775,34,10178,0.20698,0.35806
670,670,1996,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.37954,42,10178,0.32183,0.44358
671,671,1996,Bavaria,Primary Level,Never,1.0,40,10178,0.75574,1.21549
672,672,1996,Bavaria,Lower Secondary Level,At least once per week,0.18569,59,10178,0.14933,0.2256
673,673,1996,Bavaria,Lower Secondary Level,Seldom,0.1451,62,10178,0.12293,0.16765
674,674,1996,Bavaria,Lower Secondary Level,Never,0.66921,204,10178,0.59951,0.73406
675,675,1996,Bavaria,Upper Secondary Level,At least once per week,0.28912,241,10178,0.262,0.32027
676,676,1996,Bavaria,Upper Secondary Level,At least once per month,0.08176,71,10178,0.06906,0.09755
677,677,1996,Bavaria,Upper Secondary Level,Seldom,0.22206,208,10178,0.19895,0.24584
678,678,1996,Bavaria,Upper Secondary Level,Never,0.40706,322,10178,0.37405,0.43919
679,679,1996,Bavaria,First Stage of Tertiary Education,Never,1.0,38,10178,0.78831,1.28506
680,680,1996,Bavaria,Second Stage of Tertiary Education,At least once per week,0.42829,68,10178,0.36904,0.49311
681,681,1996,Bavaria,Second Stage of Tertiary Education,Seldom,0.2445,36,10178,0.18032,0.31292
682,682,1996,Bavaria,Second Stage of Tertiary Education,Never,0.32722,45,10178,0.2669,0.3907
683,683,1996,Berlin,Lower Secondary Level,Never,1.0,40,10178,0.74507,1.24426
684,684,1996,Berlin,Upper Secondary Level,At least once per week,0.21608,50,10178,0.18156,0.2613
685,685,1996,Berlin,Upper Secondary Level,Seldom,0.20819,46,10178,0.17363,0.24154
686,686,1996,Berlin,Upper Secondary Level,Never,0.57574,125,10178,0.50919,0.63689
687,687,1996,Berlin,Second Stage of Tertiary Education,At least once per week,0.36408,42,10178,0.27585,0.46174
688,688,1996,Berlin,Second Stage of Tertiary Education,Seldom,0.29104,41,10178,0.24493,0.36009
689,689,1996,Berlin,Second Stage of Tertiary Education,Never,0.34488,47,10178,0.2863,0.4229
690,690,1996,Brandenburg,Lower Secondary Level,Never,1.0,42,10178,0.81695,1.18547
691,691,1996,Brandenburg,Upper Secondary Level,At least once per week,0.12971,38,10178,0.10549,0.15494
692,692,1996,Brandenburg,Upper Secondary Level,Seldom,0.21758,74,10178,0.19727,0.24565
693,693,1996,Brandenburg,Upper Secondary Level,Never,0.6527,189,10178,0.60655,0.70785
694,694,1996,Brandenburg,Second Stage of Tertiary Education,Seldom,0.27031,35,10178,0.23692,0.31248
695,695,1996,Brandenburg,Second Stage of Tertiary Education,Never,0.72969,81,10178,0.6474,0.83752
696,696,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.28926,50,10178,0.24299,0.33743
697,697,1996,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.71074,128,10178,0.63931,0.77867
698,698,1996,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,40,10178,0.8462,1.15663
699,699,1996,Saxony,Lower Secondary Level,Never,1.0,70,10178,0.8847,1.11425
700,700,1996,Saxony,Upper Secondary Level,At least once per week,0.10868,65,10178,0.09352,0.12837
701,701,1996,Saxony,Upper Secondary Level,At least once per month,0.04681,40,10178,0.03921,0.0562
702,702,1996,Saxony,Upper Secondary Level,Seldom,0.17178,111,10178,0.15242,0.19576
703,703,1996,Saxony,Upper Secondary Level,Never,0.67273,397,10178,0.63413,0.71036
704,704,1996,Saxony,First Stage of Tertiary Education,Never,1.0,35,10178,0.76358,1.21921
705,705,1996,Saxony,Second Stage of Tertiary Education,At least once per week,0.31572,70,10178,0.27574,0.36386
706,706,1996,Saxony,Second Stage of Tertiary Education,Seldom,0.21208,53,10178,0.18108,0.2446
707,707,1996,Saxony,Second Stage of Tertiary Education,Never,0.4722,103,10178,0.42285,0.53514
708,708,1996,Saxony-Anhalt,Lower Secondary Level,Never,1.0,41,10178,0.83134,1.22827
709,709,1996,Saxony-Anhalt,Upper Secondary Level,At least once per week,0.11843,44,10178,0.0991,0.13828
710,710,1996,Saxony-Anhalt,Upper Secondary Level,Seldom,0.1729,73,10178,0.1477,0.20146
711,711,1996,Saxony-Anhalt,Upper Secondary Level,Never,0.70868,228,10178,0.6518,0.75864
712,712,1996,Saxony-Anhalt,Second Stage of Tertiary Education,Never,1.0,87,10178,0.86347,1.15542
713,713,1996,Thuringa,Lower Secondary Level,Never,1.0,35,10178,0.80653,1.20141
714,714,1996,Thuringa,Upper Secondary Level,At least once per week,0.12608,54,10178,0.10698,0.15049
715,715,1996,Thuringa,Upper Secondary Level,Seldom,0.19299,85,10178,0.16616,0.22027
716,716,1996,Thuringa,Upper Secondary Level,Never,0.68092,253,10178,0.62811,0.7292
717,717,1996,Thuringa,Second Stage of Tertiary Education,Seldom,0.34554,34,10178,0.28402,0.41746
718,718,1996,Thuringa,Second Stage of Tertiary Education,Never,0.65446,57,10178,0.55902,0.74268
719,719,1997,Schleswig-Holstein,Upper Secondary Level,At least once per week,0.4187,43,10154,0.3263,0.49772
720,720,1997,Schleswig-Holstein,Upper Secondary Level,Never,0.5813,72,10154,0.49842,0.66128
721,721,1997,Hamburg,Upper Secondary Level,Never,1.0,32,10154,0.71555,1.26482
722,722,1997,Lower Saxony,Lower Secondary Level,At least once per week,0.21076,46,10154,0.16982,0.25713
723,723,1997,Lower Saxony,Lower Secondary Level,Seldom,0.13242,31,10154,0.09416,0.18069
724,724,1997,Lower Saxony,Lower Secondary Level,Never,0.65682,124,10154,0.57409,0.73359
725,725,1997,Lower Saxony,Upper Secondary Level,At least once per week,0.27883,137,10154,0.24895,0.31221
726,726,1997,Lower Saxony,Upper Secondary Level,At least once per month,0.08409,43,10154,0.07059,0.10076
727,727,1997,Lower Saxony,Upper Secondary Level,Seldom,0.16399,92,10154,0.1445,0.18896
728,728,1997,Lower Saxony,Upper Secondary Level,Never,0.47308,231,10154,0.4264,0.52098
729,729,1997,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.58307,41,10154,0.49051,0.7162
730,730,1997,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.41693,32,10154,0.34644,0.49256
731,731,1997,Bremen,Upper Secondary Level,Never,1.0,31,10154,0.83645,1.18905
732,732,1997,North Rhine-Westphalia,Pre-primary Level,At least once per week,1.0,37,10154,0.86411,1.161
733,733,1997,North Rhine-Westphalia,Primary Level,Never,1.0,101,10154,0.86086,1.13304
734,734,1997,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.17522,76,10154,0.14542,0.21123
735,735,1997,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.14974,78,10154,0.12499,0.18544
736,736,1997,North Rhine-Westphalia,Lower Secondary Level,Never,0.67504,311,10154,0.61547,0.7325
737,737,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.24851,304,10154,0.23019,0.26814
738,738,1997,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.07292,86,10154,0.06446,0.08302
739,739,1997,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.18846,224,10154,0.17088,0.20407
740,740,1997,North Rhine-Westphalia,Upper Secondary Level,Never,0.49011,605,10154,0.46228,0.5189
741,741,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per week,0.3134,33,10154,0.23775,0.39245
742,742,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.3713,31,10154,0.27069,0.49732
743,743,1997,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.3153,41,10154,0.24628,0.38717
744,744,1997,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.28196,41,10154,0.24256,0.3374
745,745,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.2475,38,10154,0.20812,0.30161
746,746,1997,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.47054,48,10154,0.38886,0.58845
747,747,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.45213,118,10154,0.39815,0.50012
748,748,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.21187,60,10154,0.18093,0.25713
749,749,1997,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.33599,78,10154,0.28412,0.3856
750,750,1997,Hesse,Primary Level,Never,1.0,44,10154,0.63414,1.35115
751,751,1997,Hesse,Lower Secondary Level,Never,1.0,126,10154,0.85686,1.13459
752,752,1997,Hesse,Upper Secondary Level,At least once per week,0.28981,97,10154,0.24447,0.338
753,753,1997,Hesse,Upper Secondary Level,Seldom,0.18674,71,10154,0.16306,0.20941
754,754,1997,Hesse,Upper Secondary Level,Never,0.52345,197,10154,0.47403,0.58135
755,755,1997,Hesse,Second Stage of Tertiary Education,At least once per week,0.57815,41,10154,0.48671,0.68677
756,756,1997,Hesse,Second Stage of Tertiary Education,Never,0.42185,31,10154,0.35384,0.51114
757,757,1997,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,136,10154,0.88896,1.11706
758,758,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.27432,87,10154,0.23763,0.30862
759,759,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.19625,65,10154,0.16743,0.23314
760,760,1997,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.52943,175,10154,0.48832,0.58632
761,761,1997,Baden-Wuerttemberg,Primary Level,Never,1.0,120,10154,0.81846,1.19529
762,762,1997,Baden-Wuerttemberg,Lower Secondary Level,At least once per week,0.20158,80,10154,0.1672,0.24261
763,763,1997,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.13392,57,10154,0.09987,0.17137
764,764,1997,Baden-Wuerttemberg,Lower Secondary Level,Never,0.6645,257,10154,0.58613,0.73411
765,765,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.25286,208,10154,0.22666,0.27638
766,766,1997,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.0581,50,10154,0.04387,0.07244
767,767,1997,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.19837,154,10154,0.17069,0.23029
768,768,1997,Baden-Wuerttemberg,Upper Secondary Level,Never,0.49067,362,10154,0.45515,0.53986
769,769,1997,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,34,10154,0.81914,1.23855
770,770,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.49262,45,10154,0.38242,0.61732
771,771,1997,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.50738,44,10154,0.37897,0.64237
772,772,1997,Bavaria,Primary Level,Never,1.0,37,10154,0.81474,1.18024
773,773,1997,Bavaria,Lower Secondary Level,At least once per week,0.19759,58,10154,0.15712,0.24105
774,774,1997,Bavaria,Lower Secondary Level,At least once per month,0.06792,33,10154,0.05439,0.08372
775,775,1997,Bavaria,Lower Secondary Level,Seldom,0.22211,77,10154,0.19496,0.25189
776,776,1997,Bavaria,Lower Secondary Level,Never,0.51238,171,10154,0.45155,0.57509
777,777,1997,Bavaria,Upper Secondary Level,At least once per week,0.26615,221,10154,0.24083,0.29699
778,778,1997,Bavaria,Upper Secondary Level,At least once per month,0.06383,69,10154,0.05708,0.07137
779,779,1997,Bavaria,Upper Secondary Level,Seldom,0.22433,196,10154,0.19671,0.25685
780,780,1997,Bavaria,Upper Secondary Level,Never,0.44569,339,10154,0.40916,0.48347
781,781,1997,Bavaria,First Stage of Tertiary Education,Seldom,0.36458,31,10154,0.27917,0.45879
782,782,1997,Bavaria,First Stage of Tertiary Education,Never,0.63542,41,10154,0.52336,0.79879
783,783,1997,Bavaria,Second Stage of Tertiary Education,At least once per week,0.57896,73,10154,0.4999,0.68848
784,784,1997,Bavaria,Second Stage of Tertiary Education,Never,0.42104,55,10154,0.33331,0.51076
785,785,1997,Berlin,Lower Secondary Level,Never,1.0,36,10154,0.77288,1.22131
786,786,1997,Berlin,Upper Secondary Level,At least once per week,0.21063,47,10154,0.1802,0.2432
787,787,1997,Berlin,Upper Secondary Level,Seldom,0.16042,34,10154,0.1317,0.18846
788,788,1997,Berlin,Upper Secondary Level,Never,0.62894,128,10154,0.56045,0.70694
789,789,1997,Berlin,Second Stage of Tertiary Education,At least once per week,0.46752,49,10154,0.37719,0.57019
790,790,1997,Berlin,Second Stage of Tertiary Education,Seldom,0.18229,32,10154,0.14926,0.21745
791,791,1997,Berlin,Second Stage of Tertiary Education,Never,0.35019,49,10154,0.3024,0.40873
792,792,1997,Brandenburg,Lower Secondary Level,Never,1.0,35,10154,0.82951,1.18181
793,793,1997,Brandenburg,Upper Secondary Level,At least once per week,0.12185,34,10154,0.09787,0.14924
794,794,1997,Brandenburg,Upper Secondary Level,Seldom,0.19056,64,10154,0.16667,0.21212
795,795,1997,Brandenburg,Upper Secondary Level,Never,0.68758,195,10154,0.64092,0.73464
796,796,1997,Brandenburg,Second Stage of Tertiary Education,Seldom,0.31225,36,10154,0.24393,0.37464
797,797,1997,Brandenburg,Second Stage of Tertiary Education,Never,0.68775,85,10154,0.60154,0.77313
798,798,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.27787,41,10154,0.22418,0.33948
799,799,1997,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.72213,130,10154,0.66058,0.80175
800,800,1997,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,45,10154,0.85637,1.16348
801,801,1997,Saxony,Lower Secondary Level,Never,1.0,70,10154,0.88682,1.14082
802,802,1997,Saxony,Upper Secondary Level,At least once per week,0.11799,73,10154,0.10253,0.13513
803,803,1997,Saxony,Upper Secondary Level,Seldom,0.16484,101,10154,0.14472,0.18891
804,804,1997,Saxony,Upper Secondary Level,Never,0.71718,386,10154,0.67687,0.75689
805,805,1997,Saxony,First Stage of Tertiary Education,Never,1.0,34,10154,0.80084,1.21863
806,806,1997,Saxony,Second Stage of Tertiary Education,At least once per week,0.2826,69,10154,0.23435,0.32338
807,807,1997,Saxony,Second Stage of Tertiary Education,Seldom,0.27125,63,10154,0.23785,0.31494
808,808,1997,Saxony,Second Stage of Tertiary Education,Never,0.44615,94,10154,0.39297,0.50732
809,809,1997,Saxony-Anhalt,Lower Secondary Level,Never,1.0,46,10154,0.80241,1.18656
