,Unnamed: 0,year,bula_h,migback,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
453,453,1996,Baden-Wuerttemberg,Direct migration background,At least once per week,0.14317,74,12023,0.10865,0.18118
454,454,1996,Baden-Wuerttemberg,Direct migration background,At least once per month,0.05888,35,12023,0.03379,0.10404
455,455,1996,Baden-Wuerttemberg,Direct migration background,Seldom,0.1788,119,12023,0.14548,0.21713
456,456,1996,Baden-Wuerttemberg,Direct migration background,Never,0.61915,392,12023,0.5576,0.69788
457,457,1996,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.34324,37,12023,0.22958,0.49977
458,458,1996,Baden-Wuerttemberg,Indirect migration background,Seldom,0.26355,35,12023,0.17302,0.37517
459,459,1996,Baden-Wuerttemberg,Indirect migration background,Never,0.39321,33,12023,0.28749,0.54101
460,460,1996,Bavaria,No migration background,At least once per week,0.28734,342,12023,0.26762,0.30793
461,461,1996,Bavaria,No migration background,At least once per month,0.07514,103,12023,0.0639,0.08562
462,462,1996,Bavaria,No migration background,Seldom,0.20856,273,12023,0.19306,0.22466
463,463,1996,Bavaria,No migration background,Never,0.42896,461,12023,0.40475,0.45358
464,464,1996,Bavaria,Direct migration background,At least once per week,0.19419,65,12023,0.15937,0.23114
465,465,1996,Bavaria,Direct migration background,At least once per month,0.10031,31,12023,0.06645,0.13283
466,466,1996,Bavaria,Direct migration background,Seldom,0.20353,71,12023,0.15805,0.25512
467,467,1996,Bavaria,Direct migration background,Never,0.50196,205,12023,0.42923,0.56653
468,468,1996,Berlin,No migration background,At least once per week,0.24806,108,12023,0.21842,0.28551
469,469,1996,Berlin,No migration background,Seldom,0.2343,99,12023,0.20445,0.26535
470,470,1996,Berlin,No migration background,Never,0.51764,201,12023,0.47795,0.56106
471,471,1996,Berlin,Direct migration background,Never,1.0,50,12023,0.7867,1.25792
472,472,1996,Brandenburg,No migration background,At least once per week,0.12313,71,12023,0.1088,0.13986
473,473,1996,Brandenburg,No migration background,Seldom,0.23166,137,12023,0.20995,0.2556
474,474,1996,Brandenburg,No migration background,Never,0.64521,343,12023,0.61677,0.68922
475,475,1996,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.13649,60,12023,0.11578,0.16004
476,476,1996,Mecklenburg-Western Pomerania,No migration background,Seldom,0.27174,96,12023,0.24147,0.30559
477,477,1996,Mecklenburg-Western Pomerania,No migration background,Never,0.59178,200,12023,0.55238,0.63344
478,478,1996,Saxony,No migration background,At least once per week,0.16505,179,12023,0.15067,0.17859
479,479,1996,Saxony,No migration background,At least once per month,0.05535,75,12023,0.04983,0.06218
480,480,1996,Saxony,No migration background,Seldom,0.17803,204,12023,0.16345,0.19246
481,481,1996,Saxony,No migration background,Never,0.60157,595,12023,0.56885,0.62744
482,482,1996,Saxony-Anhalt,No migration background,At least once per week,0.14367,101,12023,0.12977,0.16067
483,483,1996,Saxony-Anhalt,No migration background,Seldom,0.18395,131,12023,0.16341,0.19824
484,484,1996,Saxony-Anhalt,No migration background,Never,0.67238,371,12023,0.62936,0.71667
485,485,1996,Thuringa,No migration background,At least once per week,0.14452,101,12023,0.1286,0.16593
486,486,1996,Thuringa,No migration background,Seldom,0.2073,143,12023,0.18474,0.22657
487,487,1996,Thuringa,No migration background,Never,0.64818,354,12023,0.61117,0.69394
488,488,1997,Schleswig-Holstein,No migration background,At least once per week,0.40115,83,11776,0.35453,0.44605
489,489,1997,Schleswig-Holstein,No migration background,Seldom,0.17796,44,11776,0.15121,0.20473
490,490,1997,Schleswig-Holstein,No migration background,Never,0.42089,100,11776,0.37457,0.47573
491,491,1997,Hamburg,No migration background,At least once per week,0.45779,36,11776,0.34902,0.59523
492,492,1997,Hamburg,No migration background,Never,0.54221,35,11776,0.44159,0.6637
493,493,1997,Lower Saxony,No migration background,At least once per week,0.29073,238,11776,0.2691,0.31668
494,494,1997,Lower Saxony,No migration background,At least once per month,0.06653,58,11776,0.05382,0.07796
495,495,1997,Lower Saxony,No migration background,Seldom,0.1878,158,11776,0.16883,0.2052
496,496,1997,Lower Saxony,No migration background,Never,0.45493,335,11776,0.42658,0.47974
497,497,1997,Lower Saxony,Direct migration background,Never,1.0,129,11776,0.8431,1.17314
498,498,1997,Bremen,No migration background,Never,1.0,37,11776,0.87024,1.15438
499,499,1997,North Rhine-Westphalia,No migration background,At least once per week,0.27495,496,11776,0.25887,0.28989
500,500,1997,North Rhine-Westphalia,No migration background,At least once per month,0.07247,125,11776,0.06557,0.07955
501,501,1997,North Rhine-Westphalia,No migration background,Seldom,0.19813,343,11776,0.18328,0.2113
502,502,1997,North Rhine-Westphalia,No migration background,Never,0.45444,749,11776,0.43458,0.47596
503,503,1997,North Rhine-Westphalia,Direct migration background,At least once per week,0.15401,67,11776,0.12085,0.18648
504,504,1997,North Rhine-Westphalia,Direct migration background,Seldom,0.13895,86,11776,0.10771,0.17316
505,505,1997,North Rhine-Westphalia,Direct migration background,Never,0.70704,431,11776,0.63931,0.77279
506,506,1997,North Rhine-Westphalia,Indirect migration background,At least once per week,0.44737,69,11776,0.35839,0.53639
507,507,1997,North Rhine-Westphalia,Indirect migration background,Seldom,0.26524,39,11776,0.20286,0.32762
508,508,1997,North Rhine-Westphalia,Indirect migration background,Never,0.28739,46,11776,0.203,0.39978
509,509,1997,Hesse,No migration background,At least once per week,0.33271,168,11776,0.30045,0.36498
510,510,1997,Hesse,No migration background,At least once per month,0.06496,38,11776,0.057,0.0742
511,511,1997,Hesse,No migration background,Seldom,0.13683,85,11776,0.1238,0.15322
512,512,1997,Hesse,No migration background,Never,0.46551,223,11776,0.43569,0.49947
513,513,1997,Hesse,Direct migration background,Seldom,0.19351,33,11776,0.13222,0.26289
514,514,1997,Hesse,Direct migration background,Never,0.80649,199,11776,0.69407,0.92272
515,515,1997,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.24944,127,11776,0.22674,0.27647
516,516,1997,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.168,85,11776,0.15097,0.18829
517,517,1997,"Rhineland-Palatinate, Saarland",No migration background,Never,0.58257,280,11776,0.54291,0.62129
518,518,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.2843,32,11776,0.22086,0.36483
519,519,1997,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.7157,106,11776,0.62939,0.79851
520,520,1997,Baden-Wuerttemberg,No migration background,At least once per week,0.274,268,11776,0.25311,0.29591
521,521,1997,Baden-Wuerttemberg,No migration background,At least once per month,0.05802,60,11776,0.0502,0.0704
522,522,1997,Baden-Wuerttemberg,No migration background,Seldom,0.18852,183,11776,0.16805,0.20633
523,523,1997,Baden-Wuerttemberg,No migration background,Never,0.47946,428,11776,0.44724,0.51213
524,524,1997,Baden-Wuerttemberg,Direct migration background,At least once per week,0.15787,80,11776,0.12028,0.20466
525,525,1997,Baden-Wuerttemberg,Direct migration background,Seldom,0.13827,95,11776,0.10759,0.17067
526,526,1997,Baden-Wuerttemberg,Direct migration background,Never,0.70386,413,11776,0.62871,0.79219
527,527,1997,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.73302,63,11776,0.55963,0.96142
528,528,1997,Baden-Wuerttemberg,Indirect migration background,Seldom,0.26698,35,11776,0.18063,0.347
529,529,1997,Bavaria,No migration background,At least once per week,0.28374,337,11776,0.26304,0.30493
530,530,1997,Bavaria,No migration background,At least once per month,0.0691,104,11776,0.06318,0.07565
531,531,1997,Bavaria,No migration background,Seldom,0.21882,282,11776,0.19952,0.23791
532,532,1997,Bavaria,No migration background,Never,0.42835,457,11776,0.39964,0.45407
533,533,1997,Bavaria,Direct migration background,At least once per week,0.23006,59,11776,0.18609,0.28972
534,534,1997,Bavaria,Direct migration background,Seldom,0.20666,57,11776,0.14656,0.27247
535,535,1997,Bavaria,Direct migration background,Never,0.56329,205,11776,0.49019,0.66971
536,536,1997,Berlin,No migration background,At least once per week,0.2856,112,11776,0.25145,0.32369
537,537,1997,Berlin,No migration background,Seldom,0.19453,80,11776,0.16571,0.22289
538,538,1997,Berlin,No migration background,Never,0.51988,201,11776,0.47932,0.57363
539,539,1997,Berlin,Direct migration background,Never,1.0,43,11776,0.8017,1.24373
540,540,1997,Brandenburg,No migration background,At least once per week,0.14895,80,11776,0.13103,0.16838
541,541,1997,Brandenburg,No migration background,Seldom,0.21569,127,11776,0.19327,0.23827
542,542,1997,Brandenburg,No migration background,Never,0.63536,346,11776,0.59879,0.67449
543,543,1997,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.17182,64,11776,0.14891,0.19482
544,544,1997,Mecklenburg-Western Pomerania,No migration background,Seldom,0.22732,77,11776,0.19238,0.26883
545,545,1997,Mecklenburg-Western Pomerania,No migration background,Never,0.60086,205,11776,0.55297,0.64653
546,546,1997,Saxony,No migration background,At least once per week,0.16511,187,11776,0.14988,0.17829
547,547,1997,Saxony,No migration background,At least once per month,0.04584,55,11776,0.03913,0.05534
548,548,1997,Saxony,No migration background,Seldom,0.18479,205,11776,0.16951,0.19894
549,549,1997,Saxony,No migration background,Never,0.60425,578,11776,0.57372,0.63465
550,550,1997,Saxony-Anhalt,No migration background,At least once per week,0.13652,98,11776,0.11882,0.15331
551,551,1997,Saxony-Anhalt,No migration background,Seldom,0.1975,131,11776,0.1758,0.22391
552,552,1997,Saxony-Anhalt,No migration background,Never,0.66598,371,11776,0.62601,0.71283
553,553,1997,Thuringa,No migration background,At least once per week,0.14432,100,11776,0.12689,0.1651
554,554,1997,Thuringa,No migration background,Seldom,0.22683,148,11776,0.20357,0.26002
555,555,1997,Thuringa,No migration background,Never,0.62885,362,11776,0.59121,0.6702
556,556,1998,Schleswig-Holstein,No migration background,At least once per week,0.40698,110,13259,0.37063,0.4513
557,557,1998,Schleswig-Holstein,No migration background,At least once per month,0.08467,31,13259,0.06934,0.1
558,558,1998,Schleswig-Holstein,No migration background,Seldom,0.19947,63,13259,0.17426,0.22668
559,559,1998,Schleswig-Holstein,No migration background,Never,0.30888,100,13259,0.27096,0.34795
560,560,1998,Hamburg,No migration background,At least once per week,0.47006,46,13259,0.39727,0.54816
561,561,1998,Hamburg,No migration background,Never,0.52994,45,13259,0.45303,0.61184
562,562,1998,Lower Saxony,No migration background,At least once per week,0.35845,354,13259,0.33441,0.38277
563,563,1998,Lower Saxony,No migration background,At least once per month,0.08083,79,13259,0.06927,0.09261
564,564,1998,Lower Saxony,No migration background,Seldom,0.20117,197,13259,0.18292,0.2184
565,565,1998,Lower Saxony,No migration background,Never,0.35954,326,13259,0.33651,0.38301
566,566,1998,Lower Saxony,Direct migration background,At least once per week,0.31548,34,13259,0.22803,0.42636
567,567,1998,Lower Saxony,Direct migration background,Never,0.68452,114,13259,0.60067,0.77785
568,568,1998,Bremen,No migration background,Never,1.0,32,13259,0.84462,1.1268
569,569,1998,North Rhine-Westphalia,No migration background,At least once per week,0.33168,683,13259,0.31759,0.34795
570,570,1998,North Rhine-Westphalia,No migration background,At least once per month,0.09263,196,13259,0.08405,0.09993
571,571,1998,North Rhine-Westphalia,No migration background,Seldom,0.22274,487,13259,0.21006,0.23694
572,572,1998,North Rhine-Westphalia,No migration background,Never,0.35295,683,13259,0.33534,0.36696
573,573,1998,North Rhine-Westphalia,Direct migration background,At least once per week,0.18266,76,13259,0.14162,0.22524
574,574,1998,North Rhine-Westphalia,Direct migration background,Seldom,0.1822,104,13259,0.15019,0.2209
575,575,1998,North Rhine-Westphalia,Direct migration background,Never,0.63514,394,13259,0.58539,0.68196
576,576,1998,North Rhine-Westphalia,Indirect migration background,At least once per week,0.48052,66,13259,0.38195,0.59966
577,577,1998,North Rhine-Westphalia,Indirect migration background,Seldom,0.23887,34,13259,0.1902,0.2953
578,578,1998,North Rhine-Westphalia,Indirect migration background,Never,0.28061,52,13259,0.21305,0.35867
579,579,1998,Hesse,No migration background,At least once per week,0.35556,220,13259,0.33061,0.37774
580,580,1998,Hesse,No migration background,At least once per month,0.0784,51,13259,0.06744,0.09005
581,581,1998,Hesse,No migration background,Seldom,0.18798,124,13259,0.16975,0.21208
582,582,1998,Hesse,No migration background,Never,0.37806,216,13259,0.35404,0.40579
583,583,1998,Hesse,Direct migration background,Seldom,0.17588,35,13259,0.13886,0.21003
584,584,1998,Hesse,Direct migration background,Never,0.82412,194,13259,0.72267,0.93908
585,585,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.3015,188,13259,0.27635,0.32604
586,586,1998,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.05779,33,13259,0.04729,0.07014
587,587,1998,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.17523,121,13259,0.15739,0.19542
588,588,1998,"Rhineland-Palatinate, Saarland",No migration background,Never,0.46548,269,13259,0.4363,0.49856
589,589,1998,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,108,13259,0.88406,1.12539
590,590,1998,Baden-Wuerttemberg,No migration background,At least once per week,0.3405,368,13259,0.31903,0.36191
591,591,1998,Baden-Wuerttemberg,No migration background,At least once per month,0.08846,96,13259,0.07679,0.0995
592,592,1998,Baden-Wuerttemberg,No migration background,Seldom,0.16085,189,13259,0.14742,0.17655
593,593,1998,Baden-Wuerttemberg,No migration background,Never,0.41018,411,13259,0.38409,0.43254
594,594,1998,Baden-Wuerttemberg,Direct migration background,At least once per week,0.19676,91,13259,0.15451,0.23499
595,595,1998,Baden-Wuerttemberg,Direct migration background,At least once per month,0.05983,32,13259,0.04148,0.07862
596,596,1998,Baden-Wuerttemberg,Direct migration background,Seldom,0.1836,97,13259,0.14117,0.2326
597,597,1998,Baden-Wuerttemberg,Direct migration background,Never,0.55981,361,13259,0.49704,0.62422
598,598,1998,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.52537,51,13259,0.39815,0.66459
599,599,1998,Baden-Wuerttemberg,Indirect migration background,Seldom,0.27025,38,13259,0.20788,0.35712
600,600,1998,Baden-Wuerttemberg,Indirect migration background,Never,0.20438,36,13259,0.15278,0.265
601,601,1998,Bavaria,No migration background,At least once per week,0.32042,458,13259,0.30275,0.3434
602,602,1998,Bavaria,No migration background,At least once per month,0.08073,137,13259,0.07321,0.08795
603,603,1998,Bavaria,No migration background,Seldom,0.24477,372,13259,0.22773,0.26163
604,604,1998,Bavaria,No migration background,Never,0.35408,465,13259,0.33407,0.37235
605,605,1998,Bavaria,Direct migration background,At least once per week,0.20812,53,13259,0.16025,0.25572
606,606,1998,Bavaria,Direct migration background,Seldom,0.24517,81,13259,0.20386,0.28763
607,607,1998,Bavaria,Direct migration background,Never,0.54671,191,13259,0.48838,0.62301
608,608,1998,Berlin,No migration background,At least once per week,0.31325,146,13259,0.28194,0.34286
609,609,1998,Berlin,No migration background,At least once per month,0.08471,40,13259,0.0729,0.09693
610,610,1998,Berlin,No migration background,Seldom,0.22577,105,13259,0.20373,0.25376
611,611,1998,Berlin,No migration background,Never,0.37628,160,13259,0.34569,0.41133
612,612,1998,Brandenburg,No migration background,At least once per week,0.22933,132,13259,0.204,0.25562
613,613,1998,Brandenburg,No migration background,Seldom,0.28103,170,13259,0.25646,0.3139
614,614,1998,Brandenburg,No migration background,Never,0.48964,268,13259,0.45481,0.52662
615,615,1998,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.23721,101,13259,0.21277,0.26607
616,616,1998,Mecklenburg-Western Pomerania,No migration background,Seldom,0.28569,102,13259,0.24654,0.32203
617,617,1998,Mecklenburg-Western Pomerania,No migration background,Never,0.4771,169,13259,0.43259,0.51942
618,618,1998,Saxony,No migration background,At least once per week,0.204,250,13259,0.18946,0.21592
619,619,1998,Saxony,No migration background,At least once per month,0.07441,88,13259,0.06544,0.08456
620,620,1998,Saxony,No migration background,Seldom,0.2499,297,13259,0.23442,0.27032
621,621,1998,Saxony,No migration background,Never,0.4717,489,13259,0.44385,0.49824
622,622,1998,Saxony-Anhalt,No migration background,At least once per week,0.1786,126,13259,0.15955,0.20199
623,623,1998,Saxony-Anhalt,No migration background,At least once per month,0.05112,36,13259,0.04341,0.06104
624,624,1998,Saxony-Anhalt,No migration background,Seldom,0.26765,183,13259,0.24237,0.2959
625,625,1998,Saxony-Anhalt,No migration background,Never,0.50262,305,13259,0.47583,0.53775
626,626,1998,Thuringa,No migration background,At least once per week,0.20099,152,13259,0.18217,0.22447
627,627,1998,Thuringa,No migration background,At least once per month,0.06675,53,13259,0.05761,0.07821
628,628,1998,Thuringa,No migration background,Seldom,0.23663,191,13259,0.21526,0.25875
629,629,1998,Thuringa,No migration background,Never,0.49563,304,13259,0.46532,0.53154
630,630,1999,Schleswig-Holstein,No migration background,At least once per week,0.3643,95,12603,0.32432,0.40589
631,631,1999,Schleswig-Holstein,No migration background,Seldom,0.23409,68,12603,0.2045,0.26769
632,632,1999,Schleswig-Holstein,No migration background,Never,0.40161,107,12603,0.35855,0.45902
633,633,1999,Hamburg,No migration background,At least once per week,0.38924,31,12603,0.31164,0.46142
634,634,1999,Hamburg,No migration background,Never,0.61076,45,12603,0.52056,0.68901
635,635,1999,Lower Saxony,No migration background,At least once per week,0.29444,280,12603,0.27319,0.31728
636,636,1999,Lower Saxony,No migration background,At least once per month,0.07892,80,12603,0.06226,0.09149
637,637,1999,Lower Saxony,No migration background,Seldom,0.21086,195,12603,0.1912,0.23266
638,638,1999,Lower Saxony,No migration background,Never,0.41577,374,12603,0.39361,0.43803
639,639,1999,Lower Saxony,Direct migration background,At least once per week,0.3328,38,12603,0.25146,0.42328
640,640,1999,Lower Saxony,Direct migration background,Never,0.6672,104,12603,0.57167,0.80104
641,641,1999,Bremen,No migration background,Never,1.0,32,12603,0.82681,1.22235
642,642,1999,North Rhine-Westphalia,No migration background,At least once per week,0.27989,562,12603,0.26467,0.29461
643,643,1999,North Rhine-Westphalia,No migration background,At least once per month,0.07236,156,12603,0.06588,0.07884
644,644,1999,North Rhine-Westphalia,No migration background,Seldom,0.1961,419,12603,0.18589,0.20855
645,645,1999,North Rhine-Westphalia,No migration background,Never,0.45166,813,12603,0.43211,0.47402
646,646,1999,North Rhine-Westphalia,Direct migration background,At least once per week,0.1571,62,12603,0.12315,0.19533
647,647,1999,North Rhine-Westphalia,Direct migration background,Seldom,0.16504,92,12603,0.13349,0.20671
648,648,1999,North Rhine-Westphalia,Direct migration background,Never,0.67786,382,12603,0.63191,0.72986
649,649,1999,North Rhine-Westphalia,Indirect migration background,At least once per week,0.39636,55,12603,0.30652,0.49436
650,650,1999,North Rhine-Westphalia,Indirect migration background,Seldom,0.31414,45,12603,0.24526,0.3933
651,651,1999,North Rhine-Westphalia,Indirect migration background,Never,0.2895,48,12603,0.20769,0.37131
652,652,1999,Hesse,No migration background,At least once per week,0.33695,200,12603,0.312,0.36802
653,653,1999,Hesse,No migration background,At least once per month,0.05989,42,12603,0.04698,0.07415
654,654,1999,Hesse,No migration background,Seldom,0.1596,107,12603,0.14162,0.17841
655,655,1999,Hesse,No migration background,Never,0.44356,247,12603,0.41263,0.46991
656,656,1999,Hesse,Direct migration background,Never,1.0,176,12603,0.83176,1.1345
657,657,1999,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.28999,159,12603,0.26461,0.3163
658,658,1999,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.13967,101,12603,0.12606,0.15527
659,659,1999,"Rhineland-Palatinate, Saarland",No migration background,Never,0.57034,312,12603,0.53464,0.60956
660,660,1999,"Rhineland-Palatinate, Saarland",Direct migration background,Never,1.0,102,12603,0.89003,1.09822
661,661,1999,Baden-Wuerttemberg,No migration background,At least once per week,0.30051,311,12603,0.27711,0.3241
662,662,1999,Baden-Wuerttemberg,No migration background,At least once per month,0.04681,56,12603,0.03991,0.05373
663,663,1999,Baden-Wuerttemberg,No migration background,Seldom,0.16757,194,12603,0.14859,0.18954
664,664,1999,Baden-Wuerttemberg,No migration background,Never,0.48511,446,12603,0.45697,0.52313
665,665,1999,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18027,75,12603,0.14652,0.22456
666,666,1999,Baden-Wuerttemberg,Direct migration background,Seldom,0.13989,70,12603,0.10125,0.1762
667,667,1999,Baden-Wuerttemberg,Direct migration background,Never,0.67984,373,12603,0.6089,0.76939
668,668,1999,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.49936,60,12603,0.37322,0.64468
669,669,1999,Baden-Wuerttemberg,Indirect migration background,Seldom,0.27206,43,12603,0.19507,0.35216
670,670,1999,Baden-Wuerttemberg,Indirect migration background,Never,0.22858,34,12603,0.16476,0.29337
671,671,1999,Bavaria,No migration background,At least once per week,0.28821,414,12603,0.27145,0.30925
672,672,1999,Bavaria,No migration background,At least once per month,0.07318,119,12603,0.06367,0.08179
673,673,1999,Bavaria,No migration background,Seldom,0.21788,314,12603,0.20444,0.23556
674,674,1999,Bavaria,No migration background,Never,0.42074,529,12603,0.40179,0.44629
675,675,1999,Bavaria,Direct migration background,At least once per week,0.23903,46,12603,0.1886,0.30759
676,676,1999,Bavaria,Direct migration background,Seldom,0.23144,68,12603,0.17841,0.29079
677,677,1999,Bavaria,Direct migration background,Never,0.52953,177,12603,0.46708,0.59865
678,678,1999,Berlin,No migration background,At least once per week,0.23374,106,12603,0.20748,0.26178
679,679,1999,Berlin,No migration background,Seldom,0.28698,121,12603,0.25714,0.31673
680,680,1999,Berlin,No migration background,Never,0.47929,187,12603,0.44265,0.51745
681,681,1999,Brandenburg,No migration background,At least once per week,0.1424,75,12603,0.11726,0.17025
682,682,1999,Brandenburg,No migration background,Seldom,0.24761,146,12603,0.22641,0.27465
683,683,1999,Brandenburg,No migration background,Never,0.60998,323,12603,0.57225,0.65228
684,684,1999,Mecklenburg-Western Pomerania,No migration background,At least once per week,0.20347,86,12603,0.179,0.23535
685,685,1999,Mecklenburg-Western Pomerania,No migration background,Seldom,0.24647,80,12603,0.20407,0.29108
686,686,1999,Mecklenburg-Western Pomerania,No migration background,Never,0.55007,203,12603,0.50829,0.59854
687,687,1999,Saxony,No migration background,At least once per week,0.16973,203,12603,0.15564,0.18123
688,688,1999,Saxony,No migration background,At least once per month,0.06834,76,12603,0.05702,0.08211
689,689,1999,Saxony,No migration background,Seldom,0.19293,223,12603,0.17714,0.20983
690,690,1999,Saxony,No migration background,Never,0.56901,600,12603,0.54478,0.59894
691,691,1999,Saxony-Anhalt,No migration background,At least once per week,0.16415,115,12603,0.14945,0.18414
692,692,1999,Saxony-Anhalt,No migration background,Seldom,0.20527,137,12603,0.18225,0.22908
693,693,1999,Saxony-Anhalt,No migration background,Never,0.63058,379,12603,0.58945,0.66605
694,694,1999,Thuringa,No migration background,At least once per week,0.13304,98,12603,0.11887,0.15241
695,695,1999,Thuringa,No migration background,At least once per month,0.06953,55,12603,0.05757,0.08321
696,696,1999,Thuringa,No migration background,Seldom,0.18668,151,12603,0.16854,0.21165
697,697,1999,Thuringa,No migration background,Never,0.61075,381,12603,0.57755,0.65113
698,698,2001,Schleswig-Holstein,No migration background,At least once per week,0.24927,140,21044,0.22327,0.27336
699,699,2001,Schleswig-Holstein,No migration background,At least once per month,0.089,57,21044,0.08018,0.10093
700,700,2001,Schleswig-Holstein,No migration background,Seldom,0.21195,126,21044,0.19459,0.23381
701,701,2001,Schleswig-Holstein,No migration background,Never,0.44978,249,21044,0.41352,0.48092
702,702,2001,Schleswig-Holstein,Direct migration background,Never,1.0,34,21044,0.75998,1.27526
703,703,2001,Hamburg,No migration background,At least once per week,0.43394,87,21044,0.38651,0.47951
704,704,2001,Hamburg,No migration background,Never,0.56606,106,21044,0.51402,0.61293
705,705,2001,Lower Saxony,No migration background,At least once per week,0.30465,475,21044,0.29047,0.32187
706,706,2001,Lower Saxony,No migration background,At least once per month,0.06648,103,21044,0.05795,0.07603
707,707,2001,Lower Saxony,No migration background,Seldom,0.15824,268,21044,0.14733,0.17063
708,708,2001,Lower Saxony,No migration background,Never,0.47063,707,21044,0.45509,0.48809
709,709,2001,Lower Saxony,Direct migration background,At least once per week,0.2331,44,21044,0.18619,0.28805
710,710,2001,Lower Saxony,Direct migration background,Seldom,0.1892,36,21044,0.15097,0.24606
711,711,2001,Lower Saxony,Direct migration background,Never,0.5777,133,21044,0.495,0.66581
712,712,2001,Bremen,No migration background,At least once per week,0.40716,44,21044,0.33214,0.46827
713,713,2001,Bremen,No migration background,Never,0.59284,51,21044,0.50923,0.6744
714,714,2001,North Rhine-Westphalia,No migration background,At least once per week,0.31564,1171,21044,0.30584,0.32652
715,715,2001,North Rhine-Westphalia,No migration background,At least once per month,0.0646,242,21044,0.05961,0.06977
716,716,2001,North Rhine-Westphalia,No migration background,Seldom,0.16397,615,21044,0.15662,0.17181
717,717,2001,North Rhine-Westphalia,No migration background,Never,0.45579,1552,21044,0.44315,0.46846
718,718,2001,North Rhine-Westphalia,Direct migration background,At least once per week,0.15099,112,21044,0.13449,0.17485
719,719,2001,North Rhine-Westphalia,Direct migration background,At least once per month,0.04273,34,21044,0.03088,0.05782
720,720,2001,North Rhine-Westphalia,Direct migration background,Seldom,0.09743,78,21044,0.08068,0.11288
721,721,2001,North Rhine-Westphalia,Direct migration background,Never,0.70886,568,21044,0.66727,0.75028
722,722,2001,North Rhine-Westphalia,Indirect migration background,At least once per week,0.48299,85,21044,0.40124,0.5653
723,723,2001,North Rhine-Westphalia,Indirect migration background,Seldom,0.18738,41,21044,0.1448,0.22473
724,724,2001,North Rhine-Westphalia,Indirect migration background,Never,0.32963,79,21044,0.25784,0.38541
725,725,2001,Hesse,No migration background,At least once per week,0.32411,371,21044,0.30565,0.34363
726,726,2001,Hesse,No migration background,At least once per month,0.05935,67,21044,0.05231,0.06782
727,727,2001,Hesse,No migration background,Seldom,0.13323,158,21044,0.12072,0.14636
728,728,2001,Hesse,No migration background,Never,0.48331,500,21044,0.46449,0.50706
729,729,2001,Hesse,Direct migration background,At least once per week,0.19998,48,21044,0.16541,0.24145
730,730,2001,Hesse,Direct migration background,Never,0.80002,224,21044,0.7259,0.86425
731,731,2001,Hesse,Indirect migration background,Never,1.0,33,21044,0.72079,1.30955
732,732,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per week,0.26415,308,21044,0.25101,0.2798
733,733,2001,"Rhineland-Palatinate, Saarland",No migration background,At least once per month,0.03089,39,21044,0.02561,0.03759
734,734,2001,"Rhineland-Palatinate, Saarland",No migration background,Seldom,0.15444,163,21044,0.1432,0.16662
735,735,2001,"Rhineland-Palatinate, Saarland",No migration background,Never,0.55052,583,21044,0.53022,0.57375
736,736,2001,"Rhineland-Palatinate, Saarland",Direct migration background,At least once per week,0.20705,39,21044,0.18058,0.24523
737,737,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Seldom,0.13367,31,21044,0.10171,0.17383
738,738,2001,"Rhineland-Palatinate, Saarland",Direct migration background,Never,0.65927,140,21044,0.59887,0.72854
739,739,2001,Baden-Wuerttemberg,No migration background,At least once per week,0.32788,577,21044,0.31269,0.34078
740,740,2001,Baden-Wuerttemberg,No migration background,At least once per month,0.07037,128,21044,0.06239,0.0785
741,741,2001,Baden-Wuerttemberg,No migration background,Seldom,0.15366,278,21044,0.14276,0.1658
742,742,2001,Baden-Wuerttemberg,No migration background,Never,0.44808,751,21044,0.43197,0.46863
743,743,2001,Baden-Wuerttemberg,Direct migration background,At least once per week,0.18221,104,21044,0.15551,0.21106
744,744,2001,Baden-Wuerttemberg,Direct migration background,At least once per month,0.08981,38,21044,0.0648,0.11133
745,745,2001,Baden-Wuerttemberg,Direct migration background,Seldom,0.11256,75,21044,0.09412,0.13634
746,746,2001,Baden-Wuerttemberg,Direct migration background,Never,0.61541,435,21044,0.56997,0.66229
747,747,2001,Baden-Wuerttemberg,Indirect migration background,At least once per week,0.40286,74,21044,0.33667,0.47843
748,748,2001,Baden-Wuerttemberg,Indirect migration background,Seldom,0.23116,36,21044,0.15307,0.30512
