,Unnamed: 0,year,age_gr,pgisced97,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
279,279,1994,17-29 y.,Post-secondary Non-tertiary Level,Never,0.2121,39,11961,0.16378,0.2618
280,280,1994,17-29 y.,First Stage of Tertiary Education,At least once per week,0.58604,39,11961,0.4549,0.69781
281,281,1994,17-29 y.,First Stage of Tertiary Education,Seldom,0.41396,32,11961,0.32434,0.48985
282,282,1994,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.50306,63,11961,0.41375,0.6086
283,283,1994,17-29 y.,Second Stage of Tertiary Education,Seldom,0.25197,40,11961,0.20412,0.31273
284,284,1994,17-29 y.,Second Stage of Tertiary Education,Never,0.24497,41,11961,0.18774,0.3028
285,285,1994,30-45 y.,Primary Level,Never,1.0,125,11961,0.83198,1.17574
286,286,1994,30-45 y.,Lower Secondary Level,At least once per week,0.1475,50,11961,0.12336,0.17026
287,287,1994,30-45 y.,Lower Secondary Level,Seldom,0.24962,80,11961,0.20855,0.29639
288,288,1994,30-45 y.,Lower Secondary Level,Never,0.60288,283,11961,0.55063,0.66325
289,289,1994,30-45 y.,Upper Secondary Level,At least once per week,0.22555,444,11961,0.21408,0.23963
290,290,1994,30-45 y.,Upper Secondary Level,At least once per month,0.06091,128,11961,0.05338,0.06788
291,291,1994,30-45 y.,Upper Secondary Level,Seldom,0.26198,521,11961,0.24854,0.28085
292,292,1994,30-45 y.,Upper Secondary Level,Never,0.45156,1118,11961,0.43541,0.47172
293,293,1994,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.4417,47,11961,0.36614,0.5403
294,294,1994,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26243,31,11961,0.2046,0.33201
295,295,1994,30-45 y.,Post-secondary Non-tertiary Level,Never,0.29587,58,11961,0.24487,0.35869
296,296,1994,30-45 y.,First Stage of Tertiary Education,At least once per week,0.29432,79,11961,0.25935,0.32911
297,297,1994,30-45 y.,First Stage of Tertiary Education,Seldom,0.34768,84,11961,0.2902,0.41886
298,298,1994,30-45 y.,First Stage of Tertiary Education,Never,0.358,115,11961,0.30651,0.41555
299,299,1994,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.38074,237,11961,0.34549,0.41414
300,300,1994,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10635,76,11961,0.08899,0.12349
301,301,1994,30-45 y.,Second Stage of Tertiary Education,Seldom,0.22222,194,11961,0.19761,0.24766
302,302,1994,30-45 y.,Second Stage of Tertiary Education,Never,0.29069,297,11961,0.2704,0.31766
303,303,1994,46-65 y.,Primary Level,Never,1.0,236,11961,0.91678,1.08668
304,304,1994,46-65 y.,Lower Secondary Level,At least once per week,0.11716,71,11961,0.10655,0.131
305,305,1994,46-65 y.,Lower Secondary Level,Seldom,0.08198,66,11961,0.06788,0.09468
306,306,1994,46-65 y.,Lower Secondary Level,Never,0.80086,627,11961,0.76071,0.84102
307,307,1994,46-65 y.,Upper Secondary Level,At least once per week,0.17659,277,11961,0.16485,0.18742
308,308,1994,46-65 y.,Upper Secondary Level,At least once per month,0.04962,79,11961,0.04395,0.05561
309,309,1994,46-65 y.,Upper Secondary Level,Seldom,0.13763,234,11961,0.12643,0.14911
310,310,1994,46-65 y.,Upper Secondary Level,Never,0.63615,1310,11961,0.61657,0.6575
311,311,1994,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,32,11961,0.82146,1.20791
312,312,1994,46-65 y.,First Stage of Tertiary Education,At least once per week,0.21832,35,11961,0.18217,0.25614
313,313,1994,46-65 y.,First Stage of Tertiary Education,Seldom,0.18486,43,11961,0.14787,0.22701
314,314,1994,46-65 y.,First Stage of Tertiary Education,Never,0.59682,147,11961,0.54428,0.65906
315,315,1994,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.2848,122,11961,0.25453,0.31614
316,316,1994,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07056,32,11961,0.05786,0.08421
317,317,1994,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19521,99,11961,0.16816,0.22559
318,318,1994,46-65 y.,Second Stage of Tertiary Education,Never,0.44944,286,11961,0.42003,0.48208
319,319,1994,66 and older,Lower Secondary Level,Never,1.0,412,11961,0.95243,1.04446
320,320,1994,66 and older,Upper Secondary Level,At least once per week,0.10581,67,11961,0.09738,0.11502
321,321,1994,66 and older,Upper Secondary Level,Never,0.89419,613,11961,0.85637,0.9256
322,322,1994,66 and older,First Stage of Tertiary Education,Never,1.0,70,11961,0.88602,1.11206
323,323,1994,66 and older,Second Stage of Tertiary Education,Never,1.0,88,11961,0.89596,1.1022
324,324,1995,17-29 y.,Pre-primary Level,At least once per week,0.88149,201,12466,0.80492,0.96441
325,325,1995,17-29 y.,Pre-primary Level,Seldom,0.11851,33,12466,0.09461,0.14552
326,326,1995,17-29 y.,Primary Level,Never,1.0,41,12466,0.74758,1.30479
327,327,1995,17-29 y.,Lower Secondary Level,At least once per week,0.43915,293,12466,0.3967,0.47219
328,328,1995,17-29 y.,Lower Secondary Level,At least once per month,0.08895,71,12466,0.07665,0.10309
329,329,1995,17-29 y.,Lower Secondary Level,Seldom,0.2309,172,12466,0.20487,0.25875
330,330,1995,17-29 y.,Lower Secondary Level,Never,0.241,222,12466,0.21774,0.26744
331,331,1995,17-29 y.,Upper Secondary Level,At least once per week,0.38755,588,12466,0.36528,0.40681
332,332,1995,17-29 y.,Upper Secondary Level,At least once per month,0.10089,170,12466,0.09051,0.11373
333,333,1995,17-29 y.,Upper Secondary Level,Seldom,0.27235,439,12466,0.25435,0.29345
334,334,1995,17-29 y.,Upper Secondary Level,Never,0.23921,407,12466,0.22033,0.26017
335,335,1995,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.5708,77,12466,0.48228,0.68413
336,336,1995,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.22852,44,12466,0.18118,0.28008
337,337,1995,17-29 y.,Post-secondary Non-tertiary Level,Never,0.20068,31,12466,0.13307,0.26387
338,338,1995,17-29 y.,First Stage of Tertiary Education,At least once per week,0.59928,44,12466,0.46814,0.75462
339,339,1995,17-29 y.,First Stage of Tertiary Education,Seldom,0.40072,31,12466,0.30198,0.52906
340,340,1995,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.65694,78,12466,0.54409,0.76669
341,341,1995,17-29 y.,Second Stage of Tertiary Education,Seldom,0.34306,40,12466,0.27609,0.41934
342,342,1995,30-45 y.,Primary Level,Never,1.0,116,12466,0.84194,1.16621
343,343,1995,30-45 y.,Lower Secondary Level,At least once per week,0.18893,72,12466,0.16362,0.21519
344,344,1995,30-45 y.,Lower Secondary Level,Seldom,0.25714,94,12466,0.21534,0.31045
345,345,1995,30-45 y.,Lower Secondary Level,Never,0.55393,270,12466,0.49408,0.62341
346,346,1995,30-45 y.,Upper Secondary Level,At least once per week,0.30916,655,12466,0.29319,0.32383
347,347,1995,30-45 y.,Upper Secondary Level,At least once per month,0.09791,194,12466,0.08826,0.10759
348,348,1995,30-45 y.,Upper Secondary Level,Seldom,0.28044,666,12466,0.26629,0.29633
349,349,1995,30-45 y.,Upper Secondary Level,Never,0.31249,857,12466,0.2953,0.33048
350,350,1995,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.46293,72,12466,0.38512,0.53521
351,351,1995,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.26577,59,12466,0.22762,0.31344
352,352,1995,30-45 y.,Post-secondary Non-tertiary Level,Never,0.2713,65,12466,0.22657,0.31844
353,353,1995,30-45 y.,First Stage of Tertiary Education,At least once per week,0.40294,109,12466,0.34311,0.47317
354,354,1995,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09689,31,12466,0.07129,0.129
355,355,1995,30-45 y.,First Stage of Tertiary Education,Seldom,0.31178,106,12466,0.27732,0.36334
356,356,1995,30-45 y.,First Stage of Tertiary Education,Never,0.18839,79,12466,0.15953,0.21812
357,357,1995,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.45522,321,12466,0.41764,0.49608
358,358,1995,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.11124,88,12466,0.09389,0.127
359,359,1995,30-45 y.,Second Stage of Tertiary Education,Seldom,0.25624,260,12466,0.23249,0.28128
360,360,1995,30-45 y.,Second Stage of Tertiary Education,Never,0.17731,175,12466,0.15871,0.19851
361,361,1995,46-65 y.,Primary Level,Never,1.0,236,12466,0.89892,1.10892
362,362,1995,46-65 y.,Lower Secondary Level,At least once per week,0.10407,72,12466,0.0922,0.11681
363,363,1995,46-65 y.,Lower Secondary Level,At least once per month,0.04717,33,12466,0.03729,0.0606
364,364,1995,46-65 y.,Lower Secondary Level,Seldom,0.16074,97,12466,0.13604,0.1829
365,365,1995,46-65 y.,Lower Secondary Level,Never,0.68802,573,12466,0.64248,0.72369
366,366,1995,46-65 y.,Upper Secondary Level,At least once per week,0.24145,397,12466,0.22719,0.25568
367,367,1995,46-65 y.,Upper Secondary Level,At least once per month,0.06413,108,12466,0.05782,0.07044
368,368,1995,46-65 y.,Upper Secondary Level,Seldom,0.20106,390,12466,0.18588,0.21662
369,369,1995,46-65 y.,Upper Secondary Level,Never,0.49336,1078,12466,0.4731,0.51148
370,370,1995,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,40,12466,0.82031,1.21597
371,371,1995,46-65 y.,First Stage of Tertiary Education,At least once per week,0.22662,45,12466,0.19402,0.26114
372,372,1995,46-65 y.,First Stage of Tertiary Education,Seldom,0.35094,79,12466,0.30566,0.41292
373,373,1995,46-65 y.,First Stage of Tertiary Education,Never,0.42244,99,12466,0.37152,0.47214
374,374,1995,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.3547,176,12466,0.32637,0.38781
375,375,1995,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07117,42,12466,0.05541,0.09167
376,376,1995,46-65 y.,Second Stage of Tertiary Education,Seldom,0.26974,167,12466,0.24222,0.30425
377,377,1995,46-65 y.,Second Stage of Tertiary Education,Never,0.30438,197,12466,0.27293,0.33824
378,378,1995,66 and older,Primary Level,Never,1.0,37,12466,0.66912,1.32062
379,379,1995,66 and older,Lower Secondary Level,At least once per week,0.07472,31,12466,0.06383,0.08618
380,380,1995,66 and older,Lower Secondary Level,Never,0.92528,410,12466,0.88213,0.97367
381,381,1995,66 and older,Upper Secondary Level,At least once per week,0.13046,87,12466,0.11726,0.14479
382,382,1995,66 and older,Upper Secondary Level,Seldom,0.10251,62,12466,0.08819,0.11875
383,383,1995,66 and older,Upper Secondary Level,Never,0.76702,552,12466,0.73195,0.79705
384,384,1995,66 and older,First Stage of Tertiary Education,Never,1.0,62,12466,0.89046,1.1261
385,385,1995,66 and older,Second Stage of Tertiary Education,At least once per week,0.23972,34,12466,0.19521,0.29292
386,386,1995,66 and older,Second Stage of Tertiary Education,Never,0.76028,91,12466,0.68136,0.83351
387,387,1996,17-29 y.,Pre-primary Level,At least once per week,0.6284,167,12176,0.55916,0.69836
388,388,1996,17-29 y.,Pre-primary Level,At least once per month,0.11846,32,12176,0.0936,0.14393
389,389,1996,17-29 y.,Pre-primary Level,Seldom,0.16697,57,12176,0.13604,0.20649
390,390,1996,17-29 y.,Pre-primary Level,Never,0.08617,36,12176,0.07106,0.10457
391,391,1996,17-29 y.,Primary Level,Never,1.0,39,12176,0.7247,1.24551
392,392,1996,17-29 y.,Lower Secondary Level,At least once per week,0.33862,206,12176,0.30432,0.36918
393,393,1996,17-29 y.,Lower Secondary Level,At least once per month,0.099,78,12176,0.08426,0.11872
394,394,1996,17-29 y.,Lower Secondary Level,Seldom,0.28636,205,12176,0.26385,0.31714
395,395,1996,17-29 y.,Lower Secondary Level,Never,0.27602,227,12176,0.24497,0.30696
396,396,1996,17-29 y.,Upper Secondary Level,At least once per week,0.3407,465,12176,0.31592,0.36432
397,397,1996,17-29 y.,Upper Secondary Level,At least once per month,0.10328,161,12176,0.09035,0.11901
398,398,1996,17-29 y.,Upper Secondary Level,Seldom,0.27804,427,12176,0.26213,0.2979
399,399,1996,17-29 y.,Upper Secondary Level,Never,0.27797,431,12176,0.25677,0.29909
400,400,1996,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.4744,67,12176,0.38231,0.5832
401,401,1996,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.21999,37,12176,0.16383,0.30437
402,402,1996,17-29 y.,Post-secondary Non-tertiary Level,Never,0.30561,42,12176,0.22561,0.38538
403,403,1996,17-29 y.,First Stage of Tertiary Education,At least once per week,0.49074,40,12176,0.35401,0.6137
404,404,1996,17-29 y.,First Stage of Tertiary Education,Seldom,0.50926,39,12176,0.3676,0.6527
405,405,1996,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.70329,71,12176,0.5611,0.90055
406,406,1996,17-29 y.,Second Stage of Tertiary Education,Seldom,0.29671,35,12176,0.21129,0.38602
407,407,1996,30-45 y.,Primary Level,Never,1.0,100,12176,0.80085,1.22967
408,408,1996,30-45 y.,Lower Secondary Level,At least once per week,0.16816,57,12176,0.13652,0.19978
409,409,1996,30-45 y.,Lower Secondary Level,Seldom,0.27193,105,12176,0.22838,0.32155
410,410,1996,30-45 y.,Lower Secondary Level,Never,0.55991,253,12176,0.49871,0.61555
411,411,1996,30-45 y.,Upper Secondary Level,At least once per week,0.27231,550,12176,0.25859,0.28847
412,412,1996,30-45 y.,Upper Secondary Level,At least once per month,0.08052,181,12176,0.07212,0.09033
413,413,1996,30-45 y.,Upper Secondary Level,Seldom,0.26111,596,12176,0.24389,0.27654
414,414,1996,30-45 y.,Upper Secondary Level,Never,0.38605,1050,12176,0.36998,0.40472
415,415,1996,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.34704,63,12176,0.28757,0.40595
416,416,1996,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.32925,57,12176,0.27668,0.38286
417,417,1996,30-45 y.,Post-secondary Non-tertiary Level,Never,0.32372,85,12176,0.28412,0.37122
418,418,1996,30-45 y.,First Stage of Tertiary Education,At least once per week,0.33663,94,12176,0.29326,0.39128
419,419,1996,30-45 y.,First Stage of Tertiary Education,Seldom,0.33982,95,12176,0.28627,0.40372
420,420,1996,30-45 y.,First Stage of Tertiary Education,Never,0.32355,112,12176,0.28307,0.37496
421,421,1996,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.36604,268,12176,0.33046,0.40546
422,422,1996,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.10707,87,12176,0.08879,0.12271
423,423,1996,30-45 y.,Second Stage of Tertiary Education,Seldom,0.28353,231,12176,0.25462,0.32284
424,424,1996,30-45 y.,Second Stage of Tertiary Education,Never,0.24337,258,12176,0.2219,0.26667
425,425,1996,46-65 y.,Primary Level,Never,1.0,224,12176,0.89584,1.09567
426,426,1996,46-65 y.,Lower Secondary Level,At least once per week,0.12164,68,12176,0.1053,0.13947
427,427,1996,46-65 y.,Lower Secondary Level,Seldom,0.11979,78,12176,0.09991,0.13966
428,428,1996,46-65 y.,Lower Secondary Level,Never,0.75857,576,12176,0.7193,0.8064
429,429,1996,46-65 y.,Upper Secondary Level,At least once per week,0.20247,320,12176,0.19008,0.21474
430,430,1996,46-65 y.,Upper Secondary Level,At least once per month,0.05084,89,12176,0.04427,0.0585
431,431,1996,46-65 y.,Upper Secondary Level,Seldom,0.17726,334,12176,0.16254,0.18807
432,432,1996,46-65 y.,Upper Secondary Level,Never,0.56942,1206,12176,0.54593,0.5927
433,433,1996,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,39,12176,0.76309,1.27642
434,434,1996,46-65 y.,First Stage of Tertiary Education,At least once per week,0.25275,46,12176,0.2082,0.30132
435,435,1996,46-65 y.,First Stage of Tertiary Education,Seldom,0.21433,47,12176,0.17896,0.25285
436,436,1996,46-65 y.,First Stage of Tertiary Education,Never,0.53292,122,12176,0.47473,0.60154
437,437,1996,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.33516,167,12176,0.30204,0.36821
438,438,1996,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.06046,31,12176,0.04282,0.07866
439,439,1996,46-65 y.,Second Stage of Tertiary Education,Seldom,0.20697,135,12176,0.18424,0.23363
440,440,1996,46-65 y.,Second Stage of Tertiary Education,Never,0.39741,261,12176,0.36648,0.43115
441,441,1996,66 and older,Primary Level,Never,1.0,41,12176,0.6987,1.3804
442,442,1996,66 and older,Lower Secondary Level,Never,1.0,404,12176,0.95296,1.03757
443,443,1996,66 and older,Upper Secondary Level,At least once per week,0.12317,76,12176,0.10958,0.1356
444,444,1996,66 and older,Upper Secondary Level,Seldom,0.08143,50,12176,0.06921,0.09461
445,445,1996,66 and older,Upper Secondary Level,Never,0.7954,601,12176,0.75899,0.82814
446,446,1996,66 and older,First Stage of Tertiary Education,Never,1.0,57,12176,0.8752,1.11313
447,447,1996,66 and older,Second Stage of Tertiary Education,Never,1.0,100,12176,0.89057,1.12365
448,448,1997,17-29 y.,Pre-primary Level,At least once per week,0.66156,172,11996,0.60028,0.74264
449,449,1997,17-29 y.,Pre-primary Level,Seldom,0.21255,71,11996,0.18003,0.25116
450,450,1997,17-29 y.,Pre-primary Level,Never,0.12589,42,11996,0.10252,0.14938
451,451,1997,17-29 y.,Primary Level,Never,1.0,32,11996,0.69693,1.30734
452,452,1997,17-29 y.,Lower Secondary Level,At least once per week,0.34797,223,11996,0.31537,0.38268
453,453,1997,17-29 y.,Lower Secondary Level,At least once per month,0.10465,75,11996,0.08557,0.12562
454,454,1997,17-29 y.,Lower Secondary Level,Seldom,0.2981,201,11996,0.26301,0.34168
455,455,1997,17-29 y.,Lower Secondary Level,Never,0.24928,206,11996,0.22232,0.27612
456,456,1997,17-29 y.,Upper Secondary Level,At least once per week,0.35011,463,11996,0.32649,0.37219
457,457,1997,17-29 y.,Upper Secondary Level,At least once per month,0.10135,135,11996,0.0881,0.116
458,458,1997,17-29 y.,Upper Secondary Level,Seldom,0.25152,348,11996,0.23008,0.27314
459,459,1997,17-29 y.,Upper Secondary Level,Never,0.29703,426,11996,0.26838,0.32045
460,460,1997,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.67796,70,11996,0.53522,0.81099
461,461,1997,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.32204,38,11996,0.22859,0.4146
462,462,1997,17-29 y.,First Stage of Tertiary Education,At least once per week,0.52969,35,11996,0.35293,0.73224
463,463,1997,17-29 y.,First Stage of Tertiary Education,Seldom,0.47031,39,11996,0.39113,0.5755
464,464,1997,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.70662,76,11996,0.54607,0.86327
465,465,1997,17-29 y.,Second Stage of Tertiary Education,Seldom,0.29338,35,11996,0.23235,0.38737
466,466,1997,30-45 y.,Primary Level,Never,1.0,95,11996,0.82704,1.2027
467,467,1997,30-45 y.,Lower Secondary Level,At least once per week,0.20723,71,11996,0.17337,0.24712
468,468,1997,30-45 y.,Lower Secondary Level,Seldom,0.25244,88,11996,0.20463,0.29486
469,469,1997,30-45 y.,Lower Secondary Level,Never,0.54033,261,11996,0.49187,0.59301
470,470,1997,30-45 y.,Upper Secondary Level,At least once per week,0.26091,525,11996,0.24346,0.27775
471,471,1997,30-45 y.,Upper Secondary Level,At least once per month,0.06928,159,11996,0.06178,0.07691
472,472,1997,30-45 y.,Upper Secondary Level,Seldom,0.25477,557,11996,0.23655,0.27064
473,473,1997,30-45 y.,Upper Secondary Level,Never,0.41503,1093,11996,0.39119,0.43495
474,474,1997,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.36159,66,11996,0.29854,0.41751
475,475,1997,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.298,49,11996,0.24308,0.36094
476,476,1997,30-45 y.,Post-secondary Non-tertiary Level,Never,0.34041,85,11996,0.29274,0.39064
477,477,1997,30-45 y.,First Stage of Tertiary Education,At least once per week,0.37964,104,11996,0.32926,0.42879
478,478,1997,30-45 y.,First Stage of Tertiary Education,Seldom,0.27575,83,11996,0.2306,0.31878
479,479,1997,30-45 y.,First Stage of Tertiary Education,Never,0.34462,114,11996,0.28805,0.40718
480,480,1997,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.42209,305,11996,0.38714,0.46262
481,481,1997,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.06347,59,11996,0.05283,0.07627
482,482,1997,30-45 y.,Second Stage of Tertiary Education,Seldom,0.23964,217,11996,0.21497,0.26236
483,483,1997,30-45 y.,Second Stage of Tertiary Education,Never,0.2748,251,11996,0.24387,0.30683
484,484,1997,46-65 y.,Primary Level,Never,1.0,211,11996,0.90661,1.10969
485,485,1997,46-65 y.,Lower Secondary Level,At least once per week,0.11658,58,11996,0.09962,0.13462
486,486,1997,46-65 y.,Lower Secondary Level,Seldom,0.10351,63,11996,0.08703,0.12504
487,487,1997,46-65 y.,Lower Secondary Level,Never,0.77991,561,11996,0.7246,0.84323
488,488,1997,46-65 y.,Upper Secondary Level,At least once per week,0.213,330,11996,0.19563,0.22852
489,489,1997,46-65 y.,Upper Secondary Level,At least once per month,0.04722,78,11996,0.0425,0.05255
490,490,1997,46-65 y.,Upper Secondary Level,Seldom,0.15495,285,11996,0.1433,0.1685
491,491,1997,46-65 y.,Upper Secondary Level,Never,0.58483,1238,11996,0.56687,0.6069
492,492,1997,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,33,11996,0.76174,1.29644
493,493,1997,46-65 y.,First Stage of Tertiary Education,At least once per week,0.21247,45,11996,0.17919,0.24968
494,494,1997,46-65 y.,First Stage of Tertiary Education,Seldom,0.21897,49,11996,0.18695,0.25716
495,495,1997,46-65 y.,First Stage of Tertiary Education,Never,0.56856,132,11996,0.5061,0.63452
496,496,1997,46-65 y.,Second Stage of Tertiary Education,At least once per week,0.32694,167,11996,0.29581,0.35533
497,497,1997,46-65 y.,Second Stage of Tertiary Education,At least once per month,0.07361,36,11996,0.05456,0.09514
498,498,1997,46-65 y.,Second Stage of Tertiary Education,Seldom,0.19577,139,11996,0.16839,0.22701
499,499,1997,46-65 y.,Second Stage of Tertiary Education,Never,0.40368,276,11996,0.36755,0.44313
500,500,1997,66 and older,Primary Level,Never,1.0,43,11996,0.71738,1.30168
501,501,1997,66 and older,Lower Secondary Level,At least once per week,0.09375,39,11996,0.07753,0.11151
502,502,1997,66 and older,Lower Secondary Level,Never,0.90625,391,11996,0.86758,0.94995
503,503,1997,66 and older,Upper Secondary Level,At least once per week,0.12069,81,11996,0.10874,0.13441
504,504,1997,66 and older,Upper Secondary Level,Seldom,0.06652,47,11996,0.05676,0.07915
505,505,1997,66 and older,Upper Secondary Level,Never,0.81279,622,11996,0.77665,0.84853
506,506,1997,66 and older,First Stage of Tertiary Education,Never,1.0,62,11996,0.86662,1.16613
507,507,1997,66 and older,Second Stage of Tertiary Education,At least once per week,0.23785,34,11996,0.19582,0.27382
508,508,1997,66 and older,Second Stage of Tertiary Education,Never,0.76215,107,11996,0.68191,0.85552
509,509,1998,17-29 y.,Pre-primary Level,At least once per week,0.71883,205,13068,0.6564,0.78565
510,510,1998,17-29 y.,Pre-primary Level,Seldom,0.17092,50,13068,0.13911,0.2026
511,511,1998,17-29 y.,Pre-primary Level,Never,0.11026,44,13068,0.09193,0.13112
512,512,1998,17-29 y.,Lower Secondary Level,At least once per week,0.40035,274,13068,0.36331,0.43757
513,513,1998,17-29 y.,Lower Secondary Level,At least once per month,0.10724,76,13068,0.09393,0.12471
514,514,1998,17-29 y.,Lower Secondary Level,Seldom,0.24334,184,13068,0.21548,0.27377
515,515,1998,17-29 y.,Lower Secondary Level,Never,0.24906,200,13068,0.22016,0.28605
516,516,1998,17-29 y.,Upper Secondary Level,At least once per week,0.42626,558,13068,0.40591,0.4528
517,517,1998,17-29 y.,Upper Secondary Level,At least once per month,0.11776,165,13068,0.1027,0.13441
518,518,1998,17-29 y.,Upper Secondary Level,Seldom,0.25292,381,13068,0.23607,0.27256
519,519,1998,17-29 y.,Upper Secondary Level,Never,0.20305,315,13068,0.18733,0.22299
520,520,1998,17-29 y.,Post-secondary Non-tertiary Level,At least once per week,0.72303,81,13068,0.61183,0.84995
521,521,1998,17-29 y.,Post-secondary Non-tertiary Level,Seldom,0.27697,41,13068,0.21583,0.34367
522,522,1998,17-29 y.,First Stage of Tertiary Education,At least once per week,0.51268,41,13068,0.40007,0.62531
523,523,1998,17-29 y.,First Stage of Tertiary Education,Seldom,0.48732,38,13068,0.3712,0.62358
524,524,1998,17-29 y.,Second Stage of Tertiary Education,At least once per week,0.78414,80,13068,0.6141,0.94114
525,525,1998,17-29 y.,Second Stage of Tertiary Education,Seldom,0.21586,32,13068,0.16262,0.27073
526,526,1998,30-45 y.,Primary Level,Never,1.0,76,13068,0.80808,1.20205
527,527,1998,30-45 y.,Lower Secondary Level,At least once per week,0.21963,83,13068,0.18778,0.25312
528,528,1998,30-45 y.,Lower Secondary Level,At least once per month,0.08886,43,13068,0.06818,0.10806
529,529,1998,30-45 y.,Lower Secondary Level,Seldom,0.22826,111,13068,0.20045,0.25878
530,530,1998,30-45 y.,Lower Secondary Level,Never,0.46324,238,13068,0.42168,0.51157
531,531,1998,30-45 y.,Upper Secondary Level,At least once per week,0.31616,703,13068,0.2985,0.33507
532,532,1998,30-45 y.,Upper Secondary Level,At least once per month,0.0944,225,13068,0.08613,0.10368
533,533,1998,30-45 y.,Upper Secondary Level,Seldom,0.29169,747,13068,0.27615,0.30759
534,534,1998,30-45 y.,Upper Secondary Level,Never,0.29775,839,13068,0.28246,0.31037
535,535,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per week,0.37059,81,13068,0.32094,0.43159
536,536,1998,30-45 y.,Post-secondary Non-tertiary Level,At least once per month,0.14778,32,13068,0.11484,0.18409
537,537,1998,30-45 y.,Post-secondary Non-tertiary Level,Seldom,0.22616,61,13068,0.18528,0.26858
538,538,1998,30-45 y.,Post-secondary Non-tertiary Level,Never,0.25547,75,13068,0.21289,0.29796
539,539,1998,30-45 y.,First Stage of Tertiary Education,At least once per week,0.39644,133,13068,0.34845,0.43728
540,540,1998,30-45 y.,First Stage of Tertiary Education,At least once per month,0.09438,34,13068,0.07236,0.11678
541,541,1998,30-45 y.,First Stage of Tertiary Education,Seldom,0.31231,113,13068,0.27148,0.3581
542,542,1998,30-45 y.,First Stage of Tertiary Education,Never,0.19688,78,13068,0.16316,0.2307
543,543,1998,30-45 y.,Second Stage of Tertiary Education,At least once per week,0.4576,381,13068,0.41969,0.49448
544,544,1998,30-45 y.,Second Stage of Tertiary Education,At least once per month,0.11658,95,13068,0.10333,0.13483
545,545,1998,30-45 y.,Second Stage of Tertiary Education,Seldom,0.24473,257,13068,0.22496,0.2676
546,546,1998,30-45 y.,Second Stage of Tertiary Education,Never,0.18108,189,13068,0.16018,0.20234
547,547,1998,46-65 y.,Primary Level,Never,1.0,204,13068,0.88622,1.11414
548,548,1998,46-65 y.,Lower Secondary Level,At least once per week,0.15729,93,13068,0.1396,0.17405
549,549,1998,46-65 y.,Lower Secondary Level,Seldom,0.15167,92,13068,0.13126,0.1734
550,550,1998,46-65 y.,Lower Secondary Level,Never,0.69104,546,13068,0.64885,0.73127
551,551,1998,46-65 y.,Upper Secondary Level,At least once per week,0.25779,486,13068,0.2455,0.27025
552,552,1998,46-65 y.,Upper Secondary Level,At least once per month,0.06974,134,13068,0.06357,0.07786
553,553,1998,46-65 y.,Upper Secondary Level,Seldom,0.22121,466,13068,0.20802,0.23562
554,554,1998,46-65 y.,Upper Secondary Level,Never,0.45127,1082,13068,0.43212,0.47073
555,555,1998,46-65 y.,Post-secondary Non-tertiary Level,Never,1.0,39,13068,0.81197,1.23603
556,556,1998,46-65 y.,First Stage of Tertiary Education,At least once per week,0.33386,72,13068,0.29304,0.37533
