,Unnamed: 0,year,bula_h,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
323,323,1996,North Rhine-Westphalia,West,Seldom,0.20568,536,12692,0.1926,0.2203
324,324,1996,North Rhine-Westphalia,West,Never,0.44499,1181,12692,0.42268,0.46746
325,325,1996,Hesse,West,At least once per week,0.2725,226,12692,0.24885,0.29614
326,326,1996,Hesse,West,At least once per month,0.06095,48,12692,0.04795,0.07574
327,327,1996,Hesse,West,Seldom,0.15926,146,12692,0.13995,0.17688
328,328,1996,Hesse,West,Never,0.50729,482,12692,0.46783,0.55233
329,329,1996,"Rhineland-Palatinate, Saarland",West,At least once per week,0.21088,143,12692,0.19108,0.2312
330,330,1996,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06013,43,12692,0.05231,0.06899
331,331,1996,"Rhineland-Palatinate, Saarland",West,Seldom,0.18412,126,12692,0.16521,0.20497
332,332,1996,"Rhineland-Palatinate, Saarland",West,Never,0.54487,376,12692,0.50637,0.58002
333,333,1996,Baden-Wuerttemberg,West,At least once per week,0.25312,382,12692,0.23366,0.27324
334,334,1996,Baden-Wuerttemberg,West,At least once per month,0.06588,129,12692,0.05477,0.07606
335,335,1996,Baden-Wuerttemberg,West,Seldom,0.20512,363,12692,0.18969,0.23011
336,336,1996,Baden-Wuerttemberg,West,Never,0.47588,819,12692,0.44496,0.50542
337,337,1996,Bavaria,West,At least once per week,0.27638,437,12692,0.25659,0.29529
338,338,1996,Bavaria,West,At least once per month,0.081,144,12692,0.07162,0.08956
339,339,1996,Bavaria,West,Seldom,0.20786,372,12692,0.19277,0.22669
340,340,1996,Bavaria,West,Never,0.43476,684,12692,0.41088,0.45863
341,341,1996,Berlin,West,At least once per week,0.25954,68,12692,0.22606,0.29795
342,342,1996,Berlin,West,Seldom,0.20359,55,12692,0.16736,0.24132
343,343,1996,Berlin,West,Never,0.53687,152,12692,0.47963,0.60217
344,344,1996,Berlin,East,At least once per week,0.23232,56,12692,0.20112,0.26602
345,345,1996,Berlin,East,Seldom,0.27244,63,12692,0.23978,0.30632
346,346,1996,Berlin,East,Never,0.49524,105,12692,0.44345,0.54632
347,347,1996,Brandenburg,East,At least once per week,0.12841,76,12692,0.11072,0.14565
348,348,1996,Brandenburg,East,Seldom,0.22938,141,12692,0.2135,0.2501
349,349,1996,Brandenburg,East,Never,0.6422,355,12692,0.60479,0.67818
350,350,1996,Mecklenburg-Western Pomerania,East,At least once per week,0.13249,60,12692,0.11264,0.15379
351,351,1996,Mecklenburg-Western Pomerania,East,Seldom,0.27062,99,12692,0.23589,0.30616
352,352,1996,Mecklenburg-Western Pomerania,East,Never,0.59689,208,12692,0.55401,0.64465
353,353,1996,Saxony,East,At least once per week,0.1607,184,12692,0.14683,0.17784
354,354,1996,Saxony,East,At least once per month,0.0547,76,12692,0.04727,0.06158
355,355,1996,Saxony,East,Seldom,0.17736,216,12692,0.16396,0.19352
356,356,1996,Saxony,East,Never,0.60725,626,12692,0.58067,0.63461
357,357,1996,Saxony-Anhalt,East,At least once per week,0.13481,102,12692,0.12014,0.14749
358,358,1996,Saxony-Anhalt,East,Seldom,0.17647,136,12692,0.15806,0.19823
359,359,1996,Saxony-Anhalt,East,Never,0.68872,399,12692,0.64536,0.733
360,360,1996,Thuringa,East,At least once per week,0.1472,105,12692,0.13092,0.16513
361,361,1996,Thuringa,East,Seldom,0.2026,148,12692,0.18171,0.22488
362,362,1996,Thuringa,East,Never,0.6502,371,12692,0.60578,0.68509
363,363,1997,Schleswig-Holstein,West,At least once per week,0.39946,91,12503,0.34945,0.45481
364,364,1997,Schleswig-Holstein,West,Seldom,0.18521,50,12503,0.16328,0.21537
365,365,1997,Schleswig-Holstein,West,Never,0.41533,110,12503,0.36961,0.46647
366,366,1997,Hamburg,West,At least once per week,0.44353,46,12503,0.35211,0.55219
367,367,1997,Hamburg,West,Never,0.55647,56,12503,0.44391,0.67816
368,368,1997,Lower Saxony,West,At least once per week,0.28127,289,12503,0.26156,0.30497
369,369,1997,Lower Saxony,West,At least once per month,0.06938,74,12503,0.05922,0.08195
370,370,1997,Lower Saxony,West,Seldom,0.17652,191,12503,0.16061,0.19592
371,371,1997,Lower Saxony,West,Never,0.47283,469,12503,0.44333,0.49964
372,372,1997,Bremen,West,Never,1.0,52,12503,0.85721,1.12843
373,373,1997,North Rhine-Westphalia,West,At least once per week,0.25985,632,12503,0.24516,0.27415
374,374,1997,North Rhine-Westphalia,West,At least once per month,0.07016,156,12503,0.06191,0.07851
375,375,1997,North Rhine-Westphalia,West,Seldom,0.18957,468,12503,0.1757,0.20443
376,376,1997,North Rhine-Westphalia,West,Never,0.48042,1226,12503,0.45907,0.5018
377,377,1997,Hesse,West,At least once per week,0.29087,216,12503,0.26084,0.32183
378,378,1997,Hesse,West,At least once per month,0.05806,56,12503,0.04941,0.06731
379,379,1997,Hesse,West,Seldom,0.14533,128,12503,0.12613,0.16214
380,380,1997,Hesse,West,Never,0.50574,434,12503,0.46831,0.54806
381,381,1997,"Rhineland-Palatinate, Saarland",West,At least once per week,0.23187,156,12503,0.21304,0.25549
382,382,1997,"Rhineland-Palatinate, Saarland",West,At least once per month,0.04541,34,12503,0.03682,0.0546
383,383,1997,"Rhineland-Palatinate, Saarland",West,Seldom,0.16979,122,12503,0.15173,0.18904
384,384,1997,"Rhineland-Palatinate, Saarland",West,Never,0.55292,393,12503,0.51355,0.58642
385,385,1997,Baden-Wuerttemberg,West,At least once per week,0.25632,411,12503,0.23781,0.28184
386,386,1997,Baden-Wuerttemberg,West,At least once per month,0.05455,102,12503,0.04647,0.06596
387,387,1997,Baden-Wuerttemberg,West,Seldom,0.17665,313,12503,0.15985,0.19657
388,388,1997,Baden-Wuerttemberg,West,Never,0.51248,869,12503,0.48126,0.54605
389,389,1997,Bavaria,West,At least once per week,0.27585,424,12503,0.2561,0.29688
390,390,1997,Bavaria,West,At least once per month,0.07011,141,12503,0.0633,0.07839
391,391,1997,Bavaria,West,Seldom,0.21644,362,12503,0.20015,0.23381
392,392,1997,Bavaria,West,Never,0.43761,683,12503,0.41093,0.46393
393,393,1997,Berlin,West,At least once per week,0.31993,78,12503,0.2821,0.36636
394,394,1997,Berlin,West,Seldom,0.20161,54,12503,0.16502,0.24025
395,395,1997,Berlin,West,Never,0.47846,129,12503,0.42748,0.54523
396,396,1997,Berlin,East,At least once per week,0.22177,51,12503,0.18584,0.26236
397,397,1997,Berlin,East,Seldom,0.19247,44,12503,0.16723,0.22169
398,398,1997,Berlin,East,Never,0.58576,117,12503,0.53234,0.64206
399,399,1997,Brandenburg,East,At least once per week,0.14399,80,12503,0.1261,0.1623
400,400,1997,Brandenburg,East,Seldom,0.21733,131,12503,0.19266,0.24275
401,401,1997,Brandenburg,East,Never,0.63868,359,12503,0.6059,0.6725
402,402,1997,Mecklenburg-Western Pomerania,East,At least once per week,0.16563,65,12503,0.14292,0.19145
403,403,1997,Mecklenburg-Western Pomerania,East,Seldom,0.23732,82,12503,0.20001,0.27186
404,404,1997,Mecklenburg-Western Pomerania,East,Never,0.59705,214,12503,0.55789,0.63784
405,405,1997,Saxony,East,At least once per week,0.16218,191,12503,0.14877,0.17894
406,406,1997,Saxony,East,At least once per month,0.04488,57,12503,0.03771,0.05179
407,407,1997,Saxony,East,Seldom,0.18248,214,12503,0.16876,0.19671
408,408,1997,Saxony,East,Never,0.61046,608,12503,0.58312,0.63847
409,409,1997,Saxony-Anhalt,East,At least once per week,0.12591,98,12503,0.10984,0.14142
410,410,1997,Saxony-Anhalt,East,Seldom,0.18894,135,12503,0.16683,0.21382
411,411,1997,Saxony-Anhalt,East,Never,0.68515,402,12503,0.63909,0.72744
412,412,1997,Thuringa,East,At least once per week,0.13844,102,12503,0.12074,0.16117
413,413,1997,Thuringa,East,Seldom,0.22863,158,12503,0.20334,0.25917
414,414,1997,Thuringa,East,Never,0.63293,380,12503,0.59408,0.67359
415,415,1998,Schleswig-Holstein,West,At least once per week,0.40874,123,13989,0.36566,0.45262
416,416,1998,Schleswig-Holstein,West,At least once per month,0.09264,36,13989,0.07666,0.10937
417,417,1998,Schleswig-Holstein,West,Seldom,0.19998,72,13989,0.17448,0.23357
418,418,1998,Schleswig-Holstein,West,Never,0.29864,109,13989,0.25983,0.33934
419,419,1998,Hamburg,West,At least once per week,0.45497,55,13989,0.38259,0.53346
420,420,1998,Hamburg,West,Never,0.54503,62,13989,0.45066,0.62232
421,421,1998,Lower Saxony,West,At least once per week,0.35025,410,13989,0.33068,0.37058
422,422,1998,Lower Saxony,West,At least once per month,0.07918,97,13989,0.07195,0.0883
423,423,1998,Lower Saxony,West,Seldom,0.19313,232,13989,0.1765,0.21027
424,424,1998,Lower Saxony,West,Never,0.37744,448,13989,0.35171,0.4026
425,425,1998,Bremen,West,At least once per week,0.34276,35,13989,0.27462,0.44663
426,426,1998,Bremen,West,Never,0.65724,44,13989,0.57008,0.76545
427,427,1998,North Rhine-Westphalia,West,At least once per week,0.31066,825,13989,0.29575,0.32391
428,428,1998,North Rhine-Westphalia,West,At least once per month,0.08721,238,13989,0.08052,0.09508
429,429,1998,North Rhine-Westphalia,West,Seldom,0.21466,625,13989,0.20286,0.22531
430,430,1998,North Rhine-Westphalia,West,Never,0.38748,1129,13989,0.37059,0.40444
431,431,1998,Hesse,West,At least once per week,0.30108,267,13989,0.28104,0.32299
432,432,1998,Hesse,West,At least once per month,0.07201,70,13989,0.06118,0.08268
433,433,1998,Hesse,West,Seldom,0.18082,177,13989,0.16475,0.19665
434,434,1998,Hesse,West,Never,0.44608,425,13989,0.41678,0.47548
435,435,1998,"Rhineland-Palatinate, Saarland",West,At least once per week,0.28689,224,13989,0.26742,0.30777
436,436,1998,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05771,42,13989,0.04753,0.06938
437,437,1998,"Rhineland-Palatinate, Saarland",West,Seldom,0.17478,152,13989,0.15737,0.19256
438,438,1998,"Rhineland-Palatinate, Saarland",West,Never,0.48063,381,13989,0.44813,0.50996
439,439,1998,Baden-Wuerttemberg,West,At least once per week,0.31349,510,13989,0.29753,0.33384
440,440,1998,Baden-Wuerttemberg,West,At least once per month,0.08693,152,13989,0.07561,0.09817
441,441,1998,Baden-Wuerttemberg,West,Seldom,0.16801,324,13989,0.15434,0.18645
442,442,1998,Baden-Wuerttemberg,West,Never,0.43157,808,13989,0.40429,0.45415
443,443,1998,Bavaria,West,At least once per week,0.30536,539,13989,0.28892,0.32078
444,444,1998,Bavaria,West,At least once per month,0.0792,168,13989,0.0736,0.08656
445,445,1998,Bavaria,West,Seldom,0.24144,479,13989,0.22705,0.2569
446,446,1998,Bavaria,West,Never,0.37401,673,13989,0.35466,0.39173
447,447,1998,Berlin,West,At least once per week,0.33431,92,13989,0.28963,0.37579
448,448,1998,Berlin,West,At least once per month,0.09203,32,13989,0.07978,0.1049
449,449,1998,Berlin,West,Seldom,0.19172,56,13989,0.16654,0.21956
450,450,1998,Berlin,West,Never,0.38194,113,13989,0.34326,0.43001
451,451,1998,Berlin,East,At least once per week,0.30947,72,13989,0.26023,0.35835
452,452,1998,Berlin,East,Seldom,0.3057,66,13989,0.26565,0.34527
453,453,1998,Berlin,East,Never,0.38483,77,13989,0.35006,0.43017
454,454,1998,Brandenburg,East,At least once per week,0.22224,134,13989,0.19673,0.24691
455,455,1998,Brandenburg,East,Seldom,0.28341,177,13989,0.2541,0.31346
456,456,1998,Brandenburg,East,Never,0.49435,278,13989,0.4655,0.53136
457,457,1998,Mecklenburg-Western Pomerania,East,At least once per week,0.23093,102,13989,0.20377,0.26135
458,458,1998,Mecklenburg-Western Pomerania,East,Seldom,0.28326,104,13989,0.25262,0.32466
459,459,1998,Mecklenburg-Western Pomerania,East,Never,0.48581,177,13989,0.43838,0.51848
460,460,1998,Saxony,East,At least once per week,0.20201,257,13989,0.18892,0.21499
461,461,1998,Saxony,East,At least once per month,0.07284,91,13989,0.06257,0.08213
462,462,1998,Saxony,East,Seldom,0.24854,307,13989,0.2336,0.26556
463,463,1998,Saxony,East,Never,0.4766,512,13989,0.45583,0.50088
464,464,1998,Saxony-Anhalt,East,At least once per week,0.18203,133,13989,0.16303,0.20049
465,465,1998,Saxony-Anhalt,East,At least once per month,0.04856,37,13989,0.03955,0.05833
466,466,1998,Saxony-Anhalt,East,Seldom,0.2561,187,13989,0.23569,0.28329
467,467,1998,Saxony-Anhalt,East,Never,0.5133,328,13989,0.48027,0.55846
468,468,1998,Thuringa,East,At least once per week,0.19506,156,13989,0.17721,0.21429
469,469,1998,Thuringa,East,At least once per month,0.06343,54,13989,0.05261,0.07302
470,470,1998,Thuringa,East,Seldom,0.23579,196,13989,0.21843,0.25634
471,471,1998,Thuringa,East,Never,0.50572,320,13989,0.47496,0.544
472,472,1999,Schleswig-Holstein,West,At least once per week,0.36027,102,13334,0.3222,0.40162
473,473,1999,Schleswig-Holstein,West,Seldom,0.24023,74,13334,0.20694,0.27241
474,474,1999,Schleswig-Holstein,West,Never,0.3995,117,13334,0.34925,0.44414
475,475,1999,Hamburg,West,At least once per week,0.39527,42,13334,0.31464,0.46854
476,476,1999,Hamburg,West,Never,0.60473,62,13334,0.52849,0.69895
477,477,1999,Lower Saxony,West,At least once per week,0.29457,333,13334,0.27498,0.31185
478,478,1999,Lower Saxony,West,At least once per month,0.08031,101,13334,0.06748,0.09364
479,479,1999,Lower Saxony,West,Seldom,0.19969,233,13334,0.18061,0.22231
480,480,1999,Lower Saxony,West,Never,0.42542,488,13334,0.40201,0.45268
481,481,1999,Bremen,West,Never,1.0,42,13334,0.83392,1.15895
482,482,1999,North Rhine-Westphalia,West,At least once per week,0.26343,679,13334,0.25074,0.27764
483,483,1999,North Rhine-Westphalia,West,At least once per month,0.06956,194,13334,0.06287,0.07673
484,484,1999,North Rhine-Westphalia,West,Seldom,0.19346,556,13334,0.18228,0.2057
485,485,1999,North Rhine-Westphalia,West,Never,0.47355,1243,13334,0.45515,0.49074
486,486,1999,Hesse,West,At least once per week,0.29699,250,13334,0.26833,0.31846
487,487,1999,Hesse,West,At least once per month,0.05508,55,13334,0.0449,0.06525
488,488,1999,Hesse,West,Seldom,0.14058,136,13334,0.12322,0.15758
489,489,1999,Hesse,West,Never,0.50735,441,13334,0.47267,0.54041
490,490,1999,"Rhineland-Palatinate, Saarland",West,At least once per week,0.25917,184,13334,0.23893,0.27967
491,491,1999,"Rhineland-Palatinate, Saarland",West,At least once per month,0.05428,34,13334,0.04302,0.06564
492,492,1999,"Rhineland-Palatinate, Saarland",West,Seldom,0.13069,125,13334,0.11786,0.14483
493,493,1999,"Rhineland-Palatinate, Saarland",West,Never,0.55586,421,13334,0.52493,0.58471
494,494,1999,Baden-Wuerttemberg,West,At least once per week,0.27842,446,13334,0.25929,0.2982
495,495,1999,Baden-Wuerttemberg,West,At least once per month,0.05327,108,13334,0.04451,0.06432
496,496,1999,Baden-Wuerttemberg,West,Seldom,0.16319,307,13334,0.14478,0.17717
497,497,1999,Baden-Wuerttemberg,West,Never,0.50512,853,13334,0.47595,0.53342
498,498,1999,Bavaria,West,At least once per week,0.27935,487,13334,0.26007,0.29771
499,499,1999,Bavaria,West,At least once per month,0.07808,157,13334,0.07165,0.08776
500,500,1999,Bavaria,West,Seldom,0.21942,407,13334,0.20483,0.23621
501,501,1999,Bavaria,West,Never,0.42315,727,13334,0.40297,0.44583
502,502,1999,Berlin,West,At least once per week,0.22843,60,13334,0.19477,0.26578
503,503,1999,Berlin,West,Seldom,0.31781,94,13334,0.27451,0.35093
504,504,1999,Berlin,West,Never,0.45376,114,13334,0.40859,0.50444
505,505,1999,Berlin,East,At least once per week,0.26445,62,13334,0.22449,0.30502
506,506,1999,Berlin,East,Seldom,0.24867,51,13334,0.21461,0.28536
507,507,1999,Berlin,East,Never,0.48688,96,13334,0.43817,0.54711
508,508,1999,Brandenburg,East,At least once per week,0.14091,77,13334,0.11898,0.16361
509,509,1999,Brandenburg,East,Seldom,0.24353,149,13334,0.21892,0.27067
510,510,1999,Brandenburg,East,Never,0.61556,335,13334,0.58124,0.65544
511,511,1999,Mecklenburg-Western Pomerania,East,At least once per week,0.19721,86,13334,0.17031,0.21946
512,512,1999,Mecklenburg-Western Pomerania,East,Seldom,0.25095,82,13334,0.21137,0.28831
513,513,1999,Mecklenburg-Western Pomerania,East,Never,0.55184,211,13334,0.50356,0.59485
514,514,1999,Saxony,East,At least once per week,0.17049,211,13334,0.15846,0.1832
515,515,1999,Saxony,East,At least once per month,0.06634,77,13334,0.05357,0.0791
516,516,1999,Saxony,East,Seldom,0.19068,229,13334,0.17524,0.206
517,517,1999,Saxony,East,Never,0.57249,622,13334,0.54986,0.5982
518,518,1999,Saxony-Anhalt,East,At least once per week,0.1676,121,13334,0.14924,0.18709
519,519,1999,Saxony-Anhalt,East,Seldom,0.19821,142,13334,0.179,0.22358
520,520,1999,Saxony-Anhalt,East,Never,0.63419,401,13334,0.59549,0.67488
521,521,1999,Thuringa,East,At least once per week,0.12859,100,13334,0.11241,0.15138
522,522,1999,Thuringa,East,At least once per month,0.07011,56,13334,0.05757,0.08767
523,523,1999,Thuringa,East,Seldom,0.17978,155,13334,0.16118,0.19694
524,524,1999,Thuringa,East,Never,0.62151,399,13334,0.58161,0.65771
525,525,2001,Schleswig-Holstein,West,At least once per week,0.24122,152,21656,0.22106,0.265
526,526,2001,Schleswig-Holstein,West,At least once per month,0.08815,61,21656,0.07832,0.09668
527,527,2001,Schleswig-Holstein,West,Seldom,0.20764,137,21656,0.18733,0.22885
528,528,2001,Schleswig-Holstein,West,Never,0.46299,287,21656,0.43522,0.49299
529,529,2001,Hamburg,West,At least once per week,0.35381,93,21656,0.31759,0.39826
530,530,2001,Hamburg,West,Seldom,0.13298,36,21656,0.1132,0.15254
531,531,2001,Hamburg,West,Never,0.51321,130,21656,0.46446,0.55064
532,532,2001,Lower Saxony,West,At least once per week,0.29829,542,21656,0.28413,0.31583
533,533,2001,Lower Saxony,West,At least once per month,0.06837,126,21656,0.06062,0.0763
534,534,2001,Lower Saxony,West,Seldom,0.16142,313,21656,0.15023,0.1735
535,535,2001,Lower Saxony,West,Never,0.47192,853,21656,0.45622,0.48937
536,536,2001,Bremen,West,At least once per week,0.38746,49,21656,0.30273,0.46681
537,537,2001,Bremen,West,Never,0.61254,67,21656,0.54807,0.69545
538,538,2001,North Rhine-Westphalia,West,At least once per week,0.29469,1368,21656,0.2862,0.30443
539,539,2001,North Rhine-Westphalia,West,At least once per month,0.06155,294,21656,0.05661,0.06643
540,540,2001,North Rhine-Westphalia,West,Seldom,0.15395,734,21656,0.14656,0.16153
541,541,2001,North Rhine-Westphalia,West,Never,0.48981,2199,21656,0.47921,0.50187
542,542,2001,Hesse,West,At least once per week,0.29717,444,21656,0.27926,0.31365
543,543,2001,Hesse,West,At least once per month,0.05164,75,21656,0.04529,0.05687
544,544,2001,Hesse,West,Seldom,0.12398,197,21656,0.11391,0.13459
545,545,2001,Hesse,West,Never,0.52722,757,21656,0.50626,0.54925
546,546,2001,"Rhineland-Palatinate, Saarland",West,At least once per week,0.259,362,21656,0.24695,0.27083
547,547,2001,"Rhineland-Palatinate, Saarland",West,At least once per month,0.03517,50,21656,0.02941,0.04323
548,548,2001,"Rhineland-Palatinate, Saarland",West,Seldom,0.15329,202,21656,0.14148,0.16823
549,549,2001,"Rhineland-Palatinate, Saarland",West,Never,0.55254,732,21656,0.53297,0.57554
550,550,2001,Baden-Wuerttemberg,West,At least once per week,0.30069,755,21656,0.28757,0.31414
551,551,2001,Baden-Wuerttemberg,West,At least once per month,0.07394,184,21656,0.06602,0.08097
552,552,2001,Baden-Wuerttemberg,West,Seldom,0.14842,389,21656,0.13865,0.16125
553,553,2001,Baden-Wuerttemberg,West,Never,0.47694,1253,21656,0.45703,0.49635
554,554,2001,Bavaria,West,At least once per week,0.27425,842,21656,0.2647,0.28483
555,555,2001,Bavaria,West,At least once per month,0.07346,233,21656,0.06765,0.07975
556,556,2001,Bavaria,West,Seldom,0.16694,529,21656,0.15794,0.17771
557,557,2001,Bavaria,West,Never,0.48535,1403,21656,0.46971,0.49776
558,558,2001,Berlin,West,At least once per week,0.27276,124,21656,0.24873,0.30389
559,559,2001,Berlin,West,At least once per month,0.08552,40,21656,0.07041,0.10004
560,560,2001,Berlin,West,Seldom,0.24927,110,21656,0.2225,0.28115
561,561,2001,Berlin,West,Never,0.39245,158,21656,0.36196,0.42659
562,562,2001,Berlin,East,At least once per week,0.34651,118,21656,0.31298,0.38156
563,563,2001,Berlin,East,Seldom,0.19596,72,21656,0.17382,0.22172
564,564,2001,Berlin,East,Never,0.45753,147,21656,0.42274,0.49421
565,565,2001,Brandenburg,East,At least once per week,0.19312,189,21656,0.17857,0.2083
566,566,2001,Brandenburg,East,At least once per month,0.06036,56,21656,0.05242,0.07007
567,567,2001,Brandenburg,East,Seldom,0.19228,194,21656,0.17583,0.20844
568,568,2001,Brandenburg,East,Never,0.55423,507,21656,0.5291,0.58714
569,569,2001,Mecklenburg-Western Pomerania,East,At least once per week,0.20429,113,21656,0.18114,0.22731
570,570,2001,Mecklenburg-Western Pomerania,East,At least once per month,0.06139,31,21656,0.04949,0.0747
571,571,2001,Mecklenburg-Western Pomerania,East,Seldom,0.1609,92,21656,0.14015,0.18659
572,572,2001,Mecklenburg-Western Pomerania,East,Never,0.57341,273,21656,0.53361,0.60737
573,573,2001,Saxony,East,At least once per week,0.21416,344,21656,0.20133,0.22661
574,574,2001,Saxony,East,At least once per month,0.04906,88,21656,0.04314,0.05519
575,575,2001,Saxony,East,Seldom,0.16719,300,21656,0.15801,0.17891
576,576,2001,Saxony,East,Never,0.56959,901,21656,0.55033,0.59178
577,577,2001,Saxony-Anhalt,East,At least once per week,0.16802,191,21656,0.15409,0.18487
578,578,2001,Saxony-Anhalt,East,At least once per month,0.03928,42,21656,0.03283,0.04833
579,579,2001,Saxony-Anhalt,East,Seldom,0.13972,157,21656,0.12534,0.15185
580,580,2001,Saxony-Anhalt,East,Never,0.65299,602,21656,0.62627,0.68482
581,581,2001,Thuringa,East,At least once per week,0.15703,167,21656,0.14187,0.17709
582,582,2001,Thuringa,East,At least once per month,0.04457,45,21656,0.03625,0.05299
583,583,2001,Thuringa,East,Seldom,0.16633,184,21656,0.15162,0.18308
584,584,2001,Thuringa,East,Never,0.63208,563,21656,0.6016,0.65824
585,585,2003,Schleswig-Holstein,West,At least once per week,0.31589,220,21946,0.28476,0.34967
586,586,2003,Schleswig-Holstein,West,At least once per month,0.12465,96,21946,0.10964,0.14034
587,587,2003,Schleswig-Holstein,West,Seldom,0.21936,131,21946,0.19535,0.25178
588,588,2003,Schleswig-Holstein,West,Never,0.3401,217,21946,0.30645,0.36875
589,589,2003,Hamburg,West,At least once per week,0.37639,121,21946,0.30939,0.43784
590,590,2003,Hamburg,West,Seldom,0.16486,40,21946,0.13362,0.20333
591,591,2003,Hamburg,West,Never,0.45875,113,21946,0.42246,0.50246
592,592,2003,Lower Saxony,West,At least once per week,0.37487,780,21946,0.35531,0.3947
593,593,2003,Lower Saxony,West,At least once per month,0.06704,127,21946,0.05899,0.07608
594,594,2003,Lower Saxony,West,Seldom,0.17866,329,21946,0.16412,0.19369
595,595,2003,Lower Saxony,West,Never,0.37943,665,21946,0.36312,0.39915
596,596,2003,Bremen,West,At least once per week,0.4842,77,21946,0.39246,0.57157
597,597,2003,Bremen,West,Never,0.5158,55,21946,0.45628,0.5993
598,598,2003,North Rhine-Westphalia,West,At least once per week,0.34298,1683,21946,0.33077,0.35424
599,599,2003,North Rhine-Westphalia,West,At least once per month,0.06967,346,21946,0.06429,0.07608
600,600,2003,North Rhine-Westphalia,West,Seldom,0.17324,817,21946,0.16384,0.18314
601,601,2003,North Rhine-Westphalia,West,Never,0.41411,1766,21946,0.40011,0.42812
602,602,2003,Hesse,West,At least once per week,0.32901,580,21946,0.3062,0.35132
603,603,2003,Hesse,West,At least once per month,0.07946,115,21946,0.06697,0.09105
604,604,2003,Hesse,West,Seldom,0.16192,240,21946,0.14591,0.17757
605,605,2003,Hesse,West,Never,0.42961,556,21946,0.40775,0.45122
606,606,2003,"Rhineland-Palatinate, Saarland",West,At least once per week,0.28223,418,21946,0.2642,0.30932
607,607,2003,"Rhineland-Palatinate, Saarland",West,At least once per month,0.06621,82,21946,0.05575,0.07885
608,608,2003,"Rhineland-Palatinate, Saarland",West,Seldom,0.19303,247,21946,0.17604,0.21336
609,609,2003,"Rhineland-Palatinate, Saarland",West,Never,0.45853,592,21946,0.43609,0.48484
610,610,2003,Baden-Wuerttemberg,West,At least once per week,0.36537,1018,21946,0.34935,0.3867
611,611,2003,Baden-Wuerttemberg,West,At least once per month,0.07314,198,21946,0.06467,0.08061
612,612,2003,Baden-Wuerttemberg,West,Seldom,0.17987,469,21946,0.16678,0.19394
613,613,2003,Baden-Wuerttemberg,West,Never,0.38162,992,21946,0.35888,0.40111
614,614,2003,Bavaria,West,At least once per week,0.33693,1188,21946,0.32279,0.35391
615,615,2003,Bavaria,West,At least once per month,0.08461,276,21946,0.07612,0.09251
616,616,2003,Bavaria,West,Seldom,0.20784,673,21946,0.19252,0.2202
617,617,2003,Bavaria,West,Never,0.37061,974,21946,0.35359,0.38352
618,618,2003,Berlin,West,At least once per week,0.40347,181,21946,0.35159,0.44722
619,619,2003,Berlin,West,At least once per month,0.10819,56,21946,0.08811,0.13011
620,620,2003,Berlin,West,Seldom,0.15773,76,21946,0.12443,0.19714
621,621,2003,Berlin,West,Never,0.33061,132,21946,0.30066,0.36392
622,622,2003,Berlin,East,At least once per week,0.38742,145,21946,0.33432,0.43207
623,623,2003,Berlin,East,Seldom,0.29384,102,21946,0.25286,0.33082
624,624,2003,Berlin,East,Never,0.31874,104,21946,0.28007,0.35721
625,625,2003,Brandenburg,East,At least once per week,0.26954,267,21946,0.24619,0.29197
626,626,2003,Brandenburg,East,At least once per month,0.08795,82,21946,0.0747,0.10457
627,627,2003,Brandenburg,East,Seldom,0.22324,229,21946,0.2021,0.24886
628,628,2003,Brandenburg,East,Never,0.41927,360,21946,0.39141,0.44464
629,629,2003,Mecklenburg-Western Pomerania,East,At least once per week,0.31253,177,21946,0.27537,0.34606
630,630,2003,Mecklenburg-Western Pomerania,East,At least once per month,0.05216,34,21946,0.03695,0.07172
631,631,2003,Mecklenburg-Western Pomerania,East,Seldom,0.19006,105,21946,0.161,0.21839
632,632,2003,Mecklenburg-Western Pomerania,East,Never,0.44525,208,21946,0.41343,0.48581
633,633,2003,Saxony,East,At least once per week,0.29946,489,21946,0.27857,0.31992
634,634,2003,Saxony,East,At least once per month,0.08399,139,21946,0.07491,0.09591
635,635,2003,Saxony,East,Seldom,0.19955,336,21946,0.18254,0.21768
636,636,2003,Saxony,East,Never,0.417,643,21946,0.39542,0.43544
637,637,2003,Saxony-Anhalt,East,At least once per week,0.22819,231,21946,0.20282,0.25558
638,638,2003,Saxony-Anhalt,East,At least once per month,0.05274,57,21946,0.04214,0.06685
639,639,2003,Saxony-Anhalt,East,Seldom,0.21045,222,21946,0.18975,0.22898
640,640,2003,Saxony-Anhalt,East,Never,0.50861,418,21946,0.48353,0.5359
641,641,2003,Thuringa,East,At least once per week,0.24108,253,21946,0.21618,0.27004
642,642,2003,Thuringa,East,At least once per month,0.05803,63,21946,0.04668,0.07284
643,643,2003,Thuringa,East,Seldom,0.22227,222,21946,0.19624,0.24747
644,644,2003,Thuringa,East,Never,0.47862,414,21946,0.45165,0.51213
645,645,2005,Schleswig-Holstein,West,At least once per week,0.30382,207,20477,0.2729,0.33434
646,646,2005,Schleswig-Holstein,West,At least once per month,0.11257,76,20477,0.09179,0.13598
647,647,2005,Schleswig-Holstein,West,Seldom,0.25948,150,20477,0.22996,0.28769
