,Unnamed: 0,year,age_gr,sampreg,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2005,17-29 y.,East,At least once per week,0.34634,366,20559,0.31531,0.37717
342,342,2005,17-29 y.,East,At least once per month,0.10045,109,20559,0.08224,0.12231
343,343,2005,17-29 y.,East,Seldom,0.30006,301,20559,0.2661,0.33306
344,344,2005,17-29 y.,East,Never,0.25315,238,20559,0.22339,0.28349
345,345,2005,30-45 y.,West,At least once per week,0.36067,1782,20559,0.34571,0.37596
346,346,2005,30-45 y.,West,At least once per month,0.09418,439,20559,0.08744,0.10074
347,347,2005,30-45 y.,West,Seldom,0.22836,1073,20559,0.21596,0.24011
348,348,2005,30-45 y.,West,Never,0.31679,1472,20559,0.30407,0.32888
349,349,2005,30-45 y.,East,At least once per week,0.24225,335,20559,0.22145,0.26609
350,350,2005,30-45 y.,East,At least once per month,0.09338,111,20559,0.07828,0.10672
351,351,2005,30-45 y.,East,Seldom,0.28059,362,20559,0.25742,0.30708
352,352,2005,30-45 y.,East,Never,0.38379,476,20559,0.35933,0.41021
353,353,2005,46-65 y.,West,At least once per week,0.30721,1817,20559,0.29479,0.3199
354,354,2005,46-65 y.,West,At least once per month,0.07135,351,20559,0.06427,0.07743
355,355,2005,46-65 y.,West,Seldom,0.17389,905,20559,0.16431,0.18442
356,356,2005,46-65 y.,West,Never,0.44755,2141,20559,0.43223,0.4626
357,357,2005,46-65 y.,East,At least once per week,0.19845,394,20559,0.18125,0.21591
358,358,2005,46-65 y.,East,At least once per month,0.0522,106,20559,0.04265,0.06222
359,359,2005,46-65 y.,East,Seldom,0.20741,370,20559,0.18743,0.22506
360,360,2005,46-65 y.,East,Never,0.54194,888,20559,0.50883,0.57408
361,361,2005,66 and older,West,At least once per week,0.19226,587,20559,0.18067,0.20269
362,362,2005,66 and older,West,At least once per month,0.03345,103,20559,0.0286,0.03797
363,363,2005,66 and older,West,Seldom,0.06787,201,20559,0.06155,0.07406
364,364,2005,66 and older,West,Never,0.70642,1884,20559,0.68935,0.72633
365,365,2005,66 and older,East,At least once per week,0.15798,156,20559,0.14557,0.17064
366,366,2005,66 and older,East,At least once per month,0.04123,41,20559,0.03473,0.05089
367,367,2005,66 and older,East,Seldom,0.07527,66,20559,0.06656,0.08334
368,368,2005,66 and older,East,Never,0.72553,689,20559,0.69295,0.75405
369,369,2007,17-29 y.,West,At least once per week,0.44499,1172,20361,0.42173,0.46957
370,370,2007,17-29 y.,West,At least once per month,0.12418,304,20361,0.11193,0.13529
371,371,2007,17-29 y.,West,Seldom,0.20736,490,20361,0.19419,0.22476
372,372,2007,17-29 y.,West,Never,0.22347,521,20361,0.20789,0.23929
373,373,2007,17-29 y.,East,At least once per week,0.32364,299,20361,0.28883,0.35598
374,374,2007,17-29 y.,East,At least once per month,0.10896,106,20361,0.08917,0.13228
375,375,2007,17-29 y.,East,Seldom,0.26722,239,20361,0.23529,0.29434
376,376,2007,17-29 y.,East,Never,0.30018,255,20361,0.27242,0.33167
377,377,2007,30-45 y.,West,At least once per week,0.39727,1781,20361,0.38215,0.41398
378,378,2007,30-45 y.,West,At least once per month,0.08618,391,20361,0.07838,0.09351
379,379,2007,30-45 y.,West,Seldom,0.2234,960,20361,0.21064,0.23719
380,380,2007,30-45 y.,West,Never,0.29315,1345,20361,0.28256,0.30411
381,381,2007,30-45 y.,East,At least once per week,0.26965,354,20361,0.24434,0.29583
382,382,2007,30-45 y.,East,At least once per month,0.09192,104,20361,0.07691,0.10786
383,383,2007,30-45 y.,East,Seldom,0.26399,345,20361,0.23648,0.29544
384,384,2007,30-45 y.,East,Never,0.37444,414,20361,0.34358,0.40423
385,385,2007,46-65 y.,West,At least once per week,0.34682,2033,20361,0.33322,0.35792
386,386,2007,46-65 y.,West,At least once per month,0.06027,351,20361,0.05548,0.06653
387,387,2007,46-65 y.,West,Seldom,0.17571,890,20361,0.16645,0.1842
388,388,2007,46-65 y.,West,Never,0.41721,1988,20361,0.40222,0.43255
389,389,2007,46-65 y.,East,At least once per week,0.22723,436,20361,0.20685,0.24969
390,390,2007,46-65 y.,East,At least once per month,0.05683,104,20361,0.04744,0.06764
391,391,2007,46-65 y.,East,Seldom,0.21009,353,20361,0.19214,0.23687
392,392,2007,46-65 y.,East,Never,0.50584,865,20361,0.48253,0.53632
393,393,2007,66 and older,West,At least once per week,0.2342,805,20361,0.22206,0.24417
394,394,2007,66 and older,West,At least once per month,0.0306,109,20361,0.02736,0.03411
395,395,2007,66 and older,West,Seldom,0.07765,252,20361,0.07053,0.08442
396,396,2007,66 and older,West,Never,0.65756,2015,20361,0.63975,0.6733
397,397,2007,66 and older,East,At least once per week,0.2163,236,20361,0.19944,0.23446
398,398,2007,66 and older,East,Seldom,0.07982,100,20361,0.06864,0.09083
399,399,2007,66 and older,East,Never,0.70388,744,20361,0.6757,0.73202
400,400,2008,17-29 y.,West,At least once per week,0.50509,1223,19210,0.47516,0.53587
401,401,2008,17-29 y.,West,At least once per month,0.11327,258,19210,0.10065,0.12701
402,402,2008,17-29 y.,West,Seldom,0.20596,454,19210,0.19082,0.2246
403,403,2008,17-29 y.,West,Never,0.17568,384,19210,0.16257,0.192
404,404,2008,17-29 y.,East,At least once per week,0.43986,349,19210,0.39619,0.48273
405,405,2008,17-29 y.,East,At least once per month,0.12065,95,19210,0.09836,0.14385
406,406,2008,17-29 y.,East,Seldom,0.21227,185,19210,0.18573,0.2405
407,407,2008,17-29 y.,East,Never,0.22722,189,19210,0.20074,0.25959
408,408,2008,30-45 y.,West,At least once per week,0.43398,1736,19210,0.41452,0.4504
409,409,2008,30-45 y.,West,At least once per month,0.10306,411,19210,0.0936,0.11241
410,410,2008,30-45 y.,West,Seldom,0.22534,889,19210,0.21221,0.23908
411,411,2008,30-45 y.,West,Never,0.23762,967,19210,0.22539,0.24906
412,412,2008,30-45 y.,East,At least once per week,0.34707,414,19210,0.31924,0.38146
413,413,2008,30-45 y.,East,At least once per month,0.09686,100,19210,0.07924,0.11723
414,414,2008,30-45 y.,East,Seldom,0.26715,321,19210,0.2416,0.29452
415,415,2008,30-45 y.,East,Never,0.28892,307,19210,0.26066,0.32153
416,416,2008,46-65 y.,West,At least once per week,0.39953,2191,19210,0.38611,0.41453
417,417,2008,46-65 y.,West,At least once per month,0.07061,371,19210,0.06473,0.07715
418,418,2008,46-65 y.,West,Seldom,0.19272,922,19210,0.18247,0.20371
419,419,2008,46-65 y.,West,Never,0.33714,1504,19210,0.32353,0.35051
420,420,2008,46-65 y.,East,At least once per week,0.29857,548,19210,0.27513,0.32339
421,421,2008,46-65 y.,East,At least once per month,0.05972,102,19210,0.05033,0.07105
422,422,2008,46-65 y.,East,Seldom,0.25183,415,19210,0.22543,0.27907
423,423,2008,46-65 y.,East,Never,0.38988,610,19210,0.36753,0.41914
424,424,2008,66 and older,West,At least once per week,0.2956,1013,19210,0.28364,0.30936
425,425,2008,66 and older,West,At least once per month,0.03417,107,19210,0.03006,0.03855
426,426,2008,66 and older,West,Seldom,0.1021,324,19210,0.09385,0.11051
427,427,2008,66 and older,West,Never,0.56814,1709,19210,0.55256,0.58345
428,428,2008,66 and older,East,At least once per week,0.25837,293,19210,0.23474,0.2791
429,429,2008,66 and older,East,At least once per month,0.0258,35,19210,0.02039,0.03198
430,430,2008,66 and older,East,Seldom,0.12714,135,19210,0.11203,0.14602
431,431,2008,66 and older,East,Never,0.5887,649,19210,0.55859,0.61939
432,432,2009,17-29 y.,West,At least once per week,0.4919,1046,17919,0.46148,0.52962
433,433,2009,17-29 y.,West,At least once per month,0.11726,262,17919,0.10272,0.13432
434,434,2009,17-29 y.,West,Seldom,0.22573,455,17919,0.20933,0.24655
435,435,2009,17-29 y.,West,Never,0.16511,359,17919,0.14736,0.18555
436,436,2009,17-29 y.,East,At least once per week,0.38981,272,17919,0.34057,0.44277
437,437,2009,17-29 y.,East,At least once per month,0.1252,97,17919,0.10271,0.14894
438,438,2009,17-29 y.,East,Seldom,0.19266,169,17919,0.16487,0.21793
439,439,2009,17-29 y.,East,Never,0.29233,181,17919,0.24827,0.33532
440,440,2009,30-45 y.,West,At least once per week,0.40761,1465,17919,0.38741,0.42806
441,441,2009,30-45 y.,West,At least once per month,0.11567,354,17919,0.10399,0.12891
442,442,2009,30-45 y.,West,Seldom,0.2183,770,17919,0.20405,0.23201
443,443,2009,30-45 y.,West,Never,0.25843,1004,17919,0.24627,0.27367
444,444,2009,30-45 y.,East,At least once per week,0.29343,313,17919,0.25909,0.33143
445,445,2009,30-45 y.,East,At least once per month,0.08955,101,17919,0.07309,0.1067
446,446,2009,30-45 y.,East,Seldom,0.25473,285,17919,0.22558,0.29169
447,447,2009,30-45 y.,East,Never,0.3623,361,17919,0.32638,0.40273
448,448,2009,46-65 y.,West,At least once per week,0.3696,1891,17919,0.35451,0.38329
449,449,2009,46-65 y.,West,At least once per month,0.05455,277,17919,0.04859,0.0605
450,450,2009,46-65 y.,West,Seldom,0.18438,846,17919,0.17298,0.19488
451,451,2009,46-65 y.,West,Never,0.39147,1658,17919,0.37436,0.40636
452,452,2009,46-65 y.,East,At least once per week,0.23851,427,17919,0.21787,0.2646
453,453,2009,46-65 y.,East,At least once per month,0.07038,106,17919,0.05707,0.08552
454,454,2009,46-65 y.,East,Seldom,0.21831,352,17919,0.19537,0.24171
455,455,2009,46-65 y.,East,Never,0.4728,741,17919,0.44041,0.50559
456,456,2009,66 and older,West,At least once per week,0.25725,856,17919,0.24459,0.27091
457,457,2009,66 and older,West,At least once per month,0.03396,96,17919,0.02888,0.04113
458,458,2009,66 and older,West,Seldom,0.07952,239,17919,0.07198,0.08716
459,459,2009,66 and older,West,Never,0.62926,1829,17919,0.60774,0.64975
460,460,2009,66 and older,East,At least once per week,0.21476,245,17919,0.19483,0.23389
461,461,2009,66 and older,East,At least once per month,0.02984,37,17919,0.02455,0.03522
462,462,2009,66 and older,East,Seldom,0.07847,93,17919,0.06774,0.08972
463,463,2009,66 and older,East,Never,0.67693,732,17919,0.64172,0.71543
464,464,2011,17-29 y.,West,At least once per week,0.50329,1487,28258,0.47404,0.52832
465,465,2011,17-29 y.,West,At least once per month,0.08693,291,28258,0.0766,0.10061
466,466,2011,17-29 y.,West,Seldom,0.19264,594,28258,0.17638,0.20922
467,467,2011,17-29 y.,West,Never,0.21714,863,28258,0.19919,0.23777
468,468,2011,17-29 y.,East,At least once per week,0.37127,316,28258,0.32998,0.42402
469,469,2011,17-29 y.,East,At least once per month,0.09314,77,28258,0.07881,0.10983
470,470,2011,17-29 y.,East,Seldom,0.25106,200,28258,0.21724,0.30774
471,471,2011,17-29 y.,East,Never,0.28453,338,28258,0.2497,0.32601
472,472,2011,30-45 y.,West,At least once per week,0.40697,3011,28258,0.38398,0.42756
473,473,2011,30-45 y.,West,At least once per month,0.09966,610,28258,0.08818,0.1116
474,474,2011,30-45 y.,West,Seldom,0.19478,1465,28258,0.18033,0.20859
475,475,2011,30-45 y.,West,Never,0.29859,2821,28258,0.28596,0.31531
476,476,2011,30-45 y.,East,At least once per week,0.31855,556,28258,0.28577,0.36097
477,477,2011,30-45 y.,East,At least once per month,0.08718,161,28258,0.07019,0.10566
478,478,2011,30-45 y.,East,Seldom,0.22098,430,28258,0.19217,0.25585
479,479,2011,30-45 y.,East,Never,0.37329,858,28258,0.34445,0.40356
480,480,2011,46-65 y.,West,At least once per week,0.37287,2841,28258,0.35866,0.38577
481,481,2011,46-65 y.,West,At least once per month,0.05376,395,28258,0.04827,0.06048
482,482,2011,46-65 y.,West,Seldom,0.1775,1156,28258,0.16551,0.18679
483,483,2011,46-65 y.,West,Never,0.39587,2610,28258,0.38133,0.41117
484,484,2011,46-65 y.,East,At least once per week,0.2743,594,28258,0.25083,0.29426
485,485,2011,46-65 y.,East,At least once per month,0.06458,133,28258,0.05455,0.07733
486,486,2011,46-65 y.,East,Seldom,0.17339,355,28258,0.15462,0.19053
487,487,2011,46-65 y.,East,Never,0.48773,1007,28258,0.45436,0.51649
488,488,2011,66 and older,West,At least once per week,0.28114,1218,28258,0.26724,0.29361
489,489,2011,66 and older,West,At least once per month,0.02652,106,28258,0.02258,0.03081
490,490,2011,66 and older,West,Seldom,0.07088,282,28258,0.06311,0.07775
491,491,2011,66 and older,West,Never,0.62146,2220,28258,0.60121,0.63961
492,492,2011,66 and older,East,At least once per week,0.25942,324,28258,0.23776,0.27747
493,493,2011,66 and older,East,At least once per month,0.0235,33,28258,0.01844,0.0281
494,494,2011,66 and older,East,Seldom,0.07816,101,28258,0.06646,0.0907
495,495,2011,66 and older,East,Never,0.63892,805,28258,0.60939,0.67147
496,496,2013,17-29 y.,West,At least once per week,0.64886,1717,25356,0.61263,0.67929
497,497,2013,17-29 y.,West,At least once per month,0.07834,214,25356,0.06798,0.08717
498,498,2013,17-29 y.,West,Seldom,0.1199,370,25356,0.10463,0.13511
499,499,2013,17-29 y.,West,Never,0.1529,552,25356,0.13345,0.1708
500,500,2013,17-29 y.,East,At least once per week,0.51039,324,25356,0.44812,0.583
501,501,2013,17-29 y.,East,At least once per month,0.07934,46,25356,0.04936,0.11519
502,502,2013,17-29 y.,East,Seldom,0.17093,110,25356,0.13772,0.21801
503,503,2013,17-29 y.,East,Never,0.23934,222,25356,0.21012,0.27714
504,504,2013,30-45 y.,West,At least once per week,0.52582,2991,25356,0.49874,0.54654
505,505,2013,30-45 y.,West,At least once per month,0.06252,339,25356,0.05339,0.07217
506,506,2013,30-45 y.,West,Seldom,0.17054,1018,25356,0.15415,0.18285
507,507,2013,30-45 y.,West,Never,0.24112,1935,25356,0.22645,0.25463
508,508,2013,30-45 y.,East,At least once per week,0.44338,644,25356,0.39284,0.49144
509,509,2013,30-45 y.,East,At least once per month,0.06575,104,25356,0.05054,0.08067
510,510,2013,30-45 y.,East,Seldom,0.18808,333,25356,0.16344,0.21525
511,511,2013,30-45 y.,East,Never,0.30278,622,25356,0.27351,0.34316
512,512,2013,46-65 y.,West,At least once per week,0.49336,3511,25356,0.47126,0.51405
513,513,2013,46-65 y.,West,At least once per month,0.0496,303,25356,0.04329,0.05572
514,514,2013,46-65 y.,West,Seldom,0.15295,986,25356,0.14298,0.16189
515,515,2013,46-65 y.,West,Never,0.30409,2079,25356,0.29076,0.31872
516,516,2013,46-65 y.,East,At least once per week,0.38285,838,25356,0.35866,0.40771
517,517,2013,46-65 y.,East,At least once per month,0.04998,102,25356,0.04168,0.06066
518,518,2013,46-65 y.,East,Seldom,0.19232,348,25356,0.17088,0.21536
519,519,2013,46-65 y.,East,Never,0.37485,782,25356,0.35179,0.40031
520,520,2013,66 and older,West,At least once per week,0.40747,1599,25356,0.39292,0.42443
521,521,2013,66 and older,West,At least once per month,0.03259,112,25356,0.02836,0.03741
522,522,2013,66 and older,West,Seldom,0.09112,346,25356,0.08348,0.09938
523,523,2013,66 and older,West,Never,0.46882,1627,25356,0.45509,0.48479
524,524,2013,66 and older,East,At least once per week,0.33878,430,25356,0.31673,0.36625
525,525,2013,66 and older,East,Seldom,0.14247,143,25356,0.11902,0.16785
526,526,2013,66 and older,East,Never,0.51875,609,25356,0.49268,0.54549
527,527,2015,17-29 y.,West,At least once per week,0.5928,2064,26690,0.56139,0.62527
528,528,2015,17-29 y.,West,At least once per month,0.08185,259,26690,0.06981,0.09398
529,529,2015,17-29 y.,West,Seldom,0.138,531,26690,0.1268,0.15476
530,530,2015,17-29 y.,West,Never,0.18735,891,26690,0.16944,0.20402
531,531,2015,17-29 y.,East,At least once per week,0.50299,311,26690,0.42582,0.57792
532,532,2015,17-29 y.,East,At least once per month,0.07793,55,26690,0.05403,0.10339
533,533,2015,17-29 y.,East,Seldom,0.15106,103,26690,0.11269,0.19321
534,534,2015,17-29 y.,East,Never,0.26802,234,26690,0.23163,0.31146
535,535,2015,30-45 y.,West,At least once per week,0.44539,2731,26690,0.42076,0.46747
536,536,2015,30-45 y.,West,At least once per month,0.07491,400,26690,0.06411,0.08618
537,537,2015,30-45 y.,West,Seldom,0.16408,1096,26690,0.14973,0.17712
538,538,2015,30-45 y.,West,Never,0.31562,2507,26690,0.2979,0.33321
539,539,2015,30-45 y.,East,At least once per week,0.38894,529,26690,0.3482,0.43557
540,540,2015,30-45 y.,East,At least once per month,0.07812,121,26690,0.05839,0.09615
541,541,2015,30-45 y.,East,Seldom,0.17059,243,26690,0.13836,0.20958
542,542,2015,30-45 y.,East,Never,0.36235,636,26690,0.32558,0.39891
543,543,2015,46-65 y.,West,At least once per week,0.44229,3175,26690,0.42196,0.46076
544,544,2015,46-65 y.,West,At least once per month,0.05206,373,26690,0.04606,0.05806
545,545,2015,46-65 y.,West,Seldom,0.1481,1008,26690,0.13724,0.15803
546,546,2015,46-65 y.,West,Never,0.35755,2620,26690,0.34146,0.37354
547,547,2015,46-65 y.,East,At least once per week,0.31893,649,26690,0.29509,0.34521
548,548,2015,46-65 y.,East,At least once per month,0.05706,106,26690,0.04236,0.06851
549,549,2015,46-65 y.,East,Seldom,0.14793,277,26690,0.12558,0.16851
550,550,2015,46-65 y.,East,Never,0.47609,907,26690,0.44237,0.51524
551,551,2015,66 and older,West,At least once per week,0.36982,1426,26690,0.35466,0.38619
552,552,2015,66 and older,West,At least once per month,0.02561,94,26690,0.02196,0.03012
553,553,2015,66 and older,West,Seldom,0.08222,299,26690,0.07432,0.09156
554,554,2015,66 and older,West,Never,0.52235,1834,26690,0.506,0.53966
555,555,2015,66 and older,East,At least once per week,0.26476,347,26690,0.24208,0.28565
556,556,2015,66 and older,East,At least once per month,0.02672,31,26690,0.02129,0.03278
557,557,2015,66 and older,East,Seldom,0.09565,116,26690,0.07948,0.1151
558,558,2015,66 and older,East,Never,0.61286,717,26690,0.57829,0.65162
559,559,2017,17-29 y.,West,At least once per week,0.58676,2566,30394,0.55498,0.61839
560,560,2017,17-29 y.,West,At least once per month,0.0664,323,30394,0.05796,0.07528
561,561,2017,17-29 y.,West,Seldom,0.1387,672,30394,0.12255,0.15118
562,562,2017,17-29 y.,West,Never,0.20814,1287,30394,0.18714,0.22868
563,563,2017,17-29 y.,East,At least once per week,0.50323,437,30394,0.44025,0.56333
564,564,2017,17-29 y.,East,At least once per month,0.07837,65,30394,0.05583,0.10641
565,565,2017,17-29 y.,East,Seldom,0.14116,143,30394,0.11282,0.16952
566,566,2017,17-29 y.,East,Never,0.27725,308,30394,0.23603,0.32196
567,567,2017,30-45 y.,West,At least once per week,0.48065,2961,30394,0.45834,0.50381
568,568,2017,30-45 y.,West,At least once per month,0.07222,440,30394,0.06267,0.08463
569,569,2017,30-45 y.,West,Seldom,0.14614,1067,30394,0.13392,0.15965
570,570,2017,30-45 y.,West,Never,0.30099,2903,30394,0.28418,0.31884
571,571,2017,30-45 y.,East,At least once per week,0.42199,626,30394,0.37661,0.46798
572,572,2017,30-45 y.,East,At least once per month,0.08756,105,30394,0.06596,0.11593
573,573,2017,30-45 y.,East,Seldom,0.16821,278,30394,0.14198,0.19903
574,574,2017,30-45 y.,East,Never,0.32225,736,30394,0.28155,0.36118
575,575,2017,46-65 y.,West,At least once per week,0.46607,3752,30394,0.45011,0.48187
576,576,2017,46-65 y.,West,At least once per month,0.04456,372,30394,0.03889,0.05
577,577,2017,46-65 y.,West,Seldom,0.14136,1146,30394,0.133,0.15131
578,578,2017,46-65 y.,West,Never,0.34801,3031,30394,0.33487,0.36252
579,579,2017,46-65 y.,East,At least once per week,0.33836,772,30394,0.31535,0.36531
580,580,2017,46-65 y.,East,At least once per month,0.04661,113,30394,0.03677,0.05818
581,581,2017,46-65 y.,East,Seldom,0.15462,336,30394,0.13795,0.1754
582,582,2017,46-65 y.,East,Never,0.46041,1028,30394,0.42457,0.48836
583,583,2017,66 and older,West,At least once per week,0.39112,1565,30394,0.37381,0.40908
584,584,2017,66 and older,West,At least once per month,0.02991,115,30394,0.02559,0.03519
585,585,2017,66 and older,West,Seldom,0.08608,330,30394,0.07959,0.09356
586,586,2017,66 and older,West,Never,0.49288,1738,30394,0.4711,0.51047
587,587,2017,66 and older,East,At least once per week,0.33318,422,30394,0.30447,0.3585
588,588,2017,66 and older,East,Seldom,0.092,109,30394,0.07767,0.10806
589,589,2017,66 and older,East,Never,0.57482,648,30394,0.53783,0.6138
590,590,2019,17-29 y.,West,At least once per week,0.65266,2405,28674,0.61528,0.69087
591,591,2019,17-29 y.,West,At least once per month,0.06778,262,28674,0.05654,0.07957
592,592,2019,17-29 y.,West,Seldom,0.1098,460,28674,0.09709,0.12527
593,593,2019,17-29 y.,West,Never,0.16976,846,28674,0.15095,0.18871
594,594,2019,17-29 y.,East,At least once per week,0.58507,401,28674,0.5163,0.69101
595,595,2019,17-29 y.,East,At least once per month,0.09305,69,28674,0.06783,0.12355
596,596,2019,17-29 y.,East,Seldom,0.13224,117,28674,0.10264,0.15993
597,597,2019,17-29 y.,East,Never,0.18964,178,28674,0.15677,0.22695
598,598,2019,30-45 y.,West,At least once per week,0.55227,3078,28674,0.52006,0.57914
599,599,2019,30-45 y.,West,At least once per month,0.05959,351,28674,0.04902,0.07024
600,600,2019,30-45 y.,West,Seldom,0.15925,959,28674,0.14312,0.17442
601,601,2019,30-45 y.,West,Never,0.22889,1870,28674,0.21225,0.25
602,602,2019,30-45 y.,East,At least once per week,0.50012,671,28674,0.43964,0.55729
603,603,2019,30-45 y.,East,At least once per month,0.08252,95,28674,0.0585,0.11233
604,604,2019,30-45 y.,East,Seldom,0.16404,265,28674,0.13482,0.19024
605,605,2019,30-45 y.,East,Never,0.25332,528,28674,0.2212,0.28642
606,606,2019,46-65 y.,West,At least once per week,0.55875,4937,28674,0.53967,0.58045
607,607,2019,46-65 y.,West,At least once per month,0.03784,306,28674,0.03106,0.04273
608,608,2019,46-65 y.,West,Seldom,0.12699,1051,28674,0.11728,0.13799
609,609,2019,46-65 y.,West,Never,0.27643,2320,28674,0.26096,0.28835
610,610,2019,46-65 y.,East,At least once per week,0.48753,1147,28674,0.45109,0.52721
611,611,2019,46-65 y.,East,At least once per month,0.04035,102,28674,0.03109,0.04996
612,612,2019,46-65 y.,East,Seldom,0.17344,364,28674,0.14941,0.19458
613,613,2019,46-65 y.,East,Never,0.29868,728,28674,0.27109,0.32485
614,614,2019,66 and older,West,At least once per week,0.477,2007,28674,0.45342,0.4974
615,615,2019,66 and older,West,At least once per month,0.02508,99,28674,0.02118,0.0306
616,616,2019,66 and older,West,Seldom,0.10882,390,28674,0.09654,0.12011
617,617,2019,66 and older,West,Never,0.3891,1375,28674,0.36699,0.40943
618,618,2019,66 and older,East,At least once per week,0.38425,569,28674,0.34813,0.41821
619,619,2019,66 and older,East,At least once per month,0.04586,49,28674,0.03222,0.05892
620,620,2019,66 and older,East,Seldom,0.12818,158,28674,0.10869,0.15327
621,621,2019,66 and older,East,Never,0.4417,517,28674,0.40353,0.4814
622,622,2021,17-29 y.,West,At least once per week,0.66694,1530,17189,0.61631,0.70443
623,623,2021,17-29 y.,West,At least once per month,0.11369,252,17189,0.0974,0.13382
624,624,2021,17-29 y.,West,Seldom,0.12282,278,17189,0.10013,0.14342
625,625,2021,17-29 y.,West,Never,0.09655,219,17189,0.08111,0.11555
626,626,2021,17-29 y.,East,At least once per week,0.63806,251,17189,0.53633,0.72693
627,627,2021,17-29 y.,East,At least once per month,0.13623,60,17189,0.08876,0.19568
628,628,2021,17-29 y.,East,Seldom,0.12109,58,17189,0.09199,0.16483
629,629,2021,17-29 y.,East,Never,0.10461,55,17189,0.07759,0.13773
630,630,2021,30-45 y.,West,At least once per week,0.5973,1819,17189,0.55778,0.63448
631,631,2021,30-45 y.,West,At least once per month,0.1025,345,17189,0.08798,0.11814
632,632,2021,30-45 y.,West,Seldom,0.16291,535,17189,0.14244,0.18498
633,633,2021,30-45 y.,West,Never,0.13728,534,17189,0.11809,0.15887
634,634,2021,30-45 y.,East,At least once per week,0.48949,462,17189,0.42427,0.54917
635,635,2021,30-45 y.,East,At least once per month,0.16112,105,17189,0.12462,0.20961
636,636,2021,30-45 y.,East,Seldom,0.19037,163,17189,0.15048,0.2274
637,637,2021,30-45 y.,East,Never,0.15902,183,17189,0.13409,0.18844
638,638,2021,46-65 y.,West,At least once per week,0.54924,3227,17189,0.5289,0.57323
639,639,2021,46-65 y.,West,At least once per month,0.09554,426,17189,0.08126,0.10775
640,640,2021,46-65 y.,West,Seldom,0.14964,704,17189,0.13623,0.16571
641,641,2021,46-65 y.,West,Never,0.20558,1012,17189,0.18917,0.22333
642,642,2021,46-65 y.,East,At least once per week,0.49322,748,17189,0.44498,0.54177
643,643,2021,46-65 y.,East,At least once per month,0.07958,113,17189,0.0643,0.09716
644,644,2021,46-65 y.,East,Seldom,0.16515,235,17189,0.14317,0.19456
645,645,2021,46-65 y.,East,Never,0.26205,332,17189,0.22745,0.29741
646,646,2021,66 and older,West,At least once per week,0.50162,1431,17189,0.47056,0.5311
647,647,2021,66 and older,West,At least once per month,0.02969,107,17189,0.02402,0.03505
648,648,2021,66 and older,West,Seldom,0.13196,332,17189,0.11617,0.14717
649,649,2021,66 and older,West,Never,0.33673,819,17189,0.31285,0.36308
650,650,2021,66 and older,East,At least once per week,0.44261,402,17189,0.39784,0.49031
651,651,2021,66 and older,East,At least once per month,0.03616,32,17189,0.02139,0.05428
652,652,2021,66 and older,East,Seldom,0.14457,125,17189,0.11729,0.1656
653,653,2021,66 and older,East,Never,0.37667,295,17189,0.33599,0.42426
