,Unnamed: 0,year,migback,sex,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
341,341,2008,Direct migration background,female,At least once per month,0.05479,58,19210,0.0438,0.06677
342,342,2008,Direct migration background,female,Seldom,0.14929,143,19210,0.13099,0.17016
343,343,2008,Direct migration background,female,Never,0.55703,565,19210,0.52051,0.59282
344,344,2008,Indirect migration background,male,At least once per week,0.4921,183,19210,0.41587,0.56435
345,345,2008,Indirect migration background,male,At least once per month,0.16629,46,19210,0.12106,0.21349
346,346,2008,Indirect migration background,male,Seldom,0.15463,66,19210,0.11787,0.19082
347,347,2008,Indirect migration background,male,Never,0.18698,68,19210,0.1484,0.22983
348,348,2008,Indirect migration background,female,At least once per week,0.37261,133,19210,0.31476,0.42053
349,349,2008,Indirect migration background,female,At least once per month,0.12859,48,19210,0.08822,0.16547
350,350,2008,Indirect migration background,female,Seldom,0.22724,85,19210,0.18356,0.2765
351,351,2008,Indirect migration background,female,Never,0.27156,127,19210,0.22957,0.31793
352,352,2009,No migration background,male,At least once per week,0.35149,2660,17919,0.33859,0.36603
353,353,2009,No migration background,male,At least once per month,0.08111,588,17919,0.07368,0.08808
354,354,2009,No migration background,male,Seldom,0.20162,1464,17919,0.19106,0.21123
355,355,2009,No migration background,male,Never,0.36579,2755,17919,0.35425,0.37798
356,356,2009,No migration background,female,At least once per week,0.38148,3179,17919,0.37004,0.3944
357,357,2009,No migration background,female,At least once per month,0.06665,542,17919,0.0606,0.07262
358,358,2009,No migration background,female,Seldom,0.15575,1328,17919,0.14814,0.16391
359,359,2009,No migration background,female,Never,0.39613,3050,17919,0.38486,0.40746
360,360,2009,Direct migration background,male,At least once per week,0.26925,178,17919,0.23784,0.30297
361,361,2009,Direct migration background,male,At least once per month,0.07875,61,17919,0.05883,0.09727
362,362,2009,Direct migration background,male,Seldom,0.18184,133,17919,0.15277,0.2086
363,363,2009,Direct migration background,male,Never,0.47016,386,17919,0.43119,0.50806
364,364,2009,Direct migration background,female,At least once per week,0.24896,218,17919,0.22347,0.27756
365,365,2009,Direct migration background,female,At least once per month,0.06433,57,17919,0.04815,0.08159
366,366,2009,Direct migration background,female,Seldom,0.13784,124,17919,0.11638,0.16129
367,367,2009,Direct migration background,female,Never,0.54887,495,17919,0.50748,0.58802
368,368,2009,Indirect migration background,male,At least once per week,0.4477,151,17919,0.36962,0.53693
369,369,2009,Indirect migration background,male,At least once per month,0.1797,49,17919,0.1297,0.24509
370,370,2009,Indirect migration background,male,Seldom,0.23693,78,17919,0.17926,0.29373
371,371,2009,Indirect migration background,male,Never,0.13567,56,17919,0.11183,0.16308
372,372,2009,Indirect migration background,female,At least once per week,0.37241,129,17919,0.29883,0.44418
373,373,2009,Indirect migration background,female,At least once per month,0.10352,33,17919,0.07613,0.13257
374,374,2009,Indirect migration background,female,Seldom,0.2281,82,17919,0.18738,0.27998
375,375,2009,Indirect migration background,female,Never,0.29596,123,17919,0.24623,0.34402
376,376,2011,No migration background,male,At least once per week,0.36514,3970,28258,0.35326,0.37645
377,377,2011,No migration background,male,At least once per month,0.07222,762,28258,0.06691,0.07756
378,378,2011,No migration background,male,Seldom,0.17307,1846,28258,0.16515,0.18254
379,379,2011,No migration background,male,Never,0.38956,4216,28258,0.37489,0.39952
380,380,2011,No migration background,female,At least once per week,0.3935,5039,28258,0.38169,0.40623
381,381,2011,No migration background,female,At least once per month,0.06245,796,28258,0.05817,0.06729
382,382,2011,No migration background,female,Seldom,0.14557,1991,28258,0.13812,0.15311
383,383,2011,No migration background,female,Never,0.39848,5097,28258,0.3871,0.40934
384,384,2011,Direct migration background,male,At least once per week,0.27546,389,28258,0.24572,0.30194
385,385,2011,Direct migration background,male,At least once per month,0.05302,79,28258,0.03865,0.06936
386,386,2011,Direct migration background,male,Seldom,0.16946,237,28258,0.14265,0.1944
387,387,2011,Direct migration background,male,Never,0.50206,740,28258,0.45878,0.53534
388,388,2011,Direct migration background,female,At least once per week,0.25734,456,28258,0.23234,0.28048
389,389,2011,Direct migration background,female,At least once per month,0.03591,70,28258,0.02658,0.04601
390,390,2011,Direct migration background,female,Seldom,0.14867,260,28258,0.12799,0.17233
391,391,2011,Direct migration background,female,Never,0.55808,1060,28258,0.51806,0.59904
392,392,2011,Indirect migration background,male,At least once per week,0.4674,261,28258,0.4012,0.54509
393,393,2011,Indirect migration background,male,At least once per month,0.10146,50,28258,0.06287,0.13707
394,394,2011,Indirect migration background,male,Seldom,0.2286,111,28258,0.17355,0.28343
395,395,2011,Indirect migration background,male,Never,0.20254,138,28258,0.16173,0.25669
396,396,2011,Indirect migration background,female,At least once per week,0.3491,232,28258,0.29905,0.40089
397,397,2011,Indirect migration background,female,At least once per month,0.06262,49,28258,0.04113,0.08301
398,398,2011,Indirect migration background,female,Seldom,0.23748,138,28258,0.19027,0.2933
399,399,2011,Indirect migration background,female,Never,0.3508,271,28258,0.29538,0.40835
400,400,2013,No migration background,male,At least once per week,0.47297,4609,25384,0.4572,0.489
401,401,2013,No migration background,male,At least once per month,0.05686,516,25384,0.0522,0.06231
402,402,2013,No migration background,male,Seldom,0.16034,1570,25384,0.15216,0.16795
403,403,2013,No migration background,male,Never,0.30983,3089,25384,0.29958,0.3201
404,404,2013,No migration background,female,At least once per week,0.51033,5929,25384,0.49617,0.52426
405,405,2013,No migration background,female,At least once per month,0.04527,542,25384,0.04052,0.05115
406,406,2013,No migration background,female,Seldom,0.12754,1547,25384,0.12076,0.13567
407,407,2013,No migration background,female,Never,0.31686,3707,25384,0.30648,0.32612
408,408,2013,Direct migration background,male,At least once per week,0.3565,417,25384,0.31131,0.40837
409,409,2013,Direct migration background,male,At least once per month,0.04838,55,25384,0.02807,0.07376
410,410,2013,Direct migration background,male,Seldom,0.15026,174,25384,0.11969,0.18356
411,411,2013,Direct migration background,male,Never,0.44486,543,25384,0.39717,0.49966
412,412,2013,Direct migration background,female,At least once per week,0.34706,515,25384,0.305,0.38405
413,413,2013,Direct migration background,female,At least once per month,0.05237,59,25384,0.03743,0.07077
414,414,2013,Direct migration background,female,Seldom,0.13953,193,25384,0.11402,0.17008
415,415,2013,Direct migration background,female,Never,0.46104,793,25384,0.4217,0.49993
416,416,2013,Indirect migration background,male,At least once per week,0.57772,278,25384,0.47464,0.68569
417,417,2013,Indirect migration background,male,At least once per month,0.08817,42,25384,0.04995,0.14145
418,418,2013,Indirect migration background,male,Seldom,0.1266,76,25384,0.09201,0.15716
419,419,2013,Indirect migration background,male,Never,0.20751,116,25384,0.16244,0.2629
420,420,2013,Indirect migration background,female,At least once per week,0.48946,306,25384,0.42217,0.55186
421,421,2013,Indirect migration background,female,At least once per month,0.0798,34,25384,0.04792,0.11438
422,422,2013,Indirect migration background,female,Seldom,0.14797,94,25384,0.10602,0.18062
423,423,2013,Indirect migration background,female,Never,0.28278,180,25384,0.22553,0.34148
424,424,2015,No migration background,male,At least once per week,0.42675,3697,26690,0.41174,0.44672
425,425,2015,No migration background,male,At least once per month,0.06031,549,26690,0.05393,0.0672
426,426,2015,No migration background,male,Seldom,0.15229,1315,26690,0.14305,0.16138
427,427,2015,No migration background,male,Never,0.36066,3235,26690,0.34848,0.3739
428,428,2015,No migration background,female,At least once per week,0.45446,4757,26690,0.43694,0.46971
429,429,2015,No migration background,female,At least once per month,0.05371,538,26690,0.04885,0.05944
430,430,2015,No migration background,female,Seldom,0.12283,1306,26690,0.11458,0.13217
431,431,2015,No migration background,female,Never,0.36899,3698,26690,0.35672,0.37965
432,432,2015,Direct migration background,male,At least once per week,0.34695,968,26690,0.31919,0.37766
433,433,2015,Direct migration background,male,At least once per month,0.05906,142,26690,0.0461,0.07641
434,434,2015,Direct migration background,male,Seldom,0.12628,376,26690,0.10689,0.14438
435,435,2015,Direct migration background,male,Never,0.46772,1250,26690,0.43018,0.50268
436,436,2015,Direct migration background,female,At least once per week,0.34572,1015,26690,0.31648,0.3808
437,437,2015,Direct migration background,female,At least once per month,0.04133,117,26690,0.03113,0.0528
438,438,2015,Direct migration background,female,Seldom,0.12133,419,26690,0.10532,0.13754
439,439,2015,Direct migration background,female,Never,0.49162,1693,26690,0.46444,0.52007
440,440,2015,Indirect migration background,male,At least once per week,0.56079,395,26690,0.49348,0.64063
441,441,2015,Indirect migration background,male,At least once per month,0.07583,50,26690,0.05907,0.09387
442,442,2015,Indirect migration background,male,Seldom,0.1525,121,26690,0.11656,0.18192
443,443,2015,Indirect migration background,male,Never,0.21088,176,26690,0.17699,0.25342
444,444,2015,Indirect migration background,female,At least once per week,0.50745,400,26690,0.44969,0.57877
445,445,2015,Indirect migration background,female,At least once per month,0.04857,43,26690,0.03373,0.06397
446,446,2015,Indirect migration background,female,Seldom,0.12605,136,26690,0.10406,0.14656
447,447,2015,Indirect migration background,female,Never,0.31794,294,26690,0.27288,0.37017
448,448,2017,No migration background,male,At least once per week,0.44382,4166,30424,0.43066,0.45677
449,449,2017,No migration background,male,At least once per month,0.05879,553,30424,0.05335,0.06388
450,450,2017,No migration background,male,Seldom,0.15111,1405,30424,0.14109,0.15865
451,451,2017,No migration background,male,Never,0.34628,3231,30424,0.33409,0.35906
452,452,2017,No migration background,female,At least once per week,0.48686,5218,30424,0.47159,0.50196
453,453,2017,No migration background,female,At least once per month,0.04896,539,30424,0.04407,0.05312
454,454,2017,No migration background,female,Seldom,0.11338,1310,30424,0.10681,0.11925
455,455,2017,No migration background,female,Never,0.35079,3660,30424,0.33981,0.36121
456,456,2017,Direct migration background,male,At least once per week,0.39923,1693,30424,0.36143,0.44095
457,457,2017,Direct migration background,male,At least once per month,0.05261,234,30424,0.0398,0.07003
458,458,2017,Direct migration background,male,Seldom,0.12916,592,30424,0.1072,0.15288
459,459,2017,Direct migration background,male,Never,0.41899,1843,30424,0.37989,0.44974
460,460,2017,Direct migration background,female,At least once per week,0.35436,1220,30424,0.32127,0.38606
461,461,2017,Direct migration background,female,At least once per month,0.02792,146,30424,0.01915,0.03874
462,462,2017,Direct migration background,female,Seldom,0.10744,540,30424,0.09104,0.12647
463,463,2017,Direct migration background,female,Never,0.51027,2438,30424,0.47294,0.54742
464,464,2017,Indirect migration background,male,At least once per week,0.5608,418,30424,0.50193,0.62678
465,465,2017,Indirect migration background,male,At least once per month,0.06207,46,30424,0.04432,0.08723
466,466,2017,Indirect migration background,male,Seldom,0.1437,104,30424,0.11744,0.1774
467,467,2017,Indirect migration background,male,Never,0.23344,195,30424,0.18981,0.28596
468,468,2017,Indirect migration background,female,At least once per week,0.50161,386,30424,0.45203,0.56823
469,469,2017,Indirect migration background,female,At least once per month,0.05248,45,30424,0.03283,0.08174
470,470,2017,Indirect migration background,female,Seldom,0.15866,130,30424,0.12645,0.19076
471,471,2017,Indirect migration background,female,Never,0.28724,312,30424,0.25865,0.32898
472,472,2019,No migration background,male,At least once per week,0.53866,5335,28743,0.52184,0.56139
473,473,2019,No migration background,male,At least once per month,0.05278,517,28743,0.04735,0.06045
474,474,2019,No migration background,male,Seldom,0.14232,1362,28743,0.13411,0.15199
475,475,2019,No migration background,male,Never,0.26624,2512,28743,0.25531,0.27897
476,476,2019,No migration background,female,At least once per week,0.56623,6059,28743,0.55161,0.58043
477,477,2019,No migration background,female,At least once per month,0.04461,415,28743,0.03939,0.0503
478,478,2019,No migration background,female,Seldom,0.12724,1284,28743,0.11989,0.13422
479,479,2019,No migration background,female,Never,0.26192,2630,28743,0.25164,0.27392
480,480,2019,Direct migration background,male,At least once per week,0.46812,1664,28743,0.41784,0.52809
481,481,2019,Direct migration background,male,At least once per month,0.04319,198,28743,0.0317,0.05701
482,482,2019,Direct migration background,male,Seldom,0.13028,483,28743,0.10924,0.15408
483,483,2019,Direct migration background,male,Never,0.35842,1271,28743,0.31601,0.39861
484,484,2019,Direct migration background,female,At least once per week,0.42366,1276,28743,0.38799,0.46678
485,485,2019,Direct migration background,female,At least once per month,0.04211,138,28743,0.02746,0.05921
486,486,2019,Direct migration background,female,Seldom,0.12169,434,28743,0.09878,0.14422
487,487,2019,Direct migration background,female,Never,0.41254,1589,28743,0.3765,0.44967
488,488,2019,Indirect migration background,male,At least once per week,0.64436,465,28743,0.56831,0.72295
489,489,2019,Indirect migration background,male,At least once per month,0.05175,34,28743,0.03005,0.08727
490,490,2019,Indirect migration background,male,Seldom,0.12198,99,28743,0.09059,0.15963
491,491,2019,Indirect migration background,male,Never,0.1819,143,28743,0.14333,0.22074
492,492,2019,Indirect migration background,female,At least once per week,0.6042,465,28743,0.54591,0.68064
493,493,2019,Indirect migration background,female,At least once per month,0.02914,33,28743,0.01584,0.04912
494,494,2019,Indirect migration background,female,Seldom,0.11063,106,28743,0.08048,0.1378
495,495,2019,Indirect migration background,female,Never,0.25603,231,28743,0.21989,0.29965
496,496,2021,No migration background,male,At least once per week,0.556,3547,17182,0.53367,0.57774
497,497,2021,No migration background,male,At least once per month,0.10055,595,17182,0.08903,0.11246
498,498,2021,No migration background,male,Seldom,0.16081,921,17182,0.1506,0.17337
499,499,2021,No migration background,male,Never,0.18263,1180,17182,0.16986,0.19475
500,500,2021,No migration background,female,At least once per week,0.57741,4196,17182,0.55548,0.60206
501,501,2021,No migration background,female,At least once per month,0.0726,505,17182,0.06558,0.08267
502,502,2021,No migration background,female,Seldom,0.13079,879,17182,0.12123,0.1414
503,503,2021,No migration background,female,Never,0.2192,1381,17182,0.20628,0.23419
504,504,2021,Direct migration background,male,At least once per week,0.49909,740,17182,0.43254,0.58498
505,505,2021,Direct migration background,male,At least once per month,0.0905,132,17182,0.06107,0.11915
506,506,2021,Direct migration background,male,Seldom,0.16622,238,17182,0.13672,0.20458
507,507,2021,Direct migration background,male,Never,0.24418,296,17182,0.20149,0.29492
508,508,2021,Direct migration background,female,At least once per week,0.47576,831,17182,0.4172,0.53668
509,509,2021,Direct migration background,female,At least once per month,0.06685,112,17182,0.0467,0.09093
510,510,2021,Direct migration background,female,Seldom,0.14372,263,17182,0.11666,0.18289
511,511,2021,Direct migration background,female,Never,0.31368,430,17182,0.27073,0.36799
512,512,2021,Indirect migration background,male,At least once per week,0.60541,264,17182,0.50845,0.70815
513,513,2021,Indirect migration background,male,At least once per month,0.08564,45,17182,0.06267,0.11092
514,514,2021,Indirect migration background,male,Seldom,0.12828,55,17182,0.07908,0.18607
515,515,2021,Indirect migration background,male,Never,0.18067,73,17182,0.12933,0.24782
516,516,2021,Indirect migration background,female,At least once per week,0.53575,289,17182,0.44716,0.62018
517,517,2021,Indirect migration background,female,At least once per month,0.12055,51,17182,0.08033,0.18295
518,518,2021,Indirect migration background,female,Seldom,0.17787,74,17182,0.12341,0.24403
519,519,2021,Indirect migration background,female,Never,0.16583,85,17182,0.12846,0.21069
