,Unnamed: 0,year,bula_h,quintil_oecd,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
917,917,1997,Baden-Wuerttemberg,4th Quintile,Seldom,0.19877,73,10504,0.17025,0.2361
918,918,1997,Baden-Wuerttemberg,4th Quintile,Never,0.43614,158,10504,0.37604,0.50438
919,919,1997,Baden-Wuerttemberg,5th Quintile,At least once per week,0.34262,112,10504,0.2921,0.40101
920,920,1997,Baden-Wuerttemberg,5th Quintile,Seldom,0.19948,60,10504,0.15729,0.23783
921,921,1997,Baden-Wuerttemberg,5th Quintile,Never,0.4579,141,10504,0.38613,0.53087
922,922,1997,Bavaria,1st Quintile,At least once per week,0.24178,41,10504,0.20149,0.29554
923,923,1997,Bavaria,1st Quintile,Seldom,0.18346,37,10504,0.14105,0.23309
924,924,1997,Bavaria,1st Quintile,Never,0.57475,110,10504,0.48579,0.68429
925,925,1997,Bavaria,2nd Quintile,At least once per week,0.1721,44,10504,0.13157,0.21112
926,926,1997,Bavaria,2nd Quintile,Seldom,0.25798,74,10504,0.20809,0.31807
927,927,1997,Bavaria,2nd Quintile,Never,0.56992,150,10504,0.50799,0.63301
928,928,1997,Bavaria,3rd Quintile,At least once per week,0.25999,80,10504,0.21932,0.30551
929,929,1997,Bavaria,3rd Quintile,Seldom,0.24728,74,10504,0.2118,0.29403
930,930,1997,Bavaria,3rd Quintile,Never,0.49273,142,10504,0.43368,0.55583
931,931,1997,Bavaria,4th Quintile,At least once per week,0.32851,124,10504,0.29867,0.36758
932,932,1997,Bavaria,4th Quintile,At least once per month,0.09315,38,10504,0.08142,0.10577
933,933,1997,Bavaria,4th Quintile,Seldom,0.19249,76,10504,0.16263,0.22686
934,934,1997,Bavaria,4th Quintile,Never,0.38585,132,10504,0.34066,0.43501
935,935,1997,Bavaria,5th Quintile,At least once per week,0.33904,135,10504,0.29182,0.38829
936,936,1997,Bavaria,5th Quintile,At least once per month,0.08529,41,10504,0.06977,0.10348
937,937,1997,Bavaria,5th Quintile,Seldom,0.22825,101,10504,0.1931,0.26247
938,938,1997,Bavaria,5th Quintile,Never,0.34742,149,10504,0.31275,0.39105
939,939,1997,Berlin,1st Quintile,Never,1.0,51,10504,0.84435,1.14438
940,940,1997,Berlin,2nd Quintile,Never,1.0,41,10504,0.82991,1.18722
941,941,1997,Berlin,3rd Quintile,Never,1.0,51,10504,0.85451,1.22883
942,942,1997,Berlin,4th Quintile,At least once per week,0.39614,34,10504,0.2933,0.51238
943,943,1997,Berlin,4th Quintile,Never,0.60386,51,10504,0.49211,0.71158
944,944,1997,Berlin,5th Quintile,At least once per week,0.43237,39,10504,0.34996,0.51775
945,945,1997,Berlin,5th Quintile,Never,0.56763,52,10504,0.47273,0.67279
946,946,1997,Brandenburg,1st Quintile,Never,1.0,70,10504,0.87916,1.11941
947,947,1997,Brandenburg,2nd Quintile,Seldom,0.25595,34,10504,0.21264,0.29915
948,948,1997,Brandenburg,2nd Quintile,Never,0.74405,106,10504,0.66976,0.81466
949,949,1997,Brandenburg,3rd Quintile,Never,1.0,75,10504,0.86052,1.12225
950,950,1997,Brandenburg,4th Quintile,Never,1.0,65,10504,0.85868,1.12365
951,951,1997,Brandenburg,5th Quintile,Never,1.0,43,10504,0.89753,1.11005
952,952,1997,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,46,10504,0.81763,1.18055
953,953,1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,58,10504,0.87844,1.12207
954,954,1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,41,10504,0.87567,1.15929
955,955,1997,Mecklenburg-Western Pomerania,4th Quintile,Never,1.0,40,10504,0.79486,1.20169
956,956,1997,Saxony,1st Quintile,Seldom,0.17014,37,10504,0.14504,0.20325
957,957,1997,Saxony,1st Quintile,Never,0.82986,166,10504,0.76261,0.9037
958,958,1997,Saxony,2nd Quintile,At least once per week,0.15042,49,10504,0.1268,0.17416
959,959,1997,Saxony,2nd Quintile,Seldom,0.17719,57,10504,0.14993,0.199
960,960,1997,Saxony,2nd Quintile,Never,0.67239,180,10504,0.61376,0.7169
961,961,1997,Saxony,3rd Quintile,At least once per week,0.19203,44,10504,0.1597,0.22336
962,962,1997,Saxony,3rd Quintile,Seldom,0.16027,46,10504,0.14237,0.17773
963,963,1997,Saxony,3rd Quintile,Never,0.6477,148,10504,0.59114,0.71081
964,964,1997,Saxony,4th Quintile,At least once per week,0.22946,47,10504,0.19812,0.26674
965,965,1997,Saxony,4th Quintile,Seldom,0.27182,49,10504,0.22357,0.31738
966,966,1997,Saxony,4th Quintile,Never,0.49872,80,10504,0.42916,0.57141
967,967,1997,Saxony,5th Quintile,Never,1.0,34,10504,0.78009,1.23445
968,968,1997,Saxony-Anhalt,1st Quintile,Never,1.0,96,10504,0.85518,1.14748
969,969,1997,Saxony-Anhalt,2nd Quintile,Seldom,0.20644,36,10504,0.16551,0.2498
970,970,1997,Saxony-Anhalt,2nd Quintile,Never,0.79356,99,10504,0.70863,0.88236
971,971,1997,Saxony-Anhalt,3rd Quintile,Never,1.0,98,10504,0.8838,1.14183
972,972,1997,Saxony-Anhalt,4th Quintile,Seldom,0.3225,39,10504,0.26225,0.406
973,973,1997,Saxony-Anhalt,4th Quintile,Never,0.6775,80,10504,0.61725,0.75427
974,974,1997,Thuringa,1st Quintile,Never,1.0,94,10504,0.86333,1.16081
975,975,1997,Thuringa,2nd Quintile,Seldom,0.29295,40,10504,0.23584,0.35797
976,976,1997,Thuringa,2nd Quintile,Never,0.70705,109,10504,0.62754,0.80823
977,977,1997,Thuringa,3rd Quintile,Seldom,0.2792,43,10504,0.23276,0.32048
978,978,1997,Thuringa,3rd Quintile,Never,0.7208,78,10504,0.63918,0.80053
979,979,1997,Thuringa,4th Quintile,Seldom,0.3081,38,10504,0.26263,0.3483
980,980,1997,Thuringa,4th Quintile,Never,0.6919,73,10504,0.59921,0.79704
981,981,1998,Lower Saxony,1st Quintile,At least once per week,0.1927,35,10024,0.14743,0.24858
982,982,1998,Lower Saxony,1st Quintile,Seldom,0.20325,40,10024,0.15842,0.26069
983,983,1998,Lower Saxony,1st Quintile,Never,0.60405,102,10024,0.51574,0.69624
984,984,1998,Lower Saxony,2nd Quintile,At least once per week,0.2645,43,10024,0.1986,0.32275
985,985,1998,Lower Saxony,2nd Quintile,Seldom,0.19175,36,10024,0.1512,0.23126
986,986,1998,Lower Saxony,2nd Quintile,Never,0.54375,90,10024,0.47192,0.62323
987,987,1998,Lower Saxony,3rd Quintile,At least once per week,0.37349,71,10024,0.31343,0.43172
988,988,1998,Lower Saxony,3rd Quintile,Seldom,0.26214,41,10024,0.20086,0.33654
989,989,1998,Lower Saxony,3rd Quintile,Never,0.36438,71,10024,0.29511,0.43883
990,990,1998,Lower Saxony,4th Quintile,At least once per week,0.31835,68,10024,0.2761,0.36352
991,991,1998,Lower Saxony,4th Quintile,Seldom,0.27044,47,10024,0.21548,0.32556
992,992,1998,Lower Saxony,4th Quintile,Never,0.41121,73,10024,0.35215,0.49104
993,993,1998,Lower Saxony,5th Quintile,At least once per week,0.51618,96,10024,0.45587,0.58357
994,994,1998,Lower Saxony,5th Quintile,Seldom,0.20517,39,10024,0.16449,0.24941
995,995,1998,Lower Saxony,5th Quintile,Never,0.27865,55,10024,0.22557,0.32379
996,996,1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.23735,109,10024,0.207,0.26596
997,997,1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.07382,32,10024,0.05978,0.08727
998,998,1998,North Rhine-Westphalia,1st Quintile,Seldom,0.16399,87,10024,0.14018,0.18892
999,999,1998,North Rhine-Westphalia,1st Quintile,Never,0.52484,290,10024,0.47572,0.56517
1000,1000,1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.25926,94,10024,0.22498,0.2992
1001,1001,1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.25782,112,10024,0.22339,0.28604
1002,1002,1998,North Rhine-Westphalia,2nd Quintile,Never,0.48292,212,10024,0.44066,0.52426
1003,1003,1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.3176,124,10024,0.27989,0.35725
1004,1004,1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07078,33,10024,0.05592,0.09511
1005,1005,1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.21996,108,10024,0.18959,0.25156
1006,1006,1998,North Rhine-Westphalia,3rd Quintile,Never,0.39166,168,10024,0.34158,0.44571
1007,1007,1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.38805,170,10024,0.34465,0.43067
1008,1008,1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.09028,42,10024,0.06838,0.11445
1009,1009,1998,North Rhine-Westphalia,4th Quintile,Seldom,0.21525,101,10024,0.19173,0.24463
1010,1010,1998,North Rhine-Westphalia,4th Quintile,Never,0.30642,143,10024,0.27226,0.34787
1011,1011,1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.37758,214,10024,0.34799,0.41041
1012,1012,1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.11512,66,10024,0.09582,0.13612
1013,1013,1998,North Rhine-Westphalia,5th Quintile,Seldom,0.2394,126,10024,0.21385,0.27231
1014,1014,1998,North Rhine-Westphalia,5th Quintile,Never,0.2679,127,10024,0.2353,0.31281
1015,1015,1998,Hesse,1st Quintile,Never,1.0,98,10024,0.83529,1.13901
1016,1016,1998,Hesse,2nd Quintile,Seldom,0.2731,32,10024,0.20825,0.34179
1017,1017,1998,Hesse,2nd Quintile,Never,0.7269,105,10024,0.62882,0.83896
1018,1018,1998,Hesse,3rd Quintile,At least once per week,0.33316,31,10024,0.25872,0.41567
1019,1019,1998,Hesse,3rd Quintile,Never,0.66684,61,10024,0.55681,0.77636
1020,1020,1998,Hesse,4th Quintile,At least once per week,0.36606,57,10024,0.30329,0.42153
1021,1021,1998,Hesse,4th Quintile,Seldom,0.28163,47,10024,0.23538,0.33225
1022,1022,1998,Hesse,4th Quintile,Never,0.35231,57,10024,0.26793,0.43827
1023,1023,1998,Hesse,5th Quintile,At least once per week,0.50312,84,10024,0.4334,0.58536
1024,1024,1998,Hesse,5th Quintile,Seldom,0.21042,38,10024,0.18324,0.24181
1025,1025,1998,Hesse,5th Quintile,Never,0.28646,41,10024,0.24682,0.33261
1026,1026,1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,82,10024,0.85708,1.15954
1027,1027,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.33401,38,10024,0.27431,0.3984
1028,1028,1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.66599,80,10024,0.55949,0.76485
1029,1029,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.31956,33,10024,0.2514,0.40462
1030,1030,1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.68044,70,10024,0.57897,0.7842
1031,1031,1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.30435,46,10024,0.26672,0.34716
1032,1032,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.22182,36,10024,0.19232,0.25092
1033,1033,1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.47383,71,10024,0.40799,0.54339
1034,1034,1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.60592,51,10024,0.51417,0.70367
1035,1035,1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.39408,37,10024,0.29298,0.50614
1036,1036,1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.18256,51,10024,0.13671,0.23627
1037,1037,1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.13704,40,10024,0.09924,0.18709
1038,1038,1998,Baden-Wuerttemberg,1st Quintile,Never,0.6804,208,10024,0.59905,0.7701
1039,1039,1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.26833,62,10024,0.2148,0.31779
1040,1040,1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.26989,75,10024,0.22214,0.31625
1041,1041,1998,Baden-Wuerttemberg,2nd Quintile,Never,0.46177,146,10024,0.39192,0.53307
1042,1042,1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.34594,86,10024,0.29341,0.40192
1043,1043,1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14589,51,10024,0.11342,0.19027
1044,1044,1998,Baden-Wuerttemberg,3rd Quintile,Never,0.50817,146,10024,0.44288,0.56707
1045,1045,1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.32409,114,10024,0.27798,0.36768
1046,1046,1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.12875,37,10024,0.095,0.16846
1047,1047,1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.20468,77,10024,0.16446,0.25161
1048,1048,1998,Baden-Wuerttemberg,4th Quintile,Never,0.34249,115,10024,0.29189,0.39886
1049,1049,1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38485,113,10024,0.33429,0.4351
1050,1050,1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10432,31,10024,0.08169,0.12866
1051,1051,1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.1966,60,10024,0.15681,0.24896
1052,1052,1998,Baden-Wuerttemberg,5th Quintile,Never,0.31423,94,10024,0.26692,0.36202
1053,1053,1998,Bavaria,1st Quintile,At least once per week,0.24929,53,10024,0.20043,0.31308
1054,1054,1998,Bavaria,1st Quintile,Seldom,0.19268,54,10024,0.15834,0.23043
1055,1055,1998,Bavaria,1st Quintile,Never,0.55803,115,10024,0.48734,0.63779
1056,1056,1998,Bavaria,2nd Quintile,At least once per week,0.2115,56,10024,0.17525,0.25396
1057,1057,1998,Bavaria,2nd Quintile,Seldom,0.31382,82,10024,0.26448,0.36112
1058,1058,1998,Bavaria,2nd Quintile,Never,0.47469,112,10024,0.40977,0.54326
1059,1059,1998,Bavaria,3rd Quintile,At least once per week,0.2872,68,10024,0.24375,0.34155
1060,1060,1998,Bavaria,3rd Quintile,Seldom,0.25125,76,10024,0.19952,0.30662
1061,1061,1998,Bavaria,3rd Quintile,Never,0.46154,130,10024,0.40327,0.52338
1062,1062,1998,Bavaria,4th Quintile,At least once per week,0.30992,126,10024,0.27474,0.34518
1063,1063,1998,Bavaria,4th Quintile,At least once per month,0.08735,37,10024,0.07351,0.10154
1064,1064,1998,Bavaria,4th Quintile,Seldom,0.25637,107,10024,0.21967,0.29178
1065,1065,1998,Bavaria,4th Quintile,Never,0.34636,119,10024,0.31125,0.38802
1066,1066,1998,Bavaria,5th Quintile,At least once per week,0.38715,133,10024,0.34035,0.43824
1067,1067,1998,Bavaria,5th Quintile,At least once per month,0.12534,47,10024,0.10518,0.14753
1068,1068,1998,Bavaria,5th Quintile,Seldom,0.27132,104,10024,0.23264,0.31099
1069,1069,1998,Bavaria,5th Quintile,Never,0.21619,80,10024,0.18214,0.25762
1070,1070,1998,Berlin,1st Quintile,Never,1.0,40,10024,0.83968,1.2178
1071,1071,1998,Berlin,2nd Quintile,At least once per week,1.0,32,10024,0.74265,1.2785
1072,1072,1998,Berlin,4th Quintile,Never,1.0,39,10024,0.82869,1.17879
1073,1073,1998,Berlin,5th Quintile,At least once per week,1.0,35,10024,0.84774,1.1923
1074,1074,1998,Brandenburg,1st Quintile,Never,1.0,54,10024,0.83992,1.18405
1075,1075,1998,Brandenburg,2nd Quintile,At least once per week,0.25168,37,10024,0.20341,0.30553
1076,1076,1998,Brandenburg,2nd Quintile,Seldom,0.3175,47,10024,0.25874,0.39061
1077,1077,1998,Brandenburg,2nd Quintile,Never,0.43082,63,10024,0.37921,0.48557
1078,1078,1998,Brandenburg,3rd Quintile,Seldom,0.2719,35,10024,0.23376,0.30513
1079,1079,1998,Brandenburg,3rd Quintile,Never,0.7281,72,10024,0.64559,0.7995
1080,1080,1998,Brandenburg,4th Quintile,Seldom,0.46142,39,10024,0.3953,0.55047
1081,1081,1998,Brandenburg,4th Quintile,Never,0.53858,39,10024,0.46582,0.65788
1082,1082,1998,Brandenburg,5th Quintile,Never,1.0,34,10024,0.82063,1.18273
1083,1083,1998,Mecklenburg-Western Pomerania,1st Quintile,Never,1.0,37,10024,0.83633,1.17033
1084,1084,1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,1.0,53,10024,0.83499,1.17793
1085,1085,1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,1.0,31,10024,0.81812,1.17767
1086,1086,1998,Saxony,1st Quintile,At least once per week,0.16939,32,10024,0.14124,0.19974
1087,1087,1998,Saxony,1st Quintile,Seldom,0.26164,55,10024,0.21822,0.30623
1088,1088,1998,Saxony,1st Quintile,Never,0.56897,98,10024,0.49608,0.63386
1089,1089,1998,Saxony,2nd Quintile,At least once per week,0.1941,54,10024,0.16412,0.22887
1090,1090,1998,Saxony,2nd Quintile,Seldom,0.24354,63,10024,0.21228,0.28024
1091,1091,1998,Saxony,2nd Quintile,Never,0.56236,132,10024,0.51274,0.61631
1092,1092,1998,Saxony,3rd Quintile,At least once per week,0.21277,63,10024,0.18414,0.24543
1093,1093,1998,Saxony,3rd Quintile,Seldom,0.25095,85,10024,0.22156,0.2809
1094,1094,1998,Saxony,3rd Quintile,Never,0.53628,131,10024,0.48134,0.59067
1095,1095,1998,Saxony,4th Quintile,At least once per week,0.2747,51,10024,0.24361,0.30486
1096,1096,1998,Saxony,4th Quintile,Seldom,0.25298,44,10024,0.20675,0.30069
1097,1097,1998,Saxony,4th Quintile,Never,0.47232,70,10024,0.41207,0.54266
1098,1098,1998,Saxony,5th Quintile,At least once per week,1.0,32,10024,0.76218,1.28116
1099,1099,1998,Saxony-Anhalt,1st Quintile,Seldom,0.28687,33,10024,0.23558,0.34023
1100,1100,1998,Saxony-Anhalt,1st Quintile,Never,0.71313,75,10024,0.62284,0.8273
1101,1101,1998,Saxony-Anhalt,2nd Quintile,At least once per week,0.21336,33,10024,0.16097,0.25863
1102,1102,1998,Saxony-Anhalt,2nd Quintile,Seldom,0.27586,39,10024,0.21531,0.33178
1103,1103,1998,Saxony-Anhalt,2nd Quintile,Never,0.51078,60,10024,0.43044,0.59675
1104,1104,1998,Saxony-Anhalt,3rd Quintile,Seldom,0.3176,51,10024,0.25581,0.37611
1105,1105,1998,Saxony-Anhalt,3rd Quintile,Never,0.6824,73,10024,0.59846,0.77422
1106,1106,1998,Saxony-Anhalt,4th Quintile,Seldom,0.48162,43,10024,0.37669,0.5736
1107,1107,1998,Saxony-Anhalt,4th Quintile,Never,0.51838,55,10024,0.45138,0.58464
1108,1108,1998,Thuringa,1st Quintile,Seldom,0.26879,34,10024,0.2126,0.34139
1109,1109,1998,Thuringa,1st Quintile,Never,0.73121,62,10024,0.60047,0.88527
1110,1110,1998,Thuringa,2nd Quintile,Seldom,0.32074,48,10024,0.25038,0.40868
1111,1111,1998,Thuringa,2nd Quintile,Never,0.67926,77,10024,0.59865,0.75589
1112,1112,1998,Thuringa,3rd Quintile,At least once per week,0.26692,41,10024,0.22343,0.32614
1113,1113,1998,Thuringa,3rd Quintile,Seldom,0.25657,39,10024,0.21675,0.30222
1114,1114,1998,Thuringa,3rd Quintile,Never,0.47651,68,10024,0.42412,0.53328
1115,1115,1998,Thuringa,4th Quintile,At least once per week,0.22333,36,10024,0.19232,0.2576
1116,1116,1998,Thuringa,4th Quintile,Seldom,0.23853,38,10024,0.20468,0.27544
1117,1117,1998,Thuringa,4th Quintile,Never,0.53814,57,10024,0.45947,0.63816
1118,1118,1999,Schleswig-Holstein,5th Quintile,At least once per week,1.0,36,11256,0.83582,1.18072
1119,1119,1999,Lower Saxony,1st Quintile,At least once per week,0.26304,39,11256,0.21046,0.33354
1120,1120,1999,Lower Saxony,1st Quintile,Never,0.73696,106,11256,0.63973,0.82694
1121,1121,1999,Lower Saxony,2nd Quintile,At least once per week,0.1886,41,11256,0.14897,0.23112
1122,1122,1999,Lower Saxony,2nd Quintile,Seldom,0.26833,51,11256,0.21249,0.33331
1123,1123,1999,Lower Saxony,2nd Quintile,Never,0.54308,107,11256,0.4742,0.61692
1124,1124,1999,Lower Saxony,3rd Quintile,At least once per week,0.32411,66,11256,0.27834,0.37854
1125,1125,1999,Lower Saxony,3rd Quintile,Seldom,0.2146,51,11256,0.1734,0.2488
1126,1126,1999,Lower Saxony,3rd Quintile,Never,0.46129,99,11256,0.41212,0.53287
1127,1127,1999,Lower Saxony,4th Quintile,At least once per week,0.34767,72,11256,0.29207,0.41059
1128,1128,1999,Lower Saxony,4th Quintile,Seldom,0.23767,54,11256,0.19872,0.28175
1129,1129,1999,Lower Saxony,4th Quintile,Never,0.41467,101,11256,0.3714,0.47356
1130,1130,1999,Lower Saxony,5th Quintile,At least once per week,0.468,115,11256,0.41707,0.53018
1131,1131,1999,Lower Saxony,5th Quintile,Seldom,0.20307,49,11256,0.17097,0.23682
1132,1132,1999,Lower Saxony,5th Quintile,Never,0.32892,75,11256,0.28358,0.37262
1133,1133,1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.1897,81,11256,0.16218,0.22037
1134,1134,1999,North Rhine-Westphalia,1st Quintile,Seldom,0.13735,84,11256,0.12036,0.15903
1135,1135,1999,North Rhine-Westphalia,1st Quintile,Never,0.67295,335,11256,0.62251,0.722
1136,1136,1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.17636,98,11256,0.15656,0.20485
1137,1137,1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.06895,38,11256,0.05525,0.0862
1138,1138,1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.21359,125,11256,0.1906,0.24423
1139,1139,1999,North Rhine-Westphalia,2nd Quintile,Never,0.5411,287,11256,0.50061,0.58269
1140,1140,1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.24069,107,11256,0.20801,0.27916
1141,1141,1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.06884,33,11256,0.05422,0.08705
1142,1142,1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.20878,98,11256,0.17536,0.24549
1143,1143,1999,North Rhine-Westphalia,3rd Quintile,Never,0.48169,227,11256,0.4428,0.53216
1144,1144,1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.33033,177,11256,0.30026,0.36529
1145,1145,1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.05088,39,11256,0.0421,0.05975
1146,1146,1999,North Rhine-Westphalia,4th Quintile,Seldom,0.21069,121,11256,0.188,0.23467
1147,1147,1999,North Rhine-Westphalia,4th Quintile,Never,0.40809,211,11256,0.36791,0.45187
1148,1148,1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.34838,216,11256,0.31931,0.38401
1149,1149,1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.09609,58,11256,0.07384,0.1169
1150,1150,1999,North Rhine-Westphalia,5th Quintile,Seldom,0.20012,128,11256,0.1783,0.22496
1151,1151,1999,North Rhine-Westphalia,5th Quintile,Never,0.35541,183,11256,0.3251,0.39225
1152,1152,1999,Hesse,1st Quintile,At least once per week,0.24206,32,11256,0.19373,0.29064
1153,1153,1999,Hesse,1st Quintile,Never,0.75794,107,11256,0.65871,0.85892
1154,1154,1999,Hesse,2nd Quintile,At least once per week,0.25287,43,11256,0.21039,0.30427
1155,1155,1999,Hesse,2nd Quintile,Never,0.74713,113,11256,0.65062,0.84376
1156,1156,1999,Hesse,3rd Quintile,Never,1.0,81,11256,0.83379,1.16377
1157,1157,1999,Hesse,4th Quintile,At least once per week,0.34987,63,11256,0.29885,0.40328
1158,1158,1999,Hesse,4th Quintile,Seldom,0.23537,39,11256,0.19695,0.28425
1159,1159,1999,Hesse,4th Quintile,Never,0.41476,72,11256,0.34472,0.49046
1160,1160,1999,Hesse,5th Quintile,At least once per week,0.45695,86,11256,0.40264,0.52271
1161,1161,1999,Hesse,5th Quintile,Seldom,0.15095,33,11256,0.12155,0.18177
1162,1162,1999,Hesse,5th Quintile,Never,0.39209,68,11256,0.33706,0.4586
1163,1163,1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,1.0,99,11256,0.86719,1.13112
1164,1164,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.32571,33,11256,0.26063,0.38709
1165,1165,1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.67429,84,11256,0.57948,0.76727
1166,1166,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.2368,31,11256,0.19317,0.29281
1167,1167,1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.7632,99,11256,0.69753,0.86804
1168,1168,1999,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.42517,49,11256,0.36977,0.49159
1169,1169,1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.57483,73,11256,0.49716,0.66218
1170,1170,1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.34729,50,11256,0.29957,0.4125
1171,1171,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.18838,31,11256,0.15681,0.22125
1172,1172,1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.46433,66,11256,0.39498,0.53304
1173,1173,1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.2223,58,11256,0.18069,0.26761
1174,1174,1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.13255,38,11256,0.09715,0.18158
1175,1175,1999,Baden-Wuerttemberg,1st Quintile,Never,0.64515,203,11256,0.56334,0.71249
1176,1176,1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20543,62,11256,0.16677,0.25565
1177,1177,1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16769,67,11256,0.1317,0.20718
1178,1178,1999,Baden-Wuerttemberg,2nd Quintile,Never,0.62688,190,11256,0.54823,0.70599
1179,1179,1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.24331,89,11256,0.20528,0.28478
1180,1180,1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.14662,67,11256,0.12039,0.17278
1181,1181,1999,Baden-Wuerttemberg,3rd Quintile,Never,0.61007,198,11256,0.53519,0.67452
1182,1182,1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.34364,108,11256,0.30096,0.40288
1183,1183,1999,Baden-Wuerttemberg,4th Quintile,At least once per month,0.07732,32,11256,0.0567,0.09987
1184,1184,1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.1903,71,11256,0.15114,0.23483
1185,1185,1999,Baden-Wuerttemberg,4th Quintile,Never,0.38874,139,11256,0.33896,0.4421
1186,1186,1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.38025,129,11256,0.3314,0.42393
1187,1187,1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.19498,64,11256,0.15927,0.23394
1188,1188,1999,Baden-Wuerttemberg,5th Quintile,Never,0.42477,123,11256,0.37192,0.47652
1189,1189,1999,Bavaria,1st Quintile,At least once per week,0.19872,46,11256,0.16118,0.23847
1190,1190,1999,Bavaria,1st Quintile,Seldom,0.18504,45,11256,0.15135,0.22154
1191,1191,1999,Bavaria,1st Quintile,Never,0.61624,140,11256,0.55543,0.68613
1192,1192,1999,Bavaria,2nd Quintile,At least once per week,0.24809,62,11256,0.20444,0.29384
1193,1193,1999,Bavaria,2nd Quintile,Seldom,0.24579,78,11256,0.20877,0.29194
1194,1194,1999,Bavaria,2nd Quintile,Never,0.50612,114,11256,0.45122,0.55871
1195,1195,1999,Bavaria,3rd Quintile,At least once per week,0.23181,79,11256,0.19514,0.27223
1196,1196,1999,Bavaria,3rd Quintile,Seldom,0.25158,81,11256,0.21403,0.29243
1197,1197,1999,Bavaria,3rd Quintile,Never,0.5166,173,11256,0.45984,0.57064
1198,1198,1999,Bavaria,4th Quintile,At least once per week,0.32644,143,11256,0.29106,0.36628
