"pli0092_h","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Täglich","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2002","Thüringen","2","","","",""
"Täglich","2002","Thüringen","3","","","",""
"Täglich","2002","Thüringen","4","","","",""
"Täglich","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","2","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","3","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","4","","","",""
"Min 1x pro Woche","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Hamburg","2","","","",""
"Min 1x pro Woche","2002","Hamburg","3","","","",""
"Min 1x pro Woche","2002","Hamburg","4","","","",""
"Min 1x pro Woche","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Niedersachsen","2","","","",""
"Min 1x pro Woche","2002","Niedersachsen","3","","","",""
"Min 1x pro Woche","2002","Niedersachsen","4","","","",""
"Min 1x pro Woche","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Bremen","2","","","",""
"Min 1x pro Woche","2002","Bremen","3","","","",""
"Min 1x pro Woche","2002","Bremen","4","","","",""
"Min 1x pro Woche","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Woche","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Hessen","2","","","",""
"Min 1x pro Woche","2002","Hessen","3","","","",""
"Min 1x pro Woche","2002","Hessen","4","","","",""
"Min 1x pro Woche","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Woche","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Baden-Württemberg","2","","","",""
"Min 1x pro Woche","2002","Baden-Württemberg","3","","","",""
"Min 1x pro Woche","2002","Baden-Württemberg","4","","","",""
"Min 1x pro Woche","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Bayern","2","","","",""
"Min 1x pro Woche","2002","Bayern","3","","","",""
"Min 1x pro Woche","2002","Bayern","4","","","",""
"Min 1x pro Woche","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Saarland","2","","","",""
"Min 1x pro Woche","2002","Saarland","3","","","",""
"Min 1x pro Woche","2002","Saarland","4","","","",""
"Min 1x pro Woche","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Berlin","2","","","",""
"Min 1x pro Woche","2002","Berlin","3","","","",""
"Min 1x pro Woche","2002","Berlin","4","","","",""
"Min 1x pro Woche","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Brandenburg","2","","","",""
"Min 1x pro Woche","2002","Brandenburg","3","","","",""
"Min 1x pro Woche","2002","Brandenburg","4","","","",""
"Min 1x pro Woche","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Woche","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Sachsen","2","","","",""
"Min 1x pro Woche","2002","Sachsen","3","","","",""
"Min 1x pro Woche","2002","Sachsen","4","","","",""
"Min 1x pro Woche","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","2","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","3","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","4","","","",""
"Min 1x pro Woche","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Woche","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Woche","2002","Thüringen","2","","","",""
"Min 1x pro Woche","2002","Thüringen","3","","","",""
"Min 1x pro Woche","2002","Thüringen","4","","","",""
"Min 1x pro Woche","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","2","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","3","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","4","","","",""
"Min 1x pro Monat","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Hamburg","2","","","",""
"Min 1x pro Monat","2002","Hamburg","3","","","",""
"Min 1x pro Monat","2002","Hamburg","4","","","",""
"Min 1x pro Monat","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Niedersachsen","2","","","",""
"Min 1x pro Monat","2002","Niedersachsen","3","","","",""
"Min 1x pro Monat","2002","Niedersachsen","4","","","",""
"Min 1x pro Monat","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Bremen","2","","","",""
"Min 1x pro Monat","2002","Bremen","3","","","",""
"Min 1x pro Monat","2002","Bremen","4","","","",""
"Min 1x pro Monat","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","2","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","3","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","4","","","",""
"Min 1x pro Monat","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Hessen","2","","","",""
"Min 1x pro Monat","2002","Hessen","3","","","",""
"Min 1x pro Monat","2002","Hessen","4","","","",""
"Min 1x pro Monat","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Min 1x pro Monat","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","2","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","3","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","4","","","",""
"Min 1x pro Monat","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Bayern","2","","","",""
"Min 1x pro Monat","2002","Bayern","3","","","",""
"Min 1x pro Monat","2002","Bayern","4","","","",""
"Min 1x pro Monat","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Saarland","2","","","",""
"Min 1x pro Monat","2002","Saarland","3","","","",""
"Min 1x pro Monat","2002","Saarland","4","","","",""
"Min 1x pro Monat","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Berlin","2","","","",""
"Min 1x pro Monat","2002","Berlin","3","","","",""
"Min 1x pro Monat","2002","Berlin","4","","","",""
"Min 1x pro Monat","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Brandenburg","2","","","",""
"Min 1x pro Monat","2002","Brandenburg","3","","","",""
"Min 1x pro Monat","2002","Brandenburg","4","","","",""
"Min 1x pro Monat","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","2","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","3","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","4","","","",""
"Min 1x pro Monat","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen","2","","","",""
"Min 1x pro Monat","2002","Sachsen","3","","","",""
"Min 1x pro Monat","2002","Sachsen","4","","","",""
"Min 1x pro Monat","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","2","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","3","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","4","","","",""
"Min 1x pro Monat","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Min 1x pro Monat","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Min 1x pro Monat","2002","Thüringen","2","","","",""
"Min 1x pro Monat","2002","Thüringen","3","","","",""
"Min 1x pro Monat","2002","Thüringen","4","","","",""
"Min 1x pro Monat","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Schleswig-Holstein","2","","","",""
"Seltener","2002","Schleswig-Holstein","3","","","",""
"Seltener","2002","Schleswig-Holstein","4","","","",""
"Seltener","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Hamburg","2","","","",""
"Seltener","2002","Hamburg","3","","","",""
"Seltener","2002","Hamburg","4","","","",""
"Seltener","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Niedersachsen","2","","","",""
"Seltener","2002","Niedersachsen","3","","","",""
"Seltener","2002","Niedersachsen","4","","","",""
"Seltener","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Bremen","2","","","",""
"Seltener","2002","Bremen","3","","","",""
"Seltener","2002","Bremen","4","","","",""
"Seltener","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Nordrhein-Westfalen","2","","","",""
"Seltener","2002","Nordrhein-Westfalen","3","","","",""
"Seltener","2002","Nordrhein-Westfalen","4","","","",""
"Seltener","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Hessen","2","","","",""
"Seltener","2002","Hessen","3","","","",""
"Seltener","2002","Hessen","4","","","",""
"Seltener","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Seltener","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Baden-Württemberg","2","","","",""
"Seltener","2002","Baden-Württemberg","3","","","",""
"Seltener","2002","Baden-Württemberg","4","","","",""
"Seltener","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Bayern","2","","","",""
"Seltener","2002","Bayern","3","","","",""
"Seltener","2002","Bayern","4","","","",""
"Seltener","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Saarland","2","","","",""
"Seltener","2002","Saarland","3","","","",""
"Seltener","2002","Saarland","4","","","",""
"Seltener","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Berlin","2","","","",""
"Seltener","2002","Berlin","3","","","",""
"Seltener","2002","Berlin","4","","","",""
"Seltener","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Brandenburg","2","","","",""
"Seltener","2002","Brandenburg","3","","","",""
"Seltener","2002","Brandenburg","4","","","",""
"Seltener","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","2","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","3","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","4","","","",""
"Seltener","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Sachsen","2","","","",""
"Seltener","2002","Sachsen","3","","","",""
"Seltener","2002","Sachsen","4","","","",""
"Seltener","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Sachsen-Anhalt","2","","","",""
"Seltener","2002","Sachsen-Anhalt","3","","","",""
"Seltener","2002","Sachsen-Anhalt","4","","","",""
"Seltener","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2002","Thüringen","2","","","",""
"Seltener","2002","Thüringen","3","","","",""
"Seltener","2002","Thüringen","4","","","",""
"Seltener","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Schleswig-Holstein","2","","","",""
"Nie","2002","Schleswig-Holstein","3","","","",""
"Nie","2002","Schleswig-Holstein","4","","","",""
"Nie","2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Hamburg","2","","","",""
"Nie","2002","Hamburg","3","","","",""
"Nie","2002","Hamburg","4","","","",""
"Nie","2002","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Niedersachsen","2","","","",""
"Nie","2002","Niedersachsen","3","","","",""
"Nie","2002","Niedersachsen","4","","","",""
"Nie","2002","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Bremen","2","","","",""
"Nie","2002","Bremen","3","","","",""
"Nie","2002","Bremen","4","","","",""
"Nie","2002","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Nordrhein-Westfalen","2","","","",""
"Nie","2002","Nordrhein-Westfalen","3","","","",""
"Nie","2002","Nordrhein-Westfalen","4","","","",""
"Nie","2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Hessen","2","","","",""
"Nie","2002","Hessen","3","","","",""
"Nie","2002","Hessen","4","","","",""
"Nie","2002","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","2","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","3","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","4","","","",""
"Nie","2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Baden-Württemberg","2","","","",""
"Nie","2002","Baden-Württemberg","3","","","",""
"Nie","2002","Baden-Württemberg","4","","","",""
"Nie","2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Bayern","2","","","",""
"Nie","2002","Bayern","3","","","",""
"Nie","2002","Bayern","4","","","",""
"Nie","2002","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Saarland","2","","","",""
"Nie","2002","Saarland","3","","","",""
"Nie","2002","Saarland","4","","","",""
"Nie","2002","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Berlin","2","","","",""
"Nie","2002","Berlin","3","","","",""
"Nie","2002","Berlin","4","","","",""
"Nie","2002","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Brandenburg","2","","","",""
"Nie","2002","Brandenburg","3","","","",""
"Nie","2002","Brandenburg","4","","","",""
"Nie","2002","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Mecklenburg-Vorpommern","2","","","",""
"Nie","2002","Mecklenburg-Vorpommern","3","","","",""
"Nie","2002","Mecklenburg-Vorpommern","4","","","",""
"Nie","2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Sachsen","2","","","",""
"Nie","2002","Sachsen","3","","","",""
"Nie","2002","Sachsen","4","","","",""
"Nie","2002","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Sachsen-Anhalt","2","","","",""
"Nie","2002","Sachsen-Anhalt","3","","","",""
"Nie","2002","Sachsen-Anhalt","4","","","",""
"Nie","2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nie","2002","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nie","2002","Thüringen","2","","","",""
"Nie","2002","Thüringen","3","","","",""
"Nie","2002","Thüringen","4","","","",""
"Nie","2002","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3","","",""
"Täglich","2003","Schleswig-Holstein","2","7","","",""
"Täglich","2003","Schleswig-Holstein","3","2","","",""
"Täglich","2003","Schleswig-Holstein","4","11","","",""
"Täglich","2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Täglich","2003","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Hamburg","2","5","","",""
"Täglich","2003","Hamburg","3","2","","",""
"Täglich","2003","Hamburg","4","","","",""
"Täglich","2003","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Täglich","2003","Niedersachsen","1 Einkommensschwächstes Quintil","17","","",""
"Täglich","2003","Niedersachsen","2","27","","",""
"Täglich","2003","Niedersachsen","3","20","","",""
"Täglich","2003","Niedersachsen","4","42","0.108970945311294","0.0778855975193757","0.140056293103212"
"Täglich","2003","Niedersachsen","5 Einkommensstärkstes Quintil","40","0.0876381264006413","0.0596816828567355","0.115594569944547"
"Täglich","2003","Bremen","1 Einkommensschwächstes Quintil","3","","",""
"Täglich","2003","Bremen","2","3","","",""
"Täglich","2003","Bremen","3","4","","",""
"Täglich","2003","Bremen","4","","","",""
"Täglich","2003","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Täglich","2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","31","0.0408439138659979","0.0267442593737102","0.0549435683582856"
"Täglich","2003","Nordrhein-Westfalen","2","55","0.06355529725225","0.0487355883840563","0.0783750061204437"
"Täglich","2003","Nordrhein-Westfalen","3","70","0.0603741646208484","0.0448650489821904","0.0758832802595064"
"Täglich","2003","Nordrhein-Westfalen","4","89","0.090901318253703","0.0723558482092052","0.109446788298201"
"Täglich","2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","102","0.104588138284551","0.0854771734384095","0.123699103130693"
"Täglich","2003","Hessen","1 Einkommensschwächstes Quintil","6","","",""
"Täglich","2003","Hessen","2","16","","",""
"Täglich","2003","Hessen","3","21","","",""
"Täglich","2003","Hessen","4","18","","",""
"Täglich","2003","Hessen","5 Einkommensstärkstes Quintil","35","0.083375902589757","0.0554330925757866","0.111318712603727"
"Täglich","2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","2","19","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","3","13","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","4","9","","",""
"Täglich","2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.136442229201178","0.0895679521846727","0.183316506217682"
"Täglich","2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","20","","",""
"Täglich","2003","Baden-Württemberg","2","27","","",""
"Täglich","2003","Baden-Württemberg","3","38","0.0664156474511486","0.0456805922427562","0.0871507026595409"
"Täglich","2003","Baden-Württemberg","4","40","0.0624148844816041","0.0430747142405829","0.0817550547226253"
"Täglich","2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","63","0.120146868726965","0.093640789476173","0.146652947977758"
"Täglich","2003","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Täglich","2003","Bayern","2","39","0.0587976524405296","0.0413955777156517","0.0761997271654076"
"Täglich","2003","Bayern","3","43","0.0561078849477637","0.0374594115250061","0.0747563583705213"
"Täglich","2003","Bayern","4","43","0.0559273544093325","0.0379559046051513","0.0738988042135137"
"Täglich","2003","Bayern","5 Einkommensstärkstes Quintil","66","0.086392274856237","0.0652918173655663","0.107492732346908"
"Täglich","2003","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Täglich","2003","Saarland","2","","","",""
"Täglich","2003","Saarland","3","","","",""
"Täglich","2003","Saarland","4","","","",""
"Täglich","2003","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Täglich","2003","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Täglich","2003","Berlin","2","8","","",""
"Täglich","2003","Berlin","3","9","","",""
"Täglich","2003","Berlin","4","16","","",""
"Täglich","2003","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Täglich","2003","Brandenburg","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","2003","Brandenburg","2","7","","",""
"Täglich","2003","Brandenburg","3","9","","",""
"Täglich","2003","Brandenburg","4","14","","",""
"Täglich","2003","Brandenburg","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Täglich","2003","Mecklenburg-Vorpommern","2","3","","",""
"Täglich","2003","Mecklenburg-Vorpommern","3","9","","",""
"Täglich","2003","Mecklenburg-Vorpommern","4","9","","",""
"Täglich","2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Täglich","2003","Sachsen","1 Einkommensschwächstes Quintil","19","","",""
"Täglich","2003","Sachsen","2","19","","",""
"Täglich","2003","Sachsen","3","13","","",""
"Täglich","2003","Sachsen","4","23","","",""
"Täglich","2003","Sachsen","5 Einkommensstärkstes Quintil","6","","",""
"Täglich","2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Täglich","2003","Sachsen-Anhalt","2","10","","",""
"Täglich","2003","Sachsen-Anhalt","3","10","","",""
"Täglich","2003","Sachsen-Anhalt","4","11","","",""
"Täglich","2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","10","","",""
"Täglich","2003","Thüringen","1 Einkommensschwächstes Quintil","12","","",""
"Täglich","2003","Thüringen","2","13","","",""
"Täglich","2003","Thüringen","3","7","","",""
"Täglich","2003","Thüringen","4","5","","",""
"Täglich","2003","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","2","30","0.220037525230612","0.150155346443024","0.289919704018199"
"Min 1x pro Woche","2003","Schleswig-Holstein","3","25","","",""
"Min 1x pro Woche","2003","Schleswig-Holstein","4","57","0.288230013595137","0.221690821042602","0.354769206147672"
