year,bula_h,quintil_oecd,pli0092_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1997,Bavaria,5th Quintile,Seldom,0.22946,99,414,0.18891,0.27001
1997,Bavaria,5th Quintile,Never,0.32166,138,414,0.27661,0.36671
1997,Berlin,1st Quintile,Never,0.54334,52,52,0.40663,0.68005
1997,Berlin,2nd Quintile,Never,0.58937,41,41,0.43691,0.74182
1997,Berlin,3rd Quintile,Never,0.51041,54,54,0.37583,0.64499
1997,Berlin,4th Quintile,Never,0.43530,49,49,0.29504,0.57557
1997,Berlin,5th Quintile,At least once per week,0.35560,41,91,0.25670,0.45450
1997,Berlin,5th Quintile,Never,0.45037,50,91,0.34758,0.55317
1997,Brandenburg,1st Quintile,Never,0.62503,57,57,0.49823,0.75183
1997,Brandenburg,2nd Quintile,Seldom,0.20413,34,153,0.14006,0.26821
1997,Brandenburg,2nd Quintile,Never,0.63466,119,153,0.55811,0.71122
1997,Brandenburg,3rd Quintile,Seldom,0.21168,32,108,0.13428,0.28908
1997,Brandenburg,3rd Quintile,Never,0.62601,76,108,0.53432,0.71769
1997,Brandenburg,4th Quintile,Never,0.64264,65,65,0.52523,0.76005
1997,Brandenburg,5th Quintile,Never,0.49557,42,42,0.34252,0.64861
1997,Mecklenburg-Western Pomerania,1st Quintile,Never,0.67615,48,48,0.54236,0.80993
1997,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.59591,59,59,0.46962,0.72220
1997,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.55916,42,42,0.40718,0.71113
1997,Mecklenburg-Western Pomerania,4th Quintile,Never,0.53418,36,36,0.36891,0.69944
1997,Saxony,1st Quintile,Seldom,0.13992,32,186,0.08993,0.18991
1997,Saxony,1st Quintile,Never,0.72378,154,186,0.65935,0.78821
1997,Saxony,2nd Quintile,At least once per week,0.14404,50,297,0.10404,0.18404
1997,Saxony,2nd Quintile,Seldom,0.16881,59,297,0.12614,0.21148
1997,Saxony,2nd Quintile,Never,0.64448,188,297,0.58995,0.69901
1997,Saxony,3rd Quintile,At least once per week,0.17688,46,247,0.12920,0.22456
1997,Saxony,3rd Quintile,Seldom,0.16070,49,247,0.11481,0.20660
1997,Saxony,3rd Quintile,Never,0.61056,152,247,0.54962,0.67149
1997,Saxony,4th Quintile,At least once per week,0.22578,48,173,0.16330,0.28827
1997,Saxony,4th Quintile,Seldom,0.25781,49,173,0.19244,0.32319
1997,Saxony,4th Quintile,Never,0.46920,76,173,0.39462,0.54379
1997,Saxony,5th Quintile,Never,0.42227,38,38,0.26312,0.58142
1997,Saxony-Anhalt,1st Quintile,Never,0.72013,85,85,0.62413,0.81614
1997,Saxony-Anhalt,2nd Quintile,Seldom,0.17631,34,132,0.11105,0.24157
1997,Saxony-Anhalt,2nd Quintile,Never,0.65973,98,132,0.57859,0.74086
1997,Saxony-Anhalt,3rd Quintile,Never,0.67665,104,104,0.58632,0.76699
1997,Saxony-Anhalt,4th Quintile,Seldom,0.25273,44,132,0.17831,0.32715
1997,Saxony-Anhalt,4th Quintile,Never,0.55774,88,132,0.47269,0.64279
1997,Thuringa,1st Quintile,Never,0.67119,98,98,0.57770,0.76468
1997,Thuringa,2nd Quintile,Seldom,0.26911,41,144,0.19642,0.34180
1997,Thuringa,2nd Quintile,Never,0.61436,103,144,0.53458,0.69414
1997,Thuringa,3rd Quintile,Seldom,0.23602,47,131,0.16303,0.30902
1997,Thuringa,3rd Quintile,Never,0.58930,84,131,0.50473,0.67387
1997,Thuringa,4th Quintile,Seldom,0.26986,37,106,0.18496,0.35477
1997,Thuringa,4th Quintile,Never,0.56861,69,106,0.47387,0.66334
1998,Lower Saxony,1st Quintile,At least once per week,0.17713,35,180,0.12120,0.23306
1998,Lower Saxony,1st Quintile,Seldom,0.20375,42,180,0.14474,0.26275
1998,Lower Saxony,1st Quintile,Never,0.57755,103,180,0.50519,0.64991
1998,Lower Saxony,2nd Quintile,At least once per week,0.29420,52,177,0.22688,0.36152
1998,Lower Saxony,2nd Quintile,Seldom,0.17647,37,177,0.12015,0.23279
1998,Lower Saxony,2nd Quintile,Never,0.47619,88,177,0.40240,0.54998
1998,Lower Saxony,3rd Quintile,At least once per week,0.26335,58,169,0.19674,0.32995
1998,Lower Saxony,3rd Quintile,Seldom,0.27099,41,169,0.20378,0.33820
1998,Lower Saxony,3rd Quintile,Never,0.37142,70,169,0.29835,0.44448
1998,Lower Saxony,4th Quintile,At least once per week,0.32141,74,192,0.25517,0.38764
1998,Lower Saxony,4th Quintile,Seldom,0.19342,43,192,0.13740,0.24943
1998,Lower Saxony,4th Quintile,Never,0.37150,75,192,0.30297,0.44002
1998,Lower Saxony,5th Quintile,At least once per week,0.47282,94,189,0.40145,0.54419
1998,Lower Saxony,5th Quintile,Seldom,0.19973,40,189,0.14258,0.25688
1998,Lower Saxony,5th Quintile,Never,0.24804,55,189,0.18631,0.30978
1998,North Rhine-Westphalia,1st Quintile,At least once per week,0.23184,106,536,0.19608,0.26760
1998,North Rhine-Westphalia,1st Quintile,At least once per month,0.07834,34,536,0.05557,0.10111
1998,North Rhine-Westphalia,1st Quintile,Seldom,0.15976,92,536,0.12871,0.19080
1998,North Rhine-Westphalia,1st Quintile,Never,0.53006,304,536,0.48777,0.57236
1998,North Rhine-Westphalia,2nd Quintile,At least once per week,0.23148,84,373,0.18862,0.27434
1998,North Rhine-Westphalia,2nd Quintile,Seldom,0.27605,106,373,0.23062,0.32148
1998,North Rhine-Westphalia,2nd Quintile,Never,0.42966,183,373,0.37935,0.47996
1998,North Rhine-Westphalia,3rd Quintile,At least once per week,0.33497,133,445,0.29107,0.37887
1998,North Rhine-Westphalia,3rd Quintile,At least once per month,0.07287,34,445,0.04869,0.09704
1998,North Rhine-Westphalia,3rd Quintile,Seldom,0.20104,102,445,0.16376,0.23832
1998,North Rhine-Westphalia,3rd Quintile,Never,0.39113,176,445,0.34574,0.43652
1998,North Rhine-Westphalia,4th Quintile,At least once per week,0.38241,175,466,0.33824,0.42658
1998,North Rhine-Westphalia,4th Quintile,At least once per month,0.08004,39,466,0.05537,0.10470
1998,North Rhine-Westphalia,4th Quintile,Seldom,0.21332,105,466,0.17609,0.25056
1998,North Rhine-Westphalia,4th Quintile,Never,0.32423,147,466,0.28169,0.36678
1998,North Rhine-Westphalia,5th Quintile,At least once per week,0.37683,213,539,0.33588,0.41778
1998,North Rhine-Westphalia,5th Quintile,At least once per month,0.11389,67,539,0.08704,0.14073
1998,North Rhine-Westphalia,5th Quintile,Seldom,0.24056,129,539,0.20445,0.27668
1998,North Rhine-Westphalia,5th Quintile,Never,0.26872,130,539,0.23126,0.30618
1998,Hesse,1st Quintile,Never,0.69120,105,105,0.60240,0.77999
1998,Hesse,2nd Quintile,Seldom,0.24398,36,132,0.17043,0.31753
1998,Hesse,2nd Quintile,Never,0.54777,96,132,0.46254,0.63300
1998,Hesse,3rd Quintile,Never,0.51288,63,63,0.38846,0.63730
1998,Hesse,4th Quintile,At least once per week,0.30049,52,156,0.22832,0.37267
1998,Hesse,4th Quintile,Seldom,0.26093,44,156,0.19179,0.33006
1998,Hesse,4th Quintile,Never,0.33981,60,156,0.26525,0.41438
1998,Hesse,5th Quintile,At least once per week,0.47320,88,164,0.39655,0.54985
1998,Hesse,5th Quintile,Seldom,0.18674,38,164,0.12692,0.24657
1998,Hesse,5th Quintile,Never,0.23679,38,164,0.17152,0.30205
1998,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.65431,85,85,0.55260,0.75602
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.27294,39,120,0.19290,0.35298
1998,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.51153,81,120,0.42172,0.60134
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.21878,33,106,0.13970,0.29785
1998,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.55216,73,106,0.45704,0.64727
1998,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.30678,46,149,0.23248,0.38108
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20791,36,149,0.14253,0.27329
1998,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.42559,67,149,0.34593,0.50525
1998,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.43396,49,83,0.32669,0.54124
1998,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.29300,34,83,0.19449,0.39152
1998,Baden-Wuerttemberg,1st Quintile,At least once per week,0.17424,52,306,0.13167,0.21681
1998,Baden-Wuerttemberg,1st Quintile,Seldom,0.14274,45,306,0.10348,0.18200
1998,Baden-Wuerttemberg,1st Quintile,Never,0.63833,209,306,0.58440,0.69225
1998,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.30099,71,287,0.24783,0.35415
1998,Baden-Wuerttemberg,2nd Quintile,Seldom,0.21977,71,287,0.17177,0.26776
1998,Baden-Wuerttemberg,2nd Quintile,Never,0.39853,145,287,0.34178,0.45527
1998,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.27547,76,270,0.22209,0.32886
1998,Baden-Wuerttemberg,3rd Quintile,Seldom,0.17255,56,270,0.12739,0.21770
1998,Baden-Wuerttemberg,3rd Quintile,Never,0.47641,138,270,0.41672,0.53609
1998,Baden-Wuerttemberg,4th Quintile,At least once per week,0.31239,112,341,0.26313,0.36165
1998,Baden-Wuerttemberg,4th Quintile,At least once per month,0.13147,39,341,0.09555,0.16739
1998,Baden-Wuerttemberg,4th Quintile,Seldom,0.18642,69,341,0.14503,0.22782
1998,Baden-Wuerttemberg,4th Quintile,Never,0.36972,121,341,0.31841,0.42103
1998,Baden-Wuerttemberg,5th Quintile,At least once per week,0.39134,115,306,0.33657,0.44611
1998,Baden-Wuerttemberg,5th Quintile,At least once per month,0.10829,33,306,0.07342,0.14317
1998,Baden-Wuerttemberg,5th Quintile,Seldom,0.19110,62,306,0.14698,0.23523
1998,Baden-Wuerttemberg,5th Quintile,Never,0.30927,96,306,0.25740,0.36114
1998,Bavaria,1st Quintile,At least once per week,0.23604,53,205,0.17777,0.29431
1998,Bavaria,1st Quintile,Seldom,0.18722,49,205,0.13369,0.24075
1998,Bavaria,1st Quintile,Never,0.53172,103,205,0.46324,0.60019
1998,Bavaria,2nd Quintile,At least once per week,0.17417,47,253,0.12734,0.22100
1998,Bavaria,2nd Quintile,Seldom,0.27647,85,253,0.22125,0.33170
1998,Bavaria,2nd Quintile,Never,0.48812,121,253,0.42640,0.54984
1998,Bavaria,3rd Quintile,At least once per week,0.28843,82,300,0.23708,0.33978
1998,Bavaria,3rd Quintile,Seldom,0.24797,81,300,0.19902,0.29692
1998,Bavaria,3rd Quintile,Never,0.40334,137,300,0.34773,0.45894
1998,Bavaria,4th Quintile,At least once per week,0.30184,118,375,0.25531,0.34836
1998,Bavaria,4th Quintile,At least once per month,0.09440,36,375,0.06476,0.12403
1998,Bavaria,4th Quintile,Seldom,0.25725,105,375,0.21295,0.30155
1998,Bavaria,4th Quintile,Never,0.34652,116,375,0.29829,0.39475
1998,Bavaria,5th Quintile,At least once per week,0.40151,136,363,0.35101,0.45200
1998,Bavaria,5th Quintile,At least once per month,0.11578,45,363,0.08282,0.14874
1998,Bavaria,5th Quintile,Seldom,0.26726,103,363,0.22167,0.31285
1998,Bavaria,5th Quintile,Never,0.21545,79,363,0.17310,0.25780
1998,Berlin,1st Quintile,Never,0.52004,39,39,0.36119,0.67889
1998,Berlin,2nd Quintile,Never,0.44369,31,31,0.26591,0.62148
1998,Berlin,3rd Quintile,At least once per week,0.32433,33,66,0.21053,0.43814
1998,Berlin,3rd Quintile,Never,0.32943,33,66,0.21516,0.44369
1998,Berlin,4th Quintile,At least once per week,0.30290,31,69,0.19368,0.41212
1998,Berlin,4th Quintile,Never,0.37394,38,69,0.25894,0.48894
1998,Berlin,5th Quintile,At least once per week,0.38292,34,34,0.21707,0.54878
1998,Brandenburg,1st Quintile,Never,0.55427,51,51,0.41650,0.69204
1998,Brandenburg,2nd Quintile,At least once per week,0.21858,34,145,0.15108,0.28609
1998,Brandenburg,2nd Quintile,Seldom,0.32328,45,145,0.24689,0.39968
1998,Brandenburg,2nd Quintile,Never,0.43599,66,145,0.35499,0.51698
1998,Brandenburg,3rd Quintile,Seldom,0.21177,38,113,0.13610,0.28744
1998,Brandenburg,3rd Quintile,Never,0.54994,75,113,0.45780,0.64208
1998,Brandenburg,4th Quintile,Seldom,0.32432,38,76,0.21838,0.43027
1998,Brandenburg,4th Quintile,Never,0.38699,38,76,0.27675,0.49722
1998,Brandenburg,5th Quintile,Never,0.35540,32,32,0.18691,0.52389
1998,Mecklenburg-Western Pomerania,1st Quintile,Never,0.60978,35,35,0.44581,0.77375
1998,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.57124,48,48,0.42975,0.71273
1998,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.40585,32,32,0.23298,0.57871
1998,Saxony,1st Quintile,Seldom,0.25932,55,146,0.18798,0.33065
1998,Saxony,1st Quintile,Never,0.53772,91,146,0.45656,0.61887
1998,Saxony,2nd Quintile,At least once per week,0.18941,60,253,0.14103,0.23778
1998,Saxony,2nd Quintile,Seldom,0.20785,59,253,0.15775,0.25795
1998,Saxony,2nd Quintile,Never,0.51831,134,253,0.45662,0.58000
1998,Saxony,3rd Quintile,At least once per week,0.19529,61,277,0.14852,0.24206
1998,Saxony,3rd Quintile,Seldom,0.23847,86,277,0.18820,0.28875
1998,Saxony,3rd Quintile,Never,0.49733,130,277,0.43835,0.55632
1998,Saxony,4th Quintile,At least once per week,0.24952,51,178,0.18577,0.31327
1998,Saxony,4th Quintile,Seldom,0.24816,50,178,0.18453,0.31180
1998,Saxony,4th Quintile,Never,0.43026,77,178,0.35732,0.50320
1998,Saxony,5th Quintile,At least once per week,0.26703,33,33,0.11375,0.42032
1998,Saxony-Anhalt,1st Quintile,Seldom,0.23534,32,106,0.15420,0.31649
1998,Saxony-Anhalt,1st Quintile,Never,0.57478,74,106,0.48022,0.66934
1998,Saxony-Anhalt,2nd Quintile,At least once per week,0.22074,33,125,0.14774,0.29374
1998,Saxony-Anhalt,2nd Quintile,Seldom,0.23248,35,125,0.15813,0.30683
1998,Saxony-Anhalt,2nd Quintile,Never,0.51191,57,125,0.42393,0.59989
1998,Saxony-Anhalt,3rd Quintile,At least once per week,0.15730,34,166,0.10175,0.21285
1998,Saxony-Anhalt,3rd Quintile,Seldom,0.25441,54,166,0.18796,0.32087
1998,Saxony-Anhalt,3rd Quintile,Never,0.53953,78,166,0.46347,0.61558
1998,Saxony-Anhalt,4th Quintile,Seldom,0.36607,40,92,0.26710,0.46505
1998,Saxony-Anhalt,4th Quintile,Never,0.38421,52,92,0.28427,0.48415
1998,Thuringa,1st Quintile,At least once per week,0.23881,31,126,0.16407,0.31355
1998,Thuringa,1st Quintile,Seldom,0.20356,37,126,0.13297,0.27414
1998,Thuringa,1st Quintile,Never,0.51851,58,126,0.43091,0.60610
1998,Thuringa,2nd Quintile,Seldom,0.25800,43,118,0.17872,0.33728
1998,Thuringa,2nd Quintile,Never,0.57982,75,118,0.49038,0.66926
1998,Thuringa,3rd Quintile,At least once per week,0.22433,37,144,0.15596,0.29270
1998,Thuringa,3rd Quintile,Seldom,0.25338,39,144,0.18209,0.32467
1998,Thuringa,3rd Quintile,Never,0.46757,68,144,0.38579,0.54935
1998,Thuringa,4th Quintile,At least once per week,0.18552,35,135,0.11971,0.25134
1998,Thuringa,4th Quintile,Seldom,0.22467,40,135,0.15401,0.29534
1998,Thuringa,4th Quintile,Never,0.49903,60,135,0.41438,0.58369
1999,Schleswig-Holstein,5th Quintile,At least once per week,0.44132,35,35,0.27441,0.60823
1999,Lower Saxony,1st Quintile,At least once per week,0.20415,39,186,0.14607,0.26224
1999,Lower Saxony,1st Quintile,Seldom,0.14354,32,186,0.09302,0.19407
1999,Lower Saxony,1st Quintile,Never,0.58079,115,186,0.50969,0.65190
1999,Lower Saxony,2nd Quintile,At least once per week,0.19424,50,200,0.13927,0.24921
1999,Lower Saxony,2nd Quintile,Seldom,0.23994,48,200,0.18060,0.29927
1999,Lower Saxony,2nd Quintile,Never,0.48439,102,200,0.41495,0.55382
1999,Lower Saxony,3rd Quintile,At least once per week,0.27660,61,214,0.21653,0.33668
1999,Lower Saxony,3rd Quintile,Seldom,0.21754,53,214,0.16213,0.27295
1999,Lower Saxony,3rd Quintile,Never,0.40486,100,214,0.33894,0.47078
1999,Lower Saxony,4th Quintile,At least once per week,0.32199,69,211,0.25880,0.38519
1999,Lower Saxony,4th Quintile,Seldom,0.19313,49,211,0.13974,0.24652
1999,Lower Saxony,4th Quintile,Never,0.40295,93,211,0.33661,0.46929
1999,Lower Saxony,5th Quintile,At least once per week,0.43720,114,243,0.37470,0.49970
1999,Lower Saxony,5th Quintile,Seldom,0.20025,51,243,0.14983,0.25067
1999,Lower Saxony,5th Quintile,Never,0.29520,78,243,0.23773,0.35267
1999,North Rhine-Westphalia,1st Quintile,At least once per week,0.17751,80,507,0.14422,0.21080
1999,North Rhine-Westphalia,1st Quintile,Seldom,0.12479,83,507,0.09600,0.15359
1999,North Rhine-Westphalia,1st Quintile,Never,0.63542,344,507,0.59348,0.67736
1999,North Rhine-Westphalia,2nd Quintile,At least once per week,0.18315,102,547,0.15071,0.21560
1999,North Rhine-Westphalia,2nd Quintile,At least once per month,0.05323,31,547,0.03440,0.07206
1999,North Rhine-Westphalia,2nd Quintile,Seldom,0.22884,131,547,0.19360,0.26407
1999,North Rhine-Westphalia,2nd Quintile,Never,0.53478,283,547,0.49294,0.57662
1999,North Rhine-Westphalia,3rd Quintile,At least once per week,0.24078,103,448,0.20114,0.28042
1999,North Rhine-Westphalia,3rd Quintile,At least once per month,0.08413,38,448,0.05839,0.10986
1999,North Rhine-Westphalia,3rd Quintile,Seldom,0.17157,87,448,0.13662,0.20652
1999,North Rhine-Westphalia,3rd Quintile,Never,0.50352,220,448,0.45717,0.54987
1999,North Rhine-Westphalia,4th Quintile,At least once per week,0.32836,172,541,0.28875,0.36797
1999,North Rhine-Westphalia,4th Quintile,At least once per month,0.04660,36,541,0.02882,0.06438
1999,North Rhine-Westphalia,4th Quintile,Seldom,0.22105,124,541,0.18605,0.25605
1999,North Rhine-Westphalia,4th Quintile,Never,0.40399,209,541,0.36260,0.44537
1999,North Rhine-Westphalia,5th Quintile,At least once per week,0.34555,222,600,0.30747,0.38364
1999,North Rhine-Westphalia,5th Quintile,At least once per month,0.09696,60,600,0.07327,0.12066
1999,North Rhine-Westphalia,5th Quintile,Seldom,0.20611,131,600,0.17372,0.23851
1999,North Rhine-Westphalia,5th Quintile,Never,0.35137,187,600,0.31314,0.38961
1999,Hesse,1st Quintile,At least once per week,0.23059,34,139,0.16031,0.30087
1999,Hesse,1st Quintile,Never,0.67763,105,139,0.59965,0.75561
1999,Hesse,2nd Quintile,At least once per week,0.17298,34,150,0.11225,0.23372
1999,Hesse,2nd Quintile,Never,0.71576,116,150,0.64333,0.78818
1999,Hesse,3rd Quintile,At least once per week,0.26690,37,151,0.19611,0.33769
1999,Hesse,3rd Quintile,Seldom,0.17122,31,151,0.11093,0.23150
1999,Hesse,3rd Quintile,Never,0.52765,83,151,0.44775,0.60754
1999,Hesse,4th Quintile,At least once per week,0.29993,58,165,0.22980,0.37006
1999,Hesse,4th Quintile,Seldom,0.21148,37,165,0.14898,0.27398
1999,Hesse,4th Quintile,Never,0.40049,70,165,0.32550,0.47549
1999,Hesse,5th Quintile,At least once per week,0.42481,87,188,0.35396,0.49566
1999,Hesse,5th Quintile,Seldom,0.14004,34,188,0.09030,0.18977
1999,Hesse,5th Quintile,Never,0.34990,67,188,0.28154,0.41826
1999,"Rhineland-Palatinate, Saarland",1st Quintile,Never,0.68650,98,98,0.59418,0.77882
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.24868,31,118,0.17036,0.32700
1999,"Rhineland-Palatinate, Saarland",2nd Quintile,Never,0.56455,87,118,0.47470,0.65439
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.22931,35,122,0.15441,0.30422
1999,"Rhineland-Palatinate, Saarland",3rd Quintile,Never,0.56627,87,122,0.47797,0.65458
1999,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.32398,49,136,0.24503,0.40293
1999,"Rhineland-Palatinate, Saarland",4th Quintile,Never,0.51910,87,136,0.43481,0.60338
1999,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.32798,47,109,0.23944,0.41652
1999,"Rhineland-Palatinate, Saarland",5th Quintile,Never,0.44283,62,109,0.34915,0.53651
1999,Baden-Wuerttemberg,1st Quintile,At least once per week,0.20305,57,308,0.15805,0.24805
1999,Baden-Wuerttemberg,1st Quintile,Seldom,0.11492,35,308,0.07924,0.15059
1999,Baden-Wuerttemberg,1st Quintile,Never,0.64283,216,308,0.58922,0.69643
1999,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.20725,64,309,0.16198,0.25252
1999,Baden-Wuerttemberg,2nd Quintile,Seldom,0.16576,71,309,0.12423,0.20729
1999,Baden-Wuerttemberg,2nd Quintile,Never,0.55405,174,309,0.49854,0.60956
1999,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.24997,91,360,0.20518,0.29476
1999,Baden-Wuerttemberg,3rd Quintile,Seldom,0.15579,74,360,0.11828,0.19331
1999,Baden-Wuerttemberg,3rd Quintile,Never,0.56177,195,360,0.51044,0.61310
1999,Baden-Wuerttemberg,4th Quintile,At least once per week,0.33073,105,314,0.27861,0.38285
1999,Baden-Wuerttemberg,4th Quintile,Seldom,0.18181,64,314,0.13908,0.22454
1999,Baden-Wuerttemberg,4th Quintile,Never,0.42417,145,314,0.36942,0.47892
1999,Baden-Wuerttemberg,5th Quintile,At least once per week,0.35912,129,315,0.30606,0.41219
1999,Baden-Wuerttemberg,5th Quintile,Seldom,0.18441,63,315,0.14151,0.22730
1999,Baden-Wuerttemberg,5th Quintile,Never,0.39785,123,315,0.34371,0.45199
1999,Bavaria,1st Quintile,At least once per week,0.20748,54,234,0.15541,0.25955
1999,Bavaria,1st Quintile,Seldom,0.16542,44,234,0.11771,0.21312
1999,Bavaria,1st Quintile,Never,0.55738,136,234,0.49360,0.62115
1999,Bavaria,2nd Quintile,At least once per week,0.21492,57,249,0.16380,0.26605
1999,Bavaria,2nd Quintile,Seldom,0.22980,77,249,0.17744,0.28216
1999,Bavaria,2nd Quintile,Never,0.49446,115,249,0.43224,0.55669
1999,Bavaria,3rd Quintile,At least once per week,0.22918,79,340,0.18443,0.27392
1999,Bavaria,3rd Quintile,Seldom,0.25100,88,340,0.20484,0.29716
1999,Bavaria,3rd Quintile,Never,0.45350,173,340,0.40051,0.50650
1999,Bavaria,4th Quintile,At least once per week,0.29821,139,457,0.25622,0.34019
1999,Bavaria,4th Quintile,At least once per month,0.10703,53,457,0.07866,0.13541
1999,Bavaria,4th Quintile,Seldom,0.21107,99,457,0.17362,0.24853
1999,Bavaria,4th Quintile,Never,0.38369,166,457,0.33906,0.42832
1999,Bavaria,5th Quintile,At least once per week,0.37518,158,433,0.32952,0.42084
1999,Bavaria,5th Quintile,At least once per month,0.07414,39,433,0.04943,0.09884
1999,Bavaria,5th Quintile,Seldom,0.22504,99,433,0.18566,0.26442
1999,Bavaria,5th Quintile,Never,0.32564,137,433,0.28145,0.36983
1999,Berlin,1st Quintile,Seldom,0.29445,31,72,0.18842,0.40047
1999,Berlin,1st Quintile,Never,0.37331,41,72,0.26080,0.48581
1999,Berlin,3rd Quintile,Never,0.58688,57,57,0.45791,0.71584
1999,Berlin,4th Quintile,Seldom,0.26382,36,89,0.17174,0.35590
1999,Berlin,4th Quintile,Never,0.44887,53,89,0.34495,0.55279
1999,Berlin,5th Quintile,Seldom,0.37891,40,40,0.22665,0.53116
1999,Brandenburg,1st Quintile,Never,0.65100,73,73,0.54090,0.76110
1999,Brandenburg,2nd Quintile,Seldom,0.20364,41,139,0.13645,0.27082
1999,Brandenburg,2nd Quintile,Never,0.65292,98,139,0.57349,0.73234
1999,Brandenburg,3rd Quintile,Seldom,0.22349,38,123,0.14957,0.29742
1999,Brandenburg,3rd Quintile,Never,0.57883,85,123,0.49121,0.66644
1999,Brandenburg,4th Quintile,Never,0.46947,44,44,0.32030,0.61864
1999,Brandenburg,5th Quintile,Never,0.48391,35,35,0.31593,0.65189
1999,Mecklenburg-Western Pomerania,1st Quintile,Never,0.57073,54,54,0.43747,0.70399
1999,Mecklenburg-Western Pomerania,2nd Quintile,Never,0.63981,65,65,0.52219,0.75742
1999,Mecklenburg-Western Pomerania,3rd Quintile,Never,0.46710,39,39,0.30846,0.62573
1999,Mecklenburg-Western Pomerania,5th Quintile,Never,0.36632,32,32,0.19672,0.53593
1999,Saxony,1st Quintile,At least once per week,0.12886,34,226,0.08508,0.17264
1999,Saxony,1st Quintile,Seldom,0.15296,38,226,0.10593,0.20000
1999,Saxony,1st Quintile,Never,0.67496,154,226,0.61376,0.73616
1999,Saxony,2nd Quintile,At least once per week,0.13691,53,330,0.09977,0.17406
1999,Saxony,2nd Quintile,Seldom,0.19046,77,330,0.14802,0.23289
1999,Saxony,2nd Quintile,Never,0.60080,200,330,0.54788,0.65372
1999,Saxony,3rd Quintile,At least once per week,0.20335,54,255,0.15385,0.25284
1999,Saxony,3rd Quintile,Seldom,0.19327,48,255,0.14471,0.24183
1999,Saxony,3rd Quintile,Never,0.57076,153,255,0.50989,0.63163
1999,Saxony,4th Quintile,At least once per week,0.18232,42,178,0.12543,0.23920
1999,Saxony,4th Quintile,Seldom,0.23533,51,178,0.17283,0.29782
1999,Saxony,4th Quintile,Never,0.50276,85,178,0.42910,0.57642
1999,Saxony-Anhalt,1st Quintile,Never,0.67198,104,104,0.58130,0.76265
1999,Saxony-Anhalt,2nd Quintile,Seldom,0.21644,40,139,0.14773,0.28515
1999,Saxony-Anhalt,2nd Quintile,Never,0.65003,99,139,0.57046,0.72961
1999,Saxony-Anhalt,3rd Quintile,Never,0.64715,109,109,0.55703,0.73727
1999,Saxony-Anhalt,4th Quintile,Never,0.57339,69,69,0.45583,0.69094
1999,Thuringa,1st Quintile,Never,0.67647,100,100,0.58432,0.76863
1999,Thuringa,2nd Quintile,Seldom,0.28101,52,159,0.21092,0.35110
1999,Thuringa,2nd Quintile,Never,0.59817,107,159,0.52172,0.67461
1999,Thuringa,3rd Quintile,At least once per week,0.13711,32,173,0.08571,0.18852
1999,Thuringa,3rd Quintile,Seldom,0.13035,36,173,0.08003,0.18067
1999,Thuringa,3rd Quintile,Never,0.64059,105,173,0.56888,0.71230
1999,Thuringa,4th Quintile,Never,0.52328,48,48,0.38048,0.66607
1999,Thuringa,5th Quintile,Never,0.59696,39,39,0.44100,0.75292
2001,Schleswig-Holstein,1st Quintile,Never,0.66942,55,55,0.54395,0.79489
2001,Schleswig-Holstein,2nd Quintile,At least once per week,0.29299,31,96,0.20146,0.38451
2001,Schleswig-Holstein,2nd Quintile,Never,0.49157,65,96,0.39104,0.59210
2001,Schleswig-Holstein,3rd Quintile,At least once per week,0.24964,31,87,0.15817,0.34112
2001,Schleswig-Holstein,3rd Quintile,Never,0.47053,56,87,0.36504,0.57603
2001,Schleswig-Holstein,4th Quintile,At least once per week,0.25329,35,124,0.17644,0.33015
2001,Schleswig-Holstein,4th Quintile,Seldom,0.24592,32,124,0.16982,0.32203
2001,Schleswig-Holstein,4th Quintile,Never,0.41228,57,124,0.32528,0.49927
2001,Schleswig-Holstein,5th Quintile,At least once per week,0.24492,43,147,0.17516,0.31467
2001,Schleswig-Holstein,5th Quintile,Seldom,0.27515,50,147,0.20271,0.34759
