,Unnamed: 0,year,age_gr,regtyp,pli0092_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,1999,66 and older,Rural regions,Never,0.89267,509,13475,0.85002,0.94223
312,312,2001,17-29 y.,Urban regions,At least once per week,0.4154,1068,21692,0.40038,0.43153
313,313,2001,17-29 y.,Urban regions,At least once per month,0.10253,266,21692,0.09481,0.11116
314,314,2001,17-29 y.,Urban regions,Seldom,0.20224,533,21692,0.189,0.21326
315,315,2001,17-29 y.,Urban regions,Never,0.27983,735,21692,0.26585,0.29478
316,316,2001,17-29 y.,Rural regions,At least once per week,0.37995,541,21692,0.35997,0.40439
317,317,2001,17-29 y.,Rural regions,At least once per month,0.08653,134,21692,0.0769,0.09639
318,318,2001,17-29 y.,Rural regions,Seldom,0.23729,360,21692,0.21688,0.25515
319,319,2001,17-29 y.,Rural regions,Never,0.29624,440,21692,0.2734,0.3147
320,320,2001,30-45 y.,Urban regions,At least once per week,0.33064,1520,21692,0.31933,0.34143
321,321,2001,30-45 y.,Urban regions,At least once per month,0.0884,385,21692,0.08204,0.09477
322,322,2001,30-45 y.,Urban regions,Seldom,0.22338,1058,21692,0.21619,0.23326
323,323,2001,30-45 y.,Urban regions,Never,0.35758,1858,21692,0.34795,0.36915
324,324,2001,30-45 y.,Rural regions,At least once per week,0.29168,655,21692,0.27774,0.30755
325,325,2001,30-45 y.,Rural regions,At least once per month,0.06321,168,21692,0.05771,0.06917
326,326,2001,30-45 y.,Rural regions,Seldom,0.21168,557,21692,0.20054,0.22541
327,327,2001,30-45 y.,Rural regions,Never,0.43343,1084,21692,0.41666,0.44863
328,328,2001,46-65 y.,Urban regions,At least once per week,0.26748,1165,21692,0.25945,0.27595
329,329,2001,46-65 y.,Urban regions,At least once per month,0.05482,233,21692,0.05122,0.05846
330,330,2001,46-65 y.,Urban regions,Seldom,0.14143,639,21692,0.13484,0.1485
331,331,2001,46-65 y.,Urban regions,Never,0.53628,2527,21692,0.52418,0.54942
332,332,2001,46-65 y.,Rural regions,At least once per week,0.2112,482,21692,0.20087,0.22087
333,333,2001,46-65 y.,Rural regions,At least once per month,0.03913,95,21692,0.03456,0.04463
334,334,2001,46-65 y.,Rural regions,Seldom,0.14335,348,21692,0.13391,0.15358
335,335,2001,46-65 y.,Rural regions,Never,0.60632,1519,21692,0.59145,0.62331
336,336,2001,66 and older,Urban regions,At least once per week,0.14349,321,21692,0.13549,0.1503
337,337,2001,66 and older,Urban regions,At least once per month,0.02182,51,21692,0.01956,0.02439
338,338,2001,66 and older,Urban regions,Seldom,0.05729,126,21692,0.0525,0.06219
339,339,2001,66 and older,Urban regions,Never,0.7774,1680,21692,0.7585,0.7999
340,340,2001,66 and older,Rural regions,At least once per week,0.09004,101,21692,0.08209,0.09771
341,341,2001,66 and older,Rural regions,Seldom,0.04669,54,21692,0.04175,0.05219
342,342,2001,66 and older,Rural regions,Never,0.86327,989,21692,0.8385,0.88648
343,343,2003,17-29 y.,Urban regions,At least once per week,0.45737,1250,22029,0.4324,0.47995
344,344,2003,17-29 y.,Urban regions,At least once per month,0.12206,306,22029,0.11298,0.13461
345,345,2003,17-29 y.,Urban regions,Seldom,0.20025,518,22029,0.18457,0.21556
346,346,2003,17-29 y.,Urban regions,Never,0.22032,526,22029,0.20252,0.23536
347,347,2003,17-29 y.,Rural regions,At least once per week,0.43676,610,22029,0.40549,0.47206
348,348,2003,17-29 y.,Rural regions,At least once per month,0.08533,134,22029,0.07411,0.09918
349,349,2003,17-29 y.,Rural regions,Seldom,0.2484,363,22029,0.22549,0.26846
350,350,2003,17-29 y.,Rural regions,Never,0.22951,282,22029,0.20761,0.24839
351,351,2003,30-45 y.,Urban regions,At least once per week,0.39227,1865,22029,0.37594,0.40582
352,352,2003,30-45 y.,Urban regions,At least once per month,0.09852,451,22029,0.0908,0.10511
353,353,2003,30-45 y.,Urban regions,Seldom,0.23198,1022,22029,0.21953,0.24369
354,354,2003,30-45 y.,Urban regions,Never,0.27722,1300,22029,0.26743,0.28831
355,355,2003,30-45 y.,Rural regions,At least once per week,0.3648,838,22029,0.34798,0.38723
356,356,2003,30-45 y.,Rural regions,At least once per month,0.09509,213,22029,0.08591,0.10577
357,357,2003,30-45 y.,Rural regions,Seldom,0.25591,579,22029,0.23865,0.27218
358,358,2003,30-45 y.,Rural regions,Never,0.2842,624,22029,0.26818,0.29957
359,359,2003,46-65 y.,Urban regions,At least once per week,0.33403,1829,22029,0.32031,0.34843
360,360,2003,46-65 y.,Urban regions,At least once per month,0.0669,346,22029,0.06147,0.07281
361,361,2003,46-65 y.,Urban regions,Seldom,0.19166,925,22029,0.18115,0.2052
362,362,2003,46-65 y.,Urban regions,Never,0.40742,1909,22029,0.39489,0.42116
363,363,2003,46-65 y.,Rural regions,At least once per week,0.28738,723,22029,0.26707,0.29985
364,364,2003,46-65 y.,Rural regions,At least once per month,0.06086,157,22029,0.05416,0.06828
365,365,2003,46-65 y.,Rural regions,Seldom,0.21337,553,22029,0.19934,0.22731
366,366,2003,46-65 y.,Rural regions,Never,0.43838,1076,22029,0.42398,0.45558
367,367,2003,66 and older,Urban regions,At least once per week,0.20917,521,22029,0.19975,0.22035
368,368,2003,66 and older,Urban regions,At least once per month,0.02881,70,22029,0.025,0.03316
369,369,2003,66 and older,Urban regions,Seldom,0.08766,203,22029,0.08024,0.09436
370,370,2003,66 and older,Urban regions,Never,0.67436,1589,22029,0.65433,0.6905
371,371,2003,66 and older,Rural regions,At least once per week,0.14571,192,22029,0.13272,0.15731
372,372,2003,66 and older,Rural regions,At least once per month,0.03965,48,22029,0.03381,0.04874
373,373,2003,66 and older,Rural regions,Seldom,0.0764,104,22029,0.06811,0.08571
374,374,2003,66 and older,Rural regions,Never,0.73823,903,22029,0.71334,0.76229
375,375,2005,17-29 y.,Urban regions,At least once per week,0.44361,1150,20559,0.41701,0.47074
376,376,2005,17-29 y.,Urban regions,At least once per month,0.13984,339,20559,0.12656,0.15403
377,377,2005,17-29 y.,Urban regions,Seldom,0.21267,519,20559,0.196,0.22974
378,378,2005,17-29 y.,Urban regions,Never,0.20388,499,20559,0.18599,0.22278
379,379,2005,17-29 y.,Rural regions,At least once per week,0.38225,530,20559,0.35249,0.42178
380,380,2005,17-29 y.,Rural regions,At least once per month,0.10621,128,20559,0.08724,0.12372
381,381,2005,17-29 y.,Rural regions,Seldom,0.29651,370,20559,0.26108,0.33267
382,382,2005,17-29 y.,Rural regions,Never,0.21502,275,20559,0.19434,0.24
383,383,2005,30-45 y.,Urban regions,At least once per week,0.35307,1488,20559,0.33771,0.36995
384,384,2005,30-45 y.,Urban regions,At least once per month,0.09222,375,20559,0.08315,0.10035
385,385,2005,30-45 y.,Urban regions,Seldom,0.23528,948,20559,0.22187,0.24668
386,386,2005,30-45 y.,Urban regions,Never,0.31943,1303,20559,0.3054,0.33213
387,387,2005,30-45 y.,Rural regions,At least once per week,0.31398,629,20559,0.29154,0.34066
388,388,2005,30-45 y.,Rural regions,At least once per month,0.09828,175,20559,0.08561,0.11085
389,389,2005,30-45 y.,Rural regions,Seldom,0.24069,487,20559,0.22587,0.26256
390,390,2005,30-45 y.,Rural regions,Never,0.34705,645,20559,0.32864,0.37016
391,391,2005,46-65 y.,Urban regions,At least once per week,0.29784,1547,20559,0.28468,0.31074
392,392,2005,46-65 y.,Urban regions,At least once per month,0.07373,317,20559,0.06637,0.08069
393,393,2005,46-65 y.,Urban regions,Seldom,0.17641,808,20559,0.16446,0.18925
394,394,2005,46-65 y.,Urban regions,Never,0.45202,1913,20559,0.43638,0.46772
395,395,2005,46-65 y.,Rural regions,At least once per week,0.26335,664,20559,0.24674,0.28197
396,396,2005,46-65 y.,Rural regions,At least once per month,0.0553,140,20559,0.04557,0.06484
397,397,2005,46-65 y.,Rural regions,Seldom,0.18816,467,20559,0.1698,0.20344
398,398,2005,46-65 y.,Rural regions,Never,0.49319,1116,20559,0.47023,0.51575
399,399,2005,66 and older,Urban regions,At least once per week,0.20345,535,20559,0.19128,0.21471
400,400,2005,66 and older,Urban regions,At least once per month,0.03245,86,20559,0.02844,0.03753
401,401,2005,66 and older,Urban regions,Seldom,0.06434,174,20559,0.05796,0.07189
402,402,2005,66 and older,Urban regions,Never,0.69976,1664,20559,0.67907,0.71694
403,403,2005,66 and older,Rural regions,At least once per week,0.14637,208,20559,0.13307,0.15777
404,404,2005,66 and older,Rural regions,At least once per month,0.04056,58,20559,0.03413,0.04728
405,405,2005,66 and older,Rural regions,Seldom,0.08018,93,20559,0.06978,0.0891
406,406,2005,66 and older,Rural regions,Never,0.73289,909,20559,0.70665,0.76332
407,407,2007,17-29 y.,Urban regions,At least once per week,0.43272,1015,20390,0.40692,0.45822
408,408,2007,17-29 y.,Urban regions,At least once per month,0.12793,277,20390,0.1141,0.14122
409,409,2007,17-29 y.,Urban regions,Seldom,0.21707,451,20390,0.19506,0.23473
410,410,2007,17-29 y.,Urban regions,Never,0.22229,470,20390,0.20159,0.23932
411,411,2007,17-29 y.,Rural regions,At least once per week,0.39278,456,20390,0.36071,0.42866
412,412,2007,17-29 y.,Rural regions,At least once per month,0.10683,133,20390,0.09111,0.12669
413,413,2007,17-29 y.,Rural regions,Seldom,0.22566,278,20390,0.20351,0.25017
414,414,2007,17-29 y.,Rural regions,Never,0.27473,306,20390,0.24835,0.30653
415,415,2007,30-45 y.,Urban regions,At least once per week,0.38939,1506,20390,0.37303,0.40521
416,416,2007,30-45 y.,Urban regions,At least once per month,0.09103,347,20390,0.08248,0.09896
417,417,2007,30-45 y.,Urban regions,Seldom,0.22149,822,20390,0.20821,0.2346
418,418,2007,30-45 y.,Urban regions,Never,0.29809,1136,20390,0.28447,0.31208
419,419,2007,30-45 y.,Rural regions,At least once per week,0.34693,629,20390,0.32587,0.37108
420,420,2007,30-45 y.,Rural regions,At least once per month,0.07815,148,20390,0.06703,0.08815
421,421,2007,30-45 y.,Rural regions,Seldom,0.24952,483,20390,0.22823,0.27391
422,422,2007,30-45 y.,Rural regions,Never,0.3254,623,20390,0.30602,0.34759
423,423,2007,46-65 y.,Urban regions,At least once per week,0.33936,1727,20390,0.32544,0.35553
424,424,2007,46-65 y.,Urban regions,At least once per month,0.05714,296,20390,0.05044,0.06357
425,425,2007,46-65 y.,Urban regions,Seldom,0.17877,766,20390,0.16781,0.19004
426,426,2007,46-65 y.,Urban regions,Never,0.42473,1755,20390,0.41038,0.43857
427,427,2007,46-65 y.,Rural regions,At least once per week,0.29288,742,20390,0.27633,0.31279
428,428,2007,46-65 y.,Rural regions,At least once per month,0.06444,159,20390,0.05546,0.07426
429,429,2007,46-65 y.,Rural regions,Seldom,0.18941,477,20390,0.17392,0.20572
430,430,2007,46-65 y.,Rural regions,Never,0.45327,1098,20390,0.43317,0.47569
431,431,2007,66 and older,Urban regions,At least once per week,0.24228,724,20390,0.22953,0.2549
432,432,2007,66 and older,Urban regions,At least once per month,0.02997,90,20390,0.02585,0.03462
433,433,2007,66 and older,Urban regions,Seldom,0.07542,224,20390,0.0673,0.08426
434,434,2007,66 and older,Urban regions,Never,0.65233,1758,20390,0.63117,0.6698
435,435,2007,66 and older,Rural regions,At least once per week,0.20287,317,20390,0.18797,0.21836
436,436,2007,66 and older,Rural regions,At least once per month,0.02878,48,20390,0.0246,0.03328
437,437,2007,66 and older,Rural regions,Seldom,0.08234,128,20390,0.07286,0.09278
438,438,2007,66 and older,Rural regions,Never,0.68602,1001,20390,0.65907,0.71098
439,439,2008,17-29 y.,Urban regions,At least once per week,0.52616,1105,19210,0.49648,0.55479
440,440,2008,17-29 y.,Urban regions,At least once per month,0.10136,216,19210,0.09013,0.1146
441,441,2008,17-29 y.,Urban regions,Seldom,0.20852,408,19210,0.19202,0.22726
442,442,2008,17-29 y.,Urban regions,Never,0.16396,343,19210,0.14678,0.18327
443,443,2008,17-29 y.,Rural regions,At least once per week,0.42334,467,19210,0.38374,0.46498
444,444,2008,17-29 y.,Rural regions,At least once per month,0.14188,137,19210,0.1211,0.16724
445,445,2008,17-29 y.,Rural regions,Seldom,0.20453,231,19210,0.18069,0.22908
446,446,2008,17-29 y.,Rural regions,Never,0.23024,230,19210,0.20592,0.26078
447,447,2008,30-45 y.,Urban regions,At least once per week,0.42971,1476,19210,0.41014,0.44849
448,448,2008,30-45 y.,Urban regions,At least once per month,0.10606,371,19210,0.09557,0.1149
449,449,2008,30-45 y.,Urban regions,Seldom,0.22175,751,19210,0.21089,0.2353
450,450,2008,30-45 y.,Urban regions,Never,0.24249,833,19210,0.22762,0.25599
451,451,2008,30-45 y.,Rural regions,At least once per week,0.39594,674,19210,0.36235,0.42961
452,452,2008,30-45 y.,Rural regions,At least once per month,0.09262,140,19210,0.07791,0.10579
453,453,2008,30-45 y.,Rural regions,Seldom,0.25683,459,19210,0.23452,0.27675
454,454,2008,30-45 y.,Rural regions,Never,0.25461,441,19210,0.23692,0.27151
455,455,2008,46-65 y.,Urban regions,At least once per week,0.39204,1857,19210,0.37412,0.41083
456,456,2008,46-65 y.,Urban regions,At least once per month,0.07209,324,19210,0.06631,0.07915
457,457,2008,46-65 y.,Urban regions,Seldom,0.18964,800,19210,0.17824,0.20192
458,458,2008,46-65 y.,Urban regions,Never,0.34623,1330,19210,0.32855,0.36388
459,459,2008,46-65 y.,Rural regions,At least once per week,0.35741,882,19210,0.33624,0.37865
460,460,2008,46-65 y.,Rural regions,At least once per month,0.06148,149,19210,0.05182,0.07215
461,461,2008,46-65 y.,Rural regions,Seldom,0.23237,537,19210,0.2111,0.24943
462,462,2008,46-65 y.,Rural regions,Never,0.34874,784,19210,0.32833,0.36871
463,463,2008,66 and older,Urban regions,At least once per week,0.30333,894,19210,0.28822,0.3145
464,464,2008,66 and older,Urban regions,At least once per month,0.03272,89,19210,0.02802,0.03781
465,465,2008,66 and older,Urban regions,Seldom,0.10445,303,19210,0.09593,0.11355
466,466,2008,66 and older,Urban regions,Never,0.55951,1493,19210,0.54057,0.57594
467,467,2008,66 and older,Rural regions,At least once per week,0.25654,412,19210,0.23686,0.27924
468,468,2008,66 and older,Rural regions,At least once per month,0.03204,53,19210,0.02602,0.03801
469,469,2008,66 and older,Rural regions,Seldom,0.11262,156,19210,0.10003,0.12705
470,470,2008,66 and older,Rural regions,Never,0.5988,865,19210,0.57504,0.6296
471,471,2009,17-29 y.,Urban regions,At least once per week,0.50006,924,17919,0.46726,0.53249
472,472,2009,17-29 y.,Urban regions,At least once per month,0.11146,231,17919,0.09598,0.13205
473,473,2009,17-29 y.,Urban regions,Seldom,0.22511,384,17919,0.20195,0.24746
474,474,2009,17-29 y.,Urban regions,Never,0.16337,326,17919,0.14363,0.18231
475,475,2009,17-29 y.,Rural regions,At least once per week,0.41466,394,17919,0.37047,0.46403
476,476,2009,17-29 y.,Rural regions,At least once per month,0.13396,128,17919,0.11017,0.16258
477,477,2009,17-29 y.,Rural regions,Seldom,0.20746,240,17919,0.18327,0.23339
478,478,2009,17-29 y.,Rural regions,Never,0.24392,214,17919,0.21107,0.28243
479,479,2009,30-45 y.,Urban regions,At least once per week,0.40705,1249,17919,0.38628,0.42553
480,480,2009,30-45 y.,Urban regions,At least once per month,0.11444,305,17919,0.10347,0.12732
481,481,2009,30-45 y.,Urban regions,Seldom,0.22517,688,17919,0.20505,0.24218
482,482,2009,30-45 y.,Urban regions,Never,0.25334,818,17919,0.23708,0.26697
483,483,2009,30-45 y.,Rural regions,At least once per week,0.34591,529,17919,0.31514,0.37063
484,484,2009,30-45 y.,Rural regions,At least once per month,0.10403,150,17919,0.08472,0.12161
485,485,2009,30-45 y.,Rural regions,Seldom,0.22289,367,17919,0.19916,0.24761
486,486,2009,30-45 y.,Rural regions,Never,0.32717,547,17919,0.30173,0.35694
487,487,2009,46-65 y.,Urban regions,At least once per week,0.36908,1613,17919,0.35186,0.38939
488,488,2009,46-65 y.,Urban regions,At least once per month,0.05443,251,17919,0.04896,0.06307
489,489,2009,46-65 y.,Urban regions,Seldom,0.18683,741,17919,0.17407,0.20024
490,490,2009,46-65 y.,Urban regions,Never,0.38967,1415,17919,0.37294,0.40648
491,491,2009,46-65 y.,Rural regions,At least once per week,0.29743,705,17919,0.27163,0.31806
492,492,2009,46-65 y.,Rural regions,At least once per month,0.06362,132,17919,0.05173,0.07372
493,493,2009,46-65 y.,Rural regions,Seldom,0.19854,457,17919,0.17773,0.22004
494,494,2009,46-65 y.,Rural regions,Never,0.4404,984,17919,0.41531,0.46749
495,495,2009,66 and older,Urban regions,At least once per week,0.26521,759,17919,0.25008,0.28163
496,496,2009,66 and older,Urban regions,At least once per month,0.03082,77,17919,0.02585,0.03704
497,497,2009,66 and older,Urban regions,Seldom,0.07789,218,17919,0.07011,0.08652
498,498,2009,66 and older,Urban regions,Never,0.62609,1623,17919,0.60528,0.64659
499,499,2009,66 and older,Rural regions,At least once per week,0.21409,342,17919,0.19624,0.23504
500,500,2009,66 and older,Rural regions,At least once per month,0.03796,56,17919,0.03168,0.04403
501,501,2009,66 and older,Rural regions,Seldom,0.08229,114,17919,0.06784,0.09722
502,502,2009,66 and older,Rural regions,Never,0.66567,938,17919,0.63689,0.69299
503,503,2011,17-29 y.,Urban regions,At least once per week,0.50457,1254,28258,0.47753,0.53398
504,504,2011,17-29 y.,Urban regions,At least once per month,0.09971,257,28258,0.08964,0.11285
505,505,2011,17-29 y.,Urban regions,Seldom,0.18647,483,28258,0.16659,0.20552
506,506,2011,17-29 y.,Urban regions,Never,0.20925,688,28258,0.1877,0.23142
507,507,2011,17-29 y.,Rural regions,At least once per week,0.42646,549,28258,0.38737,0.46332
508,508,2011,17-29 y.,Rural regions,At least once per month,0.0635,111,28258,0.05298,0.07818
509,509,2011,17-29 y.,Rural regions,Seldom,0.23844,311,28258,0.20805,0.27044
510,510,2011,17-29 y.,Rural regions,Never,0.2716,513,28258,0.24634,0.30304
511,511,2011,30-45 y.,Urban regions,At least once per week,0.41202,2482,28258,0.39198,0.43584
512,512,2011,30-45 y.,Urban regions,At least once per month,0.09787,508,28258,0.08745,0.11016
513,513,2011,30-45 y.,Urban regions,Seldom,0.19564,1191,28258,0.18194,0.21241
514,514,2011,30-45 y.,Urban regions,Never,0.29447,2258,28258,0.27526,0.3103
515,515,2011,30-45 y.,Rural regions,At least once per week,0.34684,1085,28258,0.31617,0.37388
516,516,2011,30-45 y.,Rural regions,At least once per month,0.09702,263,28258,0.08042,0.11505
517,517,2011,30-45 y.,Rural regions,Seldom,0.20708,704,28258,0.18554,0.23304
518,518,2011,30-45 y.,Rural regions,Never,0.34905,1421,28258,0.32618,0.37206
519,519,2011,46-65 y.,Urban regions,At least once per week,0.36827,2297,28258,0.35615,0.38524
520,520,2011,46-65 y.,Urban regions,At least once per month,0.05783,347,28258,0.05162,0.0649
521,521,2011,46-65 y.,Urban regions,Seldom,0.18075,959,28258,0.16879,0.19408
522,522,2011,46-65 y.,Urban regions,Never,0.39316,2085,28258,0.376,0.41224
523,523,2011,46-65 y.,Rural regions,At least once per week,0.32723,1138,28258,0.31018,0.34631
524,524,2011,46-65 y.,Rural regions,At least once per month,0.05223,181,28258,0.04467,0.06017
525,525,2011,46-65 y.,Rural regions,Seldom,0.16928,552,28258,0.15588,0.18395
526,526,2011,46-65 y.,Rural regions,Never,0.45126,1532,28258,0.42589,0.47215
527,527,2011,66 and older,Urban regions,At least once per week,0.29096,1058,28258,0.27871,0.3054
528,528,2011,66 and older,Urban regions,At least once per month,0.02711,99,28258,0.02324,0.03152
529,529,2011,66 and older,Urban regions,Seldom,0.0689,236,28258,0.06224,0.0761
530,530,2011,66 and older,Urban regions,Never,0.61303,1893,28258,0.59546,0.63133
531,531,2011,66 and older,Rural regions,At least once per week,0.24771,484,28258,0.23087,0.26653
532,532,2011,66 and older,Rural regions,At least once per month,0.02351,40,28258,0.01776,0.03074
533,533,2011,66 and older,Rural regions,Seldom,0.07934,147,28258,0.06982,0.09265
534,534,2011,66 and older,Rural regions,Never,0.64945,1132,28258,0.62042,0.67767
535,535,2013,17-29 y.,Urban regions,At least once per week,0.65352,1390,25384,0.61575,0.69651
536,536,2013,17-29 y.,Urban regions,At least once per month,0.08151,174,25384,0.06862,0.09794
537,537,2013,17-29 y.,Urban regions,Seldom,0.1191,286,25384,0.10207,0.13937
538,538,2013,17-29 y.,Urban regions,Never,0.14586,465,25384,0.12808,0.16259
539,539,2013,17-29 y.,Rural regions,At least once per week,0.5641,651,25384,0.51111,0.61791
540,540,2013,17-29 y.,Rural regions,At least once per month,0.07248,86,25384,0.05849,0.08709
541,541,2013,17-29 y.,Rural regions,Seldom,0.14927,194,25384,0.12797,0.17591
542,542,2013,17-29 y.,Rural regions,Never,0.21414,309,25384,0.18108,0.24098
543,543,2013,30-45 y.,Urban regions,At least once per week,0.51796,2400,25384,0.48942,0.55098
544,544,2013,30-45 y.,Urban regions,At least once per month,0.0625,286,25384,0.0525,0.07389
545,545,2013,30-45 y.,Urban regions,Seldom,0.17177,828,25384,0.15585,0.1912
546,546,2013,30-45 y.,Urban regions,Never,0.24776,1609,25384,0.23194,0.26494
547,547,2013,30-45 y.,Rural regions,At least once per week,0.49403,1235,25384,0.45611,0.5314
548,548,2013,30-45 y.,Rural regions,At least once per month,0.06449,157,25384,0.05092,0.0793
549,549,2013,30-45 y.,Rural regions,Seldom,0.17828,523,25384,0.15907,0.19711
550,550,2013,30-45 y.,Rural regions,Never,0.2632,948,25384,0.23913,0.29031
551,551,2013,46-65 y.,Urban regions,At least once per week,0.49395,2840,25384,0.47692,0.51192
552,552,2013,46-65 y.,Urban regions,At least once per month,0.05,249,25384,0.04372,0.05733
553,553,2013,46-65 y.,Urban regions,Seldom,0.15231,761,25384,0.14229,0.16302
554,554,2013,46-65 y.,Urban regions,Never,0.30375,1679,25384,0.2906,0.31755
555,555,2013,46-65 y.,Rural regions,At least once per week,0.43162,1509,25384,0.41034,0.45567
556,556,2013,46-65 y.,Rural regions,At least once per month,0.04915,156,25384,0.04202,0.05739
557,557,2013,46-65 y.,Rural regions,Seldom,0.17567,573,25384,0.15981,0.18999
558,558,2013,46-65 y.,Rural regions,Never,0.34356,1182,25384,0.32269,0.36723
559,559,2013,66 and older,Urban regions,At least once per week,0.41506,1383,25384,0.39933,0.43318
560,560,2013,66 and older,Urban regions,At least once per month,0.03056,92,25384,0.02531,0.03638
561,561,2013,66 and older,Urban regions,Seldom,0.08415,281,25384,0.07729,0.09262
562,562,2013,66 and older,Urban regions,Never,0.47023,1387,25384,0.45394,0.48489
563,563,2013,66 and older,Rural regions,At least once per week,0.3479,646,25384,0.32868,0.36551
564,564,2013,66 and older,Rural regions,At least once per month,0.03101,48,25384,0.02388,0.03771
565,565,2013,66 and older,Rural regions,Seldom,0.1333,208,25384,0.11636,0.14879
566,566,2013,66 and older,Rural regions,Never,0.48779,849,25384,0.4667,0.5149
567,567,2015,17-29 y.,Urban regions,At least once per week,0.59903,1692,26690,0.56217,0.63786
568,568,2015,17-29 y.,Urban regions,At least once per month,0.08356,206,26690,0.06945,0.09816
569,569,2015,17-29 y.,Urban regions,Seldom,0.12836,423,26690,0.11205,0.14439
570,570,2015,17-29 y.,Urban regions,Never,0.18905,714,26690,0.17108,0.20715
571,571,2015,17-29 y.,Rural regions,At least once per week,0.5316,683,26690,0.47955,0.58704
572,572,2015,17-29 y.,Rural regions,At least once per month,0.07569,108,26690,0.05962,0.09829
573,573,2015,17-29 y.,Rural regions,Seldom,0.16811,211,26690,0.13756,0.19458
574,574,2015,17-29 y.,Rural regions,Never,0.2246,411,26690,0.19109,0.25063
575,575,2015,30-45 y.,Urban regions,At least once per week,0.46025,2285,26690,0.43524,0.48507
576,576,2015,30-45 y.,Urban regions,At least once per month,0.08025,349,26690,0.06911,0.09436
577,577,2015,30-45 y.,Urban regions,Seldom,0.14866,853,26690,0.13235,0.16222
578,578,2015,30-45 y.,Urban regions,Never,0.31083,2023,26690,0.2924,0.33217
579,579,2015,30-45 y.,Rural regions,At least once per week,0.37674,975,26690,0.34497,0.41333
580,580,2015,30-45 y.,Rural regions,At least once per month,0.06391,172,26690,0.05038,0.07903
581,581,2015,30-45 y.,Rural regions,Seldom,0.20502,486,26690,0.17856,0.23139
582,582,2015,30-45 y.,Rural regions,Never,0.35434,1120,26690,0.32701,0.38857
583,583,2015,46-65 y.,Urban regions,At least once per week,0.44229,2581,26690,0.42451,0.46237
584,584,2015,46-65 y.,Urban regions,At least once per month,0.0505,297,26690,0.0448,0.05592
585,585,2015,46-65 y.,Urban regions,Seldom,0.14551,804,26690,0.1335,0.15603
586,586,2015,46-65 y.,Urban regions,Never,0.3617,2118,26690,0.34625,0.38248
587,587,2015,46-65 y.,Rural regions,At least once per week,0.37516,1243,26690,0.35236,0.39518
588,588,2015,46-65 y.,Rural regions,At least once per month,0.05765,182,26690,0.04864,0.06889
589,589,2015,46-65 y.,Rural regions,Seldom,0.15277,481,26690,0.13888,0.16713
590,590,2015,46-65 y.,Rural regions,Never,0.41442,1409,26690,0.3892,0.43675
591,591,2015,66 and older,Urban regions,At least once per week,0.37126,1209,26690,0.35751,0.38923
592,592,2015,66 and older,Urban regions,At least once per month,0.02566,79,26690,0.02122,0.03077
593,593,2015,66 and older,Urban regions,Seldom,0.07722,250,26690,0.06788,0.08344
594,594,2015,66 and older,Urban regions,Never,0.52585,1536,26690,0.50736,0.54228
595,595,2015,66 and older,Rural regions,At least once per week,0.30847,564,26690,0.28836,0.32659
596,596,2015,66 and older,Rural regions,At least once per month,0.02613,46,26690,0.02027,0.03245
597,597,2015,66 and older,Rural regions,Seldom,0.09999,165,26690,0.08495,0.11706
598,598,2015,66 and older,Rural regions,Never,0.5654,1015,26690,0.54106,0.59095
599,599,2017,17-29 y.,Urban regions,At least once per week,0.5915,2111,30424,0.56255,0.62749
600,600,2017,17-29 y.,Urban regions,At least once per month,0.06859,250,30424,0.0582,0.07972
601,601,2017,17-29 y.,Urban regions,Seldom,0.14247,535,30424,0.12818,0.16011
602,602,2017,17-29 y.,Urban regions,Never,0.19744,1032,30424,0.17877,0.21629
603,603,2017,17-29 y.,Rural regions,At least once per week,0.52932,892,30424,0.48556,0.5736
604,604,2017,17-29 y.,Rural regions,At least once per month,0.0674,138,30424,0.05522,0.08086
605,605,2017,17-29 y.,Rural regions,Seldom,0.13054,280,30424,0.11093,0.1532
606,606,2017,17-29 y.,Rural regions,Never,0.27273,563,30424,0.23855,0.31176
607,607,2017,30-45 y.,Urban regions,At least once per week,0.50191,2566,30424,0.47544,0.52845
608,608,2017,30-45 y.,Urban regions,At least once per month,0.06556,358,30424,0.0555,0.07421
609,609,2017,30-45 y.,Urban regions,Seldom,0.14333,881,30424,0.129,0.15811
610,610,2017,30-45 y.,Urban regions,Never,0.2892,2316,30424,0.26929,0.30893
611,611,2017,30-45 y.,Rural regions,At least once per week,0.3918,1021,30424,0.36326,0.42736
612,612,2017,30-45 y.,Rural regions,At least once per month,0.09819,187,30424,0.07986,0.11932
613,613,2017,30-45 y.,Rural regions,Seldom,0.16669,464,30424,0.14418,0.18781
614,614,2017,30-45 y.,Rural regions,Never,0.34332,1323,30424,0.31295,0.36946
615,615,2017,46-65 y.,Urban regions,At least once per week,0.46104,3022,30424,0.44138,0.47908
616,616,2017,46-65 y.,Urban regions,At least once per month,0.04439,309,30424,0.03744,0.05048
617,617,2017,46-65 y.,Urban regions,Seldom,0.13843,888,30424,0.12776,0.14792
618,618,2017,46-65 y.,Urban regions,Never,0.35614,2461,30424,0.34027,0.37612
619,619,2017,46-65 y.,Rural regions,At least once per week,0.40784,1502,30424,0.38429,0.43314
620,620,2017,46-65 y.,Rural regions,At least once per month,0.04597,176,30424,0.03749,0.05366
621,621,2017,46-65 y.,Rural regions,Seldom,0.15407,594,30424,0.13927,0.16758
