,Unnamed: 0,year,pgisced97,regtyp,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2020,First Stage of Tertiary Education,Urban regions,A Little,0.41087,347,28271,0.36303,0.45633
285,285,2020,First Stage of Tertiary Education,Urban regions,Not at all,0.4539,393,28271,0.39525,0.51715
286,286,2020,First Stage of Tertiary Education,Rural regions,Strong,0.10922,57,28271,0.08524,0.13664
287,287,2020,First Stage of Tertiary Education,Rural regions,A Little,0.42977,277,28271,0.36879,0.49672
288,288,2020,First Stage of Tertiary Education,Rural regions,Not at all,0.46101,281,28271,0.39462,0.53242
289,289,2020,Second Stage of Tertiary Education,Urban regions,Strong,0.07349,412,28271,0.065,0.08394
290,290,2020,Second Stage of Tertiary Education,Urban regions,A Little,0.31717,1764,28271,0.29119,0.34093
291,291,2020,Second Stage of Tertiary Education,Urban regions,Not at all,0.60934,3545,28271,0.58033,0.64265
292,292,2020,Second Stage of Tertiary Education,Rural regions,Strong,0.11298,192,28271,0.09517,0.13524
293,293,2020,Second Stage of Tertiary Education,Rural regions,A Little,0.38914,744,28271,0.35072,0.42964
294,294,2020,Second Stage of Tertiary Education,Rural regions,Not at all,0.49788,1084,28271,0.45932,0.54218
