,Unnamed: 0,year,bula_h,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2004,Brandenburg,5th Quintile,Not at all,0.572,84,20759,0.47252,0.66919
289,289,2004,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.43658,38,20759,0.34695,0.54029
290,290,2004,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.56342,56,20759,0.47218,0.64848
291,291,2004,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.56856,54,20759,0.47828,0.66166
292,292,2004,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.43144,50,20759,0.35675,0.53106
293,293,2004,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.61607,48,20759,0.53059,0.7166
294,294,2004,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.38393,33,20759,0.31436,0.46013
295,295,2004,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.44832,32,20759,0.32294,0.5652
296,296,2004,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.55168,44,20759,0.44023,0.68951
297,297,2004,Mecklenburg-Western Pomerania,5th Quintile,A Little,0.49769,37,20759,0.34604,0.6788
298,298,2004,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.50231,50,20759,0.34256,0.69957
299,299,2004,Saxony,1st Quintile,Strong,0.18709,53,20759,0.16617,0.21125
300,300,2004,Saxony,1st Quintile,A Little,0.30872,95,20759,0.27202,0.34722
301,301,2004,Saxony,1st Quintile,Not at all,0.50419,158,20759,0.45385,0.55689
302,302,2004,Saxony,2nd Quintile,Strong,0.22846,72,20759,0.19854,0.25736
303,303,2004,Saxony,2nd Quintile,A Little,0.37991,150,20759,0.34168,0.41902
304,304,2004,Saxony,2nd Quintile,Not at all,0.39163,181,20759,0.34622,0.44306
305,305,2004,Saxony,3rd Quintile,Strong,0.17506,60,20759,0.15008,0.19606
306,306,2004,Saxony,3rd Quintile,A Little,0.39825,155,20759,0.36396,0.43463
307,307,2004,Saxony,3rd Quintile,Not at all,0.42669,170,20759,0.3841,0.47509
308,308,2004,Saxony,4th Quintile,Strong,0.15783,36,20759,0.12053,0.20502
309,309,2004,Saxony,4th Quintile,A Little,0.36868,96,20759,0.3179,0.42541
310,310,2004,Saxony,4th Quintile,Not at all,0.47349,127,20759,0.40046,0.54492
311,311,2004,Saxony,5th Quintile,A Little,0.38226,68,20759,0.30423,0.46551
312,312,2004,Saxony,5th Quintile,Not at all,0.61774,133,20759,0.49887,0.73689
313,313,2004,Saxony-Anhalt,1st Quintile,Strong,0.17634,31,20759,0.14492,0.21356
314,314,2004,Saxony-Anhalt,1st Quintile,A Little,0.33649,63,20759,0.27621,0.40309
315,315,2004,Saxony-Anhalt,1st Quintile,Not at all,0.48717,96,20759,0.41418,0.57351
316,316,2004,Saxony-Anhalt,2nd Quintile,Strong,0.22805,43,20759,0.19596,0.26136
317,317,2004,Saxony-Anhalt,2nd Quintile,A Little,0.44663,96,20759,0.38928,0.50162
318,318,2004,Saxony-Anhalt,2nd Quintile,Not at all,0.32532,81,20759,0.27844,0.38084
319,319,2004,Saxony-Anhalt,3rd Quintile,A Little,0.50436,81,20759,0.42028,0.58595
320,320,2004,Saxony-Anhalt,3rd Quintile,Not at all,0.49564,81,20759,0.4059,0.58653
321,321,2004,Saxony-Anhalt,4th Quintile,A Little,0.47587,85,20759,0.40803,0.53389
322,322,2004,Saxony-Anhalt,4th Quintile,Not at all,0.52413,97,20759,0.44318,0.62264
323,323,2004,Saxony-Anhalt,5th Quintile,A Little,0.4287,40,20759,0.30977,0.5525
324,324,2004,Saxony-Anhalt,5th Quintile,Not at all,0.5713,68,20759,0.42584,0.75693
325,325,2004,Thuringa,1st Quintile,Strong,0.19122,36,20759,0.1566,0.23165
326,326,2004,Thuringa,1st Quintile,A Little,0.39647,81,20759,0.34175,0.45661
327,327,2004,Thuringa,1st Quintile,Not at all,0.41231,78,20759,0.34088,0.47716
328,328,2004,Thuringa,2nd Quintile,Strong,0.17555,33,20759,0.14884,0.20597
329,329,2004,Thuringa,2nd Quintile,A Little,0.47482,100,20759,0.41978,0.53721
330,330,2004,Thuringa,2nd Quintile,Not at all,0.34963,92,20759,0.3021,0.4041
331,331,2004,Thuringa,3rd Quintile,A Little,0.50722,91,20759,0.45084,0.57318
332,332,2004,Thuringa,3rd Quintile,Not at all,0.49278,92,20759,0.40496,0.57429
333,333,2004,Thuringa,4th Quintile,A Little,0.40895,70,20759,0.33378,0.50636
334,334,2004,Thuringa,4th Quintile,Not at all,0.59105,99,20759,0.47637,0.72149
335,335,2004,Thuringa,5th Quintile,A Little,0.41871,35,20759,0.28039,0.55525
336,336,2004,Thuringa,5th Quintile,Not at all,0.58129,77,20759,0.44941,0.73247
337,337,2006,Schleswig-Holstein,1st Quintile,Not at all,1.0,43,18447,0.8521,1.18875
338,338,2006,Schleswig-Holstein,2nd Quintile,A Little,0.50768,35,18447,0.43491,0.59009
339,339,2006,Schleswig-Holstein,2nd Quintile,Not at all,0.49232,40,18447,0.39935,0.60731
340,340,2006,Schleswig-Holstein,3rd Quintile,A Little,0.44507,38,18447,0.36265,0.53332
341,341,2006,Schleswig-Holstein,3rd Quintile,Not at all,0.55493,59,18447,0.45033,0.68013
342,342,2006,Schleswig-Holstein,4th Quintile,A Little,0.46151,49,18447,0.37778,0.54795
343,343,2006,Schleswig-Holstein,4th Quintile,Not at all,0.53849,68,18447,0.43978,0.65441
344,344,2006,Schleswig-Holstein,5th Quintile,A Little,0.40666,70,18447,0.30512,0.49393
345,345,2006,Schleswig-Holstein,5th Quintile,Not at all,0.59334,102,18447,0.48922,0.72103
346,346,2006,Hamburg,4th Quintile,Not at all,1.0,40,18447,0.77829,1.24758
347,347,2006,Hamburg,5th Quintile,Not at all,1.0,69,18447,0.73719,1.28379
348,348,2006,Lower Saxony,1st Quintile,Strong,0.17267,36,18447,0.14062,0.21336
349,349,2006,Lower Saxony,1st Quintile,A Little,0.34479,67,18447,0.29263,0.4155
350,350,2006,Lower Saxony,1st Quintile,Not at all,0.48254,105,18447,0.40868,0.54886
351,351,2006,Lower Saxony,2nd Quintile,Strong,0.15138,41,18447,0.13107,0.17202
352,352,2006,Lower Saxony,2nd Quintile,A Little,0.43407,107,18447,0.38092,0.49057
353,353,2006,Lower Saxony,2nd Quintile,Not at all,0.41455,120,18447,0.37013,0.47438
354,354,2006,Lower Saxony,3rd Quintile,Strong,0.14369,45,18447,0.12039,0.16597
355,355,2006,Lower Saxony,3rd Quintile,A Little,0.35226,109,18447,0.30424,0.39302
356,356,2006,Lower Saxony,3rd Quintile,Not at all,0.50405,160,18447,0.44087,0.56728
357,357,2006,Lower Saxony,4th Quintile,Strong,0.18616,58,18447,0.15285,0.22081
358,358,2006,Lower Saxony,4th Quintile,A Little,0.41265,142,18447,0.36442,0.45752
359,359,2006,Lower Saxony,4th Quintile,Not at all,0.40119,158,18447,0.34965,0.45948
360,360,2006,Lower Saxony,5th Quintile,Strong,0.10283,52,18447,0.07753,0.12434
361,361,2006,Lower Saxony,5th Quintile,A Little,0.36451,181,18447,0.3171,0.41519
362,362,2006,Lower Saxony,5th Quintile,Not at all,0.53265,285,18447,0.48381,0.59632
363,363,2006,North Rhine-Westphalia,1st Quintile,Strong,0.19675,109,18447,0.1731,0.21823
364,364,2006,North Rhine-Westphalia,1st Quintile,A Little,0.3242,198,18447,0.29432,0.35602
365,365,2006,North Rhine-Westphalia,1st Quintile,Not at all,0.47905,330,18447,0.44157,0.51847
366,366,2006,North Rhine-Westphalia,2nd Quintile,Strong,0.21446,121,18447,0.19026,0.2407
367,367,2006,North Rhine-Westphalia,2nd Quintile,A Little,0.33067,213,18447,0.30213,0.36434
368,368,2006,North Rhine-Westphalia,2nd Quintile,Not at all,0.45487,276,18447,0.41752,0.49714
369,369,2006,North Rhine-Westphalia,3rd Quintile,Strong,0.14392,93,18447,0.12426,0.1596
370,370,2006,North Rhine-Westphalia,3rd Quintile,A Little,0.34088,219,18447,0.30692,0.37727
371,371,2006,North Rhine-Westphalia,3rd Quintile,Not at all,0.51521,382,18447,0.4724,0.55487
372,372,2006,North Rhine-Westphalia,4th Quintile,Strong,0.14766,109,18447,0.1337,0.16521
373,373,2006,North Rhine-Westphalia,4th Quintile,A Little,0.33776,252,18447,0.30556,0.37132
374,374,2006,North Rhine-Westphalia,4th Quintile,Not at all,0.51458,418,18447,0.47006,0.55661
375,375,2006,North Rhine-Westphalia,5th Quintile,Strong,0.136,143,18447,0.11853,0.15633
376,376,2006,North Rhine-Westphalia,5th Quintile,A Little,0.33045,413,18447,0.30348,0.36024
377,377,2006,North Rhine-Westphalia,5th Quintile,Not at all,0.53356,735,18447,0.49569,0.56728
378,378,2006,Hesse,1st Quintile,A Little,0.53374,71,18447,0.45767,0.62697
379,379,2006,Hesse,1st Quintile,Not at all,0.46626,59,18447,0.39727,0.55833
380,380,2006,Hesse,2nd Quintile,Strong,0.28121,46,18447,0.22615,0.33082
381,381,2006,Hesse,2nd Quintile,A Little,0.39074,70,18447,0.33674,0.45362
382,382,2006,Hesse,2nd Quintile,Not at all,0.32806,65,18447,0.27432,0.39299
383,383,2006,Hesse,3rd Quintile,Strong,0.18107,43,18447,0.1586,0.20543
384,384,2006,Hesse,3rd Quintile,A Little,0.32309,70,18447,0.28271,0.38666
385,385,2006,Hesse,3rd Quintile,Not at all,0.49584,102,18447,0.42157,0.5693
386,386,2006,Hesse,4th Quintile,Strong,0.13413,35,18447,0.0963,0.16658
387,387,2006,Hesse,4th Quintile,A Little,0.2874,78,18447,0.23874,0.33223
388,388,2006,Hesse,4th Quintile,Not at all,0.57847,130,18447,0.50108,0.65523
389,389,2006,Hesse,5th Quintile,Strong,0.09014,33,18447,0.0663,0.11719
390,390,2006,Hesse,5th Quintile,A Little,0.40066,175,18447,0.34003,0.45825
391,391,2006,Hesse,5th Quintile,Not at all,0.5092,271,18447,0.45123,0.56956
392,392,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.25744,39,18447,0.21528,0.30616
393,393,2006,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.26171,49,18447,0.21647,0.31534
394,394,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.48085,89,18447,0.39779,0.56346
395,395,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Strong,0.16199,36,18447,0.13567,0.19285
396,396,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.36369,68,18447,0.30894,0.43618
397,397,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.47433,105,18447,0.39009,0.55968
398,398,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Strong,0.16999,35,18447,0.14344,0.20087
399,399,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.32558,63,18447,0.26865,0.39681
400,400,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.50443,113,18447,0.44938,0.57289
401,401,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Strong,0.13018,31,18447,0.10434,0.15617
402,402,2006,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.332,79,18447,0.28966,0.38045
403,403,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.53782,140,18447,0.49232,0.59237
404,404,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Strong,0.1574,33,18447,0.10557,0.20898
405,405,2006,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.2491,82,18447,0.20214,0.2962
406,406,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.59349,195,18447,0.51844,0.67587
407,407,2006,Baden-Wuerttemberg,1st Quintile,Strong,0.20949,65,18447,0.17923,0.24176
408,408,2006,Baden-Wuerttemberg,1st Quintile,A Little,0.29096,81,18447,0.24354,0.33737
409,409,2006,Baden-Wuerttemberg,1st Quintile,Not at all,0.49955,141,18447,0.42408,0.56382
410,410,2006,Baden-Wuerttemberg,2nd Quintile,Strong,0.17498,46,18447,0.1389,0.21033
411,411,2006,Baden-Wuerttemberg,2nd Quintile,A Little,0.39921,119,18447,0.34816,0.45084
412,412,2006,Baden-Wuerttemberg,2nd Quintile,Not at all,0.42581,171,18447,0.36958,0.47925
413,413,2006,Baden-Wuerttemberg,3rd Quintile,Strong,0.1913,71,18447,0.1599,0.22466
414,414,2006,Baden-Wuerttemberg,3rd Quintile,A Little,0.38614,147,18447,0.33995,0.43993
415,415,2006,Baden-Wuerttemberg,3rd Quintile,Not at all,0.42255,202,18447,0.37313,0.47703
416,416,2006,Baden-Wuerttemberg,4th Quintile,Strong,0.12191,58,18447,0.10014,0.1444
417,417,2006,Baden-Wuerttemberg,4th Quintile,A Little,0.30344,151,18447,0.27174,0.34416
418,418,2006,Baden-Wuerttemberg,4th Quintile,Not at all,0.57465,325,18447,0.51363,0.63094
419,419,2006,Baden-Wuerttemberg,5th Quintile,Strong,0.09849,69,18447,0.07771,0.1233
420,420,2006,Baden-Wuerttemberg,5th Quintile,A Little,0.35144,260,18447,0.30155,0.38676
421,421,2006,Baden-Wuerttemberg,5th Quintile,Not at all,0.55007,477,18447,0.50341,0.60334
422,422,2006,Bavaria,1st Quintile,Strong,0.22173,62,18447,0.1936,0.2494
423,423,2006,Bavaria,1st Quintile,A Little,0.39007,128,18447,0.34368,0.43149
424,424,2006,Bavaria,1st Quintile,Not at all,0.3882,136,18447,0.33709,0.44233
425,425,2006,Bavaria,2nd Quintile,Strong,0.20421,65,18447,0.17506,0.22887
426,426,2006,Bavaria,2nd Quintile,A Little,0.35427,136,18447,0.31541,0.40172
427,427,2006,Bavaria,2nd Quintile,Not at all,0.44152,171,18447,0.39308,0.48608
428,428,2006,Bavaria,3rd Quintile,Strong,0.17158,66,18447,0.14874,0.1998
429,429,2006,Bavaria,3rd Quintile,A Little,0.34232,163,18447,0.30922,0.37721
430,430,2006,Bavaria,3rd Quintile,Not at all,0.4861,254,18447,0.43532,0.53518
431,431,2006,Bavaria,4th Quintile,Strong,0.1055,67,18447,0.08861,0.12505
432,432,2006,Bavaria,4th Quintile,A Little,0.38786,228,18447,0.35252,0.42742
433,433,2006,Bavaria,4th Quintile,Not at all,0.50664,303,18447,0.45228,0.55122
434,434,2006,Bavaria,5th Quintile,Strong,0.11638,94,18447,0.09597,0.13964
435,435,2006,Bavaria,5th Quintile,A Little,0.35108,314,18447,0.31494,0.38567
436,436,2006,Bavaria,5th Quintile,Not at all,0.53253,520,18447,0.47975,0.5785
437,437,2006,Berlin,1st Quintile,A Little,0.45401,47,18447,0.36241,0.54391
438,438,2006,Berlin,1st Quintile,Not at all,0.54599,67,18447,0.45292,0.63759
439,439,2006,Berlin,2nd Quintile,A Little,0.49321,49,18447,0.38699,0.59472
440,440,2006,Berlin,2nd Quintile,Not at all,0.50679,57,18447,0.43219,0.60413
441,441,2006,Berlin,3rd Quintile,A Little,0.58707,53,18447,0.47012,0.71682
442,442,2006,Berlin,3rd Quintile,Not at all,0.41293,41,18447,0.33359,0.51296
443,443,2006,Berlin,4th Quintile,A Little,0.53439,63,18447,0.4327,0.62786
444,444,2006,Berlin,4th Quintile,Not at all,0.46561,60,18447,0.3775,0.56783
445,445,2006,Berlin,5th Quintile,A Little,0.46659,84,18447,0.39017,0.56331
446,446,2006,Berlin,5th Quintile,Not at all,0.53341,89,18447,0.43277,0.65973
447,447,2006,Brandenburg,1st Quintile,A Little,0.39955,59,18447,0.32342,0.49782
448,448,2006,Brandenburg,1st Quintile,Not at all,0.60045,72,18447,0.51485,0.70967
449,449,2006,Brandenburg,2nd Quintile,Strong,0.24337,40,18447,0.20641,0.28585
450,450,2006,Brandenburg,2nd Quintile,A Little,0.42428,79,18447,0.36223,0.49856
451,451,2006,Brandenburg,2nd Quintile,Not at all,0.33235,62,18447,0.27085,0.38619
452,452,2006,Brandenburg,3rd Quintile,Strong,0.24591,49,18447,0.20631,0.298
453,453,2006,Brandenburg,3rd Quintile,A Little,0.48619,96,18447,0.37901,0.61138
454,454,2006,Brandenburg,3rd Quintile,Not at all,0.2679,60,18447,0.21156,0.32896
455,455,2006,Brandenburg,4th Quintile,A Little,0.56492,74,18447,0.478,0.69117
456,456,2006,Brandenburg,4th Quintile,Not at all,0.43508,61,18447,0.37324,0.51849
457,457,2006,Brandenburg,5th Quintile,A Little,0.59323,63,18447,0.47228,0.73354
458,458,2006,Brandenburg,5th Quintile,Not at all,0.40677,58,18447,0.29119,0.52763
459,459,2006,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.48447,39,18447,0.36766,0.62164
460,460,2006,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.51553,52,18447,0.43785,0.60257
461,461,2006,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.52383,55,18447,0.44549,0.60659
462,462,2006,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.47617,47,18447,0.39678,0.54827
463,463,2006,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.65286,44,18447,0.52593,0.78333
464,464,2006,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.34714,31,18447,0.29108,0.41116
465,465,2006,Mecklenburg-Western Pomerania,4th Quintile,A Little,1.0,38,18447,0.77379,1.22542
466,466,2006,Mecklenburg-Western Pomerania,5th Quintile,A Little,0.46378,36,18447,0.31806,0.66307
467,467,2006,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.53622,52,18447,0.44907,0.64031
468,468,2006,Saxony,1st Quintile,Strong,0.19592,52,18447,0.16182,0.23339
469,469,2006,Saxony,1st Quintile,A Little,0.38637,121,18447,0.34585,0.42626
470,470,2006,Saxony,1st Quintile,Not at all,0.4177,130,18447,0.35052,0.48082
471,471,2006,Saxony,2nd Quintile,Strong,0.23647,63,18447,0.19151,0.29407
472,472,2006,Saxony,2nd Quintile,A Little,0.42053,132,18447,0.36525,0.48221
473,473,2006,Saxony,2nd Quintile,Not at all,0.343,124,18447,0.28717,0.39887
474,474,2006,Saxony,3rd Quintile,Strong,0.16072,54,18447,0.13638,0.18744
475,475,2006,Saxony,3rd Quintile,A Little,0.49371,161,18447,0.43082,0.55027
476,476,2006,Saxony,3rd Quintile,Not at all,0.34556,146,18447,0.31266,0.37937
477,477,2006,Saxony,4th Quintile,A Little,0.45495,106,18447,0.39652,0.52645
478,478,2006,Saxony,4th Quintile,Not at all,0.54505,133,18447,0.47248,0.63809
479,479,2006,Saxony,5th Quintile,A Little,0.40497,74,18447,0.31753,0.50622
480,480,2006,Saxony,5th Quintile,Not at all,0.59503,102,18447,0.4933,0.69089
481,481,2006,Saxony-Anhalt,1st Quintile,A Little,0.33494,47,18447,0.26398,0.40804
482,482,2006,Saxony-Anhalt,1st Quintile,Not at all,0.66506,78,18447,0.55167,0.81423
483,483,2006,Saxony-Anhalt,2nd Quintile,A Little,0.45274,89,18447,0.39478,0.50681
484,484,2006,Saxony-Anhalt,2nd Quintile,Not at all,0.54726,82,18447,0.45622,0.64725
485,485,2006,Saxony-Anhalt,3rd Quintile,Strong,0.21038,41,18447,0.17793,0.25013
486,486,2006,Saxony-Anhalt,3rd Quintile,A Little,0.39533,84,18447,0.33645,0.45935
487,487,2006,Saxony-Anhalt,3rd Quintile,Not at all,0.39429,97,18447,0.33538,0.47261
488,488,2006,Saxony-Anhalt,4th Quintile,A Little,0.49809,61,18447,0.40244,0.63614
489,489,2006,Saxony-Anhalt,4th Quintile,Not at all,0.50191,56,18447,0.38486,0.61207
490,490,2006,Saxony-Anhalt,5th Quintile,A Little,0.42436,49,18447,0.33136,0.51327
491,491,2006,Saxony-Anhalt,5th Quintile,Not at all,0.57564,64,18447,0.43175,0.74704
492,492,2006,Thuringa,1st Quintile,A Little,0.49807,73,18447,0.42987,0.56923
493,493,2006,Thuringa,1st Quintile,Not at all,0.50193,79,18447,0.39967,0.59701
494,494,2006,Thuringa,2nd Quintile,Strong,0.18463,34,18447,0.13759,0.23149
495,495,2006,Thuringa,2nd Quintile,A Little,0.44287,87,18447,0.36599,0.52261
496,496,2006,Thuringa,2nd Quintile,Not at all,0.3725,76,18447,0.31397,0.43338
497,497,2006,Thuringa,3rd Quintile,A Little,0.56856,73,18447,0.45285,0.71059
498,498,2006,Thuringa,3rd Quintile,Not at all,0.43144,60,18447,0.32738,0.54027
499,499,2006,Thuringa,4th Quintile,A Little,0.59914,76,18447,0.46311,0.76894
500,500,2006,Thuringa,4th Quintile,Not at all,0.40086,66,18447,0.3052,0.4997
501,501,2006,Thuringa,5th Quintile,A Little,0.42179,52,18447,0.33461,0.5171
502,502,2006,Thuringa,5th Quintile,Not at all,0.57821,63,18447,0.42172,0.74456
503,503,2008,Schleswig-Holstein,1st Quintile,Not at all,1.0,46,18339,0.83007,1.18063
504,504,2008,Schleswig-Holstein,2nd Quintile,A Little,1.0,31,18339,0.84973,1.18432
505,505,2008,Schleswig-Holstein,3rd Quintile,A Little,0.41667,32,18339,0.31887,0.50872
506,506,2008,Schleswig-Holstein,3rd Quintile,Not at all,0.58333,67,18339,0.49404,0.66701
507,507,2008,Schleswig-Holstein,4th Quintile,A Little,0.46212,49,18339,0.35307,0.57076
508,508,2008,Schleswig-Holstein,4th Quintile,Not at all,0.53788,56,18339,0.44263,0.62931
509,509,2008,Schleswig-Holstein,5th Quintile,A Little,0.39703,52,18339,0.30334,0.52248
510,510,2008,Schleswig-Holstein,5th Quintile,Not at all,0.60297,73,18339,0.47091,0.75086
511,511,2008,Hamburg,4th Quintile,Not at all,1.0,36,18339,0.72342,1.28402
512,512,2008,Hamburg,5th Quintile,Not at all,1.0,57,18339,0.71552,1.30966
513,513,2008,Lower Saxony,1st Quintile,Strong,0.202,42,18339,0.15723,0.25757
514,514,2008,Lower Saxony,1st Quintile,A Little,0.31979,74,18339,0.27144,0.37871
515,515,2008,Lower Saxony,1st Quintile,Not at all,0.47821,97,18339,0.4145,0.54666
516,516,2008,Lower Saxony,2nd Quintile,Strong,0.19252,56,18339,0.1611,0.22024
517,517,2008,Lower Saxony,2nd Quintile,A Little,0.3562,107,18339,0.30707,0.4003
518,518,2008,Lower Saxony,2nd Quintile,Not at all,0.45128,163,18339,0.39534,0.51387
519,519,2008,Lower Saxony,3rd Quintile,Strong,0.15498,42,18339,0.12349,0.18487
520,520,2008,Lower Saxony,3rd Quintile,A Little,0.3876,101,18339,0.33835,0.42874
521,521,2008,Lower Saxony,3rd Quintile,Not at all,0.45742,145,18339,0.41225,0.51891
522,522,2008,Lower Saxony,4th Quintile,Strong,0.12533,50,18339,0.10236,0.15275
523,523,2008,Lower Saxony,4th Quintile,A Little,0.35653,143,18339,0.31158,0.40707
524,524,2008,Lower Saxony,4th Quintile,Not at all,0.51814,208,18339,0.45204,0.57521
525,525,2008,Lower Saxony,5th Quintile,Strong,0.10592,51,18339,0.08254,0.13237
526,526,2008,Lower Saxony,5th Quintile,A Little,0.40884,189,18339,0.36285,0.47268
527,527,2008,Lower Saxony,5th Quintile,Not at all,0.48524,267,18339,0.43659,0.53766
528,528,2008,North Rhine-Westphalia,1st Quintile,Strong,0.21254,128,18339,0.1877,0.23556
529,529,2008,North Rhine-Westphalia,1st Quintile,A Little,0.30564,182,18339,0.28266,0.3346
530,530,2008,North Rhine-Westphalia,1st Quintile,Not at all,0.48182,323,18339,0.43638,0.52775
531,531,2008,North Rhine-Westphalia,2nd Quintile,Strong,0.20205,115,18339,0.17871,0.22461
532,532,2008,North Rhine-Westphalia,2nd Quintile,A Little,0.35037,206,18339,0.31335,0.3853
533,533,2008,North Rhine-Westphalia,2nd Quintile,Not at all,0.44759,281,18339,0.41213,0.49134
534,534,2008,North Rhine-Westphalia,3rd Quintile,Strong,0.12143,83,18339,0.10487,0.13775
535,535,2008,North Rhine-Westphalia,3rd Quintile,A Little,0.38153,228,18339,0.34369,0.42018
536,536,2008,North Rhine-Westphalia,3rd Quintile,Not at all,0.49704,374,18339,0.4622,0.53821
537,537,2008,North Rhine-Westphalia,4th Quintile,Strong,0.14394,105,18339,0.1245,0.16425
538,538,2008,North Rhine-Westphalia,4th Quintile,A Little,0.34078,252,18339,0.31507,0.37649
539,539,2008,North Rhine-Westphalia,4th Quintile,Not at all,0.51528,422,18339,0.47092,0.55352
540,540,2008,North Rhine-Westphalia,5th Quintile,Strong,0.12376,126,18339,0.10085,0.14399
541,541,2008,North Rhine-Westphalia,5th Quintile,A Little,0.31248,388,18339,0.28318,0.34699
542,542,2008,North Rhine-Westphalia,5th Quintile,Not at all,0.56376,708,18339,0.52308,0.61151
543,543,2008,Hesse,1st Quintile,Strong,0.31724,51,18339,0.26456,0.36942
544,544,2008,Hesse,1st Quintile,A Little,0.36119,55,18339,0.29233,0.41566
545,545,2008,Hesse,1st Quintile,Not at all,0.32157,50,18339,0.26617,0.38944
546,546,2008,Hesse,2nd Quintile,Strong,0.21785,38,18339,0.18261,0.25751
547,547,2008,Hesse,2nd Quintile,A Little,0.35592,72,18339,0.31093,0.40755
548,548,2008,Hesse,2nd Quintile,Not at all,0.42622,81,18339,0.34799,0.50992
549,549,2008,Hesse,3rd Quintile,Strong,0.14936,35,18339,0.12759,0.1792
550,550,2008,Hesse,3rd Quintile,A Little,0.30948,65,18339,0.25257,0.36974
551,551,2008,Hesse,3rd Quintile,Not at all,0.54117,114,18339,0.47372,0.61329
552,552,2008,Hesse,4th Quintile,Strong,0.17914,55,18339,0.14655,0.21293
553,553,2008,Hesse,4th Quintile,A Little,0.34229,104,18339,0.28336,0.40402
554,554,2008,Hesse,4th Quintile,Not at all,0.47857,140,18339,0.40952,0.55532
555,555,2008,Hesse,5th Quintile,Strong,0.06743,34,18339,0.05049,0.0859
556,556,2008,Hesse,5th Quintile,A Little,0.36459,166,18339,0.31604,0.4129
557,557,2008,Hesse,5th Quintile,Not at all,0.56798,248,18339,0.51022,0.6358
558,558,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.26618,40,18339,0.22688,0.30652
559,559,2008,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.30822,49,18339,0.2468,0.36513
560,560,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.4256,82,18339,0.35692,0.50027
561,561,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.40616,54,18339,0.3384,0.49069
562,562,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.59384,90,18339,0.48732,0.69342
563,563,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.29708,51,18339,0.25121,0.33668
564,564,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.70292,127,18339,0.61351,0.80171
565,565,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Strong,0.15149,33,18339,0.11593,0.19217
566,566,2008,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.27813,74,18339,0.24335,0.31599
567,567,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.57038,144,18339,0.5228,0.62506
568,568,2008,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.38459,83,18339,0.29814,0.45502
569,569,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.61541,178,18339,0.53854,0.67313
570,570,2008,Baden-Wuerttemberg,1st Quintile,Strong,0.20066,55,18339,0.1626,0.2449
571,571,2008,Baden-Wuerttemberg,1st Quintile,A Little,0.34849,90,18339,0.3001,0.39802
572,572,2008,Baden-Wuerttemberg,1st Quintile,Not at all,0.45085,135,18339,0.38269,0.51995
573,573,2008,Baden-Wuerttemberg,2nd Quintile,Strong,0.17305,52,18339,0.1375,0.21142
574,574,2008,Baden-Wuerttemberg,2nd Quintile,A Little,0.32582,109,18339,0.27975,0.37563
575,575,2008,Baden-Wuerttemberg,2nd Quintile,Not at all,0.50113,162,18339,0.44549,0.56451
