,Unnamed: 0,year,pgisced97,quintil_oecd,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2008,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.30755,94,18638,0.2421,0.37021
275,275,2008,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.69245,211,18638,0.61134,0.78483
276,276,2008,First Stage of Tertiary Education,1st Quintile,Strong,0.26043,32,18638,0.21195,0.30436
277,277,2008,First Stage of Tertiary Education,1st Quintile,A Little,0.34893,45,18638,0.28179,0.44116
278,278,2008,First Stage of Tertiary Education,1st Quintile,Not at all,0.39064,52,18638,0.29924,0.47906
279,279,2008,First Stage of Tertiary Education,2nd Quintile,Strong,0.21278,37,18638,0.16583,0.26804
280,280,2008,First Stage of Tertiary Education,2nd Quintile,A Little,0.38201,77,18638,0.32476,0.45095
281,281,2008,First Stage of Tertiary Education,2nd Quintile,Not at all,0.40521,89,18638,0.33444,0.49491
282,282,2008,First Stage of Tertiary Education,3rd Quintile,Strong,0.142,46,18638,0.10562,0.18483
283,283,2008,First Stage of Tertiary Education,3rd Quintile,A Little,0.47033,130,18638,0.40256,0.54923
284,284,2008,First Stage of Tertiary Education,3rd Quintile,Not at all,0.38767,134,18638,0.33324,0.4453
285,285,2008,First Stage of Tertiary Education,4th Quintile,Strong,0.10757,45,18638,0.08168,0.13981
286,286,2008,First Stage of Tertiary Education,4th Quintile,A Little,0.41095,138,18638,0.34874,0.46024
287,287,2008,First Stage of Tertiary Education,4th Quintile,Not at all,0.48148,174,18638,0.41798,0.55763
288,288,2008,First Stage of Tertiary Education,5th Quintile,Strong,0.07647,38,18638,0.05274,0.09931
289,289,2008,First Stage of Tertiary Education,5th Quintile,A Little,0.4669,175,18638,0.38942,0.54663
290,290,2008,First Stage of Tertiary Education,5th Quintile,Not at all,0.45663,203,18638,0.40231,0.52396
291,291,2008,Second Stage of Tertiary Education,1st Quintile,A Little,0.45863,79,18638,0.39829,0.53581
292,292,2008,Second Stage of Tertiary Education,1st Quintile,Not at all,0.54137,107,18638,0.45717,0.63863
293,293,2008,Second Stage of Tertiary Education,2nd Quintile,Strong,0.15481,47,18638,0.11891,0.19238
294,294,2008,Second Stage of Tertiary Education,2nd Quintile,A Little,0.3617,130,18638,0.31458,0.4189
295,295,2008,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.4835,160,18638,0.42438,0.55566
296,296,2008,Second Stage of Tertiary Education,3rd Quintile,Strong,0.12514,73,18638,0.1072,0.15244
297,297,2008,Second Stage of Tertiary Education,3rd Quintile,A Little,0.39882,242,18638,0.35725,0.45068
298,298,2008,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.47605,284,18638,0.42286,0.52322
299,299,2008,Second Stage of Tertiary Education,4th Quintile,Strong,0.09201,66,18638,0.07162,0.11712
300,300,2008,Second Stage of Tertiary Education,4th Quintile,A Little,0.34744,265,18638,0.31135,0.37916
301,301,2008,Second Stage of Tertiary Education,4th Quintile,Not at all,0.56054,444,18638,0.51619,0.6053
302,302,2008,Second Stage of Tertiary Education,5th Quintile,Strong,0.07656,173,18638,0.06569,0.08797
303,303,2008,Second Stage of Tertiary Education,5th Quintile,A Little,0.3256,766,18638,0.29885,0.3496
304,304,2008,Second Stage of Tertiary Education,5th Quintile,Not at all,0.59783,1325,18638,0.5646,0.63128
305,305,2014,Pre-primary Level,1st Quintile,Not at all,1.0,130,26147,0.82363,1.22863
306,306,2014,Pre-primary Level,2nd Quintile,Not at all,1.0,90,26147,0.77618,1.24022
307,307,2014,Pre-primary Level,3rd Quintile,Not at all,1.0,53,26147,0.74763,1.27739
308,308,2014,Pre-primary Level,4th Quintile,Not at all,1.0,59,26147,0.76865,1.2859
309,309,2014,Pre-primary Level,5th Quintile,Not at all,1.0,53,26147,0.72934,1.38564
310,310,2014,Primary Level,1st Quintile,Strong,0.26703,76,26147,0.20853,0.34904
311,311,2014,Primary Level,1st Quintile,A Little,0.33456,107,26147,0.2751,0.40832
312,312,2014,Primary Level,1st Quintile,Not at all,0.39841,146,26147,0.32233,0.47059
313,313,2014,Primary Level,2nd Quintile,A Little,0.49923,33,26147,0.30158,0.70339
314,314,2014,Primary Level,2nd Quintile,Not at all,0.50077,46,26147,0.3756,0.65856
315,315,2014,Lower Secondary Level,1st Quintile,Strong,0.26631,249,26147,0.23287,0.29653
316,316,2014,Lower Secondary Level,1st Quintile,A Little,0.34222,398,26147,0.31398,0.37895
317,317,2014,Lower Secondary Level,1st Quintile,Not at all,0.39147,608,26147,0.34899,0.44003
318,318,2014,Lower Secondary Level,2nd Quintile,Strong,0.24906,166,26147,0.21813,0.27407
319,319,2014,Lower Secondary Level,2nd Quintile,A Little,0.36174,272,26147,0.32515,0.41124
320,320,2014,Lower Secondary Level,2nd Quintile,Not at all,0.3892,413,26147,0.33957,0.44264
321,321,2014,Lower Secondary Level,3rd Quintile,Strong,0.2259,105,26147,0.19248,0.26281
322,322,2014,Lower Secondary Level,3rd Quintile,A Little,0.3642,181,26147,0.31415,0.41364
323,323,2014,Lower Secondary Level,3rd Quintile,Not at all,0.4099,255,26147,0.35464,0.45736
324,324,2014,Lower Secondary Level,4th Quintile,Strong,0.18976,56,26147,0.14749,0.23607
325,325,2014,Lower Secondary Level,4th Quintile,A Little,0.35987,110,26147,0.2951,0.42179
326,326,2014,Lower Secondary Level,4th Quintile,Not at all,0.45036,169,26147,0.38165,0.52418
327,327,2014,Lower Secondary Level,5th Quintile,A Little,0.37258,37,26147,0.2619,0.49067
328,328,2014,Lower Secondary Level,5th Quintile,Not at all,0.62742,65,26147,0.48864,0.81526
329,329,2014,Upper Secondary Level,1st Quintile,Strong,0.24166,555,26147,0.22225,0.25926
330,330,2014,Upper Secondary Level,1st Quintile,A Little,0.34075,913,26147,0.31356,0.36555
331,331,2014,Upper Secondary Level,1st Quintile,Not at all,0.41759,1284,26147,0.38379,0.44688
332,332,2014,Upper Secondary Level,2nd Quintile,Strong,0.22185,500,26147,0.20738,0.24106
333,333,2014,Upper Secondary Level,2nd Quintile,A Little,0.38014,1078,26147,0.35506,0.40536
334,334,2014,Upper Secondary Level,2nd Quintile,Not at all,0.39801,1428,26147,0.3754,0.42763
335,335,2014,Upper Secondary Level,3rd Quintile,Strong,0.15406,358,26147,0.14018,0.16681
336,336,2014,Upper Secondary Level,3rd Quintile,A Little,0.41103,996,26147,0.38841,0.43729
337,337,2014,Upper Secondary Level,3rd Quintile,Not at all,0.43491,1303,26147,0.40631,0.4584
338,338,2014,Upper Secondary Level,4th Quintile,Strong,0.13601,313,26147,0.12466,0.14813
339,339,2014,Upper Secondary Level,4th Quintile,A Little,0.39226,902,26147,0.37109,0.4152
340,340,2014,Upper Secondary Level,4th Quintile,Not at all,0.47173,1203,26147,0.4422,0.50047
341,341,2014,Upper Secondary Level,5th Quintile,Strong,0.10686,172,26147,0.09104,0.12119
342,342,2014,Upper Secondary Level,5th Quintile,A Little,0.36523,613,26147,0.3367,0.39144
343,343,2014,Upper Secondary Level,5th Quintile,Not at all,0.5279,885,26147,0.49197,0.56834
344,344,2014,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.15429,56,26147,0.10859,0.20192
345,345,2014,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.30141,103,26147,0.22718,0.38013
346,346,2014,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.5443,210,26147,0.43416,0.64628
347,347,2014,Post-secondary Non-tertiary Level,2nd Quintile,Strong,0.0935,32,26147,0.05545,0.14216
348,348,2014,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.2489,119,26147,0.18481,0.32122
349,349,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.6576,261,26147,0.54184,0.77067
350,350,2014,Post-secondary Non-tertiary Level,3rd Quintile,Strong,0.11989,38,26147,0.08569,0.16894
351,351,2014,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.35129,132,26147,0.29142,0.41857
352,352,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.52882,263,26147,0.43876,0.6534
353,353,2014,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.33173,131,26147,0.25432,0.39299
354,354,2014,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.66827,288,26147,0.58497,0.75741
355,355,2014,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.28551,107,26147,0.22697,0.35582
356,356,2014,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.71449,249,26147,0.60387,0.82155
357,357,2014,First Stage of Tertiary Education,1st Quintile,A Little,0.55871,51,26147,0.36906,0.71397
358,358,2014,First Stage of Tertiary Education,1st Quintile,Not at all,0.44129,49,26147,0.3111,0.61317
359,359,2014,First Stage of Tertiary Education,2nd Quintile,Strong,0.27283,52,26147,0.19989,0.33994
360,360,2014,First Stage of Tertiary Education,2nd Quintile,A Little,0.40578,114,26147,0.34679,0.47988
361,361,2014,First Stage of Tertiary Education,2nd Quintile,Not at all,0.32139,106,26147,0.25214,0.39963
362,362,2014,First Stage of Tertiary Education,3rd Quintile,Strong,0.15697,46,26147,0.12572,0.19273
363,363,2014,First Stage of Tertiary Education,3rd Quintile,A Little,0.43231,140,26147,0.34103,0.52657
364,364,2014,First Stage of Tertiary Education,3rd Quintile,Not at all,0.41073,162,26147,0.334,0.48271
365,365,2014,First Stage of Tertiary Education,4th Quintile,Strong,0.08727,36,26147,0.06393,0.11881
366,366,2014,First Stage of Tertiary Education,4th Quintile,A Little,0.4042,167,26147,0.33908,0.49111
367,367,2014,First Stage of Tertiary Education,4th Quintile,Not at all,0.50853,232,26147,0.43569,0.57799
368,368,2014,First Stage of Tertiary Education,5th Quintile,Strong,0.07149,38,26147,0.04916,0.09585
369,369,2014,First Stage of Tertiary Education,5th Quintile,A Little,0.40532,161,26147,0.33572,0.47572
370,370,2014,First Stage of Tertiary Education,5th Quintile,Not at all,0.52319,211,26147,0.45051,0.61031
371,371,2014,Second Stage of Tertiary Education,1st Quintile,Strong,0.15603,70,26147,0.11364,0.20391
372,372,2014,Second Stage of Tertiary Education,1st Quintile,A Little,0.32348,169,26147,0.2708,0.39059
373,373,2014,Second Stage of Tertiary Education,1st Quintile,Not at all,0.52049,297,26147,0.44964,0.59118
374,374,2014,Second Stage of Tertiary Education,2nd Quintile,Strong,0.1374,80,26147,0.11346,0.1722
375,375,2014,Second Stage of Tertiary Education,2nd Quintile,A Little,0.37371,217,26147,0.31539,0.43356
376,376,2014,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.4889,364,26147,0.4155,0.56129
377,377,2014,Second Stage of Tertiary Education,3rd Quintile,Strong,0.13607,109,26147,0.11454,0.15862
378,378,2014,Second Stage of Tertiary Education,3rd Quintile,A Little,0.31573,307,26147,0.27765,0.35725
379,379,2014,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.5482,565,26147,0.47505,0.6055
380,380,2014,Second Stage of Tertiary Education,4th Quintile,Strong,0.09459,113,26147,0.07866,0.11402
381,381,2014,Second Stage of Tertiary Education,4th Quintile,A Little,0.31885,421,26147,0.28211,0.35658
382,382,2014,Second Stage of Tertiary Education,4th Quintile,Not at all,0.58656,824,26147,0.533,0.63115
383,383,2014,Second Stage of Tertiary Education,5th Quintile,Strong,0.07149,176,26147,0.06162,0.08395
384,384,2014,Second Stage of Tertiary Education,5th Quintile,A Little,0.30047,823,26147,0.27901,0.3241
385,385,2014,Second Stage of Tertiary Education,5th Quintile,Not at all,0.62804,1678,26147,0.59131,0.66918
386,386,2016,Pre-primary Level,1st Quintile,Not at all,1.0,80,23273,0.7283,1.34395
387,387,2016,Pre-primary Level,2nd Quintile,Not at all,1.0,64,23273,0.69297,1.29918
388,388,2016,Pre-primary Level,3rd Quintile,Not at all,1.0,56,23273,0.67688,1.44601
389,389,2016,Pre-primary Level,4th Quintile,Not at all,1.0,44,23273,0.67049,1.40418
390,390,2016,Pre-primary Level,5th Quintile,Not at all,1.0,45,23273,0.71696,1.267
391,391,2016,Primary Level,1st Quintile,Strong,0.23213,47,23273,0.14785,0.32896
392,392,2016,Primary Level,1st Quintile,A Little,0.35285,72,23273,0.25105,0.48255
393,393,2016,Primary Level,1st Quintile,Not at all,0.41502,130,23273,0.34757,0.49255
394,394,2016,Primary Level,2nd Quintile,A Little,0.57884,33,23273,0.36121,0.76956
395,395,2016,Primary Level,2nd Quintile,Not at all,0.42116,36,23273,0.26225,0.58895
396,396,2016,Lower Secondary Level,1st Quintile,Strong,0.27816,196,23273,0.24047,0.3162
397,397,2016,Lower Secondary Level,1st Quintile,A Little,0.32388,330,23273,0.2753,0.37144
398,398,2016,Lower Secondary Level,1st Quintile,Not at all,0.39797,501,23273,0.34899,0.44291
399,399,2016,Lower Secondary Level,2nd Quintile,Strong,0.19698,138,23273,0.17003,0.22618
400,400,2016,Lower Secondary Level,2nd Quintile,A Little,0.40175,245,23273,0.35306,0.45582
401,401,2016,Lower Secondary Level,2nd Quintile,Not at all,0.40127,340,23273,0.34579,0.45604
402,402,2016,Lower Secondary Level,3rd Quintile,Strong,0.27189,93,23273,0.23098,0.32545
403,403,2016,Lower Secondary Level,3rd Quintile,A Little,0.33826,142,23273,0.28754,0.38692
404,404,2016,Lower Secondary Level,3rd Quintile,Not at all,0.38985,191,23273,0.32582,0.4603
405,405,2016,Lower Secondary Level,4th Quintile,Strong,0.16917,41,23273,0.1318,0.21313
406,406,2016,Lower Secondary Level,4th Quintile,A Little,0.42559,83,23273,0.34575,0.49904
407,407,2016,Lower Secondary Level,4th Quintile,Not at all,0.40524,120,23273,0.33419,0.47585
408,408,2016,Lower Secondary Level,5th Quintile,A Little,0.38998,43,23273,0.27927,0.50267
409,409,2016,Lower Secondary Level,5th Quintile,Not at all,0.61002,66,23273,0.4304,0.76719
410,410,2016,Upper Secondary Level,1st Quintile,Strong,0.23215,451,23273,0.20917,0.25514
411,411,2016,Upper Secondary Level,1st Quintile,A Little,0.35663,783,23273,0.32515,0.38873
412,412,2016,Upper Secondary Level,1st Quintile,Not at all,0.41122,1120,23273,0.38347,0.44844
413,413,2016,Upper Secondary Level,2nd Quintile,Strong,0.21343,455,23273,0.1974,0.23603
414,414,2016,Upper Secondary Level,2nd Quintile,A Little,0.3642,968,23273,0.34243,0.38745
415,415,2016,Upper Secondary Level,2nd Quintile,Not at all,0.42237,1272,23273,0.3942,0.45085
416,416,2016,Upper Secondary Level,3rd Quintile,Strong,0.16437,383,23273,0.15027,0.17918
417,417,2016,Upper Secondary Level,3rd Quintile,A Little,0.41481,896,23273,0.38718,0.44268
418,418,2016,Upper Secondary Level,3rd Quintile,Not at all,0.42082,1113,23273,0.39321,0.4569
419,419,2016,Upper Secondary Level,4th Quintile,Strong,0.12922,234,23273,0.11404,0.14159
420,420,2016,Upper Secondary Level,4th Quintile,A Little,0.41415,813,23273,0.38564,0.44262
421,421,2016,Upper Secondary Level,4th Quintile,Not at all,0.45664,1024,23273,0.42803,0.48622
422,422,2016,Upper Secondary Level,5th Quintile,Strong,0.1175,155,23273,0.09611,0.13636
423,423,2016,Upper Secondary Level,5th Quintile,A Little,0.36005,531,23273,0.33126,0.38442
424,424,2016,Upper Secondary Level,5th Quintile,Not at all,0.52245,751,23273,0.47943,0.56194
425,425,2016,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.1579,57,23273,0.11793,0.20142
426,426,2016,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.27947,103,23273,0.21425,0.35021
427,427,2016,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.56263,195,23273,0.46625,0.71325
428,428,2016,Post-secondary Non-tertiary Level,2nd Quintile,Strong,0.09548,42,23273,0.0632,0.12643
429,429,2016,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.34434,138,23273,0.25868,0.41996
430,430,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.56018,279,23273,0.46631,0.66379
431,431,2016,Post-secondary Non-tertiary Level,3rd Quintile,Strong,0.10188,37,23273,0.05949,0.14882
432,432,2016,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.32941,127,23273,0.26947,0.39679
433,433,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.56871,273,23273,0.486,0.66052
434,434,2016,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.30321,117,23273,0.24664,0.36463
435,435,2016,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.69679,273,23273,0.59405,0.80215
436,436,2016,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.30985,100,23273,0.24433,0.38097
437,437,2016,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.69015,220,23273,0.59158,0.7994
438,438,2016,First Stage of Tertiary Education,1st Quintile,A Little,0.64191,50,23273,0.42154,0.88902
439,439,2016,First Stage of Tertiary Education,1st Quintile,Not at all,0.35809,35,23273,0.20466,0.52205
440,440,2016,First Stage of Tertiary Education,2nd Quintile,Strong,0.22307,51,23273,0.15826,0.28077
441,441,2016,First Stage of Tertiary Education,2nd Quintile,A Little,0.39293,117,23273,0.32926,0.46955
442,442,2016,First Stage of Tertiary Education,2nd Quintile,Not at all,0.384,111,23273,0.30786,0.47692
443,443,2016,First Stage of Tertiary Education,3rd Quintile,Strong,0.15018,42,23273,0.10224,0.20861
444,444,2016,First Stage of Tertiary Education,3rd Quintile,A Little,0.34998,106,23273,0.27009,0.43965
445,445,2016,First Stage of Tertiary Education,3rd Quintile,Not at all,0.49984,137,23273,0.40553,0.65672
446,446,2016,First Stage of Tertiary Education,4th Quintile,Strong,0.09406,35,23273,0.06647,0.13031
447,447,2016,First Stage of Tertiary Education,4th Quintile,A Little,0.47245,153,23273,0.38582,0.56228
448,448,2016,First Stage of Tertiary Education,4th Quintile,Not at all,0.43349,174,23273,0.35548,0.51037
449,449,2016,First Stage of Tertiary Education,5th Quintile,A Little,0.42934,169,23273,0.36212,0.51039
450,450,2016,First Stage of Tertiary Education,5th Quintile,Not at all,0.57066,175,23273,0.4835,0.66067
451,451,2016,Second Stage of Tertiary Education,1st Quintile,Strong,0.14808,71,23273,0.10223,0.19552
452,452,2016,Second Stage of Tertiary Education,1st Quintile,A Little,0.2436,140,23273,0.20083,0.28249
453,453,2016,Second Stage of Tertiary Education,1st Quintile,Not at all,0.60832,317,23273,0.5249,0.70185
454,454,2016,Second Stage of Tertiary Education,2nd Quintile,Strong,0.11877,75,23273,0.09233,0.14498
455,455,2016,Second Stage of Tertiary Education,2nd Quintile,A Little,0.36053,240,23273,0.29666,0.42186
456,456,2016,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.52071,354,23273,0.44795,0.61018
457,457,2016,Second Stage of Tertiary Education,3rd Quintile,Strong,0.14467,96,23273,0.11782,0.17793
458,458,2016,Second Stage of Tertiary Education,3rd Quintile,A Little,0.30405,277,23273,0.26329,0.34884
459,459,2016,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.55128,538,23273,0.48186,0.61814
460,460,2016,Second Stage of Tertiary Education,4th Quintile,Strong,0.08229,99,23273,0.06706,0.0991
461,461,2016,Second Stage of Tertiary Education,4th Quintile,A Little,0.3055,401,23273,0.27146,0.33933
462,462,2016,Second Stage of Tertiary Education,4th Quintile,Not at all,0.61222,836,23273,0.55706,0.65819
463,463,2016,Second Stage of Tertiary Education,5th Quintile,Strong,0.08035,179,23273,0.069,0.09322
464,464,2016,Second Stage of Tertiary Education,5th Quintile,A Little,0.33082,784,23273,0.30431,0.35865
465,465,2016,Second Stage of Tertiary Education,5th Quintile,Not at all,0.58882,1465,23273,0.55399,0.62521
466,466,2018,Pre-primary Level,1st Quintile,Not at all,1.0,79,25942,0.81195,1.20048
467,467,2018,Pre-primary Level,2nd Quintile,Not at all,1.0,55,25942,0.67794,1.42438
468,468,2018,Pre-primary Level,3rd Quintile,Not at all,1.0,67,25942,0.71715,1.28752
469,469,2018,Pre-primary Level,4th Quintile,Not at all,1.0,42,25942,0.67655,1.45299
470,470,2018,Pre-primary Level,5th Quintile,Not at all,1.0,43,25942,0.68354,1.36096
471,471,2018,Primary Level,1st Quintile,Strong,0.29663,183,25942,0.21413,0.38302
472,472,2018,Primary Level,1st Quintile,A Little,0.3286,349,25942,0.25391,0.39787
473,473,2018,Primary Level,1st Quintile,Not at all,0.37477,546,25942,0.30727,0.45694
474,474,2018,Primary Level,2nd Quintile,A Little,0.46224,52,25942,0.2516,0.66978
475,475,2018,Primary Level,2nd Quintile,Not at all,0.53776,95,25942,0.39144,0.69609
476,476,2018,Lower Secondary Level,1st Quintile,Strong,0.26173,237,25942,0.21897,0.30719
477,477,2018,Lower Secondary Level,1st Quintile,A Little,0.32713,434,25942,0.27391,0.37015
478,478,2018,Lower Secondary Level,1st Quintile,Not at all,0.41115,807,25942,0.3678,0.47137
479,479,2018,Lower Secondary Level,2nd Quintile,Strong,0.25486,127,25942,0.21803,0.30288
480,480,2018,Lower Secondary Level,2nd Quintile,A Little,0.36451,241,25942,0.31862,0.42755
481,481,2018,Lower Secondary Level,2nd Quintile,Not at all,0.38063,371,25942,0.32914,0.43413
482,482,2018,Lower Secondary Level,3rd Quintile,Strong,0.20914,96,25942,0.17919,0.23755
483,483,2018,Lower Secondary Level,3rd Quintile,A Little,0.33706,150,25942,0.28671,0.39383
484,484,2018,Lower Secondary Level,3rd Quintile,Not at all,0.4538,193,25942,0.3799,0.53604
485,485,2018,Lower Secondary Level,4th Quintile,Strong,0.17286,32,25942,0.1065,0.25618
486,486,2018,Lower Secondary Level,4th Quintile,A Little,0.31569,89,25942,0.25514,0.38775
487,487,2018,Lower Secondary Level,4th Quintile,Not at all,0.51145,129,25942,0.45418,0.5766
488,488,2018,Lower Secondary Level,5th Quintile,Not at all,1.0,73,25942,0.7536,1.2917
489,489,2018,Upper Secondary Level,1st Quintile,Strong,0.23846,473,25942,0.21589,0.26619
490,490,2018,Upper Secondary Level,1st Quintile,A Little,0.36954,869,25942,0.33688,0.40795
491,491,2018,Upper Secondary Level,1st Quintile,Not at all,0.392,1259,25942,0.36015,0.42799
492,492,2018,Upper Secondary Level,2nd Quintile,Strong,0.21166,474,25942,0.19027,0.23132
493,493,2018,Upper Secondary Level,2nd Quintile,A Little,0.38453,1039,25942,0.36163,0.406
494,494,2018,Upper Secondary Level,2nd Quintile,Not at all,0.4038,1293,25942,0.37883,0.4296
495,495,2018,Upper Secondary Level,3rd Quintile,Strong,0.16352,358,25942,0.14989,0.18241
496,496,2018,Upper Secondary Level,3rd Quintile,A Little,0.3925,869,25942,0.3673,0.42635
497,497,2018,Upper Secondary Level,3rd Quintile,Not at all,0.44398,1158,25942,0.41492,0.47251
498,498,2018,Upper Secondary Level,4th Quintile,Strong,0.12251,227,25942,0.11113,0.13667
499,499,2018,Upper Secondary Level,4th Quintile,A Little,0.41902,801,25942,0.39273,0.44681
500,500,2018,Upper Secondary Level,4th Quintile,Not at all,0.45847,1064,25942,0.42769,0.48789
501,501,2018,Upper Secondary Level,5th Quintile,Strong,0.10455,173,25942,0.09268,0.11675
502,502,2018,Upper Secondary Level,5th Quintile,A Little,0.38952,565,25942,0.35308,0.42524
503,503,2018,Upper Secondary Level,5th Quintile,Not at all,0.50593,813,25942,0.4629,0.53777
504,504,2018,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.12622,58,25942,0.09493,0.16671
505,505,2018,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.32911,136,25942,0.24995,0.40438
506,506,2018,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.54467,217,25942,0.4384,0.64494
507,507,2018,Post-secondary Non-tertiary Level,2nd Quintile,Strong,0.10981,48,25942,0.07269,0.16473
508,508,2018,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.36671,156,25942,0.2931,0.44453
509,509,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.52348,265,25942,0.44897,0.62363
510,510,2018,Post-secondary Non-tertiary Level,3rd Quintile,Strong,0.08079,32,25942,0.05364,0.11012
511,511,2018,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.36387,142,25942,0.29214,0.43453
512,512,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.55534,277,25942,0.47348,0.66036
513,513,2018,Post-secondary Non-tertiary Level,4th Quintile,Strong,0.12614,37,25942,0.09119,0.16347
514,514,2018,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.37922,127,25942,0.30391,0.45298
515,515,2018,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.49465,252,25942,0.4335,0.58134
516,516,2018,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.27715,102,25942,0.21649,0.35126
517,517,2018,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.72285,233,25942,0.60685,0.83945
518,518,2018,First Stage of Tertiary Education,1st Quintile,A Little,0.63212,41,25942,0.43856,0.82473
519,519,2018,First Stage of Tertiary Education,1st Quintile,Not at all,0.36788,39,25942,0.25136,0.5072
520,520,2018,First Stage of Tertiary Education,2nd Quintile,Strong,0.25595,65,25942,0.20144,0.30939
521,521,2018,First Stage of Tertiary Education,2nd Quintile,A Little,0.34653,100,25942,0.28146,0.42393
522,522,2018,First Stage of Tertiary Education,2nd Quintile,Not at all,0.39752,106,25942,0.31285,0.48756
523,523,2018,First Stage of Tertiary Education,3rd Quintile,Strong,0.17805,36,25942,0.12686,0.22856
524,524,2018,First Stage of Tertiary Education,3rd Quintile,A Little,0.38048,119,25942,0.30847,0.45009
525,525,2018,First Stage of Tertiary Education,3rd Quintile,Not at all,0.44147,153,25942,0.36631,0.51957
526,526,2018,First Stage of Tertiary Education,4th Quintile,A Little,0.46081,148,25942,0.35731,0.55856
527,527,2018,First Stage of Tertiary Education,4th Quintile,Not at all,0.53919,166,25942,0.46011,0.62236
528,528,2018,First Stage of Tertiary Education,5th Quintile,Strong,0.07241,36,25942,0.04967,0.09317
529,529,2018,First Stage of Tertiary Education,5th Quintile,A Little,0.40028,165,25942,0.34223,0.48216
530,530,2018,First Stage of Tertiary Education,5th Quintile,Not at all,0.52731,188,25942,0.44217,0.61061
531,531,2018,Second Stage of Tertiary Education,1st Quintile,Strong,0.11678,84,25942,0.08872,0.16326
532,532,2018,Second Stage of Tertiary Education,1st Quintile,A Little,0.31923,272,25942,0.23054,0.39413
533,533,2018,Second Stage of Tertiary Education,1st Quintile,Not at all,0.564,538,25942,0.48512,0.65658
534,534,2018,Second Stage of Tertiary Education,2nd Quintile,Strong,0.11755,85,25942,0.0917,0.14572
535,535,2018,Second Stage of Tertiary Education,2nd Quintile,A Little,0.29412,233,25942,0.25268,0.33315
536,536,2018,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.58833,434,25942,0.51954,0.6669
537,537,2018,Second Stage of Tertiary Education,3rd Quintile,Strong,0.1316,94,25942,0.10049,0.16566
538,538,2018,Second Stage of Tertiary Education,3rd Quintile,A Little,0.31583,310,25942,0.28446,0.36342
539,539,2018,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.55257,593,25942,0.49955,0.60596
540,540,2018,Second Stage of Tertiary Education,4th Quintile,Strong,0.08184,105,25942,0.06665,0.09845
541,541,2018,Second Stage of Tertiary Education,4th Quintile,A Little,0.30969,429,25942,0.2751,0.34735
542,542,2018,Second Stage of Tertiary Education,4th Quintile,Not at all,0.60846,843,25942,0.55899,0.65768
543,543,2018,Second Stage of Tertiary Education,5th Quintile,Strong,0.07256,170,25942,0.06277,0.08338
544,544,2018,Second Stage of Tertiary Education,5th Quintile,A Little,0.31426,815,25942,0.29121,0.34192
545,545,2018,Second Stage of Tertiary Education,5th Quintile,Not at all,0.61318,1568,25942,0.57526,0.6473
546,546,2020,Pre-primary Level,1st Quintile,Not at all,1.0,55,25199,0.71539,1.34242
