,Unnamed: 0,year,bula_h,sex,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2008,Thuringa,male,A Little,0.35653,162,19110,0.31382,0.40871
327,327,2008,Thuringa,male,Not at all,0.49173,198,19110,0.42811,0.56055
328,328,2008,Thuringa,female,Strong,0.163,69,19110,0.13701,0.19497
329,329,2008,Thuringa,female,A Little,0.42022,184,19110,0.36449,0.48334
330,330,2008,Thuringa,female,Not at all,0.41678,193,19110,0.37295,0.47378
331,331,2014,Schleswig-Holstein,male,Strong,0.19636,56,26927,0.14251,0.25647
332,332,2014,Schleswig-Holstein,male,A Little,0.34509,130,26927,0.28828,0.41609
333,333,2014,Schleswig-Holstein,male,Not at all,0.45855,222,26927,0.40335,0.52428
334,334,2014,Schleswig-Holstein,female,Strong,0.16695,83,26927,0.13682,0.19997
335,335,2014,Schleswig-Holstein,female,A Little,0.44158,199,26927,0.37105,0.52151
336,336,2014,Schleswig-Holstein,female,Not at all,0.39148,235,26927,0.3243,0.43901
337,337,2014,Hamburg,male,A Little,0.30199,47,26927,0.23276,0.38727
338,338,2014,Hamburg,male,Not at all,0.69801,143,26927,0.54372,0.83934
339,339,2014,Hamburg,female,A Little,0.38108,68,26927,0.3072,0.46542
340,340,2014,Hamburg,female,Not at all,0.61892,144,26927,0.51611,0.73476
341,341,2014,Lower Saxony,male,Strong,0.14397,140,26927,0.12094,0.17377
342,342,2014,Lower Saxony,male,A Little,0.33083,390,26927,0.30046,0.36614
343,343,2014,Lower Saxony,male,Not at all,0.5252,681,26927,0.47563,0.57344
344,344,2014,Lower Saxony,female,Strong,0.18282,199,26927,0.15942,0.20757
345,345,2014,Lower Saxony,female,A Little,0.38351,499,26927,0.34868,0.42731
346,346,2014,Lower Saxony,female,Not at all,0.43367,690,26927,0.39786,0.481
347,347,2014,Bremen,male,Not at all,1.0,58,26927,0.70082,1.38658
348,348,2014,Bremen,female,A Little,0.48989,42,26927,0.32057,0.65409
349,349,2014,Bremen,female,Not at all,0.51011,63,26927,0.37098,0.70512
350,350,2014,North Rhine-Westphalia,male,Strong,0.14054,302,26927,0.12609,0.15374
351,351,2014,North Rhine-Westphalia,male,A Little,0.31076,740,26927,0.28455,0.33644
352,352,2014,North Rhine-Westphalia,male,Not at all,0.5487,1533,26927,0.5165,0.58088
353,353,2014,North Rhine-Westphalia,female,Strong,0.18946,453,26927,0.17319,0.20541
354,354,2014,North Rhine-Westphalia,female,A Little,0.35724,1007,26927,0.33296,0.37882
355,355,2014,North Rhine-Westphalia,female,Not at all,0.4533,1589,26927,0.42826,0.48775
356,356,2014,Hesse,male,Strong,0.16138,118,26927,0.13562,0.18602
357,357,2014,Hesse,male,A Little,0.28676,257,26927,0.24352,0.32758
358,358,2014,Hesse,male,Not at all,0.55186,507,26927,0.4865,0.61888
359,359,2014,Hesse,female,Strong,0.18705,148,26927,0.16252,0.21916
360,360,2014,Hesse,female,A Little,0.3598,346,26927,0.3254,0.40202
361,361,2014,Hesse,female,Not at all,0.45316,505,26927,0.40915,0.51113
362,362,2014,"Rhineland-Palatinate, Saarland",male,Strong,0.11781,73,26927,0.09474,0.13828
363,363,2014,"Rhineland-Palatinate, Saarland",male,A Little,0.3375,225,26927,0.29636,0.38647
364,364,2014,"Rhineland-Palatinate, Saarland",male,Not at all,0.54469,426,26927,0.49897,0.60108
365,365,2014,"Rhineland-Palatinate, Saarland",female,Strong,0.15662,116,26927,0.13602,0.17993
366,366,2014,"Rhineland-Palatinate, Saarland",female,A Little,0.4001,305,26927,0.3544,0.44471
367,367,2014,"Rhineland-Palatinate, Saarland",female,Not at all,0.44328,435,26927,0.39541,0.49348
368,368,2014,Baden-Wuerttemberg,male,Strong,0.10496,140,26927,0.08834,0.12035
369,369,2014,Baden-Wuerttemberg,male,A Little,0.29625,415,26927,0.26298,0.3334
370,370,2014,Baden-Wuerttemberg,male,Not at all,0.59879,932,26927,0.5599,0.64672
371,371,2014,Baden-Wuerttemberg,female,Strong,0.16433,221,26927,0.14089,0.18376
372,372,2014,Baden-Wuerttemberg,female,A Little,0.37972,580,26927,0.34498,0.41474
373,373,2014,Baden-Wuerttemberg,female,Not at all,0.45595,928,26927,0.421,0.48956
374,374,2014,Bavaria,male,Strong,0.13024,226,26927,0.11353,0.15052
375,375,2014,Bavaria,male,A Little,0.29841,582,26927,0.27425,0.32076
376,376,2014,Bavaria,male,Not at all,0.57134,1208,26927,0.53896,0.61444
377,377,2014,Bavaria,female,Strong,0.16195,321,26927,0.14644,0.18087
378,378,2014,Bavaria,female,A Little,0.35091,762,26927,0.32568,0.37631
379,379,2014,Bavaria,female,Not at all,0.48714,1299,26927,0.45283,0.52259
380,380,2014,Berlin,male,Strong,0.17973,66,26927,0.14389,0.21888
381,381,2014,Berlin,male,A Little,0.3315,151,26927,0.28922,0.37716
382,382,2014,Berlin,male,Not at all,0.48877,228,26927,0.43871,0.55918
383,383,2014,Berlin,female,Strong,0.1916,78,26927,0.15832,0.22422
384,384,2014,Berlin,female,A Little,0.38656,197,26927,0.34158,0.43565
385,385,2014,Berlin,female,Not at all,0.42183,268,26927,0.378,0.49756
386,386,2014,Brandenburg,male,Strong,0.16039,73,26927,0.12958,0.20873
387,387,2014,Brandenburg,male,A Little,0.46103,200,26927,0.40082,0.53549
388,388,2014,Brandenburg,male,Not at all,0.37858,194,26927,0.32706,0.43927
389,389,2014,Brandenburg,female,Strong,0.24973,128,26927,0.21691,0.28047
390,390,2014,Brandenburg,female,A Little,0.42098,233,26927,0.37029,0.49356
391,391,2014,Brandenburg,female,Not at all,0.32928,194,26927,0.27939,0.3851
392,392,2014,Mecklenburg-Western Pomerania,male,Strong,0.17768,35,26927,0.1374,0.22005
393,393,2014,Mecklenburg-Western Pomerania,male,A Little,0.41217,91,26927,0.3035,0.50723
394,394,2014,Mecklenburg-Western Pomerania,male,Not at all,0.41016,122,26927,0.33533,0.48378
395,395,2014,Mecklenburg-Western Pomerania,female,Strong,0.1931,48,26927,0.15599,0.23832
396,396,2014,Mecklenburg-Western Pomerania,female,A Little,0.37955,121,26927,0.32045,0.45096
397,397,2014,Mecklenburg-Western Pomerania,female,Not at all,0.42735,141,26927,0.34865,0.52938
398,398,2014,Saxony,male,Strong,0.11264,89,26927,0.0963,0.13036
399,399,2014,Saxony,male,A Little,0.36129,273,26927,0.30713,0.40141
400,400,2014,Saxony,male,Not at all,0.52606,403,26927,0.47267,0.59603
401,401,2014,Saxony,female,Strong,0.17198,122,26927,0.15258,0.19786
402,402,2014,Saxony,female,A Little,0.44472,351,26927,0.40025,0.50062
403,403,2014,Saxony,female,Not at all,0.3833,377,26927,0.32904,0.42425
404,404,2014,Saxony-Anhalt,male,Strong,0.13039,60,26927,0.10675,0.15569
405,405,2014,Saxony-Anhalt,male,A Little,0.40392,164,26927,0.34482,0.47188
406,406,2014,Saxony-Anhalt,male,Not at all,0.46569,211,26927,0.38916,0.5547
407,407,2014,Saxony-Anhalt,female,Strong,0.16637,71,26927,0.13412,0.19608
408,408,2014,Saxony-Anhalt,female,A Little,0.45833,236,26927,0.3971,0.51193
409,409,2014,Saxony-Anhalt,female,Not at all,0.37529,223,26927,0.33098,0.42784
410,410,2014,Thuringa,male,Strong,0.15529,66,26927,0.12906,0.18246
411,411,2014,Thuringa,male,A Little,0.39906,174,26927,0.33415,0.45421
412,412,2014,Thuringa,male,Not at all,0.44565,202,26927,0.38336,0.52937
413,413,2014,Thuringa,female,Strong,0.19537,92,26927,0.1596,0.22939
414,414,2014,Thuringa,female,A Little,0.38805,219,26927,0.3359,0.45338
415,415,2014,Thuringa,female,Not at all,0.41658,238,26927,0.36505,0.46736
416,416,2016,Schleswig-Holstein,male,Strong,0.14066,60,26905,0.10645,0.17617
417,417,2016,Schleswig-Holstein,male,A Little,0.35308,140,26905,0.28104,0.4359
418,418,2016,Schleswig-Holstein,male,Not at all,0.50627,283,26905,0.42844,0.59695
419,419,2016,Schleswig-Holstein,female,Strong,0.13993,79,26905,0.10545,0.17718
420,420,2016,Schleswig-Holstein,female,A Little,0.44627,196,26905,0.36803,0.52256
421,421,2016,Schleswig-Holstein,female,Not at all,0.4138,236,26905,0.3479,0.47816
422,422,2016,Hamburg,male,A Little,0.3248,51,26905,0.24704,0.41844
423,423,2016,Hamburg,male,Not at all,0.6752,144,26905,0.55455,0.80659
424,424,2016,Hamburg,female,A Little,0.34166,70,26905,0.2545,0.42059
425,425,2016,Hamburg,female,Not at all,0.65834,150,26905,0.54208,0.79647
426,426,2016,Lower Saxony,male,Strong,0.11334,127,26905,0.09526,0.13315
427,427,2016,Lower Saxony,male,A Little,0.36508,405,26905,0.32679,0.41355
428,428,2016,Lower Saxony,male,Not at all,0.52158,746,26905,0.4709,0.57283
429,429,2016,Lower Saxony,female,Strong,0.19755,211,26905,0.16899,0.22807
430,430,2016,Lower Saxony,female,A Little,0.36261,480,26905,0.32432,0.40328
431,431,2016,Lower Saxony,female,Not at all,0.43983,724,26905,0.39845,0.48067
432,432,2016,Bremen,male,Not at all,1.0,75,26905,0.63025,1.45502
433,433,2016,Bremen,female,Not at all,1.0,73,26905,0.58373,1.648
434,434,2016,North Rhine-Westphalia,male,Strong,0.14442,299,26905,0.13037,0.16449
435,435,2016,North Rhine-Westphalia,male,A Little,0.30676,743,26905,0.27747,0.3304
436,436,2016,North Rhine-Westphalia,male,Not at all,0.54882,1655,26905,0.49996,0.57947
437,437,2016,North Rhine-Westphalia,female,Strong,0.17554,408,26905,0.15924,0.19404
438,438,2016,North Rhine-Westphalia,female,A Little,0.35825,944,26905,0.3304,0.3904
439,439,2016,North Rhine-Westphalia,female,Not at all,0.46621,1623,26905,0.43893,0.49815
440,440,2016,Hesse,male,Strong,0.14455,107,26905,0.11723,0.17722
441,441,2016,Hesse,male,A Little,0.31738,262,26905,0.27119,0.37068
442,442,2016,Hesse,male,Not at all,0.53807,476,26905,0.46561,0.60262
443,443,2016,Hesse,female,Strong,0.18175,140,26905,0.15443,0.21522
444,444,2016,Hesse,female,A Little,0.32743,332,26905,0.28454,0.37417
445,445,2016,Hesse,female,Not at all,0.49082,499,26905,0.43542,0.55718
446,446,2016,"Rhineland-Palatinate, Saarland",male,Strong,0.10557,83,26905,0.08286,0.13173
447,447,2016,"Rhineland-Palatinate, Saarland",male,A Little,0.3215,241,26905,0.27352,0.37508
448,448,2016,"Rhineland-Palatinate, Saarland",male,Not at all,0.57293,526,26905,0.50141,0.64835
449,449,2016,"Rhineland-Palatinate, Saarland",female,Strong,0.12649,110,26905,0.09956,0.15021
450,450,2016,"Rhineland-Palatinate, Saarland",female,A Little,0.41062,330,26905,0.36587,0.45693
451,451,2016,"Rhineland-Palatinate, Saarland",female,Not at all,0.46289,447,26905,0.41357,0.5192
452,452,2016,Baden-Wuerttemberg,male,Strong,0.11068,132,26905,0.09254,0.13235
453,453,2016,Baden-Wuerttemberg,male,A Little,0.3276,457,26905,0.28595,0.36396
454,454,2016,Baden-Wuerttemberg,male,Not at all,0.56173,894,26905,0.51906,0.60231
455,455,2016,Baden-Wuerttemberg,female,Strong,0.15504,197,26905,0.13087,0.18152
456,456,2016,Baden-Wuerttemberg,female,A Little,0.37101,575,26905,0.33939,0.40483
457,457,2016,Baden-Wuerttemberg,female,Not at all,0.47395,911,26905,0.43927,0.51659
458,458,2016,Bavaria,male,Strong,0.1188,195,26905,0.10067,0.13941
459,459,2016,Bavaria,male,A Little,0.32704,576,26905,0.29447,0.36395
460,460,2016,Bavaria,male,Not at all,0.55416,1192,26905,0.51096,0.60957
461,461,2016,Bavaria,female,Strong,0.16844,288,26905,0.14976,0.18644
462,462,2016,Bavaria,female,A Little,0.39927,818,26905,0.36656,0.43117
463,463,2016,Bavaria,female,Not at all,0.43229,1125,26905,0.39908,0.46241
464,464,2016,Berlin,male,Strong,0.16978,64,26905,0.12762,0.20827
465,465,2016,Berlin,male,A Little,0.30623,138,26905,0.24952,0.36148
466,466,2016,Berlin,male,Not at all,0.52398,254,26905,0.46083,0.58834
467,467,2016,Berlin,female,Strong,0.22305,95,26905,0.18506,0.2703
468,468,2016,Berlin,female,A Little,0.34857,205,26905,0.29857,0.39534
469,469,2016,Berlin,female,Not at all,0.42838,246,26905,0.3622,0.50116
470,470,2016,Brandenburg,male,Strong,0.15132,75,26905,0.11302,0.19705
471,471,2016,Brandenburg,male,A Little,0.44812,184,26905,0.36147,0.5364
472,472,2016,Brandenburg,male,Not at all,0.40056,234,26905,0.32913,0.47937
473,473,2016,Brandenburg,female,Strong,0.26605,125,26905,0.22019,0.33916
474,474,2016,Brandenburg,female,A Little,0.42374,226,26905,0.35737,0.49331
475,475,2016,Brandenburg,female,Not at all,0.31021,199,26905,0.25914,0.38821
476,476,2016,Mecklenburg-Western Pomerania,male,A Little,0.45498,101,26905,0.3387,0.55354
477,477,2016,Mecklenburg-Western Pomerania,male,Not at all,0.54502,142,26905,0.41495,0.66927
478,478,2016,Mecklenburg-Western Pomerania,female,Strong,0.17982,56,26905,0.13978,0.22996
479,479,2016,Mecklenburg-Western Pomerania,female,A Little,0.39658,120,26905,0.32042,0.47686
480,480,2016,Mecklenburg-Western Pomerania,female,Not at all,0.42361,138,26905,0.34562,0.5093
481,481,2016,Saxony,male,Strong,0.1217,99,26905,0.09424,0.15254
482,482,2016,Saxony,male,A Little,0.37343,274,26905,0.32518,0.42932
483,483,2016,Saxony,male,Not at all,0.50488,388,26905,0.4371,0.57367
484,484,2016,Saxony,female,Strong,0.16025,117,26905,0.13403,0.18006
485,485,2016,Saxony,female,A Little,0.39943,323,26905,0.34977,0.4393
486,486,2016,Saxony,female,Not at all,0.44032,379,26905,0.38639,0.50275
487,487,2016,Saxony-Anhalt,male,Strong,0.17736,58,26905,0.13677,0.24108
488,488,2016,Saxony-Anhalt,male,A Little,0.37314,142,26905,0.30961,0.43965
489,489,2016,Saxony-Anhalt,male,Not at all,0.4495,211,26905,0.36007,0.53774
490,490,2016,Saxony-Anhalt,female,Strong,0.16491,76,26905,0.13367,0.20228
491,491,2016,Saxony-Anhalt,female,A Little,0.45962,214,26905,0.39758,0.52978
492,492,2016,Saxony-Anhalt,female,Not at all,0.37547,214,26905,0.3055,0.45
493,493,2016,Thuringa,male,Strong,0.15442,66,26905,0.1085,0.21476
494,494,2016,Thuringa,male,A Little,0.29237,151,26905,0.23639,0.3549
495,495,2016,Thuringa,male,Not at all,0.55321,242,26905,0.45914,0.63749
496,496,2016,Thuringa,female,Strong,0.20647,90,26905,0.1611,0.25969
497,497,2016,Thuringa,female,A Little,0.35394,205,26905,0.29933,0.40327
498,498,2016,Thuringa,female,Not at all,0.43959,219,26905,0.37225,0.52773
499,499,2018,Schleswig-Holstein,male,Strong,0.1168,53,29033,0.08347,0.14644
500,500,2018,Schleswig-Holstein,male,A Little,0.40836,158,29033,0.33295,0.49026
501,501,2018,Schleswig-Holstein,male,Not at all,0.47483,310,29033,0.41586,0.54479
502,502,2018,Schleswig-Holstein,female,Strong,0.17049,85,29033,0.13805,0.20369
503,503,2018,Schleswig-Holstein,female,A Little,0.333,179,29033,0.27036,0.39882
504,504,2018,Schleswig-Holstein,female,Not at all,0.4965,296,29033,0.42424,0.56737
505,505,2018,Hamburg,male,A Little,0.19622,56,29033,0.13623,0.26883
506,506,2018,Hamburg,male,Not at all,0.80378,163,29033,0.67218,0.97985
507,507,2018,Hamburg,female,Strong,0.20152,41,29033,0.13584,0.25975
508,508,2018,Hamburg,female,A Little,0.27632,85,29033,0.21283,0.33872
509,509,2018,Hamburg,female,Not at all,0.52217,168,29033,0.43218,0.62185
510,510,2018,Lower Saxony,male,Strong,0.11788,141,29033,0.09781,0.14313
511,511,2018,Lower Saxony,male,A Little,0.33767,422,29033,0.29868,0.38294
512,512,2018,Lower Saxony,male,Not at all,0.54445,873,29033,0.48341,0.59534
513,513,2018,Lower Saxony,female,Strong,0.17862,208,29033,0.15265,0.20405
514,514,2018,Lower Saxony,female,A Little,0.40533,545,29033,0.36196,0.4549
515,515,2018,Lower Saxony,female,Not at all,0.41605,846,29033,0.38165,0.45722
516,516,2018,Bremen,male,A Little,0.42801,41,29033,0.27958,0.64747
517,517,2018,Bremen,male,Not at all,0.57199,88,29033,0.36694,0.87195
518,518,2018,Bremen,female,A Little,0.64125,57,29033,0.40924,0.85691
519,519,2018,Bremen,female,Not at all,0.35875,73,29033,0.26064,0.46527
520,520,2018,North Rhine-Westphalia,male,Strong,0.13638,359,29033,0.11629,0.15096
521,521,2018,North Rhine-Westphalia,male,A Little,0.3068,842,29033,0.28239,0.32832
522,522,2018,North Rhine-Westphalia,male,Not at all,0.55682,1766,29033,0.52387,0.59435
523,523,2018,North Rhine-Westphalia,female,Strong,0.19093,501,29033,0.17255,0.21099
524,524,2018,North Rhine-Westphalia,female,A Little,0.3611,1078,29033,0.33632,0.38629
525,525,2018,North Rhine-Westphalia,female,Not at all,0.44798,1674,29033,0.42192,0.47613
526,526,2018,Hesse,male,Strong,0.11775,97,29033,0.09356,0.13999
527,527,2018,Hesse,male,A Little,0.32001,303,29033,0.2766,0.36963
528,528,2018,Hesse,male,Not at all,0.56224,602,29033,0.49682,0.63652
529,529,2018,Hesse,female,Strong,0.15331,141,29033,0.12521,0.18021
530,530,2018,Hesse,female,A Little,0.33018,350,29033,0.28443,0.37086
531,531,2018,Hesse,female,Not at all,0.51651,591,29033,0.4621,0.57876
532,532,2018,"Rhineland-Palatinate, Saarland",male,Strong,0.12407,95,29033,0.09712,0.15535
533,533,2018,"Rhineland-Palatinate, Saarland",male,A Little,0.39559,253,29033,0.34071,0.45354
534,534,2018,"Rhineland-Palatinate, Saarland",male,Not at all,0.48034,478,29033,0.41739,0.53107
535,535,2018,"Rhineland-Palatinate, Saarland",female,Strong,0.15589,134,29033,0.13053,0.18729
536,536,2018,"Rhineland-Palatinate, Saarland",female,A Little,0.37636,320,29033,0.32749,0.43332
537,537,2018,"Rhineland-Palatinate, Saarland",female,Not at all,0.46775,421,29033,0.40993,0.51874
538,538,2018,Baden-Wuerttemberg,male,Strong,0.1048,141,29033,0.08579,0.12175
539,539,2018,Baden-Wuerttemberg,male,A Little,0.32573,462,29033,0.29094,0.367
540,540,2018,Baden-Wuerttemberg,male,Not at all,0.56946,896,29033,0.52559,0.60977
541,541,2018,Baden-Wuerttemberg,female,Strong,0.12671,174,29033,0.11131,0.14751
542,542,2018,Baden-Wuerttemberg,female,A Little,0.38692,592,29033,0.35193,0.42812
543,543,2018,Baden-Wuerttemberg,female,Not at all,0.48636,878,29033,0.44157,0.52082
544,544,2018,Bavaria,male,Strong,0.12674,234,29033,0.10948,0.14282
545,545,2018,Bavaria,male,A Little,0.31477,581,29033,0.28259,0.35069
546,546,2018,Bavaria,male,Not at all,0.5585,1206,29033,0.51848,0.60324
547,547,2018,Bavaria,female,Strong,0.16961,337,29033,0.14847,0.19262
548,548,2018,Bavaria,female,A Little,0.39166,805,29033,0.35538,0.42171
549,549,2018,Bavaria,female,Not at all,0.43873,1159,29033,0.40463,0.47488
550,550,2018,Berlin,male,Strong,0.17826,87,29033,0.14659,0.2126
551,551,2018,Berlin,male,A Little,0.28035,161,29033,0.23432,0.33163
552,552,2018,Berlin,male,Not at all,0.54139,308,29033,0.47584,0.61614
553,553,2018,Berlin,female,Strong,0.22182,107,29033,0.17477,0.25668
554,554,2018,Berlin,female,A Little,0.34024,195,29033,0.29132,0.40893
555,555,2018,Berlin,female,Not at all,0.43794,265,29033,0.37935,0.5031
556,556,2018,Brandenburg,male,Strong,0.12616,90,29033,0.10419,0.15063
557,557,2018,Brandenburg,male,A Little,0.40249,189,29033,0.32348,0.48035
558,558,2018,Brandenburg,male,Not at all,0.47135,266,29033,0.4061,0.54783
559,559,2018,Brandenburg,female,Strong,0.22572,123,29033,0.18943,0.27415
560,560,2018,Brandenburg,female,A Little,0.38858,243,29033,0.32656,0.44759
561,561,2018,Brandenburg,female,Not at all,0.38571,218,29033,0.31838,0.45245
562,562,2018,Mecklenburg-Western Pomerania,male,Strong,0.18222,39,29033,0.13195,0.24781
563,563,2018,Mecklenburg-Western Pomerania,male,A Little,0.34126,98,29033,0.26896,0.42136
564,564,2018,Mecklenburg-Western Pomerania,male,Not at all,0.47652,156,29033,0.37952,0.59196
565,565,2018,Mecklenburg-Western Pomerania,female,Strong,0.23154,59,29033,0.18594,0.28328
566,566,2018,Mecklenburg-Western Pomerania,female,A Little,0.37682,139,29033,0.30457,0.44957
567,567,2018,Mecklenburg-Western Pomerania,female,Not at all,0.39164,157,29033,0.32037,0.45879
568,568,2018,Saxony,male,Strong,0.11063,92,29033,0.09281,0.13545
569,569,2018,Saxony,male,A Little,0.35749,301,29033,0.31347,0.40504
570,570,2018,Saxony,male,Not at all,0.53189,441,29033,0.46789,0.59323
571,571,2018,Saxony,female,Strong,0.14169,105,29033,0.11311,0.17959
572,572,2018,Saxony,female,A Little,0.40993,372,29033,0.36284,0.45398
573,573,2018,Saxony,female,Not at all,0.44838,429,29033,0.38948,0.49734
574,574,2018,Saxony-Anhalt,male,Strong,0.14059,56,29033,0.11145,0.17482
575,575,2018,Saxony-Anhalt,male,A Little,0.50687,192,29033,0.39735,0.60705
576,576,2018,Saxony-Anhalt,male,Not at all,0.35254,198,29033,0.28053,0.41859
577,577,2018,Saxony-Anhalt,female,Strong,0.20064,85,29033,0.16547,0.23963
578,578,2018,Saxony-Anhalt,female,A Little,0.52341,277,29033,0.45954,0.58916
579,579,2018,Saxony-Anhalt,female,Not at all,0.27596,189,29033,0.22945,0.34502
580,580,2018,Thuringa,male,Strong,0.1025,56,29033,0.07791,0.1358
581,581,2018,Thuringa,male,A Little,0.31481,164,29033,0.26801,0.37222
582,582,2018,Thuringa,male,Not at all,0.58269,269,29033,0.48797,0.68547
583,583,2018,Thuringa,female,Strong,0.18431,85,29033,0.1473,0.2326
584,584,2018,Thuringa,female,A Little,0.38083,218,29033,0.32465,0.44015
585,585,2018,Thuringa,female,Not at all,0.43486,246,29033,0.3646,0.50806
586,586,2020,Schleswig-Holstein,male,Strong,0.15203,55,29272,0.11145,0.19871
587,587,2020,Schleswig-Holstein,male,A Little,0.33503,151,29272,0.27612,0.41036
588,588,2020,Schleswig-Holstein,male,Not at all,0.51294,330,29272,0.42691,0.60007
589,589,2020,Schleswig-Holstein,female,Strong,0.16256,77,29272,0.11775,0.21654
590,590,2020,Schleswig-Holstein,female,A Little,0.36903,169,29272,0.3104,0.43579
591,591,2020,Schleswig-Holstein,female,Not at all,0.46841,280,29272,0.41134,0.54652
592,592,2020,Hamburg,male,A Little,0.27638,64,29272,0.2021,0.3857
593,593,2020,Hamburg,male,Not at all,0.72362,211,29272,0.5762,0.89816
594,594,2020,Hamburg,female,Strong,0.16842,35,29272,0.11191,0.22354
595,595,2020,Hamburg,female,A Little,0.32107,82,29272,0.24056,0.41125
596,596,2020,Hamburg,female,Not at all,0.51051,194,29272,0.41793,0.61
597,597,2020,Lower Saxony,male,Strong,0.09806,130,29272,0.08178,0.11819
598,598,2020,Lower Saxony,male,A Little,0.4046,479,29272,0.35105,0.46282
599,599,2020,Lower Saxony,male,Not at all,0.49735,818,29272,0.45206,0.55015
600,600,2020,Lower Saxony,female,Strong,0.20532,198,29272,0.17284,0.24641
601,601,2020,Lower Saxony,female,A Little,0.38101,564,29272,0.34234,0.41943
602,602,2020,Lower Saxony,female,Not at all,0.41367,690,29272,0.37567,0.4608
603,603,2020,Bremen,male,A Little,0.60172,56,29272,0.40939,0.79871
604,604,2020,Bremen,male,Not at all,0.39828,88,29272,0.26741,0.55503
605,605,2020,Bremen,female,A Little,0.61156,71,29272,0.421,0.85449
606,606,2020,Bremen,female,Not at all,0.38844,70,29272,0.24766,0.55124
607,607,2020,North Rhine-Westphalia,male,Strong,0.1319,373,29272,0.11309,0.15664
608,608,2020,North Rhine-Westphalia,male,A Little,0.32438,1034,29272,0.29858,0.35169
609,609,2020,North Rhine-Westphalia,male,Not at all,0.54372,1916,29272,0.49799,0.58137
610,610,2020,North Rhine-Westphalia,female,Strong,0.16761,459,29272,0.14887,0.18839
611,611,2020,North Rhine-Westphalia,female,A Little,0.38421,1187,29272,0.35172,0.41547
612,612,2020,North Rhine-Westphalia,female,Not at all,0.44818,1583,29272,0.42067,0.4842
613,613,2020,Hesse,male,Strong,0.10897,89,29272,0.08022,0.14121
614,614,2020,Hesse,male,A Little,0.37831,350,29272,0.33028,0.42971
615,615,2020,Hesse,male,Not at all,0.51272,608,29272,0.44251,0.5784
616,616,2020,Hesse,female,Strong,0.14438,129,29272,0.11809,0.17294
617,617,2020,Hesse,female,A Little,0.40882,371,29272,0.35338,0.46784
618,618,2020,Hesse,female,Not at all,0.4468,535,29272,0.39297,0.49401
619,619,2020,"Rhineland-Palatinate, Saarland",male,Strong,0.11108,69,29272,0.0808,0.13963
620,620,2020,"Rhineland-Palatinate, Saarland",male,A Little,0.34823,248,29272,0.30115,0.40254
621,621,2020,"Rhineland-Palatinate, Saarland",male,Not at all,0.54069,445,29272,0.47869,0.61327
622,622,2020,"Rhineland-Palatinate, Saarland",female,Strong,0.18854,117,29272,0.14991,0.22076
623,623,2020,"Rhineland-Palatinate, Saarland",female,A Little,0.37923,311,29272,0.32511,0.43199
624,624,2020,"Rhineland-Palatinate, Saarland",female,Not at all,0.43223,385,29272,0.37833,0.49502
625,625,2020,Baden-Wuerttemberg,male,Strong,0.10524,154,29272,0.08308,0.12632
626,626,2020,Baden-Wuerttemberg,male,A Little,0.35816,509,29272,0.31683,0.39797
627,627,2020,Baden-Wuerttemberg,male,Not at all,0.5366,903,29272,0.49444,0.59557
628,628,2020,Baden-Wuerttemberg,female,Strong,0.1348,188,29272,0.1126,0.1584
629,629,2020,Baden-Wuerttemberg,female,A Little,0.39307,590,29272,0.35436,0.42974
630,630,2020,Baden-Wuerttemberg,female,Not at all,0.47213,854,29272,0.42616,0.51862
631,631,2020,Bavaria,male,Strong,0.10719,215,29272,0.08703,0.14094
632,632,2020,Bavaria,male,A Little,0.3591,706,29272,0.32227,0.39612
633,633,2020,Bavaria,male,Not at all,0.53371,1244,29272,0.49362,0.57812
634,634,2020,Bavaria,female,Strong,0.15305,286,29272,0.13312,0.18032
635,635,2020,Bavaria,female,A Little,0.40642,868,29272,0.36733,0.43782
636,636,2020,Bavaria,female,Not at all,0.44054,1063,29272,0.39524,0.47855
637,637,2020,Berlin,male,Strong,0.12787,86,29272,0.09233,0.16732
638,638,2020,Berlin,male,A Little,0.35306,199,29272,0.28077,0.43365
639,639,2020,Berlin,male,Not at all,0.51907,445,29272,0.44757,0.61026
640,640,2020,Berlin,female,Strong,0.21916,111,29272,0.16549,0.26959
641,641,2020,Berlin,female,A Little,0.37303,220,29272,0.2908,0.44871
642,642,2020,Berlin,female,Not at all,0.40781,307,29272,0.34384,0.46733
643,643,2020,Brandenburg,male,Strong,0.13654,70,29272,0.09703,0.18824
644,644,2020,Brandenburg,male,A Little,0.42866,223,29272,0.36649,0.50517
645,645,2020,Brandenburg,male,Not at all,0.43479,273,29272,0.36414,0.51473
646,646,2020,Brandenburg,female,Strong,0.19401,108,29272,0.16172,0.23001
647,647,2020,Brandenburg,female,A Little,0.41291,257,29272,0.34543,0.48741
648,648,2020,Brandenburg,female,Not at all,0.39308,220,29272,0.32107,0.4636
649,649,2020,Mecklenburg-Western Pomerania,male,Strong,0.15823,38,29272,0.10852,0.21591
650,650,2020,Mecklenburg-Western Pomerania,male,A Little,0.35899,94,29272,0.26499,0.46826
651,651,2020,Mecklenburg-Western Pomerania,male,Not at all,0.48277,132,29272,0.38019,0.61402
652,652,2020,Mecklenburg-Western Pomerania,female,Strong,0.23305,55,29272,0.18059,0.29786
653,653,2020,Mecklenburg-Western Pomerania,female,A Little,0.45752,111,29272,0.35985,0.5681
