,Unnamed: 0,year,bula_h,sampreg,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
329,329,2018,Thuringa,East,A Little,0.34927,382,29091,0.31437,0.39592
330,330,2018,Thuringa,East,Not at all,0.50553,515,29091,0.44932,0.56724
331,331,2020,Schleswig-Holstein,West,Strong,0.15742,132,29300,0.12866,0.19108
332,332,2020,Schleswig-Holstein,West,A Little,0.35243,320,29300,0.30431,0.40156
333,333,2020,Schleswig-Holstein,West,Not at all,0.49016,610,29300,0.44335,0.55379
334,334,2020,Hamburg,West,Strong,0.14612,55,29300,0.10281,0.19201
335,335,2020,Hamburg,West,A Little,0.28545,146,29300,0.23416,0.34592
336,336,2020,Hamburg,West,Not at all,0.56843,405,29300,0.47988,0.65483
337,337,2020,Lower Saxony,West,Strong,0.15138,328,29300,0.13299,0.16986
338,338,2020,Lower Saxony,West,A Little,0.39287,1043,29300,0.36268,0.42299
339,339,2020,Lower Saxony,West,Not at all,0.45575,1508,29300,0.42556,0.49328
340,340,2020,Bremen,West,A Little,0.60653,127,29300,0.48088,0.78416
341,341,2020,Bremen,West,Not at all,0.39347,158,29300,0.29645,0.50242
342,342,2020,North Rhine-Westphalia,West,Strong,0.14994,833,29300,0.13535,0.16496
343,343,2020,North Rhine-Westphalia,West,A Little,0.35452,2222,29300,0.33562,0.37569
344,344,2020,North Rhine-Westphalia,West,Not at all,0.49554,3500,29300,0.46904,0.52051
345,345,2020,Hesse,West,Strong,0.12662,218,29300,0.10671,0.1471
346,346,2020,Hesse,West,A Little,0.39352,721,29300,0.35693,0.43171
347,347,2020,Hesse,West,Not at all,0.47987,1143,29300,0.44025,0.5267
348,348,2020,"Rhineland-Palatinate, Saarland",West,Strong,0.15282,186,29300,0.13099,0.17514
349,349,2020,"Rhineland-Palatinate, Saarland",West,A Little,0.36493,559,29300,0.32825,0.40237
350,350,2020,"Rhineland-Palatinate, Saarland",West,Not at all,0.48225,830,29300,0.43355,0.53129
351,351,2020,Baden-Wuerttemberg,West,Strong,0.12049,342,29300,0.10462,0.13639
352,352,2020,Baden-Wuerttemberg,West,A Little,0.37617,1099,29300,0.34842,0.40648
353,353,2020,Baden-Wuerttemberg,West,Not at all,0.50335,1757,29300,0.47016,0.54514
354,354,2020,Bavaria,West,Strong,0.13033,501,29300,0.11586,0.14635
355,355,2020,Bavaria,West,A Little,0.38298,1574,29300,0.35608,0.41072
356,356,2020,Bavaria,West,Not at all,0.48669,2307,29300,0.45808,0.51706
357,357,2020,Berlin,West,Strong,0.15259,113,29300,0.1214,0.18481
358,358,2020,Berlin,West,A Little,0.38974,265,29300,0.3341,0.45106
359,359,2020,Berlin,West,Not at all,0.45767,484,29300,0.39911,0.53367
360,360,2020,Berlin,East,Strong,0.20499,84,29300,0.15425,0.26232
361,361,2020,Berlin,East,A Little,0.32137,156,29300,0.26082,0.40083
362,362,2020,Berlin,East,Not at all,0.47364,269,29300,0.38713,0.55528
363,363,2020,Brandenburg,East,Strong,0.16541,178,29300,0.14064,0.19822
364,364,2020,Brandenburg,East,A Little,0.42075,480,29300,0.36889,0.46517
365,365,2020,Brandenburg,East,Not at all,0.41384,493,29300,0.36897,0.46611
366,366,2020,Mecklenburg-Western Pomerania,East,Strong,0.1961,93,29300,0.16217,0.23974
367,367,2020,Mecklenburg-Western Pomerania,East,A Little,0.40886,205,29300,0.3471,0.48218
368,368,2020,Mecklenburg-Western Pomerania,East,Not at all,0.39504,240,29300,0.33377,0.4681
369,369,2020,Saxony,East,Strong,0.12448,195,29300,0.10744,0.143
370,370,2020,Saxony,East,A Little,0.35862,599,29300,0.33307,0.39697
371,371,2020,Saxony,East,Not at all,0.51691,880,29300,0.47252,0.56779
372,372,2020,Saxony-Anhalt,East,Strong,0.15267,130,29300,0.127,0.18154
373,373,2020,Saxony-Anhalt,East,A Little,0.50558,434,29300,0.44642,0.55818
374,374,2020,Saxony-Anhalt,East,Not at all,0.34174,404,29300,0.29122,0.3932
375,375,2020,Thuringa,East,Strong,0.18851,144,29300,0.15738,0.22897
376,376,2020,Thuringa,East,A Little,0.36886,367,29300,0.31459,0.4259
377,377,2020,Thuringa,East,Not at all,0.44264,463,29300,0.38661,0.51289
