,Unnamed: 0,year,age_gr,bula_h,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
294,294,2006,30-45 y.,Baden-Wuerttemberg,Strong,0.05822,41,21331,0.04488,0.07137
295,295,2006,30-45 y.,Baden-Wuerttemberg,A Little,0.26692,203,21331,0.2406,0.29635
296,296,2006,30-45 y.,Baden-Wuerttemberg,Not at all,0.67486,612,21331,0.63349,0.72089
297,297,2006,30-45 y.,Bavaria,Strong,0.06531,47,21331,0.05345,0.07947
298,298,2006,30-45 y.,Bavaria,A Little,0.3036,296,21331,0.27423,0.32855
299,299,2006,30-45 y.,Bavaria,Not at all,0.63108,607,21331,0.58808,0.67415
300,300,2006,30-45 y.,Berlin,A Little,0.45482,67,21331,0.38283,0.52577
301,301,2006,30-45 y.,Berlin,Not at all,0.54518,112,21331,0.47794,0.61162
302,302,2006,30-45 y.,Brandenburg,A Little,0.44218,93,21331,0.37802,0.52541
303,303,2006,30-45 y.,Brandenburg,Not at all,0.55782,123,21331,0.47257,0.63669
304,304,2006,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.3875,53,21331,0.29106,0.50719
305,305,2006,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.6125,88,21331,0.53878,0.687
306,306,2006,30-45 y.,Saxony,A Little,0.36152,132,21331,0.31004,0.41237
307,307,2006,30-45 y.,Saxony,Not at all,0.63848,244,21331,0.56625,0.71782
308,308,2006,30-45 y.,Saxony-Anhalt,A Little,0.3013,65,21331,0.25997,0.35772
309,309,2006,30-45 y.,Saxony-Anhalt,Not at all,0.6987,132,21331,0.61176,0.81918
310,310,2006,30-45 y.,Thuringa,A Little,0.45961,107,21331,0.38407,0.54207
311,311,2006,30-45 y.,Thuringa,Not at all,0.54039,141,21331,0.45116,0.6262
312,312,2006,46-65 y.,Schleswig-Holstein,Strong,0.15065,38,21331,0.11201,0.19452
313,313,2006,46-65 y.,Schleswig-Holstein,A Little,0.39809,97,21331,0.33986,0.45587
314,314,2006,46-65 y.,Schleswig-Holstein,Not at all,0.45126,113,21331,0.38271,0.52863
315,315,2006,46-65 y.,Hamburg,A Little,0.35411,32,21331,0.27307,0.43703
316,316,2006,46-65 y.,Hamburg,Not at all,0.64589,65,21331,0.52476,0.77292
317,317,2006,46-65 y.,Lower Saxony,Strong,0.14986,87,21331,0.12724,0.17532
318,318,2006,46-65 y.,Lower Saxony,A Little,0.40209,243,21331,0.36882,0.44888
319,319,2006,46-65 y.,Lower Saxony,Not at all,0.44805,295,21331,0.41325,0.49122
320,320,2006,46-65 y.,North Rhine-Westphalia,Strong,0.16067,231,21331,0.1471,0.17529
321,321,2006,46-65 y.,North Rhine-Westphalia,A Little,0.39282,600,21331,0.36704,0.42118
322,322,2006,46-65 y.,North Rhine-Westphalia,Not at all,0.44652,743,21331,0.42017,0.4694
323,323,2006,46-65 y.,Hesse,Strong,0.19231,82,21331,0.16536,0.22262
324,324,2006,46-65 y.,Hesse,A Little,0.43981,220,21331,0.38895,0.49451
325,325,2006,46-65 y.,Hesse,Not at all,0.36788,219,21331,0.32954,0.40957
326,326,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.16345,62,21331,0.13655,0.19519
327,327,2006,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.32514,140,21331,0.29021,0.36451
328,328,2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.51142,228,21331,0.46626,0.55644
329,329,2006,46-65 y.,Baden-Wuerttemberg,Strong,0.17826,137,21331,0.15679,0.20195
330,330,2006,46-65 y.,Baden-Wuerttemberg,A Little,0.4246,344,21331,0.38485,0.4635
331,331,2006,46-65 y.,Baden-Wuerttemberg,Not at all,0.39714,381,21331,0.36413,0.42242
332,332,2006,46-65 y.,Bavaria,Strong,0.16191,161,21331,0.14249,0.18101
333,333,2006,46-65 y.,Bavaria,A Little,0.42948,440,21331,0.39552,0.46549
334,334,2006,46-65 y.,Bavaria,Not at all,0.40861,478,21331,0.37556,0.43824
335,335,2006,46-65 y.,Berlin,Strong,0.19909,53,21331,0.16737,0.22954
336,336,2006,46-65 y.,Berlin,A Little,0.45488,149,21331,0.39574,0.50893
337,337,2006,46-65 y.,Berlin,Not at all,0.34602,107,21331,0.29947,0.40064
338,338,2006,46-65 y.,Brandenburg,Strong,0.14947,54,21331,0.12456,0.1746
339,339,2006,46-65 y.,Brandenburg,A Little,0.50102,169,21331,0.42948,0.58824
340,340,2006,46-65 y.,Brandenburg,Not at all,0.34951,112,21331,0.30954,0.39108
341,341,2006,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.21418,37,21331,0.17467,0.25758
342,342,2006,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.44711,94,21331,0.38778,0.52121
343,343,2006,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.33871,68,21331,0.27832,0.40148
344,344,2006,46-65 y.,Saxony,Strong,0.17625,89,21331,0.14888,0.20655
345,345,2006,46-65 y.,Saxony,A Little,0.51653,280,21331,0.46994,0.56584
346,346,2006,46-65 y.,Saxony,Not at all,0.30722,196,21331,0.2726,0.34264
347,347,2006,46-65 y.,Saxony-Anhalt,Strong,0.20953,64,21331,0.17182,0.25546
348,348,2006,46-65 y.,Saxony-Anhalt,A Little,0.40098,152,21331,0.34553,0.46789
349,349,2006,46-65 y.,Saxony-Anhalt,Not at all,0.38949,111,21331,0.3238,0.45058
350,350,2006,46-65 y.,Thuringa,Strong,0.19889,49,21331,0.15449,0.25041
351,351,2006,46-65 y.,Thuringa,A Little,0.49573,168,21331,0.43783,0.56107
352,352,2006,46-65 y.,Thuringa,Not at all,0.30538,106,21331,0.25546,0.34984
353,353,2006,66 and older,Schleswig-Holstein,Strong,0.31935,43,21331,0.27068,0.37135
354,354,2006,66 and older,Schleswig-Holstein,A Little,0.45995,62,21331,0.39293,0.52093
355,355,2006,66 and older,Schleswig-Holstein,Not at all,0.22071,41,21331,0.18049,0.26156
356,356,2006,66 and older,Lower Saxony,Strong,0.31143,134,21331,0.27841,0.3387
357,357,2006,66 and older,Lower Saxony,A Little,0.45741,189,21331,0.41358,0.49784
358,358,2006,66 and older,Lower Saxony,Not at all,0.23116,101,21331,0.20791,0.26129
359,359,2006,66 and older,North Rhine-Westphalia,Strong,0.43274,360,21331,0.40958,0.46136
360,360,2006,66 and older,North Rhine-Westphalia,A Little,0.3973,390,21331,0.37408,0.42252
361,361,2006,66 and older,North Rhine-Westphalia,Not at all,0.16996,189,21331,0.15598,0.18518
362,362,2006,66 and older,Hesse,Strong,0.44794,110,21331,0.40468,0.49246
363,363,2006,66 and older,Hesse,A Little,0.38824,113,21331,0.34625,0.43685
364,364,2006,66 and older,Hesse,Not at all,0.16382,52,21331,0.13276,0.19965
365,365,2006,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.46346,112,21331,0.41737,0.51192
366,366,2006,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.32464,100,21331,0.29477,0.35923
367,367,2006,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.2119,65,21331,0.17949,0.24886
368,368,2006,66 and older,Baden-Wuerttemberg,Strong,0.35668,163,21331,0.32279,0.39539
369,369,2006,66 and older,Baden-Wuerttemberg,A Little,0.49752,242,21331,0.45808,0.53566
370,370,2006,66 and older,Baden-Wuerttemberg,Not at all,0.1458,82,21331,0.12689,0.16498
371,371,2006,66 and older,Bavaria,Strong,0.37103,204,21331,0.34014,0.40027
372,372,2006,66 and older,Bavaria,A Little,0.47602,270,21331,0.44576,0.51627
373,373,2006,66 and older,Bavaria,Not at all,0.15295,107,21331,0.13777,0.17084
374,374,2006,66 and older,Berlin,Strong,0.43214,46,21331,0.36686,0.5114
375,375,2006,66 and older,Berlin,A Little,0.56786,70,21331,0.48648,0.6455
376,376,2006,66 and older,Brandenburg,Strong,0.49538,90,21331,0.44309,0.5598
377,377,2006,66 and older,Brandenburg,A Little,0.50462,101,21331,0.44084,0.57511
378,378,2006,66 and older,Mecklenburg-Western Pomerania,A Little,1.0,64,21331,0.89005,1.11396
379,379,2006,66 and older,Saxony,Strong,0.3677,111,21331,0.33007,0.41029
380,380,2006,66 and older,Saxony,A Little,0.53713,176,21331,0.49061,0.5822
381,381,2006,66 and older,Saxony,Not at all,0.09517,35,21331,0.08264,0.10933
382,382,2006,66 and older,Saxony-Anhalt,Strong,0.33056,61,21331,0.29324,0.36985
383,383,2006,66 and older,Saxony-Anhalt,A Little,0.47681,98,21331,0.4309,0.53699
384,384,2006,66 and older,Saxony-Anhalt,Not at all,0.19262,35,21331,0.16758,0.23212
385,385,2006,66 and older,Thuringa,Strong,0.3783,72,21331,0.33271,0.43347
386,386,2006,66 and older,Thuringa,A Little,0.4893,103,21331,0.42717,0.55099
387,387,2006,66 and older,Thuringa,Not at all,0.1324,33,21331,0.10886,0.15331
388,388,2008,17-29 y.,Schleswig-Holstein,Not at all,1.0,69,18594,0.80777,1.18457
389,389,2008,17-29 y.,Hamburg,Not at all,1.0,52,18594,0.77602,1.28885
390,390,2008,17-29 y.,Lower Saxony,A Little,0.19316,42,18594,0.14661,0.24626
391,391,2008,17-29 y.,Lower Saxony,Not at all,0.80684,220,18594,0.72289,0.91431
392,392,2008,17-29 y.,North Rhine-Westphalia,A Little,0.18834,99,18594,0.15132,0.22107
393,393,2008,17-29 y.,North Rhine-Westphalia,Not at all,0.81166,491,18594,0.75557,0.88203
394,394,2008,17-29 y.,Hesse,A Little,0.13883,34,18594,0.09278,0.19292
395,395,2008,17-29 y.,Hesse,Not at all,0.86117,157,18594,0.76112,0.97362
396,396,2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,1.0,139,18594,0.86319,1.12456
397,397,2008,17-29 y.,Baden-Wuerttemberg,A Little,0.17929,57,18594,0.1418,0.22743
398,398,2008,17-29 y.,Baden-Wuerttemberg,Not at all,0.82071,386,18594,0.7488,0.90327
399,399,2008,17-29 y.,Bavaria,A Little,0.19894,79,18594,0.15253,0.24091
400,400,2008,17-29 y.,Bavaria,Not at all,0.80106,330,18594,0.72417,0.89302
401,401,2008,17-29 y.,Berlin,Not at all,1.0,103,18594,0.86077,1.16939
402,402,2008,17-29 y.,Brandenburg,Not at all,1.0,91,18594,0.82844,1.18811
403,403,2008,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,50,18594,0.78087,1.20221
404,404,2008,17-29 y.,Saxony,A Little,0.25491,56,18594,0.19195,0.32906
405,405,2008,17-29 y.,Saxony,Not at all,0.74509,182,18594,0.64219,0.87075
406,406,2008,17-29 y.,Saxony-Anhalt,Not at all,1.0,122,18594,0.78905,1.222
407,407,2008,17-29 y.,Thuringa,Not at all,1.0,124,18594,0.82953,1.1691
408,408,2008,30-45 y.,Schleswig-Holstein,A Little,0.31355,33,18594,0.25791,0.38077
409,409,2008,30-45 y.,Schleswig-Holstein,Not at all,0.68645,87,18594,0.55029,0.80168
410,410,2008,30-45 y.,Hamburg,Not at all,1.0,43,18594,0.76034,1.26755
411,411,2008,30-45 y.,Lower Saxony,Strong,0.06503,32,18594,0.0474,0.08861
412,412,2008,30-45 y.,Lower Saxony,A Little,0.29474,134,18594,0.25504,0.33749
413,413,2008,30-45 y.,Lower Saxony,Not at all,0.64023,322,18594,0.58549,0.69431
414,414,2008,30-45 y.,North Rhine-Westphalia,Strong,0.04082,44,18594,0.03125,0.05296
415,415,2008,30-45 y.,North Rhine-Westphalia,A Little,0.28116,261,18594,0.25487,0.30983
416,416,2008,30-45 y.,North Rhine-Westphalia,Not at all,0.67802,798,18594,0.63741,0.72211
417,417,2008,30-45 y.,Hesse,A Little,0.3614,118,18594,0.31413,0.41493
418,418,2008,30-45 y.,Hesse,Not at all,0.6386,238,18594,0.57845,0.71438
419,419,2008,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.25928,59,18594,0.20714,0.31922
420,420,2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.74072,203,18594,0.66457,0.82157
421,421,2008,30-45 y.,Baden-Wuerttemberg,A Little,0.26087,165,18594,0.23034,0.3059
422,422,2008,30-45 y.,Baden-Wuerttemberg,Not at all,0.73913,475,18594,0.67606,0.80388
423,423,2008,30-45 y.,Bavaria,Strong,0.05158,42,18594,0.03652,0.06518
424,424,2008,30-45 y.,Bavaria,A Little,0.28931,242,18594,0.25887,0.32608
425,425,2008,30-45 y.,Bavaria,Not at all,0.65911,510,18594,0.60258,0.70681
426,426,2008,30-45 y.,Berlin,A Little,0.38023,48,18594,0.30189,0.44384
427,427,2008,30-45 y.,Berlin,Not at all,0.61977,105,18594,0.53208,0.71167
428,428,2008,30-45 y.,Brandenburg,A Little,0.33186,66,18594,0.26529,0.41084
429,429,2008,30-45 y.,Brandenburg,Not at all,0.66814,125,18594,0.56043,0.77878
430,430,2008,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.35427,33,18594,0.24165,0.51856
431,431,2008,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.64573,77,18594,0.53906,0.76062
432,432,2008,30-45 y.,Saxony,A Little,0.38299,123,18594,0.32886,0.45724
433,433,2008,30-45 y.,Saxony,Not at all,0.61701,230,18594,0.53666,0.69445
434,434,2008,30-45 y.,Saxony-Anhalt,A Little,0.29123,51,18594,0.2122,0.36416
435,435,2008,30-45 y.,Saxony-Anhalt,Not at all,0.70877,130,18594,0.59465,0.83215
436,436,2008,30-45 y.,Thuringa,A Little,0.34753,66,18594,0.26926,0.43374
437,437,2008,30-45 y.,Thuringa,Not at all,0.65247,139,18594,0.53275,0.78984
438,438,2008,46-65 y.,Schleswig-Holstein,Strong,0.18171,32,18594,0.14072,0.21728
439,439,2008,46-65 y.,Schleswig-Holstein,A Little,0.42946,80,18594,0.35898,0.50848
440,440,2008,46-65 y.,Schleswig-Holstein,Not at all,0.38883,83,18594,0.30454,0.47673
441,441,2008,46-65 y.,Hamburg,A Little,0.4782,35,18594,0.35793,0.59344
442,442,2008,46-65 y.,Hamburg,Not at all,0.5218,51,18594,0.40656,0.64029
443,443,2008,46-65 y.,Lower Saxony,Strong,0.18352,82,18594,0.15606,0.21626
444,444,2008,46-65 y.,Lower Saxony,A Little,0.43943,239,18594,0.39769,0.48943
445,445,2008,46-65 y.,Lower Saxony,Not at all,0.37704,238,18594,0.33829,0.41731
446,446,2008,46-65 y.,North Rhine-Westphalia,Strong,0.15562,177,18594,0.13787,0.17525
447,447,2008,46-65 y.,North Rhine-Westphalia,A Little,0.4112,525,18594,0.3842,0.44568
448,448,2008,46-65 y.,North Rhine-Westphalia,Not at all,0.43317,623,18594,0.40726,0.46259
449,449,2008,46-65 y.,Hesse,Strong,0.19369,76,18594,0.16082,0.22918
450,450,2008,46-65 y.,Hesse,A Little,0.42745,205,18594,0.38376,0.47425
451,451,2008,46-65 y.,Hesse,Not at all,0.37886,196,18594,0.32756,0.42857
452,452,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.16452,61,18594,0.13904,0.19742
453,453,2008,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.3618,138,18594,0.3156,0.41331
454,454,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.47368,215,18594,0.43164,0.53781
455,455,2008,46-65 y.,Baden-Wuerttemberg,Strong,0.14137,105,18594,0.12382,0.16634
456,456,2008,46-65 y.,Baden-Wuerttemberg,A Little,0.43411,312,18594,0.38705,0.47606
457,457,2008,46-65 y.,Baden-Wuerttemberg,Not at all,0.42452,344,18594,0.38899,0.46686
458,458,2008,46-65 y.,Bavaria,Strong,0.18372,145,18594,0.16162,0.20496
459,459,2008,46-65 y.,Bavaria,A Little,0.38094,365,18594,0.34485,0.41165
460,460,2008,46-65 y.,Bavaria,Not at all,0.43534,446,18594,0.4014,0.47175
461,461,2008,46-65 y.,Berlin,Strong,0.18344,41,18594,0.14903,0.22177
462,462,2008,46-65 y.,Berlin,A Little,0.47746,143,18594,0.41956,0.53627
463,463,2008,46-65 y.,Berlin,Not at all,0.33911,103,18594,0.28145,0.40415
464,464,2008,46-65 y.,Brandenburg,Strong,0.17037,43,18594,0.1259,0.20652
465,465,2008,46-65 y.,Brandenburg,A Little,0.46028,140,18594,0.39015,0.5382
466,466,2008,46-65 y.,Brandenburg,Not at all,0.36935,97,18594,0.30952,0.4474
467,467,2008,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.57883,97,18594,0.47716,0.67293
468,468,2008,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.42117,71,18594,0.35008,0.49576
469,469,2008,46-65 y.,Saxony,Strong,0.16012,79,18594,0.12742,0.19259
470,470,2008,46-65 y.,Saxony,A Little,0.52074,232,18594,0.45491,0.57808
471,471,2008,46-65 y.,Saxony,Not at all,0.31914,198,18594,0.28009,0.35463
472,472,2008,46-65 y.,Saxony-Anhalt,Strong,0.19906,57,18594,0.15869,0.24194
473,473,2008,46-65 y.,Saxony-Anhalt,A Little,0.45336,130,18594,0.37162,0.53564
474,474,2008,46-65 y.,Saxony-Anhalt,Not at all,0.34758,103,18594,0.30079,0.39209
475,475,2008,46-65 y.,Thuringa,Strong,0.15349,40,18594,0.11785,0.19836
476,476,2008,46-65 y.,Thuringa,A Little,0.47078,147,18594,0.41342,0.54014
477,477,2008,46-65 y.,Thuringa,Not at all,0.37573,101,18594,0.3165,0.43379
478,478,2008,66 and older,Schleswig-Holstein,Strong,0.34377,45,18594,0.30019,0.39633
479,479,2008,66 and older,Schleswig-Holstein,A Little,0.42136,63,18594,0.36376,0.49145
480,480,2008,66 and older,Schleswig-Holstein,Not at all,0.23487,32,18594,0.17749,0.29155
481,481,2008,66 and older,Lower Saxony,Strong,0.29354,121,18594,0.26277,0.32163
482,482,2008,66 and older,Lower Saxony,A Little,0.48138,199,18594,0.4478,0.52799
483,483,2008,66 and older,Lower Saxony,Not at all,0.22508,100,18594,0.19916,0.25321
484,484,2008,66 and older,North Rhine-Westphalia,Strong,0.40737,326,18594,0.38207,0.43882
485,485,2008,66 and older,North Rhine-Westphalia,A Little,0.41019,371,18594,0.38158,0.43989
486,486,2008,66 and older,North Rhine-Westphalia,Not at all,0.18244,197,18594,0.16563,0.20297
487,487,2008,66 and older,Hesse,Strong,0.44273,106,18594,0.39315,0.48929
488,488,2008,66 and older,Hesse,A Little,0.4093,105,18594,0.35368,0.46285
489,489,2008,66 and older,Hesse,Not at all,0.14798,42,18594,0.11442,0.18995
490,490,2008,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.39038,85,18594,0.33769,0.44969
491,491,2008,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.40877,94,18594,0.35793,0.45984
492,492,2008,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.20085,64,18594,0.17004,0.23398
493,493,2008,66 and older,Baden-Wuerttemberg,Strong,0.34763,159,18594,0.31172,0.38762
494,494,2008,66 and older,Baden-Wuerttemberg,A Little,0.52125,249,18594,0.46812,0.56967
495,495,2008,66 and older,Baden-Wuerttemberg,Not at all,0.13112,69,18594,0.10938,0.15662
496,496,2008,66 and older,Bavaria,Strong,0.33153,176,18594,0.29822,0.35951
497,497,2008,66 and older,Bavaria,A Little,0.48453,273,18594,0.44032,0.52518
498,498,2008,66 and older,Bavaria,Not at all,0.18394,121,18594,0.15855,0.20668
499,499,2008,66 and older,Berlin,Strong,0.43695,47,18594,0.36652,0.51345
500,500,2008,66 and older,Berlin,A Little,0.56305,73,18594,0.48378,0.64732
501,501,2008,66 and older,Brandenburg,Strong,0.34225,77,18594,0.28606,0.39933
502,502,2008,66 and older,Brandenburg,A Little,0.50841,108,18594,0.43222,0.59835
503,503,2008,66 and older,Brandenburg,Not at all,0.14933,38,18594,0.11522,0.18539
504,504,2008,66 and older,Mecklenburg-Western Pomerania,Strong,0.39366,33,18594,0.32313,0.46756
505,505,2008,66 and older,Mecklenburg-Western Pomerania,A Little,0.60634,58,18594,0.52962,0.70237
506,506,2008,66 and older,Saxony,Strong,0.3773,118,18594,0.34399,0.41157
507,507,2008,66 and older,Saxony,A Little,0.53416,161,18594,0.48311,0.58208
508,508,2008,66 and older,Saxony,Not at all,0.08853,38,18594,0.07478,0.10251
509,509,2008,66 and older,Saxony-Anhalt,Strong,0.25654,45,18594,0.2126,0.31223
510,510,2008,66 and older,Saxony-Anhalt,A Little,0.56963,108,18594,0.49102,0.64017
511,511,2008,66 and older,Saxony-Anhalt,Not at all,0.17382,32,18594,0.13521,0.21367
512,512,2008,66 and older,Thuringa,Strong,0.42743,80,18594,0.37428,0.49177
513,513,2008,66 and older,Thuringa,A Little,0.57257,104,18594,0.4941,0.64777
514,514,2014,17-29 y.,Schleswig-Holstein,A Little,0.28698,40,26414,0.21102,0.3916
515,515,2014,17-29 y.,Schleswig-Holstein,Not at all,0.71302,115,26414,0.58715,0.85721
516,516,2014,17-29 y.,Hamburg,Not at all,1.0,52,26414,0.7935,1.19985
517,517,2014,17-29 y.,Lower Saxony,A Little,0.20909,92,26414,0.16004,0.27474
518,518,2014,17-29 y.,Lower Saxony,Not at all,0.79091,347,26414,0.67933,0.88664
519,519,2014,17-29 y.,Bremen,Not at all,1.0,48,26414,0.61333,1.52454
520,520,2014,17-29 y.,North Rhine-Westphalia,Strong,0.034,32,26414,0.0233,0.04585
521,521,2014,17-29 y.,North Rhine-Westphalia,A Little,0.1926,159,26414,0.15588,0.22929
522,522,2014,17-29 y.,North Rhine-Westphalia,Not at all,0.7734,771,26414,0.70457,0.84349
523,523,2014,17-29 y.,Hesse,A Little,0.11477,42,26414,0.08034,0.149
524,524,2014,17-29 y.,Hesse,Not at all,0.88523,247,26414,0.77707,1.03748
525,525,2014,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.1813,44,26414,0.1231,0.25709
526,526,2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.8187,212,26414,0.70824,0.9473
527,527,2014,17-29 y.,Baden-Wuerttemberg,A Little,0.12187,72,26414,0.09062,0.15408
528,528,2014,17-29 y.,Baden-Wuerttemberg,Not at all,0.87813,435,26414,0.78221,0.98294
529,529,2014,17-29 y.,Bavaria,A Little,0.1349,104,26414,0.10294,0.16904
530,530,2014,17-29 y.,Bavaria,Not at all,0.8651,588,26414,0.78234,0.96132
531,531,2014,17-29 y.,Berlin,Not at all,1.0,122,26414,0.79296,1.22101
532,532,2014,17-29 y.,Brandenburg,Not at all,1.0,81,26414,0.78033,1.23852
533,533,2014,17-29 y.,Mecklenburg-Western Pomerania,Not at all,1.0,54,26414,0.75458,1.31637
534,534,2014,17-29 y.,Saxony,A Little,0.23551,53,26414,0.16371,0.31338
535,535,2014,17-29 y.,Saxony,Not at all,0.76449,151,26414,0.61276,0.94119
536,536,2014,17-29 y.,Saxony-Anhalt,Not at all,1.0,107,26414,0.76501,1.23682
537,537,2014,17-29 y.,Thuringa,Not at all,1.0,103,26414,0.7961,1.23835
538,538,2014,30-45 y.,Schleswig-Holstein,Strong,0.11985,31,26414,0.07909,0.17007
539,539,2014,30-45 y.,Schleswig-Holstein,A Little,0.28764,86,26414,0.20267,0.3916
540,540,2014,30-45 y.,Schleswig-Holstein,Not at all,0.59251,188,26414,0.51396,0.67546
541,541,2014,30-45 y.,Hamburg,Not at all,1.0,118,26414,0.75394,1.28623
542,542,2014,30-45 y.,Lower Saxony,Strong,0.07077,64,26414,0.04567,0.10072
543,543,2014,30-45 y.,Lower Saxony,A Little,0.25383,228,26414,0.21546,0.30233
544,544,2014,30-45 y.,Lower Saxony,Not at all,0.6754,501,26414,0.60618,0.76744
545,545,2014,30-45 y.,Bremen,Not at all,1.0,38,26414,0.61573,1.423
546,546,2014,30-45 y.,North Rhine-Westphalia,Strong,0.06124,120,26414,0.0496,0.07142
547,547,2014,30-45 y.,North Rhine-Westphalia,A Little,0.24709,478,26414,0.21761,0.2788
548,548,2014,30-45 y.,North Rhine-Westphalia,Not at all,0.69167,1203,26414,0.63653,0.74568
549,549,2014,30-45 y.,Hesse,A Little,0.28715,152,26414,0.22432,0.35683
550,550,2014,30-45 y.,Hesse,Not at all,0.71285,399,26414,0.61575,0.81921
551,551,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.08119,31,26414,0.04859,0.11273
552,552,2014,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.30301,134,26414,0.22161,0.40604
553,553,2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.6158,305,26414,0.51327,0.71777
554,554,2014,30-45 y.,Baden-Wuerttemberg,Strong,0.04689,55,26414,0.03212,0.06488
555,555,2014,30-45 y.,Baden-Wuerttemberg,A Little,0.22475,240,26414,0.18034,0.27828
556,556,2014,30-45 y.,Baden-Wuerttemberg,Not at all,0.72837,827,26414,0.65715,0.7955
557,557,2014,30-45 y.,Bavaria,Strong,0.05462,80,26414,0.0432,0.06994
558,558,2014,30-45 y.,Bavaria,A Little,0.20631,323,26414,0.17742,0.24318
559,559,2014,30-45 y.,Bavaria,Not at all,0.73907,1014,26414,0.67028,0.80452
560,560,2014,30-45 y.,Berlin,A Little,0.28854,78,26414,0.22806,0.37363
561,561,2014,30-45 y.,Berlin,Not at all,0.71146,220,26414,0.62476,0.83316
562,562,2014,30-45 y.,Brandenburg,A Little,0.32779,89,26414,0.25338,0.42656
563,563,2014,30-45 y.,Brandenburg,Not at all,0.67221,160,26414,0.53596,0.81978
564,564,2014,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.28517,43,26414,0.20536,0.3874
565,565,2014,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.71483,99,26414,0.56289,0.92696
566,566,2014,30-45 y.,Saxony,A Little,0.29317,140,26414,0.2387,0.37023
567,567,2014,30-45 y.,Saxony,Not at all,0.70683,322,26414,0.61554,0.83184
568,568,2014,30-45 y.,Saxony-Anhalt,A Little,0.35213,102,26414,0.28754,0.42004
569,569,2014,30-45 y.,Saxony-Anhalt,Not at all,0.64787,166,26414,0.50431,0.81521
570,570,2014,30-45 y.,Thuringa,A Little,0.32689,92,26414,0.25034,0.40312
571,571,2014,30-45 y.,Thuringa,Not at all,0.67311,175,26414,0.55801,0.80293
572,572,2014,46-65 y.,Schleswig-Holstein,Strong,0.13942,32,26414,0.09148,0.18748
573,573,2014,46-65 y.,Schleswig-Holstein,A Little,0.4453,124,26414,0.34827,0.54547
574,574,2014,46-65 y.,Schleswig-Holstein,Not at all,0.41529,116,26414,0.33913,0.48919
575,575,2014,46-65 y.,Hamburg,A Little,0.31213,35,26414,0.1956,0.41732
576,576,2014,46-65 y.,Hamburg,Not at all,0.68787,80,26414,0.50616,0.91016
577,577,2014,46-65 y.,Lower Saxony,Strong,0.18927,129,26414,0.15761,0.22386
578,578,2014,46-65 y.,Lower Saxony,A Little,0.38541,331,26414,0.34489,0.44106
579,579,2014,46-65 y.,Lower Saxony,Not at all,0.42532,411,26414,0.38277,0.4752
580,580,2014,46-65 y.,North Rhine-Westphalia,Strong,0.17698,312,26414,0.158,0.19773
581,581,2014,46-65 y.,North Rhine-Westphalia,A Little,0.4038,713,26414,0.3663,0.44028
582,582,2014,46-65 y.,North Rhine-Westphalia,Not at all,0.41922,910,26414,0.38471,0.44675
583,583,2014,46-65 y.,Hesse,Strong,0.1734,124,26414,0.1364,0.21351
584,584,2014,46-65 y.,Hesse,A Little,0.39814,287,26414,0.35782,0.44572
585,585,2014,46-65 y.,Hesse,Not at all,0.42846,313,26414,0.38379,0.47067
586,586,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.14815,78,26414,0.12648,0.17233
587,587,2014,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.41998,217,26414,0.36637,0.47184
588,588,2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.43187,260,26414,0.38829,0.47932
