"ple0005","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2006","30-45","Sachsen","244","0.594620584623534","0.546325419705019","0.642915749542049"
"Gar nicht","2006","30-45","Sachsen-Anhalt","132","0.631475579471758","0.566384978788211","0.696566180155304"
"Gar nicht","2006","30-45","Thüringen","141","0.518271607510667","0.45694374454568","0.579599470475654"
"Gar nicht","2006","46-65","Schleswig-Holstein","113","0.453817687158684","0.391854781414876","0.515780592902492"
"Gar nicht","2006","46-65","Hamburg","65","0.542720708258113","0.450045074342236","0.63539634217399"
"Gar nicht","2006","46-65","Niedersachsen","295","0.448436938546001","0.409446658132585","0.487427218959418"
"Gar nicht","2006","46-65","Bremen","28","","",""
"Gar nicht","2006","46-65","Nordrhein-Westfalen","743","0.446758499689074","0.422197869038853","0.471319130339295"
"Gar nicht","2006","46-65","Hessen","219","0.368260877827757","0.326844138205216","0.409677617450298"
"Gar nicht","2006","46-65","Rheinland-Pfalz,Saarland","228","0.511737714211732","0.46449180994047","0.558983618482994"
"Gar nicht","2006","46-65","Baden-Württemberg","381","0.397372860617374","0.364705209962584","0.430040511272165"
"Gar nicht","2006","46-65","Bayern","478","0.40925038360818","0.379912171749023","0.438588595467337"
"Gar nicht","2006","46-65","Saarland","","","",""
"Gar nicht","2006","46-65","Berlin","107","0.346057350002008","0.293016225640857","0.39909847436316"
"Gar nicht","2006","46-65","Brandenburg","112","0.349494363053104","0.298435480319418","0.400553245786791"
"Gar nicht","2006","46-65","Mecklenburg-Vorpommern","68","0.338622136374072","0.272870880418727","0.404373392329416"
"Gar nicht","2006","46-65","Sachsen","196","0.307114817817139","0.269077937550541","0.345151698083737"
"Gar nicht","2006","46-65","Sachsen-Anhalt","111","0.389305084689694","0.336456738076606","0.442153431302781"
"Gar nicht","2006","46-65","Thüringen","106","0.305235361474382","0.25501462173873","0.355456101210034"
"Gar nicht","2006","66","Schleswig-Holstein","","","",""
"Gar nicht","2006","66","Hamburg","","","",""
"Gar nicht","2006","66","Niedersachsen","","","",""
"Gar nicht","2006","66","Bremen","","","",""
"Gar nicht","2006","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2006","66","Hessen","","","",""
"Gar nicht","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2006","66","Baden-Württemberg","","","",""
"Gar nicht","2006","66","Bayern","","","",""
"Gar nicht","2006","66","Saarland","","","",""
"Gar nicht","2006","66","Berlin","","","",""
"Gar nicht","2006","66","Brandenburg","","","",""
"Gar nicht","2006","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2006","66","Sachsen","","","",""
"Gar nicht","2006","66","Sachsen-Anhalt","","","",""
"Gar nicht","2006","66","Thüringen","","","",""
"Stark","2007","17-29","Schleswig-Holstein","","","",""
"Stark","2007","17-29","Hamburg","","","",""
"Stark","2007","17-29","Niedersachsen","","","",""
"Stark","2007","17-29","Bremen","","","",""
"Stark","2007","17-29","Nordrhein-Westfalen","","","",""
"Stark","2007","17-29","Hessen","","","",""
"Stark","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","17-29","Baden-Württemberg","","","",""
"Stark","2007","17-29","Bayern","","","",""
"Stark","2007","17-29","Saarland","","","",""
"Stark","2007","17-29","Berlin","","","",""
"Stark","2007","17-29","Brandenburg","","","",""
"Stark","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2007","17-29","Sachsen","","","",""
"Stark","2007","17-29","Sachsen-Anhalt","","","",""
"Stark","2007","17-29","Thüringen","","","",""
"Stark","2007","30-45","Schleswig-Holstein","","","",""
"Stark","2007","30-45","Hamburg","","","",""
"Stark","2007","30-45","Niedersachsen","","","",""
"Stark","2007","30-45","Bremen","","","",""
"Stark","2007","30-45","Nordrhein-Westfalen","","","",""
"Stark","2007","30-45","Hessen","","","",""
"Stark","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","30-45","Baden-Württemberg","","","",""
"Stark","2007","30-45","Bayern","","","",""
"Stark","2007","30-45","Saarland","","","",""
"Stark","2007","30-45","Berlin","","","",""
"Stark","2007","30-45","Brandenburg","","","",""
"Stark","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2007","30-45","Sachsen","","","",""
"Stark","2007","30-45","Sachsen-Anhalt","","","",""
"Stark","2007","30-45","Thüringen","","","",""
"Stark","2007","46-65","Schleswig-Holstein","","","",""
"Stark","2007","46-65","Hamburg","","","",""
"Stark","2007","46-65","Niedersachsen","","","",""
"Stark","2007","46-65","Bremen","","","",""
"Stark","2007","46-65","Nordrhein-Westfalen","","","",""
"Stark","2007","46-65","Hessen","","","",""
"Stark","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","46-65","Baden-Württemberg","","","",""
"Stark","2007","46-65","Bayern","","","",""
"Stark","2007","46-65","Saarland","","","",""
"Stark","2007","46-65","Berlin","","","",""
"Stark","2007","46-65","Brandenburg","","","",""
"Stark","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2007","46-65","Sachsen","","","",""
"Stark","2007","46-65","Sachsen-Anhalt","","","",""
"Stark","2007","46-65","Thüringen","","","",""
"Stark","2007","66","Schleswig-Holstein","","","",""
"Stark","2007","66","Hamburg","","","",""
"Stark","2007","66","Niedersachsen","","","",""
"Stark","2007","66","Bremen","","","",""
"Stark","2007","66","Nordrhein-Westfalen","","","",""
"Stark","2007","66","Hessen","","","",""
"Stark","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","66","Baden-Württemberg","","","",""
"Stark","2007","66","Bayern","","","",""
"Stark","2007","66","Saarland","","","",""
"Stark","2007","66","Berlin","","","",""
"Stark","2007","66","Brandenburg","","","",""
"Stark","2007","66","Mecklenburg-Vorpommern","","","",""
"Stark","2007","66","Sachsen","","","",""
"Stark","2007","66","Sachsen-Anhalt","","","",""
"Stark","2007","66","Thüringen","","","",""
"Ein wenig","2007","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2007","17-29","Hamburg","","","",""
"Ein wenig","2007","17-29","Niedersachsen","","","",""
"Ein wenig","2007","17-29","Bremen","","","",""
"Ein wenig","2007","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","17-29","Hessen","","","",""
"Ein wenig","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","17-29","Baden-Württemberg","","","",""
"Ein wenig","2007","17-29","Bayern","","","",""
"Ein wenig","2007","17-29","Saarland","","","",""
"Ein wenig","2007","17-29","Berlin","","","",""
"Ein wenig","2007","17-29","Brandenburg","","","",""
"Ein wenig","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","17-29","Sachsen","","","",""
"Ein wenig","2007","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2007","17-29","Thüringen","","","",""
"Ein wenig","2007","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2007","30-45","Hamburg","","","",""
"Ein wenig","2007","30-45","Niedersachsen","","","",""
"Ein wenig","2007","30-45","Bremen","","","",""
"Ein wenig","2007","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","30-45","Hessen","","","",""
"Ein wenig","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","30-45","Baden-Württemberg","","","",""
"Ein wenig","2007","30-45","Bayern","","","",""
"Ein wenig","2007","30-45","Saarland","","","",""
"Ein wenig","2007","30-45","Berlin","","","",""
"Ein wenig","2007","30-45","Brandenburg","","","",""
"Ein wenig","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","30-45","Sachsen","","","",""
"Ein wenig","2007","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2007","30-45","Thüringen","","","",""
"Ein wenig","2007","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2007","46-65","Hamburg","","","",""
"Ein wenig","2007","46-65","Niedersachsen","","","",""
"Ein wenig","2007","46-65","Bremen","","","",""
"Ein wenig","2007","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","46-65","Hessen","","","",""
"Ein wenig","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","46-65","Baden-Württemberg","","","",""
"Ein wenig","2007","46-65","Bayern","","","",""
"Ein wenig","2007","46-65","Saarland","","","",""
"Ein wenig","2007","46-65","Berlin","","","",""
"Ein wenig","2007","46-65","Brandenburg","","","",""
"Ein wenig","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","46-65","Sachsen","","","",""
"Ein wenig","2007","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2007","46-65","Thüringen","","","",""
"Ein wenig","2007","66","Schleswig-Holstein","","","",""
"Ein wenig","2007","66","Hamburg","","","",""
"Ein wenig","2007","66","Niedersachsen","","","",""
"Ein wenig","2007","66","Bremen","","","",""
"Ein wenig","2007","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","66","Hessen","","","",""
"Ein wenig","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","66","Baden-Württemberg","","","",""
"Ein wenig","2007","66","Bayern","","","",""
"Ein wenig","2007","66","Saarland","","","",""
"Ein wenig","2007","66","Berlin","","","",""
"Ein wenig","2007","66","Brandenburg","","","",""
"Ein wenig","2007","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","66","Sachsen","","","",""
"Ein wenig","2007","66","Sachsen-Anhalt","","","",""
"Ein wenig","2007","66","Thüringen","","","",""
"Gar nicht","2007","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2007","17-29","Hamburg","","","",""
"Gar nicht","2007","17-29","Niedersachsen","","","",""
"Gar nicht","2007","17-29","Bremen","","","",""
"Gar nicht","2007","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","17-29","Hessen","","","",""
"Gar nicht","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","17-29","Baden-Württemberg","","","",""
"Gar nicht","2007","17-29","Bayern","","","",""
"Gar nicht","2007","17-29","Saarland","","","",""
"Gar nicht","2007","17-29","Berlin","","","",""
"Gar nicht","2007","17-29","Brandenburg","","","",""
"Gar nicht","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","17-29","Sachsen","","","",""
"Gar nicht","2007","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2007","17-29","Thüringen","","","",""
"Gar nicht","2007","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2007","30-45","Hamburg","","","",""
"Gar nicht","2007","30-45","Niedersachsen","","","",""
"Gar nicht","2007","30-45","Bremen","","","",""
"Gar nicht","2007","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","30-45","Hessen","","","",""
"Gar nicht","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","30-45","Baden-Württemberg","","","",""
"Gar nicht","2007","30-45","Bayern","","","",""
"Gar nicht","2007","30-45","Saarland","","","",""
"Gar nicht","2007","30-45","Berlin","","","",""
"Gar nicht","2007","30-45","Brandenburg","","","",""
"Gar nicht","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","30-45","Sachsen","","","",""
"Gar nicht","2007","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2007","30-45","Thüringen","","","",""
"Gar nicht","2007","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2007","46-65","Hamburg","","","",""
"Gar nicht","2007","46-65","Niedersachsen","","","",""
"Gar nicht","2007","46-65","Bremen","","","",""
"Gar nicht","2007","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","46-65","Hessen","","","",""
"Gar nicht","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","46-65","Baden-Württemberg","","","",""
"Gar nicht","2007","46-65","Bayern","","","",""
"Gar nicht","2007","46-65","Saarland","","","",""
"Gar nicht","2007","46-65","Berlin","","","",""
"Gar nicht","2007","46-65","Brandenburg","","","",""
"Gar nicht","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","46-65","Sachsen","","","",""
"Gar nicht","2007","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2007","46-65","Thüringen","","","",""
"Gar nicht","2007","66","Schleswig-Holstein","","","",""
"Gar nicht","2007","66","Hamburg","","","",""
"Gar nicht","2007","66","Niedersachsen","","","",""
"Gar nicht","2007","66","Bremen","","","",""
"Gar nicht","2007","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","66","Hessen","","","",""
"Gar nicht","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","66","Baden-Württemberg","","","",""
"Gar nicht","2007","66","Bayern","","","",""
"Gar nicht","2007","66","Saarland","","","",""
"Gar nicht","2007","66","Berlin","","","",""
"Gar nicht","2007","66","Brandenburg","","","",""
"Gar nicht","2007","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","66","Sachsen","","","",""
"Gar nicht","2007","66","Sachsen-Anhalt","","","",""
"Gar nicht","2007","66","Thüringen","","","",""
"Stark","2008","17-29","Schleswig-Holstein","1","","",""
"Stark","2008","17-29","Hamburg","","","",""
"Stark","2008","17-29","Niedersachsen","6","","",""
"Stark","2008","17-29","Bremen","","","",""
"Stark","2008","17-29","Nordrhein-Westfalen","10","","",""
"Stark","2008","17-29","Hessen","3","","",""
"Stark","2008","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2008","17-29","Baden-Württemberg","3","","",""
"Stark","2008","17-29","Bayern","14","","",""
"Stark","2008","17-29","Saarland","","","",""
"Stark","2008","17-29","Berlin","4","","",""
"Stark","2008","17-29","Brandenburg","3","","",""
"Stark","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Stark","2008","17-29","Sachsen","4","","",""
"Stark","2008","17-29","Sachsen-Anhalt","1","","",""
"Stark","2008","17-29","Thüringen","4","","",""
"Stark","2008","30-45","Schleswig-Holstein","9","","",""
"Stark","2008","30-45","Hamburg","3","","",""
"Stark","2008","30-45","Niedersachsen","32","0.0650453053251297","0.0431656013590769","0.0869250092911824"
"Stark","2008","30-45","Bremen","1","","",""
"Stark","2008","30-45","Nordrhein-Westfalen","44","0.0408487901520549","0.0291674284030512","0.0525301519010586"
"Stark","2008","30-45","Hessen","28","","",""
"Stark","2008","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Stark","2008","30-45","Baden-Württemberg","23","","",""
"Stark","2008","30-45","Bayern","42","0.0517137288970663","0.0363105450682329","0.0671169127258997"
"Stark","2008","30-45","Saarland","","","",""
"Stark","2008","30-45","Berlin","4","","",""
"Stark","2008","30-45","Brandenburg","7","","",""
"Stark","2008","30-45","Mecklenburg-Vorpommern","4","","",""
"Stark","2008","30-45","Sachsen","10","","",""
"Stark","2008","30-45","Sachsen-Anhalt","7","","",""
"Stark","2008","30-45","Thüringen","9","","",""
"Stark","2008","46-65","Schleswig-Holstein","32","0.181559854871863","0.127455258603591","0.235664451140134"
"Stark","2008","46-65","Hamburg","9","","",""
"Stark","2008","46-65","Niedersachsen","82","0.183707749122857","0.151605995153632","0.215809503092081"
"Stark","2008","46-65","Bremen","9","","",""
"Stark","2008","46-65","Nordrhein-Westfalen","177","0.1557459333271","0.136221200924827","0.175270665729372"
"Stark","2008","46-65","Hessen","76","0.193408723776695","0.157963829003993","0.228853618549398"
"Stark","2008","46-65","Rheinland-Pfalz,Saarland","61","0.164521140538421","0.128808126141598","0.200234154935245"
"Stark","2008","46-65","Baden-Württemberg","105","0.141136034290597","0.116399610727793","0.165872457853402"
"Stark","2008","46-65","Bayern","145","0.182537296294702","0.158050671574476","0.207023921014929"
"Stark","2008","46-65","Saarland","","","",""
"Stark","2008","46-65","Berlin","41","0.183617662398265","0.13882455723113","0.228410767565399"
"Stark","2008","46-65","Brandenburg","43","0.170528384177447","0.12647612573434","0.214580642620554"
"Stark","2008","46-65","Mecklenburg-Vorpommern","24","","",""
"Stark","2008","46-65","Sachsen","79","0.160155781246924","0.128294746333031","0.192016816160817"
"Stark","2008","46-65","Sachsen-Anhalt","57","0.199150631169092","0.153186891684623","0.24511437065356"
"Stark","2008","46-65","Thüringen","40","0.153346773629632","0.111732535071495","0.194961012187769"
"Stark","2008","66","Schleswig-Holstein","","","",""
"Stark","2008","66","Hamburg","","","",""
"Stark","2008","66","Niedersachsen","","","",""
"Stark","2008","66","Bremen","","","",""
"Stark","2008","66","Nordrhein-Westfalen","","","",""
"Stark","2008","66","Hessen","","","",""
"Stark","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2008","66","Baden-Württemberg","","","",""
"Stark","2008","66","Bayern","","","",""
"Stark","2008","66","Saarland","","","",""
"Stark","2008","66","Berlin","","","",""
"Stark","2008","66","Brandenburg","","","",""
"Stark","2008","66","Mecklenburg-Vorpommern","","","",""
"Stark","2008","66","Sachsen","","","",""
"Stark","2008","66","Sachsen-Anhalt","","","",""
"Stark","2008","66","Thüringen","","","",""
"Ein wenig","2008","17-29","Schleswig-Holstein","17","","",""
"Ein wenig","2008","17-29","Hamburg","9","","",""
"Ein wenig","2008","17-29","Niedersachsen","42","0.187369536709673","0.140652344295113","0.234086729124233"
"Ein wenig","2008","17-29","Bremen","6","","",""
"Ein wenig","2008","17-29","Nordrhein-Westfalen","99","0.184704377022598","0.153653875814286","0.215754878230911"
"Ein wenig","2008","17-29","Hessen","34","0.137730405894759","0.0892368896534628","0.186223922136054"
"Ein wenig","2008","17-29","Rheinland-Pfalz,Saarland","20","","",""
"Ein wenig","2008","17-29","Baden-Württemberg","57","0.17795435225964","0.14245806454611","0.21345063997317"
"Ein wenig","2008","17-29","Bayern","79","0.190638651674583","0.153205653210297","0.228071650138868"
"Ein wenig","2008","17-29","Saarland","","","",""
"Ein wenig","2008","17-29","Berlin","30","0.25799677869313","0.184731560972314","0.331261996413947"
"Ein wenig","2008","17-29","Brandenburg","28","","",""
"Ein wenig","2008","17-29","Mecklenburg-Vorpommern","22","","",""
"Ein wenig","2008","17-29","Sachsen","56","0.251893711277648","0.19720084003748","0.306586582517817"
"Ein wenig","2008","17-29","Sachsen-Anhalt","27","","",""
"Ein wenig","2008","17-29","Thüringen","29","","",""
"Ein wenig","2008","30-45","Schleswig-Holstein","33","0.293917992986478","0.215305078989314","0.372530906983643"
"Ein wenig","2008","30-45","Hamburg","10","","",""
"Ein wenig","2008","30-45","Niedersachsen","134","0.295429722106058","0.254950940466037","0.33590850374608"
"Ein wenig","2008","30-45","Bremen","10","","",""
"Ein wenig","2008","30-45","Nordrhein-Westfalen","261","0.281033419896266","0.25450608191604","0.307560757876491"
"Ein wenig","2008","30-45","Hessen","117","0.333716129124398","0.286491674315175","0.38094058393362"
"Ein wenig","2008","30-45","Rheinland-Pfalz,Saarland","59","0.242380754160764","0.19145491377887","0.293306594542659"
"Ein wenig","2008","30-45","Baden-Württemberg","165","0.249565450615418","0.216624208724005","0.282506692506831"
"Ein wenig","2008","30-45","Bayern","242","0.289698909544512","0.258146501424956","0.321251317664068"
"Ein wenig","2008","30-45","Saarland","","","",""
"Ein wenig","2008","30-45","Berlin","48","0.36071542468414","0.285600240820672","0.435830608547608"
"Ein wenig","2008","30-45","Brandenburg","66","0.322688912901146","0.257570829406348","0.387806996395945"
"Ein wenig","2008","30-45","Mecklenburg-Vorpommern","33","0.344172935050805","0.256960444135627","0.431385425965983"
"Ein wenig","2008","30-45","Sachsen","123","0.370867400994175","0.321176690846944","0.420558111141406"
"Ein wenig","2008","30-45","Sachsen-Anhalt","51","0.2779284587955","0.213892223717273","0.341964693873728"
"Ein wenig","2008","30-45","Thüringen","66","0.328238448237856","0.265324998223046","0.391151898252666"
"Ein wenig","2008","46-65","Schleswig-Holstein","80","0.427389309446982","0.357955284895134","0.49682333399883"
"Ein wenig","2008","46-65","Hamburg","35","0.409268738768211","0.310393953799433","0.508143523736989"
"Ein wenig","2008","46-65","Niedersachsen","239","0.439367456539252","0.398224520354024","0.480510392724479"
"Ein wenig","2008","46-65","Bremen","13","","",""
"Ein wenig","2008","46-65","Nordrhein-Westfalen","525","0.410854024177894","0.384363205366815","0.437344842988974"
"Ein wenig","2008","46-65","Hessen","205","0.427729965390585","0.383330857625052","0.472129073156117"
"Ein wenig","2008","46-65","Rheinland-Pfalz,Saarland","138","0.361809618608265","0.315522185038262","0.408097052178268"
"Ein wenig","2008","46-65","Baden-Württemberg","312","0.434054691332626","0.398840702513029","0.469268680152224"
"Ein wenig","2008","46-65","Bayern","365","0.381410433790101","0.350619934966052","0.41220093261415"
"Ein wenig","2008","46-65","Saarland","","","",""
"Ein wenig","2008","46-65","Berlin","143","0.477412240978791","0.419624790520641","0.53519969143694"
"Ein wenig","2008","46-65","Brandenburg","140","0.460249908488384","0.401870150126237","0.518629666850531"
"Ein wenig","2008","46-65","Mecklenburg-Vorpommern","97","0.491923749568969","0.421208867867136","0.562638631270803"
"Ein wenig","2008","46-65","Sachsen","232","0.520891212683739","0.477492206596259","0.564290218771218"
"Ein wenig","2008","46-65","Sachsen-Anhalt","130","0.45344645328742","0.396149905580222","0.510743000994619"
"Ein wenig","2008","46-65","Thüringen","147","0.470946977113329","0.413298551115685","0.528595403110972"
"Ein wenig","2008","66","Schleswig-Holstein","","","",""
"Ein wenig","2008","66","Hamburg","","","",""
"Ein wenig","2008","66","Niedersachsen","","","",""
"Ein wenig","2008","66","Bremen","","","",""
"Ein wenig","2008","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2008","66","Hessen","","","",""
"Ein wenig","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2008","66","Baden-Württemberg","","","",""
"Ein wenig","2008","66","Bayern","","","",""
"Ein wenig","2008","66","Saarland","","","",""
"Ein wenig","2008","66","Berlin","","","",""
"Ein wenig","2008","66","Brandenburg","","","",""
"Ein wenig","2008","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2008","66","Sachsen","","","",""
"Ein wenig","2008","66","Sachsen-Anhalt","","","",""
"Ein wenig","2008","66","Thüringen","","","",""
"Gar nicht","2008","17-29","Schleswig-Holstein","69","0.711999694294463","0.616846177808895","0.80715321078003"
"Gar nicht","2008","17-29","Hamburg","52","0.872499636709895","0.788800397198763","0.956198876221027"
"Gar nicht","2008","17-29","Niedersachsen","220","0.782586202420391","0.73320173911805","0.831970665722732"
"Gar nicht","2008","17-29","Bremen","15","","",""
"Gar nicht","2008","17-29","Nordrhein-Westfalen","491","0.794704304084295","0.762384764107322","0.827023844061267"
"Gar nicht","2008","17-29","Hessen","157","0.85209916317331","0.802144318713943","0.902054007632677"
"Gar nicht","2008","17-29","Rheinland-Pfalz,Saarland","139","0.858360338968021","0.804667317412169","0.912053360523872"
"Gar nicht","2008","17-29","Baden-Württemberg","386","0.817819803375799","0.781996959834482","0.853642646917117"
"Gar nicht","2008","17-29","Bayern","330","0.76603905647783","0.725695419642907","0.806382693312753"
"Gar nicht","2008","17-29","Saarland","","","",""
"Gar nicht","2008","17-29","Berlin","103","0.711260481192592","0.635375599522587","0.787145362862597"
"Gar nicht","2008","17-29","Brandenburg","91","0.721634411846355","0.64210375556505","0.801165068127661"
"Gar nicht","2008","17-29","Mecklenburg-Vorpommern","50","0.673314708898942","0.566456947290408","0.780172470507475"
"Gar nicht","2008","17-29","Sachsen","182","0.736517310948994","0.681015400672481","0.792019221225507"
"Gar nicht","2008","17-29","Sachsen-Anhalt","122","0.826367060818733","0.765748584096931","0.886985537540535"
"Gar nicht","2008","17-29","Thüringen","124","0.77335853971852","0.707871043337904","0.838846036099136"
"Gar nicht","2008","30-45","Schleswig-Holstein","87","0.643953437942027","0.561324177202666","0.726582698681388"
"Gar nicht","2008","30-45","Hamburg","43","0.700498678207617","0.580532973559801","0.820464382855432"
"Gar nicht","2008","30-45","Niedersachsen","322","0.639524972568812","0.596925470219802","0.682124474917822"
"Gar nicht","2008","30-45","Bremen","30","0.708786890565987","0.56972137134094","0.847852409791034"
"Gar nicht","2008","30-45","Nordrhein-Westfalen","798","0.67811778995168","0.650546226660608","0.705689353242751"
"Gar nicht","2008","30-45","Hessen","238","0.595940429977988","0.546796166841054","0.645084693114922"
"Gar nicht","2008","30-45","Rheinland-Pfalz,Saarland","203","0.697866607779516","0.643297203650596","0.752436011908435"
"Gar nicht","2008","30-45","Baden-Württemberg","475","0.707666691674494","0.673045273393384","0.742288109955603"
"Gar nicht","2008","30-45","Bayern","510","0.658587361558422","0.625604803708605","0.691569919408239"
"Gar nicht","2008","30-45","Saarland","","","",""
"Gar nicht","2008","30-45","Berlin","105","0.587727893176231","0.510730079733202","0.66472570661926"
"Gar nicht","2008","30-45","Brandenburg","125","0.651922075850839","0.585570448354228","0.718273703347449"
"Gar nicht","2008","30-45","Mecklenburg-Vorpommern","77","0.627591336010612","0.538846309563629","0.716336362457595"
"Gar nicht","2008","30-45","Sachsen","230","0.59570382959568","0.545219128610259","0.646188530581102"
"Gar nicht","2008","30-45","Sachsen-Anhalt","130","0.676770891010439","0.609914145140196","0.743627636880682"
"Gar nicht","2008","30-45","Thüringen","139","0.615963449291919","0.550799866319012","0.681127032264827"
"Gar nicht","2008","46-65","Schleswig-Holstein","83","0.391050835681155","0.322559140705299","0.459542530657012"
"Gar nicht","2008","46-65","Hamburg","51","0.4460713044724","0.346113809592871","0.546028799351929"
"Gar nicht","2008","46-65","Niedersachsen","238","0.376924794337892","0.336751284618759","0.417098304057025"
"Gar nicht","2008","46-65","Bremen","23","","",""
"Gar nicht","2008","46-65","Nordrhein-Westfalen","623","0.433400042495006","0.406717765063556","0.460082319926456"
"Gar nicht","2008","46-65","Hessen","196","0.37886131083272","0.335327837298628","0.422394784366813"
"Gar nicht","2008","46-65","Rheinland-Pfalz,Saarland","215","0.473669240853314","0.425572584254146","0.521765897452482"
"Gar nicht","2008","46-65","Baden-Württemberg","344","0.424809274376776","0.3896889357333","0.459929613020252"
"Gar nicht","2008","46-65","Bayern","446","0.436052269915196","0.404617676519654","0.467486863310739"
"Gar nicht","2008","46-65","Saarland","","","",""
"Gar nicht","2008","46-65","Berlin","103","0.338970096622945","0.284205689622402","0.393734503623488"
"Gar nicht","2008","46-65","Brandenburg","97","0.369221707334169","0.312695342386293","0.425748072282045"
"Gar nicht","2008","46-65","Mecklenburg-Vorpommern","71","0.357968010892919","0.290157358986911","0.425778662798927"
"Gar nicht","2008","46-65","Sachsen","198","0.318953006069338","0.278463629497494","0.359442382641181"
"Gar nicht","2008","46-65","Sachsen-Anhalt","103","0.347402915543488","0.292601927830414","0.402203903256562"
"Gar nicht","2008","46-65","Thüringen","101","0.37570624925704","0.319772935419697","0.431639563094383"
"Gar nicht","2008","66","Schleswig-Holstein","","","",""
"Gar nicht","2008","66","Hamburg","","","",""
"Gar nicht","2008","66","Niedersachsen","","","",""
"Gar nicht","2008","66","Bremen","","","",""
"Gar nicht","2008","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2008","66","Hessen","","","",""
"Gar nicht","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2008","66","Baden-Württemberg","","","",""
"Gar nicht","2008","66","Bayern","","","",""
"Gar nicht","2008","66","Saarland","","","",""
"Gar nicht","2008","66","Berlin","","","",""
"Gar nicht","2008","66","Brandenburg","","","",""
"Gar nicht","2008","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2008","66","Sachsen","","","",""
"Gar nicht","2008","66","Sachsen-Anhalt","","","",""
"Gar nicht","2008","66","Thüringen","","","",""
"Stark","2009","17-29","Schleswig-Holstein","","","",""
"Stark","2009","17-29","Hamburg","","","",""
"Stark","2009","17-29","Niedersachsen","","","",""
"Stark","2009","17-29","Bremen","","","",""
"Stark","2009","17-29","Nordrhein-Westfalen","","","",""
"Stark","2009","17-29","Hessen","","","",""
