year,age_gr,bula_h,ple0005,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.51142,228,430,0.46412,0.55872
2006,46-65 y.,Baden-Wuerttemberg,Strong,0.17837,137,862,0.15280,0.20394
2006,46-65 y.,Baden-Wuerttemberg,A Little,0.42456,344,862,0.39154,0.45757
2006,46-65 y.,Baden-Wuerttemberg,Not at all,0.39707,381,862,0.36439,0.42975
2006,46-65 y.,Bavaria,Strong,0.16193,161,1079,0.13994,0.18392
2006,46-65 y.,Bavaria,A Little,0.42947,440,1079,0.39992,0.45902
2006,46-65 y.,Bavaria,Not at all,0.40860,478,1079,0.37925,0.43794
2006,46-65 y.,Berlin,Strong,0.19902,53,309,0.15443,0.24361
2006,46-65 y.,Berlin,A Little,0.45468,149,309,0.39907,0.51029
2006,46-65 y.,Berlin,Not at all,0.34630,107,309,0.29317,0.39944
2006,46-65 y.,Brandenburg,Strong,0.14949,54,335,0.11125,0.18773
2006,46-65 y.,Brandenburg,A Little,0.50104,169,335,0.44741,0.55466
2006,46-65 y.,Brandenburg,Not at all,0.34947,112,335,0.29834,0.40061
2006,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.21414,37,199,0.15700,0.27128
2006,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.44723,94,199,0.37798,0.51649
2006,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.33862,68,199,0.27271,0.40454
2006,46-65 y.,Saxony,Strong,0.17627,89,565,0.14482,0.20772
2006,46-65 y.,Saxony,A Little,0.51655,280,565,0.47531,0.55779
2006,46-65 y.,Saxony,Not at all,0.30718,196,565,0.26910,0.34525
2006,46-65 y.,Saxony-Anhalt,Strong,0.20953,64,327,0.16535,0.25371
2006,46-65 y.,Saxony-Anhalt,A Little,0.40102,152,327,0.34781,0.45422
2006,46-65 y.,Saxony-Anhalt,Not at all,0.38945,111,327,0.33652,0.44239
2006,46-65 y.,Thuringa,Strong,0.19891,49,323,0.15531,0.24252
2006,46-65 y.,Thuringa,A Little,0.49570,168,323,0.44109,0.55031
2006,46-65 y.,Thuringa,Not at all,0.30539,106,323,0.25508,0.35569
2006,66 and older,Schleswig-Holstein,Strong,0.31941,43,146,0.24352,0.39530
2006,66 and older,Schleswig-Holstein,A Little,0.45983,62,146,0.37871,0.54095
2006,66 and older,Schleswig-Holstein,Not at all,0.22075,41,146,0.15324,0.28826
2006,66 and older,Lower Saxony,Strong,0.31146,134,424,0.26733,0.35560
2006,66 and older,Lower Saxony,A Little,0.45737,189,424,0.40989,0.50484
2006,66 and older,Lower Saxony,Not at all,0.23117,101,424,0.19099,0.27134
2006,66 and older,North Rhine-Westphalia,Strong,0.43275,360,939,0.40104,0.46446
2006,66 and older,North Rhine-Westphalia,A Little,0.39730,390,939,0.36599,0.42862
2006,66 and older,North Rhine-Westphalia,Not at all,0.16995,189,939,0.14591,0.19398
2006,66 and older,Hesse,Strong,0.44673,110,276,0.38797,0.50549
2006,66 and older,Hesse,A Little,0.39003,114,276,0.33238,0.44768
2006,66 and older,Hesse,Not at all,0.16324,52,276,0.11956,0.20692
2006,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.46347,112,277,0.40464,0.52230
2006,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.32464,100,277,0.26940,0.37988
2006,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.21189,65,277,0.16368,0.26010
2006,66 and older,Baden-Wuerttemberg,Strong,0.35671,163,487,0.31412,0.39929
2006,66 and older,Baden-Wuerttemberg,A Little,0.49753,242,487,0.45307,0.54198
2006,66 and older,Baden-Wuerttemberg,Not at all,0.14577,82,487,0.11440,0.17714
2006,66 and older,Bavaria,Strong,0.37101,204,581,0.33169,0.41032
2006,66 and older,Bavaria,A Little,0.47603,270,581,0.43538,0.51667
2006,66 and older,Bavaria,Not at all,0.15297,107,581,0.12367,0.18226
2006,66 and older,Berlin,Strong,0.38136,46,116,0.29258,0.47013
2006,66 and older,Berlin,A Little,0.50094,70,116,0.40955,0.59232
2006,66 and older,Brandenburg,Strong,0.44576,90,191,0.37508,0.51643
2006,66 and older,Brandenburg,A Little,0.45406,101,191,0.38326,0.52486
2006,66 and older,Mecklenburg-Western Pomerania,A Little,0.52979,64,64,0.40654,0.65304
2006,66 and older,Saxony,Strong,0.36774,111,322,0.31499,0.42049
2006,66 and older,Saxony,A Little,0.53711,176,322,0.48256,0.59166
2006,66 and older,Saxony,Not at all,0.09515,35,322,0.06305,0.12725
2006,66 and older,Saxony-Anhalt,Strong,0.33056,61,194,0.26419,0.39693
2006,66 and older,Saxony-Anhalt,A Little,0.47680,98,194,0.40634,0.54727
2006,66 and older,Saxony-Anhalt,Not at all,0.19263,35,194,0.13700,0.24827
2006,66 and older,Thuringa,Strong,0.37826,72,208,0.31220,0.44433
2006,66 and older,Thuringa,A Little,0.48934,103,208,0.42125,0.55744
2006,66 and older,Thuringa,Not at all,0.13239,33,208,0.08622,0.17856
2008,17-29 y.,Schleswig-Holstein,Not at all,0.71173,69,69,0.60406,0.81939
2008,17-29 y.,Hamburg,Not at all,0.87197,52,52,0.78027,0.96367
2008,17-29 y.,Lower Saxony,A Little,0.18742,42,262,0.14008,0.23477
2008,17-29 y.,Lower Saxony,Not at all,0.78270,220,262,0.73267,0.83274
2008,17-29 y.,North Rhine-Westphalia,A Little,0.18445,99,590,0.15313,0.21577
2008,17-29 y.,North Rhine-Westphalia,Not at all,0.79502,491,590,0.76241,0.82762
2008,17-29 y.,Hesse,A Little,0.13755,34,191,0.08858,0.18653
2008,17-29 y.,Hesse,Not at all,0.85228,157,191,0.80183,0.90273
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.85829,139,139,0.80010,0.91648
2008,17-29 y.,Baden-Wuerttemberg,A Little,0.17869,57,443,0.14297,0.21440
2008,17-29 y.,Baden-Wuerttemberg,Not at all,0.81676,386,443,0.78070,0.85283
2008,17-29 y.,Bavaria,A Little,0.19039,79,409,0.15229,0.22849
2008,17-29 y.,Bavaria,Not at all,0.76636,330,409,0.72530,0.80742
2008,17-29 y.,Berlin,Not at all,0.71124,103,103,0.62329,0.79919
2008,17-29 y.,Brandenburg,Not at all,0.72142,91,91,0.62880,0.81404
2008,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.67337,50,50,0.54205,0.80468
2008,17-29 y.,Saxony,A Little,0.25230,56,238,0.19700,0.30760
2008,17-29 y.,Saxony,Not at all,0.73611,182,238,0.68000,0.79223
2008,17-29 y.,Saxony-Anhalt,Not at all,0.82622,122,122,0.75871,0.89374
2008,17-29 y.,Thuringa,Not at all,0.77352,124,124,0.69955,0.84749
2008,30-45 y.,Schleswig-Holstein,A Little,0.29432,33,120,0.21243,0.37620
2008,30-45 y.,Schleswig-Holstein,Not at all,0.64338,87,120,0.55732,0.72944
2008,30-45 y.,Hamburg,Not at all,0.70184,43,43,0.56349,0.84019
2008,30-45 y.,Lower Saxony,Strong,0.06507,32,488,0.04316,0.08697
2008,30-45 y.,Lower Saxony,A Little,0.29496,134,488,0.25446,0.33546
2008,30-45 y.,Lower Saxony,Not at all,0.63997,322,488,0.59734,0.68260
2008,30-45 y.,North Rhine-Westphalia,Strong,0.04081,44,1103,0.02913,0.05249
2008,30-45 y.,North Rhine-Westphalia,A Little,0.28120,261,1103,0.25466,0.30775
2008,30-45 y.,North Rhine-Westphalia,Not at all,0.67799,798,1103,0.65040,0.70558
2008,30-45 y.,Hesse,A Little,0.33438,117,355,0.28523,0.38353
2008,30-45 y.,Hesse,Not at all,0.59568,238,355,0.54456,0.64680
2008,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.24367,59,262,0.19159,0.29575
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.69576,203,262,0.63995,0.75158
2008,30-45 y.,Baden-Wuerttemberg,A Little,0.24980,165,640,0.21623,0.28336
2008,30-45 y.,Baden-Wuerttemberg,Not at all,0.70746,475,640,0.67219,0.74274
2008,30-45 y.,Bavaria,Strong,0.05172,42,794,0.03630,0.06713
2008,30-45 y.,Bavaria,A Little,0.28928,242,794,0.25772,0.32084
2008,30-45 y.,Bavaria,Not at all,0.65900,510,794,0.62601,0.69199
2008,30-45 y.,Berlin,A Little,0.36051,48,153,0.28417,0.43684
2008,30-45 y.,Berlin,Not at all,0.58794,105,153,0.50969,0.66619
2008,30-45 y.,Brandenburg,A Little,0.32335,66,191,0.25684,0.38986
2008,30-45 y.,Brandenburg,Not at all,0.65128,125,191,0.58352,0.71905
2008,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.34442,33,110,0.25521,0.43362
2008,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.62738,77,110,0.53661,0.71815
2008,30-45 y.,Saxony,A Little,0.37030,123,353,0.31985,0.42074
2008,30-45 y.,Saxony,Not at all,0.59621,230,353,0.54495,0.64747
2008,30-45 y.,Saxony-Anhalt,A Little,0.27808,51,181,0.21263,0.34354
2008,30-45 y.,Saxony-Anhalt,Not at all,0.67673,130,181,0.60840,0.74506
2008,30-45 y.,Thuringa,A Little,0.32852,66,205,0.26407,0.39298
2008,30-45 y.,Thuringa,Not at all,0.61578,139,205,0.54903,0.68252
2008,46-65 y.,Schleswig-Holstein,Strong,0.18176,32,195,0.12749,0.23603
2008,46-65 y.,Schleswig-Holstein,A Little,0.42942,80,195,0.35976,0.49907
2008,46-65 y.,Schleswig-Holstein,Not at all,0.38883,83,195,0.32023,0.45743
2008,46-65 y.,Hamburg,A Little,0.40910,35,86,0.30457,0.51362
2008,46-65 y.,Hamburg,Not at all,0.44650,51,86,0.34082,0.55219
2008,46-65 y.,Lower Saxony,Strong,0.18350,82,559,0.15138,0.21561
2008,46-65 y.,Lower Saxony,A Little,0.43954,239,559,0.39835,0.48072
2008,46-65 y.,Lower Saxony,Not at all,0.37697,238,559,0.33676,0.41718
2008,46-65 y.,North Rhine-Westphalia,Strong,0.15563,177,1325,0.13610,0.17515
2008,46-65 y.,North Rhine-Westphalia,A Little,0.41123,525,1325,0.38472,0.43773
2008,46-65 y.,North Rhine-Westphalia,Not at all,0.43314,623,1325,0.40645,0.45983
2008,46-65 y.,Hesse,Strong,0.19371,76,477,0.15820,0.22921
2008,46-65 y.,Hesse,A Little,0.42761,205,477,0.38317,0.47206
2008,46-65 y.,Hesse,Not at all,0.37868,196,477,0.33511,0.42226
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.16453,61,414,0.12877,0.20028
2008,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.36181,138,414,0.31546,0.40815
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.47367,215,414,0.42551,0.52182
2008,46-65 y.,Baden-Wuerttemberg,Strong,0.14149,105,761,0.11671,0.16627
2008,46-65 y.,Baden-Wuerttemberg,A Little,0.43423,312,761,0.39899,0.46947
2008,46-65 y.,Baden-Wuerttemberg,Not at all,0.42428,344,761,0.38914,0.45942
2008,46-65 y.,Bavaria,Strong,0.18379,145,956,0.15923,0.20836
2008,46-65 y.,Bavaria,A Little,0.38089,365,956,0.35009,0.41169
2008,46-65 y.,Bavaria,Not at all,0.43531,446,956,0.40387,0.46676
2008,46-65 y.,Berlin,Strong,0.18334,41,287,0.13850,0.22819
2008,46-65 y.,Berlin,A Little,0.47746,143,287,0.41957,0.53535
2008,46-65 y.,Berlin,Not at all,0.33919,103,287,0.28432,0.39406
2008,46-65 y.,Brandenburg,Strong,0.17034,43,280,0.12623,0.21446
2008,46-65 y.,Brandenburg,A Little,0.46033,140,280,0.40185,0.51882
2008,46-65 y.,Brandenburg,Not at all,0.36932,97,280,0.31269,0.42596
2008,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.49210,97,168,0.41627,0.56792
2008,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.35786,71,168,0.28515,0.43056
2008,46-65 y.,Saxony,Strong,0.16011,79,509,0.12823,0.19200
2008,46-65 y.,Saxony,A Little,0.52079,232,509,0.47734,0.56423
2008,46-65 y.,Saxony,Not at all,0.31910,198,509,0.27856,0.35963
2008,46-65 y.,Saxony-Anhalt,Strong,0.19905,57,290,0.15301,0.24508
2008,46-65 y.,Saxony-Anhalt,A Little,0.45337,130,290,0.39597,0.51076
2008,46-65 y.,Saxony-Anhalt,Not at all,0.34759,103,290,0.29268,0.40249
2008,46-65 y.,Thuringa,Strong,0.15350,40,288,0.11180,0.19521
2008,46-65 y.,Thuringa,A Little,0.47079,147,288,0.41304,0.52853
2008,46-65 y.,Thuringa,Not at all,0.37571,101,288,0.31968,0.43174
2008,66 and older,Schleswig-Holstein,Strong,0.34389,45,140,0.26492,0.42285
2008,66 and older,Schleswig-Holstein,A Little,0.42127,63,140,0.33918,0.50335
2008,66 and older,Schleswig-Holstein,Not at all,0.23484,32,140,0.16437,0.30532
2008,66 and older,Lower Saxony,Strong,0.29360,121,420,0.24999,0.33721
2008,66 and older,Lower Saxony,A Little,0.48135,199,420,0.43351,0.52919
2008,66 and older,Lower Saxony,Not at all,0.22505,100,420,0.18506,0.26504
2008,66 and older,North Rhine-Westphalia,Strong,0.40739,326,894,0.37516,0.43961
2008,66 and older,North Rhine-Westphalia,A Little,0.41018,371,894,0.37792,0.44244
2008,66 and older,North Rhine-Westphalia,Not at all,0.18244,197,894,0.15711,0.20777
2008,66 and older,Hesse,Strong,0.44088,106,254,0.37970,0.50206
2008,66 and older,Hesse,A Little,0.41176,106,254,0.35112,0.47241
2008,66 and older,Hesse,Not at all,0.14736,42,254,0.10368,0.19104
2008,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.39040,85,243,0.32893,0.45186
2008,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.40874,94,243,0.34680,0.47068
2008,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.20087,64,243,0.15039,0.25135
2008,66 and older,Baden-Wuerttemberg,Strong,0.34768,159,477,0.30490,0.39046
2008,66 and older,Baden-Wuerttemberg,A Little,0.52124,249,477,0.47637,0.56612
2008,66 and older,Baden-Wuerttemberg,Not at all,0.13108,69,477,0.10076,0.16140
2008,66 and older,Bavaria,Strong,0.33152,176,570,0.29284,0.37020
2008,66 and older,Bavaria,A Little,0.48455,273,570,0.44348,0.52561
2008,66 and older,Bavaria,Not at all,0.18393,121,570,0.15210,0.21577
2008,66 and older,Berlin,Strong,0.39323,47,120,0.30547,0.48100
2008,66 and older,Berlin,A Little,0.50663,73,120,0.41680,0.59645
2008,66 and older,Brandenburg,Strong,0.34228,77,223,0.27987,0.40470
2008,66 and older,Brandenburg,A Little,0.50841,108,223,0.44265,0.57418
2008,66 and older,Brandenburg,Not at all,0.14930,38,223,0.10242,0.19618
2008,66 and older,Mecklenburg-Western Pomerania,Strong,0.32480,33,91,0.22804,0.42155
2008,66 and older,Mecklenburg-Western Pomerania,A Little,0.50034,58,91,0.39704,0.60364
2008,66 and older,Saxony,Strong,0.37732,118,317,0.32388,0.43077
2008,66 and older,Saxony,A Little,0.53416,161,317,0.47915,0.58916
2008,66 and older,Saxony,Not at all,0.08852,38,317,0.05720,0.11984
2008,66 and older,Saxony-Anhalt,Strong,0.25654,45,185,0.19343,0.31964
2008,66 and older,Saxony-Anhalt,A Little,0.56968,108,185,0.49814,0.64122
2008,66 and older,Saxony-Anhalt,Not at all,0.17378,32,185,0.11903,0.22854
2008,66 and older,Thuringa,Strong,0.37369,80,184,0.30359,0.44378
2008,66 and older,Thuringa,A Little,0.50052,104,184,0.42808,0.57297
2014,17-29 y.,Schleswig-Holstein,A Little,0.27818,40,155,0.20741,0.34896
2014,17-29 y.,Schleswig-Holstein,Not at all,0.69679,115,155,0.62419,0.76939
2014,17-29 y.,Hamburg,Not at all,0.92039,52,52,0.84610,0.99468
2014,17-29 y.,Lower Saxony,A Little,0.20068,92,439,0.16317,0.23819
2014,17-29 y.,Lower Saxony,Not at all,0.76001,347,439,0.72001,0.80000
2014,17-29 y.,Bremen,Not at all,0.98382,48,48,0.94775,1.01989
2014,17-29 y.,North Rhine-Westphalia,Strong,0.03416,32,962,0.02268,0.04564
2014,17-29 y.,North Rhine-Westphalia,A Little,0.19313,159,962,0.16817,0.21808
2014,17-29 y.,North Rhine-Westphalia,Not at all,0.77271,771,962,0.74622,0.79921
2014,17-29 y.,Hesse,A Little,0.11103,42,289,0.07474,0.14731
2014,17-29 y.,Hesse,Not at all,0.88134,247,289,0.84400,0.91869
2014,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17674,44,256,0.12992,0.22356
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.80386,212,256,0.75512,0.85260
2014,17-29 y.,Baden-Wuerttemberg,A Little,0.11921,72,507,0.09097,0.14744
2014,17-29 y.,Baden-Wuerttemberg,Not at all,0.85683,435,507,0.82631,0.88735
2014,17-29 y.,Bavaria,A Little,0.13497,104,692,0.10949,0.16044
2014,17-29 y.,Bavaria,Not at all,0.83555,588,692,0.80792,0.86319
2014,17-29 y.,Berlin,Not at all,0.85422,122,122,0.79135,0.91710
2014,17-29 y.,Brandenburg,Not at all,0.78568,81,81,0.69576,0.87560
2014,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.71197,54,54,0.59005,0.83389
2014,17-29 y.,Saxony,A Little,0.22956,53,204,0.17171,0.28741
2014,17-29 y.,Saxony,Not at all,0.74466,151,204,0.68467,0.80464
2014,17-29 y.,Saxony-Anhalt,Not at all,0.78145,107,107,0.70277,0.86012
2014,17-29 y.,Thuringa,Not at all,0.86682,103,103,0.80088,0.93276
2014,30-45 y.,Schleswig-Holstein,Strong,0.11816,31,305,0.08188,0.15445
2014,30-45 y.,Schleswig-Holstein,A Little,0.29400,86,305,0.24278,0.34521
2014,30-45 y.,Schleswig-Holstein,Not at all,0.58784,188,305,0.53251,0.64317
2014,30-45 y.,Hamburg,Not at all,0.72959,118,118,0.64910,0.81007
2014,30-45 y.,Lower Saxony,Strong,0.07094,64,793,0.05306,0.08882
2014,30-45 y.,Lower Saxony,A Little,0.25423,228,793,0.22391,0.28456
2014,30-45 y.,Lower Saxony,Not at all,0.67483,501,793,0.64220,0.70745
2014,30-45 y.,Bremen,Not at all,0.34556,38,38,0.19233,0.49880
2014,30-45 y.,North Rhine-Westphalia,Strong,0.06185,120,1801,0.05072,0.07298
2014,30-45 y.,North Rhine-Westphalia,A Little,0.24778,478,1801,0.22783,0.26772
2014,30-45 y.,North Rhine-Westphalia,Not at all,0.69037,1203,1801,0.66901,0.71173
2014,30-45 y.,Hesse,A Little,0.27555,152,551,0.23821,0.31289
2014,30-45 y.,Hesse,Not at all,0.67854,399,551,0.63951,0.71757
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Strong,0.08258,32,471,0.05769,0.10746
2014,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.30608,134,471,0.26441,0.34774
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.61134,305,471,0.56728,0.65541
2014,30-45 y.,Baden-Wuerttemberg,Strong,0.04678,55,1122,0.03442,0.05914
2014,30-45 y.,Baden-Wuerttemberg,A Little,0.22529,240,1122,0.20083,0.24974
2014,30-45 y.,Baden-Wuerttemberg,Not at all,0.72793,827,1122,0.70188,0.75398
2014,30-45 y.,Bavaria,Strong,0.05489,80,1417,0.04302,0.06675
2014,30-45 y.,Bavaria,A Little,0.20734,323,1417,0.18623,0.22846
2014,30-45 y.,Bavaria,Not at all,0.73777,1014,1417,0.71486,0.76068
2014,30-45 y.,Berlin,A Little,0.27657,78,298,0.22569,0.32744
2014,30-45 y.,Berlin,Not at all,0.67977,220,298,0.62671,0.73283
2014,30-45 y.,Brandenburg,A Little,0.30917,89,249,0.25165,0.36669
2014,30-45 y.,Brandenburg,Not at all,0.63325,160,249,0.57327,0.69323
2014,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.25754,43,142,0.18536,0.32972
2014,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.64837,99,142,0.56955,0.72718
2014,30-45 y.,Saxony,A Little,0.27309,140,462,0.23242,0.31376
2014,30-45 y.,Saxony,Not at all,0.65972,322,462,0.61647,0.70297
2014,30-45 y.,Saxony-Anhalt,A Little,0.34229,102,268,0.28538,0.39920
2014,30-45 y.,Saxony-Anhalt,Not at all,0.62571,166,268,0.56767,0.68376
2014,30-45 y.,Thuringa,A Little,0.31012,92,267,0.25453,0.36570
2014,30-45 y.,Thuringa,Not at all,0.63805,175,267,0.58030,0.69580
2014,46-65 y.,Schleswig-Holstein,Strong,0.13898,32,272,0.09779,0.18017
2014,46-65 y.,Schleswig-Holstein,A Little,0.44519,124,272,0.38602,0.50436
2014,46-65 y.,Schleswig-Holstein,Not at all,0.41583,116,272,0.35715,0.47451
2014,46-65 y.,Hamburg,A Little,0.26889,35,115,0.18750,0.35028
2014,46-65 y.,Hamburg,Not at all,0.58941,80,115,0.49910,0.67972
2014,46-65 y.,Lower Saxony,Strong,0.18892,129,871,0.16291,0.21493
2014,46-65 y.,Lower Saxony,A Little,0.38478,331,871,0.35245,0.41711
2014,46-65 y.,Lower Saxony,Not at all,0.42630,411,871,0.39343,0.45916
2014,46-65 y.,North Rhine-Westphalia,Strong,0.17646,312,1935,0.15947,0.19345
2014,46-65 y.,North Rhine-Westphalia,A Little,0.40509,713,1935,0.38321,0.42697
2014,46-65 y.,North Rhine-Westphalia,Not at all,0.41845,910,1935,0.39646,0.44044
2014,46-65 y.,Hesse,Strong,0.17510,124,723,0.14738,0.20283
2014,46-65 y.,Hesse,A Little,0.39869,286,723,0.36297,0.43440
2014,46-65 y.,Hesse,Not at all,0.42621,313,723,0.39013,0.46228
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.14707,77,554,0.11755,0.17659
2014,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.42073,217,554,0.37958,0.46187
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.43220,260,554,0.39091,0.47349
2014,46-65 y.,Baden-Wuerttemberg,Strong,0.12528,122,1026,0.10501,0.14555
2014,46-65 y.,Baden-Wuerttemberg,A Little,0.39788,399,1026,0.36791,0.42784
2014,46-65 y.,Baden-Wuerttemberg,Not at all,0.47684,505,1026,0.44626,0.50742
2014,46-65 y.,Bavaria,Strong,0.16475,223,1502,0.14599,0.18352
2014,46-65 y.,Bavaria,A Little,0.38975,550,1502,0.36507,0.41442
2014,46-65 y.,Bavaria,Not at all,0.44550,729,1502,0.42036,0.47064
2014,46-65 y.,Berlin,Strong,0.22962,59,323,0.18368,0.27555
2014,46-65 y.,Berlin,A Little,0.44303,146,323,0.38878,0.49729
2014,46-65 y.,Berlin,Not at all,0.32735,118,323,0.27610,0.37860
2014,46-65 y.,Brandenburg,Strong,0.18293,76,413,0.14560,0.22027
2014,46-65 y.,Brandenburg,A Little,0.49905,206,413,0.45077,0.54733
2014,46-65 y.,Brandenburg,Not at all,0.31802,131,413,0.27305,0.36299
2014,46-65 y.,Mecklenburg-Western Pomerania,Strong,0.20142,37,212,0.14730,0.25553
2014,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.42659,90,212,0.35986,0.49333
2014,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.37199,85,212,0.30677,0.43721
2014,46-65 y.,Saxony,Strong,0.13640,83,575,0.10832,0.16447
2014,46-65 y.,Saxony,A Little,0.45647,247,575,0.41572,0.49722
2014,46-65 y.,Saxony,Not at all,0.40714,245,575,0.36694,0.44733
2014,46-65 y.,Saxony-Anhalt,Strong,0.16436,51,335,0.12461,0.20410
2014,46-65 y.,Saxony-Anhalt,A Little,0.52588,156,335,0.47233,0.57944
2014,46-65 y.,Saxony-Anhalt,Not at all,0.30976,128,335,0.26017,0.35935
2014,46-65 y.,Thuringa,Strong,0.15157,61,367,0.11483,0.18831
2014,46-65 y.,Thuringa,A Little,0.51093,172,367,0.45972,0.56215
2014,46-65 y.,Thuringa,Not at all,0.33750,134,367,0.28905,0.38594
2014,66 and older,Schleswig-Holstein,Strong,0.33340,68,185,0.26528,0.40151
2014,66 and older,Schleswig-Holstein,A Little,0.48993,79,185,0.41770,0.56216
2014,66 and older,Schleswig-Holstein,Not at all,0.17668,38,185,0.12157,0.23179
2014,66 and older,Hamburg,A Little,0.50154,45,82,0.39265,0.61042
2014,66 and older,Hamburg,Not at all,0.32872,37,82,0.22642,0.43103
2014,66 and older,Lower Saxony,Strong,0.29557,133,483,0.25483,0.33630
2014,66 and older,Lower Saxony,A Little,0.52242,238,483,0.47782,0.56701
2014,66 and older,Lower Saxony,Not at all,0.18202,112,483,0.14757,0.21647
2014,66 and older,North Rhine-Westphalia,Strong,0.35211,291,926,0.32133,0.38289
2014,66 and older,North Rhine-Westphalia,A Little,0.42376,397,926,0.39192,0.45561
2014,66 and older,North Rhine-Westphalia,Not at all,0.22413,238,926,0.19725,0.25100
2014,66 and older,Hesse,Strong,0.43533,107,283,0.37746,0.49320
2014,66 and older,Hesse,A Little,0.39893,123,283,0.34177,0.45608
2014,66 and older,Hesse,Not at all,0.16574,53,283,0.12234,0.20915
2014,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.26321,70,289,0.21235,0.31407
2014,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.50177,135,289,0.44402,0.55951
2014,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.23502,84,289,0.18605,0.28399
2014,66 and older,Baden-Wuerttemberg,Strong,0.31578,167,544,0.27668,0.35487
2014,66 and older,Baden-Wuerttemberg,A Little,0.52659,284,544,0.48460,0.56859
2014,66 and older,Baden-Wuerttemberg,Not at all,0.15763,93,544,0.12698,0.18828
2014,66 and older,Bavaria,Strong,0.29877,227,770,0.26642,0.33112
2014,66 and older,Bavaria,A Little,0.48422,367,770,0.44889,0.51954
2014,66 and older,Bavaria,Not at all,0.21702,176,770,0.18788,0.24615
2014,66 and older,Berlin,Strong,0.38840,67,201,0.32085,0.45594
2014,66 and older,Berlin,A Little,0.47803,98,201,0.40880,0.54726
2014,66 and older,Berlin,Not at all,0.13357,36,201,0.08642,0.18072
2014,66 and older,Brandenburg,Strong,0.39119,104,223,0.32699,0.45539
2014,66 and older,Brandenburg,A Little,0.56517,119,223,0.49995,0.63038
2014,66 and older,Mecklenburg-Western Pomerania,Strong,0.33807,34,97,0.24344,0.43270
2014,66 and older,Mecklenburg-Western Pomerania,A Little,0.51132,63,97,0.41133,0.61132
2014,66 and older,Saxony,Strong,0.29952,99,345,0.25111,0.34792
2014,66 and older,Saxony,A Little,0.55033,184,345,0.49776,0.60290
2014,66 and older,Saxony,Not at all,0.15015,62,345,0.11240,0.18790
2014,66 and older,Saxony-Anhalt,Strong,0.29767,63,209,0.23553,0.35981
2014,66 and older,Saxony-Anhalt,A Little,0.51507,113,209,0.44715,0.58299
2014,66 and older,Saxony-Anhalt,Not at all,0.18726,33,209,0.13424,0.24028
2014,66 and older,Thuringa,Strong,0.44259,75,181,0.37003,0.51515
2014,66 and older,Thuringa,A Little,0.44008,106,181,0.36756,0.51259
2016,17-29 y.,Schleswig-Holstein,A Little,0.11969,36,200,0.07459,0.16479
2016,17-29 y.,Schleswig-Holstein,Not at all,0.84935,164,200,0.79965,0.89905
2016,17-29 y.,Hamburg,Not at all,0.88715,69,69,0.81195,0.96236
2016,17-29 y.,Lower Saxony,A Little,0.20320,84,536,0.16910,0.23729
2016,17-29 y.,Lower Saxony,Not at all,0.77644,452,536,0.74114,0.81174
2016,17-29 y.,Bremen,Not at all,0.90635,52,52,0.82639,0.98631
2016,17-29 y.,North Rhine-Westphalia,Strong,0.03866,35,1067,0.02708,0.05023
2016,17-29 y.,North Rhine-Westphalia,A Little,0.15318,164,1067,0.13156,0.17480
