,Unnamed: 0,year,bula_h,migback,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
298,298,2014,North Rhine-Westphalia,Direct migration background,A Little,0.28942,379,26498,0.25672,0.33447
299,299,2014,North Rhine-Westphalia,Direct migration background,Not at all,0.52938,818,26498,0.47655,0.58532
300,300,2014,North Rhine-Westphalia,Indirect migration background,A Little,0.20433,91,26498,0.15242,0.27253
301,301,2014,North Rhine-Westphalia,Indirect migration background,Not at all,0.79567,385,26498,0.71279,0.91839
302,302,2014,Hesse,No migration background,Strong,0.17897,186,26498,0.15944,0.20294
303,303,2014,Hesse,No migration background,A Little,0.34466,439,26498,0.31369,0.38053
304,304,2014,Hesse,No migration background,Not at all,0.47637,629,26498,0.43628,0.51418
305,305,2014,Hesse,Direct migration background,Strong,0.2147,73,26498,0.16229,0.26438
306,306,2014,Hesse,Direct migration background,A Little,0.31072,137,26498,0.24684,0.37992
307,307,2014,Hesse,Direct migration background,Not at all,0.47458,254,26498,0.38808,0.55718
308,308,2014,Hesse,Indirect migration background,Not at all,1.0,129,26498,0.79133,1.26495
309,309,2014,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.1378,133,26498,0.1215,0.15504
310,310,2014,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.37126,367,26498,0.33688,0.40982
311,311,2014,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.49094,584,26498,0.44775,0.53243
312,312,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Strong,0.18929,49,26498,0.14271,0.23921
313,313,2014,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.40978,131,26498,0.32289,0.50755
314,314,2014,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.40093,199,26498,0.33886,0.4897
315,315,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,A Little,0.28813,32,26498,0.20886,0.37825
316,316,2014,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,0.71187,78,26498,0.54518,0.90912
317,317,2014,Baden-Wuerttemberg,No migration background,Strong,0.14429,248,26498,0.12736,0.1618
318,318,2014,Baden-Wuerttemberg,No migration background,A Little,0.35308,711,26498,0.3286,0.38244
319,319,2014,Baden-Wuerttemberg,No migration background,Not at all,0.50263,1198,26498,0.47357,0.53427
320,320,2014,Baden-Wuerttemberg,Direct migration background,Strong,0.13749,96,26498,0.11196,0.16866
321,321,2014,Baden-Wuerttemberg,Direct migration background,A Little,0.33152,226,26498,0.26434,0.39554
322,322,2014,Baden-Wuerttemberg,Direct migration background,Not at all,0.53099,436,26498,0.45571,0.61007
323,323,2014,Baden-Wuerttemberg,Indirect migration background,A Little,0.22745,58,26498,0.16216,0.30496
324,324,2014,Baden-Wuerttemberg,Indirect migration background,Not at all,0.77255,226,26498,0.66455,0.89462
325,325,2014,Bavaria,No migration background,Strong,0.1506,413,26498,0.13782,0.16363
326,326,2014,Bavaria,No migration background,A Little,0.34388,1037,26498,0.32227,0.36889
327,327,2014,Bavaria,No migration background,Not at all,0.50552,1751,26498,0.47444,0.53078
328,328,2014,Bavaria,Direct migration background,Strong,0.15729,121,26498,0.12145,0.18787
329,329,2014,Bavaria,Direct migration background,A Little,0.27839,247,26498,0.22616,0.33777
330,330,2014,Bavaria,Direct migration background,Not at all,0.56431,549,26498,0.51313,0.6264
331,331,2014,Bavaria,Indirect migration background,A Little,0.20485,60,26498,0.16436,0.24575
332,332,2014,Bavaria,Indirect migration background,Not at all,0.79515,207,26498,0.65869,0.95421
333,333,2014,Berlin,No migration background,Strong,0.20587,128,26498,0.18046,0.23976
334,334,2014,Berlin,No migration background,A Little,0.38329,300,26498,0.33978,0.42544
335,335,2014,Berlin,No migration background,Not at all,0.41084,364,26498,0.36303,0.45746
336,336,2014,Berlin,Direct migration background,A Little,0.23813,36,26498,0.18392,0.29556
337,337,2014,Berlin,Direct migration background,Not at all,0.76187,94,26498,0.59313,0.94676
338,338,2014,Berlin,Indirect migration background,Not at all,1.0,38,26498,0.72271,1.40756
339,339,2014,Brandenburg,No migration background,Strong,0.20971,186,26498,0.18277,0.23447
340,340,2014,Brandenburg,No migration background,A Little,0.44855,391,26498,0.40103,0.50029
341,341,2014,Brandenburg,No migration background,Not at all,0.34173,331,26498,0.3004,0.37858
342,342,2014,Brandenburg,Direct migration background,A Little,0.38891,39,26498,0.27964,0.49126
343,343,2014,Brandenburg,Direct migration background,Not at all,0.61109,49,26498,0.45957,0.78344
344,344,2014,Mecklenburg-Western Pomerania,No migration background,Strong,0.1915,81,26498,0.16734,0.22479
345,345,2014,Mecklenburg-Western Pomerania,No migration background,A Little,0.39806,206,26498,0.34426,0.45775
346,346,2014,Mecklenburg-Western Pomerania,No migration background,Not at all,0.41044,242,26498,0.35849,0.46417
347,347,2014,Saxony,No migration background,Strong,0.1397,199,26498,0.12776,0.15374
348,348,2014,Saxony,No migration background,A Little,0.40853,587,26498,0.3761,0.44402
349,349,2014,Saxony,No migration background,Not at all,0.45177,723,26498,0.40663,0.49423
350,350,2014,Saxony,Direct migration background,A Little,0.3257,32,26498,0.20655,0.45631
351,351,2014,Saxony,Direct migration background,Not at all,0.6743,38,26498,0.45099,0.98875
352,352,2014,Saxony-Anhalt,No migration background,Strong,0.14858,119,26498,0.1303,0.16822
353,353,2014,Saxony-Anhalt,No migration background,A Little,0.43725,376,26498,0.39834,0.4743
354,354,2014,Saxony-Anhalt,No migration background,Not at all,0.41417,380,26498,0.37198,0.46631
355,355,2014,Saxony-Anhalt,Direct migration background,Not at all,1.0,39,26498,0.66007,1.421
356,356,2014,Thuringa,No migration background,Strong,0.171,149,26498,0.15086,0.19297
357,357,2014,Thuringa,No migration background,A Little,0.39883,378,26498,0.35529,0.44016
358,358,2014,Thuringa,No migration background,Not at all,0.43017,405,26498,0.39144,0.4736
359,359,2016,Schleswig-Holstein,No migration background,Strong,0.14239,94,26591,0.11903,0.16697
360,360,2016,Schleswig-Holstein,No migration background,A Little,0.41971,237,26591,0.36879,0.47615
361,361,2016,Schleswig-Holstein,No migration background,Not at all,0.43789,298,26591,0.39211,0.4962
362,362,2016,Schleswig-Holstein,Direct migration background,Strong,0.15361,42,26591,0.09638,0.21703
363,363,2016,Schleswig-Holstein,Direct migration background,A Little,0.34612,90,26591,0.16656,0.55716
364,364,2016,Schleswig-Holstein,Direct migration background,Not at all,0.50027,194,26591,0.36506,0.67266
365,365,2016,Hamburg,No migration background,Strong,0.13868,32,26591,0.10177,0.17915
366,366,2016,Hamburg,No migration background,A Little,0.31633,82,26591,0.26518,0.36893
367,367,2016,Hamburg,No migration background,Not at all,0.54499,167,26591,0.45582,0.63077
368,368,2016,Hamburg,Direct migration background,A Little,0.25067,31,26591,0.16288,0.37163
369,369,2016,Hamburg,Direct migration background,Not at all,0.74933,102,26591,0.5278,0.99568
370,370,2016,Lower Saxony,No migration background,Strong,0.15571,251,26591,0.13752,0.1745
371,371,2016,Lower Saxony,No migration background,A Little,0.3759,634,26591,0.34377,0.40518
372,372,2016,Lower Saxony,No migration background,Not at all,0.46839,885,26591,0.43675,0.51677
373,373,2016,Lower Saxony,Direct migration background,Strong,0.17707,84,26591,0.11343,0.23943
374,374,2016,Lower Saxony,Direct migration background,A Little,0.31993,228,26591,0.24231,0.39937
375,375,2016,Lower Saxony,Direct migration background,Not at all,0.50299,514,26591,0.41601,0.60368
376,376,2016,Lower Saxony,Indirect migration background,Not at all,1.0,71,26591,0.68457,1.27142
377,377,2016,Bremen,No migration background,A Little,0.45324,39,26591,0.32155,0.59782
378,378,2016,Bremen,No migration background,Not at all,0.54676,61,26591,0.37359,0.7026
379,379,2016,Bremen,Direct migration background,Not at all,1.0,83,26591,0.7289,1.31893
380,380,2016,North Rhine-Westphalia,No migration background,Strong,0.16914,474,26591,0.15779,0.18262
381,381,2016,North Rhine-Westphalia,No migration background,A Little,0.35075,1125,26591,0.32868,0.37175
382,382,2016,North Rhine-Westphalia,No migration background,Not at all,0.4801,1706,26591,0.45386,0.50984
383,383,2016,North Rhine-Westphalia,Direct migration background,Strong,0.15673,210,26591,0.12968,0.1985
384,384,2016,North Rhine-Westphalia,Direct migration background,A Little,0.31717,494,26591,0.26935,0.36443
385,385,2016,North Rhine-Westphalia,Direct migration background,Not at all,0.5261,1233,26591,0.47788,0.58087
386,386,2016,North Rhine-Westphalia,Indirect migration background,A Little,0.17605,68,26591,0.126,0.22463
387,387,2016,North Rhine-Westphalia,Indirect migration background,Not at all,0.82395,339,26591,0.70793,0.95648
388,388,2016,Hesse,No migration background,Strong,0.17638,160,26591,0.15312,0.19998
389,389,2016,Hesse,No migration background,A Little,0.34563,400,26591,0.31131,0.39044
390,390,2016,Hesse,No migration background,Not at all,0.47798,529,26591,0.42866,0.51773
391,391,2016,Hesse,Direct migration background,Strong,0.15533,82,26591,0.10894,0.21735
392,392,2016,Hesse,Direct migration background,A Little,0.28138,167,26591,0.22376,0.3611
393,393,2016,Hesse,Direct migration background,Not at all,0.56329,358,26591,0.46445,0.67688
394,394,2016,Hesse,Indirect migration background,Not at all,1.0,88,26591,0.73959,1.30571
395,395,2016,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.12069,109,26591,0.10178,0.14062
396,396,2016,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.3913,354,26591,0.34847,0.43535
397,397,2016,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.48801,517,26591,0.43976,0.54675
398,398,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Strong,0.12951,75,26591,0.08512,0.18269
399,399,2016,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.32644,192,26591,0.25138,0.43427
400,400,2016,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.54405,378,26591,0.43147,0.66323
401,401,2016,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,1.0,78,26591,0.82102,1.20978
402,402,2016,Baden-Wuerttemberg,No migration background,Strong,0.14261,209,26591,0.12605,0.15975
403,403,2016,Baden-Wuerttemberg,No migration background,A Little,0.36595,657,26591,0.33778,0.39123
404,404,2016,Baden-Wuerttemberg,No migration background,Not at all,0.49143,1020,26591,0.45805,0.52318
405,405,2016,Baden-Wuerttemberg,Direct migration background,Strong,0.13353,103,26591,0.09366,0.17744
406,406,2016,Baden-Wuerttemberg,Direct migration background,A Little,0.33348,307,26591,0.26492,0.40362
407,407,2016,Baden-Wuerttemberg,Direct migration background,Not at all,0.53299,615,26591,0.46936,0.60829
408,408,2016,Baden-Wuerttemberg,Indirect migration background,A Little,0.25518,68,26591,0.18897,0.32211
409,409,2016,Baden-Wuerttemberg,Indirect migration background,Not at all,0.74482,170,26591,0.60846,0.88937
410,410,2016,Bavaria,No migration background,Strong,0.15299,359,26591,0.13927,0.1689
411,411,2016,Bavaria,No migration background,A Little,0.38379,1011,26591,0.35676,0.4107
412,412,2016,Bavaria,No migration background,Not at all,0.46322,1409,26591,0.42978,0.49615
413,413,2016,Bavaria,Direct migration background,Strong,0.14304,110,26591,0.10425,0.1878
414,414,2016,Bavaria,Direct migration background,A Little,0.2976,317,26591,0.25145,0.36046
415,415,2016,Bavaria,Direct migration background,Not at all,0.55936,745,26591,0.49561,0.61947
416,416,2016,Bavaria,Indirect migration background,A Little,0.31458,66,26591,0.22156,0.44369
417,417,2016,Bavaria,Indirect migration background,Not at all,0.68542,163,26591,0.52909,0.88291
418,418,2016,Berlin,No migration background,Strong,0.22245,124,26591,0.19063,0.25303
419,419,2016,Berlin,No migration background,A Little,0.34045,259,26591,0.29545,0.37978
420,420,2016,Berlin,No migration background,Not at all,0.4371,316,26591,0.38855,0.48216
421,421,2016,Berlin,Direct migration background,Strong,0.10893,32,26591,0.04874,0.18413
422,422,2016,Berlin,Direct migration background,A Little,0.33858,76,26591,0.2445,0.45247
423,423,2016,Berlin,Direct migration background,Not at all,0.55249,148,26591,0.43212,0.70765
424,424,2016,Berlin,Indirect migration background,Not at all,1.0,36,26591,0.68947,1.2914
425,425,2016,Brandenburg,No migration background,Strong,0.21582,165,26591,0.18063,0.25313
426,426,2016,Brandenburg,No migration background,A Little,0.44205,339,26591,0.38753,0.4985
427,427,2016,Brandenburg,No migration background,Not at all,0.34213,312,26591,0.29202,0.38768
428,428,2016,Brandenburg,Direct migration background,Strong,0.18703,35,26591,0.11569,0.26082
429,429,2016,Brandenburg,Direct migration background,A Little,0.27127,65,26591,0.16889,0.40095
430,430,2016,Brandenburg,Direct migration background,Not at all,0.5417,107,26591,0.3277,0.8053
431,431,2016,Mecklenburg-Western Pomerania,No migration background,Strong,0.15343,71,26591,0.12129,0.18605
432,432,2016,Mecklenburg-Western Pomerania,No migration background,A Little,0.41015,194,26591,0.34108,0.47903
433,433,2016,Mecklenburg-Western Pomerania,No migration background,Not at all,0.43642,224,26591,0.37326,0.49056
434,434,2016,Mecklenburg-Western Pomerania,Direct migration background,Not at all,1.0,47,26591,0.40971,2.01036
435,435,2016,Saxony,No migration background,Strong,0.13489,186,26591,0.11888,0.15303
436,436,2016,Saxony,No migration background,A Little,0.39189,514,26591,0.36084,0.43027
437,437,2016,Saxony,No migration background,Not at all,0.47322,649,26591,0.42524,0.52009
438,438,2016,Saxony,Direct migration background,A Little,0.25551,70,26591,0.14847,0.38925
439,439,2016,Saxony,Direct migration background,Not at all,0.74449,105,26591,0.42785,1.10076
440,440,2016,Saxony-Anhalt,No migration background,Strong,0.16825,118,26591,0.13886,0.1989
441,441,2016,Saxony-Anhalt,No migration background,A Little,0.42754,316,26591,0.38831,0.46812
442,442,2016,Saxony-Anhalt,No migration background,Not at all,0.40421,329,26591,0.35758,0.46691
443,443,2016,Saxony-Anhalt,Direct migration background,A Little,0.39255,36,26591,0.22341,0.57925
444,444,2016,Saxony-Anhalt,Direct migration background,Not at all,0.60745,83,26591,0.43204,0.84161
445,445,2016,Thuringa,No migration background,Strong,0.1906,145,26591,0.1505,0.22984
446,446,2016,Thuringa,No migration background,A Little,0.33828,317,26591,0.29704,0.38847
447,447,2016,Thuringa,No migration background,Not at all,0.47113,356,26591,0.41964,0.5455
448,448,2016,Thuringa,Direct migration background,A Little,0.17489,35,26591,0.08448,0.32394
449,449,2016,Thuringa,Direct migration background,Not at all,0.82511,98,26591,0.57574,1.07531
450,450,2018,Schleswig-Holstein,No migration background,Strong,0.15065,96,28629,0.12863,0.1755
451,451,2018,Schleswig-Holstein,No migration background,A Little,0.34959,228,28629,0.30087,0.40137
452,452,2018,Schleswig-Holstein,No migration background,Not at all,0.49976,404,28629,0.44884,0.54461
453,453,2018,Schleswig-Holstein,Direct migration background,Strong,0.13181,41,28629,0.0699,0.20799
454,454,2018,Schleswig-Holstein,Direct migration background,A Little,0.51546,94,28629,0.34045,0.74669
455,455,2018,Schleswig-Holstein,Direct migration background,Not at all,0.35274,172,28629,0.25275,0.48368
456,456,2018,Hamburg,No migration background,Strong,0.18255,44,28629,0.14263,0.22698
457,457,2018,Hamburg,No migration background,A Little,0.21783,84,28629,0.17714,0.26454
458,458,2018,Hamburg,No migration background,Not at all,0.59962,190,28629,0.50955,0.70029
459,459,2018,Hamburg,Direct migration background,A Little,0.35757,47,28629,0.19692,0.5583
460,460,2018,Hamburg,Direct migration background,Not at all,0.64243,106,28629,0.46592,0.81015
461,461,2018,Hamburg,Indirect migration background,Not at all,1.0,35,28629,0.733,1.35946
462,462,2018,Lower Saxony,No migration background,Strong,0.15332,244,28629,0.13575,0.16941
463,463,2018,Lower Saxony,No migration background,A Little,0.36864,660,28629,0.33992,0.39596
464,464,2018,Lower Saxony,No migration background,Not at all,0.47805,1041,28629,0.44437,0.50937
465,465,2018,Lower Saxony,Direct migration background,Strong,0.14088,95,28629,0.08529,0.19239
466,466,2018,Lower Saxony,Direct migration background,A Little,0.42956,281,28629,0.33048,0.55676
467,467,2018,Lower Saxony,Direct migration background,Not at all,0.42955,581,28629,0.34469,0.52881
468,468,2018,Lower Saxony,Indirect migration background,Not at all,1.0,97,28629,0.77544,1.2197
469,469,2018,Bremen,No migration background,A Little,0.58737,57,28629,0.42073,0.76843
470,470,2018,Bremen,No migration background,Not at all,0.41263,72,28629,0.30401,0.57521
471,471,2018,Bremen,Direct migration background,A Little,0.36456,39,28629,0.21421,0.55352
472,472,2018,Bremen,Direct migration background,Not at all,0.63544,81,28629,0.38021,0.93733
473,473,2018,North Rhine-Westphalia,No migration background,Strong,0.16956,520,28629,0.15604,0.18389
474,474,2018,North Rhine-Westphalia,No migration background,A Little,0.36094,1243,28629,0.34033,0.38305
475,475,2018,North Rhine-Westphalia,No migration background,Not at all,0.4695,1893,28629,0.44231,0.49475
476,476,2018,North Rhine-Westphalia,Direct migration background,Strong,0.18873,316,28629,0.15149,0.2231
477,477,2018,North Rhine-Westphalia,Direct migration background,A Little,0.27529,571,28629,0.23699,0.31291
478,478,2018,North Rhine-Westphalia,Direct migration background,Not at all,0.53598,1182,28629,0.48124,0.59676
479,479,2018,North Rhine-Westphalia,Indirect migration background,A Little,0.25248,106,28629,0.20216,0.30468
480,480,2018,North Rhine-Westphalia,Indirect migration background,Not at all,0.74752,365,28629,0.64198,0.85167
481,481,2018,Hesse,No migration background,Strong,0.14094,138,28629,0.11836,0.16153
482,482,2018,Hesse,No migration background,A Little,0.36304,417,28629,0.32565,0.3996
483,483,2018,Hesse,No migration background,Not at all,0.49602,657,28629,0.45592,0.53477
484,484,2018,Hesse,Direct migration background,Strong,0.14617,91,28629,0.09562,0.20852
485,485,2018,Hesse,Direct migration background,A Little,0.26662,211,28629,0.20676,0.33247
486,486,2018,Hesse,Direct migration background,Not at all,0.58721,432,28629,0.42411,0.71263
487,487,2018,Hesse,Indirect migration background,Not at all,1.0,104,28629,0.77205,1.27713
488,488,2018,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.15229,145,28629,0.12892,0.17513
489,489,2018,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.37739,364,28629,0.34029,0.42194
490,490,2018,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.47032,534,28629,0.43296,0.50616
491,491,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Strong,0.11353,77,28629,0.06493,0.16123
492,492,2018,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.43438,178,28629,0.3229,0.54183
493,493,2018,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.45209,310,28629,0.36111,0.58558
494,494,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,A Little,0.35866,31,28629,0.22097,0.5196
495,495,2018,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,0.64134,55,28629,0.48246,0.85114
496,496,2018,Baden-Wuerttemberg,No migration background,Strong,0.12125,209,28629,0.10701,0.13548
497,497,2018,Baden-Wuerttemberg,No migration background,A Little,0.37377,679,28629,0.34465,0.40466
498,498,2018,Baden-Wuerttemberg,No migration background,Not at all,0.50498,1067,28629,0.47078,0.53497
499,499,2018,Baden-Wuerttemberg,Direct migration background,Strong,0.13453,97,28629,0.0991,0.17354
500,500,2018,Baden-Wuerttemberg,Direct migration background,A Little,0.35237,310,28629,0.28835,0.42202
501,501,2018,Baden-Wuerttemberg,Direct migration background,Not at all,0.5131,539,28629,0.43853,0.59141
502,502,2018,Baden-Wuerttemberg,Indirect migration background,A Little,0.22567,65,28629,0.17731,0.28014
503,503,2018,Baden-Wuerttemberg,Indirect migration background,Not at all,0.77433,168,28629,0.66407,0.8809
504,504,2018,Bavaria,No migration background,Strong,0.15572,403,28629,0.14338,0.16963
505,505,2018,Bavaria,No migration background,A Little,0.36746,1002,28629,0.34373,0.39561
506,506,2018,Bavaria,No migration background,Not at all,0.47682,1556,28629,0.45516,0.5029
507,507,2018,Bavaria,Direct migration background,Strong,0.15349,150,28629,0.11288,0.19657
508,508,2018,Bavaria,Direct migration background,A Little,0.32829,321,28629,0.25566,0.39906
509,509,2018,Bavaria,Direct migration background,Not at all,0.51822,637,28629,0.4446,0.59352
510,510,2018,Bavaria,Indirect migration background,A Little,0.26788,63,28629,0.17813,0.37204
511,511,2018,Bavaria,Indirect migration background,Not at all,0.73212,172,28629,0.57607,0.92228
512,512,2018,Berlin,No migration background,Strong,0.22431,153,28629,0.19899,0.26152
513,513,2018,Berlin,No migration background,A Little,0.32275,258,28629,0.2859,0.36548
514,514,2018,Berlin,No migration background,Not at all,0.45294,367,28629,0.41318,0.49471
515,515,2018,Berlin,Direct migration background,Strong,0.09803,36,28629,0.05215,0.14838
516,516,2018,Berlin,Direct migration background,A Little,0.25072,85,28629,0.16522,0.34885
517,517,2018,Berlin,Direct migration background,Not at all,0.65125,166,28629,0.4986,0.80762
518,518,2018,Berlin,Indirect migration background,Not at all,1.0,40,28629,0.81461,1.18938
519,519,2018,Brandenburg,No migration background,Strong,0.18188,185,28629,0.15481,0.20565
520,520,2018,Brandenburg,No migration background,A Little,0.4032,361,28629,0.36095,0.45529
521,521,2018,Brandenburg,No migration background,Not at all,0.41492,369,28629,0.3685,0.46602
522,522,2018,Brandenburg,Direct migration background,A Little,0.46944,71,28629,0.31403,0.67844
523,523,2018,Brandenburg,Direct migration background,Not at all,0.53056,97,28629,0.27698,0.83721
524,524,2018,Mecklenburg-Western Pomerania,No migration background,Strong,0.21305,94,28629,0.16939,0.25682
525,525,2018,Mecklenburg-Western Pomerania,No migration background,A Little,0.36746,215,28629,0.32113,0.4301
526,526,2018,Mecklenburg-Western Pomerania,No migration background,Not at all,0.41949,258,28629,0.36855,0.48075
527,527,2018,Mecklenburg-Western Pomerania,Direct migration background,Not at all,1.0,47,28629,0.52627,1.60485
528,528,2018,Saxony,No migration background,Strong,0.13178,182,28629,0.11656,0.15271
529,529,2018,Saxony,No migration background,A Little,0.38385,588,28629,0.35296,0.41367
530,530,2018,Saxony,No migration background,Not at all,0.48436,741,28629,0.43537,0.52826
531,531,2018,Saxony,Direct migration background,A Little,0.35285,71,28629,0.1932,0.57021
532,532,2018,Saxony,Direct migration background,Not at all,0.64715,110,28629,0.41348,0.91423
533,533,2018,Saxony-Anhalt,No migration background,Strong,0.17566,127,28629,0.14929,0.20601
534,534,2018,Saxony-Anhalt,No migration background,A Little,0.52214,410,28629,0.47065,0.57867
535,535,2018,Saxony-Anhalt,No migration background,Not at all,0.3022,305,28629,0.2647,0.3353
536,536,2018,Saxony-Anhalt,Direct migration background,A Little,0.45641,53,28629,0.2384,0.73122
537,537,2018,Saxony-Anhalt,Direct migration background,Not at all,0.54359,71,28629,0.31032,0.85753
538,538,2018,Thuringa,No migration background,Strong,0.15309,122,28629,0.12493,0.18941
539,539,2018,Thuringa,No migration background,A Little,0.35844,337,28629,0.32585,0.39473
540,540,2018,Thuringa,No migration background,Not at all,0.48847,387,28629,0.43444,0.54775
541,541,2018,Thuringa,Direct migration background,A Little,0.3133,44,28629,0.11075,0.55754
542,542,2018,Thuringa,Direct migration background,Not at all,0.6867,112,28629,0.50833,0.92662
543,543,2020,Schleswig-Holstein,No migration background,Strong,0.14903,87,28928,0.12248,0.17657
544,544,2020,Schleswig-Holstein,No migration background,A Little,0.36476,232,28928,0.31278,0.41497
545,545,2020,Schleswig-Holstein,No migration background,Not at all,0.48621,386,28928,0.44404,0.5406
546,546,2020,Schleswig-Holstein,Direct migration background,Strong,0.27322,40,28928,0.12822,0.43323
547,547,2020,Schleswig-Holstein,Direct migration background,A Little,0.28761,77,28928,0.15621,0.42461
548,548,2020,Schleswig-Holstein,Direct migration background,Not at all,0.43916,191,28928,0.34949,0.55885
549,549,2020,Schleswig-Holstein,Indirect migration background,Not at all,1.0,33,28928,0.55551,1.52802
550,550,2020,Hamburg,No migration background,Strong,0.16367,35,28928,0.1178,0.21804
551,551,2020,Hamburg,No migration background,A Little,0.30888,98,28928,0.25744,0.36482
552,552,2020,Hamburg,No migration background,Not at all,0.52745,219,28928,0.43709,0.63173
553,553,2020,Hamburg,Direct migration background,A Little,0.29127,40,28928,0.07623,0.58164
554,554,2020,Hamburg,Direct migration background,Not at all,0.70873,144,28928,0.47686,0.98785
555,555,2020,Hamburg,Indirect migration background,Not at all,1.0,42,28928,0.75197,1.36583
556,556,2020,Lower Saxony,No migration background,Strong,0.14912,217,28928,0.13177,0.16577
557,557,2020,Lower Saxony,No migration background,A Little,0.40143,702,28928,0.37048,0.43421
558,558,2020,Lower Saxony,No migration background,Not at all,0.44945,899,28928,0.42101,0.49427
559,559,2020,Lower Saxony,Direct migration background,Strong,0.18832,105,28928,0.11608,0.27964
560,560,2020,Lower Saxony,Direct migration background,A Little,0.37398,296,28928,0.265,0.483
561,561,2020,Lower Saxony,Direct migration background,Not at all,0.43771,529,28928,0.33469,0.55517
562,562,2020,Lower Saxony,Indirect migration background,A Little,0.31188,45,28928,0.20279,0.46221
563,563,2020,Lower Saxony,Indirect migration background,Not at all,0.68812,80,28928,0.51955,0.92245
564,564,2020,Bremen,No migration background,A Little,0.60507,66,28928,0.45466,0.7907
565,565,2020,Bremen,No migration background,Not at all,0.39493,60,28928,0.29132,0.50636
566,566,2020,Bremen,Direct migration background,A Little,0.62057,56,28928,0.33273,0.98233
567,567,2020,Bremen,Direct migration background,Not at all,0.37943,92,28928,0.19838,0.54258
568,568,2020,North Rhine-Westphalia,No migration background,Strong,0.15089,462,28928,0.13593,0.16675
569,569,2020,North Rhine-Westphalia,No migration background,A Little,0.37387,1307,28928,0.3519,0.39806
570,570,2020,North Rhine-Westphalia,No migration background,Not at all,0.47524,1748,28928,0.4484,0.49716
571,571,2020,North Rhine-Westphalia,Direct migration background,Strong,0.17419,342,28928,0.13351,0.21891
572,572,2020,North Rhine-Westphalia,Direct migration background,A Little,0.32264,801,28928,0.26163,0.36876
573,573,2020,North Rhine-Westphalia,Direct migration background,Not at all,0.50318,1451,28928,0.44297,0.57141
574,574,2020,North Rhine-Westphalia,Indirect migration background,A Little,0.26234,114,28928,0.19766,0.33733
575,575,2020,North Rhine-Westphalia,Indirect migration background,Not at all,0.73766,301,28928,0.6123,0.84915
576,576,2020,Hesse,No migration background,Strong,0.11264,115,28928,0.09657,0.12958
577,577,2020,Hesse,No migration background,A Little,0.40727,484,28928,0.3693,0.44845
578,578,2020,Hesse,No migration background,Not at all,0.48009,594,28928,0.43221,0.52765
579,579,2020,Hesse,Direct migration background,Strong,0.22015,94,28928,0.14887,0.30785
580,580,2020,Hesse,Direct migration background,A Little,0.37136,199,28928,0.24406,0.49699
581,581,2020,Hesse,Direct migration background,Not at all,0.40849,472,28928,0.30214,0.54093
582,582,2020,Hesse,Indirect migration background,A Little,0.3224,38,28928,0.19011,0.48851
583,583,2020,Hesse,Indirect migration background,Not at all,0.6776,77,28928,0.49773,0.92615
584,584,2020,"Rhineland-Palatinate, Saarland",No migration background,Strong,0.1709,124,28928,0.14751,0.19327
585,585,2020,"Rhineland-Palatinate, Saarland",No migration background,A Little,0.35938,360,28928,0.32885,0.39241
586,586,2020,"Rhineland-Palatinate, Saarland",No migration background,Not at all,0.46971,446,28928,0.4206,0.51864
587,587,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Strong,0.0927,56,28928,0.0499,0.14221
588,588,2020,"Rhineland-Palatinate, Saarland",Direct migration background,A Little,0.44234,180,28928,0.31551,0.57597
589,589,2020,"Rhineland-Palatinate, Saarland",Direct migration background,Not at all,0.46495,318,28928,0.34334,0.59217
590,590,2020,"Rhineland-Palatinate, Saarland",Indirect migration background,Not at all,1.0,66,28928,0.75408,1.24029
591,591,2020,Baden-Wuerttemberg,No migration background,Strong,0.12458,200,28928,0.10886,0.14149
592,592,2020,Baden-Wuerttemberg,No migration background,A Little,0.39946,692,28928,0.36479,0.43187
593,593,2020,Baden-Wuerttemberg,No migration background,Not at all,0.47596,1019,28928,0.44145,0.51224
594,594,2020,Baden-Wuerttemberg,Direct migration background,Strong,0.1316,128,28928,0.09117,0.18506
