,Unnamed: 0,year,age_gr,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2014,66 and older,Second Stage of Tertiary Education,Strong,0.23995,261,26224,0.21752,0.2647
279,279,2014,66 and older,Second Stage of Tertiary Education,A Little,0.52119,580,26224,0.47876,0.56926
280,280,2014,66 and older,Second Stage of Tertiary Education,Not at all,0.23886,321,26224,0.21966,0.26893
281,281,2016,17-29 y.,Pre-primary Level,A Little,0.08427,42,26122,0.05536,0.12217
282,282,2016,17-29 y.,Pre-primary Level,Not at all,0.91573,298,26122,0.76903,1.08001
283,283,2016,17-29 y.,Primary Level,A Little,0.28669,83,26122,0.11467,0.51
284,284,2016,17-29 y.,Primary Level,Not at all,0.71331,307,26122,0.53785,0.93227
285,285,2016,17-29 y.,Lower Secondary Level,Strong,0.05314,43,26122,0.03438,0.08065
286,286,2016,17-29 y.,Lower Secondary Level,A Little,0.1885,181,26122,0.15197,0.22546
287,287,2016,17-29 y.,Lower Secondary Level,Not at all,0.75836,745,26122,0.66069,0.84592
288,288,2016,17-29 y.,Upper Secondary Level,Strong,0.03566,47,26122,0.02292,0.05466
289,289,2016,17-29 y.,Upper Secondary Level,A Little,0.16644,285,26122,0.13621,0.19692
290,290,2016,17-29 y.,Upper Secondary Level,Not at all,0.79789,1310,26122,0.74069,0.86589
291,291,2016,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.15353,54,26122,0.10852,0.2062
292,292,2016,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.84647,219,26122,0.70596,0.98206
293,293,2016,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,37,26122,0.76263,1.24672
294,294,2016,17-29 y.,Second Stage of Tertiary Education,A Little,0.14698,78,26122,0.09012,0.20378
295,295,2016,17-29 y.,Second Stage of Tertiary Education,Not at all,0.85302,477,26122,0.73579,1.00154
296,296,2016,30-45 y.,Primary Level,Strong,0.15185,77,26122,0.08959,0.22753
297,297,2016,30-45 y.,Primary Level,A Little,0.29592,215,26122,0.19407,0.4381
298,298,2016,30-45 y.,Primary Level,Not at all,0.55223,386,26122,0.38682,0.76517
299,299,2016,30-45 y.,Lower Secondary Level,Strong,0.12171,81,26122,0.07796,0.18896
300,300,2016,30-45 y.,Lower Secondary Level,A Little,0.26781,253,26122,0.19181,0.34658
301,301,2016,30-45 y.,Lower Secondary Level,Not at all,0.61048,559,26122,0.51943,0.71768
302,302,2016,30-45 y.,Upper Secondary Level,Strong,0.06339,219,26122,0.05131,0.07641
303,303,2016,30-45 y.,Upper Secondary Level,A Little,0.29983,923,26122,0.26733,0.33013
304,304,2016,30-45 y.,Upper Secondary Level,Not at all,0.63678,2066,26122,0.59907,0.68763
305,305,2016,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.04858,52,26122,0.0301,0.07677
306,306,2016,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.22355,224,26122,0.18627,0.26491
307,307,2016,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.72787,670,26122,0.63502,0.8157
308,308,2016,30-45 y.,First Stage of Tertiary Education,A Little,0.25506,99,26122,0.18732,0.3154
309,309,2016,30-45 y.,First Stage of Tertiary Education,Not at all,0.74494,238,26122,0.60872,0.89054
310,310,2016,30-45 y.,Second Stage of Tertiary Education,Strong,0.03194,81,26122,0.02232,0.04528
311,311,2016,30-45 y.,Second Stage of Tertiary Education,A Little,0.18882,479,26122,0.1658,0.21974
312,312,2016,30-45 y.,Second Stage of Tertiary Education,Not at all,0.77924,1748,26122,0.72435,0.83358
313,313,2016,46-65 y.,Primary Level,Strong,0.25869,69,26122,0.16431,0.39028
314,314,2016,46-65 y.,Primary Level,A Little,0.41664,111,26122,0.2782,0.54824
315,315,2016,46-65 y.,Primary Level,Not at all,0.32466,89,26122,0.20866,0.44631
316,316,2016,46-65 y.,Lower Secondary Level,Strong,0.24742,155,26122,0.19092,0.28896
317,317,2016,46-65 y.,Lower Secondary Level,A Little,0.47875,285,26122,0.40815,0.54599
318,318,2016,46-65 y.,Lower Secondary Level,Not at all,0.27382,195,26122,0.22943,0.33262
319,319,2016,46-65 y.,Upper Secondary Level,Strong,0.17944,725,26122,0.16584,0.19585
320,320,2016,46-65 y.,Upper Secondary Level,A Little,0.43052,1758,26122,0.40767,0.45031
321,321,2016,46-65 y.,Upper Secondary Level,Not at all,0.39004,1739,26122,0.36499,0.41076
322,322,2016,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.1598,95,26122,0.1264,0.19594
323,323,2016,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.4082,272,26122,0.34238,0.47713
324,324,2016,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.432,361,26122,0.39331,0.4777
325,325,2016,46-65 y.,First Stage of Tertiary Education,Strong,0.12736,80,26122,0.09867,0.15571
326,326,2016,46-65 y.,First Stage of Tertiary Education,A Little,0.46196,321,26122,0.40248,0.52118
327,327,2016,46-65 y.,First Stage of Tertiary Education,Not at all,0.41068,282,26122,0.3627,0.46969
328,328,2016,46-65 y.,Second Stage of Tertiary Education,Strong,0.09729,210,26122,0.08128,0.11522
329,329,2016,46-65 y.,Second Stage of Tertiary Education,A Little,0.36908,840,26122,0.33648,0.39955
330,330,2016,46-65 y.,Second Stage of Tertiary Education,Not at all,0.53363,1338,26122,0.49894,0.56737
331,331,2016,66 and older,Lower Secondary Level,Strong,0.4105,252,26122,0.37842,0.45174
332,332,2016,66 and older,Lower Secondary Level,A Little,0.44135,261,26122,0.39188,0.49051
333,333,2016,66 and older,Lower Secondary Level,Not at all,0.14815,98,26122,0.12739,0.17055
334,334,2016,66 and older,Upper Secondary Level,Strong,0.31728,728,26122,0.29964,0.33665
335,335,2016,66 and older,Upper Secondary Level,A Little,0.48818,1171,26122,0.46194,0.50825
336,336,2016,66 and older,Upper Secondary Level,Not at all,0.19454,500,26122,0.17998,0.21035
337,337,2016,66 and older,Post-secondary Non-tertiary Level,Strong,0.3867,36,26122,0.29135,0.51044
338,338,2016,66 and older,Post-secondary Non-tertiary Level,A Little,0.6133,64,26122,0.49502,0.74618
339,339,2016,66 and older,First Stage of Tertiary Education,Strong,0.27176,82,26122,0.22284,0.31921
340,340,2016,66 and older,First Stage of Tertiary Education,A Little,0.48366,165,26122,0.41886,0.54926
341,341,2016,66 and older,First Stage of Tertiary Education,Not at all,0.24458,75,26122,0.19834,0.29632
342,342,2016,66 and older,Second Stage of Tertiary Education,Strong,0.24779,265,26122,0.22646,0.27429
343,343,2016,66 and older,Second Stage of Tertiary Education,A Little,0.4913,584,26122,0.44723,0.53296
344,344,2016,66 and older,Second Stage of Tertiary Education,Not at all,0.26091,340,26122,0.23247,0.28997
345,345,2018,17-29 y.,Pre-primary Level,A Little,0.11202,44,28113,0.07597,0.14277
346,346,2018,17-29 y.,Pre-primary Level,Not at all,0.88798,294,28113,0.75263,1.02242
347,347,2018,17-29 y.,Primary Level,Strong,0.10013,35,28113,0.02327,0.18872
348,348,2018,17-29 y.,Primary Level,A Little,0.16956,131,28113,0.1254,0.21904
349,349,2018,17-29 y.,Primary Level,Not at all,0.73031,371,28113,0.6189,0.85734
350,350,2018,17-29 y.,Lower Secondary Level,Strong,0.05052,44,28113,0.0324,0.07298
351,351,2018,17-29 y.,Lower Secondary Level,A Little,0.19894,232,28113,0.15172,0.24164
352,352,2018,17-29 y.,Lower Secondary Level,Not at all,0.75054,824,28113,0.67149,0.83746
353,353,2018,17-29 y.,Upper Secondary Level,Strong,0.02979,56,28113,0.02354,0.03711
354,354,2018,17-29 y.,Upper Secondary Level,A Little,0.19045,322,28113,0.16773,0.21562
355,355,2018,17-29 y.,Upper Secondary Level,Not at all,0.77976,1536,28113,0.73971,0.83349
356,356,2018,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.16773,51,28113,0.12607,0.21466
357,357,2018,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.83227,265,28113,0.73711,0.93143
358,358,2018,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,48,28113,0.66263,1.28953
359,359,2018,17-29 y.,Second Stage of Tertiary Education,A Little,0.14695,95,28113,0.10612,0.18661
360,360,2018,17-29 y.,Second Stage of Tertiary Education,Not at all,0.85305,538,28113,0.7389,0.94679
361,361,2018,30-45 y.,Primary Level,Strong,0.20506,114,28113,0.13649,0.28563
362,362,2018,30-45 y.,Primary Level,A Little,0.33154,239,28113,0.23248,0.44694
363,363,2018,30-45 y.,Primary Level,Not at all,0.46339,430,28113,0.3318,0.58958
364,364,2018,30-45 y.,Lower Secondary Level,Strong,0.09957,102,28113,0.06973,0.12926
365,365,2018,30-45 y.,Lower Secondary Level,A Little,0.29635,259,28113,0.22989,0.369
366,366,2018,30-45 y.,Lower Secondary Level,Not at all,0.60408,566,28113,0.51418,0.68899
367,367,2018,30-45 y.,Upper Secondary Level,Strong,0.07694,238,28113,0.06668,0.08909
368,368,2018,30-45 y.,Upper Secondary Level,A Little,0.29433,863,28113,0.26709,0.32404
369,369,2018,30-45 y.,Upper Secondary Level,Not at all,0.62873,1826,28113,0.58468,0.67513
370,370,2018,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.04834,43,28113,0.0308,0.06764
371,371,2018,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.29248,243,28113,0.2495,0.35019
372,372,2018,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.65918,586,28113,0.58499,0.72073
373,373,2018,30-45 y.,First Stage of Tertiary Education,A Little,0.1761,79,28113,0.12077,0.22805
374,374,2018,30-45 y.,First Stage of Tertiary Education,Not at all,0.8239,229,28113,0.67884,0.96902
375,375,2018,30-45 y.,Second Stage of Tertiary Education,Strong,0.02193,71,28113,0.01478,0.02939
376,376,2018,30-45 y.,Second Stage of Tertiary Education,A Little,0.20063,508,28113,0.1766,0.22602
377,377,2018,30-45 y.,Second Stage of Tertiary Education,Not at all,0.77744,1781,28113,0.72487,0.82667
378,378,2018,46-65 y.,Primary Level,Strong,0.32496,118,28113,0.23134,0.45017
379,379,2018,46-65 y.,Primary Level,A Little,0.44346,163,28113,0.30676,0.58541
380,380,2018,46-65 y.,Primary Level,Not at all,0.23158,97,28113,0.16375,0.33166
381,381,2018,46-65 y.,Lower Secondary Level,Strong,0.24717,192,28113,0.21227,0.28634
382,382,2018,46-65 y.,Lower Secondary Level,A Little,0.37143,306,28113,0.31564,0.42397
383,383,2018,46-65 y.,Lower Secondary Level,Not at all,0.3814,282,28113,0.32562,0.42993
384,384,2018,46-65 y.,Upper Secondary Level,Strong,0.17144,784,28113,0.15855,0.18383
385,385,2018,46-65 y.,Upper Secondary Level,A Little,0.44136,1967,28113,0.4221,0.46233
386,386,2018,46-65 y.,Upper Secondary Level,Not at all,0.3872,1969,28113,0.36754,0.40527
387,387,2018,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.14866,116,28113,0.11723,0.18598
388,388,2018,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.4054,314,28113,0.35238,0.46373
389,389,2018,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.44593,428,28113,0.39786,0.49079
390,390,2018,46-65 y.,First Stage of Tertiary Education,Strong,0.13001,97,28113,0.10394,0.15771
391,391,2018,46-65 y.,First Stage of Tertiary Education,A Little,0.45518,321,28113,0.39033,0.51153
392,392,2018,46-65 y.,First Stage of Tertiary Education,Not at all,0.4148,313,28113,0.36696,0.46602
393,393,2018,46-65 y.,Second Stage of Tertiary Education,Strong,0.08034,231,28113,0.06849,0.09244
394,394,2018,46-65 y.,Second Stage of Tertiary Education,A Little,0.34948,926,28113,0.3265,0.38148
395,395,2018,46-65 y.,Second Stage of Tertiary Education,Not at all,0.57018,1503,28113,0.53971,0.60347
396,396,2018,66 and older,Lower Secondary Level,Strong,0.41114,237,28113,0.36719,0.45946
397,397,2018,66 and older,Lower Secondary Level,A Little,0.41974,249,28113,0.38045,0.46621
398,398,2018,66 and older,Lower Secondary Level,Not at all,0.16912,111,28113,0.14322,0.19597
399,399,2018,66 and older,Upper Secondary Level,Strong,0.30658,767,28113,0.28415,0.32468
400,400,2018,66 and older,Upper Secondary Level,A Little,0.47893,1203,28113,0.45679,0.50506
401,401,2018,66 and older,Upper Secondary Level,Not at all,0.21448,569,28113,0.202,0.23153
402,402,2018,66 and older,Post-secondary Non-tertiary Level,Strong,0.26429,41,28113,0.20284,0.32709
403,403,2018,66 and older,Post-secondary Non-tertiary Level,A Little,0.54965,81,28113,0.42629,0.66813
404,404,2018,66 and older,Post-secondary Non-tertiary Level,Not at all,0.18606,31,28113,0.13301,0.2416
405,405,2018,66 and older,First Stage of Tertiary Education,Strong,0.24412,85,28113,0.19152,0.29718
406,406,2018,66 and older,First Stage of Tertiary Education,A Little,0.5279,185,28113,0.45741,0.61182
407,407,2018,66 and older,First Stage of Tertiary Education,Not at all,0.22798,78,28113,0.18122,0.28147
408,408,2018,66 and older,Second Stage of Tertiary Education,Strong,0.24292,265,28113,0.21559,0.27328
409,409,2018,66 and older,Second Stage of Tertiary Education,A Little,0.48527,648,28113,0.44285,0.52622
410,410,2018,66 and older,Second Stage of Tertiary Education,Not at all,0.27181,373,28113,0.24365,0.29881
411,411,2020,17-29 y.,Pre-primary Level,A Little,0.13499,45,28161,0.09175,0.19125
412,412,2020,17-29 y.,Pre-primary Level,Not at all,0.86501,303,28161,0.71863,1.01403
413,413,2020,17-29 y.,Primary Level,A Little,0.24567,99,28161,0.1317,0.39641
414,414,2020,17-29 y.,Primary Level,Not at all,0.75433,380,28161,0.55485,0.96613
415,415,2020,17-29 y.,Lower Secondary Level,Strong,0.06235,44,28161,0.0411,0.08991
416,416,2020,17-29 y.,Lower Secondary Level,A Little,0.25394,241,28161,0.20804,0.31704
417,417,2020,17-29 y.,Lower Secondary Level,Not at all,0.68371,764,28161,0.60824,0.77474
418,418,2020,17-29 y.,Upper Secondary Level,Strong,0.04148,58,28161,0.02819,0.05809
419,419,2020,17-29 y.,Upper Secondary Level,A Little,0.20193,375,28161,0.16725,0.23067
420,420,2020,17-29 y.,Upper Secondary Level,Not at all,0.7566,1424,28161,0.70009,0.81556
421,421,2020,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.20653,86,28161,0.16874,0.25066
422,422,2020,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.79347,257,28161,0.64791,0.93888
423,423,2020,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,46,28161,0.70614,1.32729
424,424,2020,17-29 y.,Second Stage of Tertiary Education,A Little,0.14741,131,28161,0.1036,0.21249
425,425,2020,17-29 y.,Second Stage of Tertiary Education,Not at all,0.85259,637,28161,0.7618,0.96886
426,426,2020,30-45 y.,Primary Level,Strong,0.20147,121,28161,0.1086,0.30077
427,427,2020,30-45 y.,Primary Level,A Little,0.35667,287,28161,0.2428,0.47405
428,428,2020,30-45 y.,Primary Level,Not at all,0.44185,472,28161,0.3214,0.5722
429,429,2020,30-45 y.,Lower Secondary Level,Strong,0.10833,98,28161,0.07521,0.15808
430,430,2020,30-45 y.,Lower Secondary Level,A Little,0.35676,302,28161,0.28563,0.44823
431,431,2020,30-45 y.,Lower Secondary Level,Not at all,0.5349,531,28161,0.45499,0.6128
432,432,2020,30-45 y.,Upper Secondary Level,Strong,0.06995,198,28161,0.05558,0.09075
433,433,2020,30-45 y.,Upper Secondary Level,A Little,0.31407,875,28161,0.28146,0.33941
434,434,2020,30-45 y.,Upper Secondary Level,Not at all,0.61598,1561,28161,0.56348,0.66694
435,435,2020,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.04995,45,28161,0.03152,0.06903
436,436,2020,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.28426,256,28161,0.23321,0.35203
437,437,2020,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.66579,561,28161,0.58834,0.74428
438,438,2020,30-45 y.,First Stage of Tertiary Education,A Little,0.20169,75,28161,0.1521,0.25664
439,439,2020,30-45 y.,First Stage of Tertiary Education,Not at all,0.79831,210,28161,0.66403,0.94596
440,440,2020,30-45 y.,Second Stage of Tertiary Education,Strong,0.02089,90,28161,0.01372,0.0296
441,441,2020,30-45 y.,Second Stage of Tertiary Education,A Little,0.21124,567,28161,0.18882,0.24168
442,442,2020,30-45 y.,Second Stage of Tertiary Education,Not at all,0.76788,1862,28161,0.7158,0.8277
443,443,2020,46-65 y.,Primary Level,Strong,0.40897,132,28161,0.27944,0.54631
444,444,2020,46-65 y.,Primary Level,A Little,0.37072,132,28161,0.22855,0.50371
445,445,2020,46-65 y.,Primary Level,Not at all,0.22031,113,28161,0.1366,0.35568
446,446,2020,46-65 y.,Lower Secondary Level,Strong,0.26417,176,28161,0.21278,0.31574
447,447,2020,46-65 y.,Lower Secondary Level,A Little,0.4417,308,28161,0.39357,0.50316
448,448,2020,46-65 y.,Lower Secondary Level,Not at all,0.29413,246,28161,0.24394,0.34403
449,449,2020,46-65 y.,Upper Secondary Level,Strong,0.16473,716,28161,0.14998,0.17853
450,450,2020,46-65 y.,Upper Secondary Level,A Little,0.47181,1975,28161,0.44803,0.49953
451,451,2020,46-65 y.,Upper Secondary Level,Not at all,0.36347,1728,28161,0.34228,0.38398
452,452,2020,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.09611,102,28161,0.0716,0.11615
453,453,2020,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.419,391,28161,0.36813,0.47721
454,454,2020,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.48489,487,28161,0.43746,0.55126
455,455,2020,46-65 y.,First Stage of Tertiary Education,Strong,0.12104,84,28161,0.09306,0.15724
456,456,2020,46-65 y.,First Stage of Tertiary Education,A Little,0.47633,343,28161,0.40721,0.54203
457,457,2020,46-65 y.,First Stage of Tertiary Education,Not at all,0.40263,338,28161,0.34617,0.45531
458,458,2020,46-65 y.,Second Stage of Tertiary Education,Strong,0.0693,235,28161,0.05508,0.0819
459,459,2020,46-65 y.,Second Stage of Tertiary Education,A Little,0.39864,1087,28161,0.35929,0.4305
460,460,2020,46-65 y.,Second Stage of Tertiary Education,Not at all,0.53206,1733,28161,0.49588,0.57256
461,461,2020,66 and older,Lower Secondary Level,Strong,0.36771,185,28161,0.32678,0.40875
462,462,2020,66 and older,Lower Secondary Level,A Little,0.47649,237,28161,0.42248,0.52421
463,463,2020,66 and older,Lower Secondary Level,Not at all,0.1558,84,28161,0.13106,0.19093
464,464,2020,66 and older,Upper Secondary Level,Strong,0.30527,696,28161,0.28642,0.32442
465,465,2020,66 and older,Upper Secondary Level,A Little,0.49158,1201,28161,0.4656,0.51963
466,466,2020,66 and older,Upper Secondary Level,Not at all,0.20315,530,28161,0.18484,0.22044
467,467,2020,66 and older,Post-secondary Non-tertiary Level,Strong,0.26222,41,28161,0.17128,0.35828
468,468,2020,66 and older,Post-secondary Non-tertiary Level,A Little,0.53438,89,28161,0.43196,0.65606
469,469,2020,66 and older,Post-secondary Non-tertiary Level,Not at all,0.2034,35,28161,0.14113,0.27621
470,470,2020,66 and older,First Stage of Tertiary Education,Strong,0.24527,78,28161,0.19271,0.30186
471,471,2020,66 and older,First Stage of Tertiary Education,A Little,0.53338,196,28161,0.44905,0.63208
472,472,2020,66 and older,First Stage of Tertiary Education,Not at all,0.22135,80,28161,0.16275,0.28123
473,473,2020,66 and older,Second Stage of Tertiary Education,Strong,0.2287,262,28161,0.19918,0.26596
474,474,2020,66 and older,Second Stage of Tertiary Education,A Little,0.50602,723,28161,0.46298,0.5508
475,475,2020,66 and older,Second Stage of Tertiary Education,Not at all,0.26528,397,28161,0.23846,0.29644
