,Unnamed: 0,year,migback,pgisced97,ple0005,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2018,Direct migration background,Primary Level,Not at all,0.42972,816,28064,0.36114,0.5428
284,284,2018,Direct migration background,Lower Secondary Level,Strong,0.22567,201,28064,0.17494,0.28324
285,285,2018,Direct migration background,Lower Secondary Level,A Little,0.29323,406,28064,0.24676,0.35377
286,286,2018,Direct migration background,Lower Secondary Level,Not at all,0.4811,853,28064,0.4118,0.55055
287,287,2018,Direct migration background,Upper Secondary Level,Strong,0.13953,243,28064,0.11131,0.17094
288,288,2018,Direct migration background,Upper Secondary Level,A Little,0.35303,642,28064,0.29422,0.40723
289,289,2018,Direct migration background,Upper Secondary Level,Not at all,0.50744,1198,28064,0.45254,0.5601
290,290,2018,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.12887,90,28064,0.0945,0.16552
291,291,2018,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.3603,214,28064,0.2993,0.43541
292,292,2018,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.51082,381,28064,0.4433,0.59348
293,293,2018,Direct migration background,First Stage of Tertiary Education,A Little,0.48663,32,28064,0.29494,0.73051
294,294,2018,Direct migration background,First Stage of Tertiary Education,Not at all,0.51337,40,28064,0.29986,0.74266
295,295,2018,Direct migration background,Second Stage of Tertiary Education,Strong,0.08848,155,28064,0.0627,0.11183
296,296,2018,Direct migration background,Second Stage of Tertiary Education,A Little,0.29573,500,28064,0.24898,0.35089
297,297,2018,Direct migration background,Second Stage of Tertiary Education,Not at all,0.61579,1126,28064,0.53786,0.67871
298,298,2018,Indirect migration background,Pre-primary Level,Not at all,1.0,74,28064,0.716,1.34742
299,299,2018,Indirect migration background,Lower Secondary Level,A Little,0.21202,67,28064,0.15097,0.28225
300,300,2018,Indirect migration background,Lower Secondary Level,Not at all,0.78798,195,28064,0.64097,0.95929
301,301,2018,Indirect migration background,Upper Secondary Level,Strong,0.05185,43,28064,0.03721,0.06709
302,302,2018,Indirect migration background,Upper Secondary Level,A Little,0.252,165,28064,0.21313,0.29251
303,303,2018,Indirect migration background,Upper Secondary Level,Not at all,0.69615,468,28064,0.61985,0.76976
304,304,2018,Indirect migration background,Post-secondary Non-tertiary Level,A Little,0.21727,32,28064,0.13237,0.3286
305,305,2018,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,0.78273,84,28064,0.60295,1.00044
306,306,2018,Indirect migration background,Second Stage of Tertiary Education,A Little,0.23441,59,28064,0.15768,0.32145
307,307,2018,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.76559,186,28064,0.64707,0.94455
308,308,2020,No migration background,Pre-primary Level,Not at all,1.0,171,28063,0.81856,1.15896
309,309,2020,No migration background,Primary Level,Strong,0.32528,32,28063,0.23871,0.43498
310,310,2020,No migration background,Primary Level,A Little,0.39378,47,28063,0.30113,0.51906
311,311,2020,No migration background,Primary Level,Not at all,0.28094,49,28063,0.20302,0.36518
312,312,2020,No migration background,Lower Secondary Level,Strong,0.2218,280,28063,0.20098,0.24402
313,313,2020,No migration background,Lower Secondary Level,A Little,0.4143,551,28063,0.37872,0.44502
314,314,2020,No migration background,Lower Secondary Level,Not at all,0.3639,620,28063,0.32902,0.39428
315,315,2020,No migration background,Upper Secondary Level,Strong,0.17959,1348,28063,0.16986,0.1886
316,316,2020,No migration background,Upper Secondary Level,A Little,0.42542,3475,28063,0.41054,0.44149
317,317,2020,No migration background,Upper Secondary Level,Not at all,0.39499,3582,28063,0.37866,0.41162
318,318,2020,No migration background,Post-secondary Non-tertiary Level,Strong,0.0754,98,28063,0.06209,0.0934
319,319,2020,No migration background,Post-secondary Non-tertiary Level,A Little,0.32545,497,28063,0.29346,0.36209
320,320,2020,No migration background,Post-secondary Non-tertiary Level,Not at all,0.59915,843,28063,0.5532,0.65529
321,321,2020,No migration background,First Stage of Tertiary Education,Strong,0.13237,153,28063,0.10801,0.15369
322,322,2020,No migration background,First Stage of Tertiary Education,A Little,0.42031,575,28063,0.38484,0.45906
323,323,2020,No migration background,First Stage of Tertiary Education,Not at all,0.44732,607,28063,0.40899,0.49253
324,324,2020,No migration background,Second Stage of Tertiary Education,Strong,0.08513,421,28063,0.07569,0.09441
325,325,2020,No migration background,Second Stage of Tertiary Education,A Little,0.34716,1814,28063,0.32932,0.36927
326,326,2020,No migration background,Second Stage of Tertiary Education,Not at all,0.5677,3048,28063,0.54299,0.59155
327,327,2020,Direct migration background,Pre-primary Level,Not at all,1.0,68,28063,0.56822,1.54191
328,328,2020,Direct migration background,Primary Level,Strong,0.26868,262,28063,0.17878,0.36956
329,329,2020,Direct migration background,Primary Level,A Little,0.32022,474,28063,0.24339,0.41792
330,330,2020,Direct migration background,Primary Level,Not at all,0.4111,904,28063,0.33279,0.50516
331,331,2020,Direct migration background,Lower Secondary Level,Strong,0.22379,200,28063,0.17414,0.29032
332,332,2020,Direct migration background,Lower Secondary Level,A Little,0.37535,476,28063,0.29448,0.46056
333,333,2020,Direct migration background,Lower Secondary Level,Not at all,0.40085,869,28063,0.33193,0.46859
334,334,2020,Direct migration background,Upper Secondary Level,Strong,0.16756,281,28063,0.13882,0.20607
335,335,2020,Direct migration background,Upper Secondary Level,A Little,0.36293,763,28063,0.31205,0.41977
336,336,2020,Direct migration background,Upper Secondary Level,Not at all,0.46951,1274,28063,0.41561,0.52526
337,337,2020,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.12829,92,28063,0.0869,0.19263
338,338,2020,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.4358,287,28063,0.35183,0.53315
339,339,2020,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.43591,408,28063,0.35772,0.52113
340,340,2020,Direct migration background,First Stage of Tertiary Education,Not at all,1.0,37,28063,0.39506,1.60277
341,341,2020,Direct migration background,Second Stage of Tertiary Education,Strong,0.08863,172,28063,0.05918,0.13018
342,342,2020,Direct migration background,Second Stage of Tertiary Education,A Little,0.30814,627,28063,0.25094,0.3679
343,343,2020,Direct migration background,Second Stage of Tertiary Education,Not at all,0.60323,1360,28063,0.52548,0.67483
344,344,2020,Indirect migration background,Pre-primary Level,Not at all,1.0,72,28063,0.71386,1.29152
345,345,2020,Indirect migration background,Lower Secondary Level,A Little,0.2786,61,28063,0.19725,0.37423
346,346,2020,Indirect migration background,Lower Secondary Level,Not at all,0.7214,136,28063,0.55588,0.90943
347,347,2020,Indirect migration background,Upper Secondary Level,Strong,0.04579,39,28063,0.02922,0.06548
348,348,2020,Indirect migration background,Upper Secondary Level,A Little,0.28968,188,28063,0.23063,0.35879
349,349,2020,Indirect migration background,Upper Secondary Level,Not at all,0.66452,387,28063,0.56597,0.76133
350,350,2020,Indirect migration background,Post-secondary Non-tertiary Level,A Little,0.29954,38,28063,0.17316,0.46435
351,351,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,0.70046,89,28063,0.5147,0.87624
352,352,2020,Indirect migration background,Second Stage of Tertiary Education,A Little,0.18928,67,28063,0.14652,0.25369
353,353,2020,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.81072,221,28063,0.67024,0.98124
