,Unnamed: 0,year,bula_h,quintil_oecd_hh,petyn,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
299,299,2006,Saxony-Anhalt,1st Quintile,Yes,0.38934,52,11642,0.31849,0.4679
300,300,2006,Saxony-Anhalt,1st Quintile,No,0.61066,58,11642,0.51257,0.73002
301,301,2006,Saxony-Anhalt,2nd Quintile,Yes,0.44332,58,11642,0.35315,0.52699
302,302,2006,Saxony-Anhalt,2nd Quintile,No,0.55668,60,11642,0.45633,0.64727
303,303,2006,Saxony-Anhalt,3rd Quintile,Yes,0.46713,68,11642,0.38124,0.55962
304,304,2006,Saxony-Anhalt,3rd Quintile,No,0.53287,62,11642,0.45517,0.61479
305,305,2006,Saxony-Anhalt,4th Quintile,Yes,1.0,48,11642,0.76783,1.24874
306,306,2006,Saxony-Anhalt,5th Quintile,No,1.0,32,11642,0.62713,1.38175
307,307,2006,Thuringa,1st Quintile,Yes,0.43431,58,11642,0.3707,0.50113
308,308,2006,Thuringa,1st Quintile,No,0.56569,51,11642,0.4614,0.68156
309,309,2006,Thuringa,2nd Quintile,Yes,0.37948,67,11642,0.30571,0.46004
310,310,2006,Thuringa,2nd Quintile,No,0.62052,81,11642,0.53057,0.70789
311,311,2006,Thuringa,3rd Quintile,Yes,0.36027,46,11642,0.30103,0.42773
312,312,2006,Thuringa,3rd Quintile,No,0.63973,61,11642,0.51276,0.77251
313,313,2006,Thuringa,4th Quintile,Yes,0.38225,54,11642,0.32177,0.44857
314,314,2006,Thuringa,4th Quintile,No,0.61775,45,11642,0.47652,0.79298
315,315,2011,Schleswig-Holstein,1st Quintile,No,1.0,72,11501,0.80029,1.22783
316,316,2011,Schleswig-Holstein,2nd Quintile,No,1.0,56,11501,0.82459,1.18746
317,317,2011,Schleswig-Holstein,3rd Quintile,Yes,0.32602,31,11501,0.25996,0.40061
318,318,2011,Schleswig-Holstein,3rd Quintile,No,0.67398,45,11501,0.54133,0.84074
319,319,2011,Schleswig-Holstein,4th Quintile,No,1.0,46,11501,0.79406,1.24937
320,320,2011,Schleswig-Holstein,5th Quintile,Yes,0.39547,34,11501,0.2465,0.53413
321,321,2011,Schleswig-Holstein,5th Quintile,No,0.60453,51,11501,0.46498,0.74814
322,322,2011,Hamburg,2nd Quintile,No,1.0,35,11501,0.75131,1.2426
323,323,2011,Hamburg,5th Quintile,No,1.0,42,11501,0.77819,1.28241
324,324,2011,Lower Saxony,1st Quintile,Yes,0.31706,64,11501,0.23898,0.39414
325,325,2011,Lower Saxony,1st Quintile,No,0.68294,112,11501,0.5701,0.80525
326,326,2011,Lower Saxony,2nd Quintile,Yes,0.30318,64,11501,0.24896,0.36797
327,327,2011,Lower Saxony,2nd Quintile,No,0.69682,122,11501,0.60409,0.80053
328,328,2011,Lower Saxony,3rd Quintile,Yes,0.40672,97,11501,0.33006,0.48946
329,329,2011,Lower Saxony,3rd Quintile,No,0.59328,118,11501,0.50951,0.67512
330,330,2011,Lower Saxony,4th Quintile,Yes,0.33237,85,11501,0.25887,0.39959
331,331,2011,Lower Saxony,4th Quintile,No,0.66763,145,11501,0.58602,0.75933
332,332,2011,Lower Saxony,5th Quintile,Yes,0.32185,98,11501,0.27452,0.37516
333,333,2011,Lower Saxony,5th Quintile,No,0.67815,182,11501,0.60233,0.77381
334,334,2011,North Rhine-Westphalia,1st Quintile,Yes,0.25335,132,11501,0.21173,0.29171
335,335,2011,North Rhine-Westphalia,1st Quintile,No,0.74665,299,11501,0.66963,0.81248
336,336,2011,North Rhine-Westphalia,2nd Quintile,Yes,0.31684,122,11501,0.26806,0.36999
337,337,2011,North Rhine-Westphalia,2nd Quintile,No,0.68316,267,11501,0.62257,0.75064
338,338,2011,North Rhine-Westphalia,3rd Quintile,Yes,0.27908,154,11501,0.24459,0.31956
339,339,2011,North Rhine-Westphalia,3rd Quintile,No,0.72092,279,11501,0.66345,0.77843
340,340,2011,North Rhine-Westphalia,4th Quintile,Yes,0.36366,185,11501,0.31635,0.41074
341,341,2011,North Rhine-Westphalia,4th Quintile,No,0.63634,301,11501,0.58172,0.6903
342,342,2011,North Rhine-Westphalia,5th Quintile,Yes,0.2999,205,11501,0.26417,0.33322
343,343,2011,North Rhine-Westphalia,5th Quintile,No,0.7001,408,11501,0.63456,0.76008
344,344,2011,Hesse,1st Quintile,Yes,0.2556,33,11501,0.17231,0.33903
345,345,2011,Hesse,1st Quintile,No,0.7444,91,11501,0.5894,0.89335
346,346,2011,Hesse,2nd Quintile,Yes,0.26907,41,11501,0.20925,0.3483
347,347,2011,Hesse,2nd Quintile,No,0.73093,81,11501,0.62863,0.85972
348,348,2011,Hesse,3rd Quintile,Yes,0.40519,62,11501,0.33639,0.50706
349,349,2011,Hesse,3rd Quintile,No,0.59481,87,11501,0.51376,0.68145
350,350,2011,Hesse,4th Quintile,Yes,0.41148,72,11501,0.33909,0.49748
351,351,2011,Hesse,4th Quintile,No,0.58852,100,11501,0.48369,0.67638
352,352,2011,Hesse,5th Quintile,Yes,0.39223,113,11501,0.32473,0.47041
353,353,2011,Hesse,5th Quintile,No,0.60777,150,11501,0.51558,0.70331
354,354,2011,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.32811,53,11501,0.23988,0.41629
355,355,2011,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.67189,79,11501,0.54687,0.7807
356,356,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.35604,66,11501,0.26826,0.4506
357,357,2011,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.64396,76,11501,0.53668,0.77995
358,358,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.31992,50,11501,0.24778,0.40147
359,359,2011,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.68008,90,11501,0.58007,0.7922
360,360,2011,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.38382,59,11501,0.30931,0.47448
361,361,2011,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.61618,77,11501,0.51599,0.70876
362,362,2011,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.33103,60,11501,0.27276,0.40246
363,363,2011,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.66897,100,11501,0.53957,0.80157
364,364,2011,Baden-Wuerttemberg,1st Quintile,Yes,0.19303,49,11501,0.13969,0.25159
365,365,2011,Baden-Wuerttemberg,1st Quintile,No,0.80697,137,11501,0.69488,0.94286
366,366,2011,Baden-Wuerttemberg,2nd Quintile,Yes,0.2803,73,11501,0.22859,0.34529
367,367,2011,Baden-Wuerttemberg,2nd Quintile,No,0.7197,141,11501,0.60844,0.82607
368,368,2011,Baden-Wuerttemberg,3rd Quintile,Yes,0.35572,94,11501,0.30115,0.40943
369,369,2011,Baden-Wuerttemberg,3rd Quintile,No,0.64428,171,11501,0.56318,0.73497
370,370,2011,Baden-Wuerttemberg,4th Quintile,Yes,0.28278,118,11501,0.2203,0.32741
371,371,2011,Baden-Wuerttemberg,4th Quintile,No,0.71722,217,11501,0.65292,0.8006
372,372,2011,Baden-Wuerttemberg,5th Quintile,Yes,0.3644,143,11501,0.31586,0.42458
373,373,2011,Baden-Wuerttemberg,5th Quintile,No,0.6356,258,11501,0.5685,0.72031
374,374,2011,Bavaria,1st Quintile,Yes,0.26959,87,11501,0.21834,0.3287
375,375,2011,Bavaria,1st Quintile,No,0.73041,181,11501,0.64522,0.81453
376,376,2011,Bavaria,2nd Quintile,Yes,0.29473,98,11501,0.22332,0.35788
377,377,2011,Bavaria,2nd Quintile,No,0.70527,190,11501,0.62413,0.79779
378,378,2011,Bavaria,3rd Quintile,Yes,0.36753,151,11501,0.30573,0.42719
379,379,2011,Bavaria,3rd Quintile,No,0.63247,203,11501,0.5608,0.70792
380,380,2011,Bavaria,4th Quintile,Yes,0.3249,155,11501,0.28102,0.37979
381,381,2011,Bavaria,4th Quintile,No,0.6751,264,11501,0.60799,0.75073
382,382,2011,Bavaria,5th Quintile,Yes,0.36559,200,11501,0.3178,0.40959
383,383,2011,Bavaria,5th Quintile,No,0.63441,309,11501,0.56633,0.70897
384,384,2011,Berlin,1st Quintile,Yes,0.23695,39,11501,0.19607,0.2959
385,385,2011,Berlin,1st Quintile,No,0.76305,74,11501,0.63425,0.87842
386,386,2011,Berlin,2nd Quintile,No,1.0,66,11501,0.84028,1.1877
387,387,2011,Berlin,3rd Quintile,Yes,0.27885,33,11501,0.21735,0.36912
388,388,2011,Berlin,3rd Quintile,No,0.72115,71,11501,0.61639,0.81791
389,389,2011,Berlin,4th Quintile,No,1.0,71,11501,0.79835,1.1853
390,390,2011,Berlin,5th Quintile,No,1.0,89,11501,0.81848,1.18778
391,391,2011,Brandenburg,1st Quintile,Yes,0.42468,58,11501,0.34226,0.50546
392,392,2011,Brandenburg,1st Quintile,No,0.57532,64,11501,0.45741,0.71269
393,393,2011,Brandenburg,2nd Quintile,Yes,0.46163,62,11501,0.38738,0.53946
394,394,2011,Brandenburg,2nd Quintile,No,0.53837,67,11501,0.45258,0.63683
395,395,2011,Brandenburg,3rd Quintile,Yes,0.37983,56,11501,0.29345,0.47738
396,396,2011,Brandenburg,3rd Quintile,No,0.62017,63,11501,0.48521,0.787
397,397,2011,Brandenburg,4th Quintile,Yes,0.41558,32,11501,0.31049,0.51464
398,398,2011,Brandenburg,4th Quintile,No,0.58442,52,11501,0.41293,0.81334
399,399,2011,Brandenburg,5th Quintile,No,1.0,34,11501,0.67589,1.48102
400,400,2011,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.35231,35,11501,0.24226,0.48568
401,401,2011,Mecklenburg-Western Pomerania,1st Quintile,No,0.64769,55,11501,0.52491,0.79309
402,402,2011,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,50,11501,0.78181,1.19165
403,403,2011,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,36,11501,0.72568,1.31055
404,404,2011,Saxony,1st Quintile,Yes,0.34974,76,11501,0.29305,0.42969
405,405,2011,Saxony,1st Quintile,No,0.65026,117,11501,0.56858,0.74929
406,406,2011,Saxony,2nd Quintile,Yes,0.40585,83,11501,0.34462,0.48958
407,407,2011,Saxony,2nd Quintile,No,0.59415,135,11501,0.53389,0.6497
408,408,2011,Saxony,3rd Quintile,Yes,0.46818,88,11501,0.37557,0.58285
409,409,2011,Saxony,3rd Quintile,No,0.53182,104,11501,0.46772,0.61908
410,410,2011,Saxony,4th Quintile,Yes,0.44665,60,11501,0.34191,0.57662
411,411,2011,Saxony,4th Quintile,No,0.55335,64,11501,0.46575,0.686
412,412,2011,Saxony,5th Quintile,Yes,0.34672,33,11501,0.27425,0.42272
413,413,2011,Saxony,5th Quintile,No,0.65328,48,11501,0.50281,0.814
414,414,2011,Saxony-Anhalt,1st Quintile,Yes,0.30665,47,11501,0.23203,0.38453
415,415,2011,Saxony-Anhalt,1st Quintile,No,0.69335,79,11501,0.54766,0.88575
416,416,2011,Saxony-Anhalt,2nd Quintile,Yes,0.37657,62,11501,0.3131,0.44475
417,417,2011,Saxony-Anhalt,2nd Quintile,No,0.62343,68,11501,0.49917,0.77103
418,418,2011,Saxony-Anhalt,3rd Quintile,Yes,0.5029,58,11501,0.42171,0.5787
419,419,2011,Saxony-Anhalt,3rd Quintile,No,0.4971,56,11501,0.41469,0.59678
420,420,2011,Saxony-Anhalt,4th Quintile,Yes,0.57228,39,11501,0.42688,0.72948
421,421,2011,Saxony-Anhalt,4th Quintile,No,0.42772,39,11501,0.31855,0.54204
422,422,2011,Saxony-Anhalt,5th Quintile,Yes,1.0,32,11501,0.63193,1.46651
423,423,2011,Thuringa,1st Quintile,Yes,0.4517,58,11501,0.37596,0.55
424,424,2011,Thuringa,1st Quintile,No,0.5483,77,11501,0.45357,0.66028
425,425,2011,Thuringa,2nd Quintile,Yes,0.4006,65,11501,0.32168,0.46834
426,426,2011,Thuringa,2nd Quintile,No,0.5994,81,11501,0.48524,0.70079
427,427,2011,Thuringa,3rd Quintile,Yes,0.27634,36,11501,0.17771,0.43346
428,428,2011,Thuringa,3rd Quintile,No,0.72366,77,11501,0.61218,0.83459
429,429,2011,Thuringa,4th Quintile,Yes,0.31202,33,11501,0.21124,0.42825
430,430,2011,Thuringa,4th Quintile,No,0.68798,49,11501,0.49466,0.912
431,431,2016,Schleswig-Holstein,1st Quintile,Yes,0.34702,54,13783,0.23461,0.46208
432,432,2016,Schleswig-Holstein,1st Quintile,No,0.65298,74,13783,0.51833,0.78799
433,433,2016,Schleswig-Holstein,2nd Quintile,Yes,0.32628,42,13783,0.18447,0.47299
434,434,2016,Schleswig-Holstein,2nd Quintile,No,0.67372,65,13783,0.53061,0.84935
435,435,2016,Schleswig-Holstein,3rd Quintile,Yes,0.38299,47,13783,0.24834,0.55549
436,436,2016,Schleswig-Holstein,3rd Quintile,No,0.61701,54,13783,0.49912,0.75535
437,437,2016,Schleswig-Holstein,4th Quintile,Yes,0.42454,32,13783,0.28791,0.56555
438,438,2016,Schleswig-Holstein,4th Quintile,No,0.57546,56,13783,0.45575,0.70794
439,439,2016,Schleswig-Holstein,5th Quintile,Yes,0.45482,32,13783,0.33603,0.61962
440,440,2016,Schleswig-Holstein,5th Quintile,No,0.54518,47,13783,0.40314,0.71943
441,441,2016,Hamburg,1st Quintile,No,1.0,34,13783,0.73539,1.26216
442,442,2016,Hamburg,2nd Quintile,No,1.0,33,13783,0.75182,1.30206
443,443,2016,Hamburg,3rd Quintile,No,1.0,34,13783,0.74718,1.26471
444,444,2016,Hamburg,4th Quintile,No,1.0,43,13783,0.75744,1.23319
445,445,2016,Hamburg,5th Quintile,No,1.0,45,13783,0.72828,1.28917
446,446,2016,Lower Saxony,1st Quintile,Yes,0.35102,126,13783,0.27319,0.43414
447,447,2016,Lower Saxony,1st Quintile,No,0.64898,182,13783,0.54274,0.74625
448,448,2016,Lower Saxony,2nd Quintile,Yes,0.28957,107,13783,0.23096,0.37253
449,449,2016,Lower Saxony,2nd Quintile,No,0.71043,155,13783,0.60581,0.83735
450,450,2016,Lower Saxony,3rd Quintile,Yes,0.35973,99,13783,0.27992,0.45138
451,451,2016,Lower Saxony,3rd Quintile,No,0.64027,138,13783,0.54326,0.73741
452,452,2016,Lower Saxony,4th Quintile,Yes,0.37479,117,13783,0.31504,0.45228
453,453,2016,Lower Saxony,4th Quintile,No,0.62521,163,13783,0.53102,0.72389
454,454,2016,Lower Saxony,5th Quintile,Yes,0.31374,96,13783,0.26483,0.37756
455,455,2016,Lower Saxony,5th Quintile,No,0.68626,165,13783,0.5909,0.82343
456,456,2016,North Rhine-Westphalia,1st Quintile,Yes,0.27554,189,13783,0.23205,0.33033
457,457,2016,North Rhine-Westphalia,1st Quintile,No,0.72446,485,13783,0.64578,0.81232
458,458,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.28412,210,13783,0.23232,0.33493
459,459,2016,North Rhine-Westphalia,2nd Quintile,No,0.71588,388,13783,0.65112,0.78925
460,460,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.26957,167,13783,0.21612,0.32231
461,461,2016,North Rhine-Westphalia,3rd Quintile,No,0.73043,349,13783,0.65853,0.81813
462,462,2016,North Rhine-Westphalia,4th Quintile,Yes,0.28938,195,13783,0.24823,0.33791
463,463,2016,North Rhine-Westphalia,4th Quintile,No,0.71062,352,13783,0.63929,0.786
464,464,2016,North Rhine-Westphalia,5th Quintile,Yes,0.31958,181,13783,0.27824,0.36743
465,465,2016,North Rhine-Westphalia,5th Quintile,No,0.68042,390,13783,0.6213,0.75305
466,466,2016,Hesse,1st Quintile,Yes,0.23541,58,13783,0.17588,0.29761
467,467,2016,Hesse,1st Quintile,No,0.76459,137,13783,0.61567,0.91241
468,468,2016,Hesse,2nd Quintile,Yes,0.36104,73,13783,0.26913,0.45457
469,469,2016,Hesse,2nd Quintile,No,0.63896,118,13783,0.53255,0.75584
470,470,2016,Hesse,3rd Quintile,Yes,0.38832,67,13783,0.32799,0.47638
471,471,2016,Hesse,3rd Quintile,No,0.61168,100,13783,0.51012,0.73792
472,472,2016,Hesse,4th Quintile,Yes,0.30883,61,13783,0.23362,0.40378
473,473,2016,Hesse,4th Quintile,No,0.69117,111,13783,0.55606,0.80795
474,474,2016,Hesse,5th Quintile,Yes,0.29966,85,13783,0.23179,0.36336
475,475,2016,Hesse,5th Quintile,No,0.70034,167,13783,0.59935,0.80703
476,476,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30412,71,13783,0.24126,0.3764
477,477,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69588,123,13783,0.574,0.82097
478,478,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.33294,71,13783,0.26537,0.41681
479,479,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.66706,119,13783,0.53021,0.81359
480,480,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.34999,65,13783,0.2594,0.46633
481,481,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.65001,94,13783,0.53202,0.7663
482,482,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,0.38061,64,13783,0.30394,0.44951
483,483,2016,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.61939,88,13783,0.50743,0.76144
484,484,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.31465,54,13783,0.22874,0.39663
485,485,2016,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.68535,99,13783,0.55724,0.81461
486,486,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.12535,54,13783,0.09884,0.16059
487,487,2016,Baden-Wuerttemberg,1st Quintile,No,0.87465,161,13783,0.74243,1.01993
488,488,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.3422,127,13783,0.26349,0.41276
489,489,2016,Baden-Wuerttemberg,2nd Quintile,No,0.6578,181,13783,0.56864,0.76693
490,490,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.29731,118,13783,0.23183,0.35891
491,491,2016,Baden-Wuerttemberg,3rd Quintile,No,0.70269,207,13783,0.61757,0.79305
492,492,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.24383,117,13783,0.20325,0.29365
493,493,2016,Baden-Wuerttemberg,4th Quintile,No,0.75617,253,13783,0.66662,0.84772
494,494,2016,Baden-Wuerttemberg,5th Quintile,Yes,0.32403,140,13783,0.26289,0.37109
495,495,2016,Baden-Wuerttemberg,5th Quintile,No,0.67597,268,13783,0.59357,0.76162
496,496,2016,Bavaria,1st Quintile,Yes,0.21854,112,13783,0.16237,0.28311
497,497,2016,Bavaria,1st Quintile,No,0.78146,255,13783,0.68653,0.88931
498,498,2016,Bavaria,2nd Quintile,Yes,0.29383,173,13783,0.23853,0.35788
499,499,2016,Bavaria,2nd Quintile,No,0.70617,328,13783,0.62798,0.79523
500,500,2016,Bavaria,3rd Quintile,Yes,0.35658,191,13783,0.29153,0.40686
501,501,2016,Bavaria,3rd Quintile,No,0.64342,268,13783,0.55792,0.73141
502,502,2016,Bavaria,4th Quintile,Yes,0.40434,192,13783,0.3509,0.47524
503,503,2016,Bavaria,4th Quintile,No,0.59566,258,13783,0.52265,0.67462
504,504,2016,Bavaria,5th Quintile,Yes,0.25573,166,13783,0.2145,0.2971
505,505,2016,Bavaria,5th Quintile,No,0.74427,357,13783,0.65757,0.82235
506,506,2016,Berlin,1st Quintile,Yes,0.21769,44,13783,0.17183,0.25846
507,507,2016,Berlin,1st Quintile,No,0.78231,105,13783,0.625,0.94679
508,508,2016,Berlin,2nd Quintile,No,1.0,88,13783,0.81966,1.1848
509,509,2016,Berlin,3rd Quintile,Yes,0.27535,32,13783,0.1957,0.36026
510,510,2016,Berlin,3rd Quintile,No,0.72465,82,13783,0.59753,0.90054
511,511,2016,Berlin,4th Quintile,Yes,0.23049,35,13783,0.16072,0.31785
512,512,2016,Berlin,4th Quintile,No,0.76951,92,13783,0.62299,0.91993
513,513,2016,Berlin,5th Quintile,No,1.0,84,13783,0.81625,1.20383
514,514,2016,Brandenburg,1st Quintile,Yes,0.50593,69,13783,0.366,0.67381
515,515,2016,Brandenburg,1st Quintile,No,0.49407,67,13783,0.38027,0.60858
516,516,2016,Brandenburg,2nd Quintile,Yes,0.39055,69,13783,0.30537,0.47615
517,517,2016,Brandenburg,2nd Quintile,No,0.60945,79,13783,0.47679,0.7536
518,518,2016,Brandenburg,3rd Quintile,Yes,0.42429,63,13783,0.3387,0.53341
519,519,2016,Brandenburg,3rd Quintile,No,0.57571,71,13783,0.41844,0.73958
520,520,2016,Brandenburg,4th Quintile,Yes,0.45697,38,13783,0.28854,0.64564
521,521,2016,Brandenburg,4th Quintile,No,0.54303,36,13783,0.40287,0.74623
522,522,2016,Brandenburg,5th Quintile,Yes,0.35366,32,13783,0.2478,0.51031
523,523,2016,Brandenburg,5th Quintile,No,0.64634,38,13783,0.3978,0.91558
524,524,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.43534,46,13783,0.27751,0.61052
525,525,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.56466,55,13783,0.42518,0.70287
526,526,2016,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,55,13783,0.79386,1.25573
527,527,2016,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,46,13783,0.68279,1.40311
528,528,2016,Saxony,1st Quintile,Yes,0.44311,102,13783,0.34716,0.54641
529,529,2016,Saxony,1st Quintile,No,0.55689,105,13783,0.45533,0.64585
530,530,2016,Saxony,2nd Quintile,Yes,0.30107,98,13783,0.24111,0.36999
531,531,2016,Saxony,2nd Quintile,No,0.69893,148,13783,0.59598,0.81928
532,532,2016,Saxony,3rd Quintile,Yes,0.45667,84,13783,0.34695,0.57125
533,533,2016,Saxony,3rd Quintile,No,0.54333,118,13783,0.45965,0.64005
534,534,2016,Saxony,4th Quintile,Yes,0.45031,60,13783,0.33222,0.55664
535,535,2016,Saxony,4th Quintile,No,0.54969,67,13783,0.41839,0.70581
536,536,2016,Saxony,5th Quintile,No,1.0,53,13783,0.66873,1.35419
537,537,2016,Saxony-Anhalt,1st Quintile,Yes,0.32456,67,13783,0.22943,0.44826
538,538,2016,Saxony-Anhalt,1st Quintile,No,0.67544,96,13783,0.49361,0.86557
539,539,2016,Saxony-Anhalt,2nd Quintile,Yes,0.43667,68,13783,0.3464,0.53282
540,540,2016,Saxony-Anhalt,2nd Quintile,No,0.56333,67,13783,0.43966,0.69999
541,541,2016,Saxony-Anhalt,3rd Quintile,Yes,0.4402,50,13783,0.3397,0.53839
542,542,2016,Saxony-Anhalt,3rd Quintile,No,0.5598,42,13783,0.43668,0.69291
543,543,2016,Saxony-Anhalt,4th Quintile,Yes,0.54075,40,13783,0.35749,0.7275
544,544,2016,Saxony-Anhalt,4th Quintile,No,0.45925,35,13783,0.33318,0.62635
545,545,2016,Thuringa,1st Quintile,Yes,0.40046,63,13783,0.31223,0.50855
546,546,2016,Thuringa,1st Quintile,No,0.59954,78,13783,0.45141,0.79696
547,547,2016,Thuringa,2nd Quintile,Yes,0.51733,78,13783,0.41768,0.6342
548,548,2016,Thuringa,2nd Quintile,No,0.48267,68,13783,0.37603,0.60386
549,549,2016,Thuringa,3rd Quintile,Yes,0.40542,48,13783,0.3125,0.49995
550,550,2016,Thuringa,3rd Quintile,No,0.59458,69,13783,0.48202,0.71753
551,551,2016,Thuringa,4th Quintile,No,1.0,56,13783,0.73775,1.27916
552,552,2021,Schleswig-Holstein,1st Quintile,Yes,0.40741,34,10520,0.25338,0.65612
553,553,2021,Schleswig-Holstein,1st Quintile,No,0.59259,48,10520,0.40493,0.80695
554,554,2021,Schleswig-Holstein,2nd Quintile,Yes,0.31087,39,10520,0.16423,0.47765
555,555,2021,Schleswig-Holstein,2nd Quintile,No,0.68913,40,10520,0.51458,0.93002
556,556,2021,Schleswig-Holstein,3rd Quintile,Yes,0.41789,32,10520,0.26758,0.60453
557,557,2021,Schleswig-Holstein,3rd Quintile,No,0.58211,40,10520,0.39741,0.78734
558,558,2021,Schleswig-Holstein,4th Quintile,Yes,0.26941,31,10520,0.1428,0.40693
559,559,2021,Schleswig-Holstein,4th Quintile,No,0.73059,58,10520,0.53296,0.99709
560,560,2021,Schleswig-Holstein,5th Quintile,Yes,0.39126,44,10520,0.23911,0.58446
561,561,2021,Schleswig-Holstein,5th Quintile,No,0.60874,60,10520,0.4225,0.79622
562,562,2021,Hamburg,1st Quintile,No,1.0,34,10520,0.65137,1.46255
563,563,2021,Hamburg,2nd Quintile,No,1.0,36,10520,0.75742,1.31763
564,564,2021,Hamburg,3rd Quintile,No,1.0,39,10520,0.71294,1.31903
565,565,2021,Hamburg,4th Quintile,No,1.0,34,10520,0.59542,1.36707
566,566,2021,Hamburg,5th Quintile,No,1.0,57,10520,0.63866,1.31088
567,567,2021,Lower Saxony,1st Quintile,Yes,0.36476,78,10520,0.27633,0.45828
568,568,2021,Lower Saxony,1st Quintile,No,0.63524,124,10520,0.51298,0.79737
569,569,2021,Lower Saxony,2nd Quintile,Yes,0.24047,83,10520,0.19157,0.30171
570,570,2021,Lower Saxony,2nd Quintile,No,0.75953,131,10520,0.63086,0.87344
571,571,2021,Lower Saxony,3rd Quintile,Yes,0.37393,83,10520,0.27185,0.51092
572,572,2021,Lower Saxony,3rd Quintile,No,0.62607,101,10520,0.50727,0.77561
573,573,2021,Lower Saxony,4th Quintile,Yes,0.3192,88,10520,0.24105,0.40721
574,574,2021,Lower Saxony,4th Quintile,No,0.6808,122,10520,0.55232,0.7986
575,575,2021,Lower Saxony,5th Quintile,Yes,0.39556,106,10520,0.30612,0.49417
576,576,2021,Lower Saxony,5th Quintile,No,0.60444,146,10520,0.51041,0.70405
577,577,2021,North Rhine-Westphalia,1st Quintile,Yes,0.26913,118,10520,0.20925,0.33845
578,578,2021,North Rhine-Westphalia,1st Quintile,No,0.73087,345,10520,0.6439,0.82351
579,579,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.32765,172,10520,0.26917,0.38473
580,580,2021,North Rhine-Westphalia,2nd Quintile,No,0.67235,267,10520,0.58185,0.75318
581,581,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.38881,162,10520,0.31931,0.45492
582,582,2021,North Rhine-Westphalia,3rd Quintile,No,0.61119,249,10520,0.53924,0.69746
583,583,2021,North Rhine-Westphalia,4th Quintile,Yes,0.31507,157,10520,0.25919,0.38906
584,584,2021,North Rhine-Westphalia,4th Quintile,No,0.68493,266,10520,0.5907,0.77264
585,585,2021,North Rhine-Westphalia,5th Quintile,Yes,0.29319,189,10520,0.2388,0.35697
586,586,2021,North Rhine-Westphalia,5th Quintile,No,0.70681,359,10520,0.62033,0.79839
587,587,2021,Hesse,1st Quintile,Yes,0.38063,51,10520,0.2581,0.51866
588,588,2021,Hesse,1st Quintile,No,0.61937,59,10520,0.45773,0.79769
589,589,2021,Hesse,2nd Quintile,Yes,0.32773,39,10520,0.22891,0.453
590,590,2021,Hesse,2nd Quintile,No,0.67227,74,10520,0.4932,0.85822
591,591,2021,Hesse,3rd Quintile,Yes,0.28313,40,10520,0.18659,0.3957
592,592,2021,Hesse,3rd Quintile,No,0.71687,81,10520,0.56017,0.90591
593,593,2021,Hesse,4th Quintile,Yes,0.34027,47,10520,0.24386,0.44141
594,594,2021,Hesse,4th Quintile,No,0.65973,91,10520,0.52209,0.7957
595,595,2021,Hesse,5th Quintile,Yes,0.33867,77,10520,0.25281,0.44915
596,596,2021,Hesse,5th Quintile,No,0.66133,138,10520,0.53979,0.80805
597,597,2021,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.30012,35,10520,0.15796,0.42561
598,598,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.69988,72,10520,0.53152,0.88448
