,Unnamed: 0,year,pgisced97,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
274,274,2008,Second Stage of Tertiary Education,3rd Quintile,Strong,0.08848,56,18576,0.07159,0.10328
275,275,2008,Second Stage of Tertiary Education,3rd Quintile,A Little,0.34737,204,18576,0.30933,0.38397
276,276,2008,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.56414,337,18576,0.51136,0.61934
277,277,2008,Second Stage of Tertiary Education,4th Quintile,Strong,0.06318,45,18576,0.0498,0.07836
278,278,2008,Second Stage of Tertiary Education,4th Quintile,A Little,0.24868,200,18576,0.21859,0.28075
279,279,2008,Second Stage of Tertiary Education,4th Quintile,Not at all,0.68814,533,18576,0.63056,0.74768
280,280,2008,Second Stage of Tertiary Education,5th Quintile,Strong,0.05169,120,18576,0.04304,0.06074
281,281,2008,Second Stage of Tertiary Education,5th Quintile,A Little,0.23488,558,18576,0.21407,0.25272
282,282,2008,Second Stage of Tertiary Education,5th Quintile,Not at all,0.71343,1588,18576,0.67485,0.75301
283,283,2014,Pre-primary Level,1st Quintile,Not at all,1.0,140,26026,0.82564,1.23466
284,284,2014,Pre-primary Level,2nd Quintile,Not at all,1.0,89,26026,0.75077,1.20963
285,285,2014,Pre-primary Level,3rd Quintile,Not at all,1.0,55,26026,0.71599,1.28354
286,286,2014,Pre-primary Level,4th Quintile,Not at all,1.0,62,26026,0.7769,1.23786
287,287,2014,Pre-primary Level,5th Quintile,Not at all,1.0,53,26026,0.72432,1.29159
288,288,2014,Primary Level,1st Quintile,Strong,0.22658,65,26026,0.16799,0.2936
289,289,2014,Primary Level,1st Quintile,A Little,0.30001,105,26026,0.25296,0.35507
290,290,2014,Primary Level,1st Quintile,Not at all,0.47341,160,26026,0.38001,0.59946
291,291,2014,Primary Level,2nd Quintile,Not at all,1.0,55,26026,0.75293,1.34166
292,292,2014,Lower Secondary Level,1st Quintile,Strong,0.22861,205,26026,0.20363,0.25915
293,293,2014,Lower Secondary Level,1st Quintile,A Little,0.31688,381,26026,0.27854,0.35515
294,294,2014,Lower Secondary Level,1st Quintile,Not at all,0.45451,668,26026,0.414,0.50049
295,295,2014,Lower Secondary Level,2nd Quintile,Strong,0.21451,137,26026,0.18446,0.24489
296,296,2014,Lower Secondary Level,2nd Quintile,A Little,0.33308,258,26026,0.29774,0.37271
297,297,2014,Lower Secondary Level,2nd Quintile,Not at all,0.45241,455,26026,0.40211,0.51281
298,298,2014,Lower Secondary Level,3rd Quintile,Strong,0.17705,80,26026,0.15314,0.20726
299,299,2014,Lower Secondary Level,3rd Quintile,A Little,0.32446,162,26026,0.27093,0.37802
300,300,2014,Lower Secondary Level,3rd Quintile,Not at all,0.49849,297,26026,0.43971,0.5474
301,301,2014,Lower Secondary Level,4th Quintile,Strong,0.16784,44,26026,0.13268,0.21404
302,302,2014,Lower Secondary Level,4th Quintile,A Little,0.33651,98,26026,0.27056,0.40745
303,303,2014,Lower Secondary Level,4th Quintile,Not at all,0.49565,193,26026,0.43788,0.56443
304,304,2014,Lower Secondary Level,5th Quintile,Not at all,1.0,74,26026,0.77311,1.26309
305,305,2014,Upper Secondary Level,1st Quintile,Strong,0.19575,416,26026,0.17746,0.21636
306,306,2014,Upper Secondary Level,1st Quintile,A Little,0.31741,869,26026,0.29311,0.3411
307,307,2014,Upper Secondary Level,1st Quintile,Not at all,0.48684,1466,26026,0.45696,0.52861
308,308,2014,Upper Secondary Level,2nd Quintile,Strong,0.14928,366,26026,0.13574,0.16248
309,309,2014,Upper Secondary Level,2nd Quintile,A Little,0.37973,963,26026,0.35913,0.40698
310,310,2014,Upper Secondary Level,2nd Quintile,Not at all,0.47099,1673,26026,0.44264,0.50011
311,311,2014,Upper Secondary Level,3rd Quintile,Strong,0.12338,282,26026,0.11188,0.13644
312,312,2014,Upper Secondary Level,3rd Quintile,A Little,0.35245,828,26026,0.3276,0.37813
313,313,2014,Upper Secondary Level,3rd Quintile,Not at all,0.52417,1544,26026,0.49391,0.55312
314,314,2014,Upper Secondary Level,4th Quintile,Strong,0.11173,224,26026,0.09944,0.12309
315,315,2014,Upper Secondary Level,4th Quintile,A Little,0.34133,785,26026,0.31986,0.36288
316,316,2014,Upper Secondary Level,4th Quintile,Not at all,0.54694,1407,26026,0.521,0.57304
317,317,2014,Upper Secondary Level,5th Quintile,Strong,0.08459,130,26026,0.07352,0.09634
318,318,2014,Upper Secondary Level,5th Quintile,A Little,0.3032,491,26026,0.2794,0.32588
319,319,2014,Upper Secondary Level,5th Quintile,Not at all,0.61221,1048,26026,0.57578,0.64515
320,320,2014,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.08735,36,26026,0.06086,0.12475
321,321,2014,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.32781,100,26026,0.25119,0.41275
322,322,2014,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.58484,231,26026,0.49583,0.68621
323,323,2014,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.23164,96,26026,0.17018,0.30124
324,324,2014,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.76836,297,26026,0.64522,0.89159
325,325,2014,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.28651,106,26026,0.23501,0.34669
326,326,2014,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.71349,305,26026,0.6181,0.82142
327,327,2014,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.26821,107,26026,0.20818,0.3217
328,328,2014,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.73179,314,26026,0.62595,0.81443
329,329,2014,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.24657,88,26026,0.19952,0.30694
330,330,2014,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.75343,283,26026,0.65677,0.87014
331,331,2014,First Stage of Tertiary Education,1st Quintile,A Little,0.49458,45,26026,0.35404,0.67174
332,332,2014,First Stage of Tertiary Education,1st Quintile,Not at all,0.50542,60,26026,0.37018,0.66294
333,333,2014,First Stage of Tertiary Education,2nd Quintile,Strong,0.23307,40,26026,0.17886,0.30049
334,334,2014,First Stage of Tertiary Education,2nd Quintile,A Little,0.38055,96,26026,0.31149,0.46639
335,335,2014,First Stage of Tertiary Education,2nd Quintile,Not at all,0.38638,135,26026,0.31737,0.47297
336,336,2014,First Stage of Tertiary Education,3rd Quintile,Strong,0.11864,39,26026,0.09158,0.1497
337,337,2014,First Stage of Tertiary Education,3rd Quintile,A Little,0.34902,105,26026,0.27261,0.41805
338,338,2014,First Stage of Tertiary Education,3rd Quintile,Not at all,0.53234,204,26026,0.44302,0.62052
339,339,2014,First Stage of Tertiary Education,4th Quintile,A Little,0.381,132,26026,0.31475,0.45018
340,340,2014,First Stage of Tertiary Education,4th Quintile,Not at all,0.619,273,26026,0.5542,0.70255
341,341,2014,First Stage of Tertiary Education,5th Quintile,A Little,0.31978,130,26026,0.24929,0.37909
342,342,2014,First Stage of Tertiary Education,5th Quintile,Not at all,0.68022,261,26026,0.59428,0.77553
343,343,2014,Second Stage of Tertiary Education,1st Quintile,Strong,0.12661,49,26026,0.0859,0.16834
344,344,2014,Second Stage of Tertiary Education,1st Quintile,A Little,0.26856,143,26026,0.21821,0.32461
345,345,2014,Second Stage of Tertiary Education,1st Quintile,Not at all,0.60484,344,26026,0.52917,0.67496
346,346,2014,Second Stage of Tertiary Education,2nd Quintile,Strong,0.10553,59,26026,0.08482,0.12809
347,347,2014,Second Stage of Tertiary Education,2nd Quintile,A Little,0.32734,191,26026,0.28183,0.38096
348,348,2014,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.56713,409,26026,0.493,0.64302
349,349,2014,Second Stage of Tertiary Education,3rd Quintile,Strong,0.11754,79,26026,0.09358,0.13846
350,350,2014,Second Stage of Tertiary Education,3rd Quintile,A Little,0.30523,263,26026,0.2584,0.35316
351,351,2014,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.57723,639,26026,0.52959,0.6435
352,352,2014,Second Stage of Tertiary Education,4th Quintile,Strong,0.06582,78,26026,0.05362,0.07654
353,353,2014,Second Stage of Tertiary Education,4th Quintile,A Little,0.2489,301,26026,0.2221,0.28128
354,354,2014,Second Stage of Tertiary Education,4th Quintile,Not at all,0.68528,981,26026,0.63226,0.74822
355,355,2014,Second Stage of Tertiary Education,5th Quintile,Strong,0.05066,116,26026,0.04198,0.06257
356,356,2014,Second Stage of Tertiary Education,5th Quintile,A Little,0.23192,612,26026,0.21288,0.25102
357,357,2014,Second Stage of Tertiary Education,5th Quintile,Not at all,0.71743,1951,26026,0.6787,0.76444
358,358,2016,Pre-primary Level,1st Quintile,Not at all,1.0,81,23227,0.72485,1.30654
359,359,2016,Pre-primary Level,2nd Quintile,Not at all,1.0,65,23227,0.73041,1.29572
360,360,2016,Pre-primary Level,3rd Quintile,Not at all,1.0,54,23227,0.66402,1.42106
361,361,2016,Pre-primary Level,4th Quintile,Not at all,1.0,47,23227,0.71029,1.39383
362,362,2016,Pre-primary Level,5th Quintile,Not at all,1.0,47,23227,0.75164,1.32847
363,363,2016,Primary Level,1st Quintile,Strong,0.17089,42,23227,0.1163,0.24671
364,364,2016,Primary Level,1st Quintile,A Little,0.35965,66,23227,0.29202,0.46035
365,365,2016,Primary Level,1st Quintile,Not at all,0.46946,141,23227,0.37565,0.56324
366,366,2016,Primary Level,2nd Quintile,A Little,0.5317,32,23227,0.33564,0.72696
367,367,2016,Primary Level,2nd Quintile,Not at all,0.4683,38,23227,0.30026,0.64569
368,368,2016,Lower Secondary Level,1st Quintile,Strong,0.2389,167,23227,0.20678,0.28008
369,369,2016,Lower Secondary Level,1st Quintile,A Little,0.33199,311,23227,0.29074,0.37331
370,370,2016,Lower Secondary Level,1st Quintile,Not at all,0.42911,548,23227,0.38504,0.47995
371,371,2016,Lower Secondary Level,2nd Quintile,Strong,0.15817,116,23227,0.1363,0.18236
372,372,2016,Lower Secondary Level,2nd Quintile,A Little,0.41487,244,23227,0.36018,0.47538
373,373,2016,Lower Secondary Level,2nd Quintile,Not at all,0.42696,363,23227,0.36243,0.4781
374,374,2016,Lower Secondary Level,3rd Quintile,Strong,0.20614,77,23227,0.17969,0.23779
375,375,2016,Lower Secondary Level,3rd Quintile,A Little,0.35918,133,23227,0.29654,0.42898
376,376,2016,Lower Secondary Level,3rd Quintile,Not at all,0.43468,216,23227,0.37147,0.50774
377,377,2016,Lower Secondary Level,4th Quintile,Strong,0.13152,34,23227,0.09453,0.17076
378,378,2016,Lower Secondary Level,4th Quintile,A Little,0.40201,86,23227,0.33147,0.50311
379,379,2016,Lower Secondary Level,4th Quintile,Not at all,0.46647,124,23227,0.37622,0.54653
380,380,2016,Lower Secondary Level,5th Quintile,A Little,0.28403,33,23227,0.18809,0.38283
381,381,2016,Lower Secondary Level,5th Quintile,Not at all,0.71597,74,23227,0.52768,0.8788
382,382,2016,Upper Secondary Level,1st Quintile,Strong,0.1884,351,23227,0.16674,0.20599
383,383,2016,Upper Secondary Level,1st Quintile,A Little,0.34544,750,23227,0.31834,0.3731
384,384,2016,Upper Secondary Level,1st Quintile,Not at all,0.46616,1253,23227,0.43681,0.50829
385,385,2016,Upper Secondary Level,2nd Quintile,Strong,0.17284,358,23227,0.15251,0.19033
386,386,2016,Upper Secondary Level,2nd Quintile,A Little,0.32965,856,23227,0.30463,0.35435
387,387,2016,Upper Secondary Level,2nd Quintile,Not at all,0.49751,1482,23227,0.46663,0.53186
388,388,2016,Upper Secondary Level,3rd Quintile,Strong,0.13318,292,23227,0.12115,0.1466
389,389,2016,Upper Secondary Level,3rd Quintile,A Little,0.35131,773,23227,0.32452,0.37762
390,390,2016,Upper Secondary Level,3rd Quintile,Not at all,0.51551,1327,23227,0.47988,0.54757
391,391,2016,Upper Secondary Level,4th Quintile,Strong,0.09006,155,23227,0.07834,0.10271
392,392,2016,Upper Secondary Level,4th Quintile,A Little,0.37253,717,23227,0.34523,0.3986
393,393,2016,Upper Secondary Level,4th Quintile,Not at all,0.53741,1200,23227,0.50922,0.565
394,394,2016,Upper Secondary Level,5th Quintile,Strong,0.0864,120,23227,0.07345,0.10235
395,395,2016,Upper Secondary Level,5th Quintile,A Little,0.28302,441,23227,0.26183,0.31366
396,396,2016,Upper Secondary Level,5th Quintile,Not at all,0.63058,877,23227,0.59144,0.67268
397,397,2016,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.10157,42,23227,0.06908,0.13406
398,398,2016,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.27698,91,23227,0.21389,0.35014
399,399,2016,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.62145,222,23227,0.50291,0.74569
400,400,2016,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.26669,123,23227,0.20545,0.32764
401,401,2016,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.73331,314,23227,0.60892,0.85102
402,402,2016,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.34017,108,23227,0.27573,0.40289
403,403,2016,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.65983,302,23227,0.56403,0.74927
404,404,2016,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.29747,100,23227,0.23195,0.36464
405,405,2016,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.70253,294,23227,0.61068,0.82762
406,406,2016,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.25219,83,23227,0.19861,0.3106
407,407,2016,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.74781,247,23227,0.62043,0.87924
408,408,2016,First Stage of Tertiary Education,1st Quintile,A Little,0.47842,39,23227,0.32287,0.67026
409,409,2016,First Stage of Tertiary Education,1st Quintile,Not at all,0.52158,45,23227,0.32671,0.75581
410,410,2016,First Stage of Tertiary Education,2nd Quintile,Strong,0.17006,39,23227,0.12747,0.22145
411,411,2016,First Stage of Tertiary Education,2nd Quintile,A Little,0.3568,108,23227,0.29353,0.42099
412,412,2016,First Stage of Tertiary Education,2nd Quintile,Not at all,0.47314,132,23227,0.39752,0.55871
413,413,2016,First Stage of Tertiary Education,3rd Quintile,Strong,0.1174,33,23227,0.08012,0.16678
414,414,2016,First Stage of Tertiary Education,3rd Quintile,A Little,0.28049,85,23227,0.21467,0.35869
415,415,2016,First Stage of Tertiary Education,3rd Quintile,Not at all,0.60211,168,23227,0.4873,0.7128
416,416,2016,First Stage of Tertiary Education,4th Quintile,A Little,0.4277,128,23227,0.35205,0.50748
417,417,2016,First Stage of Tertiary Education,4th Quintile,Not at all,0.5723,212,23227,0.49528,0.66335
418,418,2016,First Stage of Tertiary Education,5th Quintile,A Little,0.31636,124,23227,0.25742,0.394
419,419,2016,First Stage of Tertiary Education,5th Quintile,Not at all,0.68364,224,23227,0.60156,0.78709
420,420,2016,Second Stage of Tertiary Education,1st Quintile,Strong,0.11914,45,23227,0.08771,0.16174
421,421,2016,Second Stage of Tertiary Education,1st Quintile,A Little,0.21642,135,23227,0.18204,0.2553
422,422,2016,Second Stage of Tertiary Education,1st Quintile,Not at all,0.66444,349,23227,0.56519,0.76819
423,423,2016,Second Stage of Tertiary Education,2nd Quintile,Strong,0.11507,66,23227,0.09378,0.14544
424,424,2016,Second Stage of Tertiary Education,2nd Quintile,A Little,0.27809,184,23227,0.23232,0.3396
425,425,2016,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.60684,420,23227,0.5237,0.71599
426,426,2016,Second Stage of Tertiary Education,3rd Quintile,Strong,0.07945,58,23227,0.05983,0.10295
427,427,2016,Second Stage of Tertiary Education,3rd Quintile,A Little,0.2966,224,23227,0.25671,0.33716
428,428,2016,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.62396,629,23227,0.5585,0.68066
429,429,2016,Second Stage of Tertiary Education,4th Quintile,Strong,0.06444,74,23227,0.05279,0.07918
430,430,2016,Second Stage of Tertiary Education,4th Quintile,A Little,0.24672,310,23227,0.21873,0.28109
431,431,2016,Second Stage of Tertiary Education,4th Quintile,Not at all,0.68885,950,23227,0.63318,0.73676
432,432,2016,Second Stage of Tertiary Education,5th Quintile,Strong,0.0605,131,23227,0.04993,0.07231
433,433,2016,Second Stage of Tertiary Education,5th Quintile,A Little,0.25517,625,23227,0.23301,0.28291
434,434,2016,Second Stage of Tertiary Education,5th Quintile,Not at all,0.68433,1673,23227,0.64084,0.72125
435,435,2018,Pre-primary Level,1st Quintile,Not at all,1.0,84,25849,0.80296,1.23979
436,436,2018,Pre-primary Level,2nd Quintile,Not at all,1.0,62,25849,0.65745,1.4051
437,437,2018,Pre-primary Level,3rd Quintile,Not at all,1.0,66,25849,0.7365,1.34298
438,438,2018,Pre-primary Level,4th Quintile,Not at all,1.0,46,25849,0.62826,1.44978
439,439,2018,Pre-primary Level,5th Quintile,Not at all,1.0,43,25849,0.68024,1.35753
440,440,2018,Primary Level,1st Quintile,Strong,0.27401,150,25849,0.18719,0.3812
441,441,2018,Primary Level,1st Quintile,A Little,0.32374,331,25849,0.24179,0.4232
442,442,2018,Primary Level,1st Quintile,Not at all,0.40225,599,25849,0.33086,0.47927
443,443,2018,Primary Level,2nd Quintile,A Little,0.52028,66,25849,0.32675,0.70818
444,444,2018,Primary Level,2nd Quintile,Not at all,0.47972,90,25849,0.33419,0.6599
445,445,2018,Lower Secondary Level,1st Quintile,Strong,0.23302,198,25849,0.19647,0.2813
446,446,2018,Lower Secondary Level,1st Quintile,A Little,0.29165,402,25849,0.25225,0.339
447,447,2018,Lower Secondary Level,1st Quintile,Not at all,0.47533,878,25849,0.41793,0.53431
448,448,2018,Lower Secondary Level,2nd Quintile,Strong,0.21069,105,25849,0.17493,0.24414
449,449,2018,Lower Secondary Level,2nd Quintile,A Little,0.37201,240,25849,0.32032,0.42532
450,450,2018,Lower Secondary Level,2nd Quintile,Not at all,0.4173,394,25849,0.36771,0.46073
451,451,2018,Lower Secondary Level,3rd Quintile,Strong,0.1612,71,25849,0.13398,0.18949
452,452,2018,Lower Secondary Level,3rd Quintile,A Little,0.34723,146,25849,0.29099,0.407
453,453,2018,Lower Secondary Level,3rd Quintile,Not at all,0.49157,221,25849,0.42328,0.5622
454,454,2018,Lower Secondary Level,4th Quintile,A Little,0.39413,89,25849,0.30658,0.50269
455,455,2018,Lower Secondary Level,4th Quintile,Not at all,0.60587,133,25849,0.52763,0.70694
456,456,2018,Lower Secondary Level,5th Quintile,Not at all,1.0,79,25849,0.79201,1.28405
457,457,2018,Upper Secondary Level,1st Quintile,Strong,0.19275,367,25849,0.1701,0.21605
458,458,2018,Upper Secondary Level,1st Quintile,A Little,0.34002,782,25849,0.30943,0.37196
459,459,2018,Upper Secondary Level,1st Quintile,Not at all,0.46723,1454,25849,0.43388,0.50122
460,460,2018,Upper Secondary Level,2nd Quintile,Strong,0.16537,358,25849,0.15091,0.18347
461,461,2018,Upper Secondary Level,2nd Quintile,A Little,0.37259,942,25849,0.34748,0.40055
462,462,2018,Upper Secondary Level,2nd Quintile,Not at all,0.46203,1508,25849,0.43746,0.49004
463,463,2018,Upper Secondary Level,3rd Quintile,Strong,0.13679,271,25849,0.12182,0.15168
464,464,2018,Upper Secondary Level,3rd Quintile,A Little,0.35401,787,25849,0.33357,0.37559
465,465,2018,Upper Secondary Level,3rd Quintile,Not at all,0.5092,1327,25849,0.4792,0.53954
466,466,2018,Upper Secondary Level,4th Quintile,Strong,0.10165,173,25849,0.08667,0.11484
467,467,2018,Upper Secondary Level,4th Quintile,A Little,0.3453,696,25849,0.31771,0.37389
468,468,2018,Upper Secondary Level,4th Quintile,Not at all,0.55305,1226,25849,0.52348,0.5862
469,469,2018,Upper Secondary Level,5th Quintile,Strong,0.07251,117,25849,0.06139,0.0841
470,470,2018,Upper Secondary Level,5th Quintile,A Little,0.33766,489,25849,0.30969,0.37423
471,471,2018,Upper Secondary Level,5th Quintile,Not at all,0.58983,945,25849,0.55268,0.63266
472,472,2018,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.11898,45,25849,0.0797,0.16141
473,473,2018,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.27812,123,25849,0.21777,0.33673
474,474,2018,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.6029,243,25849,0.51274,0.70595
475,475,2018,Post-secondary Non-tertiary Level,2nd Quintile,A Little,0.2938,134,25849,0.23897,0.35099
476,476,2018,Post-secondary Non-tertiary Level,2nd Quintile,Not at all,0.7062,310,25849,0.6127,0.81841
477,477,2018,Post-secondary Non-tertiary Level,3rd Quintile,A Little,0.33807,127,25849,0.27167,0.39708
478,478,2018,Post-secondary Non-tertiary Level,3rd Quintile,Not at all,0.66193,304,25849,0.57635,0.75432
479,479,2018,Post-secondary Non-tertiary Level,4th Quintile,A Little,0.33359,105,25849,0.26767,0.40668
480,480,2018,Post-secondary Non-tertiary Level,4th Quintile,Not at all,0.66641,287,25849,0.57555,0.74557
481,481,2018,Post-secondary Non-tertiary Level,5th Quintile,A Little,0.28513,87,25849,0.2257,0.34374
482,482,2018,Post-secondary Non-tertiary Level,5th Quintile,Not at all,0.71487,254,25849,0.59554,0.80016
483,483,2018,First Stage of Tertiary Education,1st Quintile,A Little,0.49162,36,25849,0.36728,0.64015
484,484,2018,First Stage of Tertiary Education,1st Quintile,Not at all,0.50838,41,25849,0.36676,0.68801
485,485,2018,First Stage of Tertiary Education,2nd Quintile,Strong,0.21083,53,25849,0.16493,0.26604
486,486,2018,First Stage of Tertiary Education,2nd Quintile,A Little,0.29344,78,25849,0.21331,0.35966
487,487,2018,First Stage of Tertiary Education,2nd Quintile,Not at all,0.49573,140,25849,0.41489,0.60224
488,488,2018,First Stage of Tertiary Education,3rd Quintile,A Little,0.43988,111,25849,0.34898,0.52804
489,489,2018,First Stage of Tertiary Education,3rd Quintile,Not at all,0.56012,171,25849,0.46988,0.65858
490,490,2018,First Stage of Tertiary Education,4th Quintile,A Little,0.37498,114,25849,0.29128,0.45597
491,491,2018,First Stage of Tertiary Education,4th Quintile,Not at all,0.62502,211,25849,0.54295,0.7406
492,492,2018,First Stage of Tertiary Education,5th Quintile,A Little,0.36579,138,25849,0.30802,0.43488
493,493,2018,First Stage of Tertiary Education,5th Quintile,Not at all,0.63421,229,25849,0.54467,0.73293
494,494,2018,Second Stage of Tertiary Education,1st Quintile,Strong,0.13407,59,25849,0.07877,0.20538
495,495,2018,Second Stage of Tertiary Education,1st Quintile,A Little,0.24894,243,25849,0.19977,0.29988
496,496,2018,Second Stage of Tertiary Education,1st Quintile,Not at all,0.61699,591,25849,0.53006,0.71965
497,497,2018,Second Stage of Tertiary Education,2nd Quintile,Strong,0.07593,61,25849,0.05509,0.09359
498,498,2018,Second Stage of Tertiary Education,2nd Quintile,A Little,0.26063,195,25849,0.2204,0.31308
499,499,2018,Second Stage of Tertiary Education,2nd Quintile,Not at all,0.66344,497,25849,0.59348,0.73573
500,500,2018,Second Stage of Tertiary Education,3rd Quintile,Strong,0.07212,70,25849,0.05759,0.08706
501,501,2018,Second Stage of Tertiary Education,3rd Quintile,A Little,0.30054,264,25849,0.2565,0.35294
502,502,2018,Second Stage of Tertiary Education,3rd Quintile,Not at all,0.62734,664,25849,0.57397,0.67998
503,503,2018,Second Stage of Tertiary Education,4th Quintile,Strong,0.05955,75,25849,0.04469,0.07637
504,504,2018,Second Stage of Tertiary Education,4th Quintile,A Little,0.2681,340,25849,0.23872,0.30009
505,505,2018,Second Stage of Tertiary Education,4th Quintile,Not at all,0.67235,961,25849,0.62947,0.73041
506,506,2018,Second Stage of Tertiary Education,5th Quintile,Strong,0.04988,108,25849,0.04006,0.05893
507,507,2018,Second Stage of Tertiary Education,5th Quintile,A Little,0.24526,640,25849,0.22278,0.26606
508,508,2018,Second Stage of Tertiary Education,5th Quintile,Not at all,0.70485,1805,25849,0.66938,0.74329
509,509,2020,Pre-primary Level,1st Quintile,Not at all,1.0,53,25180,0.74726,1.31152
510,510,2020,Pre-primary Level,2nd Quintile,Not at all,1.0,56,25180,0.69468,1.32398
511,511,2020,Pre-primary Level,3rd Quintile,Not at all,1.0,58,25180,0.64367,1.38208
512,512,2020,Pre-primary Level,4th Quintile,Not at all,1.0,45,25180,0.5701,1.50528
513,513,2020,Pre-primary Level,5th Quintile,Not at all,1.0,52,25180,0.74142,1.27737
514,514,2020,Primary Level,1st Quintile,Strong,0.27479,161,25180,0.18869,0.38221
515,515,2020,Primary Level,1st Quintile,A Little,0.35366,290,25180,0.26602,0.44644
516,516,2020,Primary Level,1st Quintile,Not at all,0.37155,596,25180,0.29138,0.46154
517,517,2020,Primary Level,2nd Quintile,A Little,0.41491,44,25180,0.2389,0.57032
518,518,2020,Primary Level,2nd Quintile,Not at all,0.58509,62,25180,0.33337,0.85245
519,519,2020,Lower Secondary Level,1st Quintile,Strong,0.23229,209,25180,0.19229,0.28381
520,520,2020,Lower Secondary Level,1st Quintile,A Little,0.3055,392,25180,0.25861,0.3516
521,521,2020,Lower Secondary Level,1st Quintile,Not at all,0.46222,740,25180,0.4046,0.50758
522,522,2020,Lower Secondary Level,2nd Quintile,Strong,0.20733,90,25180,0.16954,0.2554
523,523,2020,Lower Secondary Level,2nd Quintile,A Little,0.39142,215,25180,0.33387,0.46407
524,524,2020,Lower Secondary Level,2nd Quintile,Not at all,0.40125,298,25180,0.35142,0.45582
525,525,2020,Lower Secondary Level,3rd Quintile,Strong,0.15495,57,25180,0.11758,0.19509
526,526,2020,Lower Secondary Level,3rd Quintile,A Little,0.40754,141,25180,0.34489,0.48024
527,527,2020,Lower Secondary Level,3rd Quintile,Not at all,0.4375,202,25180,0.37443,0.50172
528,528,2020,Lower Secondary Level,4th Quintile,A Little,0.42,79,25180,0.32957,0.523
529,529,2020,Lower Secondary Level,4th Quintile,Not at all,0.58,121,25180,0.46839,0.69065
530,530,2020,Lower Secondary Level,5th Quintile,A Little,0.35426,39,25180,0.25774,0.48557
531,531,2020,Lower Secondary Level,5th Quintile,Not at all,0.64574,80,25180,0.47829,0.85201
532,532,2020,Upper Secondary Level,1st Quintile,Strong,0.18686,373,25180,0.16633,0.20939
533,533,2020,Upper Secondary Level,1st Quintile,A Little,0.35642,828,25180,0.32419,0.38537
534,534,2020,Upper Secondary Level,1st Quintile,Not at all,0.45673,1246,25180,0.42025,0.49347
535,535,2020,Upper Secondary Level,2nd Quintile,Strong,0.1557,346,25180,0.13917,0.17492
536,536,2020,Upper Secondary Level,2nd Quintile,A Little,0.38994,942,25180,0.36012,0.41825
537,537,2020,Upper Secondary Level,2nd Quintile,Not at all,0.45437,1225,25180,0.42345,0.48328
538,538,2020,Upper Secondary Level,3rd Quintile,Strong,0.14478,257,25180,0.12754,0.16337
539,539,2020,Upper Secondary Level,3rd Quintile,A Little,0.38434,771,25180,0.35876,0.41603
540,540,2020,Upper Secondary Level,3rd Quintile,Not at all,0.47087,1076,25180,0.43893,0.50491
541,541,2020,Upper Secondary Level,4th Quintile,Strong,0.10745,178,25180,0.09293,0.12144
542,542,2020,Upper Secondary Level,4th Quintile,A Little,0.37392,655,25180,0.34721,0.41105
543,543,2020,Upper Secondary Level,4th Quintile,Not at all,0.51863,1064,25180,0.48416,0.55301
544,544,2020,Upper Secondary Level,5th Quintile,Strong,0.08212,106,25180,0.06696,0.09797
545,545,2020,Upper Secondary Level,5th Quintile,A Little,0.35887,567,25180,0.32885,0.39533
546,546,2020,Upper Secondary Level,5th Quintile,Not at all,0.55901,979,25180,0.51831,0.60818
547,547,2020,Post-secondary Non-tertiary Level,1st Quintile,Strong,0.0805,37,25180,0.05684,0.10836
548,548,2020,Post-secondary Non-tertiary Level,1st Quintile,A Little,0.30706,139,25180,0.23253,0.38956
549,549,2020,Post-secondary Non-tertiary Level,1st Quintile,Not at all,0.61243,238,25180,0.49072,0.72926
