"ple0004","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2006","Brandenburg","3","102","0.440474303651905","0.377001969877094","0.503946637426716"
"Gar nicht","2006","Brandenburg","4","80","0.350331346117301","0.277538018264017","0.423124673970585"
"Gar nicht","2006","Brandenburg","5 Einkommensstärkstes Quintil","53","0.591151251028588","0.486638501999245","0.69566400005793"
"Gar nicht","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","94","0.553466013855606","0.476675443832553","0.630256583878658"
"Gar nicht","2006","Mecklenburg-Vorpommern","2","49","0.318678682264078","0.238269484156799","0.399087880371358"
"Gar nicht","2006","Mecklenburg-Vorpommern","3","64","0.496788759602967","0.410507935797233","0.583069583408702"
"Gar nicht","2006","Mecklenburg-Vorpommern","4","41","0.624312701113314","0.511662166205545","0.736963236021084"
"Gar nicht","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","35","0.519281586266917","0.389576351669729","0.648986820864105"
"Gar nicht","2006","Sachsen","1 Einkommensschwächstes Quintil","262","0.559294891029507","0.512586200189942","0.606003581869072"
"Gar nicht","2006","Sachsen","2","220","0.484752000900251","0.437948429042507","0.531555572757995"
"Gar nicht","2006","Sachsen","3","174","0.483876557985768","0.431295727966815","0.536457388004722"
"Gar nicht","2006","Sachsen","4","148","0.556530787312232","0.493415298918047","0.619646275706418"
"Gar nicht","2006","Sachsen","5 Einkommensstärkstes Quintil","73","0.575621157274816","0.487190530292476","0.664051784257157"
"Gar nicht","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","144","0.596938734992594","0.535010317540749","0.658867152444439"
"Gar nicht","2006","Sachsen-Anhalt","2","122","0.490285170286984","0.429868299192015","0.550702041381952"
"Gar nicht","2006","Sachsen-Anhalt","3","94","0.397492301398874","0.331771333565132","0.463213269232616"
"Gar nicht","2006","Sachsen-Anhalt","4","66","0.523965878221406","0.432687121602594","0.615244634840217"
"Gar nicht","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","52","0.701633413146849","0.600739545645602","0.802527280648097"
"Gar nicht","2006","Thüringen","1 Einkommensschwächstes Quintil","130","0.467266615567979","0.408082644611206","0.526450586524753"
"Gar nicht","2006","Thüringen","2","154","0.512560336212759","0.452939352187085","0.572181320238433"
"Gar nicht","2006","Thüringen","3","116","0.527122425937377","0.461298760900624","0.592946090974129"
"Gar nicht","2006","Thüringen","4","73","0.581326446876499","0.496192838647826","0.666460055105171"
"Gar nicht","2006","Thüringen","5 Einkommensstärkstes Quintil","40","0.683621277113977","0.559581027631063","0.80766152659689"
"Stark","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Schleswig-Holstein","2","","","",""
"Stark","2007","Schleswig-Holstein","3","","","",""
"Stark","2007","Schleswig-Holstein","4","","","",""
"Stark","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Hamburg","2","","","",""
"Stark","2007","Hamburg","3","","","",""
"Stark","2007","Hamburg","4","","","",""
"Stark","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Niedersachsen","2","","","",""
"Stark","2007","Niedersachsen","3","","","",""
"Stark","2007","Niedersachsen","4","","","",""
"Stark","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Bremen","2","","","",""
"Stark","2007","Bremen","3","","","",""
"Stark","2007","Bremen","4","","","",""
"Stark","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Nordrhein-Westfalen","2","","","",""
"Stark","2007","Nordrhein-Westfalen","3","","","",""
"Stark","2007","Nordrhein-Westfalen","4","","","",""
"Stark","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Hessen","2","","","",""
"Stark","2007","Hessen","3","","","",""
"Stark","2007","Hessen","4","","","",""
"Stark","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Baden-Württemberg","2","","","",""
"Stark","2007","Baden-Württemberg","3","","","",""
"Stark","2007","Baden-Württemberg","4","","","",""
"Stark","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Bayern","2","","","",""
"Stark","2007","Bayern","3","","","",""
"Stark","2007","Bayern","4","","","",""
"Stark","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Saarland","2","","","",""
"Stark","2007","Saarland","3","","","",""
"Stark","2007","Saarland","4","","","",""
"Stark","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Berlin","2","","","",""
"Stark","2007","Berlin","3","","","",""
"Stark","2007","Berlin","4","","","",""
"Stark","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Brandenburg","2","","","",""
"Stark","2007","Brandenburg","3","","","",""
"Stark","2007","Brandenburg","4","","","",""
"Stark","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Mecklenburg-Vorpommern","2","","","",""
"Stark","2007","Mecklenburg-Vorpommern","3","","","",""
"Stark","2007","Mecklenburg-Vorpommern","4","","","",""
"Stark","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Sachsen","2","","","",""
"Stark","2007","Sachsen","3","","","",""
"Stark","2007","Sachsen","4","","","",""
"Stark","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Sachsen-Anhalt","2","","","",""
"Stark","2007","Sachsen-Anhalt","3","","","",""
"Stark","2007","Sachsen-Anhalt","4","","","",""
"Stark","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Stark","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Stark","2007","Thüringen","2","","","",""
"Stark","2007","Thüringen","3","","","",""
"Stark","2007","Thüringen","4","","","",""
"Stark","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Schleswig-Holstein","2","","","",""
"Ein wenig","2007","Schleswig-Holstein","3","","","",""
"Ein wenig","2007","Schleswig-Holstein","4","","","",""
"Ein wenig","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Hamburg","2","","","",""
"Ein wenig","2007","Hamburg","3","","","",""
"Ein wenig","2007","Hamburg","4","","","",""
"Ein wenig","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Niedersachsen","2","","","",""
"Ein wenig","2007","Niedersachsen","3","","","",""
"Ein wenig","2007","Niedersachsen","4","","","",""
"Ein wenig","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Bremen","2","","","",""
"Ein wenig","2007","Bremen","3","","","",""
"Ein wenig","2007","Bremen","4","","","",""
"Ein wenig","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","2","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","3","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","4","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Hessen","2","","","",""
"Ein wenig","2007","Hessen","3","","","",""
"Ein wenig","2007","Hessen","4","","","",""
"Ein wenig","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Baden-Württemberg","2","","","",""
"Ein wenig","2007","Baden-Württemberg","3","","","",""
"Ein wenig","2007","Baden-Württemberg","4","","","",""
"Ein wenig","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Bayern","2","","","",""
"Ein wenig","2007","Bayern","3","","","",""
"Ein wenig","2007","Bayern","4","","","",""
"Ein wenig","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Saarland","2","","","",""
"Ein wenig","2007","Saarland","3","","","",""
"Ein wenig","2007","Saarland","4","","","",""
"Ein wenig","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Berlin","2","","","",""
"Ein wenig","2007","Berlin","3","","","",""
"Ein wenig","2007","Berlin","4","","","",""
"Ein wenig","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Brandenburg","2","","","",""
"Ein wenig","2007","Brandenburg","3","","","",""
"Ein wenig","2007","Brandenburg","4","","","",""
"Ein wenig","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","2","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","3","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","4","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Sachsen","2","","","",""
"Ein wenig","2007","Sachsen","3","","","",""
"Ein wenig","2007","Sachsen","4","","","",""
"Ein wenig","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Sachsen-Anhalt","2","","","",""
"Ein wenig","2007","Sachsen-Anhalt","3","","","",""
"Ein wenig","2007","Sachsen-Anhalt","4","","","",""
"Ein wenig","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ein wenig","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ein wenig","2007","Thüringen","2","","","",""
"Ein wenig","2007","Thüringen","3","","","",""
"Ein wenig","2007","Thüringen","4","","","",""
"Ein wenig","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Schleswig-Holstein","2","","","",""
"Gar nicht","2007","Schleswig-Holstein","3","","","",""
"Gar nicht","2007","Schleswig-Holstein","4","","","",""
"Gar nicht","2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Hamburg","2","","","",""
"Gar nicht","2007","Hamburg","3","","","",""
"Gar nicht","2007","Hamburg","4","","","",""
"Gar nicht","2007","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Niedersachsen","2","","","",""
"Gar nicht","2007","Niedersachsen","3","","","",""
"Gar nicht","2007","Niedersachsen","4","","","",""
"Gar nicht","2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Bremen","2","","","",""
"Gar nicht","2007","Bremen","3","","","",""
"Gar nicht","2007","Bremen","4","","","",""
"Gar nicht","2007","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","2","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","3","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","4","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Hessen","2","","","",""
"Gar nicht","2007","Hessen","3","","","",""
"Gar nicht","2007","Hessen","4","","","",""
"Gar nicht","2007","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","2","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","3","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","4","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Baden-Württemberg","2","","","",""
"Gar nicht","2007","Baden-Württemberg","3","","","",""
"Gar nicht","2007","Baden-Württemberg","4","","","",""
"Gar nicht","2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Bayern","2","","","",""
"Gar nicht","2007","Bayern","3","","","",""
"Gar nicht","2007","Bayern","4","","","",""
"Gar nicht","2007","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Saarland","2","","","",""
"Gar nicht","2007","Saarland","3","","","",""
"Gar nicht","2007","Saarland","4","","","",""
"Gar nicht","2007","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Berlin","2","","","",""
"Gar nicht","2007","Berlin","3","","","",""
"Gar nicht","2007","Berlin","4","","","",""
"Gar nicht","2007","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Brandenburg","2","","","",""
"Gar nicht","2007","Brandenburg","3","","","",""
"Gar nicht","2007","Brandenburg","4","","","",""
"Gar nicht","2007","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","2","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","3","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","4","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Sachsen","2","","","",""
"Gar nicht","2007","Sachsen","3","","","",""
"Gar nicht","2007","Sachsen","4","","","",""
"Gar nicht","2007","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Sachsen-Anhalt","2","","","",""
"Gar nicht","2007","Sachsen-Anhalt","3","","","",""
"Gar nicht","2007","Sachsen-Anhalt","4","","","",""
"Gar nicht","2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Gar nicht","2007","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Gar nicht","2007","Thüringen","2","","","",""
"Gar nicht","2007","Thüringen","3","","","",""
"Gar nicht","2007","Thüringen","4","","","",""
"Gar nicht","2007","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","20","","",""
"Stark","2008","Schleswig-Holstein","2","18","","",""
"Stark","2008","Schleswig-Holstein","3","9","","",""
"Stark","2008","Schleswig-Holstein","4","16","","",""
"Stark","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","10","","",""
"Stark","2008","Hamburg","1 Einkommensschwächstes Quintil","7","","",""
"Stark","2008","Hamburg","2","8","","",""
"Stark","2008","Hamburg","3","9","","",""
"Stark","2008","Hamburg","4","3","","",""
"Stark","2008","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Stark","2008","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.158609158496616","0.113859355364035","0.203358961629198"
"Stark","2008","Niedersachsen","2","42","0.117331943039033","0.0836171183890053","0.151046767689061"
"Stark","2008","Niedersachsen","3","29","","",""
"Stark","2008","Niedersachsen","4","34","0.0726880394566484","0.0474651233898908","0.0979109555234059"
"Stark","2008","Niedersachsen","5 Einkommensstärkstes Quintil","19","","",""
"Stark","2008","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Stark","2008","Bremen","2","3","","",""
"Stark","2008","Bremen","3","2","","",""
"Stark","2008","Bremen","4","3","","",""
"Stark","2008","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Stark","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","81","0.144209812622424","0.117077537332501","0.171342087912347"
"Stark","2008","Nordrhein-Westfalen","2","112","0.148829225877465","0.123373787209319","0.174284664545611"
"Stark","2008","Nordrhein-Westfalen","3","74","0.127469829304567","0.10283465212542","0.152105006483714"
"Stark","2008","Nordrhein-Westfalen","4","60","0.0787151631358847","0.0603281728447349","0.0971021534270344"
"Stark","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.0970325010298945","0.0786864429871376","0.115378559072651"
"Stark","2008","Hessen","1 Einkommensschwächstes Quintil","36","0.171349013963324","0.115993011446158","0.22670501648049"
"Stark","2008","Hessen","2","43","0.170766985199747","0.124026989789807","0.217506980609687"
"Stark","2008","Hessen","3","29","","",""
"Stark","2008","Hessen","4","25","","",""
"Stark","2008","Hessen","5 Einkommensstärkstes Quintil","15","","",""
"Stark","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","31","0.185512435065698","0.127420932523416","0.24360393760798"
"Stark","2008","Rheinland-Pfalz,Saarland","2","25","","",""
"Stark","2008","Rheinland-Pfalz,Saarland","3","23","","",""
"Stark","2008","Rheinland-Pfalz,Saarland","4","29","","",""
"Stark","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Stark","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","39","0.15102273850174","0.108469478319447","0.193575998684033"
"Stark","2008","Baden-Württemberg","2","49","0.129538132755035","0.0980186894840307","0.161057576026038"
"Stark","2008","Baden-Württemberg","3","51","0.120829489483138","0.0903407929666893","0.151318185999587"
"Stark","2008","Baden-Württemberg","4","56","0.0922325526874414","0.0692515559324069","0.115213549442476"
"Stark","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","36","0.0596363385594217","0.0406402436658041","0.0786324334530393"
"Stark","2008","Bayern","1 Einkommensschwächstes Quintil","73","0.217195718560745","0.176938126558011","0.257453310563478"
"Stark","2008","Bayern","2","68","0.154384202729945","0.123447756671552","0.185320648788337"
"Stark","2008","Bayern","3","38","0.0756751392321499","0.0534298986203307","0.0979203798439692"
"Stark","2008","Bayern","4","47","0.0655055031974697","0.0461239672037469","0.0848870391911924"
"Stark","2008","Bayern","5 Einkommensstärkstes Quintil","41","0.0682266348579846","0.0487836045328862","0.087669665183083"
"Stark","2008","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Stark","2008","Saarland","2","","","",""
"Stark","2008","Saarland","3","","","",""
"Stark","2008","Saarland","4","","","",""
"Stark","2008","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Stark","2008","Berlin","1 Einkommensschwächstes Quintil","17","","",""
"Stark","2008","Berlin","2","16","","",""
"Stark","2008","Berlin","3","11","","",""
"Stark","2008","Berlin","4","13","","",""
"Stark","2008","Berlin","5 Einkommensstärkstes Quintil","14","","",""
"Stark","2008","Brandenburg","1 Einkommensschwächstes Quintil","25","","",""
"Stark","2008","Brandenburg","2","28","","",""
"Stark","2008","Brandenburg","3","33","0.198068897231538","0.137803208953634","0.258334585509443"
"Stark","2008","Brandenburg","4","17","","",""
"Stark","2008","Brandenburg","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15","","",""
"Stark","2008","Mecklenburg-Vorpommern","2","18","","",""
"Stark","2008","Mecklenburg-Vorpommern","3","14","","",""
"Stark","2008","Mecklenburg-Vorpommern","4","7","","",""
"Stark","2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Stark","2008","Sachsen","1 Einkommensschwächstes Quintil","24","","",""
"Stark","2008","Sachsen","2","60","0.176764321652912","0.138758335477452","0.214770307828372"
"Stark","2008","Sachsen","3","40","0.123241602642296","0.0883012512605352","0.158181954024057"
"Stark","2008","Sachsen","4","19","","",""
"Stark","2008","Sachsen","5 Einkommensstärkstes Quintil","4","","",""
"Stark","2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Stark","2008","Sachsen-Anhalt","2","29","","",""
"Stark","2008","Sachsen-Anhalt","3","16","","",""
"Stark","2008","Sachsen-Anhalt","4","17","","",""
"Stark","2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Stark","2008","Thüringen","1 Einkommensschwächstes Quintil","31","0.121657385302037","0.080725074324693","0.16258969627938"
"Stark","2008","Thüringen","2","26","","",""
"Stark","2008","Thüringen","3","29","","",""
"Stark","2008","Thüringen","4","9","","",""
"Stark","2008","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Ein wenig","2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","35","0.381741769227522","0.285062798474205","0.478420739980839"
"Ein wenig","2008","Schleswig-Holstein","2","27","","",""
"Ein wenig","2008","Schleswig-Holstein","3","24","","",""
"Ein wenig","2008","Schleswig-Holstein","4","35","0.350905748340604","0.266218641073961","0.435592855607247"
"Ein wenig","2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","48","0.318890705344744","0.23846727935276","0.399314131336729"
"Ein wenig","2008","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Ein wenig","2008","Hamburg","2","10","","",""
"Ein wenig","2008","Hamburg","3","16","","",""
"Ein wenig","2008","Hamburg","4","12","","",""
"Ein wenig","2008","Hamburg","5 Einkommensstärkstes Quintil","13","","",""
"Ein wenig","2008","Niedersachsen","1 Einkommensschwächstes Quintil","83","0.328666726853474","0.271126036974431","0.386207416732517"
"Ein wenig","2008","Niedersachsen","2","117","0.36733014628576","0.316825547510073","0.417834745061448"
"Ein wenig","2008","Niedersachsen","3","110","0.332232320404211","0.282886803107805","0.381577837700616"
"Ein wenig","2008","Niedersachsen","4","139","0.389835194810462","0.342453020532722","0.437217369088201"
"Ein wenig","2008","Niedersachsen","5 Einkommensstärkstes Quintil","99","0.27537409654364","0.230101984057776","0.320646209029505"
"Ein wenig","2008","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Ein wenig","2008","Bremen","2","8","","",""
"Ein wenig","2008","Bremen","3","5","","",""
"Ein wenig","2008","Bremen","4","8","","",""
"Ein wenig","2008","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Ein wenig","2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","207","0.353855957455009","0.316925636211905","0.390786278698114"
"Ein wenig","2008","Nordrhein-Westfalen","2","238","0.32890145531529","0.295300303209228","0.362502607421351"
"Ein wenig","2008","Nordrhein-Westfalen","3","210","0.302628357080206","0.268693289890874","0.336563424269539"
"Ein wenig","2008","Nordrhein-Westfalen","4","215","0.27190088526969","0.241521075683819","0.302280694855562"
"Ein wenig","2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","247","0.238471458647661","0.212058966098526","0.264883951196796"
"Ein wenig","2008","Hessen","1 Einkommensschwächstes Quintil","53","0.346244423469894","0.276350859419357","0.416137987520431"
"Ein wenig","2008","Hessen","2","80","0.318436275231482","0.260571680075702","0.376300870387262"
"Ein wenig","2008","Hessen","3","45","0.217835298131076","0.161873948282008","0.273796647980145"
"Ein wenig","2008","Hessen","4","74","0.239697587797293","0.189333779064909","0.290061396529678"
"Ein wenig","2008","Hessen","5 Einkommensstärkstes Quintil","113","0.288765237668434","0.244129836661896","0.333400638674973"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","57","0.387349777099971","0.314548026809939","0.460151527390002"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","2","55","0.260153899407892","0.204180980665852","0.316126818149932"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","3","42","0.210621976909055","0.155863337678088","0.265380616140023"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","4","62","0.262903770076756","0.207210467490813","0.318597072662698"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","53","0.247543700222395","0.19200820114647","0.30307919929832"
"Ein wenig","2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","78","0.312089354847422","0.25702518048685","0.367153529207994"
"Ein wenig","2008","Baden-Württemberg","2","133","0.323914982713031","0.279989047103621","0.367840918322441"
"Ein wenig","2008","Baden-Württemberg","3","120","0.278795495338644","0.236849749365065","0.320741241312223"
"Ein wenig","2008","Baden-Württemberg","4","153","0.265704348945784","0.230623164005134","0.300785533886434"
"Ein wenig","2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","158","0.254400425324945","0.2194644664414","0.28933638420849"
"Ein wenig","2008","Bayern","1 Einkommensschwächstes Quintil","117","0.280819773354174","0.236943646914931","0.324695899793418"
"Ein wenig","2008","Bayern","2","173","0.329464450883968","0.28922077600003","0.369708125767905"
"Ein wenig","2008","Bayern","3","168","0.313418209576449","0.274400979972401","0.352435439180497"
