year,bula_h,quintil_oecd,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,Schleswig-Holstein,5th Quintile,Not at all,0.64649,122,176,0.57566,0.71732
2006,Hamburg,4th Quintile,Not at all,0.74275,44,44,0.61210,0.87340
2006,Hamburg,5th Quintile,Not at all,0.66132,73,73,0.55200,0.77064
2006,Lower Saxony,1st Quintile,A Little,0.42830,76,178,0.35540,0.50120
2006,Lower Saxony,1st Quintile,Not at all,0.43906,102,178,0.36595,0.51217
2006,Lower Saxony,2nd Quintile,Strong,0.13111,33,272,0.09093,0.17130
2006,Lower Saxony,2nd Quintile,A Little,0.33503,81,272,0.27883,0.39122
2006,Lower Saxony,2nd Quintile,Not at all,0.53386,158,272,0.47447,0.59325
2006,Lower Saxony,3rd Quintile,A Little,0.28303,77,262,0.22838,0.33768
2006,Lower Saxony,3rd Quintile,Not at all,0.62097,185,262,0.56211,0.67982
2006,Lower Saxony,4th Quintile,Strong,0.10194,35,385,0.07168,0.13221
2006,Lower Saxony,4th Quintile,A Little,0.34390,131,385,0.29639,0.39141
2006,Lower Saxony,4th Quintile,Not at all,0.55416,219,385,0.50445,0.60388
2006,Lower Saxony,5th Quintile,Strong,0.07673,37,518,0.05378,0.09967
2006,Lower Saxony,5th Quintile,A Little,0.30857,143,518,0.26876,0.34839
2006,Lower Saxony,5th Quintile,Not at all,0.61470,338,518,0.57275,0.65665
2006,North Rhine-Westphalia,1st Quintile,Strong,0.13886,75,628,0.11179,0.16592
2006,North Rhine-Westphalia,1st Quintile,A Little,0.34457,204,628,0.30737,0.38176
2006,North Rhine-Westphalia,1st Quintile,Not at all,0.51658,349,628,0.47746,0.55569
2006,North Rhine-Westphalia,2nd Quintile,Strong,0.17733,105,628,0.14744,0.20723
2006,North Rhine-Westphalia,2nd Quintile,A Little,0.30634,196,628,0.27026,0.34243
2006,North Rhine-Westphalia,2nd Quintile,Not at all,0.51632,327,628,0.47720,0.55544
2006,North Rhine-Westphalia,3rd Quintile,Strong,0.08341,55,679,0.06259,0.10422
2006,North Rhine-Westphalia,3rd Quintile,A Little,0.33076,212,679,0.29535,0.36618
2006,North Rhine-Westphalia,3rd Quintile,Not at all,0.58583,412,679,0.54875,0.62291
2006,North Rhine-Westphalia,4th Quintile,Strong,0.09834,68,782,0.07746,0.11922
2006,North Rhine-Westphalia,4th Quintile,A Little,0.29030,214,782,0.25847,0.32213
2006,North Rhine-Westphalia,4th Quintile,Not at all,0.61136,500,782,0.57717,0.64555
2006,North Rhine-Westphalia,5th Quintile,Strong,0.09047,92,1299,0.07486,0.10607
2006,North Rhine-Westphalia,5th Quintile,A Little,0.27727,335,1299,0.25292,0.30163
2006,North Rhine-Westphalia,5th Quintile,Not at all,0.63226,872,1299,0.60602,0.65849
2006,Hesse,1st Quintile,A Little,0.40825,74,147,0.32852,0.48798
2006,Hesse,1st Quintile,Not at all,0.43091,73,147,0.35058,0.51124
2006,Hesse,2nd Quintile,A Little,0.36860,60,131,0.28567,0.45153
2006,Hesse,2nd Quintile,Not at all,0.45041,71,131,0.36489,0.53594
2006,Hesse,3rd Quintile,Strong,0.14404,33,228,0.09836,0.18972
2006,Hesse,3rd Quintile,A Little,0.33612,75,228,0.27467,0.39757
2006,Hesse,3rd Quintile,Not at all,0.51983,120,228,0.45484,0.58483
2006,Hesse,4th Quintile,Strong,0.12949,33,247,0.08753,0.17144
2006,Hesse,4th Quintile,A Little,0.21508,56,247,0.16374,0.26643
2006,Hesse,4th Quintile,Not at all,0.65543,158,247,0.59604,0.71482
2006,Hesse,5th Quintile,A Little,0.27669,124,447,0.23517,0.31821
2006,Hesse,5th Quintile,Not at all,0.65114,323,447,0.60691,0.69538
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.17881,31,177,0.12220,0.23542
2006,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.25810,41,177,0.19345,0.32275
2006,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.56309,105,177,0.48981,0.63637
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.32763,61,192,0.26107,0.39419
2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.58979,131,192,0.52003,0.65955
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.27315,58,191,0.20979,0.33650
2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.60316,133,191,0.53360,0.67273
2006,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.26193,56,211,0.20246,0.32140
2006,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.60482,155,211,0.53869,0.67094
2006,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.21498,66,294,0.16794,0.26202
2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.71379,228,294,0.66204,0.76555
2006,Baden-Wuerttemberg,1st Quintile,Strong,0.18062,53,290,0.13626,0.22497
2006,Baden-Wuerttemberg,1st Quintile,A Little,0.29705,83,290,0.24437,0.34974
2006,Baden-Wuerttemberg,1st Quintile,Not at all,0.52233,154,290,0.46474,0.57992
2006,Baden-Wuerttemberg,2nd Quintile,Strong,0.15646,42,358,0.11877,0.19414
2006,Baden-Wuerttemberg,2nd Quintile,A Little,0.35303,105,358,0.30346,0.40261
2006,Baden-Wuerttemberg,2nd Quintile,Not at all,0.49051,211,358,0.43865,0.54237
2006,Baden-Wuerttemberg,3rd Quintile,Strong,0.17296,60,395,0.13562,0.21031
2006,Baden-Wuerttemberg,3rd Quintile,A Little,0.30922,117,395,0.26358,0.35485
2006,Baden-Wuerttemberg,3rd Quintile,Not at all,0.51782,218,395,0.46848,0.56716
2006,Baden-Wuerttemberg,4th Quintile,Strong,0.10520,45,536,0.07920,0.13119
2006,Baden-Wuerttemberg,4th Quintile,A Little,0.21461,116,536,0.17982,0.24939
2006,Baden-Wuerttemberg,4th Quintile,Not at all,0.68020,375,536,0.64068,0.71972
2006,Baden-Wuerttemberg,5th Quintile,Strong,0.06112,45,804,0.04455,0.07768
2006,Baden-Wuerttemberg,5th Quintile,A Little,0.26744,201,804,0.23683,0.29806
2006,Baden-Wuerttemberg,5th Quintile,Not at all,0.67144,558,804,0.63895,0.70393
2006,Bavaria,1st Quintile,Strong,0.16930,51,330,0.12877,0.20982
2006,Bavaria,1st Quintile,A Little,0.37258,116,330,0.32033,0.42482
2006,Bavaria,1st Quintile,Not at all,0.45812,163,330,0.40428,0.51196
2006,Bavaria,2nd Quintile,Strong,0.17497,52,368,0.13610,0.21385
2006,Bavaria,2nd Quintile,A Little,0.33394,119,368,0.28568,0.38219
2006,Bavaria,2nd Quintile,Not at all,0.49109,197,368,0.43994,0.54224
2006,Bavaria,3rd Quintile,Strong,0.12975,47,484,0.09978,0.15971
2006,Bavaria,3rd Quintile,A Little,0.31843,143,484,0.27688,0.35997
2006,Bavaria,3rd Quintile,Not at all,0.55183,294,484,0.50748,0.59618
2006,Bavaria,4th Quintile,Strong,0.08240,44,586,0.06011,0.10468
2006,Bavaria,4th Quintile,A Little,0.27861,156,586,0.24228,0.31494
2006,Bavaria,4th Quintile,Not at all,0.63900,386,586,0.60008,0.67792
2006,Bavaria,5th Quintile,Strong,0.06508,54,942,0.04932,0.08084
2006,Bavaria,5th Quintile,A Little,0.26458,233,942,0.23640,0.29276
2006,Bavaria,5th Quintile,Not at all,0.67034,655,942,0.64031,0.70038
2006,Berlin,1st Quintile,A Little,0.47409,57,121,0.38475,0.56344
2006,Berlin,1st Quintile,Not at all,0.41156,64,121,0.32351,0.49961
2006,Berlin,2nd Quintile,A Little,0.40449,50,105,0.31016,0.49881
2006,Berlin,2nd Quintile,Not at all,0.47519,55,105,0.37921,0.57117
2006,Berlin,3rd Quintile,A Little,0.34413,41,104,0.25238,0.43588
2006,Berlin,3rd Quintile,Not at all,0.57898,63,104,0.48363,0.67433
2006,Berlin,4th Quintile,A Little,0.35605,49,125,0.27177,0.44033
2006,Berlin,4th Quintile,Not at all,0.50376,76,125,0.41575,0.59176
2006,Berlin,5th Quintile,A Little,0.31419,61,184,0.24693,0.38144
2006,Berlin,5th Quintile,Not at all,0.61147,123,184,0.54085,0.68209
2006,Brandenburg,1st Quintile,A Little,0.26903,46,131,0.19280,0.34526
2006,Brandenburg,1st Quintile,Not at all,0.62088,85,131,0.53747,0.70428
2006,Brandenburg,2nd Quintile,Strong,0.16325,32,197,0.11151,0.21499
2006,Brandenburg,2nd Quintile,A Little,0.40555,76,197,0.33681,0.47429
2006,Brandenburg,2nd Quintile,Not at all,0.43120,89,197,0.36186,0.50053
2006,Brandenburg,3rd Quintile,Strong,0.20175,40,201,0.14613,0.25736
2006,Brandenburg,3rd Quintile,A Little,0.45070,86,201,0.38174,0.51966
2006,Brandenburg,3rd Quintile,Not at all,0.34755,75,201,0.28156,0.41355
2006,Brandenburg,4th Quintile,A Little,0.40424,60,138,0.32206,0.48642
2006,Brandenburg,4th Quintile,Not at all,0.51561,78,138,0.43193,0.59930
2006,Brandenburg,5th Quintile,A Little,0.53485,59,134,0.45008,0.61962
2006,Brandenburg,5th Quintile,Not at all,0.45617,75,134,0.37152,0.54082
2006,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.42270,37,91,0.32064,0.52476
2006,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.45157,54,91,0.34876,0.55439
2006,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.41282,55,108,0.31953,0.50611
2006,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.39243,53,108,0.29991,0.48496
2006,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.55604,37,74,0.44207,0.67002
2006,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.34975,37,74,0.24035,0.45915
2006,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.30507,31,31,0.14030,0.46983
2006,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.73163,66,66,0.62391,0.83936
2006,Saxony,1st Quintile,Strong,0.13065,35,307,0.09289,0.16841
2006,Saxony,1st Quintile,A Little,0.33858,107,307,0.28556,0.39161
2006,Saxony,1st Quintile,Not at all,0.53077,165,307,0.47485,0.58668
2006,Saxony,2nd Quintile,Strong,0.17725,46,324,0.13560,0.21890
2006,Saxony,2nd Quintile,A Little,0.35077,114,324,0.29873,0.40282
2006,Saxony,2nd Quintile,Not at all,0.47197,164,324,0.41753,0.52642
2006,Saxony,3rd Quintile,Strong,0.10980,34,347,0.07686,0.14275
2006,Saxony,3rd Quintile,A Little,0.41545,135,347,0.36353,0.46738
2006,Saxony,3rd Quintile,Not at all,0.47474,178,347,0.42213,0.52736
2006,Saxony,4th Quintile,A Little,0.34469,84,247,0.28530,0.40408
2006,Saxony,4th Quintile,Not at all,0.57037,163,247,0.50851,0.63223
2006,Saxony,5th Quintile,A Little,0.34406,61,183,0.27504,0.41308
2006,Saxony,5th Quintile,Not at all,0.59660,122,183,0.52533,0.66787
2006,Saxony-Anhalt,1st Quintile,A Little,0.28294,47,128,0.20460,0.36128
2006,Saxony-Anhalt,1st Quintile,Not at all,0.58336,81,128,0.49762,0.66910
2006,Saxony-Anhalt,2nd Quintile,A Little,0.39014,80,172,0.31703,0.46325
2006,Saxony-Anhalt,2nd Quintile,Not at all,0.45768,92,172,0.38300,0.53235
2006,Saxony-Anhalt,3rd Quintile,Strong,0.19370,34,222,0.14159,0.24580
2006,Saxony-Anhalt,3rd Quintile,A Little,0.32779,72,222,0.26590,0.38968
2006,Saxony-Anhalt,3rd Quintile,Not at all,0.47851,116,222,0.41265,0.54438
2006,Saxony-Anhalt,4th Quintile,A Little,0.36697,47,124,0.28179,0.45215
2006,Saxony-Anhalt,4th Quintile,Not at all,0.49479,77,124,0.40643,0.58315
2006,Saxony-Anhalt,5th Quintile,A Little,0.40977,50,118,0.32066,0.49888
2006,Saxony-Anhalt,5th Quintile,Not at all,0.51840,68,118,0.42786,0.60894
2006,Thuringa,1st Quintile,A Little,0.37208,63,151,0.29472,0.44943
2006,Thuringa,1st Quintile,Not at all,0.47252,88,151,0.39262,0.55241
2006,Thuringa,2nd Quintile,A Little,0.36508,70,172,0.29292,0.43725
2006,Thuringa,2nd Quintile,Not at all,0.51132,102,172,0.43640,0.58624
2006,Thuringa,3rd Quintile,A Little,0.40972,65,145,0.32940,0.49004
2006,Thuringa,3rd Quintile,Not at all,0.44388,80,145,0.36273,0.52503
2006,Thuringa,4th Quintile,A Little,0.36231,66,164,0.28852,0.43610
2006,Thuringa,4th Quintile,Not at all,0.51695,98,164,0.44024,0.59367
2006,Thuringa,5th Quintile,A Little,0.24069,31,102,0.15732,0.32406
2006,Thuringa,5th Quintile,Not at all,0.70288,71,102,0.61375,0.79200
2008,Schleswig-Holstein,1st Quintile,A Little,0.34793,31,81,0.24355,0.45230
2008,Schleswig-Holstein,1st Quintile,Not at all,0.46178,50,81,0.35253,0.57102
2008,Schleswig-Holstein,2nd Quintile,Not at all,0.54308,36,36,0.37804,0.70811
2008,Schleswig-Holstein,3rd Quintile,A Little,0.30974,34,109,0.22253,0.39694
2008,Schleswig-Holstein,3rd Quintile,Not at all,0.59646,75,109,0.50393,0.68899
2008,Schleswig-Holstein,4th Quintile,Not at all,0.59357,67,67,0.47507,0.71207
2008,Schleswig-Holstein,5th Quintile,A Little,0.31110,50,132,0.23183,0.39038
2008,Schleswig-Holstein,5th Quintile,Not at all,0.61522,82,132,0.53191,0.69854
2008,Hamburg,4th Quintile,Not at all,0.63693,43,43,0.49149,0.78236
2008,Hamburg,5th Quintile,Not at all,0.72295,64,64,0.61244,0.83347
2008,Lower Saxony,1st Quintile,Strong,0.17035,31,217,0.12021,0.22048
2008,Lower Saxony,1st Quintile,A Little,0.33015,77,217,0.26743,0.39287
2008,Lower Saxony,1st Quintile,Not at all,0.49950,109,217,0.43282,0.56618
2008,Lower Saxony,2nd Quintile,Strong,0.12236,40,326,0.08673,0.15799
2008,Lower Saxony,2nd Quintile,A Little,0.34402,99,326,0.29237,0.39567
2008,Lower Saxony,2nd Quintile,Not at all,0.53362,187,326,0.47938,0.58786
2008,Lower Saxony,3rd Quintile,Strong,0.11080,34,294,0.07486,0.14674
2008,Lower Saxony,3rd Quintile,A Little,0.38663,94,294,0.33087,0.44240
2008,Lower Saxony,3rd Quintile,Not at all,0.50257,166,294,0.44532,0.55982
2008,Lower Saxony,4th Quintile,A Little,0.32784,125,365,0.27962,0.37607
2008,Lower Saxony,4th Quintile,Not at all,0.62265,240,365,0.57286,0.67245
2008,Lower Saxony,5th Quintile,A Little,0.33604,153,480,0.29374,0.37835
2008,Lower Saxony,5th Quintile,Not at all,0.60500,327,480,0.56122,0.64877
2008,Bremen,5th Quintile,Not at all,0.67747,33,33,0.51551,0.83944
2008,North Rhine-Westphalia,1st Quintile,Strong,0.15941,94,637,0.13096,0.18786
2008,North Rhine-Westphalia,1st Quintile,A Little,0.33329,200,637,0.29665,0.36992
2008,North Rhine-Westphalia,1st Quintile,Not at all,0.50731,343,637,0.46845,0.54616
2008,North Rhine-Westphalia,2nd Quintile,Strong,0.14919,87,617,0.12106,0.17733
2008,North Rhine-Westphalia,2nd Quintile,A Little,0.30829,195,617,0.27183,0.34476
2008,North Rhine-Westphalia,2nd Quintile,Not at all,0.54252,335,617,0.50317,0.58186
2008,North Rhine-Westphalia,3rd Quintile,Strong,0.09047,65,689,0.06903,0.11190
2008,North Rhine-Westphalia,3rd Quintile,A Little,0.35842,223,689,0.32259,0.39426
2008,North Rhine-Westphalia,3rd Quintile,Not at all,0.55111,401,689,0.51394,0.58828
2008,North Rhine-Westphalia,4th Quintile,Strong,0.10931,68,769,0.08724,0.13138
2008,North Rhine-Westphalia,4th Quintile,A Little,0.29591,211,769,0.26363,0.32819
2008,North Rhine-Westphalia,4th Quintile,Not at all,0.59478,490,769,0.56006,0.62950
2008,North Rhine-Westphalia,5th Quintile,Strong,0.09566,97,1210,0.07908,0.11224
2008,North Rhine-Westphalia,5th Quintile,A Little,0.22600,287,1210,0.20243,0.24958
2008,North Rhine-Westphalia,5th Quintile,Not at all,0.67834,826,1210,0.65201,0.70467
2008,Hesse,1st Quintile,Strong,0.21261,39,164,0.14980,0.27543
2008,Hesse,1st Quintile,A Little,0.35762,53,164,0.28404,0.43120
2008,Hesse,1st Quintile,Not at all,0.42977,72,164,0.35377,0.50577
2008,Hesse,2nd Quintile,A Little,0.29921,59,158,0.22758,0.37084
2008,Hesse,2nd Quintile,Not at all,0.52769,99,158,0.44960,0.60579
2008,Hesse,3rd Quintile,A Little,0.25113,53,180,0.18760,0.31466
2008,Hesse,3rd Quintile,Not at all,0.62324,127,180,0.55225,0.69423
2008,Hesse,4th Quintile,Strong,0.12762,34,297,0.08961,0.16564
2008,Hesse,4th Quintile,A Little,0.23302,75,297,0.18486,0.28118
2008,Hesse,4th Quintile,Not at all,0.63936,188,297,0.58466,0.69406
2008,Hesse,5th Quintile,A Little,0.28778,125,434,0.24513,0.33042
2008,Hesse,5th Quintile,Not at all,0.68152,309,434,0.63763,0.72540
2008,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.33480,45,135,0.25489,0.41470
2008,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.49755,90,135,0.41289,0.58220
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.33122,51,174,0.26108,0.40135
2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.56907,123,174,0.49528,0.64287
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.23711,42,166,0.17222,0.30201
2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.62398,124,166,0.55007,0.69789
2008,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.22454,61,229,0.17037,0.27870
2008,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.64826,168,229,0.58627,0.71024
2008,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.26227,70,266,0.20931,0.31523
2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.64631,196,266,0.58874,0.70387
2008,Baden-Wuerttemberg,1st Quintile,Strong,0.17743,47,281,0.13268,0.22218
2008,Baden-Wuerttemberg,1st Quintile,A Little,0.30058,77,281,0.24688,0.35429
2008,Baden-Wuerttemberg,1st Quintile,Not at all,0.52198,157,281,0.46347,0.58049
2008,Baden-Wuerttemberg,2nd Quintile,Strong,0.15480,47,349,0.11680,0.19281
2008,Baden-Wuerttemberg,2nd Quintile,A Little,0.32381,107,349,0.27464,0.37297
2008,Baden-Wuerttemberg,2nd Quintile,Not at all,0.52139,195,349,0.46890,0.57387
2008,Baden-Wuerttemberg,3rd Quintile,Strong,0.12546,50,409,0.09332,0.15760
2008,Baden-Wuerttemberg,3rd Quintile,A Little,0.30448,115,409,0.25982,0.34913
2008,Baden-Wuerttemberg,3rd Quintile,Not at all,0.57007,244,409,0.52203,0.61811
2008,Baden-Wuerttemberg,4th Quintile,Strong,0.06940,35,511,0.04734,0.09145
2008,Baden-Wuerttemberg,4th Quintile,A Little,0.29376,138,511,0.25423,0.33329
2008,Baden-Wuerttemberg,4th Quintile,Not at all,0.63685,338,511,0.59511,0.67858
2008,Baden-Wuerttemberg,5th Quintile,Strong,0.06100,52,803,0.04443,0.07756
2008,Baden-Wuerttemberg,5th Quintile,A Little,0.23076,205,803,0.20160,0.25992
2008,Baden-Wuerttemberg,5th Quintile,Not at all,0.70824,546,803,0.67678,0.73970
2008,Bavaria,1st Quintile,Strong,0.18356,51,320,0.14108,0.22605
2008,Bavaria,1st Quintile,A Little,0.35935,112,320,0.30670,0.41201
2008,Bavaria,1st Quintile,Not at all,0.45708,157,320,0.40241,0.51175
2008,Bavaria,2nd Quintile,Strong,0.15194,57,410,0.11715,0.18673
2008,Bavaria,2nd Quintile,A Little,0.30957,125,410,0.26477,0.35438
2008,Bavaria,2nd Quintile,Not at all,0.53848,228,410,0.49017,0.58680
2008,Bavaria,3rd Quintile,Strong,0.14070,63,567,0.11206,0.16935
2008,Bavaria,3rd Quintile,A Little,0.28871,172,567,0.25138,0.32605
2008,Bavaria,3rd Quintile,Not at all,0.57058,332,567,0.52980,0.61136
2008,Bavaria,4th Quintile,Strong,0.07221,45,579,0.05111,0.09331
2008,Bavaria,4th Quintile,A Little,0.24709,144,579,0.21193,0.28225
2008,Bavaria,4th Quintile,Not at all,0.68070,390,579,0.64269,0.71871
2008,Bavaria,5th Quintile,Strong,0.06130,51,866,0.04531,0.07728
2008,Bavaria,5th Quintile,A Little,0.23365,217,866,0.20546,0.26185
2008,Bavaria,5th Quintile,Not at all,0.70505,598,866,0.67466,0.73544
2008,Berlin,1st Quintile,A Little,0.34806,42,119,0.26211,0.43401
2008,Berlin,1st Quintile,Not at all,0.55928,77,119,0.46970,0.64886
2008,Berlin,2nd Quintile,A Little,0.32266,33,92,0.22661,0.41871
2008,Berlin,2nd Quintile,Not at all,0.45725,59,92,0.35490,0.55961
2008,Berlin,3rd Quintile,A Little,0.47452,66,140,0.39151,0.55754
2008,Berlin,3rd Quintile,Not at all,0.44512,74,140,0.36250,0.52775
2008,Berlin,4th Quintile,A Little,0.34450,36,105,0.25317,0.43583
2008,Berlin,4th Quintile,Not at all,0.55539,69,105,0.45988,0.65089
2008,Berlin,5th Quintile,A Little,0.25825,56,190,0.19585,0.32064
2008,Berlin,5th Quintile,Not at all,0.64095,134,190,0.57256,0.70934
2008,Brandenburg,1st Quintile,A Little,0.30966,62,136,0.23167,0.38766
2008,Brandenburg,1st Quintile,Not at all,0.54238,74,136,0.45834,0.62643
2008,Brandenburg,2nd Quintile,A Little,0.36308,65,155,0.28713,0.43903
2008,Brandenburg,2nd Quintile,Not at all,0.48296,90,155,0.40403,0.56188
2008,Brandenburg,3rd Quintile,A Little,0.39573,79,161,0.31996,0.47150
2008,Brandenburg,3rd Quintile,Not at all,0.47915,82,161,0.40174,0.55656
2008,Brandenburg,4th Quintile,A Little,0.37797,55,127,0.29330,0.46263
2008,Brandenburg,4th Quintile,Not at all,0.48331,72,127,0.39605,0.57056
2008,Brandenburg,5th Quintile,A Little,0.30933,46,138,0.23193,0.38673
2008,Brandenburg,5th Quintile,Not at all,0.57171,92,138,0.48884,0.65457
2008,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.31792,32,94,0.22328,0.41257
2008,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.56113,62,94,0.46028,0.66199
2008,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.41241,42,94,0.31236,0.51246
2008,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.39179,52,94,0.29257,0.49100
2008,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.47976,47,96,0.37930,0.58023
2008,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.43598,49,96,0.33626,0.53570
2008,Mecklenburg-Western Pomerania,4th Quintile,A Little,0.43292,31,63,0.30959,0.55626
2008,Mecklenburg-Western Pomerania,4th Quintile,Not at all,0.43078,32,63,0.30752,0.55404
2008,Mecklenburg-Western Pomerania,5th Quintile,A Little,0.36419,31,86,0.26189,0.46649
2008,Mecklenburg-Western Pomerania,5th Quintile,Not at all,0.57149,55,86,0.46629,0.67669
2008,Saxony,1st Quintile,A Little,0.35532,93,241,0.29477,0.41587
2008,Saxony,1st Quintile,Not at all,0.52122,148,241,0.45802,0.58442
2008,Saxony,2nd Quintile,Strong,0.15002,51,371,0.11363,0.18641
2008,Saxony,2nd Quintile,A Little,0.36011,136,371,0.31120,0.40903
2008,Saxony,2nd Quintile,Not at all,0.48987,184,371,0.43893,0.54080
2008,Saxony,3rd Quintile,Strong,0.10716,37,351,0.07476,0.13957
2008,Saxony,3rd Quintile,A Little,0.44614,154,351,0.39406,0.49822
2008,Saxony,3rd Quintile,Not at all,0.44669,160,351,0.39461,0.49878
2008,Saxony,4th Quintile,A Little,0.35224,71,229,0.29024,0.41425
2008,Saxony,4th Quintile,Not at all,0.56611,158,229,0.50178,0.63044
2008,Saxony,5th Quintile,A Little,0.25971,41,182,0.19583,0.32359
2008,Saxony,5th Quintile,Not at all,0.72284,141,182,0.65763,0.78805
2008,Saxony-Anhalt,1st Quintile,A Little,0.35579,52,135,0.27473,0.43685
2008,Saxony-Anhalt,1st Quintile,Not at all,0.53227,83,135,0.44778,0.61675
2008,Saxony-Anhalt,2nd Quintile,A Little,0.36508,60,153,0.28854,0.44162
2008,Saxony-Anhalt,2nd Quintile,Not at all,0.49898,93,153,0.41949,0.57847
2008,Saxony-Anhalt,3rd Quintile,A Little,0.36804,78,201,0.30120,0.43487
2008,Saxony-Anhalt,3rd Quintile,Not at all,0.50832,123,201,0.43903,0.57761
2008,Saxony-Anhalt,4th Quintile,A Little,0.35110,50,129,0.26841,0.43380
2008,Saxony-Anhalt,4th Quintile,Not at all,0.56986,79,129,0.48409,0.65563
2008,Saxony-Anhalt,5th Quintile,A Little,0.25787,32,109,0.17537,0.34038
2008,Saxony-Anhalt,5th Quintile,Not at all,0.69073,77,109,0.60356,0.77790
2008,Thuringa,1st Quintile,A Little,0.33652,69,162,0.26353,0.40951
2008,Thuringa,1st Quintile,Not at all,0.54291,93,162,0.46596,0.61986
2008,Thuringa,2nd Quintile,A Little,0.29565,60,157,0.22404,0.36726
2008,Thuringa,2nd Quintile,Not at all,0.59041,97,157,0.51324,0.66758
2008,Thuringa,3rd Quintile,A Little,0.31653,79,217,0.25450,0.37856
2008,Thuringa,3rd Quintile,Not at all,0.52569,138,217,0.45910,0.59228
2008,Thuringa,4th Quintile,A Little,0.31268,49,130,0.23268,0.39268
2008,Thuringa,4th Quintile,Not at all,0.55597,81,130,0.47022,0.64171
2008,Thuringa,5th Quintile,A Little,0.29103,36,107,0.20455,0.37750
2008,Thuringa,5th Quintile,Not at all,0.68585,71,107,0.59748,0.77422
2014,Schleswig-Holstein,1st Quintile,Strong,0.23158,41,238,0.17787,0.28528
2014,Schleswig-Holstein,1st Quintile,A Little,0.30630,68,238,0.24761,0.36499
2014,Schleswig-Holstein,1st Quintile,Not at all,0.46213,129,238,0.39865,0.52560
2014,Schleswig-Holstein,2nd Quintile,A Little,0.43404,51,162,0.35748,0.51060
2014,Schleswig-Holstein,2nd Quintile,Not at all,0.47152,111,162,0.39441,0.54863
2014,Schleswig-Holstein,3rd Quintile,A Little,0.32739,53,154,0.25303,0.40174
2014,Schleswig-Holstein,3rd Quintile,Not at all,0.57921,101,154,0.50099,0.65744
2014,Schleswig-Holstein,4th Quintile,A Little,0.27749,49,169,0.20978,0.34520
2014,Schleswig-Holstein,4th Quintile,Not at all,0.63788,120,169,0.56520,0.71055
2014,Schleswig-Holstein,5th Quintile,A Little,0.44942,43,148,0.36901,0.52984
2014,Schleswig-Holstein,5th Quintile,Not at all,0.50607,105,148,0.42525,0.58690
2014,Hamburg,1st Quintile,Not at all,0.50338,49,49,0.36193,0.64482
2014,Hamburg,2nd Quintile,Not at all,0.50592,68,68,0.38620,0.62563
2014,Hamburg,3rd Quintile,Not at all,0.70826,43,43,0.57079,0.84574
2014,Hamburg,4th Quintile,Not at all,0.66997,70,70,0.55902,0.78092
2014,Hamburg,5th Quintile,Not at all,0.84923,79,79,0.76982,0.92864
2014,Lower Saxony,1st Quintile,Strong,0.15769,72,604,0.12860,0.18678
2014,Lower Saxony,1st Quintile,A Little,0.32339,173,604,0.28606,0.36073
2014,Lower Saxony,1st Quintile,Not at all,0.51891,359,604,0.47903,0.55879
2014,Lower Saxony,2nd Quintile,Strong,0.15785,52,496,0.12573,0.18997
2014,Lower Saxony,2nd Quintile,A Little,0.35270,150,496,0.31061,0.39479
2014,Lower Saxony,2nd Quintile,Not at all,0.48945,294,496,0.44541,0.53349
