,Unnamed: 0,year,bula_h,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
288,288,2004,Saxony,5th Quintile,A Little,0.31288,58,20457,0.24557,0.40358
289,289,2004,Saxony,5th Quintile,Not at all,0.68712,150,20457,0.58454,0.81479
290,290,2004,Saxony-Anhalt,1st Quintile,A Little,0.36919,60,20457,0.29656,0.43534
291,291,2004,Saxony-Anhalt,1st Quintile,Not at all,0.63081,110,20457,0.54837,0.74147
292,292,2004,Saxony-Anhalt,2nd Quintile,Strong,0.19713,37,20457,0.16865,0.22214
293,293,2004,Saxony-Anhalt,2nd Quintile,A Little,0.3279,77,20457,0.29261,0.36604
294,294,2004,Saxony-Anhalt,2nd Quintile,Not at all,0.47497,106,20457,0.4188,0.53874
295,295,2004,Saxony-Anhalt,3rd Quintile,A Little,0.41737,68,20457,0.35579,0.47844
296,296,2004,Saxony-Anhalt,3rd Quintile,Not at all,0.58263,94,20457,0.46881,0.69423
297,297,2004,Saxony-Anhalt,4th Quintile,A Little,0.40542,73,20457,0.35411,0.46066
298,298,2004,Saxony-Anhalt,4th Quintile,Not at all,0.59458,118,20457,0.49318,0.69443
299,299,2004,Saxony-Anhalt,5th Quintile,A Little,0.4574,38,20457,0.30713,0.58262
300,300,2004,Saxony-Anhalt,5th Quintile,Not at all,0.5426,69,20457,0.42626,0.69898
301,301,2004,Thuringa,1st Quintile,A Little,0.42719,71,20457,0.36219,0.49436
302,302,2004,Thuringa,1st Quintile,Not at all,0.57281,96,20457,0.49479,0.66633
303,303,2004,Thuringa,2nd Quintile,A Little,0.45483,83,20457,0.37767,0.51608
304,304,2004,Thuringa,2nd Quintile,Not at all,0.54517,118,20457,0.48677,0.61177
305,305,2004,Thuringa,3rd Quintile,A Little,0.36337,67,20457,0.31171,0.41445
306,306,2004,Thuringa,3rd Quintile,Not at all,0.63663,117,20457,0.53725,0.74991
307,307,2004,Thuringa,4th Quintile,A Little,0.32065,56,20457,0.24763,0.40844
308,308,2004,Thuringa,4th Quintile,Not at all,0.67935,121,20457,0.57028,0.79988
309,309,2004,Thuringa,5th Quintile,A Little,0.37868,31,20457,0.27229,0.50923
310,310,2004,Thuringa,5th Quintile,Not at all,0.62132,82,20457,0.51078,0.77966
311,311,2006,Schleswig-Holstein,1st Quintile,Not at all,1.0,44,18309,0.82834,1.19879
312,312,2006,Schleswig-Holstein,2nd Quintile,A Little,0.53347,42,18309,0.45614,0.63225
313,313,2006,Schleswig-Holstein,2nd Quintile,Not at all,0.46653,37,18309,0.39055,0.55671
314,314,2006,Schleswig-Holstein,3rd Quintile,A Little,0.34699,32,18309,0.26845,0.42765
315,315,2006,Schleswig-Holstein,3rd Quintile,Not at all,0.65301,68,18309,0.53755,0.77455
316,316,2006,Schleswig-Holstein,4th Quintile,A Little,0.33045,33,18309,0.27527,0.40213
317,317,2006,Schleswig-Holstein,4th Quintile,Not at all,0.66955,89,18309,0.56301,0.78817
318,318,2006,Schleswig-Holstein,5th Quintile,A Little,0.30091,54,18309,0.2231,0.38687
319,319,2006,Schleswig-Holstein,5th Quintile,Not at all,0.69909,120,18309,0.57517,0.8252
320,320,2006,Hamburg,4th Quintile,Not at all,1.0,42,18309,0.77995,1.1724
321,321,2006,Hamburg,5th Quintile,Not at all,1.0,75,18309,0.71772,1.36717
322,322,2006,Lower Saxony,1st Quintile,A Little,0.48822,77,18309,0.40888,0.58379
323,323,2006,Lower Saxony,1st Quintile,Not at all,0.51178,105,18309,0.42375,0.59404
324,324,2006,Lower Saxony,2nd Quintile,Strong,0.13359,34,18309,0.10926,0.16074
325,325,2006,Lower Saxony,2nd Quintile,A Little,0.3506,82,18309,0.30689,0.39544
326,326,2006,Lower Saxony,2nd Quintile,Not at all,0.51581,154,18309,0.46134,0.57685
327,327,2006,Lower Saxony,3rd Quintile,Strong,0.10387,32,18309,0.08551,0.12143
328,328,2006,Lower Saxony,3rd Quintile,A Little,0.27544,86,18309,0.23973,0.30948
329,329,2006,Lower Saxony,3rd Quintile,Not at all,0.62069,196,18309,0.55317,0.6893
330,330,2006,Lower Saxony,4th Quintile,Strong,0.09772,31,18309,0.07125,0.12364
331,331,2006,Lower Saxony,4th Quintile,A Little,0.34366,119,18309,0.3026,0.38583
332,332,2006,Lower Saxony,4th Quintile,Not at all,0.55861,208,18309,0.49458,0.62038
333,333,2006,Lower Saxony,5th Quintile,Strong,0.07344,36,18309,0.05605,0.09347
334,334,2006,Lower Saxony,5th Quintile,A Little,0.30934,144,18309,0.27001,0.35676
335,335,2006,Lower Saxony,5th Quintile,Not at all,0.61722,339,18309,0.56222,0.69651
336,336,2006,North Rhine-Westphalia,1st Quintile,Strong,0.1425,81,18309,0.12686,0.15771
337,337,2006,North Rhine-Westphalia,1st Quintile,A Little,0.3294,204,18309,0.30208,0.36502
338,338,2006,North Rhine-Westphalia,1st Quintile,Not at all,0.5281,353,18309,0.48151,0.56736
339,339,2006,North Rhine-Westphalia,2nd Quintile,Strong,0.17518,100,18309,0.15124,0.19621
340,340,2006,North Rhine-Westphalia,2nd Quintile,A Little,0.30614,190,18309,0.27652,0.3378
341,341,2006,North Rhine-Westphalia,2nd Quintile,Not at all,0.51867,321,18309,0.47908,0.55568
342,342,2006,North Rhine-Westphalia,3rd Quintile,Strong,0.08038,53,18309,0.06866,0.09075
343,343,2006,North Rhine-Westphalia,3rd Quintile,A Little,0.33887,217,18309,0.30033,0.37437
344,344,2006,North Rhine-Westphalia,3rd Quintile,Not at all,0.58075,426,18309,0.53794,0.62071
345,345,2006,North Rhine-Westphalia,4th Quintile,Strong,0.10038,70,18309,0.08751,0.11469
346,346,2006,North Rhine-Westphalia,4th Quintile,A Little,0.29526,221,18309,0.26293,0.32578
347,347,2006,North Rhine-Westphalia,4th Quintile,Not at all,0.60436,488,18309,0.56313,0.64707
348,348,2006,North Rhine-Westphalia,5th Quintile,Strong,0.08982,91,18309,0.07493,0.10572
349,349,2006,North Rhine-Westphalia,5th Quintile,A Little,0.27865,329,18309,0.2526,0.31214
350,350,2006,North Rhine-Westphalia,5th Quintile,Not at all,0.63153,872,18309,0.59384,0.67714
351,351,2006,Hesse,1st Quintile,A Little,0.47603,70,18309,0.402,0.55746
352,352,2006,Hesse,1st Quintile,Not at all,0.52397,69,18309,0.43451,0.6
353,353,2006,Hesse,2nd Quintile,Strong,0.20196,33,18309,0.16057,0.24475
354,354,2006,Hesse,2nd Quintile,A Little,0.39691,71,18309,0.34165,0.46507
355,355,2006,Hesse,2nd Quintile,Not at all,0.40113,77,18309,0.33875,0.45209
356,356,2006,Hesse,3rd Quintile,Strong,0.13964,33,18309,0.12449,0.15738
357,357,2006,Hesse,3rd Quintile,A Little,0.31828,66,18309,0.26836,0.36744
358,358,2006,Hesse,3rd Quintile,Not at all,0.54208,116,18309,0.46477,0.62236
359,359,2006,Hesse,4th Quintile,A Little,0.2618,60,18309,0.21717,0.31271
360,360,2006,Hesse,4th Quintile,Not at all,0.7382,153,18309,0.64273,0.84027
361,361,2006,Hesse,5th Quintile,A Little,0.28926,122,18309,0.24198,0.33352
362,362,2006,Hesse,5th Quintile,Not at all,0.71074,330,18309,0.63623,0.7912
363,363,2006,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.31966,41,18309,0.25424,0.39111
364,364,2006,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.68034,106,18309,0.58185,0.78091
365,365,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.37193,61,18309,0.29886,0.43965
366,366,2006,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.62807,126,18309,0.55322,0.71687
367,367,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.29896,56,18309,0.2553,0.36889
368,368,2006,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.70104,129,18309,0.61014,0.79168
369,369,2006,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.29607,61,18309,0.25228,0.3335
370,370,2006,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.70393,162,18309,0.63353,0.78799
371,371,2006,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.22842,63,18309,0.16972,0.27688
372,372,2006,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.77158,229,18309,0.65854,0.8773
373,373,2006,Baden-Wuerttemberg,1st Quintile,Strong,0.17733,54,18309,0.14175,0.21129
374,374,2006,Baden-Wuerttemberg,1st Quintile,A Little,0.29985,81,18309,0.25878,0.35463
375,375,2006,Baden-Wuerttemberg,1st Quintile,Not at all,0.52281,152,18309,0.45895,0.59386
376,376,2006,Baden-Wuerttemberg,2nd Quintile,Strong,0.1523,37,18309,0.11893,0.1837
377,377,2006,Baden-Wuerttemberg,2nd Quintile,A Little,0.35462,104,18309,0.30832,0.39867
378,378,2006,Baden-Wuerttemberg,2nd Quintile,Not at all,0.49308,195,18309,0.42915,0.54351
379,379,2006,Baden-Wuerttemberg,3rd Quintile,Strong,0.18729,67,18309,0.15528,0.21985
380,380,2006,Baden-Wuerttemberg,3rd Quintile,A Little,0.29073,116,18309,0.25727,0.32466
381,381,2006,Baden-Wuerttemberg,3rd Quintile,Not at all,0.52197,237,18309,0.46603,0.57784
382,382,2006,Baden-Wuerttemberg,4th Quintile,Strong,0.08988,40,18309,0.06755,0.1136
383,383,2006,Baden-Wuerttemberg,4th Quintile,A Little,0.22669,118,18309,0.19964,0.26231
384,384,2006,Baden-Wuerttemberg,4th Quintile,Not at all,0.68343,377,18309,0.62492,0.74985
385,385,2006,Baden-Wuerttemberg,5th Quintile,Strong,0.06722,47,18309,0.0505,0.08783
386,386,2006,Baden-Wuerttemberg,5th Quintile,A Little,0.26893,203,18309,0.23584,0.30813
387,387,2006,Baden-Wuerttemberg,5th Quintile,Not at all,0.66385,555,18309,0.60288,0.72776
388,388,2006,Bavaria,1st Quintile,Strong,0.17245,52,18309,0.14802,0.19935
389,389,2006,Bavaria,1st Quintile,A Little,0.36608,115,18309,0.33278,0.40343
390,390,2006,Bavaria,1st Quintile,Not at all,0.46147,160,18309,0.41031,0.51392
391,391,2006,Bavaria,2nd Quintile,Strong,0.16669,51,18309,0.14255,0.19575
392,392,2006,Bavaria,2nd Quintile,A Little,0.36356,125,18309,0.3201,0.41617
393,393,2006,Bavaria,2nd Quintile,Not at all,0.46974,197,18309,0.41727,0.52476
394,394,2006,Bavaria,3rd Quintile,Strong,0.13031,46,18309,0.11059,0.14793
395,395,2006,Bavaria,3rd Quintile,A Little,0.28284,130,18309,0.24697,0.31883
396,396,2006,Bavaria,3rd Quintile,Not at all,0.58685,308,18309,0.53409,0.64126
397,397,2006,Bavaria,4th Quintile,Strong,0.09069,46,18309,0.071,0.10922
398,398,2006,Bavaria,4th Quintile,A Little,0.28501,165,18309,0.256,0.31818
399,399,2006,Bavaria,4th Quintile,Not at all,0.6243,387,18309,0.58005,0.67962
400,400,2006,Bavaria,5th Quintile,Strong,0.06134,53,18309,0.04891,0.07681
401,401,2006,Bavaria,5th Quintile,A Little,0.27127,232,18309,0.23917,0.29998
402,402,2006,Bavaria,5th Quintile,Not at all,0.66739,643,18309,0.6164,0.72294
403,403,2006,Berlin,1st Quintile,A Little,0.55212,58,18309,0.48344,0.62144
404,404,2006,Berlin,1st Quintile,Not at all,0.44788,62,18309,0.37511,0.5326
405,405,2006,Berlin,2nd Quintile,A Little,0.40264,49,18309,0.33013,0.48933
406,406,2006,Berlin,2nd Quintile,Not at all,0.59736,63,18309,0.49335,0.70904
407,407,2006,Berlin,3rd Quintile,A Little,0.43336,42,18309,0.34656,0.55302
408,408,2006,Berlin,3rd Quintile,Not at all,0.56664,55,18309,0.46782,0.66993
409,409,2006,Berlin,4th Quintile,A Little,0.42418,50,18309,0.35376,0.49806
410,410,2006,Berlin,4th Quintile,Not at all,0.57582,80,18309,0.47719,0.67253
411,411,2006,Berlin,5th Quintile,A Little,0.31376,59,18309,0.23888,0.40263
412,412,2006,Berlin,5th Quintile,Not at all,0.68624,121,18309,0.5873,0.80524
413,413,2006,Brandenburg,1st Quintile,A Little,0.31039,48,18309,0.23908,0.39985
414,414,2006,Brandenburg,1st Quintile,Not at all,0.68961,91,18309,0.59743,0.78089
415,415,2006,Brandenburg,2nd Quintile,A Little,0.47252,69,18309,0.41257,0.56576
416,416,2006,Brandenburg,2nd Quintile,Not at all,0.52748,82,18309,0.44602,0.61317
417,417,2006,Brandenburg,3rd Quintile,Strong,0.19973,42,18309,0.15862,0.24445
418,418,2006,Brandenburg,3rd Quintile,A Little,0.47643,89,18309,0.39515,0.59624
419,419,2006,Brandenburg,3rd Quintile,Not at all,0.32385,74,18309,0.26386,0.40966
420,420,2006,Brandenburg,4th Quintile,A Little,0.43455,64,18309,0.35845,0.51793
421,421,2006,Brandenburg,4th Quintile,Not at all,0.56545,81,18309,0.48086,0.67069
422,422,2006,Brandenburg,5th Quintile,A Little,0.52783,57,18309,0.4288,0.6143
423,423,2006,Brandenburg,5th Quintile,Not at all,0.47217,74,18309,0.35877,0.5938
424,424,2006,Mecklenburg-Western Pomerania,1st Quintile,A Little,0.48196,36,18309,0.36585,0.61247
425,425,2006,Mecklenburg-Western Pomerania,1st Quintile,Not at all,0.51804,53,18309,0.43983,0.59741
426,426,2006,Mecklenburg-Western Pomerania,2nd Quintile,A Little,0.52197,55,18309,0.44944,0.59504
427,427,2006,Mecklenburg-Western Pomerania,2nd Quintile,Not at all,0.47803,53,18309,0.39463,0.56521
428,428,2006,Mecklenburg-Western Pomerania,3rd Quintile,A Little,0.547,34,18309,0.42829,0.70079
429,429,2006,Mecklenburg-Western Pomerania,3rd Quintile,Not at all,0.453,40,18309,0.38623,0.52296
430,430,2006,Mecklenburg-Western Pomerania,4th Quintile,A Little,1.0,35,18309,0.77056,1.28982
431,431,2006,Mecklenburg-Western Pomerania,5th Quintile,Not at all,1.0,64,18309,0.82585,1.2207
432,432,2006,Saxony,1st Quintile,Strong,0.13131,33,18309,0.10513,0.15809
433,433,2006,Saxony,1st Quintile,A Little,0.347,106,18309,0.30181,0.38793
434,434,2006,Saxony,1st Quintile,Not at all,0.52169,164,18309,0.45327,0.59798
435,435,2006,Saxony,2nd Quintile,Strong,0.18196,49,18309,0.15129,0.21292
436,436,2006,Saxony,2nd Quintile,A Little,0.33661,107,18309,0.29411,0.39298
437,437,2006,Saxony,2nd Quintile,Not at all,0.48143,164,18309,0.41656,0.55546
438,438,2006,Saxony,3rd Quintile,Strong,0.10928,34,18309,0.09102,0.1277
439,439,2006,Saxony,3rd Quintile,A Little,0.41987,142,18309,0.36522,0.47419
440,440,2006,Saxony,3rd Quintile,Not at all,0.47085,185,18309,0.42084,0.52193
441,441,2006,Saxony,4th Quintile,A Little,0.37052,87,18309,0.31763,0.43028
442,442,2006,Saxony,4th Quintile,Not at all,0.62948,160,18309,0.54923,0.71096
443,443,2006,Saxony,5th Quintile,A Little,0.36882,59,18309,0.26929,0.48977
444,444,2006,Saxony,5th Quintile,Not at all,0.63118,119,18309,0.54195,0.73515
445,445,2006,Saxony-Anhalt,1st Quintile,A Little,0.33946,47,18309,0.26841,0.4116
446,446,2006,Saxony-Anhalt,1st Quintile,Not at all,0.66054,84,18309,0.5486,0.80451
447,447,2006,Saxony-Anhalt,2nd Quintile,A Little,0.42767,80,18309,0.35755,0.48719
448,448,2006,Saxony-Anhalt,2nd Quintile,Not at all,0.57233,94,18309,0.48237,0.67252
449,449,2006,Saxony-Anhalt,3rd Quintile,Strong,0.17571,34,18309,0.13797,0.21097
450,450,2006,Saxony-Anhalt,3rd Quintile,A Little,0.35962,75,18309,0.30323,0.41799
451,451,2006,Saxony-Anhalt,3rd Quintile,Not at all,0.46467,111,18309,0.39851,0.53537
452,452,2006,Saxony-Anhalt,4th Quintile,A Little,0.42153,44,18309,0.32456,0.52475
453,453,2006,Saxony-Anhalt,4th Quintile,Not at all,0.57847,74,18309,0.46709,0.72133
454,454,2006,Saxony-Anhalt,5th Quintile,A Little,0.41753,50,18309,0.32609,0.50003
455,455,2006,Saxony-Anhalt,5th Quintile,Not at all,0.58247,71,18309,0.44213,0.74491
456,456,2006,Thuringa,1st Quintile,A Little,0.4174,62,18309,0.35019,0.49684
457,457,2006,Thuringa,1st Quintile,Not at all,0.5826,94,18309,0.50022,0.69358
458,458,2006,Thuringa,2nd Quintile,A Little,0.44628,74,18309,0.37556,0.53385
459,459,2006,Thuringa,2nd Quintile,Not at all,0.55372,98,18309,0.46495,0.64908
460,460,2006,Thuringa,3rd Quintile,A Little,0.50234,64,18309,0.40125,0.62939
461,461,2006,Thuringa,3rd Quintile,Not at all,0.49766,79,18309,0.39114,0.58024
462,462,2006,Thuringa,4th Quintile,A Little,0.38624,60,18309,0.31037,0.46688
463,463,2006,Thuringa,4th Quintile,Not at all,0.61376,87,18309,0.46085,0.74813
464,464,2006,Thuringa,5th Quintile,A Little,0.24651,35,18309,0.18849,0.31322
465,465,2006,Thuringa,5th Quintile,Not at all,0.75349,81,18309,0.60591,0.93314
466,466,2008,Schleswig-Holstein,1st Quintile,Not at all,1.0,50,18201,0.82547,1.19918
467,467,2008,Schleswig-Holstein,2nd Quintile,Not at all,1.0,35,18201,0.83037,1.17779
468,468,2008,Schleswig-Holstein,3rd Quintile,Not at all,1.0,76,18201,0.85232,1.14932
469,469,2008,Schleswig-Holstein,4th Quintile,A Little,0.33109,35,18201,0.25632,0.41635
470,470,2008,Schleswig-Holstein,4th Quintile,Not at all,0.66891,69,18201,0.55939,0.79224
471,471,2008,Schleswig-Holstein,5th Quintile,A Little,0.32463,49,18201,0.24805,0.40354
472,472,2008,Schleswig-Holstein,5th Quintile,Not at all,0.67537,80,18201,0.52409,0.81154
473,473,2008,Hamburg,3rd Quintile,Not at all,1.0,32,18201,0.75698,1.27999
474,474,2008,Hamburg,4th Quintile,Not at all,1.0,40,18201,0.72715,1.26689
475,475,2008,Hamburg,5th Quintile,Not at all,1.0,64,18201,0.74712,1.31196
476,476,2008,Lower Saxony,1st Quintile,A Little,0.36137,72,18201,0.30362,0.4465
477,477,2008,Lower Saxony,1st Quintile,Not at all,0.63863,112,18201,0.55032,0.71522
478,478,2008,Lower Saxony,2nd Quintile,Strong,0.1263,40,18201,0.10531,0.1447
479,479,2008,Lower Saxony,2nd Quintile,A Little,0.36794,104,18201,0.32179,0.41209
480,480,2008,Lower Saxony,2nd Quintile,Not at all,0.50576,182,18201,0.43709,0.56896
481,481,2008,Lower Saxony,3rd Quintile,Strong,0.10981,31,18201,0.08673,0.13292
482,482,2008,Lower Saxony,3rd Quintile,A Little,0.38851,92,18201,0.34074,0.44552
483,483,2008,Lower Saxony,3rd Quintile,Not at all,0.50168,166,18201,0.46737,0.54924
484,484,2008,Lower Saxony,4th Quintile,A Little,0.35024,130,18201,0.31375,0.39787
485,485,2008,Lower Saxony,4th Quintile,Not at all,0.64976,243,18201,0.5895,0.71829
486,486,2008,Lower Saxony,5th Quintile,Strong,0.06591,32,18201,0.04888,0.08451
487,487,2008,Lower Saxony,5th Quintile,A Little,0.32621,150,18201,0.27912,0.37204
488,488,2008,Lower Saxony,5th Quintile,Not at all,0.60788,326,18201,0.53939,0.67162
489,489,2008,Bremen,5th Quintile,Not at all,1.0,33,18201,0.76839,1.25745
490,490,2008,North Rhine-Westphalia,1st Quintile,Strong,0.15903,93,18201,0.14043,0.18189
491,491,2008,North Rhine-Westphalia,1st Quintile,A Little,0.33222,198,18201,0.29674,0.36476
492,492,2008,North Rhine-Westphalia,1st Quintile,Not at all,0.50875,342,18201,0.46826,0.55098
493,493,2008,North Rhine-Westphalia,2nd Quintile,Strong,0.15691,87,18201,0.13973,0.1767
494,494,2008,North Rhine-Westphalia,2nd Quintile,A Little,0.31364,195,18201,0.28367,0.34299
495,495,2008,North Rhine-Westphalia,2nd Quintile,Not at all,0.52945,319,18201,0.48826,0.58149
496,496,2008,North Rhine-Westphalia,3rd Quintile,Strong,0.0987,68,18201,0.0836,0.11522
497,497,2008,North Rhine-Westphalia,3rd Quintile,A Little,0.3226,201,18201,0.2894,0.3544
498,498,2008,North Rhine-Westphalia,3rd Quintile,Not at all,0.57871,416,18201,0.54,0.62478
499,499,2008,North Rhine-Westphalia,4th Quintile,Strong,0.10206,69,18201,0.08615,0.12007
500,500,2008,North Rhine-Westphalia,4th Quintile,A Little,0.32747,234,18201,0.29724,0.35754
501,501,2008,North Rhine-Westphalia,4th Quintile,Not at all,0.57046,479,18201,0.53465,0.62041
502,502,2008,North Rhine-Westphalia,5th Quintile,Strong,0.09028,94,18201,0.07628,0.1075
503,503,2008,North Rhine-Westphalia,5th Quintile,A Little,0.22467,288,18201,0.19975,0.24428
504,504,2008,North Rhine-Westphalia,5th Quintile,Not at all,0.68505,839,18201,0.63815,0.73203
505,505,2008,Hesse,1st Quintile,Strong,0.22956,41,18201,0.18901,0.27689
506,506,2008,Hesse,1st Quintile,A Little,0.34371,49,18201,0.28748,0.40479
507,507,2008,Hesse,1st Quintile,Not at all,0.42674,66,18201,0.35687,0.48742
508,508,2008,Hesse,2nd Quintile,A Little,0.37735,62,18201,0.31319,0.44851
509,509,2008,Hesse,2nd Quintile,Not at all,0.62265,101,18201,0.53786,0.73602
510,510,2008,Hesse,3rd Quintile,A Little,0.26828,52,18201,0.22039,0.31908
511,511,2008,Hesse,3rd Quintile,Not at all,0.73172,134,18201,0.63444,0.81473
512,512,2008,Hesse,4th Quintile,Strong,0.12888,34,18201,0.10478,0.15552
513,513,2008,Hesse,4th Quintile,A Little,0.25114,81,18201,0.20893,0.29324
514,514,2008,Hesse,4th Quintile,Not at all,0.61998,184,18201,0.55291,0.70137
515,515,2008,Hesse,5th Quintile,A Little,0.28951,121,18201,0.24284,0.3374
516,516,2008,Hesse,5th Quintile,Not at all,0.71049,310,18201,0.64029,0.7795
517,517,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Strong,0.17781,31,18201,0.1382,0.22481
518,518,2008,"Rhineland-Palatinate, Saarland",1st Quintile,A Little,0.33325,46,18201,0.26822,0.39855
519,519,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Not at all,0.48893,95,18201,0.40943,0.57074
520,520,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,A Little,0.39391,50,18201,0.30411,0.48552
521,521,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Not at all,0.60609,106,18201,0.52674,0.70069
522,522,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,A Little,0.25209,44,18201,0.20657,0.29177
523,523,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Not at all,0.74791,140,18201,0.66905,0.83937
524,524,2008,"Rhineland-Palatinate, Saarland",4th Quintile,A Little,0.25723,61,18201,0.22115,0.29781
525,525,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Not at all,0.74277,163,18201,0.68906,0.82542
526,526,2008,"Rhineland-Palatinate, Saarland",5th Quintile,A Little,0.28482,68,18201,0.22359,0.34942
527,527,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not at all,0.71518,197,18201,0.63613,0.80754
528,528,2008,Baden-Wuerttemberg,1st Quintile,Strong,0.18477,51,18201,0.14686,0.22379
529,529,2008,Baden-Wuerttemberg,1st Quintile,A Little,0.30709,78,18201,0.26918,0.35089
530,530,2008,Baden-Wuerttemberg,1st Quintile,Not at all,0.50815,151,18201,0.44379,0.58157
531,531,2008,Baden-Wuerttemberg,2nd Quintile,Strong,0.14864,42,18201,0.12053,0.17921
532,532,2008,Baden-Wuerttemberg,2nd Quintile,A Little,0.31103,98,18201,0.26629,0.36298
533,533,2008,Baden-Wuerttemberg,2nd Quintile,Not at all,0.54033,184,18201,0.46797,0.6103
534,534,2008,Baden-Wuerttemberg,3rd Quintile,Strong,0.12865,51,18201,0.10895,0.15179
535,535,2008,Baden-Wuerttemberg,3rd Quintile,A Little,0.30468,120,18201,0.26283,0.34518
536,536,2008,Baden-Wuerttemberg,3rd Quintile,Not at all,0.56668,252,18201,0.49892,0.63539
537,537,2008,Baden-Wuerttemberg,4th Quintile,Strong,0.05995,34,18201,0.0468,0.07661
538,538,2008,Baden-Wuerttemberg,4th Quintile,A Little,0.29424,143,18201,0.25761,0.33045
539,539,2008,Baden-Wuerttemberg,4th Quintile,Not at all,0.64581,360,18201,0.58459,0.72064
540,540,2008,Baden-Wuerttemberg,5th Quintile,Strong,0.06691,53,18201,0.05308,0.08576
541,541,2008,Baden-Wuerttemberg,5th Quintile,A Little,0.2322,203,18201,0.19928,0.26243
542,542,2008,Baden-Wuerttemberg,5th Quintile,Not at all,0.70089,533,18201,0.63618,0.76416
543,543,2008,Bavaria,1st Quintile,Strong,0.19503,58,18201,0.16517,0.22968
544,544,2008,Bavaria,1st Quintile,A Little,0.37023,118,18201,0.32427,0.41448
545,545,2008,Bavaria,1st Quintile,Not at all,0.43474,165,18201,0.38738,0.48013
546,546,2008,Bavaria,2nd Quintile,Strong,0.15939,58,18201,0.13166,0.18647
547,547,2008,Bavaria,2nd Quintile,A Little,0.2789,114,18201,0.24081,0.3168
548,548,2008,Bavaria,2nd Quintile,Not at all,0.56171,237,18201,0.50119,0.62018
549,549,2008,Bavaria,3rd Quintile,Strong,0.12506,56,18201,0.09977,0.15084
550,550,2008,Bavaria,3rd Quintile,A Little,0.30255,170,18201,0.27111,0.34187
551,551,2008,Bavaria,3rd Quintile,Not at all,0.57239,310,18201,0.5128,0.62696
552,552,2008,Bavaria,4th Quintile,Strong,0.07244,42,18201,0.05485,0.09119
553,553,2008,Bavaria,4th Quintile,A Little,0.24586,149,18201,0.21604,0.2804
554,554,2008,Bavaria,4th Quintile,Not at all,0.68171,385,18201,0.61979,0.74652
555,555,2008,Bavaria,5th Quintile,Strong,0.06218,53,18201,0.0468,0.07859
556,556,2008,Bavaria,5th Quintile,A Little,0.23749,219,18201,0.20585,0.258
557,557,2008,Bavaria,5th Quintile,Not at all,0.70033,608,18201,0.64685,0.7517
558,558,2008,Berlin,1st Quintile,A Little,0.36757,41,18201,0.30874,0.42554
559,559,2008,Berlin,1st Quintile,Not at all,0.63243,81,18201,0.53966,0.72252
560,560,2008,Berlin,2nd Quintile,A Little,0.44004,32,18201,0.33868,0.56352
561,561,2008,Berlin,2nd Quintile,Not at all,0.55996,55,18201,0.44995,0.68242
562,562,2008,Berlin,3rd Quintile,A Little,0.48649,65,18201,0.41833,0.57514
563,563,2008,Berlin,3rd Quintile,Not at all,0.51351,77,18201,0.43869,0.59009
564,564,2008,Berlin,4th Quintile,A Little,0.39564,40,18201,0.31814,0.47647
565,565,2008,Berlin,4th Quintile,Not at all,0.60436,73,18201,0.47853,0.71487
566,566,2008,Berlin,5th Quintile,A Little,0.30222,55,18201,0.23419,0.39476
567,567,2008,Berlin,5th Quintile,Not at all,0.69778,127,18201,0.587,0.82435
568,568,2008,Brandenburg,1st Quintile,A Little,0.38009,63,18201,0.30682,0.458
569,569,2008,Brandenburg,1st Quintile,Not at all,0.61991,75,18201,0.52907,0.74829
570,570,2008,Brandenburg,2nd Quintile,Strong,0.16799,32,18201,0.13639,0.20413
571,571,2008,Brandenburg,2nd Quintile,A Little,0.36487,75,18201,0.31405,0.42492
572,572,2008,Brandenburg,2nd Quintile,Not at all,0.46714,89,18201,0.39224,0.53919
573,573,2008,Brandenburg,3rd Quintile,A Little,0.43251,69,18201,0.33961,0.53852
574,574,2008,Brandenburg,3rd Quintile,Not at all,0.56749,78,18201,0.44641,0.72419
575,575,2008,Brandenburg,4th Quintile,A Little,0.43808,57,18201,0.34038,0.57815
576,576,2008,Brandenburg,4th Quintile,Not at all,0.56192,78,18201,0.48054,0.66681
577,577,2008,Brandenburg,5th Quintile,A Little,0.33897,43,18201,0.26108,0.43722
