year,bula_h,sex,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2014,Bavaria,male,Not at all,0.65304,1380,2012,0.63224,0.67385
2014,Bavaria,female,Strong,0.11547,218,2379,0.10263,0.12832
2014,Bavaria,female,A Little,0.29860,636,2379,0.28021,0.31700
2014,Bavaria,female,Not at all,0.58592,1525,2379,0.56612,0.60572
2014,Berlin,male,Strong,0.13264,51,445,0.10109,0.16419
2014,Berlin,male,A Little,0.32650,133,445,0.28288,0.37012
2014,Berlin,male,Not at all,0.54086,261,445,0.49450,0.58721
2014,Berlin,female,Strong,0.16527,55,540,0.13391,0.19663
2014,Berlin,female,A Little,0.39679,197,540,0.35548,0.43809
2014,Berlin,female,Not at all,0.43794,288,540,0.39606,0.47983
2014,Brandenburg,male,Strong,0.14300,60,465,0.11115,0.17485
2014,Brandenburg,male,A Little,0.38331,163,465,0.33907,0.42755
2014,Brandenburg,male,Not at all,0.47369,242,465,0.42826,0.51913
2014,Brandenburg,female,Strong,0.24541,105,555,0.20957,0.28124
2014,Brandenburg,female,A Little,0.37484,205,555,0.33453,0.41515
2014,Brandenburg,female,Not at all,0.37976,245,555,0.33934,0.42017
2014,Mecklenburg-Western Pomerania,male,A Little,0.31172,80,218,0.25009,0.37335
2014,Mecklenburg-Western Pomerania,male,Not at all,0.53755,138,218,0.47121,0.60389
2014,Mecklenburg-Western Pomerania,female,Strong,0.17549,38,309,0.13300,0.21797
2014,Mecklenburg-Western Pomerania,female,A Little,0.37005,109,309,0.31613,0.42397
2014,Mecklenburg-Western Pomerania,female,Not at all,0.45446,162,309,0.39885,0.51007
2014,Saxony,male,Strong,0.09724,72,765,0.07623,0.11824
2014,Saxony,male,A Little,0.32367,242,765,0.29049,0.35685
2014,Saxony,male,Not at all,0.57909,451,765,0.54409,0.61410
2014,Saxony,female,Strong,0.13686,99,850,0.11374,0.15998
2014,Saxony,female,A Little,0.40885,311,850,0.37578,0.44192
2014,Saxony,female,Not at all,0.45429,440,850,0.42079,0.48778
2014,Saxony-Anhalt,male,Strong,0.11542,49,436,0.08540,0.14545
2014,Saxony-Anhalt,male,A Little,0.33610,141,436,0.29171,0.38049
2014,Saxony-Anhalt,male,Not at all,0.54848,246,436,0.50171,0.59524
2014,Saxony-Anhalt,female,Strong,0.17683,73,529,0.14428,0.20937
2014,Saxony-Anhalt,female,A Little,0.37159,189,529,0.33037,0.41281
2014,Saxony-Anhalt,female,Not at all,0.45158,267,529,0.40913,0.49403
2014,Thuringa,male,Strong,0.12417,50,441,0.09336,0.15499
2014,Thuringa,male,A Little,0.30765,136,441,0.26453,0.35078
2014,Thuringa,male,Not at all,0.56818,255,441,0.52189,0.61446
2014,Thuringa,female,Strong,0.13812,61,549,0.10923,0.16701
2014,Thuringa,female,A Little,0.34971,189,549,0.30978,0.38963
2014,Thuringa,female,Not at all,0.51217,299,549,0.47032,0.55403
2016,Schleswig-Holstein,male,Strong,0.09888,42,482,0.07221,0.12556
2016,Schleswig-Holstein,male,A Little,0.33173,128,482,0.28965,0.37381
2016,Schleswig-Holstein,male,Not at all,0.56938,312,482,0.52513,0.61363
2016,Schleswig-Holstein,female,Strong,0.10535,64,511,0.07870,0.13199
2016,Schleswig-Holstein,female,A Little,0.35586,156,511,0.31431,0.39741
2016,Schleswig-Holstein,female,Not at all,0.53879,291,511,0.49553,0.58206
2016,Hamburg,male,A Little,0.22735,42,192,0.16791,0.28679
2016,Hamburg,male,Not at all,0.66096,150,192,0.59382,0.72810
2016,Hamburg,female,Strong,0.16137,31,250,0.11567,0.20706
2016,Hamburg,female,A Little,0.25151,61,250,0.19761,0.30540
2016,Hamburg,female,Not at all,0.58713,158,250,0.52597,0.64828
2016,Lower Saxony,male,Strong,0.09394,98,1278,0.07794,0.10994
2016,Lower Saxony,male,A Little,0.28655,329,1278,0.26175,0.31135
2016,Lower Saxony,male,Not at all,0.61951,851,1278,0.59288,0.64614
2016,Lower Saxony,female,Strong,0.16291,163,1415,0.14367,0.18216
2016,Lower Saxony,female,A Little,0.34034,432,1415,0.31564,0.36503
2016,Lower Saxony,female,Not at all,0.49675,820,1415,0.47069,0.52281
2016,Bremen,male,Not at all,0.62848,88,88,0.52694,0.73002
2016,Bremen,female,Not at all,0.53314,78,78,0.42171,0.64458
2016,North Rhine-Westphalia,male,Strong,0.10595,220,2696,0.09433,0.11757
2016,North Rhine-Westphalia,male,A Little,0.26638,635,2696,0.24969,0.28307
2016,North Rhine-Westphalia,male,Not at all,0.62767,1841,2696,0.60942,0.64592
2016,North Rhine-Westphalia,female,Strong,0.14752,332,2972,0.13477,0.16028
2016,North Rhine-Westphalia,female,A Little,0.31962,819,2972,0.30285,0.33639
2016,North Rhine-Westphalia,female,Not at all,0.53286,1821,2972,0.51492,0.55080
2016,Hesse,male,Strong,0.11571,80,845,0.09413,0.13729
2016,Hesse,male,A Little,0.27058,222,845,0.24060,0.30055
2016,Hesse,male,Not at all,0.61371,543,845,0.58086,0.64656
2016,Hesse,female,Strong,0.14401,114,974,0.12195,0.16607
2016,Hesse,female,A Little,0.29217,287,974,0.26359,0.32074
2016,Hesse,female,Not at all,0.56383,573,974,0.53267,0.59499
2016,"Rhineland-Palatinate, Saarland",male,Strong,0.07310,61,850,0.05559,0.09061
2016,"Rhineland-Palatinate, Saarland",male,A Little,0.32620,224,850,0.29467,0.35774
2016,"Rhineland-Palatinate, Saarland",male,Not at all,0.60069,565,850,0.56775,0.63364
2016,"Rhineland-Palatinate, Saarland",female,Strong,0.12002,95,886,0.09861,0.14143
2016,"Rhineland-Palatinate, Saarland",female,A Little,0.34877,283,886,0.31737,0.38017
2016,"Rhineland-Palatinate, Saarland",female,Not at all,0.53121,508,886,0.49833,0.56409
2016,Baden-Wuerttemberg,male,Strong,0.08973,97,1487,0.07520,0.10426
2016,Baden-Wuerttemberg,male,A Little,0.29173,416,1487,0.26861,0.31484
2016,Baden-Wuerttemberg,male,Not at all,0.61854,974,1487,0.59384,0.64324
2016,Baden-Wuerttemberg,female,Strong,0.11545,157,1683,0.10018,0.13072
2016,Baden-Wuerttemberg,female,A Little,0.36425,507,1683,0.34125,0.38725
2016,Baden-Wuerttemberg,female,Not at all,0.52030,1019,1683,0.49642,0.54417
2016,Bavaria,male,Strong,0.09073,154,1962,0.07802,0.10344
2016,Bavaria,male,A Little,0.25348,457,1962,0.23423,0.27274
2016,Bavaria,male,Not at all,0.65579,1351,1962,0.63476,0.67682
2016,Bavaria,female,Strong,0.11708,207,2231,0.10374,0.13043
2016,Bavaria,female,A Little,0.33198,658,2231,0.31244,0.35153
2016,Bavaria,female,Not at all,0.55093,1366,2231,0.53029,0.57158
2016,Berlin,male,Strong,0.13732,51,456,0.10570,0.16895
2016,Berlin,male,A Little,0.26510,128,456,0.22454,0.30566
2016,Berlin,male,Not at all,0.59758,277,456,0.55252,0.64264
2016,Berlin,female,Strong,0.19901,82,548,0.16555,0.23247
2016,Berlin,female,A Little,0.31906,173,548,0.28000,0.35812
2016,Berlin,female,Not at all,0.48193,293,548,0.44006,0.52380
2016,Brandenburg,male,Strong,0.11649,53,493,0.08814,0.14484
2016,Brandenburg,male,A Little,0.39653,168,493,0.35330,0.43975
2016,Brandenburg,male,Not at all,0.48698,272,493,0.44282,0.53115
2016,Brandenburg,female,Strong,0.23330,105,551,0.19795,0.26864
2016,Brandenburg,female,A Little,0.39618,208,551,0.35530,0.43706
2016,Brandenburg,female,Not at all,0.37052,238,551,0.33016,0.41088
2016,Mecklenburg-Western Pomerania,male,A Little,0.26972,83,251,0.21470,0.32473
2016,Mecklenburg-Western Pomerania,male,Not at all,0.59944,168,251,0.53870,0.66019
2016,Mecklenburg-Western Pomerania,female,Strong,0.13942,44,314,0.10104,0.17779
2016,Mecklenburg-Western Pomerania,female,A Little,0.40173,110,314,0.34742,0.45605
2016,Mecklenburg-Western Pomerania,female,Not at all,0.45885,160,314,0.40364,0.51405
2016,Saxony,male,Strong,0.09018,74,761,0.06982,0.11055
2016,Saxony,male,A Little,0.29682,230,761,0.26434,0.32930
2016,Saxony,male,Not at all,0.61300,457,761,0.57837,0.64763
2016,Saxony,female,Strong,0.10454,88,820,0.08358,0.12549
2016,Saxony,female,A Little,0.37972,301,820,0.34649,0.41296
2016,Saxony,female,Not at all,0.51574,431,820,0.48151,0.54997
2016,Saxony-Anhalt,male,Strong,0.12300,40,409,0.09113,0.15486
2016,Saxony-Anhalt,male,A Little,0.36188,134,409,0.31525,0.40851
2016,Saxony-Anhalt,male,Not at all,0.51512,235,409,0.46663,0.56362
2016,Saxony-Anhalt,female,Strong,0.14664,67,504,0.11572,0.17755
2016,Saxony-Anhalt,female,A Little,0.44857,205,504,0.40511,0.49204
2016,Saxony-Anhalt,female,Not at all,0.40479,232,504,0.36189,0.44768
2016,Thuringa,male,Strong,0.08622,42,459,0.06051,0.11193
2016,Thuringa,male,A Little,0.25312,131,459,0.21330,0.29294
2016,Thuringa,male,Not at all,0.66066,286,459,0.61730,0.70402
2016,Thuringa,female,Strong,0.14531,66,515,0.11484,0.17578
2016,Thuringa,female,A Little,0.32445,177,515,0.28398,0.36492
2016,Thuringa,female,Not at all,0.53024,272,515,0.48710,0.57339
2018,Schleswig-Holstein,male,Strong,0.09961,45,521,0.07387,0.12535
2018,Schleswig-Holstein,male,A Little,0.29158,118,521,0.25251,0.33064
2018,Schleswig-Holstein,male,Not at all,0.60881,358,521,0.56686,0.65076
2018,Schleswig-Holstein,female,Strong,0.12997,64,560,0.10209,0.15785
2018,Schleswig-Holstein,female,A Little,0.27245,154,560,0.23554,0.30936
2018,Schleswig-Holstein,female,Not at all,0.59758,342,560,0.55693,0.63823
2018,Hamburg,male,A Little,0.12844,47,221,0.08423,0.17265
2018,Hamburg,male,Not at all,0.75081,174,221,0.69365,0.80797
2018,Hamburg,female,Strong,0.17327,38,295,0.13001,0.21654
2018,Hamburg,female,A Little,0.25851,74,295,0.20846,0.30856
2018,Hamburg,female,Not at all,0.56822,183,295,0.51160,0.62484
2018,Lower Saxony,male,Strong,0.09903,101,1435,0.08357,0.11449
2018,Lower Saxony,male,A Little,0.27699,346,1435,0.25383,0.30015
2018,Lower Saxony,male,Not at all,0.62398,988,1435,0.59891,0.64905
2018,Lower Saxony,female,Strong,0.13901,143,1601,0.12206,0.15596
2018,Lower Saxony,female,A Little,0.36264,491,1601,0.33908,0.38620
2018,Lower Saxony,female,Not at all,0.49835,967,1601,0.47385,0.52285
2018,Bremen,male,A Little,0.39971,39,137,0.31738,0.48203
2018,Bremen,male,Not at all,0.57830,98,137,0.49530,0.66130
2018,Bremen,female,A Little,0.48591,54,132,0.40033,0.57150
2018,Bremen,female,Not at all,0.39165,78,132,0.30807,0.47524
2018,North Rhine-Westphalia,male,Strong,0.10308,262,2964,0.09213,0.11403
2018,North Rhine-Westphalia,male,A Little,0.27432,750,2964,0.25826,0.29039
2018,North Rhine-Westphalia,male,Not at all,0.62260,1952,2964,0.60515,0.64005
2018,North Rhine-Westphalia,female,Strong,0.16111,400,3257,0.14848,0.17373
2018,North Rhine-Westphalia,female,A Little,0.33629,988,3257,0.32007,0.35252
2018,North Rhine-Westphalia,female,Not at all,0.50260,1869,3257,0.48543,0.51978
2018,Hesse,male,Strong,0.08968,73,1005,0.07200,0.10735
2018,Hesse,male,A Little,0.30715,289,1005,0.27861,0.33568
2018,Hesse,male,Not at all,0.60318,643,1005,0.57291,0.63344
2018,Hesse,female,Strong,0.16050,125,1084,0.13864,0.18236
2018,Hesse,female,A Little,0.31027,331,1084,0.28272,0.33782
2018,Hesse,female,Not at all,0.52923,628,1084,0.49950,0.55896
2018,"Rhineland-Palatinate, Saarland",male,Strong,0.09013,67,824,0.07057,0.10970
2018,"Rhineland-Palatinate, Saarland",male,A Little,0.33129,227,824,0.29913,0.36344
2018,"Rhineland-Palatinate, Saarland",male,Not at all,0.57858,530,824,0.54484,0.61231
2018,"Rhineland-Palatinate, Saarland",female,Strong,0.11694,108,876,0.09565,0.13824
2018,"Rhineland-Palatinate, Saarland",female,A Little,0.37275,274,876,0.34071,0.40479
2018,"Rhineland-Palatinate, Saarland",female,Not at all,0.51031,494,876,0.47719,0.54343
2018,Baden-Wuerttemberg,male,Strong,0.08008,113,1499,0.06634,0.09383
2018,Baden-Wuerttemberg,male,A Little,0.28243,379,1499,0.25963,0.30523
2018,Baden-Wuerttemberg,male,Not at all,0.63749,1007,1499,0.61314,0.66183
2018,Baden-Wuerttemberg,female,Strong,0.10553,148,1645,0.09068,0.12039
2018,Baden-Wuerttemberg,female,A Little,0.34728,511,1645,0.32426,0.37029
2018,Baden-Wuerttemberg,female,Not at all,0.54719,986,1645,0.52313,0.57125
2018,Bavaria,male,Strong,0.08937,161,2020,0.07692,0.10181
2018,Bavaria,male,A Little,0.26163,485,2020,0.24246,0.28080
2018,Bavaria,male,Not at all,0.64900,1374,2020,0.62819,0.66982
2018,Bavaria,female,Strong,0.12556,243,2302,0.11202,0.13909
2018,Bavaria,female,A Little,0.33022,675,2302,0.31100,0.34943
2018,Bavaria,female,Not at all,0.54423,1384,2302,0.52388,0.56458
2018,Berlin,male,Strong,0.13388,61,556,0.10555,0.16221
2018,Berlin,male,A Little,0.26118,165,556,0.22463,0.29773
2018,Berlin,male,Not at all,0.60494,330,556,0.56427,0.64561
2018,Berlin,female,Strong,0.18712,80,568,0.15501,0.21922
2018,Berlin,female,A Little,0.35302,203,568,0.31369,0.39236
2018,Berlin,female,Not at all,0.45986,285,568,0.41884,0.50088
2018,Brandenburg,male,Strong,0.09986,73,545,0.07467,0.12505
2018,Brandenburg,male,A Little,0.34010,172,545,0.30029,0.37991
2018,Brandenburg,male,Not at all,0.56004,300,545,0.51833,0.60175
2018,Brandenburg,female,Strong,0.15523,90,586,0.12589,0.18458
2018,Brandenburg,female,A Little,0.41241,244,586,0.37251,0.45230
2018,Brandenburg,female,Not at all,0.43236,252,586,0.39221,0.47250
2018,Mecklenburg-Western Pomerania,male,A Little,0.29906,85,268,0.24415,0.35398
2018,Mecklenburg-Western Pomerania,male,Not at all,0.57365,183,268,0.51433,0.63297
2018,Mecklenburg-Western Pomerania,female,Strong,0.17954,44,355,0.13956,0.21952
2018,Mecklenburg-Western Pomerania,female,A Little,0.32919,110,355,0.28023,0.37814
2018,Mecklenburg-Western Pomerania,female,Not at all,0.49127,201,355,0.43919,0.54335
2018,Saxony,male,Strong,0.07962,76,834,0.06124,0.09800
2018,Saxony,male,A Little,0.31565,253,834,0.28408,0.34721
2018,Saxony,male,Not at all,0.60473,505,834,0.57153,0.63793
2018,Saxony,female,Strong,0.12057,91,905,0.09935,0.14180
2018,Saxony,female,A Little,0.38480,329,905,0.35308,0.41651
2018,Saxony,female,Not at all,0.49463,485,905,0.46204,0.52722
2018,Saxony-Anhalt,male,Strong,0.11257,43,446,0.08320,0.14193
2018,Saxony-Anhalt,male,A Little,0.34807,141,446,0.30381,0.39233
2018,Saxony-Anhalt,male,Not at all,0.53936,262,446,0.49305,0.58567
2018,Saxony-Anhalt,female,Strong,0.17100,69,551,0.13953,0.20246
2018,Saxony-Anhalt,female,A Little,0.49082,250,551,0.44904,0.53260
2018,Saxony-Anhalt,female,Not at all,0.33818,232,551,0.29864,0.37772
2018,Thuringa,male,Strong,0.06602,32,488,0.04397,0.08807
2018,Thuringa,male,A Little,0.25517,140,488,0.21645,0.29389
2018,Thuringa,male,Not at all,0.67881,316,488,0.63734,0.72029
2018,Thuringa,female,Strong,0.08979,54,549,0.06585,0.11373
2018,Thuringa,female,A Little,0.39719,203,549,0.35622,0.43816
2018,Thuringa,female,Not at all,0.51302,292,549,0.47117,0.55487
2020,Schleswig-Holstein,male,Strong,0.09948,39,536,0.07412,0.12485
2020,Schleswig-Holstein,male,A Little,0.30513,124,536,0.26611,0.34415
2020,Schleswig-Holstein,male,Not at all,0.59539,373,536,0.55379,0.63698
2020,Schleswig-Holstein,female,Strong,0.12400,58,531,0.09594,0.15206
2020,Schleswig-Holstein,female,A Little,0.36792,168,531,0.32686,0.40898
2020,Schleswig-Holstein,female,Not at all,0.50808,305,531,0.46552,0.55065
2020,Hamburg,male,A Little,0.16294,53,273,0.11905,0.20683
2020,Hamburg,male,Not at all,0.67156,220,273,0.61574,0.72737
2020,Hamburg,female,Strong,0.14734,34,312,0.10795,0.18673
2020,Hamburg,female,A Little,0.26056,72,312,0.21178,0.30935
2020,Hamburg,female,Not at all,0.59210,206,312,0.53748,0.64672
2020,Lower Saxony,male,Strong,0.08685,104,1427,0.07223,0.10147
2020,Lower Saxony,male,A Little,0.34593,390,1427,0.32124,0.37062
2020,Lower Saxony,male,Not at all,0.56722,933,1427,0.54150,0.59294
2020,Lower Saxony,female,Strong,0.16538,156,1454,0.14628,0.18448
2020,Lower Saxony,female,A Little,0.34616,489,1454,0.32170,0.37062
2020,Lower Saxony,female,Not at all,0.48846,809,1454,0.46276,0.51416
2020,Bremen,male,A Little,0.46373,47,145,0.38228,0.54518
2020,Bremen,male,Not at all,0.44454,98,145,0.36337,0.52570
2020,Bremen,female,A Little,0.45488,65,138,0.37150,0.53827
2020,Bremen,female,Not at all,0.40809,73,138,0.32579,0.49040
2020,North Rhine-Westphalia,male,Strong,0.10007,272,3324,0.08987,0.11027
2020,North Rhine-Westphalia,male,A Little,0.29405,928,3324,0.27856,0.30954
2020,North Rhine-Westphalia,male,Not at all,0.60588,2124,3324,0.58926,0.62249
2020,North Rhine-Westphalia,female,Strong,0.15037,391,3231,0.13804,0.16270
2020,North Rhine-Westphalia,female,A Little,0.36017,1044,3231,0.34362,0.37673
2020,North Rhine-Westphalia,female,Not at all,0.48946,1796,3231,0.47222,0.50670
2020,Hesse,male,Strong,0.07898,72,1050,0.06266,0.09530
2020,Hesse,male,A Little,0.30836,284,1050,0.28042,0.33631
2020,Hesse,male,Not at all,0.61265,694,1050,0.58317,0.64213
2020,Hesse,female,Strong,0.13070,95,1035,0.11015,0.15124
2020,Hesse,female,A Little,0.36278,342,1035,0.33347,0.39208
2020,Hesse,female,Not at all,0.50653,598,1035,0.47605,0.53700
2020,"Rhineland-Palatinate, Saarland",male,Strong,0.08214,57,763,0.06264,0.10163
2020,"Rhineland-Palatinate, Saarland",male,A Little,0.34782,214,763,0.31400,0.38163
2020,"Rhineland-Palatinate, Saarland",male,Not at all,0.57005,492,763,0.53490,0.60520
2020,"Rhineland-Palatinate, Saarland",female,Strong,0.14614,94,815,0.12187,0.17040
2020,"Rhineland-Palatinate, Saarland",female,A Little,0.33794,265,815,0.30544,0.37043
2020,"Rhineland-Palatinate, Saarland",female,Not at all,0.51593,456,815,0.48160,0.55026
2020,Baden-Wuerttemberg,male,Strong,0.08632,121,1566,0.07241,0.10024
2020,Baden-Wuerttemberg,male,A Little,0.33116,442,1566,0.30784,0.35447
2020,Baden-Wuerttemberg,male,Not at all,0.58252,1003,1566,0.55809,0.60695
2020,Baden-Wuerttemberg,female,Strong,0.11696,148,1636,0.10138,0.13254
2020,Baden-Wuerttemberg,female,A Little,0.34516,523,1636,0.32212,0.36821
2020,Baden-Wuerttemberg,female,Not at all,0.53787,965,1636,0.51371,0.56204
2020,Bavaria,male,Strong,0.07843,157,2164,0.06710,0.08976
2020,Bavaria,male,A Little,0.28141,558,2164,0.26246,0.30037
2020,Bavaria,male,Not at all,0.64016,1449,2164,0.61993,0.66039
2020,Bavaria,female,Strong,0.11281,209,2217,0.09964,0.12598
2020,Bavaria,female,A Little,0.37643,744,2217,0.35626,0.39661
2020,Bavaria,female,Not at all,0.51076,1264,2217,0.48994,0.53157
2020,Berlin,male,Strong,0.12417,73,733,0.10028,0.14807
2020,Berlin,male,A Little,0.32317,201,733,0.28929,0.35705
2020,Berlin,male,Not at all,0.55265,459,733,0.51663,0.58867
2020,Berlin,female,Strong,0.17495,74,638,0.14545,0.20446
2020,Berlin,female,A Little,0.34442,206,638,0.30751,0.38132
2020,Berlin,female,Not at all,0.48063,358,638,0.44183,0.51943
2020,Brandenburg,male,Strong,0.12410,69,566,0.09692,0.15129
2020,Brandenburg,male,A Little,0.34229,177,566,0.30317,0.38141
2020,Brandenburg,male,Not at all,0.53361,320,566,0.49247,0.57474
2020,Brandenburg,female,Strong,0.17090,94,586,0.14039,0.20140
2020,Brandenburg,female,A Little,0.36177,226,586,0.32283,0.40071
2020,Brandenburg,female,Not at all,0.46733,266,586,0.42690,0.50777
2020,Mecklenburg-Western Pomerania,male,Strong,0.14504,34,264,0.10248,0.18760
2020,Mecklenburg-Western Pomerania,male,A Little,0.31803,76,264,0.26175,0.37432
2020,Mecklenburg-Western Pomerania,male,Not at all,0.53692,154,264,0.47666,0.59719
2020,Mecklenburg-Western Pomerania,female,Strong,0.12792,31,274,0.08830,0.16754
2020,Mecklenburg-Western Pomerania,female,A Little,0.45615,101,274,0.39706,0.51523
2020,Mecklenburg-Western Pomerania,female,Not at all,0.41594,142,274,0.35747,0.47440
2020,Saxony,male,Strong,0.09428,65,819,0.07426,0.11431
2020,Saxony,male,A Little,0.28750,244,819,0.25648,0.31852
2020,Saxony,male,Not at all,0.61822,510,819,0.58492,0.65151
2020,Saxony,female,Strong,0.12432,85,854,0.10218,0.14647
2020,Saxony,female,A Little,0.32426,304,854,0.29285,0.35567
2020,Saxony,female,Not at all,0.55141,465,854,0.51804,0.58479
2020,Saxony-Anhalt,male,Strong,0.09872,47,457,0.07134,0.12610
2020,Saxony-Anhalt,male,A Little,0.38162,152,457,0.33703,0.42621
2020,Saxony-Anhalt,male,Not at all,0.51966,258,457,0.47380,0.56552
2020,Saxony-Anhalt,female,Strong,0.11405,53,512,0.08649,0.14161
2020,Saxony-Anhalt,female,A Little,0.53993,239,512,0.49671,0.58314
2020,Saxony-Anhalt,female,Not at all,0.34602,220,512,0.30478,0.38727
2020,Thuringa,male,Strong,0.09916,42,453,0.07161,0.12671
2020,Thuringa,male,A Little,0.29625,138,453,0.25416,0.33835
2020,Thuringa,male,Not at all,0.60459,273,453,0.55951,0.64966
2020,Thuringa,female,Strong,0.13952,55,520,0.10971,0.16933
2020,Thuringa,female,A Little,0.38006,188,520,0.33830,0.42182
2020,Thuringa,female,Not at all,0.48042,277,520,0.43744,0.52340
2022,Schleswig-Holstein,male,A Little,0.33980,138,445,0.29574,0.38386
2022,Schleswig-Holstein,male,Not at all,0.58096,307,445,0.53507,0.62686
2022,Schleswig-Holstein,female,Strong,0.10832,63,539,0.08206,0.13458
2022,Schleswig-Holstein,female,A Little,0.39008,204,539,0.34887,0.43130
2022,Schleswig-Holstein,female,Not at all,0.50160,272,539,0.45935,0.54385
2022,Hamburg,male,A Little,0.26820,71,282,0.21640,0.32000
2022,Hamburg,male,Not at all,0.62108,211,282,0.56436,0.67780
2022,Hamburg,female,Strong,0.14001,34,321,0.10199,0.17803
2022,Hamburg,female,A Little,0.31900,98,321,0.26793,0.37007
2022,Hamburg,female,Not at all,0.54099,189,321,0.48639,0.59559
2022,Lower Saxony,male,Strong,0.09135,90,1200,0.07504,0.10766
2022,Lower Saxony,male,A Little,0.33718,383,1200,0.31042,0.36394
2022,Lower Saxony,male,Not at all,0.57147,727,1200,0.54346,0.59948
2022,Lower Saxony,female,Strong,0.14787,131,1241,0.12811,0.16762
2022,Lower Saxony,female,A Little,0.35268,433,1241,0.32608,0.37927
2022,Lower Saxony,female,Not at all,0.49946,677,1241,0.47163,0.52729
2022,Bremen,male,Not at all,0.55805,69,69,0.44001,0.67609
2022,Bremen,female,A Little,0.44882,40,92,0.34662,0.55101
2022,Bremen,female,Not at all,0.47882,52,92,0.37618,0.58145
2022,North Rhine-Westphalia,male,Strong,0.11082,281,2957,0.09950,0.12213
2022,North Rhine-Westphalia,male,A Little,0.32192,889,2957,0.30508,0.33876
2022,North Rhine-Westphalia,male,Not at all,0.56726,1787,2957,0.54940,0.58512
2022,North Rhine-Westphalia,female,Strong,0.17000,393,3041,0.15665,0.18336
2022,North Rhine-Westphalia,female,A Little,0.38041,1052,3041,0.36315,0.39767
2022,North Rhine-Westphalia,female,Not at all,0.44959,1596,3041,0.43191,0.46727
2022,Hesse,male,Strong,0.08920,55,898,0.07054,0.10785
2022,Hesse,male,A Little,0.29934,281,898,0.26937,0.32931
2022,Hesse,male,Not at all,0.61147,562,898,0.57957,0.64337
2022,Hesse,female,Strong,0.14792,93,928,0.12506,0.17077
2022,Hesse,female,A Little,0.38363,332,928,0.35233,0.41493
2022,Hesse,female,Not at all,0.46845,503,928,0.43633,0.50058
2022,"Rhineland-Palatinate, Saarland",male,Strong,0.11468,57,642,0.09001,0.13935
2022,"Rhineland-Palatinate, Saarland",male,A Little,0.42164,191,642,0.38341,0.45987
2022,"Rhineland-Palatinate, Saarland",male,Not at all,0.46368,394,642,0.42508,0.50229
2022,"Rhineland-Palatinate, Saarland",female,Strong,0.14103,84,691,0.11506,0.16700
2022,"Rhineland-Palatinate, Saarland",female,A Little,0.38650,258,691,0.35016,0.42283
2022,"Rhineland-Palatinate, Saarland",female,Not at all,0.47247,349,691,0.43522,0.50972
2022,Baden-Wuerttemberg,male,Strong,0.07083,106,1632,0.05838,0.08328
2022,Baden-Wuerttemberg,male,A Little,0.30811,428,1632,0.28570,0.33051
2022,Baden-Wuerttemberg,male,Not at all,0.62106,1098,1632,0.59752,0.64460
2022,Baden-Wuerttemberg,female,Strong,0.10572,138,1659,0.09092,0.12052
2022,Baden-Wuerttemberg,female,A Little,0.33914,552,1659,0.31636,0.36193
2022,Baden-Wuerttemberg,female,Not at all,0.55514,969,1659,0.53122,0.57906
2022,Bavaria,male,Strong,0.10310,159,2152,0.09025,0.11595
2022,Bavaria,male,A Little,0.28510,562,2152,0.26602,0.30418
2022,Bavaria,male,Not at all,0.61180,1431,2152,0.59120,0.63239
2022,Bavaria,female,Strong,0.14474,216,2264,0.13025,0.15924
2022,Bavaria,female,A Little,0.34658,710,2264,0.32697,0.36618
2022,Bavaria,female,Not at all,0.50868,1338,2264,0.48809,0.52928
2022,Berlin,male,Strong,0.12888,61,787,0.10545,0.15230
2022,Berlin,male,A Little,0.28930,205,787,0.25760,0.32101
2022,Berlin,male,Not at all,0.58182,521,787,0.54733,0.61630
2022,Berlin,female,Strong,0.18135,73,763,0.15399,0.20871
2022,Berlin,female,A Little,0.33057,221,763,0.29717,0.36397
2022,Berlin,female,Not at all,0.48808,469,763,0.45259,0.52357
2022,Brandenburg,male,Strong,0.10014,48,471,0.07300,0.12728
2022,Brandenburg,male,A Little,0.33491,151,471,0.29224,0.37758
2022,Brandenburg,male,Not at all,0.56495,272,471,0.52012,0.60977
2022,Brandenburg,female,Strong,0.16982,79,553,0.13850,0.20114
2022,Brandenburg,female,A Little,0.43281,238,553,0.39147,0.47414
2022,Brandenburg,female,Not at all,0.39737,236,553,0.35655,0.43820
2022,Mecklenburg-Western Pomerania,male,A Little,0.37836,86,241,0.31700,0.43972
2022,Mecklenburg-Western Pomerania,male,Not at all,0.49745,155,241,0.43419,0.56071
2022,Mecklenburg-Western Pomerania,female,Strong,0.19018,44,308,0.14628,0.23409
2022,Mecklenburg-Western Pomerania,female,A Little,0.37509,121,308,0.32094,0.42925
2022,Mecklenburg-Western Pomerania,female,Not at all,0.43472,143,308,0.37927,0.49017
2022,Saxony,male,Strong,0.08094,63,858,0.06268,0.09920
2022,Saxony,male,A Little,0.32750,265,858,0.29607,0.35892
2022,Saxony,male,Not at all,0.59157,530,858,0.55866,0.62448
2022,Saxony,female,Strong,0.11877,100,923,0.09789,0.13966
2022,Saxony,female,A Little,0.42258,339,923,0.39070,0.45447
2022,Saxony,female,Not at all,0.45864,484,923,0.42648,0.49080
2022,Saxony-Anhalt,male,Strong,0.13314,45,439,0.10133,0.16496
2022,Saxony-Anhalt,male,A Little,0.28240,143,439,0.24024,0.32456
