"ple0004","year","bula_h","sex","n","percent","lower_confidence_percent","upper_confidence_percent"
"Gar nicht","2005","Baden-Württemberg","männlich","","","",""
"Gar nicht","2005","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2005","Bayern","männlich","","","",""
"Gar nicht","2005","Bayern","weiblich","","","",""
"Gar nicht","2005","Saarland","männlich","","","",""
"Gar nicht","2005","Saarland","weiblich","","","",""
"Gar nicht","2005","Berlin","männlich","","","",""
"Gar nicht","2005","Berlin","weiblich","","","",""
"Gar nicht","2005","Brandenburg","männlich","","","",""
"Gar nicht","2005","Brandenburg","weiblich","","","",""
"Gar nicht","2005","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2005","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2005","Sachsen","männlich","","","",""
"Gar nicht","2005","Sachsen","weiblich","","","",""
"Gar nicht","2005","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2005","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2005","Thüringen","männlich","","","",""
"Gar nicht","2005","Thüringen","weiblich","","","",""
"Stark","2006","Schleswig-Holstein","männlich","27","","",""
"Stark","2006","Schleswig-Holstein","weiblich","50","0.156327151885116","0.118812485846231","0.193841817924001"
"Stark","2006","Hamburg","männlich","10","","",""
"Stark","2006","Hamburg","weiblich","16","","",""
"Stark","2006","Niedersachsen","männlich","78","0.087762147534842","0.0696933061703413","0.105830988899343"
"Stark","2006","Niedersachsen","weiblich","106","0.11747122529164","0.0976238674581847","0.137318583125096"
"Stark","2006","Bremen","männlich","4","","",""
"Stark","2006","Bremen","weiblich","8","","",""
"Stark","2006","Nordrhein-Westfalen","männlich","190","0.0947264018039102","0.082428115447512","0.107024688160308"
"Stark","2006","Nordrhein-Westfalen","weiblich","266","0.137725320023891","0.123827782470025","0.151622857577756"
"Stark","2006","Hessen","männlich","73","0.0994671902737299","0.0773904252190574","0.121543955328402"
"Stark","2006","Hessen","weiblich","95","0.160704986581803","0.134798325791748","0.186611647371858"
"Stark","2006","Rheinland-Pfalz,Saarland","männlich","53","0.0980721248057685","0.0742348723432989","0.121909377268238"
"Stark","2006","Rheinland-Pfalz,Saarland","weiblich","83","0.126873283437087","0.102039249287207","0.151707317586967"
"Stark","2006","Baden-Württemberg","männlich","100","0.0899248923345333","0.074356036967943","0.105493747701124"
"Stark","2006","Baden-Württemberg","weiblich","161","0.13911328692802","0.121081981093971","0.157144592762068"
"Stark","2006","Bayern","männlich","131","0.110480295486703","0.0945413756516704","0.126419215321735"
"Stark","2006","Bayern","weiblich","168","0.121991263840917","0.106185515044505","0.13779701263733"
"Stark","2006","Saarland","männlich","","","",""
"Stark","2006","Saarland","weiblich","","","",""
"Stark","2006","Berlin","männlich","30","0.0983805421706764","0.0678683232335806","0.128892761107772"
"Stark","2006","Berlin","weiblich","49","0.13058810830256","0.0981307982723146","0.163045418332806"
"Stark","2006","Brandenburg","männlich","45","0.0936268204209862","0.0667713642345249","0.120482276607448"
"Stark","2006","Brandenburg","weiblich","63","0.153285796492219","0.121223354134238","0.1853482388502"
"Stark","2006","Mecklenburg-Vorpommern","männlich","27","","",""
"Stark","2006","Mecklenburg-Vorpommern","weiblich","36","0.148206861607178","0.107313735091122","0.189099988123234"
"Stark","2006","Sachsen","männlich","63","0.0844088911929159","0.064683269351317","0.104134513034515"
"Stark","2006","Sachsen","weiblich","100","0.167058792267165","0.141432974618695","0.192684609915636"
"Stark","2006","Sachsen-Anhalt","männlich","39","0.109193877933616","0.0798853366279947","0.138502419239238"
"Stark","2006","Sachsen-Anhalt","weiblich","69","0.1713349195409","0.137485043994814","0.205184795086987"
"Stark","2006","Thüringen","männlich","53","0.12094283201162","0.0909499090969993","0.150935754926241"
"Stark","2006","Thüringen","weiblich","48","0.134688634103337","0.104553279246248","0.164823988960425"
"Ein wenig","2006","Schleswig-Holstein","männlich","84","0.257947576229094","0.209479147372207","0.30641600508598"
"Ein wenig","2006","Schleswig-Holstein","weiblich","111","0.351296995681414","0.301984496525955","0.400609494836873"
"Ein wenig","2006","Hamburg","männlich","32","0.257874679174249","0.185667312027471","0.330082046321027"
"Ein wenig","2006","Hamburg","weiblich","36","0.275244799287753","0.206254125868101","0.344235472707405"
"Ein wenig","2006","Niedersachsen","männlich","254","0.292959446702044","0.263895903766488","0.322022989637601"
"Ein wenig","2006","Niedersachsen","weiblich","323","0.348215253971258","0.318849003047796","0.377581504894721"
"Ein wenig","2006","Bremen","männlich","16","","",""
"Ein wenig","2006","Bremen","weiblich","29","","",""
"Ein wenig","2006","Nordrhein-Westfalen","männlich","596","0.275778752720463","0.257010009794186","0.294547495646739"
"Ein wenig","2006","Nordrhein-Westfalen","weiblich","709","0.325602049841411","0.306704311547899","0.344499788134923"
"Ein wenig","2006","Hessen","männlich","190","0.283766361199006","0.250511621462164","0.317021100935847"
"Ein wenig","2006","Hessen","weiblich","246","0.32119777258034","0.28825976443018","0.354135780730499"
"Ein wenig","2006","Rheinland-Pfalz,Saarland","männlich","137","0.254498311541362","0.21958715250809","0.289409470574635"
"Ein wenig","2006","Rheinland-Pfalz,Saarland","weiblich","178","0.270672570689011","0.237520783711393","0.30382435766663"
"Ein wenig","2006","Baden-Württemberg","männlich","285","0.219550371243223","0.197022630988774","0.242078111497672"
"Ein wenig","2006","Baden-Württemberg","weiblich","426","0.330003685867575","0.305503720348018","0.354503651387132"
"Ein wenig","2006","Bayern","männlich","380","0.261267909675666","0.238930891162532","0.2836049281888"
"Ein wenig","2006","Bayern","weiblich","498","0.335316632352376","0.312516558952189","0.358116705752563"
"Ein wenig","2006","Saarland","männlich","","","",""
"Ein wenig","2006","Saarland","weiblich","","","",""
"Ein wenig","2006","Berlin","männlich","126","0.319898413999225","0.27211243525273","0.36768439274572"
"Ein wenig","2006","Berlin","weiblich","159","0.439215208266579","0.391408953797935","0.487021462735222"
"Ein wenig","2006","Brandenburg","männlich","161","0.365938475549401","0.321531764246458","0.410345186852343"
"Ein wenig","2006","Brandenburg","weiblich","199","0.420833128314192","0.376895760265636","0.464770496362748"
"Ein wenig","2006","Mecklenburg-Vorpommern","männlich","95","0.364036274965799","0.305210178271385","0.422862371660214"
"Ein wenig","2006","Mecklenburg-Vorpommern","weiblich","106","0.38831690309966","0.332224314897135","0.444409491302185"
"Ein wenig","2006","Sachsen","männlich","246","0.338715526193284","0.305134223658091","0.372296828728477"
"Ein wenig","2006","Sachsen","weiblich","291","0.361019781692985","0.328025012485572","0.394014550900399"
"Ein wenig","2006","Sachsen-Anhalt","männlich","155","0.335809260049899","0.291428349870748","0.380190170229051"
"Ein wenig","2006","Sachsen-Anhalt","weiblich","170","0.350401952161878","0.307542143417597","0.39326176090616"
"Ein wenig","2006","Thüringen","männlich","149","0.336044576500219","0.29259474753055","0.379494405469887"
"Ein wenig","2006","Thüringen","weiblich","184","0.381542515672134","0.338662886034456","0.424422145309812"
"Gar nicht","2006","Schleswig-Holstein","männlich","202","0.645196273038864","0.592191383494302","0.698201162583425"
"Gar nicht","2006","Schleswig-Holstein","weiblich","199","0.49237585243347","0.440732271292811","0.544019433574129"
"Gar nicht","2006","Hamburg","männlich","99","0.650154460681081","0.571434480080379","0.728874441281783"
"Gar nicht","2006","Hamburg","weiblich","109","0.575012119407429","0.498652821799792","0.651371417015067"
"Gar nicht","2006","Niedersachsen","männlich","610","0.619278405763114","0.588270719369171","0.650286092157056"
"Gar nicht","2006","Niedersachsen","weiblich","582","0.534313520737101","0.503565482697779","0.565061558776424"
"Gar nicht","2006","Bremen","männlich","42","0.642049959348174","0.522720447034455","0.761379471661893"
"Gar nicht","2006","Bremen","weiblich","45","0.45103600862774","0.3433352650631","0.558736752192381"
"Gar nicht","2006","Nordrhein-Westfalen","männlich","1392","0.629494845475627","0.609212771162662","0.649776919788593"
"Gar nicht","2006","Nordrhein-Westfalen","weiblich","1387","0.536672630134698","0.516562872064267","0.556782388205129"
"Gar nicht","2006","Hessen","männlich","443","0.616766448527264","0.580904170540446","0.652628726514083"
"Gar nicht","2006","Hessen","weiblich","431","0.518097240837858","0.482850027511206","0.55334445416451"
"Gar nicht","2006","Rheinland-Pfalz,Saarland","männlich","408","0.647429563652869","0.609136800199891","0.685722327105847"
"Gar nicht","2006","Rheinland-Pfalz,Saarland","weiblich","429","0.602454145873902","0.565938485535947","0.638969806211857"
"Gar nicht","2006","Baden-Württemberg","männlich","912","0.690524736422244","0.66536647103194","0.715683001812548"
"Gar nicht","2006","Baden-Württemberg","weiblich","828","0.530883027204405","0.504880840966496","0.556885213442315"
"Gar nicht","2006","Bayern","männlich","975","0.628251794837631","0.60368038954222","0.652823200133042"
"Gar nicht","2006","Bayern","weiblich","981","0.542692103806707","0.518632836746849","0.566751370866565"
"Gar nicht","2006","Saarland","männlich","","","",""
"Gar nicht","2006","Saarland","weiblich","","","",""
"Gar nicht","2006","Berlin","männlich","210","0.581721043830099","0.531185383658917","0.632256704001281"
"Gar nicht","2006","Berlin","weiblich","206","0.430196683430861","0.382504859079351","0.477888507782371"
"Gar nicht","2006","Brandenburg","männlich","246","0.540434704029613","0.494491201466782","0.586378206592445"
"Gar nicht","2006","Brandenburg","weiblich","223","0.42588107519359","0.38187401837151","0.469888132015669"
"Gar nicht","2006","Mecklenburg-Vorpommern","männlich","135","0.503626173142691","0.442498183625329","0.564754162660053"
"Gar nicht","2006","Mecklenburg-Vorpommern","weiblich","148","0.463476235293162","0.40608344903383","0.520869021552495"
"Gar nicht","2006","Sachsen","männlich","454","0.576875582613801","0.541819696885188","0.611931468342413"
"Gar nicht","2006","Sachsen","weiblich","423","0.471921426039849","0.437627278668128","0.506215573411571"
"Gar nicht","2006","Sachsen-Anhalt","männlich","241","0.554996862016485","0.508295422963344","0.601698301069626"
"Gar nicht","2006","Sachsen-Anhalt","weiblich","237","0.478263128297221","0.433388193588766","0.523138063005677"
"Gar nicht","2006","Thüringen","männlich","252","0.543012591488161","0.49719025483724","0.588834928139082"
"Gar nicht","2006","Thüringen","weiblich","261","0.483768850224529","0.439655942536109","0.527881757912949"
"Stark","2007","Schleswig-Holstein","männlich","","","",""
"Stark","2007","Schleswig-Holstein","weiblich","","","",""
"Stark","2007","Hamburg","männlich","","","",""
"Stark","2007","Hamburg","weiblich","","","",""
"Stark","2007","Niedersachsen","männlich","","","",""
"Stark","2007","Niedersachsen","weiblich","","","",""
"Stark","2007","Bremen","männlich","","","",""
"Stark","2007","Bremen","weiblich","","","",""
"Stark","2007","Nordrhein-Westfalen","männlich","","","",""
"Stark","2007","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2007","Hessen","männlich","","","",""
"Stark","2007","Hessen","weiblich","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2007","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2007","Baden-Württemberg","männlich","","","",""
"Stark","2007","Baden-Württemberg","weiblich","","","",""
"Stark","2007","Bayern","männlich","","","",""
"Stark","2007","Bayern","weiblich","","","",""
"Stark","2007","Saarland","männlich","","","",""
"Stark","2007","Saarland","weiblich","","","",""
"Stark","2007","Berlin","männlich","","","",""
"Stark","2007","Berlin","weiblich","","","",""
"Stark","2007","Brandenburg","männlich","","","",""
"Stark","2007","Brandenburg","weiblich","","","",""
"Stark","2007","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2007","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2007","Sachsen","männlich","","","",""
"Stark","2007","Sachsen","weiblich","","","",""
"Stark","2007","Sachsen-Anhalt","männlich","","","",""
"Stark","2007","Sachsen-Anhalt","weiblich","","","",""
"Stark","2007","Thüringen","männlich","","","",""
"Stark","2007","Thüringen","weiblich","","","",""
"Ein wenig","2007","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2007","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2007","Hamburg","männlich","","","",""
"Ein wenig","2007","Hamburg","weiblich","","","",""
"Ein wenig","2007","Niedersachsen","männlich","","","",""
"Ein wenig","2007","Niedersachsen","weiblich","","","",""
"Ein wenig","2007","Bremen","männlich","","","",""
"Ein wenig","2007","Bremen","weiblich","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2007","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2007","Hessen","männlich","","","",""
"Ein wenig","2007","Hessen","weiblich","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2007","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2007","Baden-Württemberg","männlich","","","",""
"Ein wenig","2007","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2007","Bayern","männlich","","","",""
"Ein wenig","2007","Bayern","weiblich","","","",""
"Ein wenig","2007","Saarland","männlich","","","",""
"Ein wenig","2007","Saarland","weiblich","","","",""
"Ein wenig","2007","Berlin","männlich","","","",""
"Ein wenig","2007","Berlin","weiblich","","","",""
"Ein wenig","2007","Brandenburg","männlich","","","",""
"Ein wenig","2007","Brandenburg","weiblich","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2007","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2007","Sachsen","männlich","","","",""
"Ein wenig","2007","Sachsen","weiblich","","","",""
"Ein wenig","2007","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2007","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2007","Thüringen","männlich","","","",""
"Ein wenig","2007","Thüringen","weiblich","","","",""
"Gar nicht","2007","Schleswig-Holstein","männlich","","","",""
"Gar nicht","2007","Schleswig-Holstein","weiblich","","","",""
"Gar nicht","2007","Hamburg","männlich","","","",""
"Gar nicht","2007","Hamburg","weiblich","","","",""
"Gar nicht","2007","Niedersachsen","männlich","","","",""
"Gar nicht","2007","Niedersachsen","weiblich","","","",""
"Gar nicht","2007","Bremen","männlich","","","",""
"Gar nicht","2007","Bremen","weiblich","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","männlich","","","",""
"Gar nicht","2007","Nordrhein-Westfalen","weiblich","","","",""
"Gar nicht","2007","Hessen","männlich","","","",""
"Gar nicht","2007","Hessen","weiblich","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","männlich","","","",""
"Gar nicht","2007","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Gar nicht","2007","Baden-Württemberg","männlich","","","",""
"Gar nicht","2007","Baden-Württemberg","weiblich","","","",""
"Gar nicht","2007","Bayern","männlich","","","",""
"Gar nicht","2007","Bayern","weiblich","","","",""
"Gar nicht","2007","Saarland","männlich","","","",""
"Gar nicht","2007","Saarland","weiblich","","","",""
"Gar nicht","2007","Berlin","männlich","","","",""
"Gar nicht","2007","Berlin","weiblich","","","",""
"Gar nicht","2007","Brandenburg","männlich","","","",""
"Gar nicht","2007","Brandenburg","weiblich","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","männlich","","","",""
"Gar nicht","2007","Mecklenburg-Vorpommern","weiblich","","","",""
"Gar nicht","2007","Sachsen","männlich","","","",""
"Gar nicht","2007","Sachsen","weiblich","","","",""
"Gar nicht","2007","Sachsen-Anhalt","männlich","","","",""
"Gar nicht","2007","Sachsen-Anhalt","weiblich","","","",""
"Gar nicht","2007","Thüringen","männlich","","","",""
"Gar nicht","2007","Thüringen","weiblich","","","",""
"Stark","2008","Schleswig-Holstein","männlich","27","","",""
"Stark","2008","Schleswig-Holstein","weiblich","46","0.161757827210739","0.119522674281853","0.203992980139626"
"Stark","2008","Hamburg","männlich","11","","",""
"Stark","2008","Hamburg","weiblich","19","","",""
"Stark","2008","Niedersachsen","männlich","66","0.0916049335953915","0.0720389507319519","0.111170916458831"
"Stark","2008","Niedersachsen","weiblich","94","0.103512446054649","0.0836325897827533","0.123392302326545"
"Stark","2008","Bremen","männlich","3","","",""
"Stark","2008","Bremen","weiblich","6","","",""
"Stark","2008","Nordrhein-Westfalen","männlich","170","0.099064281628242","0.0854874926210658","0.112641070635418"
"Stark","2008","Nordrhein-Westfalen","weiblich","241","0.141059288309198","0.126038908479775","0.156079668138621"
"Stark","2008","Hessen","männlich","58","0.0809090190890976","0.0595642215001235","0.102253816678072"
"Stark","2008","Hessen","weiblich","90","0.167732025770638","0.139670316376948","0.195793735164328"
"Stark","2008","Rheinland-Pfalz,Saarland","männlich","51","0.100641293401966","0.0741111747072057","0.127171412096725"
"Stark","2008","Rheinland-Pfalz,Saarland","weiblich","72","0.148125387694102","0.119678335630054","0.17657243975815"
"Stark","2008","Baden-Württemberg","männlich","94","0.0869432015723378","0.0705300647792563","0.103356338365419"
"Stark","2008","Baden-Württemberg","weiblich","137","0.12657535328966","0.107925408322823","0.145225298256496"
"Stark","2008","Bayern","männlich","113","0.096239234717113","0.0802566490398486","0.112221820394377"
"Stark","2008","Bayern","weiblich","154","0.131360172037022","0.113876798407727","0.148843545666317"
"Stark","2008","Saarland","männlich","","","",""
"Stark","2008","Saarland","weiblich","","","",""
"Stark","2008","Berlin","männlich","24","","",""
"Stark","2008","Berlin","weiblich","47","0.138477529542046","0.104109456205008","0.172845602879084"
"Stark","2008","Brandenburg","männlich","35","0.0716371894119946","0.0461082252226685","0.0971661536013207"
"Stark","2008","Brandenburg","weiblich","70","0.202714427222566","0.164716216639285","0.240712637805847"
"Stark","2008","Mecklenburg-Vorpommern","männlich","25","","",""
"Stark","2008","Mecklenburg-Vorpommern","weiblich","32","0.118546370837654","0.0789484872074188","0.158144254467888"
"Stark","2008","Sachsen","männlich","68","0.0901706311427136","0.0690126467728351","0.111328615512592"
"Stark","2008","Sachsen","weiblich","79","0.131766007637578","0.107213016159232","0.156318999115924"
"Stark","2008","Sachsen-Anhalt","männlich","42","0.10822632819699","0.0775506787970925","0.138901977596888"
"Stark","2008","Sachsen-Anhalt","weiblich","44","0.107237764935897","0.0776110934523045","0.136864436419489"
"Stark","2008","Thüringen","männlich","52","0.141884285025996","0.108710601153991","0.175057968898002"
"Stark","2008","Thüringen","weiblich","46","0.104746790151162","0.0763267971425073","0.133166783159817"
"Ein wenig","2008","Schleswig-Holstein","männlich","77","0.298554776707202","0.242929740060777","0.354179813353626"
"Ein wenig","2008","Schleswig-Holstein","weiblich","92","0.289014209568871","0.237020988484401","0.341007430653341"
"Ein wenig","2008","Hamburg","männlich","27","","",""
"Ein wenig","2008","Hamburg","weiblich","33","0.242226396371407","0.173202780916749","0.311250011826066"
"Ein wenig","2008","Niedersachsen","männlich","241","0.296518637202132","0.265540368025831","0.327496906378433"
"Ein wenig","2008","Niedersachsen","weiblich","307","0.388105610251071","0.356303347730188","0.419907872771955"
"Ein wenig","2008","Bremen","männlich","13","","",""
"Ein wenig","2008","Bremen","weiblich","22","","",""
"Ein wenig","2008","Nordrhein-Westfalen","männlich","501","0.283424835882072","0.262944293832724","0.303905377931421"
"Ein wenig","2008","Nordrhein-Westfalen","weiblich","616","0.318199117777531","0.298100011710183","0.338298223844879"
"Ein wenig","2008","Hessen","männlich","162","0.260753099636943","0.22638750867631","0.295118690597575"
"Ein wenig","2008","Hessen","weiblich","203","0.304467305649813","0.269904925574386","0.33902968572524"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","männlich","118","0.27256470668039","0.233298711345992","0.311830702014788"
"Ein wenig","2008","Rheinland-Pfalz,Saarland","weiblich","151","0.27912716743413","0.243204790687391","0.315049544180869"
"Ein wenig","2008","Baden-Württemberg","männlich","269","0.233774062442503","0.209119263561643","0.258428861323364"
"Ein wenig","2008","Baden-Württemberg","weiblich","373","0.332539825118549","0.306114230401824","0.358965419835275"
"Ein wenig","2008","Bayern","männlich","340","0.258131711084182","0.234416428554466","0.281846993613899"
"Ein wenig","2008","Bayern","weiblich","430","0.301634275875101","0.277879260347339","0.325389291402862"
"Ein wenig","2008","Saarland","männlich","","","",""
"Ein wenig","2008","Saarland","weiblich","","","",""
"Ein wenig","2008","Berlin","männlich","102","0.306905307799656","0.257068682273303","0.35674193332601"
"Ein wenig","2008","Berlin","weiblich","131","0.391264407922984","0.342704064720052","0.439824751125916"
"Ein wenig","2008","Brandenburg","männlich","144","0.368178520436522","0.32043312719023","0.415923913682814"
"Ein wenig","2008","Brandenburg","weiblich","163","0.339677333974072","0.294913708874697","0.384440959073448"
"Ein wenig","2008","Mecklenburg-Vorpommern","männlich","83","0.350244182204358","0.289121737579956","0.41136662682876"
"Ein wenig","2008","Mecklenburg-Vorpommern","weiblich","100","0.447575652235411","0.386664370154845","0.508486934315977"
"Ein wenig","2008","Sachsen","männlich","239","0.355063486722473","0.319714802653287","0.39041217079166"
"Ein wenig","2008","Sachsen","weiblich","256","0.388657419929671","0.353273158810076","0.424041681049266"
"Ein wenig","2008","Sachsen-Anhalt","männlich","120","0.307348323140616","0.261789463066449","0.352907183214784"
"Ein wenig","2008","Sachsen-Anhalt","weiblich","152","0.387908511797969","0.341251824029023","0.434565199566915"
"Ein wenig","2008","Thüringen","männlich","130","0.275506356281738","0.233031029644465","0.317981682919011"
"Ein wenig","2008","Thüringen","weiblich","163","0.35622685888859","0.311783137221136","0.400670580556045"
"Gar nicht","2008","Schleswig-Holstein","männlich","156","0.583476223236326","0.523553312981219","0.643399133491433"
"Gar nicht","2008","Schleswig-Holstein","weiblich","154","0.549227963220389","0.492157490587042","0.606298435853737"
"Gar nicht","2008","Hamburg","männlich","94","0.670295361026988","0.590098612421103","0.750492109632874"
"Gar nicht","2008","Hamburg","weiblich","96","0.553775369481222","0.473688591732881","0.633862147229563"
"Gar nicht","2008","Niedersachsen","männlich","528","0.611876429202476","0.578822604143568","0.644930254261385"
"Gar nicht","2008","Niedersachsen","weiblich","501","0.50838194369428","0.475756697802679","0.54100718958588"
"Gar nicht","2008","Bremen","männlich","46","0.681207984571299","0.565211232562512","0.797204736580087"
"Gar nicht","2008","Bremen","weiblich","47","0.527812675960579","0.414829304669352","0.640796047251807"
"Gar nicht","2008","Nordrhein-Westfalen","männlich","1189","0.617510882489686","0.595424556989991","0.63959720798938"
"Gar nicht","2008","Nordrhein-Westfalen","weiblich","1206","0.540741593913271","0.519237461649572","0.562245726176971"
"Gar nicht","2008","Hessen","männlich","407","0.65833788127396","0.621215386208536","0.695460376339384"
"Gar nicht","2008","Hessen","weiblich","388","0.527800668579549","0.49030576967367","0.565295567485428"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","männlich","325","0.626793999917644","0.584143773558078","0.66944422627721"
"Gar nicht","2008","Rheinland-Pfalz,Saarland","weiblich","376","0.572747444871768","0.53313254210118","0.612362347642356"
"Gar nicht","2008","Baden-Württemberg","männlich","769","0.679282735985159","0.652092602772598","0.70647286919772"
"Gar nicht","2008","Baden-Württemberg","weiblich","711","0.540884821591791","0.512933426972358","0.568836216211224"
"Gar nicht","2008","Bayern","männlich","855","0.645629054198705","0.619707275066112","0.671550833331298"
"Gar nicht","2008","Bayern","weiblich","850","0.567005552087877","0.54136021954567","0.592650884630084"
"Gar nicht","2008","Saarland","männlich","","","",""
"Gar nicht","2008","Saarland","weiblich","","","",""
"Gar nicht","2008","Berlin","männlich","203","0.605339983822196","0.552524484849639","0.658155482794753"
"Gar nicht","2008","Berlin","weiblich","210","0.47025806253497","0.420595110491411","0.519921014578528"
"Gar nicht","2008","Brandenburg","männlich","213","0.560184290151484","0.511047601123378","0.609320979179589"
"Gar nicht","2008","Brandenburg","weiblich","197","0.457608238803361","0.410519471374162","0.50469700623256"
"Gar nicht","2008","Mecklenburg-Vorpommern","männlich","126","0.512424049735013","0.448380403124012","0.576467696346014"
"Gar nicht","2008","Mecklenburg-Vorpommern","weiblich","124","0.433877976926936","0.373167039807353","0.494588914046519"
"Gar nicht","2008","Sachsen","männlich","397","0.554765882134813","0.51805364483731","0.591478119432316"
"Gar nicht","2008","Sachsen","weiblich","394","0.479576572432751","0.443311234733862","0.515841910131639"
"Gar nicht","2008","Sachsen-Anhalt","männlich","232","0.584425348662394","0.535763452574615","0.633087244750172"
"Gar nicht","2008","Sachsen-Anhalt","weiblich","223","0.504853723266134","0.456980725868054","0.552726720664213"
"Gar nicht","2008","Thüringen","männlich","243","0.582609358692266","0.535726540714743","0.62949217666979"
"Gar nicht","2008","Thüringen","weiblich","237","0.539026350960248","0.49276442490118","0.585288277019315"
"Stark","2009","Schleswig-Holstein","männlich","","","",""
"Stark","2009","Schleswig-Holstein","weiblich","","","",""
"Stark","2009","Hamburg","männlich","","","",""
"Stark","2009","Hamburg","weiblich","","","",""
"Stark","2009","Niedersachsen","männlich","","","",""
"Stark","2009","Niedersachsen","weiblich","","","",""
"Stark","2009","Bremen","männlich","","","",""
"Stark","2009","Bremen","weiblich","","","",""
"Stark","2009","Nordrhein-Westfalen","männlich","","","",""
"Stark","2009","Nordrhein-Westfalen","weiblich","","","",""
"Stark","2009","Hessen","männlich","","","",""
"Stark","2009","Hessen","weiblich","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","männlich","","","",""
"Stark","2009","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Stark","2009","Baden-Württemberg","männlich","","","",""
"Stark","2009","Baden-Württemberg","weiblich","","","",""
"Stark","2009","Bayern","männlich","","","",""
"Stark","2009","Bayern","weiblich","","","",""
"Stark","2009","Saarland","männlich","","","",""
"Stark","2009","Saarland","weiblich","","","",""
"Stark","2009","Berlin","männlich","","","",""
"Stark","2009","Berlin","weiblich","","","",""
"Stark","2009","Brandenburg","männlich","","","",""
"Stark","2009","Brandenburg","weiblich","","","",""
"Stark","2009","Mecklenburg-Vorpommern","männlich","","","",""
"Stark","2009","Mecklenburg-Vorpommern","weiblich","","","",""
"Stark","2009","Sachsen","männlich","","","",""
"Stark","2009","Sachsen","weiblich","","","",""
"Stark","2009","Sachsen-Anhalt","männlich","","","",""
"Stark","2009","Sachsen-Anhalt","weiblich","","","",""
"Stark","2009","Thüringen","männlich","","","",""
"Stark","2009","Thüringen","weiblich","","","",""
"Ein wenig","2009","Schleswig-Holstein","männlich","","","",""
"Ein wenig","2009","Schleswig-Holstein","weiblich","","","",""
"Ein wenig","2009","Hamburg","männlich","","","",""
"Ein wenig","2009","Hamburg","weiblich","","","",""
"Ein wenig","2009","Niedersachsen","männlich","","","",""
"Ein wenig","2009","Niedersachsen","weiblich","","","",""
"Ein wenig","2009","Bremen","männlich","","","",""
"Ein wenig","2009","Bremen","weiblich","","","",""
"Ein wenig","2009","Nordrhein-Westfalen","männlich","","","",""
"Ein wenig","2009","Nordrhein-Westfalen","weiblich","","","",""
"Ein wenig","2009","Hessen","männlich","","","",""
"Ein wenig","2009","Hessen","weiblich","","","",""
"Ein wenig","2009","Rheinland-Pfalz,Saarland","männlich","","","",""
"Ein wenig","2009","Rheinland-Pfalz,Saarland","weiblich","","","",""
"Ein wenig","2009","Baden-Württemberg","männlich","","","",""
"Ein wenig","2009","Baden-Württemberg","weiblich","","","",""
"Ein wenig","2009","Bayern","männlich","","","",""
"Ein wenig","2009","Bayern","weiblich","","","",""
"Ein wenig","2009","Saarland","männlich","","","",""
"Ein wenig","2009","Saarland","weiblich","","","",""
"Ein wenig","2009","Berlin","männlich","","","",""
"Ein wenig","2009","Berlin","weiblich","","","",""
"Ein wenig","2009","Brandenburg","männlich","","","",""
"Ein wenig","2009","Brandenburg","weiblich","","","",""
"Ein wenig","2009","Mecklenburg-Vorpommern","männlich","","","",""
"Ein wenig","2009","Mecklenburg-Vorpommern","weiblich","","","",""
"Ein wenig","2009","Sachsen","männlich","","","",""
"Ein wenig","2009","Sachsen","weiblich","","","",""
"Ein wenig","2009","Sachsen-Anhalt","männlich","","","",""
"Ein wenig","2009","Sachsen-Anhalt","weiblich","","","",""
"Ein wenig","2009","Thüringen","männlich","","","",""
"Ein wenig","2009","Thüringen","weiblich","","","",""
