,Unnamed: 0,year,bula_h,sex,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
326,326,2014,Schleswig-Holstein,female,Not at all,0.52429,301,26905,0.44942,0.59318
327,327,2014,Hamburg,male,A Little,0.24688,38,26905,0.18862,0.30363
328,328,2014,Hamburg,male,Not at all,0.75312,150,26905,0.63134,0.91907
329,329,2014,Hamburg,female,A Little,0.30188,58,26905,0.22988,0.38197
330,330,2014,Hamburg,female,Not at all,0.69812,159,26905,0.58224,0.83051
331,331,2014,Lower Saxony,male,Strong,0.10225,104,26905,0.08897,0.12298
332,332,2014,Lower Saxony,male,A Little,0.29705,320,26905,0.26744,0.33488
333,333,2014,Lower Saxony,male,Not at all,0.6007,790,26905,0.55041,0.6491
334,334,2014,Lower Saxony,female,Strong,0.14814,140,26905,0.12676,0.17305
335,335,2014,Lower Saxony,female,A Little,0.31079,418,26905,0.27919,0.34259
336,336,2014,Lower Saxony,female,Not at all,0.54108,830,26905,0.50053,0.58242
337,337,2014,Bremen,male,Not at all,1.0,65,26905,0.6956,1.39901
338,338,2014,Bremen,female,A Little,0.38847,35,26905,0.2422,0.57015
339,339,2014,Bremen,female,Not at all,0.61153,78,26905,0.45103,0.78314
340,340,2014,North Rhine-Westphalia,male,Strong,0.09646,201,26905,0.08775,0.10733
341,341,2014,North Rhine-Westphalia,male,A Little,0.28387,665,26905,0.26064,0.30923
342,342,2014,North Rhine-Westphalia,male,Not at all,0.61968,1709,26905,0.58259,0.6542
343,343,2014,North Rhine-Westphalia,female,Strong,0.16043,361,26905,0.14464,0.17492
344,344,2014,North Rhine-Westphalia,female,A Little,0.32011,903,26905,0.29829,0.34273
345,345,2014,North Rhine-Westphalia,female,Not at all,0.51946,1786,26905,0.48587,0.55023
346,346,2014,Hesse,male,Strong,0.10369,83,26905,0.08224,0.1228
347,347,2014,Hesse,male,A Little,0.27749,229,26905,0.23478,0.31021
348,348,2014,Hesse,male,Not at all,0.61882,571,26905,0.55735,0.67735
349,349,2014,Hesse,female,Strong,0.15705,121,26905,0.12847,0.18577
350,350,2014,Hesse,female,A Little,0.29203,267,26905,0.25736,0.32884
351,351,2014,Hesse,female,Not at all,0.55092,610,26905,0.50391,0.60169
352,352,2014,"Rhineland-Palatinate, Saarland",male,Strong,0.08062,45,26905,0.06357,0.09798
353,353,2014,"Rhineland-Palatinate, Saarland",male,A Little,0.30641,199,26905,0.26643,0.34201
354,354,2014,"Rhineland-Palatinate, Saarland",male,Not at all,0.61297,481,26905,0.55637,0.66547
355,355,2014,"Rhineland-Palatinate, Saarland",female,Strong,0.133,92,26905,0.11419,0.15263
356,356,2014,"Rhineland-Palatinate, Saarland",female,A Little,0.32844,266,26905,0.29479,0.37184
357,357,2014,"Rhineland-Palatinate, Saarland",female,Not at all,0.53856,499,26905,0.48182,0.59769
358,358,2014,Baden-Wuerttemberg,male,Strong,0.07351,97,26905,0.06177,0.08873
359,359,2014,Baden-Wuerttemberg,male,A Little,0.26341,357,26905,0.23619,0.28975
360,360,2014,Baden-Wuerttemberg,male,Not at all,0.66309,1035,26905,0.60848,0.717
361,361,2014,Baden-Wuerttemberg,female,Strong,0.13097,168,26905,0.11198,0.14921
362,362,2014,Baden-Wuerttemberg,female,A Little,0.33076,478,26905,0.30111,0.36077
363,363,2014,Baden-Wuerttemberg,female,Not at all,0.53827,1079,26905,0.50339,0.57395
364,364,2014,Bavaria,male,Strong,0.10525,169,26905,0.09148,0.12316
365,365,2014,Bavaria,male,A Little,0.24159,463,26905,0.21945,0.26817
366,366,2014,Bavaria,male,Not at all,0.65316,1380,26905,0.61475,0.69724
367,367,2014,Bavaria,female,Strong,0.11579,218,26905,0.10015,0.12983
368,368,2014,Bavaria,female,A Little,0.29822,636,26905,0.27356,0.32092
369,369,2014,Bavaria,female,Not at all,0.58599,1525,26905,0.54898,0.62299
370,370,2014,Berlin,male,Strong,0.13278,51,26905,0.10332,0.16851
371,371,2014,Berlin,male,A Little,0.3272,133,26905,0.27739,0.37327
372,372,2014,Berlin,male,Not at all,0.54002,261,26905,0.48105,0.60447
373,373,2014,Berlin,female,Strong,0.16479,55,26905,0.13797,0.2038
374,374,2014,Berlin,female,A Little,0.39588,197,26905,0.34569,0.44796
375,375,2014,Berlin,female,Not at all,0.43934,288,26905,0.39266,0.50342
376,376,2014,Brandenburg,male,Strong,0.14251,60,26905,0.10408,0.20083
377,377,2014,Brandenburg,male,A Little,0.38177,163,26905,0.316,0.44941
378,378,2014,Brandenburg,male,Not at all,0.47572,242,26905,0.42297,0.53375
379,379,2014,Brandenburg,female,Strong,0.24385,105,26905,0.20071,0.28955
380,380,2014,Brandenburg,female,A Little,0.37601,205,26905,0.32381,0.43559
381,381,2014,Brandenburg,female,Not at all,0.38015,245,26905,0.32612,0.43239
382,382,2014,Mecklenburg-Western Pomerania,male,A Little,0.3692,80,26905,0.29056,0.43794
383,383,2014,Mecklenburg-Western Pomerania,male,Not at all,0.6308,138,26905,0.52823,0.75068
384,384,2014,Mecklenburg-Western Pomerania,female,Strong,0.17514,38,26905,0.13237,0.21759
385,385,2014,Mecklenburg-Western Pomerania,female,A Little,0.36951,109,26905,0.31564,0.43641
386,386,2014,Mecklenburg-Western Pomerania,female,Not at all,0.45534,162,26905,0.39547,0.54555
387,387,2014,Saxony,male,Strong,0.09737,72,26905,0.08031,0.12041
388,388,2014,Saxony,male,A Little,0.32407,242,26905,0.28411,0.37851
389,389,2014,Saxony,male,Not at all,0.57857,451,26905,0.5119,0.64331
390,390,2014,Saxony,female,Strong,0.13717,99,26905,0.12098,0.15455
391,391,2014,Saxony,female,A Little,0.40968,311,26905,0.36956,0.45612
392,392,2014,Saxony,female,Not at all,0.45316,440,26905,0.40407,0.51064
393,393,2014,Saxony-Anhalt,male,Strong,0.11589,49,26905,0.09447,0.14054
394,394,2014,Saxony-Anhalt,male,A Little,0.33468,141,26905,0.28237,0.39187
395,395,2014,Saxony-Anhalt,male,Not at all,0.54943,246,26905,0.48243,0.63583
396,396,2014,Saxony-Anhalt,female,Strong,0.1797,73,26905,0.14116,0.21625
397,397,2014,Saxony-Anhalt,female,A Little,0.36904,189,26905,0.32493,0.42238
398,398,2014,Saxony-Anhalt,female,Not at all,0.45126,267,26905,0.39353,0.52451
399,399,2014,Thuringa,male,Strong,0.12355,50,26905,0.10153,0.15487
400,400,2014,Thuringa,male,A Little,0.30706,136,26905,0.25987,0.35418
401,401,2014,Thuringa,male,Not at all,0.56939,255,26905,0.48708,0.67945
402,402,2014,Thuringa,female,Strong,0.13826,61,26905,0.1105,0.17025
403,403,2014,Thuringa,female,A Little,0.34854,189,26905,0.28593,0.42519
404,404,2014,Thuringa,female,Not at all,0.5132,299,26905,0.46422,0.56886
405,405,2016,Schleswig-Holstein,male,Strong,0.09964,42,26961,0.07404,0.12982
406,406,2016,Schleswig-Holstein,male,A Little,0.33222,128,26961,0.24823,0.40273
407,407,2016,Schleswig-Holstein,male,Not at all,0.56814,312,26961,0.48554,0.64417
408,408,2016,Schleswig-Holstein,female,Strong,0.10847,64,26961,0.08146,0.13691
409,409,2016,Schleswig-Holstein,female,A Little,0.35153,156,26961,0.29185,0.42389
410,410,2016,Schleswig-Holstein,female,Not at all,0.54001,291,26961,0.46056,0.63189
411,411,2016,Hamburg,male,A Little,0.26425,42,26961,0.18789,0.32799
412,412,2016,Hamburg,male,Not at all,0.73575,150,26961,0.59635,0.86405
413,413,2016,Hamburg,female,Strong,0.16037,31,26961,0.11098,0.20298
414,414,2016,Hamburg,female,A Little,0.25408,61,26961,0.19716,0.32217
415,415,2016,Hamburg,female,Not at all,0.58555,158,26961,0.49746,0.68231
416,416,2016,Lower Saxony,male,Strong,0.09471,98,26961,0.07742,0.11388
417,417,2016,Lower Saxony,male,A Little,0.2878,329,26961,0.25721,0.3261
418,418,2016,Lower Saxony,male,Not at all,0.61749,851,26961,0.56275,0.68074
419,419,2016,Lower Saxony,female,Strong,0.16285,163,26961,0.14132,0.19235
420,420,2016,Lower Saxony,female,A Little,0.33844,432,26961,0.30079,0.37716
421,421,2016,Lower Saxony,female,Not at all,0.49871,820,26961,0.45492,0.53893
422,422,2016,Bremen,male,Not at all,1.0,88,26961,0.69592,1.41186
423,423,2016,Bremen,female,Not at all,1.0,78,26961,0.60769,1.57883
424,424,2016,North Rhine-Westphalia,male,Strong,0.10749,220,26961,0.09208,0.12294
425,425,2016,North Rhine-Westphalia,male,A Little,0.26495,635,26961,0.2359,0.29451
426,426,2016,North Rhine-Westphalia,male,Not at all,0.62756,1841,26961,0.58701,0.66447
427,427,2016,North Rhine-Westphalia,female,Strong,0.14722,332,26961,0.13498,0.16653
428,428,2016,North Rhine-Westphalia,female,A Little,0.32014,819,26961,0.29421,0.34791
429,429,2016,North Rhine-Westphalia,female,Not at all,0.53264,1821,26961,0.49838,0.56854
430,430,2016,Hesse,male,Strong,0.11573,80,26961,0.09056,0.14183
431,431,2016,Hesse,male,A Little,0.27134,222,26961,0.24005,0.31652
432,432,2016,Hesse,male,Not at all,0.61293,543,26961,0.54206,0.68605
433,433,2016,Hesse,female,Strong,0.14232,114,26961,0.11853,0.17314
434,434,2016,Hesse,female,A Little,0.29449,287,26961,0.24916,0.34126
435,435,2016,Hesse,female,Not at all,0.56319,573,26961,0.49865,0.61265
436,436,2016,"Rhineland-Palatinate, Saarland",male,Strong,0.07315,61,26961,0.05548,0.09211
437,437,2016,"Rhineland-Palatinate, Saarland",male,A Little,0.32995,224,26961,0.28225,0.3854
438,438,2016,"Rhineland-Palatinate, Saarland",male,Not at all,0.5969,565,26961,0.52019,0.68134
439,439,2016,"Rhineland-Palatinate, Saarland",female,Strong,0.12022,95,26961,0.09831,0.14674
440,440,2016,"Rhineland-Palatinate, Saarland",female,A Little,0.3475,283,26961,0.30025,0.3923
441,441,2016,"Rhineland-Palatinate, Saarland",female,Not at all,0.53228,508,26961,0.47134,0.59215
442,442,2016,Baden-Wuerttemberg,male,Strong,0.09005,97,26961,0.07192,0.11244
443,443,2016,Baden-Wuerttemberg,male,A Little,0.29083,416,26961,0.26203,0.3175
444,444,2016,Baden-Wuerttemberg,male,Not at all,0.61912,973,26961,0.57378,0.67196
445,445,2016,Baden-Wuerttemberg,female,Strong,0.11553,157,26961,0.09768,0.13395
446,446,2016,Baden-Wuerttemberg,female,A Little,0.3623,507,26961,0.32586,0.39858
447,447,2016,Baden-Wuerttemberg,female,Not at all,0.52217,1020,26961,0.48393,0.5647
448,448,2016,Bavaria,male,Strong,0.09048,154,26961,0.07668,0.10768
449,449,2016,Bavaria,male,A Little,0.25305,457,26961,0.22548,0.28797
450,450,2016,Bavaria,male,Not at all,0.65647,1351,26961,0.59735,0.71237
451,451,2016,Bavaria,female,Strong,0.11718,207,26961,0.10125,0.13221
452,452,2016,Bavaria,female,A Little,0.33018,658,26961,0.30237,0.35822
453,453,2016,Bavaria,female,Not at all,0.55264,1366,26961,0.50974,0.58801
454,454,2016,Berlin,male,Strong,0.13753,51,26961,0.10001,0.1742
455,455,2016,Berlin,male,A Little,0.26369,128,26961,0.21818,0.32636
456,456,2016,Berlin,male,Not at all,0.59877,277,26961,0.53451,0.67978
457,457,2016,Berlin,female,Strong,0.19928,82,26961,0.1653,0.24353
458,458,2016,Berlin,female,A Little,0.31915,173,26961,0.27006,0.36944
459,459,2016,Berlin,female,Not at all,0.48157,293,26961,0.42496,0.54782
460,460,2016,Brandenburg,male,Strong,0.1156,53,26961,0.08259,0.15753
461,461,2016,Brandenburg,male,A Little,0.39267,168,26961,0.31023,0.48881
462,462,2016,Brandenburg,male,Not at all,0.49173,272,26961,0.40019,0.58772
463,463,2016,Brandenburg,female,Strong,0.23159,105,26961,0.18041,0.28902
464,464,2016,Brandenburg,female,A Little,0.39501,208,26961,0.33996,0.45549
465,465,2016,Brandenburg,female,Not at all,0.3734,238,26961,0.30565,0.44164
466,466,2016,Mecklenburg-Western Pomerania,male,A Little,0.30973,83,26961,0.24748,0.37159
467,467,2016,Mecklenburg-Western Pomerania,male,Not at all,0.69027,168,26961,0.52836,0.82654
468,468,2016,Mecklenburg-Western Pomerania,female,Strong,0.13866,44,26961,0.10868,0.17012
469,469,2016,Mecklenburg-Western Pomerania,female,A Little,0.40251,110,26961,0.33341,0.48587
470,470,2016,Mecklenburg-Western Pomerania,female,Not at all,0.45882,160,26961,0.38158,0.56184
471,471,2016,Saxony,male,Strong,0.09056,74,26961,0.07204,0.11551
472,472,2016,Saxony,male,A Little,0.29663,230,26961,0.24907,0.34018
473,473,2016,Saxony,male,Not at all,0.61281,457,26961,0.53697,0.69247
474,474,2016,Saxony,female,Strong,0.1047,88,26961,0.08602,0.12671
475,475,2016,Saxony,female,A Little,0.37985,301,26961,0.33006,0.42919
476,476,2016,Saxony,female,Not at all,0.51545,431,26961,0.46142,0.57863
477,477,2016,Saxony-Anhalt,male,Strong,0.12374,40,26961,0.08683,0.20203
478,478,2016,Saxony-Anhalt,male,A Little,0.36089,134,26961,0.30234,0.42687
479,479,2016,Saxony-Anhalt,male,Not at all,0.51536,235,26961,0.43261,0.62272
480,480,2016,Saxony-Anhalt,female,Strong,0.15158,67,26961,0.12307,0.19284
481,481,2016,Saxony-Anhalt,female,A Little,0.44573,205,26961,0.38133,0.50426
482,482,2016,Saxony-Anhalt,female,Not at all,0.4027,232,26961,0.33901,0.47259
483,483,2016,Thuringa,male,Strong,0.08578,42,26961,0.06051,0.113
484,484,2016,Thuringa,male,A Little,0.25063,131,26961,0.20921,0.29964
485,485,2016,Thuringa,male,Not at all,0.66359,286,26961,0.55151,0.77223
486,486,2016,Thuringa,female,Strong,0.14438,66,26961,0.10534,0.18207
487,487,2016,Thuringa,female,A Little,0.32641,177,26961,0.26346,0.39301
488,488,2016,Thuringa,female,Not at all,0.52921,272,26961,0.45642,0.60377
489,489,2018,Schleswig-Holstein,male,Strong,0.10248,45,29029,0.07436,0.13536
490,490,2018,Schleswig-Holstein,male,A Little,0.29092,118,29029,0.23022,0.36231
491,491,2018,Schleswig-Holstein,male,Not at all,0.60661,358,29029,0.53416,0.68312
492,492,2018,Schleswig-Holstein,female,Strong,0.13275,64,29029,0.09312,0.16726
493,493,2018,Schleswig-Holstein,female,A Little,0.27221,154,29029,0.22875,0.32911
494,494,2018,Schleswig-Holstein,female,Not at all,0.59504,342,29029,0.52726,0.66763
495,495,2018,Hamburg,male,A Little,0.15177,47,29029,0.10584,0.20011
496,496,2018,Hamburg,male,Not at all,0.84823,174,29029,0.66972,1.00688
497,497,2018,Hamburg,female,Strong,0.17633,38,29029,0.12775,0.22159
498,498,2018,Hamburg,female,A Little,0.2578,74,29029,0.19764,0.33554
499,499,2018,Hamburg,female,Not at all,0.56588,183,29029,0.47045,0.65201
500,500,2018,Lower Saxony,male,Strong,0.09995,101,29029,0.08044,0.11801
501,501,2018,Lower Saxony,male,A Little,0.27737,346,29029,0.25087,0.3133
502,502,2018,Lower Saxony,male,Not at all,0.62268,988,29029,0.5661,0.68354
503,503,2018,Lower Saxony,female,Strong,0.13957,143,29029,0.11526,0.16387
504,504,2018,Lower Saxony,female,A Little,0.36012,491,29029,0.31977,0.39627
505,505,2018,Lower Saxony,female,Not at all,0.5003,967,29029,0.4621,0.54184
506,506,2018,Bremen,male,A Little,0.4078,39,29029,0.25547,0.60202
507,507,2018,Bremen,male,Not at all,0.5922,98,29029,0.42702,0.86137
508,508,2018,Bremen,female,A Little,0.55771,54,29029,0.36749,0.79187
509,509,2018,Bremen,female,Not at all,0.44229,78,29029,0.32196,0.59206
510,510,2018,North Rhine-Westphalia,male,Strong,0.10478,263,29029,0.09235,0.11718
511,511,2018,North Rhine-Westphalia,male,A Little,0.27285,750,29029,0.25146,0.29724
512,512,2018,North Rhine-Westphalia,male,Not at all,0.62236,1952,29029,0.58179,0.6547
513,513,2018,North Rhine-Westphalia,female,Strong,0.16026,399,29029,0.14325,0.18088
514,514,2018,North Rhine-Westphalia,female,A Little,0.337,988,29029,0.31066,0.36247
515,515,2018,North Rhine-Westphalia,female,Not at all,0.50274,1869,29029,0.47691,0.53429
516,516,2018,Hesse,male,Strong,0.09028,73,29029,0.06748,0.11261
517,517,2018,Hesse,male,A Little,0.30816,289,29029,0.25993,0.36404
518,518,2018,Hesse,male,Not at all,0.60156,643,29029,0.53637,0.65931
519,519,2018,Hesse,female,Strong,0.16117,125,29029,0.13021,0.19397
520,520,2018,Hesse,female,A Little,0.30968,331,29029,0.2687,0.35839
521,521,2018,Hesse,female,Not at all,0.52915,628,29029,0.47027,0.58058
522,522,2018,"Rhineland-Palatinate, Saarland",male,Strong,0.09087,67,29029,0.06547,0.1195
523,523,2018,"Rhineland-Palatinate, Saarland",male,A Little,0.33437,227,29029,0.28271,0.39339
524,524,2018,"Rhineland-Palatinate, Saarland",male,Not at all,0.57477,530,29029,0.52233,0.63869
525,525,2018,"Rhineland-Palatinate, Saarland",female,Strong,0.11806,108,29029,0.09479,0.14036
526,526,2018,"Rhineland-Palatinate, Saarland",female,A Little,0.3747,274,29029,0.32885,0.42432
527,527,2018,"Rhineland-Palatinate, Saarland",female,Not at all,0.50724,494,29029,0.45235,0.56199
528,528,2018,Baden-Wuerttemberg,male,Strong,0.08037,113,29029,0.06506,0.09341
529,529,2018,Baden-Wuerttemberg,male,A Little,0.28148,379,29029,0.24988,0.31286
530,530,2018,Baden-Wuerttemberg,male,Not at all,0.63814,1006,29029,0.5923,0.69517
531,531,2018,Baden-Wuerttemberg,female,Strong,0.1077,148,29029,0.08879,0.12552
532,532,2018,Baden-Wuerttemberg,female,A Little,0.34578,511,29029,0.31071,0.37477
533,533,2018,Baden-Wuerttemberg,female,Not at all,0.54652,987,29029,0.50656,0.58534
534,534,2018,Bavaria,male,Strong,0.08923,161,29029,0.07301,0.10294
535,535,2018,Bavaria,male,A Little,0.25969,485,29029,0.23584,0.28679
536,536,2018,Bavaria,male,Not at all,0.65109,1374,29029,0.60535,0.69689
537,537,2018,Bavaria,female,Strong,0.12545,243,29029,0.10923,0.14756
538,538,2018,Bavaria,female,A Little,0.33052,675,29029,0.29739,0.36007
539,539,2018,Bavaria,female,Not at all,0.54404,1384,29029,0.50722,0.5827
540,540,2018,Berlin,male,Strong,0.13399,61,29029,0.10384,0.17234
541,541,2018,Berlin,male,A Little,0.2605,165,29029,0.22166,0.30822
542,542,2018,Berlin,male,Not at all,0.60551,330,29029,0.53246,0.66748
543,543,2018,Berlin,female,Strong,0.18797,80,29029,0.15052,0.22825
544,544,2018,Berlin,female,A Little,0.35004,203,29029,0.29687,0.41356
545,545,2018,Berlin,female,Not at all,0.46199,285,29029,0.39859,0.5236
546,546,2018,Brandenburg,male,Strong,0.09958,73,29029,0.08256,0.11689
547,547,2018,Brandenburg,male,A Little,0.33813,172,29029,0.27912,0.40792
548,548,2018,Brandenburg,male,Not at all,0.56229,300,29029,0.48204,0.65364
549,549,2018,Brandenburg,female,Strong,0.15318,90,29029,0.12419,0.18862
550,550,2018,Brandenburg,female,A Little,0.41102,244,29029,0.3555,0.47681
551,551,2018,Brandenburg,female,Not at all,0.4358,252,29029,0.37391,0.50732
552,552,2018,Mecklenburg-Western Pomerania,male,A Little,0.34245,85,29029,0.26023,0.43771
553,553,2018,Mecklenburg-Western Pomerania,male,Not at all,0.65755,183,29029,0.55813,0.78222
554,554,2018,Mecklenburg-Western Pomerania,female,Strong,0.17951,44,29029,0.12659,0.22957
555,555,2018,Mecklenburg-Western Pomerania,female,A Little,0.32914,110,29029,0.2601,0.39869
556,556,2018,Mecklenburg-Western Pomerania,female,Not at all,0.49135,201,29029,0.41434,0.55554
557,557,2018,Saxony,male,Strong,0.07988,76,29029,0.06716,0.09721
558,558,2018,Saxony,male,A Little,0.31511,253,29029,0.26897,0.37496
559,559,2018,Saxony,male,Not at all,0.60501,505,29029,0.54346,0.68225
560,560,2018,Saxony,female,Strong,0.12116,91,29029,0.09838,0.14481
561,561,2018,Saxony,female,A Little,0.38427,329,29029,0.33246,0.43704
562,562,2018,Saxony,female,Not at all,0.49457,485,29029,0.42137,0.5619
563,563,2018,Saxony-Anhalt,male,Strong,0.11279,43,29029,0.09102,0.13863
564,564,2018,Saxony-Anhalt,male,A Little,0.34628,141,29029,0.28089,0.42521
565,565,2018,Saxony-Anhalt,male,Not at all,0.54092,262,29029,0.46246,0.62989
566,566,2018,Saxony-Anhalt,female,Strong,0.1712,69,29029,0.13008,0.21246
567,567,2018,Saxony-Anhalt,female,A Little,0.4897,250,29029,0.43252,0.55534
568,568,2018,Saxony-Anhalt,female,Not at all,0.3391,232,29029,0.2901,0.39428
569,569,2018,Thuringa,male,Strong,0.06577,32,29029,0.04416,0.09604
570,570,2018,Thuringa,male,A Little,0.25835,140,29029,0.21727,0.31577
571,571,2018,Thuringa,male,Not at all,0.67587,316,29029,0.56805,0.78638
572,572,2018,Thuringa,female,Strong,0.08939,54,29029,0.06511,0.12001
573,573,2018,Thuringa,female,A Little,0.40069,203,29029,0.32942,0.4915
574,574,2018,Thuringa,female,Not at all,0.50992,292,29029,0.42676,0.59209
575,575,2020,Schleswig-Holstein,male,Strong,0.0999,39,29292,0.07227,0.13378
576,576,2020,Schleswig-Holstein,male,A Little,0.30343,124,29292,0.23914,0.37013
577,577,2020,Schleswig-Holstein,male,Not at all,0.59667,373,29292,0.52353,0.68887
578,578,2020,Schleswig-Holstein,female,Strong,0.11978,58,29292,0.07249,0.16114
579,579,2020,Schleswig-Holstein,female,A Little,0.37222,168,29292,0.31081,0.44113
580,580,2020,Schleswig-Holstein,female,Not at all,0.508,305,29292,0.43083,0.58629
581,581,2020,Hamburg,male,A Little,0.20392,53,29292,0.14582,0.26226
582,582,2020,Hamburg,male,Not at all,0.79608,220,29292,0.6331,0.95594
583,583,2020,Hamburg,female,Strong,0.15246,34,29292,0.09916,0.22148
584,584,2020,Hamburg,female,A Little,0.25834,72,29292,0.18352,0.33669
585,585,2020,Hamburg,female,Not at all,0.5892,206,29292,0.51264,0.69723
586,586,2020,Lower Saxony,male,Strong,0.08655,104,29292,0.06467,0.10679
587,587,2020,Lower Saxony,male,A Little,0.34603,390,29292,0.30237,0.39067
588,588,2020,Lower Saxony,male,Not at all,0.56742,933,29292,0.51957,0.62904
589,589,2020,Lower Saxony,female,Strong,0.16409,156,29292,0.12963,0.19448
590,590,2020,Lower Saxony,female,A Little,0.3459,489,29292,0.30882,0.38761
591,591,2020,Lower Saxony,female,Not at all,0.49002,809,29292,0.44733,0.5372
592,592,2020,Bremen,male,A Little,0.51486,47,29292,0.29452,0.8063
593,593,2020,Bremen,male,Not at all,0.48514,98,29292,0.32677,0.62087
594,594,2020,Bremen,female,A Little,0.5213,65,29292,0.34221,0.77394
595,595,2020,Bremen,female,Not at all,0.4787,73,29292,0.31416,0.65487
596,596,2020,North Rhine-Westphalia,male,Strong,0.10223,272,29292,0.08756,0.11822
597,597,2020,North Rhine-Westphalia,male,A Little,0.29244,929,29292,0.26763,0.31671
598,598,2020,North Rhine-Westphalia,male,Not at all,0.60533,2124,29292,0.56811,0.65129
599,599,2020,North Rhine-Westphalia,female,Strong,0.14961,391,29292,0.13024,0.16783
600,600,2020,North Rhine-Westphalia,female,A Little,0.36025,1043,29292,0.33058,0.38922
601,601,2020,North Rhine-Westphalia,female,Not at all,0.49014,1796,29292,0.45844,0.52282
602,602,2020,Hesse,male,Strong,0.08235,72,29292,0.05972,0.10356
603,603,2020,Hesse,male,A Little,0.3075,284,29292,0.25977,0.3552
604,604,2020,Hesse,male,Not at all,0.61015,694,29292,0.53723,0.70265
605,605,2020,Hesse,female,Strong,0.13081,95,29292,0.09682,0.16821
606,606,2020,Hesse,female,A Little,0.36287,342,29292,0.31545,0.40918
607,607,2020,Hesse,female,Not at all,0.50632,598,29292,0.45154,0.56658
608,608,2020,"Rhineland-Palatinate, Saarland",male,Strong,0.08178,57,29292,0.05542,0.1041
609,609,2020,"Rhineland-Palatinate, Saarland",male,A Little,0.35035,214,29292,0.2968,0.42459
610,610,2020,"Rhineland-Palatinate, Saarland",male,Not at all,0.56787,492,29292,0.50491,0.64697
611,611,2020,"Rhineland-Palatinate, Saarland",female,Strong,0.14619,94,29292,0.11484,0.178
612,612,2020,"Rhineland-Palatinate, Saarland",female,A Little,0.34049,265,29292,0.28098,0.40304
613,613,2020,"Rhineland-Palatinate, Saarland",female,Not at all,0.51331,456,29292,0.45844,0.5813
614,614,2020,Baden-Wuerttemberg,male,Strong,0.08621,121,29292,0.0678,0.10639
615,615,2020,Baden-Wuerttemberg,male,A Little,0.33148,442,29292,0.29884,0.37909
616,616,2020,Baden-Wuerttemberg,male,Not at all,0.58231,1003,29292,0.53157,0.63159
617,617,2020,Baden-Wuerttemberg,female,Strong,0.11754,148,29292,0.09654,0.14059
618,618,2020,Baden-Wuerttemberg,female,A Little,0.34464,523,29292,0.30607,0.37866
619,619,2020,Baden-Wuerttemberg,female,Not at all,0.53782,965,29292,0.49701,0.57697
620,620,2020,Bavaria,male,Strong,0.07813,157,29292,0.06035,0.09572
621,621,2020,Bavaria,male,A Little,0.28082,558,29292,0.24445,0.31409
622,622,2020,Bavaria,male,Not at all,0.64105,1449,29292,0.59809,0.69752
623,623,2020,Bavaria,female,Strong,0.11293,209,29292,0.09323,0.13625
624,624,2020,Bavaria,female,A Little,0.37567,744,29292,0.34127,0.41355
625,625,2020,Bavaria,female,Not at all,0.51139,1264,29292,0.47529,0.54617
626,626,2020,Berlin,male,Strong,0.12526,73,29292,0.09448,0.17468
627,627,2020,Berlin,male,A Little,0.32541,201,29292,0.26609,0.39626
628,628,2020,Berlin,male,Not at all,0.54932,459,29292,0.46084,0.64604
629,629,2020,Berlin,female,Strong,0.17408,74,29292,0.13156,0.21312
630,630,2020,Berlin,female,A Little,0.3467,206,29292,0.29187,0.40996
631,631,2020,Berlin,female,Not at all,0.47922,358,29292,0.40845,0.54569
632,632,2020,Brandenburg,male,Strong,0.1239,69,29292,0.09006,0.16326
633,633,2020,Brandenburg,male,A Little,0.34165,177,29292,0.28328,0.41578
634,634,2020,Brandenburg,male,Not at all,0.53445,320,29292,0.45509,0.62078
635,635,2020,Brandenburg,female,Strong,0.16915,94,29292,0.13732,0.20292
636,636,2020,Brandenburg,female,A Little,0.35739,226,29292,0.30967,0.41855
637,637,2020,Brandenburg,female,Not at all,0.47346,266,29292,0.40165,0.55119
638,638,2020,Mecklenburg-Western Pomerania,male,Strong,0.14539,34,29292,0.09466,0.21957
639,639,2020,Mecklenburg-Western Pomerania,male,A Little,0.31665,76,29292,0.22435,0.42919
640,640,2020,Mecklenburg-Western Pomerania,male,Not at all,0.53797,154,29292,0.4295,0.66365
641,641,2020,Mecklenburg-Western Pomerania,female,Strong,0.12815,31,29292,0.08779,0.18717
642,642,2020,Mecklenburg-Western Pomerania,female,A Little,0.45525,101,29292,0.35822,0.54452
643,643,2020,Mecklenburg-Western Pomerania,female,Not at all,0.4166,142,29292,0.35533,0.48593
644,644,2020,Saxony,male,Strong,0.09482,65,29292,0.07731,0.11239
645,645,2020,Saxony,male,A Little,0.2855,244,29292,0.24357,0.33693
646,646,2020,Saxony,male,Not at all,0.61968,509,29292,0.54656,0.68429
647,647,2020,Saxony,female,Strong,0.12593,85,29292,0.10333,0.15286
648,648,2020,Saxony,female,A Little,0.32438,304,29292,0.2879,0.3694
649,649,2020,Saxony,female,Not at all,0.54969,466,29292,0.49168,0.60762
650,650,2020,Saxony-Anhalt,male,Strong,0.09873,47,29292,0.07418,0.13021
651,651,2020,Saxony-Anhalt,male,A Little,0.38048,151,29292,0.30306,0.457
652,652,2020,Saxony-Anhalt,male,Not at all,0.52078,258,29292,0.43613,0.63214
653,653,2020,Saxony-Anhalt,female,Strong,0.11267,53,29292,0.08899,0.14784
