,Unnamed: 0,year,bula_h,sampreg,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
328,328,2020,Schleswig-Holstein,West,A Little,0.33882,292,29321,0.29564,0.38901
329,329,2020,Schleswig-Holstein,West,Not at all,0.55105,678,29321,0.49196,0.60853
330,330,2020,Hamburg,West,Strong,0.16071,55,29321,0.12432,0.20572
331,331,2020,Hamburg,West,A Little,0.21753,125,29321,0.16711,0.26411
332,332,2020,Hamburg,West,Not at all,0.62176,426,29321,0.54482,0.70198
333,333,2020,Lower Saxony,West,Strong,0.12511,260,29321,0.1083,0.14644
334,334,2020,Lower Saxony,West,A Little,0.34596,879,29321,0.31563,0.37665
335,335,2020,Lower Saxony,West,Not at all,0.52893,1742,29321,0.49669,0.56817
336,336,2020,Bremen,West,A Little,0.51805,112,29321,0.36096,0.68775
337,337,2020,Bremen,West,Not at all,0.48195,171,29321,0.36537,0.59598
338,338,2020,North Rhine-Westphalia,West,Strong,0.12614,663,29321,0.1138,0.13924
339,339,2020,North Rhine-Westphalia,West,A Little,0.32658,1972,29321,0.3046,0.3439
340,340,2020,North Rhine-Westphalia,West,Not at all,0.54729,3923,29321,0.52189,0.57784
341,341,2020,Hesse,West,Strong,0.10656,167,29321,0.08734,0.12505
342,342,2020,Hesse,West,A Little,0.33516,626,29321,0.30105,0.37021
343,343,2020,Hesse,West,Not at all,0.55827,1292,29321,0.50849,0.6064
344,344,2020,"Rhineland-Palatinate, Saarland",West,Strong,0.1165,151,29321,0.09667,0.13319
345,345,2020,"Rhineland-Palatinate, Saarland",West,A Little,0.34504,479,29321,0.30711,0.38586
346,346,2020,"Rhineland-Palatinate, Saarland",West,Not at all,0.53846,948,29321,0.48709,0.59462
347,347,2020,Baden-Wuerttemberg,West,Strong,0.10238,269,29321,0.08676,0.11596
348,348,2020,Baden-Wuerttemberg,West,A Little,0.33827,965,29321,0.31399,0.36488
349,349,2020,Baden-Wuerttemberg,West,Not at all,0.55935,1968,29321,0.52165,0.59452
350,350,2020,Bavaria,West,Strong,0.09566,366,29321,0.08246,0.10911
351,351,2020,Bavaria,West,A Little,0.32859,1302,29321,0.30001,0.35018
352,352,2020,Bavaria,West,Not at all,0.57575,2713,29321,0.54505,0.6047
353,353,2020,Berlin,West,Strong,0.12714,79,29321,0.0962,0.15964
354,354,2020,Berlin,West,A Little,0.36122,261,29321,0.30039,0.41732
355,355,2020,Berlin,West,Not at all,0.51163,525,29321,0.44206,0.60149
356,356,2020,Berlin,East,Strong,0.18427,68,29321,0.12801,0.2442
357,357,2020,Berlin,East,A Little,0.29676,148,29321,0.23788,0.37257
358,358,2020,Berlin,East,Not at all,0.51897,293,29321,0.44183,0.60818
359,359,2020,Brandenburg,East,Strong,0.14664,163,29321,0.12434,0.16821
360,360,2020,Brandenburg,East,A Little,0.34956,403,29321,0.3074,0.38467
361,361,2020,Brandenburg,East,Not at all,0.5038,586,29321,0.44851,0.57501
362,362,2020,Mecklenburg-Western Pomerania,East,Strong,0.13666,65,29321,0.1044,0.17135
363,363,2020,Mecklenburg-Western Pomerania,East,A Little,0.38679,177,29321,0.3206,0.46409
364,364,2020,Mecklenburg-Western Pomerania,East,Not at all,0.47654,296,29321,0.41336,0.53195
365,365,2020,Saxony,East,Strong,0.11041,150,29321,0.09455,0.12775
366,366,2020,Saxony,East,A Little,0.30472,548,29321,0.2742,0.33179
367,367,2020,Saxony,East,Not at all,0.58488,976,29321,0.53978,0.62507
368,368,2020,Saxony-Anhalt,East,Strong,0.10558,100,29321,0.08657,0.12419
369,369,2020,Saxony-Anhalt,East,A Little,0.45928,391,29321,0.40924,0.5135
370,370,2020,Saxony-Anhalt,East,Not at all,0.43514,478,29321,0.37068,0.50298
371,371,2020,Thuringa,East,Strong,0.12176,97,29321,0.09188,0.15643
372,372,2020,Thuringa,East,A Little,0.34211,326,29321,0.30172,0.39098
373,373,2020,Thuringa,East,Not at all,0.53613,550,29321,0.47607,0.60847
