year,age_gr,bula_h,ple0004,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2006,46-65 y.,Brandenburg,A Little,0.48104,151,335,0.42746,0.53463
2006,46-65 y.,Brandenburg,Not at all,0.42405,150,335,0.37104,0.47705
2006,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.47950,91,174,0.40506,0.55395
2006,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.39051,83,174,0.31781,0.46321
2006,46-65 y.,Saxony,Strong,0.12950,66,565,0.10179,0.15721
2006,46-65 y.,Saxony,A Little,0.43297,227,565,0.39208,0.47386
2006,46-65 y.,Saxony,Not at all,0.43753,272,565,0.39659,0.47847
2006,46-65 y.,Saxony-Anhalt,Strong,0.16010,44,326,0.12024,0.19997
2006,46-65 y.,Saxony-Anhalt,A Little,0.40322,148,326,0.34989,0.45655
2006,46-65 y.,Saxony-Anhalt,Not at all,0.43668,134,326,0.38275,0.49060
2006,46-65 y.,Thuringa,Strong,0.15230,36,323,0.11305,0.19154
2006,46-65 y.,Thuringa,A Little,0.40690,139,323,0.35324,0.46056
2006,46-65 y.,Thuringa,Not at all,0.44080,148,323,0.38657,0.49503
2006,66 and older,Schleswig-Holstein,Strong,0.33361,42,146,0.25686,0.41036
2006,66 and older,Schleswig-Holstein,A Little,0.40108,56,146,0.32130,0.48085
2006,66 and older,Schleswig-Holstein,Not at all,0.26531,48,146,0.19345,0.33718
2006,66 and older,Lower Saxony,Strong,0.25591,108,423,0.21427,0.29754
2006,66 and older,Lower Saxony,A Little,0.45270,182,423,0.40521,0.50019
2006,66 and older,Lower Saxony,Not at all,0.29139,133,423,0.24804,0.33475
2006,66 and older,North Rhine-Westphalia,Strong,0.33310,283,942,0.30298,0.36321
2006,66 and older,North Rhine-Westphalia,A Little,0.42464,394,942,0.39306,0.45622
2006,66 and older,North Rhine-Westphalia,Not at all,0.24226,265,942,0.21489,0.26964
2006,66 and older,Hesse,Strong,0.39877,96,276,0.34089,0.45664
2006,66 and older,Hesse,A Little,0.37684,109,276,0.31957,0.43412
2006,66 and older,Hesse,Not at all,0.22439,71,276,0.17508,0.27370
2006,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.35632,91,276,0.29972,0.41293
2006,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.35470,92,276,0.29816,0.41125
2006,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.28897,93,276,0.23540,0.34255
2006,66 and older,Baden-Wuerttemberg,Strong,0.31550,141,488,0.27423,0.35678
2006,66 and older,Baden-Wuerttemberg,A Little,0.47678,240,488,0.43242,0.52114
2006,66 and older,Baden-Wuerttemberg,Not at all,0.20772,107,488,0.17169,0.24375
2006,66 and older,Bavaria,Strong,0.27722,158,581,0.24079,0.31365
2006,66 and older,Bavaria,A Little,0.47473,253,581,0.43409,0.51537
2006,66 and older,Bavaria,Not at all,0.24804,170,581,0.21289,0.28319
2006,66 and older,Berlin,Strong,0.32336,39,135,0.24416,0.40256
2006,66 and older,Berlin,A Little,0.48304,64,135,0.39843,0.56765
2006,66 and older,Berlin,Not at all,0.19361,32,135,0.12670,0.26051
2006,66 and older,Brandenburg,Strong,0.33146,68,218,0.26883,0.39409
2006,66 and older,Brandenburg,A Little,0.50055,107,218,0.43402,0.56707
2006,66 and older,Brandenburg,Not at all,0.16799,43,218,0.11825,0.21774
2006,66 and older,Mecklenburg-Western Pomerania,Strong,0.33673,32,89,0.23798,0.43547
2006,66 and older,Mecklenburg-Western Pomerania,A Little,0.46739,57,89,0.36314,0.57164
2006,66 and older,Saxony,Strong,0.29985,83,322,0.24973,0.34998
2006,66 and older,Saxony,A Little,0.54440,182,322,0.48992,0.59888
2006,66 and older,Saxony,Not at all,0.15575,57,322,0.11608,0.19541
2006,66 and older,Saxony-Anhalt,Strong,0.29011,54,193,0.22592,0.35430
2006,66 and older,Saxony-Anhalt,A Little,0.43939,88,193,0.36919,0.50960
2006,66 and older,Saxony-Anhalt,Not at all,0.27050,51,193,0.20766,0.33333
2006,66 and older,Thuringa,Strong,0.30487,59,209,0.24231,0.36743
2006,66 and older,Thuringa,A Little,0.47693,98,209,0.40905,0.54481
2006,66 and older,Thuringa,Not at all,0.21820,52,209,0.16207,0.27433
2008,17-29 y.,Schleswig-Holstein,Not at all,0.74255,70,70,0.63938,0.84572
2008,17-29 y.,Hamburg,Not at all,0.97396,57,57,0.93224,1.01567
2008,17-29 y.,Lower Saxony,A Little,0.20404,41,265,0.15542,0.25265
2008,17-29 y.,Lower Saxony,Not at all,0.77182,224,265,0.72120,0.82244
2008,17-29 y.,North Rhine-Westphalia,A Little,0.12689,84,590,0.10001,0.15377
2008,17-29 y.,North Rhine-Westphalia,Not at all,0.85047,506,590,0.82167,0.87927
2008,17-29 y.,Hesse,A Little,0.12301,31,192,0.07643,0.16959
2008,17-29 y.,Hesse,Not at all,0.87102,161,192,0.82348,0.91855
2008,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.84237,139,139,0.78157,0.90317
2008,17-29 y.,Baden-Wuerttemberg,A Little,0.09988,44,444,0.07196,0.12780
2008,17-29 y.,Baden-Wuerttemberg,Not at all,0.89281,400,444,0.86400,0.92162
2008,17-29 y.,Bavaria,A Little,0.11763,58,420,0.08678,0.14848
2008,17-29 y.,Bavaria,Not at all,0.86277,362,420,0.82982,0.89572
2008,17-29 y.,Berlin,Not at all,0.84895,116,116,0.78350,0.91440
2008,17-29 y.,Brandenburg,Not at all,0.75019,96,96,0.66314,0.83725
2008,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.80167,59,59,0.69905,0.90429
2008,17-29 y.,Saxony,A Little,0.19486,43,241,0.14475,0.24497
2008,17-29 y.,Saxony,Not at all,0.79982,198,241,0.74920,0.85044
2008,17-29 y.,Saxony-Anhalt,Not at all,0.85048,125,125,0.78771,0.91324
2008,17-29 y.,Thuringa,Not at all,0.87352,132,132,0.81660,0.93044
2008,30-45 y.,Schleswig-Holstein,Not at all,0.70662,97,97,0.61554,0.79770
2008,30-45 y.,Hamburg,Not at all,0.79480,47,47,0.67810,0.91151
2008,30-45 y.,Lower Saxony,A Little,0.24754,110,468,0.20839,0.28668
2008,30-45 y.,Lower Saxony,Not at all,0.71691,358,468,0.67605,0.75777
2008,30-45 y.,Bremen,Not at all,0.74519,33,33,0.59421,0.89617
2008,30-45 y.,North Rhine-Westphalia,A Little,0.21728,205,1074,0.19260,0.24196
2008,30-45 y.,North Rhine-Westphalia,Not at all,0.75477,869,1074,0.72903,0.78051
2008,30-45 y.,Hesse,A Little,0.21504,76,372,0.17323,0.25685
2008,30-45 y.,Hesse,Not at all,0.75358,296,372,0.70973,0.79743
2008,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.26021,50,269,0.20768,0.31274
2008,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.72506,219,269,0.67160,0.77851
2008,30-45 y.,Baden-Wuerttemberg,A Little,0.18251,114,654,0.15288,0.21214
2008,30-45 y.,Baden-Wuerttemberg,Not at all,0.80013,540,654,0.76946,0.83080
2008,30-45 y.,Bavaria,A Little,0.21488,175,766,0.18577,0.24398
2008,30-45 y.,Bavaria,Not at all,0.75481,591,766,0.72432,0.78530
2008,30-45 y.,Berlin,A Little,0.28946,39,154,0.21760,0.36132
2008,30-45 y.,Berlin,Not at all,0.65720,115,154,0.58199,0.73241
2008,30-45 y.,Brandenburg,A Little,0.22356,55,194,0.16478,0.28234
2008,30-45 y.,Brandenburg,Not at all,0.74167,139,194,0.67991,0.80342
2008,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.70948,85,85,0.61239,0.80657
2008,30-45 y.,Saxony,A Little,0.25599,83,359,0.21078,0.30120
2008,30-45 y.,Saxony,Not at all,0.72999,276,359,0.68400,0.77598
2008,30-45 y.,Saxony-Anhalt,A Little,0.22252,43,182,0.16193,0.28312
2008,30-45 y.,Saxony-Anhalt,Not at all,0.74638,139,182,0.68300,0.80977
2008,30-45 y.,Thuringa,A Little,0.20298,46,209,0.14831,0.25764
2008,30-45 y.,Thuringa,Not at all,0.75491,163,209,0.69645,0.81336
2008,46-65 y.,Schleswig-Holstein,A Little,0.34239,67,169,0.27064,0.41414
2008,46-65 y.,Schleswig-Holstein,Not at all,0.52519,102,169,0.44968,0.60070
2008,46-65 y.,Hamburg,Not at all,0.49763,61,61,0.37112,0.62415
2008,46-65 y.,Lower Saxony,Strong,0.09738,47,560,0.07280,0.12195
2008,46-65 y.,Lower Saxony,A Little,0.41358,212,560,0.37275,0.45441
2008,46-65 y.,Lower Saxony,Not at all,0.48904,301,560,0.44760,0.53048
2008,46-65 y.,North Rhine-Westphalia,Strong,0.10498,112,1323,0.08846,0.12151
2008,46-65 y.,North Rhine-Westphalia,A Little,0.36110,442,1323,0.33521,0.38699
2008,46-65 y.,North Rhine-Westphalia,Not at all,0.53391,769,1323,0.50702,0.56080
2008,46-65 y.,Hesse,Strong,0.11686,48,477,0.08800,0.14572
2008,46-65 y.,Hesse,A Little,0.36780,164,477,0.32448,0.41112
2008,46-65 y.,Hesse,Not at all,0.51534,265,477,0.47044,0.56024
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.13672,47,414,0.10358,0.16985
2008,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.28490,114,414,0.24137,0.32843
2008,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.57838,253,414,0.53076,0.62601
2008,46-65 y.,Baden-Wuerttemberg,Strong,0.10962,79,763,0.08744,0.13181
2008,46-65 y.,Baden-Wuerttemberg,A Little,0.33041,252,763,0.29701,0.36381
2008,46-65 y.,Baden-Wuerttemberg,Not at all,0.55997,432,763,0.52472,0.59521
2008,46-65 y.,Bavaria,Strong,0.13836,97,956,0.11646,0.16026
2008,46-65 y.,Bavaria,A Little,0.30862,291,956,0.27932,0.33792
2008,46-65 y.,Bavaria,Not at all,0.55302,568,956,0.52148,0.58455
2008,46-65 y.,Berlin,A Little,0.42456,109,261,0.36448,0.48464
2008,46-65 y.,Berlin,Not at all,0.48822,152,261,0.42746,0.54898
2008,46-65 y.,Brandenburg,Strong,0.12132,33,279,0.08294,0.15970
2008,46-65 y.,Brandenburg,A Little,0.41872,121,279,0.36072,0.47671
2008,46-65 y.,Brandenburg,Not at all,0.45996,125,279,0.40137,0.51855
2008,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.50746,89,170,0.43209,0.58284
2008,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.37006,81,170,0.29727,0.44286
2008,46-65 y.,Saxony,Strong,0.10517,53,510,0.07852,0.13182
2008,46-65 y.,Saxony,A Little,0.43072,196,510,0.38770,0.47374
2008,46-65 y.,Saxony,Not at all,0.46412,261,510,0.42079,0.50744
2008,46-65 y.,Saxony-Anhalt,Strong,0.13296,40,290,0.09382,0.17211
2008,46-65 y.,Saxony-Anhalt,A Little,0.37572,105,290,0.31988,0.43155
2008,46-65 y.,Saxony-Anhalt,Not at all,0.49132,145,290,0.43368,0.54896
2008,46-65 y.,Thuringa,A Little,0.41076,129,265,0.35141,0.47010
2008,46-65 y.,Thuringa,Not at all,0.47074,136,265,0.41053,0.53095
2008,66 and older,Schleswig-Holstein,Strong,0.28158,36,140,0.20680,0.35635
2008,66 and older,Schleswig-Holstein,A Little,0.39377,63,140,0.31254,0.47499
2008,66 and older,Schleswig-Holstein,Not at all,0.32466,41,140,0.24681,0.40250
2008,66 and older,Lower Saxony,Strong,0.21197,90,421,0.17288,0.25105
2008,66 and older,Lower Saxony,A Little,0.45958,185,421,0.41191,0.50724
2008,66 and older,Lower Saxony,Not at all,0.32846,146,421,0.28354,0.37337
2008,66 and older,North Rhine-Westphalia,Strong,0.32078,259,896,0.29020,0.35136
2008,66 and older,North Rhine-Westphalia,A Little,0.44635,386,896,0.41378,0.47892
2008,66 and older,North Rhine-Westphalia,Not at all,0.23287,251,896,0.20518,0.26056
2008,66 and older,Hesse,Strong,0.37914,87,254,0.31936,0.43893
2008,66 and older,Hesse,A Little,0.37900,94,254,0.31922,0.43878
2008,66 and older,Hesse,Not at all,0.24185,73,254,0.18909,0.29462
2008,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.31856,72,245,0.26009,0.37702
2008,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.36761,83,245,0.30711,0.42811
2008,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.31383,90,245,0.25560,0.37206
2008,66 and older,Baden-Wuerttemberg,Strong,0.29725,138,478,0.25624,0.33827
2008,66 and older,Baden-Wuerttemberg,A Little,0.50073,232,478,0.45586,0.54561
2008,66 and older,Baden-Wuerttemberg,Not at all,0.20201,108,478,0.16598,0.23804
2008,66 and older,Bavaria,Strong,0.26043,139,569,0.22433,0.29652
2008,66 and older,Bavaria,A Little,0.44135,246,569,0.40052,0.48219
2008,66 and older,Bavaria,Not at all,0.29822,184,569,0.26060,0.33584
2008,66 and older,Berlin,Strong,0.34710,42,107,0.25648,0.43773
2008,66 and older,Berlin,A Little,0.47921,65,107,0.38411,0.57432
2008,66 and older,Brandenburg,Strong,0.31968,65,223,0.25833,0.38103
2008,66 and older,Brandenburg,A Little,0.46786,108,223,0.40223,0.53350
2008,66 and older,Brandenburg,Not at all,0.21246,50,223,0.15865,0.26626
2008,66 and older,Mecklenburg-Western Pomerania,A Little,0.48266,55,55,0.34938,0.61594
2008,66 and older,Saxony,Strong,0.30011,89,318,0.24966,0.35057
2008,66 and older,Saxony,A Little,0.54851,173,318,0.49373,0.60330
2008,66 and older,Saxony,Not at all,0.15137,56,318,0.11192,0.19083
2008,66 and older,Saxony-Anhalt,Strong,0.20839,39,185,0.14970,0.26708
2008,66 and older,Saxony-Anhalt,A Little,0.55307,100,185,0.48123,0.62491
2008,66 and older,Saxony-Anhalt,Not at all,0.23854,46,185,0.17696,0.30013
2008,66 and older,Thuringa,Strong,0.31649,68,211,0.25358,0.37940
2008,66 and older,Thuringa,A Little,0.46521,94,211,0.39775,0.53267
2008,66 and older,Thuringa,Not at all,0.21830,49,211,0.16243,0.27418
2014,17-29 y.,Schleswig-Holstein,A Little,0.19371,32,159,0.13209,0.25534
2014,17-29 y.,Schleswig-Holstein,Not at all,0.79607,127,159,0.73324,0.85889
2014,17-29 y.,Hamburg,Not at all,0.94366,54,54,0.88159,1.00574
2014,17-29 y.,Lower Saxony,A Little,0.14067,67,448,0.10843,0.17290
2014,17-29 y.,Lower Saxony,Not at all,0.84595,381,448,0.81248,0.87942
2014,17-29 y.,Bremen,Not at all,0.99264,50,50,0.96870,1.01658
2014,17-29 y.,North Rhine-Westphalia,A Little,0.15953,154,943,0.13615,0.18292
2014,17-29 y.,North Rhine-Westphalia,Not at all,0.81943,789,943,0.79486,0.84399
2014,17-29 y.,Hesse,A Little,0.08701,36,290,0.05452,0.11951
2014,17-29 y.,Hesse,Not at all,0.89754,254,290,0.86258,0.93251
2014,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.15845,40,260,0.11398,0.20293
2014,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.82546,220,260,0.77923,0.87168
2014,17-29 y.,Baden-Wuerttemberg,A Little,0.09182,67,516,0.06688,0.11676
2014,17-29 y.,Baden-Wuerttemberg,Not at all,0.89703,449,516,0.87078,0.92328
2014,17-29 y.,Bavaria,A Little,0.13117,86,697,0.10609,0.15625
2014,17-29 y.,Bavaria,Not at all,0.84835,611,697,0.82170,0.87500
2014,17-29 y.,Berlin,Not at all,0.80877,122,122,0.73870,0.87885
2014,17-29 y.,Brandenburg,Not at all,0.70820,81,81,0.60858,0.80781
2014,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.80809,54,54,0.70207,0.91411
2014,17-29 y.,Saxony,A Little,0.15526,40,203,0.10531,0.20520
2014,17-29 y.,Saxony,Not at all,0.81763,163,203,0.76438,0.87088
2014,17-29 y.,Saxony-Anhalt,Not at all,0.82636,115,115,0.75682,0.89589
2014,17-29 y.,Thuringa,Not at all,0.87491,105,105,0.81133,0.93849
2014,30-45 y.,Schleswig-Holstein,A Little,0.23238,61,287,0.18344,0.28133
2014,30-45 y.,Schleswig-Holstein,Not at all,0.71370,226,287,0.66131,0.76609
2014,30-45 y.,Hamburg,Not at all,0.85691,129,129,0.79624,0.91757
2014,30-45 y.,Lower Saxony,Strong,0.03509,36,795,0.02229,0.04789
2014,30-45 y.,Lower Saxony,A Little,0.19984,184,795,0.17202,0.22765
2014,30-45 y.,Lower Saxony,Not at all,0.76507,575,795,0.73558,0.79456
2014,30-45 y.,Bremen,Not at all,0.49082,49,49,0.34939,0.63224
2014,30-45 y.,North Rhine-Westphalia,Strong,0.04324,78,1802,0.03385,0.05264
2014,30-45 y.,North Rhine-Westphalia,A Little,0.23226,446,1802,0.21275,0.25176
2014,30-45 y.,North Rhine-Westphalia,Not at all,0.72450,1278,1802,0.70387,0.74513
2014,30-45 y.,Hesse,A Little,0.21295,117,557,0.17892,0.24698
2014,30-45 y.,Hesse,Not at all,0.75985,440,557,0.72434,0.79536
2014,30-45 y.,"Rhineland-Palatinate, Saarland",A Little,0.25266,117,454,0.21264,0.29267
2014,30-45 y.,"Rhineland-Palatinate, Saarland",Not at all,0.69195,337,454,0.64943,0.73447
2014,30-45 y.,Baden-Wuerttemberg,Strong,0.02961,36,1121,0.01968,0.03953
2014,30-45 y.,Baden-Wuerttemberg,A Little,0.18645,199,1121,0.16364,0.20926
2014,30-45 y.,Baden-Wuerttemberg,Not at all,0.78394,886,1121,0.75984,0.80805
2014,30-45 y.,Bavaria,Strong,0.03588,48,1417,0.02620,0.04557
2014,30-45 y.,Bavaria,A Little,0.14396,238,1417,0.12567,0.16224
2014,30-45 y.,Bavaria,Not at all,0.82016,1131,1417,0.80015,0.84016
2014,30-45 y.,Berlin,A Little,0.25884,80,303,0.20944,0.30824
2014,30-45 y.,Berlin,Not at all,0.70724,223,303,0.65592,0.75856
2014,30-45 y.,Brandenburg,A Little,0.22796,65,251,0.17595,0.27996
2014,30-45 y.,Brandenburg,Not at all,0.72110,186,251,0.66551,0.77669
2014,30-45 y.,Mecklenburg-Western Pomerania,A Little,0.22491,37,145,0.15672,0.29311
2014,30-45 y.,Mecklenburg-Western Pomerania,Not at all,0.70377,108,145,0.62920,0.77835
2014,30-45 y.,Saxony,A Little,0.23760,113,474,0.19924,0.27596
2014,30-45 y.,Saxony,Not at all,0.71974,361,474,0.67926,0.76021
2014,30-45 y.,Saxony-Anhalt,A Little,0.27255,78,269,0.21924,0.32586
2014,30-45 y.,Saxony-Anhalt,Not at all,0.67653,191,269,0.62052,0.73254
2014,30-45 y.,Thuringa,A Little,0.20680,71,280,0.15927,0.25432
2014,30-45 y.,Thuringa,Not at all,0.76930,209,280,0.71987,0.81873
2014,46-65 y.,Schleswig-Holstein,A Little,0.36549,98,248,0.30543,0.42554
2014,46-65 y.,Schleswig-Holstein,Not at all,0.54792,150,248,0.48585,0.60999
2014,46-65 y.,Hamburg,Not at all,0.60546,87,87,0.50216,0.70876
2014,46-65 y.,Lower Saxony,Strong,0.14787,98,870,0.12427,0.17147
2014,46-65 y.,Lower Saxony,A Little,0.33995,282,870,0.30845,0.37144
2014,46-65 y.,Lower Saxony,Not at all,0.51218,490,870,0.47895,0.54542
2014,46-65 y.,North Rhine-Westphalia,Strong,0.12941,224,1936,0.11446,0.14437
2014,46-65 y.,North Rhine-Westphalia,A Little,0.36035,615,1936,0.33896,0.38175
2014,46-65 y.,North Rhine-Westphalia,Not at all,0.51023,1097,1936,0.48796,0.53251
2014,46-65 y.,Hesse,Strong,0.11237,84,723,0.08933,0.13541
2014,46-65 y.,Hesse,A Little,0.36280,238,723,0.32773,0.39788
2014,46-65 y.,Hesse,Not at all,0.52483,401,723,0.48840,0.56126
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Strong,0.09580,49,554,0.07127,0.12033
2014,46-65 y.,"Rhineland-Palatinate, Saarland",A Little,0.37261,184,554,0.33232,0.41291
2014,46-65 y.,"Rhineland-Palatinate, Saarland",Not at all,0.53159,321,554,0.49000,0.57318
2014,46-65 y.,Baden-Wuerttemberg,Strong,0.08724,83,1025,0.06996,0.10452
2014,46-65 y.,Baden-Wuerttemberg,A Little,0.34097,313,1025,0.31193,0.37000
2014,46-65 y.,Baden-Wuerttemberg,Not at all,0.57179,629,1025,0.54148,0.60210
2014,46-65 y.,Bavaria,Strong,0.11815,145,1498,0.10179,0.13450
2014,46-65 y.,Bavaria,A Little,0.31973,451,1498,0.29611,0.34336
2014,46-65 y.,Bavaria,Not at all,0.56212,902,1498,0.53699,0.58725
2014,46-65 y.,Berlin,Strong,0.19396,42,322,0.15070,0.23721
2014,46-65 y.,Berlin,A Little,0.42436,132,322,0.37029,0.47843
2014,46-65 y.,Berlin,Not at all,0.38168,148,322,0.32854,0.43483
2014,46-65 y.,Brandenburg,Strong,0.17700,62,412,0.14010,0.21390
2014,46-65 y.,Brandenburg,A Little,0.39428,168,412,0.34703,0.44153
2014,46-65 y.,Brandenburg,Not at all,0.42872,182,412,0.38088,0.47657
2014,46-65 y.,Mecklenburg-Western Pomerania,A Little,0.38743,82,187,0.31741,0.45744
2014,46-65 y.,Mecklenburg-Western Pomerania,Not at all,0.47491,105,187,0.40315,0.54668
2014,46-65 y.,Saxony,Strong,0.08651,61,575,0.06351,0.10951
2014,46-65 y.,Saxony,A Little,0.45158,232,575,0.41087,0.49230
2014,46-65 y.,Saxony,Not at all,0.46190,282,575,0.42112,0.50269
2014,46-65 y.,Saxony-Anhalt,Strong,0.13280,39,334,0.09635,0.16925
2014,46-65 y.,Saxony-Anhalt,A Little,0.42502,137,334,0.37193,0.47812
2014,46-65 y.,Saxony-Anhalt,Not at all,0.44218,158,334,0.38883,0.49552
2014,46-65 y.,Thuringa,Strong,0.12150,46,367,0.08803,0.15497
2014,46-65 y.,Thuringa,A Little,0.41339,139,367,0.36293,0.46384
2014,46-65 y.,Thuringa,Not at all,0.46511,182,367,0.41401,0.51621
2014,66 and older,Schleswig-Holstein,Strong,0.21360,49,185,0.15438,0.27282
2014,66 and older,Schleswig-Holstein,A Little,0.50672,73,185,0.43448,0.57896
2014,66 and older,Schleswig-Holstein,Not at all,0.27968,63,185,0.21483,0.34454
2014,66 and older,Hamburg,A Little,0.44467,41,80,0.33509,0.55425
2014,66 and older,Hamburg,Not at all,0.38421,39,80,0.27695,0.49147
2014,66 and older,Lower Saxony,Strong,0.24986,105,484,0.21125,0.28847
2014,66 and older,Lower Saxony,A Little,0.46086,205,484,0.41640,0.50531
2014,66 and older,Lower Saxony,Not at all,0.28928,174,484,0.24884,0.32972
2014,66 and older,North Rhine-Westphalia,Strong,0.29595,241,925,0.26652,0.32539
2014,66 and older,North Rhine-Westphalia,A Little,0.39492,353,925,0.36340,0.42644
2014,66 and older,North Rhine-Westphalia,Not at all,0.30912,331,925,0.27933,0.33892
2014,66 and older,Hesse,Strong,0.35458,93,284,0.29884,0.41031
2014,66 and older,Hesse,A Little,0.37272,105,284,0.31639,0.42906
2014,66 and older,Hesse,Not at all,0.27270,86,284,0.22081,0.32458
2014,66 and older,"Rhineland-Palatinate, Saarland",Strong,0.24217,63,289,0.19269,0.29165
2014,66 and older,"Rhineland-Palatinate, Saarland",A Little,0.41383,124,289,0.35695,0.47071
2014,66 and older,"Rhineland-Palatinate, Saarland",Not at all,0.34400,102,289,0.28914,0.39886
2014,66 and older,Baden-Wuerttemberg,Strong,0.26106,137,543,0.22408,0.29803
2014,66 and older,Baden-Wuerttemberg,A Little,0.49584,256,543,0.45375,0.53794
2014,66 and older,Baden-Wuerttemberg,Not at all,0.24310,150,543,0.20698,0.27921
2014,66 and older,Bavaria,Strong,0.24219,185,770,0.21191,0.27247
2014,66 and older,Bavaria,A Little,0.42858,324,770,0.39360,0.46356
2014,66 and older,Bavaria,Not at all,0.32923,261,770,0.29602,0.36245
2014,66 and older,Berlin,Strong,0.29707,54,201,0.23373,0.36040
2014,66 and older,Berlin,A Little,0.49335,91,201,0.42406,0.56264
2014,66 and older,Berlin,Not at all,0.20959,56,201,0.15318,0.26599
2014,66 and older,Brandenburg,Strong,0.35958,85,238,0.29849,0.42068
2014,66 and older,Brandenburg,A Little,0.53375,115,238,0.47024,0.59726
2014,66 and older,Brandenburg,Not at all,0.10666,38,238,0.06736,0.14597
2014,66 and older,Mecklenburg-Western Pomerania,Strong,0.37292,34,122,0.28676,0.45909
2014,66 and older,Mecklenburg-Western Pomerania,A Little,0.44610,55,122,0.35753,0.53467
2014,66 and older,Mecklenburg-Western Pomerania,Not at all,0.18098,33,122,0.11238,0.24958
2014,66 and older,Saxony,Strong,0.29708,92,345,0.24879,0.34537
2014,66 and older,Saxony,A Little,0.49105,168,345,0.43822,0.54388
2014,66 and older,Saxony,Not at all,0.21187,85,345,0.16869,0.25505
2014,66 and older,Saxony-Anhalt,Strong,0.30651,63,209,0.24385,0.36917
2014,66 and older,Saxony-Anhalt,A Little,0.45297,97,209,0.38532,0.52062
2014,66 and older,Saxony-Anhalt,Not at all,0.24052,49,209,0.18243,0.29860
2014,66 and older,Thuringa,Strong,0.33160,56,209,0.26762,0.39558
2014,66 and older,Thuringa,A Little,0.43857,95,209,0.37113,0.50600
2014,66 and older,Thuringa,Not at all,0.22983,58,209,0.17265,0.28700
2016,17-29 y.,Schleswig-Holstein,A Little,0.16419,37,201,0.11285,0.21554
2016,17-29 y.,Schleswig-Holstein,Not at all,0.79793,164,201,0.74228,0.85358
2016,17-29 y.,Hamburg,Not at all,0.86168,69,69,0.77962,0.94374
2016,17-29 y.,Lower Saxony,A Little,0.21071,79,536,0.17615,0.24527
2016,17-29 y.,Lower Saxony,Not at all,0.77561,457,536,0.74026,0.81097
2016,17-29 y.,Bremen,Not at all,0.90624,52,52,0.82624,0.98624
2016,17-29 y.,North Rhine-Westphalia,A Little,0.15585,158,1041,0.13381,0.17790
2016,17-29 y.,North Rhine-Westphalia,Not at all,0.81834,883,1041,0.79491,0.84177
2016,17-29 y.,Hesse,A Little,0.15568,51,308,0.11512,0.19624
2016,17-29 y.,Hesse,Not at all,0.82835,257,308,0.78617,0.87053
2016,17-29 y.,"Rhineland-Palatinate, Saarland",A Little,0.17081,48,335,0.13044,0.21117
2016,17-29 y.,"Rhineland-Palatinate, Saarland",Not at all,0.82059,287,335,0.77944,0.86174
2016,17-29 y.,Baden-Wuerttemberg,A Little,0.13316,90,545,0.10461,0.16172
2016,17-29 y.,Baden-Wuerttemberg,Not at all,0.83912,455,545,0.80824,0.86999
2016,17-29 y.,Bavaria,A Little,0.11779,106,702,0.09393,0.14166
2016,17-29 y.,Bavaria,Not at all,0.86110,596,702,0.83550,0.88670
2016,17-29 y.,Berlin,Not at all,0.81515,134,134,0.74918,0.88112
2016,17-29 y.,Brandenburg,Not at all,0.85485,111,111,0.78903,0.92068
2016,17-29 y.,Mecklenburg-Western Pomerania,Not at all,0.92550,80,80,0.86760,0.98340
2016,17-29 y.,Saxony,A Little,0.19344,55,220,0.14112,0.24575
2016,17-29 y.,Saxony,Not at all,0.79670,165,220,0.74340,0.85001
2016,17-29 y.,Saxony-Anhalt,Not at all,0.78436,107,107,0.70606,0.86265
2016,17-29 y.,Thuringa,Not at all,0.87940,113,113,0.81909,0.93971
2016,30-45 y.,Schleswig-Holstein,A Little,0.23274,74,326,0.18680,0.27868
2016,30-45 y.,Schleswig-Holstein,Not at all,0.71476,252,326,0.66567,0.76385
2016,30-45 y.,Hamburg,Not at all,0.85206,113,113,0.78630,0.91781
2016,30-45 y.,Lower Saxony,Strong,0.02830,41,793,0.01675,0.03984
2016,30-45 y.,Lower Saxony,A Little,0.23787,185,793,0.20822,0.26752
2016,30-45 y.,Lower Saxony,Not at all,0.73384,567,793,0.70306,0.76462
