"ple0004","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ein wenig","2006","30-45","Baden-Württemberg","146","0.187587845250172","0.1614360346486","0.213739655851744"
"Ein wenig","2006","30-45","Bayern","206","0.236579713671891","0.209583664166936","0.263575763176845"
"Ein wenig","2006","30-45","Saarland","","","",""
"Ein wenig","2006","30-45","Berlin","66","0.398071312098541","0.328099660075087","0.468042964121995"
"Ein wenig","2006","30-45","Brandenburg","68","0.29048423500716","0.231295892257848","0.349672577756471"
"Ein wenig","2006","30-45","Mecklenburg-Vorpommern","40","0.28872237845181","0.215465363284705","0.361979393618915"
"Ein wenig","2006","30-45","Sachsen","89","0.220982061990115","0.180219751300988","0.261744372679242"
"Ein wenig","2006","30-45","Sachsen-Anhalt","54","0.263589178609672","0.204142070495312","0.323036286724033"
"Ein wenig","2006","30-45","Thüringen","71","0.30545010203374","0.248917384310657","0.361982819756824"
"Ein wenig","2006","46-65","Schleswig-Holstein","86","0.368253072289252","0.308223256690526","0.428282887887978"
"Ein wenig","2006","46-65","Hamburg","34","0.383741095443491","0.293274684511551","0.474207506375431"
"Ein wenig","2006","46-65","Niedersachsen","216","0.376639735360847","0.33871287032341","0.414566600398283"
"Ein wenig","2006","46-65","Bremen","20","","",""
"Ein wenig","2006","46-65","Nordrhein-Westfalen","561","0.390437594213954","0.366329180756912","0.414546007670996"
"Ein wenig","2006","46-65","Hessen","189","0.357855163955086","0.316692888852711","0.399017439057461"
"Ein wenig","2006","46-65","Rheinland-Pfalz,Saarland","132","0.309322162889257","0.265583779787802","0.353060545990713"
"Ein wenig","2006","46-65","Baden-Württemberg","276","0.352469030780238","0.32059525983378","0.384342801726695"
"Ein wenig","2006","46-65","Bayern","350","0.331126041326385","0.303045454387836","0.359206628264933"
"Ein wenig","2006","46-65","Saarland","","","",""
"Ein wenig","2006","46-65","Berlin","123","0.401675096218064","0.347014439610323","0.456335752825804"
"Ein wenig","2006","46-65","Brandenburg","151","0.480918001500496","0.427414871645232","0.534421131355759"
"Ein wenig","2006","46-65","Mecklenburg-Vorpommern","91","0.47943721639276","0.410026906652279","0.548847526133241"
"Ein wenig","2006","46-65","Sachsen","227","0.432952094258156","0.392096299336202","0.47380788918011"
"Ein wenig","2006","46-65","Sachsen-Anhalt","148","0.403136400209575","0.349888456069932","0.456384344349218"
"Ein wenig","2006","46-65","Thüringen","139","0.406965400683619","0.35338997999798","0.460540821369258"
"Ein wenig","2006","66","Schleswig-Holstein","","","",""
"Ein wenig","2006","66","Hamburg","","","",""
"Ein wenig","2006","66","Niedersachsen","","","",""
"Ein wenig","2006","66","Bremen","","","",""
"Ein wenig","2006","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2006","66","Hessen","","","",""
"Ein wenig","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2006","66","Baden-Württemberg","","","",""
"Ein wenig","2006","66","Bayern","","","",""
"Ein wenig","2006","66","Saarland","","","",""
"Ein wenig","2006","66","Berlin","","","",""
"Ein wenig","2006","66","Brandenburg","","","",""
"Ein wenig","2006","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2006","66","Sachsen","","","",""
"Ein wenig","2006","66","Sachsen-Anhalt","","","",""
"Ein wenig","2006","66","Thüringen","","","",""
"Gar nicht","2006","17-29","Schleswig-Holstein","96","0.806453834778286","0.732956998871003","0.87995067068557"
"Gar nicht","2006","17-29","Hamburg","57","0.875482067080524","0.794591536773652","0.956372597387396"
"Gar nicht","2006","17-29","Niedersachsen","269","0.804960923426959","0.761682805067571","0.848239041786347"
"Gar nicht","2006","17-29","Bremen","15","","",""
"Gar nicht","2006","17-29","Nordrhein-Westfalen","593","0.883470707893769","0.859372310238466","0.907569105549072"
"Gar nicht","2006","17-29","Hessen","181","0.796625188279728","0.742822440025952","0.850427936533504"
"Gar nicht","2006","17-29","Rheinland-Pfalz,Saarland","180","0.851752373788256","0.803227431097296","0.900277316479215"
"Gar nicht","2006","17-29","Baden-Württemberg","453","0.890467332809481","0.863228830191041","0.91770583542792"
"Gar nicht","2006","17-29","Bayern","444","0.84849640164447","0.81770951974286","0.879283283546081"
"Gar nicht","2006","17-29","Saarland","","","",""
"Gar nicht","2006","17-29","Berlin","116","0.777862896683562","0.710893048600501","0.844832744766622"
"Gar nicht","2006","17-29","Brandenburg","124","0.783318751035096","0.719079647149781","0.84755785492041"
"Gar nicht","2006","17-29","Mecklenburg-Vorpommern","74","0.836393795170953","0.75954122890349","0.913246361438416"
"Gar nicht","2006","17-29","Sachsen","250","0.846055059215686","0.804660935897806","0.887449182533566"
"Gar nicht","2006","17-29","Sachsen-Anhalt","144","0.785246534101897","0.725421644136782","0.845071424067011"
"Gar nicht","2006","17-29","Thüringen","134","0.825373249658786","0.766547336098755","0.884199163218816"
"Gar nicht","2006","30-45","Schleswig-Holstein","121","0.693074775083318","0.623331909457533","0.762817640709104"
"Gar nicht","2006","30-45","Hamburg","57","0.861955900812803","0.776777542899661","0.947134258725944"
"Gar nicht","2006","30-45","Niedersachsen","430","0.738615609961126","0.702887578377586","0.774343641544667"
"Gar nicht","2006","30-45","Bremen","31","0.799637971811659","0.672372466328976","0.926903477294343"
"Gar nicht","2006","30-45","Nordrhein-Westfalen","1043","0.760020411944582","0.737188186890467","0.782852636998698"
"Gar nicht","2006","30-45","Hessen","345","0.722610232916528","0.681960995341666","0.763259470491391"
"Gar nicht","2006","30-45","Rheinland-Pfalz,Saarland","305","0.756530561752248","0.713208124508602","0.799852998995894"
"Gar nicht","2006","30-45","Baden-Württemberg","688","0.77181700744057","0.743703824637463","0.799930190243678"
"Gar nicht","2006","30-45","Bayern","713","0.710995774026123","0.682200897328887","0.739790650723358"
"Gar nicht","2006","30-45","Saarland","","","",""
"Gar nicht","2006","30-45","Berlin","118","0.561489410690211","0.490559405089803","0.632419416290619"
"Gar nicht","2006","30-45","Brandenburg","152","0.687090851727864","0.626638933703474","0.747542769752255"
"Gar nicht","2006","30-45","Mecklenburg-Vorpommern","103","0.690446595879451","0.615711901621492","0.765181290137411"
"Gar nicht","2006","30-45","Sachsen","298","0.746010000406223","0.703245127238952","0.788774873573494"
"Gar nicht","2006","30-45","Sachsen-Anhalt","149","0.676581277776158","0.613463829938555","0.73969872561376"
"Gar nicht","2006","30-45","Thüringen","179","0.683578292262153","0.626495492331662","0.740661092192643"
"Gar nicht","2006","46-65","Schleswig-Holstein","136","0.534703136831221","0.47262428457025","0.596781989092191"
"Gar nicht","2006","46-65","Hamburg","70","0.528340971725462","0.435474740097211","0.621207203353712"
"Gar nicht","2006","46-65","Niedersachsen","360","0.530329165308163","0.491264521146607","0.569393809469718"
"Gar nicht","2006","46-65","Bremen","31","0.431475567679902","0.301755624871018","0.561195510488787"
"Gar nicht","2006","46-65","Nordrhein-Westfalen","878","0.514326147246251","0.489627373434357","0.539024921058145"
"Gar nicht","2006","46-65","Hessen","277","0.512291635773885","0.469370820386604","0.555212451161166"
"Gar nicht","2006","46-65","Rheinland-Pfalz,Saarland","259","0.592993838239692","0.546505392415092","0.639482284064292"
"Gar nicht","2006","46-65","Baden-Württemberg","492","0.522004602763095","0.488677948450772","0.555331257075419"
"Gar nicht","2006","46-65","Bayern","629","0.551447427119795","0.521772059882142","0.581122794357447"
"Gar nicht","2006","46-65","Saarland","","","",""
"Gar nicht","2006","46-65","Berlin","150","0.474080146259221","0.418405877917325","0.529754414601116"
"Gar nicht","2006","46-65","Brandenburg","150","0.424116273268171","0.371194357280519","0.477038189255824"
"Gar nicht","2006","46-65","Mecklenburg-Vorpommern","83","0.390493467437184","0.32271096136804","0.458275973506329"
"Gar nicht","2006","46-65","Sachsen","272","0.437533619396572","0.396628481009472","0.478438757783671"
"Gar nicht","2006","46-65","Sachsen-Anhalt","134","0.436551731665997","0.382714319917065","0.490389143414928"
"Gar nicht","2006","46-65","Thüringen","148","0.4408606389357","0.386715742714536","0.495005535156863"
"Gar nicht","2006","66","Schleswig-Holstein","","","",""
"Gar nicht","2006","66","Hamburg","","","",""
"Gar nicht","2006","66","Niedersachsen","","","",""
"Gar nicht","2006","66","Bremen","","","",""
"Gar nicht","2006","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2006","66","Hessen","","","",""
"Gar nicht","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2006","66","Baden-Württemberg","","","",""
"Gar nicht","2006","66","Bayern","","","",""
"Gar nicht","2006","66","Saarland","","","",""
"Gar nicht","2006","66","Berlin","","","",""
"Gar nicht","2006","66","Brandenburg","","","",""
"Gar nicht","2006","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2006","66","Sachsen","","","",""
"Gar nicht","2006","66","Sachsen-Anhalt","","","",""
"Gar nicht","2006","66","Thüringen","","","",""
"Stark","2007","17-29","Schleswig-Holstein","","","",""
"Stark","2007","17-29","Hamburg","","","",""
"Stark","2007","17-29","Niedersachsen","","","",""
"Stark","2007","17-29","Bremen","","","",""
"Stark","2007","17-29","Nordrhein-Westfalen","","","",""
"Stark","2007","17-29","Hessen","","","",""
"Stark","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","17-29","Baden-Württemberg","","","",""
"Stark","2007","17-29","Bayern","","","",""
"Stark","2007","17-29","Saarland","","","",""
"Stark","2007","17-29","Berlin","","","",""
"Stark","2007","17-29","Brandenburg","","","",""
"Stark","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Stark","2007","17-29","Sachsen","","","",""
"Stark","2007","17-29","Sachsen-Anhalt","","","",""
"Stark","2007","17-29","Thüringen","","","",""
"Stark","2007","30-45","Schleswig-Holstein","","","",""
"Stark","2007","30-45","Hamburg","","","",""
"Stark","2007","30-45","Niedersachsen","","","",""
"Stark","2007","30-45","Bremen","","","",""
"Stark","2007","30-45","Nordrhein-Westfalen","","","",""
"Stark","2007","30-45","Hessen","","","",""
"Stark","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","30-45","Baden-Württemberg","","","",""
"Stark","2007","30-45","Bayern","","","",""
"Stark","2007","30-45","Saarland","","","",""
"Stark","2007","30-45","Berlin","","","",""
"Stark","2007","30-45","Brandenburg","","","",""
"Stark","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Stark","2007","30-45","Sachsen","","","",""
"Stark","2007","30-45","Sachsen-Anhalt","","","",""
"Stark","2007","30-45","Thüringen","","","",""
"Stark","2007","46-65","Schleswig-Holstein","","","",""
"Stark","2007","46-65","Hamburg","","","",""
"Stark","2007","46-65","Niedersachsen","","","",""
"Stark","2007","46-65","Bremen","","","",""
"Stark","2007","46-65","Nordrhein-Westfalen","","","",""
"Stark","2007","46-65","Hessen","","","",""
"Stark","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","46-65","Baden-Württemberg","","","",""
"Stark","2007","46-65","Bayern","","","",""
"Stark","2007","46-65","Saarland","","","",""
"Stark","2007","46-65","Berlin","","","",""
"Stark","2007","46-65","Brandenburg","","","",""
"Stark","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Stark","2007","46-65","Sachsen","","","",""
"Stark","2007","46-65","Sachsen-Anhalt","","","",""
"Stark","2007","46-65","Thüringen","","","",""
"Stark","2007","66","Schleswig-Holstein","","","",""
"Stark","2007","66","Hamburg","","","",""
"Stark","2007","66","Niedersachsen","","","",""
"Stark","2007","66","Bremen","","","",""
"Stark","2007","66","Nordrhein-Westfalen","","","",""
"Stark","2007","66","Hessen","","","",""
"Stark","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2007","66","Baden-Württemberg","","","",""
"Stark","2007","66","Bayern","","","",""
"Stark","2007","66","Saarland","","","",""
"Stark","2007","66","Berlin","","","",""
"Stark","2007","66","Brandenburg","","","",""
"Stark","2007","66","Mecklenburg-Vorpommern","","","",""
"Stark","2007","66","Sachsen","","","",""
"Stark","2007","66","Sachsen-Anhalt","","","",""
"Stark","2007","66","Thüringen","","","",""
"Ein wenig","2007","17-29","Schleswig-Holstein","","","",""
"Ein wenig","2007","17-29","Hamburg","","","",""
"Ein wenig","2007","17-29","Niedersachsen","","","",""
"Ein wenig","2007","17-29","Bremen","","","",""
"Ein wenig","2007","17-29","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","17-29","Hessen","","","",""
"Ein wenig","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","17-29","Baden-Württemberg","","","",""
"Ein wenig","2007","17-29","Bayern","","","",""
"Ein wenig","2007","17-29","Saarland","","","",""
"Ein wenig","2007","17-29","Berlin","","","",""
"Ein wenig","2007","17-29","Brandenburg","","","",""
"Ein wenig","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","17-29","Sachsen","","","",""
"Ein wenig","2007","17-29","Sachsen-Anhalt","","","",""
"Ein wenig","2007","17-29","Thüringen","","","",""
"Ein wenig","2007","30-45","Schleswig-Holstein","","","",""
"Ein wenig","2007","30-45","Hamburg","","","",""
"Ein wenig","2007","30-45","Niedersachsen","","","",""
"Ein wenig","2007","30-45","Bremen","","","",""
"Ein wenig","2007","30-45","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","30-45","Hessen","","","",""
"Ein wenig","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","30-45","Baden-Württemberg","","","",""
"Ein wenig","2007","30-45","Bayern","","","",""
"Ein wenig","2007","30-45","Saarland","","","",""
"Ein wenig","2007","30-45","Berlin","","","",""
"Ein wenig","2007","30-45","Brandenburg","","","",""
"Ein wenig","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","30-45","Sachsen","","","",""
"Ein wenig","2007","30-45","Sachsen-Anhalt","","","",""
"Ein wenig","2007","30-45","Thüringen","","","",""
"Ein wenig","2007","46-65","Schleswig-Holstein","","","",""
"Ein wenig","2007","46-65","Hamburg","","","",""
"Ein wenig","2007","46-65","Niedersachsen","","","",""
"Ein wenig","2007","46-65","Bremen","","","",""
"Ein wenig","2007","46-65","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","46-65","Hessen","","","",""
"Ein wenig","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","46-65","Baden-Württemberg","","","",""
"Ein wenig","2007","46-65","Bayern","","","",""
"Ein wenig","2007","46-65","Saarland","","","",""
"Ein wenig","2007","46-65","Berlin","","","",""
"Ein wenig","2007","46-65","Brandenburg","","","",""
"Ein wenig","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","46-65","Sachsen","","","",""
"Ein wenig","2007","46-65","Sachsen-Anhalt","","","",""
"Ein wenig","2007","46-65","Thüringen","","","",""
"Ein wenig","2007","66","Schleswig-Holstein","","","",""
"Ein wenig","2007","66","Hamburg","","","",""
"Ein wenig","2007","66","Niedersachsen","","","",""
"Ein wenig","2007","66","Bremen","","","",""
"Ein wenig","2007","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2007","66","Hessen","","","",""
"Ein wenig","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2007","66","Baden-Württemberg","","","",""
"Ein wenig","2007","66","Bayern","","","",""
"Ein wenig","2007","66","Saarland","","","",""
"Ein wenig","2007","66","Berlin","","","",""
"Ein wenig","2007","66","Brandenburg","","","",""
"Ein wenig","2007","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2007","66","Sachsen","","","",""
"Ein wenig","2007","66","Sachsen-Anhalt","","","",""
"Ein wenig","2007","66","Thüringen","","","",""
"Gar nicht","2007","17-29","Schleswig-Holstein","","","",""
"Gar nicht","2007","17-29","Hamburg","","","",""
"Gar nicht","2007","17-29","Niedersachsen","","","",""
"Gar nicht","2007","17-29","Bremen","","","",""
"Gar nicht","2007","17-29","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","17-29","Hessen","","","",""
"Gar nicht","2007","17-29","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","17-29","Baden-Württemberg","","","",""
"Gar nicht","2007","17-29","Bayern","","","",""
"Gar nicht","2007","17-29","Saarland","","","",""
"Gar nicht","2007","17-29","Berlin","","","",""
"Gar nicht","2007","17-29","Brandenburg","","","",""
"Gar nicht","2007","17-29","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","17-29","Sachsen","","","",""
"Gar nicht","2007","17-29","Sachsen-Anhalt","","","",""
"Gar nicht","2007","17-29","Thüringen","","","",""
"Gar nicht","2007","30-45","Schleswig-Holstein","","","",""
"Gar nicht","2007","30-45","Hamburg","","","",""
"Gar nicht","2007","30-45","Niedersachsen","","","",""
"Gar nicht","2007","30-45","Bremen","","","",""
"Gar nicht","2007","30-45","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","30-45","Hessen","","","",""
"Gar nicht","2007","30-45","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","30-45","Baden-Württemberg","","","",""
"Gar nicht","2007","30-45","Bayern","","","",""
"Gar nicht","2007","30-45","Saarland","","","",""
"Gar nicht","2007","30-45","Berlin","","","",""
"Gar nicht","2007","30-45","Brandenburg","","","",""
"Gar nicht","2007","30-45","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","30-45","Sachsen","","","",""
"Gar nicht","2007","30-45","Sachsen-Anhalt","","","",""
"Gar nicht","2007","30-45","Thüringen","","","",""
"Gar nicht","2007","46-65","Schleswig-Holstein","","","",""
"Gar nicht","2007","46-65","Hamburg","","","",""
"Gar nicht","2007","46-65","Niedersachsen","","","",""
"Gar nicht","2007","46-65","Bremen","","","",""
"Gar nicht","2007","46-65","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","46-65","Hessen","","","",""
"Gar nicht","2007","46-65","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","46-65","Baden-Württemberg","","","",""
"Gar nicht","2007","46-65","Bayern","","","",""
"Gar nicht","2007","46-65","Saarland","","","",""
"Gar nicht","2007","46-65","Berlin","","","",""
"Gar nicht","2007","46-65","Brandenburg","","","",""
"Gar nicht","2007","46-65","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","46-65","Sachsen","","","",""
"Gar nicht","2007","46-65","Sachsen-Anhalt","","","",""
"Gar nicht","2007","46-65","Thüringen","","","",""
"Gar nicht","2007","66","Schleswig-Holstein","","","",""
"Gar nicht","2007","66","Hamburg","","","",""
"Gar nicht","2007","66","Niedersachsen","","","",""
"Gar nicht","2007","66","Bremen","","","",""
"Gar nicht","2007","66","Nordrhein-Westfalen","","","",""
"Gar nicht","2007","66","Hessen","","","",""
"Gar nicht","2007","66","Rheinland-Pfalz,Saarland","","","",""
"Gar nicht","2007","66","Baden-Württemberg","","","",""
"Gar nicht","2007","66","Bayern","","","",""
"Gar nicht","2007","66","Saarland","","","",""
"Gar nicht","2007","66","Berlin","","","",""
"Gar nicht","2007","66","Brandenburg","","","",""
"Gar nicht","2007","66","Mecklenburg-Vorpommern","","","",""
"Gar nicht","2007","66","Sachsen","","","",""
"Gar nicht","2007","66","Sachsen-Anhalt","","","",""
"Gar nicht","2007","66","Thüringen","","","",""
"Stark","2008","17-29","Schleswig-Holstein","1","","",""
"Stark","2008","17-29","Hamburg","","","",""
"Stark","2008","17-29","Niedersachsen","3","","",""
"Stark","2008","17-29","Bremen","","","",""
"Stark","2008","17-29","Nordrhein-Westfalen","11","","",""
"Stark","2008","17-29","Hessen","2","","",""
"Stark","2008","17-29","Rheinland-Pfalz,Saarland","1","","",""
"Stark","2008","17-29","Baden-Württemberg","3","","",""
"Stark","2008","17-29","Bayern","4","","",""
"Stark","2008","17-29","Saarland","","","",""
"Stark","2008","17-29","Berlin","1","","",""
"Stark","2008","17-29","Brandenburg","3","","",""
"Stark","2008","17-29","Mecklenburg-Vorpommern","2","","",""
"Stark","2008","17-29","Sachsen","1","","",""
"Stark","2008","17-29","Sachsen-Anhalt","1","","",""
"Stark","2008","17-29","Thüringen","1","","",""
"Stark","2008","30-45","Schleswig-Holstein","10","","",""
"Stark","2008","30-45","Hamburg","3","","",""
"Stark","2008","30-45","Niedersachsen","20","","",""
"Stark","2008","30-45","Bremen","1","","",""
"Stark","2008","30-45","Nordrhein-Westfalen","29","","",""
"Stark","2008","30-45","Hessen","11","","",""
"Stark","2008","30-45","Rheinland-Pfalz,Saarland","3","","",""
"Stark","2008","30-45","Baden-Württemberg","11","","",""
"Stark","2008","30-45","Bayern","27","","",""
"Stark","2008","30-45","Saarland","","","",""
"Stark","2008","30-45","Berlin","3","","",""
"Stark","2008","30-45","Brandenburg","4","","",""
"Stark","2008","30-45","Mecklenburg-Vorpommern","3","","",""
"Stark","2008","30-45","Sachsen","4","","",""
"Stark","2008","30-45","Sachsen-Anhalt","6","","",""
"Stark","2008","30-45","Thüringen","5","","",""
"Stark","2008","46-65","Schleswig-Holstein","26","","",""
"Stark","2008","46-65","Hamburg","9","","",""
"Stark","2008","46-65","Niedersachsen","47","0.0974929377142686","0.0729251551060072","0.12206072032253"
"Stark","2008","46-65","Bremen","4","","",""
"Stark","2008","46-65","Nordrhein-Westfalen","112","0.10507963402588","0.0885554645528688","0.121603803498892"
"Stark","2008","46-65","Hessen","48","0.117045784378869","0.0881964443881744","0.145895124369563"
"Stark","2008","46-65","Rheinland-Pfalz,Saarland","47","0.136674843086779","0.103586165503624","0.169763520669934"
"Stark","2008","46-65","Baden-Württemberg","79","0.109593440628836","0.0874282087911596","0.131758672466511"
"Stark","2008","46-65","Bayern","97","0.136991653551156","0.115195809254195","0.158787497848116"
"Stark","2008","46-65","Saarland","","","",""
"Stark","2008","46-65","Berlin","25","","",""
"Stark","2008","46-65","Brandenburg","33","0.121406987538511","0.0830837930296475","0.159730182047375"
"Stark","2008","46-65","Mecklenburg-Vorpommern","22","","",""
"Stark","2008","46-65","Sachsen","53","0.105204544282525","0.0785763242076829","0.131832764357367"
"Stark","2008","46-65","Sachsen-Anhalt","40","0.13305460943842","0.0939651265478012","0.172144092329039"
"Stark","2008","46-65","Thüringen","24","","",""
"Stark","2008","66","Schleswig-Holstein","","","",""
"Stark","2008","66","Hamburg","","","",""
"Stark","2008","66","Niedersachsen","","","",""
"Stark","2008","66","Bremen","","","",""
"Stark","2008","66","Nordrhein-Westfalen","","","",""
"Stark","2008","66","Hessen","","","",""
"Stark","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Stark","2008","66","Baden-Württemberg","","","",""
"Stark","2008","66","Bayern","","","",""
"Stark","2008","66","Saarland","","","",""
"Stark","2008","66","Berlin","","","",""
"Stark","2008","66","Brandenburg","","","",""
"Stark","2008","66","Mecklenburg-Vorpommern","","","",""
"Stark","2008","66","Sachsen","","","",""
"Stark","2008","66","Sachsen-Anhalt","","","",""
"Stark","2008","66","Thüringen","","","",""
"Ein wenig","2008","17-29","Schleswig-Holstein","17","","",""
"Ein wenig","2008","17-29","Hamburg","4","","",""
"Ein wenig","2008","17-29","Niedersachsen","41","0.204116743337481","0.155861479611735","0.252372007063226"
"Ein wenig","2008","17-29","Bremen","3","","",""
"Ein wenig","2008","17-29","Nordrhein-Westfalen","84","0.12685030835893","0.100242998263404","0.153457618454457"
"Ein wenig","2008","17-29","Hessen","31","0.123068561158002","0.0768407204905651","0.169296401825439"
"Ein wenig","2008","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Ein wenig","2008","17-29","Baden-Württemberg","44","0.0994152260708283","0.0716767190786055","0.127153733063051"
"Ein wenig","2008","17-29","Bayern","58","0.117919180719925","0.0872210749196348","0.148617286520215"
"Ein wenig","2008","17-29","Saarland","","","",""
"Ein wenig","2008","17-29","Berlin","20","","",""
"Ein wenig","2008","17-29","Brandenburg","23","","",""
"Ein wenig","2008","17-29","Mecklenburg-Vorpommern","13","","",""
"Ein wenig","2008","17-29","Sachsen","43","0.194909142168056","0.145000131552601","0.244818152783511"
"Ein wenig","2008","17-29","Sachsen-Anhalt","24","","",""
"Ein wenig","2008","17-29","Thüringen","24","","",""
"Ein wenig","2008","30-45","Schleswig-Holstein","22","","",""
"Ein wenig","2008","30-45","Hamburg","6","","",""
"Ein wenig","2008","30-45","Niedersachsen","110","0.247118728228396","0.208849098777179","0.285388357679613"
"Ein wenig","2008","30-45","Bremen","7","","",""
"Ein wenig","2008","30-45","Nordrhein-Westfalen","205","0.216943422822381","0.192619694186149","0.241267151458613"
"Ein wenig","2008","30-45","Hessen","76","0.215085518199458","0.173935933157519","0.256235103241397"
"Ein wenig","2008","30-45","Rheinland-Pfalz,Saarland","50","0.258200776971841","0.206190927305313","0.310210626638369"
"Ein wenig","2008","30-45","Baden-Württemberg","114","0.182266738612522","0.152924259019497","0.211609218205547"
"Ein wenig","2008","30-45","Bayern","175","0.215223390787497","0.186619226938538","0.243827554636455"
"Ein wenig","2008","30-45","Saarland","","","",""
"Ein wenig","2008","30-45","Berlin","39","0.28966503824338","0.218710872153824","0.360619204332937"
"Ein wenig","2008","30-45","Brandenburg","55","0.222805040412563","0.164843090227271","0.280766990597855"
"Ein wenig","2008","30-45","Mecklenburg-Vorpommern","26","","",""
"Ein wenig","2008","30-45","Sachsen","83","0.256024601167667","0.211127850052486","0.300921352282848"
"Ein wenig","2008","30-45","Sachsen-Anhalt","43","0.222473061344107","0.163021179737225","0.281924942950988"
"Ein wenig","2008","30-45","Thüringen","46","0.202571549646136","0.148722717037232","0.256420382255041"
"Ein wenig","2008","46-65","Schleswig-Holstein","67","0.33849843347711","0.272082152181948","0.404914714772273"
"Ein wenig","2008","46-65","Hamburg","26","","",""
"Ein wenig","2008","46-65","Niedersachsen","212","0.413593229369506","0.372804490679696","0.454381968059316"
"Ein wenig","2008","46-65","Bremen","15","","",""
"Ein wenig","2008","46-65","Nordrhein-Westfalen","442","0.361136883681255","0.335254277771812","0.387019489590697"
"Ein wenig","2008","46-65","Hessen","164","0.367060291124342","0.323805046212854","0.41031553603583"
"Ein wenig","2008","46-65","Rheinland-Pfalz,Saarland","114","0.284999677323646","0.241516304462139","0.328483050185154"
"Ein wenig","2008","46-65","Baden-Württemberg","252","0.329411589755199","0.296062554015581","0.362760625494817"
"Ein wenig","2008","46-65","Bayern","291","0.308939185356278","0.279649562655325","0.33822880805723"
"Ein wenig","2008","46-65","Saarland","","","",""
"Ein wenig","2008","46-65","Berlin","109","0.424688006047692","0.367401572360626","0.481974439734759"
"Ein wenig","2008","46-65","Brandenburg","121","0.418492182808895","0.360606995485707","0.476377370132084"
"Ein wenig","2008","46-65","Mecklenburg-Vorpommern","89","0.50734598279414","0.43662950786197","0.578062457726309"
"Ein wenig","2008","46-65","Sachsen","196","0.43075397088728","0.387777806450943","0.473730135323617"
"Ein wenig","2008","46-65","Sachsen-Anhalt","105","0.37578733689457","0.3200448359192","0.43152983786994"
"Ein wenig","2008","46-65","Thüringen","129","0.41072671804394","0.354007005356672","0.467446430731208"
"Ein wenig","2008","66","Schleswig-Holstein","","","",""
"Ein wenig","2008","66","Hamburg","","","",""
"Ein wenig","2008","66","Niedersachsen","","","",""
"Ein wenig","2008","66","Bremen","","","",""
"Ein wenig","2008","66","Nordrhein-Westfalen","","","",""
"Ein wenig","2008","66","Hessen","","","",""
"Ein wenig","2008","66","Rheinland-Pfalz,Saarland","","","",""
"Ein wenig","2008","66","Baden-Württemberg","","","",""
"Ein wenig","2008","66","Bayern","","","",""
"Ein wenig","2008","66","Saarland","","","",""
"Ein wenig","2008","66","Berlin","","","",""
"Ein wenig","2008","66","Brandenburg","","","",""
"Ein wenig","2008","66","Mecklenburg-Vorpommern","","","",""
"Ein wenig","2008","66","Sachsen","","","",""
"Ein wenig","2008","66","Sachsen-Anhalt","","","",""
"Ein wenig","2008","66","Thüringen","","","",""
"Gar nicht","2008","17-29","Schleswig-Holstein","70","0.742767615466089","0.651441274679335","0.834093956252843"
