,Unnamed: 0,year,age_gr,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
278,278,2016,17-29 y.,Second Stage of Tertiary Education,Not at all,0.87555,488,26111,0.73803,1.00025
279,279,2016,30-45 y.,Primary Level,Strong,0.08419,60,26111,0.03598,0.14897
280,280,2016,30-45 y.,Primary Level,A Little,0.24566,194,26111,0.16248,0.3315
281,281,2016,30-45 y.,Primary Level,Not at all,0.67015,425,26111,0.49538,0.89866
282,282,2016,30-45 y.,Lower Secondary Level,Strong,0.1039,76,26111,0.06596,0.16572
283,283,2016,30-45 y.,Lower Secondary Level,A Little,0.233,218,26111,0.18291,0.28957
284,284,2016,30-45 y.,Lower Secondary Level,Not at all,0.6631,597,26111,0.578,0.76904
285,285,2016,30-45 y.,Upper Secondary Level,Strong,0.04442,156,26111,0.0343,0.05461
286,286,2016,30-45 y.,Upper Secondary Level,A Little,0.25976,765,26111,0.23819,0.28754
287,287,2016,30-45 y.,Upper Secondary Level,Not at all,0.69582,2288,26111,0.65134,0.74161
288,288,2016,30-45 y.,Post-secondary Non-tertiary Level,Strong,0.02117,33,26111,0.01306,0.03127
289,289,2016,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.20796,190,26111,0.16655,0.25201
290,290,2016,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.77087,724,26111,0.6948,0.86014
291,291,2016,30-45 y.,First Stage of Tertiary Education,A Little,0.18859,82,26111,0.13778,0.24537
292,292,2016,30-45 y.,First Stage of Tertiary Education,Not at all,0.81141,259,26111,0.68443,0.93346
293,293,2016,30-45 y.,Second Stage of Tertiary Education,Strong,0.01594,46,26111,0.00985,0.02626
294,294,2016,30-45 y.,Second Stage of Tertiary Education,A Little,0.1507,375,26111,0.12738,0.17533
295,295,2016,30-45 y.,Second Stage of Tertiary Education,Not at all,0.83336,1886,26111,0.77244,0.88845
296,296,2016,46-65 y.,Primary Level,Strong,0.21345,68,26111,0.13867,0.28369
297,297,2016,46-65 y.,Primary Level,A Little,0.43114,103,26111,0.29546,0.60733
298,298,2016,46-65 y.,Primary Level,Not at all,0.35541,97,26111,0.23011,0.48853
299,299,2016,46-65 y.,Lower Secondary Level,Strong,0.20567,131,26111,0.16148,0.24558
300,300,2016,46-65 y.,Lower Secondary Level,A Little,0.43158,258,26111,0.3609,0.48872
301,301,2016,46-65 y.,Lower Secondary Level,Not at all,0.36274,247,26111,0.30288,0.41726
302,302,2016,46-65 y.,Upper Secondary Level,Strong,0.12481,504,26111,0.11352,0.13611
303,303,2016,46-65 y.,Upper Secondary Level,A Little,0.37942,1570,26111,0.36049,0.39889
304,304,2016,46-65 y.,Upper Secondary Level,Not at all,0.49577,2149,26111,0.4752,0.52005
305,305,2016,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.10597,60,26111,0.0804,0.13467
306,306,2016,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.34358,229,26111,0.29002,0.40773
307,307,2016,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.55045,438,26111,0.4942,0.60342
308,308,2016,46-65 y.,First Stage of Tertiary Education,Strong,0.09668,58,26111,0.06993,0.12912
309,309,2016,46-65 y.,First Stage of Tertiary Education,A Little,0.36176,251,26111,0.31344,0.42251
310,310,2016,46-65 y.,First Stage of Tertiary Education,Not at all,0.54156,375,26111,0.48189,0.59617
311,311,2016,46-65 y.,Second Stage of Tertiary Education,Strong,0.07339,144,26111,0.05884,0.0867
312,312,2016,46-65 y.,Second Stage of Tertiary Education,A Little,0.28975,665,26111,0.26644,0.31467
313,313,2016,46-65 y.,Second Stage of Tertiary Education,Not at all,0.63686,1579,26111,0.60157,0.68166
314,314,2016,66 and older,Lower Secondary Level,Strong,0.35166,225,26111,0.32196,0.38851
315,315,2016,66 and older,Lower Secondary Level,A Little,0.48263,274,26111,0.43216,0.52616
316,316,2016,66 and older,Lower Secondary Level,Not at all,0.1657,112,26111,0.14272,0.18657
317,317,2016,66 and older,Upper Secondary Level,Strong,0.27768,620,26111,0.25971,0.2961
318,318,2016,66 and older,Upper Secondary Level,A Little,0.4373,1059,26111,0.41732,0.45966
319,319,2016,66 and older,Upper Secondary Level,Not at all,0.28502,722,26111,0.26994,0.30074
320,320,2016,66 and older,Post-secondary Non-tertiary Level,A Little,0.56752,55,26111,0.43868,0.67618
321,321,2016,66 and older,Post-secondary Non-tertiary Level,Not at all,0.43248,43,26111,0.30427,0.53316
322,322,2016,66 and older,First Stage of Tertiary Education,Strong,0.23027,71,26111,0.18318,0.28468
323,323,2016,66 and older,First Stage of Tertiary Education,A Little,0.42776,142,26111,0.3731,0.48844
324,324,2016,66 and older,First Stage of Tertiary Education,Not at all,0.34197,108,26111,0.29124,0.40525
325,325,2016,66 and older,Second Stage of Tertiary Education,Strong,0.19568,209,26111,0.17175,0.2191
326,326,2016,66 and older,Second Stage of Tertiary Education,A Little,0.42365,482,26111,0.38085,0.46459
327,327,2016,66 and older,Second Stage of Tertiary Education,Not at all,0.38067,499,26111,0.34866,0.41087
328,328,2018,17-29 y.,Pre-primary Level,Not at all,1.0,307,28052,0.86232,1.13286
329,329,2018,17-29 y.,Primary Level,A Little,0.30387,118,28052,0.19931,0.42239
330,330,2018,17-29 y.,Primary Level,Not at all,0.69613,398,28052,0.56632,0.84467
331,331,2018,17-29 y.,Lower Secondary Level,Strong,0.04602,40,28052,0.02774,0.07009
332,332,2018,17-29 y.,Lower Secondary Level,A Little,0.16751,205,28052,0.13397,0.20484
333,333,2018,17-29 y.,Lower Secondary Level,Not at all,0.78647,856,28052,0.70987,0.88371
334,334,2018,17-29 y.,Upper Secondary Level,Strong,0.02006,39,28052,0.01492,0.0263
335,335,2018,17-29 y.,Upper Secondary Level,A Little,0.16079,295,28052,0.141,0.18109
336,336,2018,17-29 y.,Upper Secondary Level,Not at all,0.81915,1583,28052,0.77086,0.87614
337,337,2018,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.16452,50,28052,0.12235,0.20351
338,338,2018,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.83548,269,28052,0.73986,0.96132
339,339,2018,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,48,28052,0.69024,1.38044
340,340,2018,17-29 y.,Second Stage of Tertiary Education,A Little,0.09729,81,28052,0.06813,0.13359
341,341,2018,17-29 y.,Second Stage of Tertiary Education,Not at all,0.90271,556,28052,0.78955,1.0096
342,342,2018,30-45 y.,Primary Level,Strong,0.15063,87,28052,0.0834,0.22293
343,343,2018,30-45 y.,Primary Level,A Little,0.3025,241,28052,0.1861,0.40739
344,344,2018,30-45 y.,Primary Level,Not at all,0.54687,456,28052,0.42593,0.68437
345,345,2018,30-45 y.,Lower Secondary Level,Strong,0.08303,76,28052,0.05077,0.12724
346,346,2018,30-45 y.,Lower Secondary Level,A Little,0.23391,233,28052,0.18158,0.28304
347,347,2018,30-45 y.,Lower Secondary Level,Not at all,0.68306,618,28052,0.59023,0.77813
348,348,2018,30-45 y.,Upper Secondary Level,Strong,0.04344,143,28052,0.03575,0.05068
349,349,2018,30-45 y.,Upper Secondary Level,A Little,0.25292,741,28052,0.22704,0.28121
350,350,2018,30-45 y.,Upper Secondary Level,Not at all,0.70364,2046,28052,0.66016,0.7412
351,351,2018,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.23952,197,28052,0.1976,0.29269
352,352,2018,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.76048,650,28052,0.66531,0.8537
353,353,2018,30-45 y.,First Stage of Tertiary Education,A Little,0.13314,54,28052,0.0926,0.18813
354,354,2018,30-45 y.,First Stage of Tertiary Education,Not at all,0.86686,258,28052,0.73982,1.02004
355,355,2018,30-45 y.,Second Stage of Tertiary Education,Strong,0.01716,47,28052,0.00994,0.02615
356,356,2018,30-45 y.,Second Stage of Tertiary Education,A Little,0.16415,401,28052,0.14136,0.18823
357,357,2018,30-45 y.,Second Stage of Tertiary Education,Not at all,0.81869,1913,28052,0.77345,0.87677
358,358,2018,46-65 y.,Primary Level,Strong,0.30566,106,28052,0.20604,0.41154
359,359,2018,46-65 y.,Primary Level,A Little,0.42465,161,28052,0.3227,0.53623
360,360,2018,46-65 y.,Primary Level,Not at all,0.26968,112,28052,0.19,0.36883
361,361,2018,46-65 y.,Lower Secondary Level,Strong,0.20123,163,28052,0.17146,0.23863
362,362,2018,46-65 y.,Lower Secondary Level,A Little,0.37586,305,28052,0.32262,0.44279
363,363,2018,46-65 y.,Lower Secondary Level,Not at all,0.42291,310,28052,0.37433,0.47702
364,364,2018,46-65 y.,Upper Secondary Level,Strong,0.1221,557,28052,0.11057,0.13128
365,365,2018,46-65 y.,Upper Secondary Level,A Little,0.41244,1798,28052,0.39684,0.43355
366,366,2018,46-65 y.,Upper Secondary Level,Not at all,0.46546,2365,28052,0.44377,0.4853
367,367,2018,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.09828,75,28052,0.07391,0.13473
368,368,2018,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.35365,278,28052,0.31238,0.39885
369,369,2018,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.54807,504,28052,0.48528,0.60689
370,370,2018,46-65 y.,First Stage of Tertiary Education,Strong,0.08674,64,28052,0.06004,0.11904
371,371,2018,46-65 y.,First Stage of Tertiary Education,A Little,0.38396,266,28052,0.33219,0.44027
372,372,2018,46-65 y.,First Stage of Tertiary Education,Not at all,0.52929,401,28052,0.47028,0.59078
373,373,2018,46-65 y.,Second Stage of Tertiary Education,Strong,0.05063,146,28052,0.04032,0.0624
374,374,2018,46-65 y.,Second Stage of Tertiary Education,A Little,0.27089,722,28052,0.24754,0.29629
375,375,2018,46-65 y.,Second Stage of Tertiary Education,Not at all,0.67848,1790,28052,0.64313,0.71151
376,376,2018,66 and older,Lower Secondary Level,Strong,0.3508,200,28052,0.31772,0.39011
377,377,2018,66 and older,Lower Secondary Level,A Little,0.44284,255,28052,0.39805,0.50862
378,378,2018,66 and older,Lower Secondary Level,Not at all,0.20636,141,28052,0.17727,0.23904
379,379,2018,66 and older,Upper Secondary Level,Strong,0.27825,650,28052,0.25982,0.29792
380,380,2018,66 and older,Upper Secondary Level,A Little,0.42163,1075,28052,0.40009,0.44371
381,381,2018,66 and older,Upper Secondary Level,Not at all,0.30012,815,28052,0.28134,0.31758
382,382,2018,66 and older,Post-secondary Non-tertiary Level,Strong,0.2773,35,28052,0.21299,0.35083
383,383,2018,66 and older,Post-secondary Non-tertiary Level,A Little,0.45658,73,28052,0.34532,0.57235
384,384,2018,66 and older,Post-secondary Non-tertiary Level,Not at all,0.26612,45,28052,0.19084,0.3374
385,385,2018,66 and older,First Stage of Tertiary Education,Strong,0.24262,76,28052,0.18639,0.30249
386,386,2018,66 and older,First Stage of Tertiary Education,A Little,0.46778,162,28052,0.40869,0.54254
387,387,2018,66 and older,First Stage of Tertiary Education,Not at all,0.2896,110,28052,0.23851,0.35224
388,388,2018,66 and older,Second Stage of Tertiary Education,Strong,0.1779,204,28052,0.14972,0.20966
389,389,2018,66 and older,Second Stage of Tertiary Education,A Little,0.45136,567,28052,0.419,0.48722
390,390,2018,66 and older,Second Stage of Tertiary Education,Not at all,0.37075,515,28052,0.34225,0.39827
391,391,2020,17-29 y.,Pre-primary Level,A Little,0.1107,46,28173,0.05951,0.15106
392,392,2020,17-29 y.,Pre-primary Level,Not at all,0.8893,303,28173,0.76371,1.02162
393,393,2020,17-29 y.,Primary Level,A Little,0.19611,80,28173,0.10446,0.3506
394,394,2020,17-29 y.,Primary Level,Not at all,0.80389,402,28173,0.59159,0.99723
395,395,2020,17-29 y.,Lower Secondary Level,Strong,0.04689,39,28173,0.03034,0.06674
396,396,2020,17-29 y.,Lower Secondary Level,A Little,0.2238,211,28173,0.17734,0.29207
397,397,2020,17-29 y.,Lower Secondary Level,Not at all,0.72931,801,28173,0.64796,0.82396
398,398,2020,17-29 y.,Upper Secondary Level,Strong,0.03562,39,28173,0.02262,0.05198
399,399,2020,17-29 y.,Upper Secondary Level,A Little,0.14996,314,28173,0.12349,0.17328
400,400,2020,17-29 y.,Upper Secondary Level,Not at all,0.81442,1505,28173,0.7607,0.87878
401,401,2020,17-29 y.,Post-secondary Non-tertiary Level,A Little,0.20311,71,28173,0.15844,0.2574
402,402,2020,17-29 y.,Post-secondary Non-tertiary Level,Not at all,0.79689,273,28173,0.68592,0.91451
403,403,2020,17-29 y.,First Stage of Tertiary Education,Not at all,1.0,53,28173,0.77274,1.28407
404,404,2020,17-29 y.,Second Stage of Tertiary Education,A Little,0.16136,109,28173,0.11082,0.20971
405,405,2020,17-29 y.,Second Stage of Tertiary Education,Not at all,0.83864,668,28173,0.7346,0.94231
406,406,2020,30-45 y.,Primary Level,Strong,0.14512,99,28173,0.05353,0.23892
407,407,2020,30-45 y.,Primary Level,A Little,0.37275,263,28173,0.27137,0.53815
408,408,2020,30-45 y.,Primary Level,Not at all,0.48213,520,28173,0.36352,0.60424
409,409,2020,30-45 y.,Lower Secondary Level,Strong,0.10733,95,28173,0.06104,0.15011
410,410,2020,30-45 y.,Lower Secondary Level,A Little,0.28092,269,28173,0.22181,0.36623
411,411,2020,30-45 y.,Lower Secondary Level,Not at all,0.61175,568,28173,0.51297,0.72149
412,412,2020,30-45 y.,Upper Secondary Level,Strong,0.04263,149,28173,0.03268,0.05281
413,413,2020,30-45 y.,Upper Secondary Level,A Little,0.29661,759,28173,0.2659,0.32944
414,414,2020,30-45 y.,Upper Secondary Level,Not at all,0.66076,1728,28173,0.61222,0.70913
415,415,2020,30-45 y.,Post-secondary Non-tertiary Level,A Little,0.25113,216,28173,0.19921,0.30497
416,416,2020,30-45 y.,Post-secondary Non-tertiary Level,Not at all,0.74887,619,28173,0.65934,0.81598
417,417,2020,30-45 y.,First Stage of Tertiary Education,A Little,0.16374,57,28173,0.10683,0.22654
418,418,2020,30-45 y.,First Stage of Tertiary Education,Not at all,0.83626,228,28173,0.71086,0.98258
419,419,2020,30-45 y.,Second Stage of Tertiary Education,Strong,0.01465,61,28173,0.00895,0.02097
420,420,2020,30-45 y.,Second Stage of Tertiary Education,A Little,0.1784,467,28173,0.1523,0.20463
421,421,2020,30-45 y.,Second Stage of Tertiary Education,Not at all,0.80695,1996,28173,0.75482,0.86371
422,422,2020,46-65 y.,Primary Level,Strong,0.34661,106,28173,0.22414,0.49493
423,423,2020,46-65 y.,Primary Level,A Little,0.41949,139,28173,0.26932,0.57054
424,424,2020,46-65 y.,Primary Level,Not at all,0.23389,131,28173,0.14514,0.37224
425,425,2020,46-65 y.,Lower Secondary Level,Strong,0.21315,158,28173,0.1755,0.25343
426,426,2020,46-65 y.,Lower Secondary Level,A Little,0.43227,283,28173,0.37037,0.49289
427,427,2020,46-65 y.,Lower Secondary Level,Not at all,0.35459,290,28173,0.30668,0.40692
428,428,2020,46-65 y.,Upper Secondary Level,Strong,0.12948,540,28173,0.11714,0.14397
429,429,2020,46-65 y.,Upper Secondary Level,A Little,0.41619,1738,28173,0.39252,0.43721
430,430,2020,46-65 y.,Upper Secondary Level,Not at all,0.45433,2146,28173,0.4346,0.47828
431,431,2020,46-65 y.,Post-secondary Non-tertiary Level,Strong,0.07663,71,28173,0.05761,0.09804
432,432,2020,46-65 y.,Post-secondary Non-tertiary Level,A Little,0.34439,338,28173,0.29858,0.39586
433,433,2020,46-65 y.,Post-secondary Non-tertiary Level,Not at all,0.57897,569,28173,0.51306,0.65578
434,434,2020,46-65 y.,First Stage of Tertiary Education,Strong,0.08527,60,28173,0.06485,0.10744
435,435,2020,46-65 y.,First Stage of Tertiary Education,A Little,0.40619,281,28173,0.34717,0.46261
436,436,2020,46-65 y.,First Stage of Tertiary Education,Not at all,0.50854,424,28173,0.45026,0.57956
437,437,2020,46-65 y.,Second Stage of Tertiary Education,Strong,0.04471,153,28173,0.0325,0.05554
438,438,2020,46-65 y.,Second Stage of Tertiary Education,A Little,0.31507,848,28173,0.28737,0.34526
439,439,2020,46-65 y.,Second Stage of Tertiary Education,Not at all,0.64022,2057,28173,0.60224,0.68336
440,440,2020,66 and older,Lower Secondary Level,Strong,0.327,151,28173,0.28667,0.36922
441,441,2020,66 and older,Lower Secondary Level,A Little,0.44532,229,28173,0.38353,0.49738
442,442,2020,66 and older,Lower Secondary Level,Not at all,0.22768,126,28173,0.19573,0.26069
443,443,2020,66 and older,Upper Secondary Level,Strong,0.25845,567,28173,0.23583,0.27825
444,444,2020,66 and older,Upper Secondary Level,A Little,0.46957,1122,28173,0.44783,0.49613
445,445,2020,66 and older,Upper Secondary Level,Not at all,0.27198,737,28173,0.25355,0.28792
446,446,2020,66 and older,Post-secondary Non-tertiary Level,Strong,0.2496,33,28173,0.15106,0.35502
447,447,2020,66 and older,Post-secondary Non-tertiary Level,A Little,0.51176,79,28173,0.37796,0.6181
448,448,2020,66 and older,Post-secondary Non-tertiary Level,Not at all,0.23864,53,28173,0.1759,0.31081
449,449,2020,66 and older,First Stage of Tertiary Education,Strong,0.22627,63,28173,0.16782,0.29417
450,450,2020,66 and older,First Stage of Tertiary Education,A Little,0.51821,175,28173,0.4186,0.62009
451,451,2020,66 and older,First Stage of Tertiary Education,Not at all,0.25552,115,28173,0.20628,0.29921
452,452,2020,66 and older,Second Stage of Tertiary Education,Strong,0.18633,199,28173,0.15471,0.22558
453,453,2020,66 and older,Second Stage of Tertiary Education,A Little,0.4428,630,28173,0.39765,0.49695
454,454,2020,66 and older,Second Stage of Tertiary Education,Not at all,0.37087,554,28173,0.33682,0.40146
