,Unnamed: 0,year,age_gr,quintil_oecd,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
306,306,2016,66 and older,1st Quintile,Strong,0.35789,220,24029,0.31863,0.38975
307,307,2016,66 and older,1st Quintile,A Little,0.43514,299,24029,0.39501,0.48877
308,308,2016,66 and older,1st Quintile,Not at all,0.20697,171,24029,0.18116,0.23105
309,309,2016,66 and older,2nd Quintile,Strong,0.2796,336,24029,0.25767,0.30188
310,310,2016,66 and older,2nd Quintile,A Little,0.45331,540,24029,0.41969,0.49198
311,311,2016,66 and older,2nd Quintile,Not at all,0.26709,325,24029,0.24772,0.28901
312,312,2016,66 and older,3rd Quintile,Strong,0.29131,299,24029,0.26852,0.31965
313,313,2016,66 and older,3rd Quintile,A Little,0.45583,449,24029,0.42533,0.49076
314,314,2016,66 and older,3rd Quintile,Not at all,0.25286,285,24029,0.23198,0.27681
315,315,2016,66 and older,4th Quintile,Strong,0.21926,161,24029,0.19517,0.24646
316,316,2016,66 and older,4th Quintile,A Little,0.46243,372,24029,0.42265,0.50441
317,317,2016,66 and older,4th Quintile,Not at all,0.3183,293,24029,0.28581,0.35079
318,318,2016,66 and older,5th Quintile,Strong,0.19595,166,24029,0.17232,0.22107
319,319,2016,66 and older,5th Quintile,A Little,0.38491,370,24029,0.34333,0.42125
320,320,2016,66 and older,5th Quintile,Not at all,0.41914,417,24029,0.37993,0.45929
321,321,2018,17-29 y.,1st Quintile,Strong,0.04291,63,26929,0.0274,0.06282
322,322,2018,17-29 y.,1st Quintile,A Little,0.18356,358,26929,0.15641,0.21594
323,323,2018,17-29 y.,1st Quintile,Not at all,0.77353,1602,26929,0.70921,0.83874
324,324,2018,17-29 y.,2nd Quintile,A Little,0.14795,151,26929,0.12082,0.17581
325,325,2018,17-29 y.,2nd Quintile,Not at all,0.85205,809,26929,0.77244,0.93431
326,326,2018,17-29 y.,3rd Quintile,A Little,0.16324,122,26929,0.13126,0.1975
327,327,2018,17-29 y.,3rd Quintile,Not at all,0.83676,637,26929,0.75805,0.92908
328,328,2018,17-29 y.,4th Quintile,A Little,0.13734,79,26929,0.11133,0.17194
329,329,2018,17-29 y.,4th Quintile,Not at all,0.86266,527,26929,0.7725,0.93948
330,330,2018,17-29 y.,5th Quintile,A Little,0.10594,58,26929,0.07257,0.14286
331,331,2018,17-29 y.,5th Quintile,Not at all,0.89406,412,26929,0.80329,0.9831
332,332,2018,30-45 y.,1st Quintile,Strong,0.08205,198,26929,0.0626,0.09999
333,333,2018,30-45 y.,1st Quintile,A Little,0.26831,668,26929,0.22147,0.31827
334,334,2018,30-45 y.,1st Quintile,Not at all,0.64964,1649,26929,0.58762,0.71518
335,335,2018,30-45 y.,2nd Quintile,Strong,0.03402,61,26929,0.02354,0.0449
336,336,2018,30-45 y.,2nd Quintile,A Little,0.22443,367,26929,0.19372,0.25931
337,337,2018,30-45 y.,2nd Quintile,Not at all,0.74154,1166,26929,0.68621,0.80198
338,338,2018,30-45 y.,3rd Quintile,Strong,0.02739,43,26929,0.0167,0.03857
339,339,2018,30-45 y.,3rd Quintile,A Little,0.23651,303,26929,0.20166,0.27038
340,340,2018,30-45 y.,3rd Quintile,Not at all,0.7361,989,26929,0.6869,0.79651
341,341,2018,30-45 y.,4th Quintile,A Little,0.19054,227,26929,0.16416,0.22286
342,342,2018,30-45 y.,4th Quintile,Not at all,0.80946,953,26929,0.74601,0.86675
343,343,2018,30-45 y.,5th Quintile,A Little,0.1871,187,26929,0.15214,0.22812
344,344,2018,30-45 y.,5th Quintile,Not at all,0.8129,868,26929,0.74519,0.88597
345,345,2018,46-65 y.,1st Quintile,Strong,0.25616,388,26929,0.22148,0.29211
346,346,2018,46-65 y.,1st Quintile,A Little,0.40062,704,26929,0.36971,0.44444
347,347,2018,46-65 y.,1st Quintile,Not at all,0.34322,714,26929,0.31383,0.38279
348,348,2018,46-65 y.,2nd Quintile,Strong,0.14777,221,26929,0.12475,0.17031
349,349,2018,46-65 y.,2nd Quintile,A Little,0.41973,643,26929,0.38228,0.45342
350,350,2018,46-65 y.,2nd Quintile,Not at all,0.4325,806,26929,0.40163,0.46674
351,351,2018,46-65 y.,3rd Quintile,Strong,0.09033,162,26929,0.07508,0.10517
352,352,2018,46-65 y.,3rd Quintile,A Little,0.40176,593,26929,0.3677,0.44009
353,353,2018,46-65 y.,3rd Quintile,Not at all,0.50792,929,26929,0.47237,0.54694
354,354,2018,46-65 y.,4th Quintile,Strong,0.07682,130,26929,0.06567,0.09055
355,355,2018,46-65 y.,4th Quintile,A Little,0.38038,690,26929,0.35513,0.41829
356,356,2018,46-65 y.,4th Quintile,Not at all,0.5428,1140,26929,0.50871,0.57933
357,357,2018,46-65 y.,5th Quintile,Strong,0.05117,117,26929,0.04256,0.06087
358,358,2018,46-65 y.,5th Quintile,A Little,0.31125,740,26929,0.28407,0.3377
359,359,2018,46-65 y.,5th Quintile,Not at all,0.63758,1712,26929,0.60768,0.67563
360,360,2018,66 and older,1st Quintile,Strong,0.37593,225,26929,0.3298,0.42661
361,361,2018,66 and older,1st Quintile,A Little,0.39034,293,26929,0.34552,0.42924
362,362,2018,66 and older,1st Quintile,Not at all,0.23373,188,26929,0.20299,0.26795
363,363,2018,66 and older,2nd Quintile,Strong,0.29652,325,26929,0.26887,0.32309
364,364,2018,66 and older,2nd Quintile,A Little,0.45413,531,26929,0.42091,0.48943
365,365,2018,66 and older,2nd Quintile,Not at all,0.24935,334,26929,0.22362,0.269
366,366,2018,66 and older,3rd Quintile,Strong,0.28399,262,26929,0.25489,0.31492
367,367,2018,66 and older,3rd Quintile,A Little,0.43475,460,26929,0.40121,0.47251
368,368,2018,66 and older,3rd Quintile,Not at all,0.28126,307,26929,0.2576,0.30838
369,369,2018,66 and older,4th Quintile,Strong,0.2086,158,26929,0.18459,0.23487
370,370,2018,66 and older,4th Quintile,A Little,0.4651,371,26929,0.43147,0.50678
371,371,2018,66 and older,4th Quintile,Not at all,0.32629,320,26929,0.29463,0.35761
372,372,2018,66 and older,5th Quintile,Strong,0.15618,149,26929,0.13433,0.17458
373,373,2018,66 and older,5th Quintile,A Little,0.41848,403,26929,0.37477,0.45908
374,374,2018,66 and older,5th Quintile,Not at all,0.42534,417,26929,0.37988,0.46857
375,375,2020,17-29 y.,1st Quintile,Strong,0.04376,49,26032,0.03196,0.05786
376,376,2020,17-29 y.,1st Quintile,A Little,0.17024,298,26032,0.14269,0.20584
377,377,2020,17-29 y.,1st Quintile,Not at all,0.786,1351,26032,0.70631,0.84588
378,378,2020,17-29 y.,2nd Quintile,A Little,0.21613,161,26032,0.17171,0.26706
379,379,2020,17-29 y.,2nd Quintile,Not at all,0.78387,619,26032,0.69446,0.86661
380,380,2020,17-29 y.,3rd Quintile,A Little,0.16516,117,26032,0.13484,0.20032
381,381,2020,17-29 y.,3rd Quintile,Not at all,0.83484,563,26032,0.76629,0.92964
382,382,2020,17-29 y.,4th Quintile,A Little,0.14013,85,26032,0.1047,0.18321
383,383,2020,17-29 y.,4th Quintile,Not at all,0.85987,514,26032,0.76614,0.94719
384,384,2020,17-29 y.,5th Quintile,A Little,0.11793,58,26032,0.08027,0.17001
385,385,2020,17-29 y.,5th Quintile,Not at all,0.88207,412,26032,0.75134,1.00824
386,386,2020,30-45 y.,1st Quintile,Strong,0.08364,217,26032,0.06032,0.11339
387,387,2020,30-45 y.,1st Quintile,A Little,0.29155,692,26032,0.24236,0.34052
388,388,2020,30-45 y.,1st Quintile,Not at all,0.62481,1449,26032,0.5624,0.70369
389,389,2020,30-45 y.,2nd Quintile,Strong,0.03799,58,26032,0.02642,0.05116
390,390,2020,30-45 y.,2nd Quintile,A Little,0.27745,356,26032,0.23287,0.32222
391,391,2020,30-45 y.,2nd Quintile,Not at all,0.68456,829,26032,0.62706,0.74786
392,392,2020,30-45 y.,3rd Quintile,Strong,0.04561,42,26032,0.02658,0.06773
393,393,2020,30-45 y.,3rd Quintile,A Little,0.28549,286,26032,0.24998,0.32152
394,394,2020,30-45 y.,3rd Quintile,Not at all,0.6689,795,26032,0.61633,0.72284
395,395,2020,30-45 y.,4th Quintile,A Little,0.21571,231,26032,0.17747,0.26085
396,396,2020,30-45 y.,4th Quintile,Not at all,0.78429,803,26032,0.71311,0.85946
397,397,2020,30-45 y.,5th Quintile,A Little,0.16572,192,26032,0.13469,0.18926
398,398,2020,30-45 y.,5th Quintile,Not at all,0.83428,926,26032,0.73949,0.9167
399,399,2020,46-65 y.,1st Quintile,Strong,0.25785,417,26032,0.22371,0.29852
400,400,2020,46-65 y.,1st Quintile,A Little,0.39471,689,26032,0.35595,0.44023
401,401,2020,46-65 y.,1st Quintile,Not at all,0.34744,671,26032,0.31121,0.39753
402,402,2020,46-65 y.,2nd Quintile,Strong,0.1499,210,26032,0.12654,0.16937
403,403,2020,46-65 y.,2nd Quintile,A Little,0.43225,620,26032,0.38923,0.47122
404,404,2020,46-65 y.,2nd Quintile,Not at all,0.41785,665,26032,0.37766,0.46687
405,405,2020,46-65 y.,3rd Quintile,Strong,0.11509,170,26032,0.09827,0.13425
406,406,2020,46-65 y.,3rd Quintile,A Little,0.40445,593,26032,0.36593,0.44038
407,407,2020,46-65 y.,3rd Quintile,Not at all,0.48046,835,26032,0.4387,0.51887
408,408,2020,46-65 y.,4th Quintile,Strong,0.08208,145,26032,0.071,0.09904
409,409,2020,46-65 y.,4th Quintile,A Little,0.37424,688,26032,0.34656,0.40735
410,410,2020,46-65 y.,4th Quintile,Not at all,0.54368,1134,26032,0.50657,0.5867
411,411,2020,46-65 y.,5th Quintile,Strong,0.04307,114,26032,0.03396,0.05263
412,412,2020,46-65 y.,5th Quintile,A Little,0.35607,953,26032,0.32791,0.38804
413,413,2020,46-65 y.,5th Quintile,Not at all,0.60086,2145,26032,0.56887,0.63965
414,414,2020,66 and older,1st Quintile,Strong,0.32592,241,26032,0.28591,0.36856
415,415,2020,66 and older,1st Quintile,A Little,0.46676,367,26032,0.41846,0.50651
416,416,2020,66 and older,1st Quintile,Not at all,0.20732,186,26032,0.18419,0.23118
417,417,2020,66 and older,2nd Quintile,Strong,0.28202,290,26032,0.25038,0.3138
418,418,2020,66 and older,2nd Quintile,A Little,0.45328,528,26032,0.42032,0.49139
419,419,2020,66 and older,2nd Quintile,Not at all,0.2647,340,26032,0.23908,0.28868
420,420,2020,66 and older,3rd Quintile,Strong,0.25869,222,26032,0.23231,0.29003
421,421,2020,66 and older,3rd Quintile,A Little,0.46247,464,26032,0.43071,0.50714
422,422,2020,66 and older,3rd Quintile,Not at all,0.27884,299,26032,0.24905,0.31158
423,423,2020,66 and older,4th Quintile,Strong,0.18138,127,26032,0.15105,0.21201
424,424,2020,66 and older,4th Quintile,A Little,0.52336,376,26032,0.47082,0.57855
425,425,2020,66 and older,4th Quintile,Not at all,0.29526,281,26032,0.25978,0.33053
426,426,2020,66 and older,5th Quintile,Strong,0.18679,157,26032,0.15582,0.22095
427,427,2020,66 and older,5th Quintile,A Little,0.4193,518,26032,0.38167,0.46858
428,428,2020,66 and older,5th Quintile,Not at all,0.39391,484,26032,0.35273,0.43487
