,Unnamed: 0,year,migback,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
283,283,2018,Direct migration background,First Stage of Tertiary Education,Not at all,1.0,49,28045,0.67364,1.41267
284,284,2018,Direct migration background,Second Stage of Tertiary Education,Strong,0.08726,113,28045,0.04962,0.12929
285,285,2018,Direct migration background,Second Stage of Tertiary Education,A Little,0.24209,433,28045,0.20548,0.28191
286,286,2018,Direct migration background,Second Stage of Tertiary Education,Not at all,0.67065,1237,28045,0.60808,0.73235
287,287,2018,Indirect migration background,Pre-primary Level,Not at all,1.0,73,28045,0.71693,1.31241
288,288,2018,Indirect migration background,Lower Secondary Level,A Little,0.17521,59,28045,0.11241,0.24918
289,289,2018,Indirect migration background,Lower Secondary Level,Not at all,0.82479,207,28045,0.67542,0.99875
290,290,2018,Indirect migration background,Upper Secondary Level,A Little,0.25314,151,28045,0.20675,0.29754
291,291,2018,Indirect migration background,Upper Secondary Level,Not at all,0.74686,500,28045,0.67277,0.82072
292,292,2018,Indirect migration background,Post-secondary Non-tertiary Level,A Little,0.25356,31,28045,0.14244,0.35882
293,293,2018,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,0.74644,87,28045,0.58817,0.95601
294,294,2018,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,36,28045,0.59518,1.51327
295,295,2018,Indirect migration background,Second Stage of Tertiary Education,A Little,0.14615,42,28045,0.09663,0.19802
296,296,2018,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.85385,203,28045,0.72163,1.04965
297,297,2020,No migration background,Pre-primary Level,Not at all,1.0,173,28085,0.83234,1.18964
298,298,2020,No migration background,Primary Level,A Little,0.50015,47,28085,0.36487,0.65703
299,299,2020,No migration background,Primary Level,Not at all,0.49985,57,28085,0.38775,0.61425
300,300,2020,No migration background,Lower Secondary Level,Strong,0.20089,251,28085,0.17834,0.22568
301,301,2020,No migration background,Lower Secondary Level,A Little,0.36019,497,28085,0.33001,0.39521
302,302,2020,No migration background,Lower Secondary Level,Not at all,0.43892,704,28085,0.40504,0.47933
303,303,2020,No migration background,Upper Secondary Level,Strong,0.14674,1074,28085,0.13864,0.15578
304,304,2020,No migration background,Upper Secondary Level,A Little,0.37816,3072,28085,0.36344,0.39323
305,305,2020,No migration background,Upper Secondary Level,Not at all,0.4751,4262,28085,0.45935,0.49062
306,306,2020,No migration background,Post-secondary Non-tertiary Level,Strong,0.06318,72,28085,0.04993,0.07855
307,307,2020,No migration background,Post-secondary Non-tertiary Level,A Little,0.27948,409,28085,0.25121,0.30911
308,308,2020,No migration background,Post-secondary Non-tertiary Level,Not at all,0.65734,956,28085,0.61282,0.71956
309,309,2020,No migration background,First Stage of Tertiary Education,Strong,0.10403,117,28085,0.08416,0.12032
310,310,2020,No migration background,First Stage of Tertiary Education,A Little,0.36477,473,28085,0.33044,0.40227
311,311,2020,No migration background,First Stage of Tertiary Education,Not at all,0.5312,745,28085,0.49467,0.57202
312,312,2020,No migration background,Second Stage of Tertiary Education,Strong,0.06411,285,28085,0.05588,0.07367
313,313,2020,No migration background,Second Stage of Tertiary Education,A Little,0.2858,1479,28085,0.26921,0.30137
314,314,2020,No migration background,Second Stage of Tertiary Education,Not at all,0.65009,3523,28085,0.6181,0.67273
315,315,2020,Direct migration background,Pre-primary Level,Not at all,1.0,68,28085,0.5316,1.61996
316,316,2020,Direct migration background,Primary Level,Strong,0.22678,217,28085,0.15641,0.31411
317,317,2020,Direct migration background,Primary Level,A Little,0.35215,441,28085,0.25218,0.46194
318,318,2020,Direct migration background,Primary Level,Not at all,0.42106,983,28085,0.32128,0.5315
319,319,2020,Direct migration background,Lower Secondary Level,Strong,0.18826,176,28085,0.13407,0.25603
320,320,2020,Direct migration background,Lower Secondary Level,A Little,0.36798,430,28085,0.29183,0.44484
321,321,2020,Direct migration background,Lower Secondary Level,Not at all,0.44376,942,28085,0.37236,0.50825
322,322,2020,Direct migration background,Upper Secondary Level,Strong,0.11116,196,28085,0.08415,0.14028
323,323,2020,Direct migration background,Upper Secondary Level,A Little,0.38575,693,28085,0.32577,0.44905
324,324,2020,Direct migration background,Upper Secondary Level,Not at all,0.50309,1433,28085,0.44416,0.57182
325,325,2020,Direct migration background,Post-secondary Non-tertiary Level,Strong,0.11196,66,28085,0.07439,0.15495
326,326,2020,Direct migration background,Post-secondary Non-tertiary Level,A Little,0.40244,259,28085,0.31671,0.49806
327,327,2020,Direct migration background,Post-secondary Non-tertiary Level,Not at all,0.4856,461,28085,0.40068,0.56369
328,328,2020,Direct migration background,First Stage of Tertiary Education,Not at all,1.0,38,28085,0.55515,1.51839
329,329,2020,Direct migration background,Second Stage of Tertiary Education,Strong,0.06508,126,28085,0.03829,0.10175
330,330,2020,Direct migration background,Second Stage of Tertiary Education,A Little,0.29676,528,28085,0.24094,0.35668
331,331,2020,Direct migration background,Second Stage of Tertiary Education,Not at all,0.63816,1511,28085,0.56733,0.72059
332,332,2020,Indirect migration background,Pre-primary Level,Not at all,1.0,70,28085,0.70393,1.29947
333,333,2020,Indirect migration background,Lower Secondary Level,A Little,0.29048,65,28085,0.21472,0.3879
334,334,2020,Indirect migration background,Lower Secondary Level,Not at all,0.70952,139,28085,0.54569,0.84029
335,335,2020,Indirect migration background,Upper Secondary Level,A Little,0.29549,168,28085,0.22642,0.35617
336,336,2020,Indirect migration background,Upper Secondary Level,Not at all,0.70451,421,28085,0.61037,0.79147
337,337,2020,Indirect migration background,Post-secondary Non-tertiary Level,A Little,0.21964,36,28085,0.12201,0.34489
338,338,2020,Indirect migration background,Post-secondary Non-tertiary Level,Not at all,0.78036,97,28085,0.59478,0.994
339,339,2020,Indirect migration background,First Stage of Tertiary Education,Not at all,1.0,37,28085,0.61746,1.54162
340,340,2020,Indirect migration background,Second Stage of Tertiary Education,A Little,0.16005,47,28085,0.11331,0.21563
341,341,2020,Indirect migration background,Second Stage of Tertiary Education,Not at all,0.83995,241,28085,0.67733,0.98753
