,Unnamed: 0,year,bula_h,pgisced97,ple0004,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
265,265,2004,Thuringa,Upper Secondary Level,Not at all,0.51116,295,19656,0.46606,0.56038
266,266,2004,Thuringa,First Stage of Tertiary Education,Not at all,1.0,35,19656,0.72069,1.35168
267,267,2004,Thuringa,Second Stage of Tertiary Education,A Little,0.38834,50,19656,0.31229,0.47355
268,268,2004,Thuringa,Second Stage of Tertiary Education,Not at all,0.61166,112,19656,0.50782,0.74628
269,269,2006,Schleswig-Holstein,Lower Secondary Level,Not at all,1.0,33,19950,0.8165,1.22071
270,270,2006,Schleswig-Holstein,Upper Secondary Level,Strong,0.10914,40,19950,0.08785,0.1324
271,271,2006,Schleswig-Holstein,Upper Secondary Level,A Little,0.33497,105,19950,0.2938,0.37444
272,272,2006,Schleswig-Holstein,Upper Secondary Level,Not at all,0.5559,207,19950,0.50014,0.61224
273,273,2006,Schleswig-Holstein,Post-secondary Non-tertiary Level,Not at all,1.0,32,19950,0.71121,1.24993
274,274,2006,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,31,19950,0.7676,1.25362
275,275,2006,Schleswig-Holstein,Second Stage of Tertiary Education,A Little,0.26178,36,19950,0.191,0.34311
276,276,2006,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,0.73822,77,19950,0.59058,0.92663
277,277,2006,Hamburg,Upper Secondary Level,A Little,0.31347,33,19950,0.25512,0.37999
278,278,2006,Hamburg,Upper Secondary Level,Not at all,0.68653,86,19950,0.56916,0.7896
279,279,2006,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,62,19950,0.76639,1.33502
280,280,2006,Lower Saxony,Pre-primary Level,Not at all,1.0,36,19950,0.69643,1.42545
281,281,2006,Lower Saxony,Lower Secondary Level,Strong,0.18063,42,19950,0.15258,0.2132
282,282,2006,Lower Saxony,Lower Secondary Level,A Little,0.39236,96,19950,0.33593,0.45725
283,283,2006,Lower Saxony,Lower Secondary Level,Not at all,0.42701,116,19950,0.37359,0.48573
284,284,2006,Lower Saxony,Upper Secondary Level,Strong,0.09772,100,19950,0.08612,0.10864
285,285,2006,Lower Saxony,Upper Secondary Level,A Little,0.33825,324,19950,0.31375,0.3685
286,286,2006,Lower Saxony,Upper Secondary Level,Not at all,0.56403,603,19950,0.53363,0.59744
287,287,2006,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,93,19950,0.83299,1.16754
288,288,2006,Lower Saxony,First Stage of Tertiary Education,A Little,0.37528,39,19950,0.30814,0.43765
289,289,2006,Lower Saxony,First Stage of Tertiary Education,Not at all,0.62472,83,19950,0.50577,0.7494
290,290,2006,Lower Saxony,Second Stage of Tertiary Education,A Little,0.25598,77,19950,0.20944,0.30649
291,291,2006,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.74402,232,19950,0.66553,0.84082
292,292,2006,Bremen,Upper Secondary Level,Not at all,1.0,35,19950,0.74004,1.26445
293,293,2006,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,85,19950,0.80708,1.20845
294,294,2006,North Rhine-Westphalia,Primary Level,Not at all,1.0,32,19950,0.79204,1.26785
295,295,2006,North Rhine-Westphalia,Lower Secondary Level,Strong,0.1885,102,19950,0.16734,0.2098
296,296,2006,North Rhine-Westphalia,Lower Secondary Level,A Little,0.29302,174,19950,0.26299,0.31491
297,297,2006,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.51847,286,19950,0.48274,0.56446
298,298,2006,North Rhine-Westphalia,Upper Secondary Level,Strong,0.1311,245,19950,0.12199,0.14213
299,299,2006,North Rhine-Westphalia,Upper Secondary Level,A Little,0.33168,711,19950,0.31737,0.35087
300,300,2006,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.53722,1251,19950,0.51448,0.5586
301,301,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.27116,83,19950,0.23087,0.31927
302,302,2006,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.72884,244,19950,0.6492,0.79476
303,303,2006,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.35724,92,19950,0.29704,0.42331
304,304,2006,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.64276,200,19950,0.57207,0.72307
305,305,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.05672,41,19950,0.04442,0.07543
306,306,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.24921,198,19950,0.21639,0.2762
307,307,2006,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.69406,626,19950,0.65192,0.74562
308,308,2006,Hesse,Lower Secondary Level,Strong,0.30695,41,19950,0.25792,0.35437
309,309,2006,Hesse,Lower Secondary Level,A Little,0.34679,62,19950,0.28411,0.39506
310,310,2006,Hesse,Lower Secondary Level,Not at all,0.34626,59,19950,0.28366,0.4194
311,311,2006,Hesse,Upper Secondary Level,Strong,0.13479,92,19950,0.11811,0.14825
312,312,2006,Hesse,Upper Secondary Level,A Little,0.32494,223,19950,0.29362,0.35669
313,313,2006,Hesse,Upper Secondary Level,Not at all,0.54028,386,19950,0.50163,0.58396
314,314,2006,Hesse,Post-secondary Non-tertiary Level,Not at all,1.0,71,19950,0.85259,1.18776
315,315,2006,Hesse,First Stage of Tertiary Education,A Little,0.4255,39,19950,0.3215,0.56486
316,316,2006,Hesse,First Stage of Tertiary Education,Not at all,0.5745,50,19950,0.46206,0.67372
317,317,2006,Hesse,Second Stage of Tertiary Education,A Little,0.21695,72,19950,0.15984,0.26064
318,318,2006,Hesse,Second Stage of Tertiary Education,Not at all,0.78305,264,19950,0.69848,0.85449
319,319,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.22838,50,19950,0.19912,0.25719
320,320,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.28625,57,19950,0.24057,0.32832
321,321,2006,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.48537,109,19950,0.42182,0.55658
322,322,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.0873,57,19950,0.07365,0.10055
323,323,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.28385,178,19950,0.25046,0.31253
324,324,2006,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.62885,423,19950,0.58952,0.66703
325,325,2006,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,46,19950,0.74186,1.24799
326,326,2006,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,1.0,77,19950,0.8112,1.15718
327,327,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.2258,42,19950,0.16279,0.29725
328,328,2006,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.7742,139,19950,0.67542,0.89288
329,329,2006,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,66,19950,0.78911,1.20361
330,330,2006,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.23695,79,19950,0.20339,0.26971
331,331,2006,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.38099,140,19950,0.34166,0.43103
332,332,2006,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.38206,175,19950,0.32779,0.43663
333,333,2006,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.10507,124,19950,0.09137,0.11732
334,334,2006,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.28558,339,19950,0.26359,0.30574
335,335,2006,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.60934,813,19950,0.56402,0.64965
336,336,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,A Little,0.22777,35,19950,0.17084,0.28612
337,337,2006,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,0.77223,106,19950,0.62464,0.91941
338,338,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.25644,50,19950,0.2106,0.31247
339,339,2006,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.74356,148,19950,0.64048,0.85123
340,340,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.24449,116,19950,0.20615,0.28458
341,341,2006,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.75551,383,19950,0.69476,0.81417
342,342,2006,Bavaria,Pre-primary Level,Not at all,1.0,45,19950,0.74249,1.27801
343,343,2006,Bavaria,Lower Secondary Level,Strong,0.18612,66,19950,0.15842,0.21802
344,344,2006,Bavaria,Lower Secondary Level,A Little,0.3722,131,19950,0.32825,0.41973
345,345,2006,Bavaria,Lower Secondary Level,Not at all,0.44169,163,19950,0.38914,0.49112
346,346,2006,Bavaria,Upper Secondary Level,Strong,0.11773,160,19950,0.10669,0.12883
347,347,2006,Bavaria,Upper Secondary Level,A Little,0.30777,491,19950,0.29029,0.33141
348,348,2006,Bavaria,Upper Secondary Level,Not at all,0.57451,1002,19950,0.54519,0.5998
349,349,2006,Bavaria,Post-secondary Non-tertiary Level,A Little,0.27195,39,19950,0.20489,0.3265
350,350,2006,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.72805,106,19950,0.61549,0.8478
351,351,2006,Bavaria,First Stage of Tertiary Education,A Little,0.39409,71,19950,0.33273,0.47397
352,352,2006,Bavaria,First Stage of Tertiary Education,Not at all,0.60591,147,19950,0.52311,0.69798
353,353,2006,Bavaria,Second Stage of Tertiary Education,Strong,0.07065,33,19950,0.05246,0.09363
354,354,2006,Bavaria,Second Stage of Tertiary Education,A Little,0.22837,127,19950,0.19715,0.258
355,355,2006,Bavaria,Second Stage of Tertiary Education,Not at all,0.70098,452,19950,0.6405,0.75837
356,356,2006,Berlin,Upper Secondary Level,Strong,0.135,41,19950,0.11338,0.15898
357,357,2006,Berlin,Upper Secondary Level,A Little,0.39671,128,19950,0.34651,0.44276
358,358,2006,Berlin,Upper Secondary Level,Not at all,0.46829,157,19950,0.41873,0.52019
359,359,2006,Berlin,Second Stage of Tertiary Education,A Little,0.36533,86,19950,0.30669,0.43405
360,360,2006,Berlin,Second Stage of Tertiary Education,Not at all,0.63467,157,19950,0.54482,0.73291
361,361,2006,Brandenburg,Lower Secondary Level,Not at all,1.0,39,19950,0.87243,1.1704
362,362,2006,Brandenburg,Upper Secondary Level,Strong,0.14108,63,19950,0.12177,0.16041
363,363,2006,Brandenburg,Upper Secondary Level,A Little,0.3531,163,19950,0.3194,0.39679
364,364,2006,Brandenburg,Upper Secondary Level,Not at all,0.50582,230,19950,0.4556,0.5663
365,365,2006,Brandenburg,First Stage of Tertiary Education,A Little,0.59318,33,19950,0.43093,0.75913
366,366,2006,Brandenburg,First Stage of Tertiary Education,Not at all,0.40682,31,19950,0.31651,0.51238
367,367,2006,Brandenburg,Second Stage of Tertiary Education,A Little,0.55768,121,19950,0.48789,0.63184
368,368,2006,Brandenburg,Second Stage of Tertiary Education,Not at all,0.44232,124,19950,0.38072,0.50247
369,369,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Strong,0.12592,31,19950,0.1051,0.14617
370,370,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.40212,110,19950,0.3561,0.4605
371,371,2006,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.47195,144,19950,0.42672,0.52086
372,372,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.4896,59,19950,0.38896,0.63104
373,373,2006,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.5104,73,19950,0.43758,0.5916
374,374,2006,Saxony,Lower Secondary Level,Not at all,1.0,58,19950,0.83023,1.23154
375,375,2006,Saxony,Upper Secondary Level,Strong,0.12709,102,19950,0.11073,0.1445
376,376,2006,Saxony,Upper Secondary Level,A Little,0.36863,305,19950,0.33959,0.39396
377,377,2006,Saxony,Upper Secondary Level,Not at all,0.50428,453,19950,0.47168,0.54099
378,378,2006,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,38,19950,0.6858,1.39118
379,379,2006,Saxony,First Stage of Tertiary Education,A Little,0.41255,54,19950,0.34751,0.48614
380,380,2006,Saxony,First Stage of Tertiary Education,Not at all,0.58745,72,19950,0.46153,0.71775
381,381,2006,Saxony,Second Stage of Tertiary Education,Strong,0.12229,33,19950,0.10097,0.14319
382,382,2006,Saxony,Second Stage of Tertiary Education,A Little,0.33529,131,19950,0.29794,0.36656
383,383,2006,Saxony,Second Stage of Tertiary Education,Not at all,0.54242,221,19950,0.46588,0.61348
384,384,2006,Saxony-Anhalt,Lower Secondary Level,Not at all,1.0,33,19950,0.6989,1.47728
385,385,2006,Saxony-Anhalt,Upper Secondary Level,Strong,0.14968,61,19950,0.12251,0.18561
386,386,2006,Saxony-Anhalt,Upper Secondary Level,A Little,0.35185,178,19950,0.32036,0.39408
387,387,2006,Saxony-Anhalt,Upper Secondary Level,Not at all,0.49847,230,19950,0.45036,0.54095
388,388,2006,Saxony-Anhalt,First Stage of Tertiary Education,A Little,0.48784,35,19950,0.34867,0.6544
389,389,2006,Saxony-Anhalt,First Stage of Tertiary Education,Not at all,0.51216,35,19950,0.3572,0.73929
390,390,2006,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.37579,74,19950,0.31008,0.45851
391,391,2006,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.62421,127,19950,0.52165,0.72842
392,392,2006,Thuringa,Upper Secondary Level,Strong,0.1334,72,19950,0.11274,0.15474
393,393,2006,Thuringa,Upper Secondary Level,A Little,0.36453,211,19950,0.33008,0.40537
394,394,2006,Thuringa,Upper Secondary Level,Not at all,0.50206,298,19950,0.45811,0.54865
395,395,2006,Thuringa,First Stage of Tertiary Education,Not at all,1.0,34,19950,0.73041,1.28202
396,396,2006,Thuringa,Second Stage of Tertiary Education,A Little,0.3822,58,19950,0.32221,0.44962
397,397,2006,Thuringa,Second Stage of Tertiary Education,Not at all,0.6178,115,19950,0.53307,0.70155
398,398,2008,Schleswig-Holstein,Upper Secondary Level,Strong,0.1354,39,17056,0.11152,0.16461
399,399,2008,Schleswig-Holstein,Upper Secondary Level,A Little,0.31745,91,17056,0.26526,0.3681
400,400,2008,Schleswig-Holstein,Upper Secondary Level,Not at all,0.54715,164,17056,0.4853,0.62657
401,401,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,1.0,58,17056,0.71157,1.20707
402,402,2008,Hamburg,Upper Secondary Level,Not at all,1.0,69,17056,0.81506,1.18516
403,403,2008,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,62,17056,0.72491,1.32465
404,404,2008,Lower Saxony,Pre-primary Level,Not at all,1.0,35,17056,0.74612,1.33917
405,405,2008,Lower Saxony,Lower Secondary Level,Strong,0.19699,35,17056,0.14831,0.23881
406,406,2008,Lower Saxony,Lower Secondary Level,A Little,0.38884,77,17056,0.32767,0.46141
407,407,2008,Lower Saxony,Lower Secondary Level,Not at all,0.41417,92,17056,0.3527,0.49014
408,408,2008,Lower Saxony,Upper Secondary Level,Strong,0.1008,99,17056,0.08802,0.11549
409,409,2008,Lower Saxony,Upper Secondary Level,A Little,0.34953,303,17056,0.32584,0.37427
410,410,2008,Lower Saxony,Upper Secondary Level,Not at all,0.54967,526,17056,0.51187,0.58696
411,411,2008,Lower Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,75,17056,0.8343,1.17341
412,412,2008,Lower Saxony,First Stage of Tertiary Education,A Little,0.42923,33,17056,0.35019,0.50763
413,413,2008,Lower Saxony,First Stage of Tertiary Education,Not at all,0.57077,70,17056,0.44224,0.71807
414,414,2008,Lower Saxony,Second Stage of Tertiary Education,A Little,0.32065,89,17056,0.26899,0.39021
415,415,2008,Lower Saxony,Second Stage of Tertiary Education,Not at all,0.67935,209,17056,0.59318,0.76836
416,416,2008,Bremen,Upper Secondary Level,Not at all,1.0,38,17056,0.73416,1.31224
417,417,2008,North Rhine-Westphalia,Pre-primary Level,Not at all,1.0,65,17056,0.79754,1.17679
418,418,2008,North Rhine-Westphalia,Lower Secondary Level,Strong,0.18139,83,17056,0.15972,0.20483
419,419,2008,North Rhine-Westphalia,Lower Secondary Level,A Little,0.29572,135,17056,0.25259,0.34058
420,420,2008,North Rhine-Westphalia,Lower Secondary Level,Not at all,0.52288,249,17056,0.47398,0.56473
421,421,2008,North Rhine-Westphalia,Upper Secondary Level,Strong,0.12834,213,17056,0.11761,0.13975
422,422,2008,North Rhine-Westphalia,Upper Secondary Level,A Little,0.32949,587,17056,0.31136,0.35015
423,423,2008,North Rhine-Westphalia,Upper Secondary Level,Not at all,0.54217,1096,17056,0.51652,0.57213
424,424,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,A Little,0.30711,80,17056,0.25697,0.35547
425,425,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Not at all,0.69289,196,17056,0.60672,0.7799
426,426,2008,North Rhine-Westphalia,First Stage of Tertiary Education,A Little,0.40219,80,17056,0.3251,0.46768
427,427,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Not at all,0.59781,166,17056,0.51415,0.67029
428,428,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Strong,0.07959,49,17056,0.06135,0.09865
429,429,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,A Little,0.22732,191,17056,0.19426,0.26247
430,430,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Not at all,0.69309,542,17056,0.64138,0.75047
431,431,2008,Hesse,Lower Secondary Level,Strong,0.35428,41,17056,0.28899,0.3992
432,432,2008,Hesse,Lower Secondary Level,A Little,0.31216,44,17056,0.24321,0.38041
433,433,2008,Hesse,Lower Secondary Level,Not at all,0.33356,49,17056,0.25944,0.40891
434,434,2008,Hesse,Upper Secondary Level,Strong,0.12498,78,17056,0.1104,0.14066
435,435,2008,Hesse,Upper Secondary Level,A Little,0.31564,186,17056,0.27933,0.3508
436,436,2008,Hesse,Upper Secondary Level,Not at all,0.55938,353,17056,0.50712,0.60158
437,437,2008,Hesse,Post-secondary Non-tertiary Level,Not at all,1.0,70,17056,0.78959,1.23154
438,438,2008,Hesse,First Stage of Tertiary Education,Not at all,1.0,46,17056,0.81541,1.22959
439,439,2008,Hesse,Second Stage of Tertiary Education,A Little,0.24857,81,17056,0.19931,0.29849
440,440,2008,Hesse,Second Stage of Tertiary Education,Not at all,0.75143,235,17056,0.6645,0.8508
441,441,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Strong,0.23838,38,17056,0.19299,0.28766
442,442,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,A Little,0.31004,44,17056,0.24719,0.38632
443,443,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Not at all,0.45158,82,17056,0.38624,0.53344
444,444,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Strong,0.10239,58,17056,0.08861,0.12017
445,445,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,A Little,0.30345,145,17056,0.26755,0.34251
446,446,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Not at all,0.59416,360,17056,0.55053,0.63378
447,447,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Not at all,1.0,40,17056,0.75942,1.29742
448,448,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Not at all,1.0,52,17056,0.81458,1.17825
449,449,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,A Little,0.20161,33,17056,0.13475,0.28061
450,450,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Not at all,0.79839,133,17056,0.66839,0.93764
451,451,2008,Baden-Wuerttemberg,Pre-primary Level,Not at all,1.0,49,17056,0.79332,1.30852
452,452,2008,Baden-Wuerttemberg,Lower Secondary Level,Strong,0.19788,55,17056,0.15813,0.23338
453,453,2008,Baden-Wuerttemberg,Lower Secondary Level,A Little,0.38319,109,17056,0.33104,0.43669
454,454,2008,Baden-Wuerttemberg,Lower Secondary Level,Not at all,0.41893,141,17056,0.35715,0.48445
455,455,2008,Baden-Wuerttemberg,Upper Secondary Level,Strong,0.10335,117,17056,0.09266,0.11848
456,456,2008,Baden-Wuerttemberg,Upper Secondary Level,A Little,0.28578,320,17056,0.26037,0.31493
457,457,2008,Baden-Wuerttemberg,Upper Secondary Level,Not at all,0.61087,697,17056,0.56632,0.65251
458,458,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Not at all,1.0,99,17056,0.79833,1.20111
459,459,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,A Little,0.29418,52,17056,0.22481,0.35878
460,460,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Not at all,0.70582,106,17056,0.58298,0.83682
461,461,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,A Little,0.30066,113,17056,0.25153,0.36042
462,462,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Not at all,0.69934,318,17056,0.62387,0.77998
463,463,2008,Bavaria,Pre-primary Level,Not at all,1.0,34,17056,0.69701,1.41875
464,464,2008,Bavaria,Lower Secondary Level,Strong,0.21319,58,17056,0.16918,0.25317
465,465,2008,Bavaria,Lower Secondary Level,A Little,0.31334,98,17056,0.27222,0.36491
466,466,2008,Bavaria,Lower Secondary Level,Not at all,0.47347,145,17056,0.41667,0.52789
467,467,2008,Bavaria,Upper Secondary Level,Strong,0.12051,150,17056,0.10787,0.1358
468,468,2008,Bavaria,Upper Secondary Level,A Little,0.30217,437,17056,0.28214,0.32298
469,469,2008,Bavaria,Upper Secondary Level,Not at all,0.57732,859,17056,0.54566,0.61344
470,470,2008,Bavaria,Post-secondary Non-tertiary Level,A Little,0.23476,36,17056,0.19871,0.29332
471,471,2008,Bavaria,Post-secondary Non-tertiary Level,Not at all,0.76524,91,17056,0.64708,0.91456
472,472,2008,Bavaria,First Stage of Tertiary Education,A Little,0.34441,63,17056,0.27067,0.42484
473,473,2008,Bavaria,First Stage of Tertiary Education,Not at all,0.65559,127,17056,0.56014,0.75742
474,474,2008,Bavaria,Second Stage of Tertiary Education,A Little,0.2233,119,17056,0.18148,0.26319
475,475,2008,Bavaria,Second Stage of Tertiary Education,Not at all,0.7767,409,17056,0.71236,0.84258
476,476,2008,Berlin,Upper Secondary Level,Strong,0.12793,35,17056,0.10247,0.15208
477,477,2008,Berlin,Upper Secondary Level,A Little,0.3541,94,17056,0.30764,0.40222
478,478,2008,Berlin,Upper Secondary Level,Not at all,0.51797,155,17056,0.46175,0.58869
479,479,2008,Berlin,Second Stage of Tertiary Education,A Little,0.37423,85,17056,0.31454,0.44233
480,480,2008,Berlin,Second Stage of Tertiary Education,Not at all,0.62577,157,17056,0.53287,0.74425
481,481,2008,Brandenburg,Upper Secondary Level,Strong,0.14656,56,17056,0.11667,0.17697
482,482,2008,Brandenburg,Upper Secondary Level,A Little,0.31964,148,17056,0.28151,0.35727
483,483,2008,Brandenburg,Upper Secondary Level,Not at all,0.53379,198,17056,0.47331,0.61031
484,484,2008,Brandenburg,Second Stage of Tertiary Education,A Little,0.47395,98,17056,0.40615,0.54603
485,485,2008,Brandenburg,Second Stage of Tertiary Education,Not at all,0.52605,117,17056,0.44211,0.60232
486,486,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,A Little,0.52033,101,17056,0.43944,0.60488
487,487,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Not at all,0.47967,117,17056,0.42045,0.5314
488,488,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,A Little,0.45626,55,17056,0.34365,0.55941
489,489,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Not at all,0.54374,71,17056,0.46312,0.64025
490,490,2008,Saxony,Lower Secondary Level,A Little,0.47565,32,17056,0.35085,0.66003
491,491,2008,Saxony,Lower Secondary Level,Not at all,0.52435,36,17056,0.40677,0.65524
492,492,2008,Saxony,Upper Secondary Level,Strong,0.12623,93,17056,0.10971,0.14854
493,493,2008,Saxony,Upper Secondary Level,A Little,0.40405,285,17056,0.36323,0.44669
494,494,2008,Saxony,Upper Secondary Level,Not at all,0.46972,394,17056,0.42977,0.50868
495,495,2008,Saxony,Post-secondary Non-tertiary Level,Not at all,1.0,42,17056,0.71521,1.32003
496,496,2008,Saxony,First Stage of Tertiary Education,A Little,0.40349,50,17056,0.3301,0.4903
497,497,2008,Saxony,First Stage of Tertiary Education,Not at all,0.59651,62,17056,0.44958,0.75667
498,498,2008,Saxony,Second Stage of Tertiary Education,Strong,0.10388,32,17056,0.08368,0.12699
499,499,2008,Saxony,Second Stage of Tertiary Education,A Little,0.31586,107,17056,0.27814,0.36476
500,500,2008,Saxony,Second Stage of Tertiary Education,Not at all,0.58025,221,17056,0.50517,0.67016
501,501,2008,Saxony-Anhalt,Upper Secondary Level,Strong,0.11085,43,17056,0.07967,0.14379
502,502,2008,Saxony-Anhalt,Upper Secondary Level,A Little,0.35971,146,17056,0.30925,0.41621
503,503,2008,Saxony-Anhalt,Upper Secondary Level,Not at all,0.52945,231,17056,0.47983,0.59751
504,504,2008,Saxony-Anhalt,First Stage of Tertiary Education,Not at all,1.0,32,17056,0.62219,1.54121
505,505,2008,Saxony-Anhalt,Second Stage of Tertiary Education,A Little,0.37097,62,17056,0.29153,0.44633
506,506,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Not at all,0.62903,114,17056,0.53159,0.72979
507,507,2008,Thuringa,Lower Secondary Level,Not at all,1.0,37,17056,0.79107,1.21966
508,508,2008,Thuringa,Upper Secondary Level,Strong,0.13607,69,17056,0.11052,0.16196
509,509,2008,Thuringa,Upper Secondary Level,A Little,0.31725,186,17056,0.28186,0.35552
510,510,2008,Thuringa,Upper Secondary Level,Not at all,0.54668,261,17056,0.48801,0.60604
511,511,2008,Thuringa,Second Stage of Tertiary Education,A Little,0.38172,56,17056,0.29498,0.46072
512,512,2008,Thuringa,Second Stage of Tertiary Education,Not at all,0.61828,112,17056,0.53702,0.7224
513,513,2014,Schleswig-Holstein,Lower Secondary Level,A Little,0.36552,34,24721,0.22531,0.53297
514,514,2014,Schleswig-Holstein,Lower Secondary Level,Not at all,0.63448,66,24721,0.47794,0.79699
515,515,2014,Schleswig-Holstein,Upper Secondary Level,Strong,0.10884,55,24721,0.08902,0.13981
516,516,2014,Schleswig-Holstein,Upper Secondary Level,A Little,0.36126,148,24721,0.29902,0.42078
517,517,2014,Schleswig-Holstein,Upper Secondary Level,Not at all,0.5299,251,24721,0.46409,0.60066
518,518,2014,Schleswig-Holstein,Post-secondary Non-tertiary Level,Not at all,1.0,55,24721,0.78452,1.30506
519,519,2014,Schleswig-Holstein,First Stage of Tertiary Education,Not at all,1.0,36,24721,0.72961,1.28797
520,520,2014,Schleswig-Holstein,Second Stage of Tertiary Education,A Little,0.36708,35,24721,0.23167,0.51566
521,521,2014,Schleswig-Holstein,Second Stage of Tertiary Education,Not at all,0.63292,113,24721,0.5332,0.73806
522,522,2014,Hamburg,Upper Secondary Level,A Little,0.34838,40,24721,0.26279,0.42094
523,523,2014,Hamburg,Upper Secondary Level,Not at all,0.65162,107,24721,0.52527,0.78841
524,524,2014,Hamburg,Post-secondary Non-tertiary Level,Not at all,1.0,32,24721,0.59246,1.44498
525,525,2014,Hamburg,Second Stage of Tertiary Education,Not at all,1.0,121,24721,0.77431,1.23523
526,526,2014,Lower Saxony,Pre-primary Level,Not at all,1.0,54,24721,0.75292,1.29891
527,527,2014,Lower Saxony,Primary Level,Not at all,1.0,38,24721,0.69196,1.45881
528,528,2014,Lower Saxony,Lower Secondary Level,Strong,0.19334,54,24721,0.15059,0.24172
529,529,2014,Lower Saxony,Lower Secondary Level,A Little,0.41099,116,24721,0.32028,0.47933
530,530,2014,Lower Saxony,Lower Secondary Level,Not at all,0.39567,184,24721,0.33208,0.47137
