year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Nordrhein-Westfalen,2. Quintil,1.539486494643376,1.4258415306731331,1.6531314586136188,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,84.0
1997,Nordrhein-Westfalen,3. Quintil,1.081695547970728,1.0458858142232001,1.1175052817182558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
1997,Nordrhein-Westfalen,4. Quintil,1.2968971903053021,1.149503339878468,1.4442910407321363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0
1997,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1997,Hessen,-6,,,,,,,,,,,,
1997,Hessen,1. Quintil,,,,,,,,,,,,
1997,Hessen,2. Quintil,,,,,,,,,,,,
1997,Hessen,3. Quintil,,,,,,,,,,,,
1997,Hessen,4. Quintil,,,,,,,,,,,,
1997,Hessen,5. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1997,Baden-Württemberg,-6,,,,,,,,,,,,
1997,Baden-Württemberg,1. Quintil,1.2536624686357718,1.1888102478212403,1.3185146894503033,1.0,1.0,1.2726803976609369,1.0,1.6817009941523422,1.0,1.0,1.0,44.0
1997,Baden-Württemberg,2. Quintil,1.8006287944286397,1.5041699644001587,2.0970876244571204,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,60.0
1997,Baden-Württemberg,3. Quintil,1.2151870442372272,1.1421748502214633,1.2881992382529912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,46.0
1997,Baden-Württemberg,4. Quintil,1.0626620237316853,0.9863993237142148,1.1389247237491558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1997,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1997,Bayern,-6,,,,,,,,,,,,
1997,Bayern,1. Quintil,1.4485033294857648,1.28420610406032,1.6128005549112094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
1997,Bayern,2. Quintil,1.2501565425416796,1.1494732925687243,1.350839792514635,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51.0
1997,Bayern,3. Quintil,1.7283638606077871,1.3716979788943506,2.0850297423212236,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,35.0
1997,Bayern,4. Quintil,1.550967515404108,1.3708525966473137,1.7310824341609024,1.0,1.0,1.8274868437989549,1.0,3.0687171094973875,1.0,1.0,1.0,44.0
1997,Bayern,5. Quintil,,,,,,,,,,,,
1997,Berlin,-6,,,,,,,,,,,,
1997,Berlin,1. Quintil,,,,,,,,,,,,
1997,Berlin,2. Quintil,,,,,,,,,,,,
1997,Berlin,3. Quintil,,,,,,,,,,,,
1997,Berlin,4. Quintil,,,,,,,,,,,,
1997,Berlin,5. Quintil,,,,,,,,,,,,
1997,Brandenburg,-6,,,,,,,,,,,,
1997,Brandenburg,1. Quintil,,,,,,,,,,,,
1997,Brandenburg,2. Quintil,,,,,,,,,,,,
1997,Brandenburg,3. Quintil,,,,,,,,,,,,
1997,Brandenburg,4. Quintil,,,,,,,,,,,,
1997,Brandenburg,5. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1997,Sachsen,-6,,,,,,,,,,,,
1997,Sachsen,1. Quintil,,,,,,,,,,,,
1997,Sachsen,2. Quintil,1.464379951747282,1.3199175088099993,1.6088423946845647,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,46.0
1997,Sachsen,3. Quintil,,,,,,,,,,,,
1997,Sachsen,4. Quintil,,,,,,,,,,,,
1997,Sachsen,5. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,-6,,,,,,,,,,,,
1997,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,3. Quintil,1.0879112550709142,1.0287887340478592,1.1470337760939693,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
1997,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1997,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1997,Thüringen,-6,,,,,,,,,,,,
1997,Thüringen,1. Quintil,,,,,,,,,,,,
1997,Thüringen,2. Quintil,,,,,,,,,,,,
1997,Thüringen,3. Quintil,,,,,,,,,,,,
1997,Thüringen,4. Quintil,,,,,,,,,,,,
1997,Thüringen,5. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,-6,,,,,,,,,,,,
1998,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1998,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1998,Hamburg,-6,,,,,,,,,,,,
1998,Hamburg,1. Quintil,,,,,,,,,,,,
1998,Hamburg,2. Quintil,,,,,,,,,,,,
1998,Hamburg,3. Quintil,,,,,,,,,,,,
1998,Hamburg,4. Quintil,,,,,,,,,,,,
1998,Hamburg,5. Quintil,,,,,,,,,,,,
1998,Niedersachsen,-6,,,,,,,,,,,,
1998,Niedersachsen,1. Quintil,,,,,,,,,,,,
1998,Niedersachsen,2. Quintil,1.6094696948568368,1.375557103669895,1.8433822860437785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
1998,Niedersachsen,3. Quintil,,,,,,,,,,,,
1998,Niedersachsen,4. Quintil,,,,,,,,,,,,
1998,Niedersachsen,5. Quintil,,,,,,,,,,,,
1998,Bremen,-6,,,,,,,,,,,,
1998,Bremen,1. Quintil,,,,,,,,,,,,
1998,Bremen,2. Quintil,,,,,,,,,,,,
1998,Bremen,3. Quintil,,,,,,,,,,,,
1998,Bremen,4. Quintil,,,,,,,,,,,,
1998,Bremen,5. Quintil,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1998,Nordrhein-Westfalen,1. Quintil,1.4654203832070392,1.3847547736528911,1.5460859927611872,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,77.0
1998,Nordrhein-Westfalen,2. Quintil,1.183244233841968,1.1100737188943033,1.2564147487896327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
1998,Nordrhein-Westfalen,3. Quintil,1.2592747442386327,1.1847718251255468,1.3337776633517187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
1998,Nordrhein-Westfalen,4. Quintil,2.15220229571308,1.7921391388097674,2.512265452616393,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,66.0
1998,Nordrhein-Westfalen,5. Quintil,1.0616261180154394,1.0205950218284865,1.1026572142023923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
1998,Hessen,-6,,,,,,,,,,,,
1998,Hessen,1. Quintil,,,,,,,,,,,,
1998,Hessen,2. Quintil,1.2532826178291971,1.1549429392747639,1.3516222963836304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1998,Hessen,3. Quintil,,,,,,,,,,,,
1998,Hessen,4. Quintil,,,,,,,,,,,,
1998,Hessen,5. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",2. Quintil,1.4201150755501981,1.288573082140339,1.5516570689600573,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
1998,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1998,Baden-Württemberg,-6,,,,,,,,,,,,
1998,Baden-Württemberg,1. Quintil,5.32638052254967,2.799245999481743,7.853515045617597,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,33.0
1998,Baden-Württemberg,2. Quintil,1.4840021215287142,1.3618494705500424,1.6061547725073861,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,59.0
1998,Baden-Württemberg,3. Quintil,1.261694337714434,1.071146010718276,1.4522426647105922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.0
1998,Baden-Württemberg,4. Quintil,1.1119839467650263,1.0598338728103334,1.1641340207197193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33.0
1998,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1998,Bayern,-6,,,,,,,,,,,,
1998,Bayern,1. Quintil,1.4130884936172308,1.2955007943527592,1.5306761928817023,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,42.0
1998,Bayern,2. Quintil,1.2506929997471654,1.139146346125514,1.3622396533688168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,61.0
1998,Bayern,3. Quintil,1.3227296544381304,1.2483014662287495,1.3971578426475113,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,56.0
1998,Bayern,4. Quintil,1.4879404796729512,1.3629190563354492,1.6129619030104532,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,50.0
1998,Bayern,5. Quintil,1.2100848977686898,1.1394286446290152,1.2807411509083644,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
1998,Berlin,-6,,,,,,,,,,,,
1998,Berlin,1. Quintil,,,,,,,,,,,,
1998,Berlin,2. Quintil,,,,,,,,,,,,
1998,Berlin,3. Quintil,,,,,,,,,,,,
1998,Berlin,4. Quintil,,,,,,,,,,,,
1998,Berlin,5. Quintil,,,,,,,,,,,,
1998,Brandenburg,-6,,,,,,,,,,,,
1998,Brandenburg,1. Quintil,,,,,,,,,,,,
1998,Brandenburg,2. Quintil,,,,,,,,,,,,
1998,Brandenburg,3. Quintil,,,,,,,,,,,,
1998,Brandenburg,4. Quintil,,,,,,,,,,,,
1998,Brandenburg,5. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1998,Sachsen,-6,,,,,,,,,,,,
1998,Sachsen,1. Quintil,,,,,,,,,,,,
1998,Sachsen,2. Quintil,1.428889645116377,1.3214382316182105,1.5363410586145436,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,36.0
1998,Sachsen,3. Quintil,1.2183489222319595,1.1510410070805777,1.2856568373833412,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34.0
1998,Sachsen,4. Quintil,,,,,,,,,,,,
1998,Sachsen,5. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,-6,,,,,,,,,,,,
1998,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,2. Quintil,1.3441904832482945,1.2440676097557026,1.4443133567408863,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,33.0
1998,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1998,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1998,Thüringen,-6,,,,,,,,,,,,
1998,Thüringen,1. Quintil,1.4425633158569193,1.348580324608896,1.5365463071049426,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,32.0
1998,Thüringen,2. Quintil,1.355591874437188,1.2252877201794745,1.4858960286949014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
1998,Thüringen,3. Quintil,,,,,,,,,,,,
1998,Thüringen,4. Quintil,,,,,,,,,,,,
1998,Thüringen,5. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,-6,,,,,,,,,,,,
1999,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1999,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1999,Hamburg,-6,,,,,,,,,,,,
1999,Hamburg,1. Quintil,,,,,,,,,,,,
1999,Hamburg,2. Quintil,,,,,,,,,,,,
1999,Hamburg,3. Quintil,,,,,,,,,,,,
1999,Hamburg,4. Quintil,,,,,,,,,,,,
1999,Hamburg,5. Quintil,,,,,,,,,,,,
1999,Niedersachsen,-6,,,,,,,,,,,,
1999,Niedersachsen,1. Quintil,,,,,,,,,,,,
1999,Niedersachsen,2. Quintil,2.2668857858802944,1.9356514585452358,2.5981201132153533,1.0,1.0,3.3360118662128313,1.0,6.840029665532079,1.0,-1.0,1.0,30.0
1999,Niedersachsen,3. Quintil,,,,,,,,,,,,
1999,Niedersachsen,4. Quintil,1.360904084766424,1.2267264198254273,1.4950817497074207,1.0,1.0,1.1058597619779644,1.0,1.264649404944911,1.0,1.0,1.0,30.0
1999,Niedersachsen,5. Quintil,,,,,,,,,,,,
1999,Bremen,-6,,,,,,,,,,,,
1999,Bremen,1. Quintil,,,,,,,,,,,,
1999,Bremen,2. Quintil,,,,,,,,,,,,
1999,Bremen,3. Quintil,,,,,,,,,,,,
1999,Bremen,4. Quintil,,,,,,,,,,,,
1999,Bremen,5. Quintil,,,,,,,,,,,,
1999,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1999,Nordrhein-Westfalen,1. Quintil,1.223452420235717,1.163608476829978,1.2832963636414563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,65.0
1999,Nordrhein-Westfalen,2. Quintil,1.4202142618680362,1.3273712586973971,1.5130572650386753,1.0,1.0,1.2200109012234757,1.0,1.5500272530586892,1.0,1.0,1.0,91.0
1999,Nordrhein-Westfalen,3. Quintil,1.6252409721323777,1.4692679636045831,1.7812139806601723,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,64.0
1999,Nordrhein-Westfalen,4. Quintil,1.8399926989533997,1.559233673108047,2.1207517247987524,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67.0
1999,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1999,Hessen,-6,,,,,,,,,,,,
1999,Hessen,1. Quintil,,,,,,,,,,,,
1999,Hessen,2. Quintil,,,,,,,,,,,,
1999,Hessen,3. Quintil,,,,,,,,,,,,
1999,Hessen,4. Quintil,,,,,,,,,,,,
1999,Hessen,5. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,-6,,,,,,,,,,,,
1999,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1999,Baden-Württemberg,2. Quintil,1.6788388646791796,1.4723814071026655,1.8852963222556938,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,59.0
1999,Baden-Württemberg,3. Quintil,1.3991318230694159,1.255640418179734,1.5426232279590977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0
1999,Baden-Württemberg,4. Quintil,1.5295550534394253,1.3571950206366281,1.7019150862422225,1.0,1.0,1.9986856986200705,1.0,3.4967142465501766,1.0,1.0,1.0,40.0
1999,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1999,Bayern,-6,,,,,,,,,,,,
1999,Bayern,1. Quintil,1.3562709877042278,1.2509975116568592,1.4615444637515964,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
1999,Bayern,2. Quintil,1.4716177567300708,1.354501078367621,1.5887344350925205,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,56.0
1999,Bayern,3. Quintil,1.7624203583762863,1.4953516164146214,2.029489100337951,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,51.0
1999,Bayern,4. Quintil,1.5257455985371824,1.339056002246461,1.7124351948279037,1.0,1.0,1.2414015278355128,1.0,1.603503819588782,1.0,1.0,1.0,41.0
1999,Bayern,5. Quintil,,,,,,,,,,,,
1999,Berlin,-6,,,,,,,,,,,,
1999,Berlin,1. Quintil,,,,,,,,,,,,
1999,Berlin,2. Quintil,,,,,,,,,,,,
1999,Berlin,3. Quintil,,,,,,,,,,,,
1999,Berlin,4. Quintil,,,,,,,,,,,,
1999,Berlin,5. Quintil,,,,,,,,,,,,
1999,Brandenburg,-6,,,,,,,,,,,,
1999,Brandenburg,1. Quintil,,,,,,,,,,,,
1999,Brandenburg,2. Quintil,,,,,,,,,,,,
1999,Brandenburg,3. Quintil,,,,,,,,,,,,
1999,Brandenburg,4. Quintil,,,,,,,,,,,,
1999,Brandenburg,5. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
1999,Sachsen,-6,,,,,,,,,,,,
1999,Sachsen,1. Quintil,,,,,,,,,,,,
1999,Sachsen,2. Quintil,1.7422202519141101,1.548234269268474,1.9362062345597462,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,43.0
1999,Sachsen,3. Quintil,,,,,,,,,,,,
1999,Sachsen,4. Quintil,,,,,,,,,,,,
1999,Sachsen,5. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,-6,,,,,,,,,,,,
1999,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,2. Quintil,1.3904286575733833,1.221607445859677,1.5592498692870895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1999,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
1999,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
1999,Thüringen,-6,,,,,,,,,,,,
1999,Thüringen,1. Quintil,,,,,,,,,,,,
1999,Thüringen,2. Quintil,1.5666512634120442,1.412582363527996,1.7207201632960925,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,50.0
1999,Thüringen,3. Quintil,1.2112910959574428,1.1265026446147752,1.2960795473001103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
1999,Thüringen,4. Quintil,,,,,,,,,,,,
1999,Thüringen,5. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,-6,,,,,,,,,,,,
2000,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2000,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2000,Hamburg,-6,,,,,,,,,,,,
2000,Hamburg,1. Quintil,,,,,,,,,,,,
2000,Hamburg,2. Quintil,,,,,,,,,,,,
2000,Hamburg,3. Quintil,,,,,,,,,,,,
2000,Hamburg,4. Quintil,,,,,,,,,,,,
2000,Hamburg,5. Quintil,,,,,,,,,,,,
2000,Niedersachsen,-6,,,,,,,,,,,,
2000,Niedersachsen,1. Quintil,2.1664228317340273,1.6490975690502032,2.6837480944178513,1.0,1.0,1.7631986114922862,1.0,2.9079965287307155,1.0,1.0,1.0,54.0
2000,Niedersachsen,2. Quintil,1.514993035255759,1.3475221981999954,1.6824638723115226,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,56.0
2000,Niedersachsen,3. Quintil,1.5026725050575898,1.3176565590806424,1.6876884510345371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59.0
2000,Niedersachsen,4. Quintil,1.754946465928241,1.5263740047213639,1.9835189271351181,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,45.0
2000,Niedersachsen,5. Quintil,2.7401521000665006,1.7236999787267266,3.7566042214062745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,30.0
2000,Bremen,-6,,,,,,,,,,,,
2000,Bremen,1. Quintil,,,,,,,,,,,,
2000,Bremen,2. Quintil,,,,,,,,,,,,
2000,Bremen,3. Quintil,,,,,,,,,,,,
2000,Bremen,4. Quintil,,,,,,,,,,,,
2000,Bremen,5. Quintil,,,,,,,,,,,,
2000,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2000,Nordrhein-Westfalen,1. Quintil,1.6636781032427264,1.508963384464859,1.8183928220205938,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,115.0
2000,Nordrhein-Westfalen,2. Quintil,1.3926187178978593,1.3063579860659988,1.4788794497297197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,132.0
2000,Nordrhein-Westfalen,3. Quintil,1.5413870945406927,1.4315770679156354,1.65119712116575,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,145.0
2000,Nordrhein-Westfalen,4. Quintil,1.7501233364909674,1.602397134786632,1.8978495381953029,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,116.0
2000,Nordrhein-Westfalen,5. Quintil,1.5590168078533209,1.3669840370257684,1.7510495786808733,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,78.0
2000,Hessen,-6,,,,,,,,,,,,
2000,Hessen,1. Quintil,1.1946241486275224,1.1364540041263866,1.2527942931286582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49.0
2000,Hessen,2. Quintil,1.1978001450831592,1.1312711989441566,1.2643290912221619,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2000,Hessen,3. Quintil,1.2737334938643252,1.1882708600074618,1.3591961277211886,1.0,1.0,1.352849172400964,1.0,1.8821229310024097,1.0,1.0,1.0,31.0
2000,Hessen,4. Quintil,1.5638182665374132,1.3760369511130226,1.7515995819618038,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2000,Hessen,5. Quintil,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",1. Quintil,2.772025586250469,2.2194384762360726,3.324612696264865,1.0,1.0,3.0,1.0,6.0,1.0,0.0,1.0,33.0
2000,"Rheinland-Pfalz,Saarland",2. Quintil,1.5373582266542283,1.346302519083766,1.7284139342246905,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,31.0
2000,"Rheinland-Pfalz,Saarland",3. Quintil,1.34076852248553,1.1989767841998453,1.4825602607712145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.0
2000,"Rheinland-Pfalz,Saarland",4. Quintil,1.2712550463896375,1.2042622941351389,1.3382477986441361,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,45.0
2000,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2000,Baden-Württemberg,-6,,,,,,,,,,,,
2000,Baden-Württemberg,1. Quintil,2.425338738472082,1.965228985173364,2.8854484917708003,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,45.0
2000,Baden-Württemberg,2. Quintil,2.213045600647202,1.847487341482376,2.578603859812028,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,86.0
2000,Baden-Württemberg,3. Quintil,1.5104194101645185,1.359189254153329,1.661649566175708,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,85.0
2000,Baden-Württemberg,4. Quintil,1.4746725167339876,1.3540976021247173,1.5952474313432579,1.0,1.0,1.9687701298853533,1.0,3.421925324713383,1.0,1.0,1.0,76.0
2000,Baden-Württemberg,5. Quintil,1.300077791514691,1.2076682382207125,1.3924873448086696,1.0,1.0,1.1069427354076093,1.0,1.2673568385190235,1.0,1.0,1.0,41.0
2000,Bayern,-6,,,,,,,,,,,,
2000,Bayern,1. Quintil,1.2814782426506237,1.1984219874267916,1.3645344978744558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
2000,Bayern,2. Quintil,1.5006118959447496,1.3984672653580306,1.6027565265314687,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,81.0
2000,Bayern,3. Quintil,1.7820569760209668,1.448942763197396,2.1151711888445375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0
2000,Bayern,4. Quintil,1.3080411081508194,1.1864444541326629,1.429637762168976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0
2000,Bayern,5. Quintil,1.2642548426358253,1.1785619420445839,1.3499477432270668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0
2000,Berlin,-6,,,,,,,,,,,,
2000,Berlin,1. Quintil,,,,,,,,,,,,
2000,Berlin,2. Quintil,,,,,,,,,,,,
2000,Berlin,3. Quintil,,,,,,,,,,,,
2000,Berlin,4. Quintil,,,,,,,,,,,,
2000,Berlin,5. Quintil,,,,,,,,,,,,
2000,Brandenburg,-6,,,,,,,,,,,,
2000,Brandenburg,1. Quintil,1.4997627762006898,1.383745810805594,1.6157797415957855,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,32.0
2000,Brandenburg,2. Quintil,1.3258128477363926,1.2172664319467632,1.434359263526022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2000,Brandenburg,3. Quintil,1.452094014510894,1.3177706638311815,1.5864173651906066,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,32.0
2000,Brandenburg,4. Quintil,,,,,,,,,,,,
2000,Brandenburg,5. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2000,Sachsen,-6,,,,,,,,,,,,
