year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1999,Brandenburg,Ostdeutschland,1.465935329337606,1.377526091931931,1.5543445667432811,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,82.0
1999,Mecklenburg-Vorpommern,Ostdeutschland,1.5995041816585795,1.449882346171841,1.749126017145318,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,48.0
1999,Sachsen,Ostdeutschland,1.5837724892325953,1.4101406344475216,1.757404344017669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,119.0
1999,Sachsen-Anhalt,Ostdeutschland,1.5951657678304443,1.4765120039683968,1.7138195316924918,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,86.0
1999,Thüringen,Ostdeutschland,1.3839913326851632,1.3018115587399137,1.4661711066304126,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
2000,Schleswig-Holstein,Westdeutschland,1.4147365326196322,1.2780829767800634,1.551390088459201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,70.0
2000,Hamburg,Westdeutschland,,,,,,,,,,,,
2000,Niedersachsen,Westdeutschland,1.856304236327883,1.6679185039294093,2.044689968726357,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,244.0
2000,Bremen,Westdeutschland,,,,,,,,,,,,
2000,Nordrhein-Westfalen,Westdeutschland,1.5757057954140825,1.515790523691716,1.635621067136449,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,586.0
2000,Hessen,Westdeutschland,1.269298219458206,1.2214345592496274,1.3171618796667848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,179.0
2000,"Rheinland-Pfalz,Saarland",Westdeutschland,1.6203472492918463,1.4989343950538894,1.7417601035298031,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,188.0
2000,Baden-Württemberg,Westdeutschland,1.7947043881537643,1.6680215948769987,1.92138718143053,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,333.0
2000,Bayern,Westdeutschland,1.4699368317345782,1.3699083253643836,1.569965338104773,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,378.0
2000,Berlin,Westdeutschland,1.9824825053120945,1.6005233681560564,2.3644416424681323,1.0,1.0,2.0,1.0,3.5,1.0,0.9749999999999943,1.0,40.0
2000,Berlin,Ostdeutschland,1.456848864997026,1.2830988738091065,1.6305988561849454,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0
2000,Brandenburg,Ostdeutschland,1.5922663845657217,1.4081214946039131,1.7764112745275302,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,128.0
2000,Mecklenburg-Vorpommern,Ostdeutschland,1.6551317729726198,1.5387295669820207,1.771533978963219,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,73.0
2000,Sachsen,Ostdeutschland,1.6202008549603375,1.5051831802505553,1.7352185296701197,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,181.0
2000,Sachsen-Anhalt,Ostdeutschland,1.5955140229301545,1.4921956937347558,1.6988323521255533,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,141.0
2000,Thüringen,Ostdeutschland,1.6748968586584527,1.553871443811943,1.7959222735049625,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,127.0
2001,Schleswig-Holstein,Westdeutschland,1.2625612741264223,1.2071925541841486,1.317929994068696,1.0,1.0,1.687084237492289,1.0,2.0,1.0,1.0,1.0,57.0
2001,Hamburg,Westdeutschland,1.3768625491620805,1.2295493450441568,1.5241757532800042,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,45.0
2001,Niedersachsen,Westdeutschland,1.3276359937512496,1.280852812525082,1.3744191749774173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,247.0
2001,Bremen,Westdeutschland,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Westdeutschland,1.461779454993371,1.4174132413217062,1.5061456686650356,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,530.0
2001,Hessen,Westdeutschland,1.4709470025244578,1.4084043441179528,1.5334896609309627,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,177.0
2001,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3595369290417294,1.297179027511485,1.4218948305719739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,175.0
2001,Baden-Württemberg,Westdeutschland,1.3244970523691677,1.2875848340170546,1.3614092707212808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,299.0
2001,Bayern,Westdeutschland,1.3727386708334048,1.318549436345021,1.4269279053217887,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,359.0
2001,Berlin,Westdeutschland,1.4598792240984884,1.201181680741568,1.7185767674554087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,35.0
2001,Berlin,Ostdeutschland,1.2582857617392302,1.1584084576795755,1.358163065798885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2001,Brandenburg,Ostdeutschland,1.2367276114872612,1.1829132563671156,1.2905419666074067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,107.0
2001,Mecklenburg-Vorpommern,Ostdeutschland,1.435204155272841,1.3484445083110386,1.5219638022346433,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,63.0
2001,Sachsen,Ostdeutschland,1.2746729825070864,1.2354037479861473,1.3139422170280255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,186.0
2001,Sachsen-Anhalt,Ostdeutschland,1.4189122267639274,1.3498085679421197,1.488015885585735,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,133.0
2001,Thüringen,Ostdeutschland,1.5089789060228973,1.396919911567045,1.6210379004787496,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
2002,Schleswig-Holstein,Westdeutschland,1.201147037553809,1.1403044034598313,1.2619896716477865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66.0
2002,Hamburg,Westdeutschland,1.0988328818745878,1.052223199734676,1.1454425640144996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37.0
2002,Niedersachsen,Westdeutschland,1.2091754720110135,1.1781382572514303,1.2402126867705967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,241.0
2002,Bremen,Westdeutschland,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Westdeutschland,1.357388804700724,1.3187192129339158,1.3960583964675324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,555.0
2002,Hessen,Westdeutschland,1.3072228031524369,1.2641559966078728,1.350289609697001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,199.0
2002,"Rheinland-Pfalz,Saarland",Westdeutschland,1.4242985803964514,1.345009933702432,1.5035872270904709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,163.0
2002,Baden-Württemberg,Westdeutschland,1.296995204204753,1.2604835603534374,1.3335068480560686,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,311.0
2002,Bayern,Westdeutschland,1.435178893509433,1.3753229395581086,1.4950348474607573,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,370.0
2002,Berlin,Westdeutschland,1.4992119576807243,1.2366009882575946,1.7618229271038541,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,38.0
2002,Berlin,Ostdeutschland,1.551029946804252,1.3790570493099479,1.7230028442985563,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,33.0
2002,Brandenburg,Ostdeutschland,1.3926570747097273,1.3324540468915373,1.4528601025279173,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,121.0
2002,Mecklenburg-Vorpommern,Ostdeutschland,1.3736224009734253,1.3056266196184418,1.4416181823284087,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,62.0
2002,Sachsen,Ostdeutschland,1.4857858463713611,1.4098847447485436,1.5616869479941786,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,172.0
2002,Sachsen-Anhalt,Ostdeutschland,1.5096056699202,1.4260953324199297,1.5931160074204704,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,138.0
2002,Thüringen,Ostdeutschland,1.6795275235804725,1.3139665898934392,2.045088457267506,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,110.0
2003,Schleswig-Holstein,Westdeutschland,1.337553755578656,1.2663723387449992,1.408735172412313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86.0
2003,Hamburg,Westdeutschland,1.5249096333797751,1.3480476890750845,1.7017715776844657,1.0,1.0,1.8563855190536032,1.0,3.140963797634008,1.0,1.0,1.0,35.0
2003,Niedersachsen,Westdeutschland,1.3629775183872612,1.301948506938174,1.4240065298363485,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,208.0
2003,Bremen,Westdeutschland,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Westdeutschland,1.397094854009968,1.3593599091866388,1.434829798833297,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,568.0
2003,Hessen,Westdeutschland,1.4577599124738625,1.3966269361115509,1.5188928888361741,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,158.0
2003,"Rheinland-Pfalz,Saarland",Westdeutschland,1.4810949597981098,1.4114147529425094,1.5507751666537102,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,167.0
2003,Baden-Württemberg,Westdeutschland,1.3909845028371235,1.3196765978775562,1.4622924077966908,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,290.0
2003,Bayern,Westdeutschland,1.4503182279711615,1.3995948665979845,1.5010415893443385,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,342.0
2003,Berlin,Westdeutschland,1.1410742783349017,1.0933428193450734,1.18880573732473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,48.0
2003,Berlin,Ostdeutschland,1.230017259700299,1.1437448360485243,1.3162896833520736,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,32.0
2003,Brandenburg,Ostdeutschland,1.482035915032597,1.3812588794119982,1.5828129506531958,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,125.0
2003,Mecklenburg-Vorpommern,Ostdeutschland,1.2971485219653167,1.231263419202445,1.3630336247281885,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,59.0
2003,Sachsen,Ostdeutschland,1.31759229092907,1.2762649112246114,1.3589196706335287,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,188.0
2003,Sachsen-Anhalt,Ostdeutschland,1.4808378242065654,1.381271344869481,1.5804043035436497,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,126.0
2003,Thüringen,Ostdeutschland,1.5595647828899744,1.4662032819056598,1.6529262838742889,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
2004,Schleswig-Holstein,Westdeutschland,1.2689318514668997,1.1942319879102927,1.3436317150235066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72.0
2004,Hamburg,Westdeutschland,1.3343878494643695,1.2293150270856146,1.4394606718431244,1.0,1.0,1.2349448250594715,1.0,1.5873620626486786,1.0,1.0,1.0,32.0
2004,Niedersachsen,Westdeutschland,1.480609159025975,1.4128033497885932,1.5484149682633566,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,234.0
2004,Bremen,Westdeutschland,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Westdeutschland,1.4676366174115774,1.420845204147172,1.5144280306759828,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,555.0
2004,Hessen,Westdeutschland,1.4145638447640072,1.3626513848281194,1.466476304699895,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,166.0
2004,"Rheinland-Pfalz,Saarland",Westdeutschland,1.2517315917889702,1.202783002043108,1.3006801815348323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,152.0
2004,Baden-Württemberg,Westdeutschland,1.3868488044201897,1.3285305984758766,1.4451670103645027,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,287.0
2004,Bayern,Westdeutschland,1.3274578672674375,1.2656452478578188,1.3892704866770562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,348.0
2004,Berlin,Westdeutschland,1.563089990983604,1.4085924777683911,1.717587504198817,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,48.0
2004,Berlin,Ostdeutschland,1.6782470656962831,1.502053116645022,1.8544410147475443,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,30.0
2004,Brandenburg,Ostdeutschland,1.258541715514144,1.208109957397259,1.3089734736310292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,114.0
2004,Mecklenburg-Vorpommern,Ostdeutschland,1.364295730702347,1.2940028145241034,1.4345886468805908,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,73.0
2004,Sachsen,Ostdeutschland,1.4770276501614048,1.4115544285301749,1.5425008717926347,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,170.0
2004,Sachsen-Anhalt,Ostdeutschland,1.5218217060861714,1.4191194466815193,1.6245239654908235,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,103.0
2004,Thüringen,Ostdeutschland,1.5636523608831976,1.4539754245663545,1.6733292972000406,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,113.0
2005,Schleswig-Holstein,Westdeutschland,1.2971060779676715,1.23040732151911,1.363804834416233,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,63.0
2005,Hamburg,Westdeutschland,,,,,,,,,,,,
2005,Niedersachsen,Westdeutschland,1.4025958695147769,1.3469858573592355,1.4582058816703183,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,168.0
2005,Bremen,Westdeutschland,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Westdeutschland,1.427541604407325,1.3865137148292987,1.4685694939853513,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,505.0
2005,Hessen,Westdeutschland,1.4139471819592186,1.3397379011681831,1.4881564627502541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,134.0
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,1.46464780096454,1.407785470713958,1.521510131215122,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,119.0
2005,Baden-Württemberg,Westdeutschland,1.3206336752661036,1.2562190311946946,1.3850483193375127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,262.0
2005,Bayern,Westdeutschland,1.4027857974030613,1.3426818828985017,1.462889711907621,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,295.0
2005,Berlin,Westdeutschland,1.1873071929031525,1.1065495717488232,1.2680648140574817,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40.0
2005,Berlin,Ostdeutschland,1.5341559886664986,1.3296996922284545,1.7386122851045427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2005,Brandenburg,Ostdeutschland,1.353391305767685,1.2840663115874602,1.4227162999479097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,113.0
2005,Mecklenburg-Vorpommern,Ostdeutschland,1.2936650443725528,1.2147332702530873,1.3725968184920183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63.0
2005,Sachsen,Ostdeutschland,1.4436677521072159,1.3870938933517558,1.500241610862676,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,177.0
2005,Sachsen-Anhalt,Ostdeutschland,1.460315036623168,1.3579235307674304,1.5627065424789057,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
2005,Thüringen,Ostdeutschland,1.6467177725947544,1.5118612990758187,1.78157424611369,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,106.0
2006,Schleswig-Holstein,Westdeutschland,1.36217185254234,1.2754487393694194,1.4488949657152608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,95.0
2006,Hamburg,Westdeutschland,,,,,,,,,,,,
2006,Niedersachsen,Westdeutschland,1.3183787449724935,1.2627788080447362,1.3739786819002509,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,233.0
2006,Bremen,Westdeutschland,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Westdeutschland,1.4222659471458283,1.3779155057909438,1.4666163885007129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,509.0
2006,Hessen,Westdeutschland,1.299303345184858,1.25292627796255,1.3456804124071657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,168.0
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,1.438586355315963,1.3798367369043583,1.4973359737275678,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,148.0
2006,Baden-Württemberg,Westdeutschland,1.2588525465896774,1.2255142238078032,1.2921908693715516,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,279.0
2006,Bayern,Westdeutschland,1.3132117159648131,1.2795768034963995,1.3468466284332268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,355.0
2006,Berlin,Westdeutschland,1.1928437277750226,1.125526793331123,1.260160662218922,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2006,Berlin,Ostdeutschland,1.5237487380324723,1.4039692736769023,1.6435282023880424,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,34.0
2006,Brandenburg,Ostdeutschland,1.5441906557022114,1.4571438709176487,1.631237440486774,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,130.0
2006,Mecklenburg-Vorpommern,Ostdeutschland,1.3762519452324797,1.2843658169542684,1.468138073510691,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,63.0
2006,Sachsen,Ostdeutschland,1.55347311224668,1.4272035563938688,1.6797426680994914,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,195.0
2006,Sachsen-Anhalt,Ostdeutschland,1.8562532369963616,1.6666223601216845,2.045884113871039,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,98.0
2006,Thüringen,Ostdeutschland,1.9547813185458986,1.6273704250806755,2.2821922120111218,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,126.0
2007,Schleswig-Holstein,Westdeutschland,1.5125271624106627,1.4147476727386605,1.6103066520826648,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,71.0
2007,Hamburg,Westdeutschland,,,,,,,,,,,,
2007,Niedersachsen,Westdeutschland,1.465765563414243,1.4112150057011563,1.5203161211273297,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,216.0
2007,Bremen,Westdeutschland,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Westdeutschland,1.4809982706285967,1.4291938830469721,1.5328026582102212,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,508.0
2007,Hessen,Westdeutschland,1.371676231650204,1.3206461016957463,1.4227063616046618,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,169.0
2007,"Rheinland-Pfalz,Saarland",Westdeutschland,1.7945643557504845,1.610063016656955,1.979065694844014,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,159.0
2007,Baden-Württemberg,Westdeutschland,1.3382313784439106,1.296517915631362,1.3799448412564592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250.0
2007,Bayern,Westdeutschland,1.4631654834449361,1.3964615935397344,1.5298693733501378,1.0,1.0,1.0172023639236505,1.0,1.0430059098091262,1.0,1.0,1.0,338.0
2007,Berlin,Westdeutschland,1.3728368405906297,1.2789532913334527,1.4667203898478067,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,36.0
2007,Berlin,Ostdeutschland,1.257758342509761,1.166192292240017,1.3493243927795049,1.0,1.0,1.025162344265526,1.0,1.062905860663815,1.0,1.0,1.0,31.0
2007,Brandenburg,Ostdeutschland,1.3088230613626042,1.257620525745326,1.3600255969798825,1.0,1.0,1.6982733348387211,1.0,2.7456833370968026,1.0,1.0,1.0,130.0
2007,Mecklenburg-Vorpommern,Ostdeutschland,1.206343434520692,1.1384166231003576,1.2742702459410264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0
2007,Sachsen,Ostdeutschland,1.4911830601160043,1.425142953745757,1.5572231664862517,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,182.0
2007,Sachsen-Anhalt,Ostdeutschland,1.384776804994562,1.2810161220251997,1.4885374879639242,1.0,1.0,1.6330186680477816,1.0,2.582546670119454,1.0,1.0,1.0,101.0
2007,Thüringen,Ostdeutschland,1.476675398886274,1.3701274399499874,1.5832233578225605,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,120.0
2008,Schleswig-Holstein,Westdeutschland,1.2253451979454202,1.1701600599347242,1.2805303359561162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,69.0
2008,Hamburg,Westdeutschland,,,,,,,,,,,,
2008,Niedersachsen,Westdeutschland,1.406430813240543,1.357906736536771,1.454954889944315,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,204.0
2008,Bremen,Westdeutschland,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Westdeutschland,1.4628062918388198,1.4143138386017642,1.5112987450758755,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,427.0
2008,Hessen,Westdeutschland,1.4952520807033123,1.4183281865101696,1.572175974896455,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,143.0
2008,"Rheinland-Pfalz,Saarland",Westdeutschland,1.4691024668999255,1.3740868513538718,1.5641180824459793,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,141.0
2008,Baden-Württemberg,Westdeutschland,1.2989571246638967,1.2594481359861485,1.338466113341645,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,246.0
2008,Bayern,Westdeutschland,1.3799920072926697,1.3310439928983264,1.428940021687013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,294.0
2008,Berlin,Westdeutschland,1.6779379202467803,1.5517975534703412,1.8040782870232195,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,45.0
2008,Berlin,Ostdeutschland,1.1997330923690215,1.1315172571948005,1.2679489275432425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31.0
2008,Brandenburg,Ostdeutschland,1.2317339989542986,1.1863294431722098,1.2771385547363874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,106.0
2008,Mecklenburg-Vorpommern,Ostdeutschland,1.263126942632473,1.1863740308005983,1.3398798544643475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,68.0
2008,Sachsen,Ostdeutschland,1.2998663406623243,1.259935129564686,1.3397975517599627,1.0,1.0,1.4045483817109925,1.0,2.0113709542774814,1.0,1.0,1.0,183.0
2008,Sachsen-Anhalt,Ostdeutschland,1.7634363898411154,1.613221307535038,1.913651472147193,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,95.0
2008,Thüringen,Ostdeutschland,1.4181055199495507,1.3396541030848965,1.4965569368142049,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,110.0
2009,Schleswig-Holstein,Westdeutschland,2.669182629064446,2.0864713311555487,3.2518939269733433,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,74.0
2009,Hamburg,Westdeutschland,,,,,,,,,,,,
2009,Niedersachsen,Westdeutschland,1.4117832885607793,1.357989872667376,1.4655767044541825,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,201.0
2009,Bremen,Westdeutschland,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Westdeutschland,1.4663512675025898,1.424456073019162,1.5082464619860176,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,455.0
2009,Hessen,Westdeutschland,1.3520346625973252,1.2946413575418003,1.40942796765285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,155.0
2009,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3616412802795184,1.2933015177870426,1.4299810427719941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,149.0
2009,Baden-Württemberg,Westdeutschland,1.3020666733022168,1.2632041454741305,1.3409292011303031,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,219.0
2009,Bayern,Westdeutschland,1.453110868890664,1.40102772353948,1.505194014241848,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,334.0
2009,Berlin,Westdeutschland,1.9210488892994224,1.6501524336563382,2.1919453449425066,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,37.0
2009,Berlin,Ostdeutschland,1.3401082276077556,1.2334022133252744,1.4468142418902368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,42.0
2009,Brandenburg,Ostdeutschland,1.3082447932448527,1.2348380897554152,1.38165149673429,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,117.0
2009,Mecklenburg-Vorpommern,Ostdeutschland,1.283900314481368,1.1517263307775005,1.4160742981852357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73.0
2009,Sachsen,Ostdeutschland,1.3984883373927393,1.3274253302196855,1.469551344565793,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,151.0
2009,Sachsen-Anhalt,Ostdeutschland,1.5962870613843463,1.4891513425243497,1.703422780244343,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,86.0
2009,Thüringen,Ostdeutschland,1.4965298951157688,1.406511771916519,1.5865480183150187,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,124.0
2010,Schleswig-Holstein,Westdeutschland,1.4646851986850158,1.382447842278683,1.5469225550913486,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,101.0
2010,Hamburg,Westdeutschland,1.6088315470422796,1.4443673931331988,1.7732957009513604,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,41.0
2010,Niedersachsen,Westdeutschland,1.349793419766291,1.2886695041931682,1.410917335339414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,263.0
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,1.4236250628866676,1.3799767984236688,1.4672733273496663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,692.0
2010,Hessen,Westdeutschland,1.4293662599681096,1.3544247967402394,1.5043077231959798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,232.0
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,1.3947860806698003,1.3091665333427085,1.480405627996892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180.0
2010,Baden-Württemberg,Westdeutschland,1.5195722950547,1.430980013198933,1.6081645769104669,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,385.0
2010,Bayern,Westdeutschland,1.4296892109998256,1.3756346478473995,1.4837437741522517,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,475.0
2010,Berlin,Westdeutschland,1.7713894770315075,1.6496351827885174,1.8931437712744976,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,74.0
2010,Berlin,Ostdeutschland,1.5702252839311455,1.4584170762116628,1.682033491650628,1.0,1.0,2.0,1.0,3.5,1.0,0.0,1.0,58.0
2010,Brandenburg,Ostdeutschland,1.361566754537765,1.3093915555408235,1.4137419535347064,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,146.0
2010,Mecklenburg-Vorpommern,Ostdeutschland,1.3658907989405356,1.3005668499273357,1.4312147479537354,1.0,1.0,2.0,1.0,3.5,1.0,1.0,1.0,82.0
