year,age_gr,bula_h,ple0014,proportion,n,lower_confidence,upper_confidence
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.0016173631762925861,27598,0.0011432636172100383,0.0020914627353751337
2021,66 und älter,Schleswig-Holstein,Ja,0.0015651901706057287,27598,0.001098787875198337,0.0020315924660131205
2021,66 und älter,Sachsen-Anhalt,Ja,0.001513017164918871,27598,0.0010544421409615717,0.0019715921888761707
2021,46-65 J.,Hessen,Ja,0.001513017164918871,27598,0.0010544421409615717,0.0019715921888761707
2021,46-65 J.,Brandenburg,Ja,0.0014086711535451558,27598,0.0009661684054619911,0.0018511739016283204
2021,46-65 J.,Sachsen-Anhalt,Ja,0.0013564981478582981,27598,0.0009222558651534537,0.0017907404305631425
2021,46-65 J.,Sachsen,Ja,0.0013043251421714405,27598,0.0008785044283570334,0.0017301458559858475
2021,46-65 J.,Berlin,Ja,0.0013043251421714405,27598,0.0008785044283570334,0.0017301458559858475
2021,46-65 J.,Thüringen,Ja,0.0012521521364845828,27598,0.0008349238503686435,0.001669380422600522
2021,66 und älter,Bremen,Nein,0.0012521521364845828,27598,0.0008349238503686435,0.001669380422600522
2021,66 und älter,Hamburg,Ja,0.0011999791307977252,27598,0.000791524913835514,0.0016084333477599363
2021,46-65 J.,Schleswig-Holstein,Ja,0.0011478061251108675,27598,0.0007483195869517978,0.0015472926632699373
2021,66 und älter,Mecklenburg-Vorpommern,Ja,0.0011478061251108675,27598,0.0007483195869517978,0.0015472926632699373
2021,46-65 J.,Hamburg,Ja,0.0009912871080502948,27598,0.0006200070415217407,0.001362567174578849
2021,30-45 J.,Bayern,Ja,0.0008347680909897219,27598,0.0004940314460470329,0.0011755047359324109
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0007825950853028644,27598,0.00045266963402203935,0.0011125205365836895
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0006782490739291491,27598,0.00037108915729552395,0.0009854089905627743
2021,30-45 J.,Niedersachsen,Ja,0.0006260760682422914,27598,0.0003309586624969862,0.0009211934739875966
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0006260760682422914,27598,0.0003309586624969862,0.0009211934739875966
2021,30-45 J.,Baden-Württemberg,Ja,0.0005739030625554338,27598,0.0002913422829726359,0.0008564638421382317
2021,30-45 J.,Hessen,Ja,0.0005217300568685762,27598,0.00025231189241010135,0.0007911482213270511
2021,18-29 J.,Bayern,Ja,0.00041738404549486094,27598,0.0001763965348328931,0.0006583715561568287
2021,30-45 J.,Schleswig-Holstein,Ja,0.00036521103980800335,27598,0.000139781982079868,0.0005906400975361387
2021,30-45 J.,Brandenburg,Ja,0.00036521103980800335,27598,0.000139781982079868,0.0005906400975361387
2021,30-45 J.,Sachsen,Ja,0.0002608650284342881,27598,7.033275766135983e-05,0.0004513972992072164
2021,66 und älter,Bremen,Ja,0.0002608650284342881,27598,7.033275766135983e-05,0.0004513972992072164
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0002608650284342881,27598,7.033275766135983e-05,0.0004513972992072164
2021,30-45 J.,Berlin,Ja,0.0002608650284342881,27598,7.033275766135983e-05,0.0004513972992072164
2021,18-29 J.,Baden-Württemberg,Ja,0.00020869202274743047,27598,3.827033231326355e-05,0.00037911371318159737
2021,18-29 J.,Thüringen,Ja,0.00020869202274743047,27598,3.827033231326355e-05,0.00037911371318159737
2021,18-29 J.,Berlin,Ja,0.00020869202274743047,27598,3.827033231326355e-05,0.00037911371318159737
2021,46-65 J.,Bremen,Ja,0.00020869202274743047,27598,3.827033231326355e-05,0.00037911371318159737
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.00015651901706057285,27598,8.925652941024938e-06,0.00030411238118012077
2021,18-29 J.,Sachsen,Ja,0.00015651901706057285,27598,8.925652941024938e-06,0.00030411238118012077
2021,30-45 J.,Thüringen,Ja,0.00015651901706057285,27598,8.925652941024938e-06,0.00030411238118012077
2021,30-45 J.,Sachsen-Anhalt,Ja,0.00015651901706057285,27598,8.925652941024938e-06,0.00030411238118012077
2021,30-45 J.,Hamburg,Ja,0.00010434601137371524,27598,-1.6166609919441267e-05,0.00022485863266687173
2021,30-45 J.,Bremen,Ja,0.00010434601137371524,27598,-1.6166609919441267e-05,0.00022485863266687173
2021,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00010434601137371524,27598,-1.6166609919441267e-05,0.00022485863266687173
2021,18-29 J.,Hessen,Ja,0.00010434601137371524,27598,-1.6166609919441267e-05,0.00022485863266687173
2021,18-29 J.,Bremen,Ja,5.217300568685762e-05,27598,-3.304450922003192e-05,0.00013739052059374716
2021,18-29 J.,Schleswig-Holstein,Ja,5.217300568685762e-05,27598,-3.304450922003192e-05,0.00013739052059374716
2021,46-65 J.,-2,Nein,5.217300568685762e-05,27598,-3.304450922003192e-05,0.00013739052059374716
