year,age_gr,bula_h,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2017,46-65 y.,Berlin,Yes,0.11738,36,329,0.08255,0.15222
2017,46-65 y.,Berlin,No,0.88262,293,329,0.84778,0.91745
2017,46-65 y.,Brandenburg,Yes,0.10890,42,439,0.07973,0.13808
2017,46-65 y.,Brandenburg,No,0.89110,397,439,0.86192,0.92027
2017,46-65 y.,Mecklenburg-Western Pomerania,No,0.86353,197,197,0.81547,0.91159
2017,46-65 y.,Saxony,Yes,0.08640,44,611,0.06410,0.10869
2017,46-65 y.,Saxony,No,0.91360,567,611,0.89131,0.93590
2017,46-65 y.,Saxony-Anhalt,No,0.88205,339,339,0.84766,0.91643
2017,46-65 y.,Thuringa,Yes,0.10075,40,386,0.07069,0.13082
2017,46-65 y.,Thuringa,No,0.89925,346,386,0.86918,0.92931
2017,66 and older,Schleswig-Holstein,Yes,0.21987,38,178,0.15885,0.28088
2017,66 and older,Schleswig-Holstein,No,0.78013,140,178,0.71912,0.84115
2017,66 and older,Hamburg,No,0.71716,70,70,0.61089,0.82343
2017,66 and older,Lower Saxony,Yes,0.25836,124,495,0.21976,0.29696
2017,66 and older,Lower Saxony,No,0.74164,371,495,0.70304,0.78024
2017,66 and older,North Rhine-Westphalia,Yes,0.26042,225,911,0.23191,0.28894
2017,66 and older,North Rhine-Westphalia,No,0.73958,686,911,0.71106,0.76809
2017,66 and older,Hesse,Yes,0.23218,63,277,0.18236,0.28199
2017,66 and older,Hesse,No,0.76782,214,277,0.71801,0.81764
2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.28520,77,304,0.23436,0.33604
2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.71480,227,304,0.66396,0.76564
2017,66 and older,Baden-Wuerttemberg,Yes,0.20481,116,544,0.17087,0.23875
2017,66 and older,Baden-Wuerttemberg,No,0.79519,428,544,0.76125,0.82913
2017,66 and older,Bavaria,Yes,0.23576,174,782,0.20599,0.26553
2017,66 and older,Bavaria,No,0.76424,608,782,0.73447,0.79401
2017,66 and older,Berlin,Yes,0.35292,66,211,0.28828,0.41755
2017,66 and older,Berlin,No,0.64708,145,211,0.58245,0.71172
2017,66 and older,Brandenburg,Yes,0.29321,67,241,0.23562,0.35081
2017,66 and older,Brandenburg,No,0.70679,174,241,0.64919,0.76438
2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.27421,34,129,0.19692,0.35150
2017,66 and older,Mecklenburg-Western Pomerania,No,0.72579,95,129,0.64850,0.80308
2017,66 and older,Saxony,Yes,0.26902,93,355,0.22283,0.31522
2017,66 and older,Saxony,No,0.73098,262,355,0.68478,0.77717
2017,66 and older,Saxony-Anhalt,Yes,0.26369,57,195,0.20168,0.32570
2017,66 and older,Saxony-Anhalt,No,0.73631,138,195,0.67430,0.79832
2017,66 and older,Thuringa,Yes,0.23601,57,209,0.17830,0.29372
2017,66 and older,Thuringa,No,0.76399,152,209,0.70628,0.82170
2019,17-29 y.,Schleswig-Holstein,No,0.99344,141,141,0.98006,1.00681
2019,17-29 y.,Lower Saxony,No,0.99726,447,447,0.99241,1.00211
2019,17-29 y.,Bremen,No,0.97878,48,48,0.93758,1.01998
2019,17-29 y.,North Rhine-Westphalia,No,0.97967,920,920,0.97055,0.98880
2019,17-29 y.,Hesse,No,0.99892,278,278,0.99504,1.00279
2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.97990,227,227,0.96161,0.99820
2019,17-29 y.,Baden-Wuerttemberg,No,0.98084,404,404,0.96745,0.99422
2019,17-29 y.,Bavaria,No,0.99464,550,550,0.98853,1.00075
2019,17-29 y.,Berlin,No,0.99079,123,123,0.97384,1.00774
2019,17-29 y.,Brandenburg,No,0.97821,124,124,0.95241,1.00401
2019,17-29 y.,Mecklenburg-Western Pomerania,No,0.93475,67,67,0.87516,0.99433
2019,17-29 y.,Saxony,No,0.93962,181,181,0.90483,0.97442
2019,17-29 y.,Saxony-Anhalt,No,0.93755,103,103,0.89058,0.98451
2019,17-29 y.,Thuringa,No,0.99511,102,102,0.98150,1.00872
2019,30-45 y.,Schleswig-Holstein,No,0.97686,252,252,0.95826,0.99546
2019,30-45 y.,Hamburg,No,0.99805,138,138,0.99065,1.00544
2019,30-45 y.,Lower Saxony,No,0.97709,549,549,0.96456,0.98962
2019,30-45 y.,Bremen,No,0.97444,43,43,0.92671,1.02217
2019,30-45 y.,North Rhine-Westphalia,No,0.97855,1277,1277,0.97060,0.98650
2019,30-45 y.,Hesse,No,0.98066,389,389,0.96696,0.99436
2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96300,306,306,0.94181,0.98418
2019,30-45 y.,Baden-Wuerttemberg,No,0.98186,706,706,0.97200,0.99171
2019,30-45 y.,Bavaria,No,0.98496,976,976,0.97732,0.99260
2019,30-45 y.,Berlin,No,0.97947,309,309,0.96364,0.99531
2019,30-45 y.,Brandenburg,No,0.97928,215,215,0.96019,0.99836
2019,30-45 y.,Mecklenburg-Western Pomerania,No,0.96566,126,126,0.93374,0.99759
2019,30-45 y.,Saxony,No,0.98700,419,419,0.97614,0.99786
2019,30-45 y.,Saxony-Anhalt,No,0.93673,212,212,0.90388,0.96958
2019,30-45 y.,Thuringa,No,0.98434,222,222,0.96798,1.00071
2019,46-65 y.,Schleswig-Holstein,No,0.89547,332,332,0.86251,0.92843
2019,46-65 y.,Hamburg,No,0.90957,188,188,0.86846,0.95067
2019,46-65 y.,Lower Saxony,Yes,0.07027,74,1017,0.05456,0.08599
2019,46-65 y.,Lower Saxony,No,0.92973,943,1017,0.91401,0.94544
2019,46-65 y.,Bremen,No,0.92004,75,75,0.85824,0.98184
2019,46-65 y.,North Rhine-Westphalia,Yes,0.08724,168,2178,0.07538,0.09909
2019,46-65 y.,North Rhine-Westphalia,No,0.91276,2010,2178,0.90091,0.92462
2019,46-65 y.,Hesse,Yes,0.08287,45,737,0.06295,0.10279
2019,46-65 y.,Hesse,No,0.91713,692,737,0.89721,0.93705
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08304,47,615,0.06121,0.10486
2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91696,568,615,0.89514,0.93879
2019,46-65 y.,Baden-Wuerttemberg,Yes,0.08831,81,1124,0.07171,0.10490
2019,46-65 y.,Baden-Wuerttemberg,No,0.91169,1043,1124,0.89510,0.92829
2019,46-65 y.,Bavaria,Yes,0.06629,98,1601,0.05410,0.07848
2019,46-65 y.,Bavaria,No,0.93371,1503,1601,0.92152,0.94590
2019,46-65 y.,Berlin,Yes,0.15145,47,379,0.11531,0.18759
2019,46-65 y.,Berlin,No,0.84855,332,379,0.81241,0.88469
2019,46-65 y.,Brandenburg,Yes,0.10904,48,485,0.08127,0.13680
2019,46-65 y.,Brandenburg,No,0.89096,437,485,0.86320,0.91873
2019,46-65 y.,Mecklenburg-Western Pomerania,No,0.92094,239,239,0.88665,0.95522
2019,46-65 y.,Saxony,Yes,0.09090,45,639,0.06859,0.11321
2019,46-65 y.,Saxony,No,0.90910,594,639,0.88679,0.93141
2019,46-65 y.,Saxony-Anhalt,Yes,0.10608,34,372,0.07474,0.13741
2019,46-65 y.,Saxony-Anhalt,No,0.89392,338,372,0.86259,0.92526
2019,46-65 y.,Thuringa,Yes,0.09323,33,379,0.06392,0.12254
2019,46-65 y.,Thuringa,No,0.90677,346,379,0.87746,0.93608
2019,66 and older,Schleswig-Holstein,Yes,0.25833,47,197,0.19705,0.31961
2019,66 and older,Schleswig-Holstein,No,0.74167,150,197,0.68039,0.80295
2019,66 and older,Hamburg,No,0.75984,92,92,0.67207,0.84761
2019,66 and older,Lower Saxony,Yes,0.25659,113,464,0.21681,0.29637
2019,66 and older,Lower Saxony,No,0.74341,351,464,0.70363,0.78319
2019,66 and older,Bremen,No,0.82130,41,41,0.70258,0.94003
2019,66 and older,North Rhine-Westphalia,Yes,0.25936,261,989,0.23203,0.28669
2019,66 and older,North Rhine-Westphalia,No,0.74064,728,989,0.71331,0.76797
2019,66 and older,Hesse,Yes,0.22808,75,295,0.18012,0.27605
2019,66 and older,Hesse,No,0.77192,220,295,0.72395,0.81988
2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.29251,84,299,0.24086,0.34416
2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.70749,215,299,0.65584,0.75914
2019,66 and older,Baden-Wuerttemberg,Yes,0.23117,139,545,0.19575,0.26660
2019,66 and older,Baden-Wuerttemberg,No,0.76883,406,545,0.73340,0.80425
2019,66 and older,Bavaria,Yes,0.24023,186,800,0.21061,0.26986
2019,66 and older,Bavaria,No,0.75977,614,800,0.73014,0.78939
2019,66 and older,Berlin,Yes,0.35396,65,207,0.28866,0.41926
2019,66 and older,Berlin,No,0.64604,142,207,0.58074,0.71134
2019,66 and older,Brandenburg,Yes,0.27675,73,279,0.22416,0.32934
2019,66 and older,Brandenburg,No,0.72325,206,279,0.67066,0.77584
2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.35058,44,155,0.27522,0.42594
2019,66 and older,Mecklenburg-Western Pomerania,No,0.64942,111,155,0.57406,0.72478
2019,66 and older,Saxony,Yes,0.31610,105,381,0.26935,0.36285
2019,66 and older,Saxony,No,0.68390,276,381,0.63715,0.73065
2019,66 and older,Saxony-Anhalt,Yes,0.28402,49,190,0.21973,0.34831
2019,66 and older,Saxony-Anhalt,No,0.71598,141,190,0.65169,0.78027
2019,66 and older,Thuringa,Yes,0.20145,50,214,0.14758,0.25531
2019,66 and older,Thuringa,No,0.79855,164,214,0.74469,0.85242
2021,17-29 y.,Schleswig-Holstein,No,0.99900,141,141,0.99378,1.00423
2021,17-29 y.,Bremen,No,0.97473,33,33,0.92035,1.02911
2021,17-29 y.,North Rhine-Westphalia,No,0.97009,768,768,0.95804,0.98215
2021,17-29 y.,Hesse,No,0.99514,249,249,0.98649,1.00380
2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,0.98466,164,164,0.96580,1.00353
2021,17-29 y.,Baden-Wuerttemberg,No,0.97960,363,363,0.96504,0.99416
2021,17-29 y.,Bavaria,No,0.98029,460,460,0.96757,0.99301
2021,17-29 y.,Berlin,No,0.97123,140,140,0.94344,0.99902
2021,17-29 y.,Mecklenburg-Western Pomerania,No,0.97261,48,48,0.92594,1.01927
2021,17-29 y.,Saxony,No,0.97380,126,126,0.94580,1.00180
2021,17-29 y.,Thuringa,No,0.95131,82,82,0.90444,0.99818
2021,30-45 y.,Schleswig-Holstein,No,0.97212,240,240,0.95124,0.99299
2021,30-45 y.,Hamburg,No,0.98711,114,114,0.96631,1.00791
2021,30-45 y.,Lower Saxony,No,0.97706,473,473,0.96355,0.99056
2021,30-45 y.,Bremen,No,0.97786,36,36,0.92912,1.02661
2021,30-45 y.,North Rhine-Westphalia,Yes,0.04046,31,1150,0.02907,0.05186
2021,30-45 y.,North Rhine-Westphalia,No,0.95954,1119,1150,0.94814,0.97093
2021,30-45 y.,Hesse,No,0.98571,376,376,0.97369,0.99772
2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,0.96253,235,235,0.93820,0.98687
2021,30-45 y.,Baden-Wuerttemberg,No,0.98758,566,566,0.97845,0.99672
2021,30-45 y.,Bavaria,No,0.98523,688,688,0.97621,0.99425
2021,30-45 y.,Berlin,No,0.98181,334,334,0.96746,0.99616
2021,30-45 y.,Brandenburg,No,0.98639,159,159,0.96832,1.00446
2021,30-45 y.,Mecklenburg-Western Pomerania,No,0.98062,91,91,0.95215,1.00910
2021,30-45 y.,Saxony,No,0.99096,344,344,0.98094,1.00097
2021,30-45 y.,Saxony-Anhalt,No,0.95017,146,146,0.91475,0.98559
2021,30-45 y.,Thuringa,No,0.98099,156,156,0.95949,1.00249
2021,46-65 y.,Schleswig-Holstein,No,0.92827,268,268,0.89732,0.95922
2021,46-65 y.,Hamburg,No,0.88974,146,146,0.83875,0.94072
2021,46-65 y.,Lower Saxony,Yes,0.08976,54,732,0.06904,0.11048
2021,46-65 y.,Lower Saxony,No,0.91024,678,732,0.88952,0.93096
2021,46-65 y.,Bremen,No,0.95765,46,46,0.89881,1.01649
2021,46-65 y.,North Rhine-Westphalia,Yes,0.09793,143,1497,0.08287,0.11299
2021,46-65 y.,North Rhine-Westphalia,No,0.90207,1354,1497,0.88701,0.91713
2021,46-65 y.,Hesse,No,0.93444,475,475,0.91216,0.95672
2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.11267,34,378,0.08075,0.14458
2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.88733,344,378,0.85542,0.91925
2021,46-65 y.,Baden-Wuerttemberg,Yes,0.10552,72,843,0.08477,0.12627
2021,46-65 y.,Baden-Wuerttemberg,No,0.89448,771,843,0.87373,0.91523
2021,46-65 y.,Bavaria,Yes,0.06286,75,1117,0.04862,0.07710
2021,46-65 y.,Bavaria,No,0.93714,1042,1117,0.92290,0.95138
2021,46-65 y.,Berlin,No,0.89649,257,257,0.85918,0.93381
2021,46-65 y.,Brandenburg,No,0.91097,252,252,0.87574,0.94620
2021,46-65 y.,Mecklenburg-Western Pomerania,No,0.88489,152,152,0.83399,0.93580
2021,46-65 y.,Saxony,No,0.92941,393,393,0.90405,0.95477
2021,46-65 y.,Saxony-Anhalt,No,0.86138,221,221,0.81572,0.90705
2021,46-65 y.,Thuringa,No,0.87527,223,223,0.83181,0.91873
2021,66 and older,Schleswig-Holstein,No,0.80111,116,116,0.72816,0.87407
2021,66 and older,Hamburg,No,0.61179,77,77,0.50223,0.72136
2021,66 and older,Lower Saxony,Yes,0.26722,83,336,0.21983,0.31461
2021,66 and older,Lower Saxony,No,0.73278,253,336,0.68539,0.78017
2021,66 and older,North Rhine-Westphalia,Yes,0.25312,177,682,0.22046,0.28577
2021,66 and older,North Rhine-Westphalia,No,0.74688,505,682,0.71423,0.77954
2021,66 and older,Hesse,Yes,0.32489,49,182,0.25666,0.39312
2021,66 and older,Hesse,No,0.67511,133,182,0.60688,0.74334
2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.32674,58,202,0.26190,0.39158
2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.67326,144,202,0.60842,0.73810
2021,66 and older,Baden-Wuerttemberg,Yes,0.28023,104,380,0.23502,0.32545
2021,66 and older,Baden-Wuerttemberg,No,0.71977,276,380,0.67455,0.76498
2021,66 and older,Bavaria,Yes,0.27876,142,564,0.24172,0.31580
2021,66 and older,Bavaria,No,0.72124,422,564,0.68420,0.75828
2021,66 and older,Berlin,Yes,0.31922,38,141,0.24200,0.39645
2021,66 and older,Berlin,No,0.68078,103,141,0.60355,0.75800
2021,66 and older,Brandenburg,Yes,0.24137,50,183,0.17920,0.30354
2021,66 and older,Brandenburg,No,0.75863,133,183,0.69646,0.82080
2021,66 and older,Mecklenburg-Western Pomerania,No,0.74429,77,77,0.64620,0.84237
2021,66 and older,Saxony,Yes,0.25627,81,265,0.20361,0.30894
2021,66 and older,Saxony,No,0.74373,184,265,0.69106,0.79639
2021,66 and older,Saxony-Anhalt,No,0.69549,85,85,0.59707,0.79390
2021,66 and older,Thuringa,Yes,0.29354,40,141,0.21811,0.36898
2021,66 and older,Thuringa,No,0.70646,101,141,0.63102,0.78189
