,Unnamed: 0,year,age_gr,bula_h,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
311,311,2015,66 and older,Saxony-Anhalt,Yes,0.32523,62,24735,0.24933,0.39713
312,312,2015,66 and older,Saxony-Anhalt,No,0.67477,144,24735,0.60466,0.77632
313,313,2015,66 and older,Thuringa,Yes,0.2579,50,24735,0.19247,0.32987
314,314,2015,66 and older,Thuringa,No,0.7421,159,24735,0.65241,0.84083
315,315,2017,17-29 y.,Schleswig-Holstein,No,1.0,161,26199,0.83142,1.16478
316,316,2017,17-29 y.,Hamburg,No,1.0,67,26199,0.7879,1.18619
317,317,2017,17-29 y.,Lower Saxony,No,1.0,530,26199,0.90256,1.10072
318,318,2017,17-29 y.,Bremen,No,1.0,48,26199,0.67946,1.46046
319,319,2017,17-29 y.,North Rhine-Westphalia,No,1.0,977,26199,0.93492,1.08077
320,320,2017,17-29 y.,Hesse,No,1.0,309,26199,0.90699,1.14748
321,321,2017,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,252,26199,0.8897,1.11526
322,322,2017,17-29 y.,Baden-Wuerttemberg,No,1.0,486,26199,0.90972,1.08499
323,323,2017,17-29 y.,Bavaria,No,1.0,652,26199,0.91932,1.11128
324,324,2017,17-29 y.,Berlin,No,1.0,155,26199,0.84841,1.19057
325,325,2017,17-29 y.,Brandenburg,No,1.0,111,26199,0.77392,1.25517
326,326,2017,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,26199,0.74579,1.26471
327,327,2017,17-29 y.,Saxony,No,1.0,235,26199,0.86329,1.13742
328,328,2017,17-29 y.,Saxony-Anhalt,No,1.0,133,26199,0.79187,1.24141
329,329,2017,17-29 y.,Thuringa,No,1.0,124,26199,0.78588,1.23388
330,330,2017,30-45 y.,Schleswig-Holstein,No,1.0,288,26199,0.8611,1.15536
331,331,2017,30-45 y.,Hamburg,No,1.0,139,26199,0.81595,1.18092
332,332,2017,30-45 y.,Lower Saxony,No,1.0,629,26199,0.88403,1.09837
333,333,2017,30-45 y.,Bremen,No,1.0,56,26199,0.70641,1.41218
334,334,2017,30-45 y.,North Rhine-Westphalia,No,1.0,1530,26199,0.93508,1.06979
335,335,2017,30-45 y.,Hesse,No,1.0,481,26199,0.87912,1.11181
336,336,2017,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,374,26199,0.89113,1.12459
337,337,2017,30-45 y.,Baden-Wuerttemberg,No,1.0,865,26199,0.91318,1.08899
338,338,2017,30-45 y.,Bavaria,No,1.0,1164,26199,0.93255,1.07808
339,339,2017,30-45 y.,Berlin,No,1.0,286,26199,0.876,1.11515
340,340,2017,30-45 y.,Brandenburg,No,1.0,234,26199,0.82123,1.17383
341,341,2017,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,152,26199,0.80614,1.23266
342,342,2017,30-45 y.,Saxony,No,1.0,434,26199,0.89081,1.13248
343,343,2017,30-45 y.,Saxony-Anhalt,No,1.0,222,26199,0.83456,1.21814
344,344,2017,30-45 y.,Thuringa,No,1.0,250,26199,0.83931,1.18447
345,345,2017,46-65 y.,Schleswig-Holstein,No,1.0,290,26199,0.86433,1.1108
346,346,2017,46-65 y.,Hamburg,No,1.0,150,26199,0.81567,1.20569
347,347,2017,46-65 y.,Lower Saxony,Yes,0.05585,54,26199,0.04344,0.0687
348,348,2017,46-65 y.,Lower Saxony,No,0.94415,959,26199,0.88017,1.01535
349,349,2017,46-65 y.,Bremen,No,1.0,76,26199,0.79459,1.25206
350,350,2017,46-65 y.,North Rhine-Westphalia,Yes,0.08873,162,26199,0.07744,0.10275
351,351,2017,46-65 y.,North Rhine-Westphalia,No,0.91127,1912,26199,0.86922,0.95903
352,352,2017,46-65 y.,Hesse,Yes,0.08047,54,26199,0.0587,0.10399
353,353,2017,46-65 y.,Hesse,No,0.91953,655,26199,0.85005,0.99499
354,354,2017,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.07113,42,26199,0.04833,0.08724
355,355,2017,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.92887,545,26199,0.85644,1.00682
356,356,2017,46-65 y.,Baden-Wuerttemberg,Yes,0.07911,70,26199,0.06097,0.09684
357,357,2017,46-65 y.,Baden-Wuerttemberg,No,0.92089,1030,26199,0.86367,0.97523
358,358,2017,46-65 y.,Bavaria,Yes,0.05381,92,26199,0.04443,0.06208
359,359,2017,46-65 y.,Bavaria,No,0.94619,1496,26199,0.89657,0.99822
360,360,2017,46-65 y.,Berlin,Yes,0.1166,36,26199,0.08694,0.14988
361,361,2017,46-65 y.,Berlin,No,0.8834,293,26199,0.79517,0.97812
362,362,2017,46-65 y.,Brandenburg,Yes,0.10758,42,26199,0.07298,0.14133
363,363,2017,46-65 y.,Brandenburg,No,0.89242,397,26199,0.80637,0.97712
364,364,2017,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,197,26199,0.86465,1.1379
365,365,2017,46-65 y.,Saxony,Yes,0.08668,44,26199,0.05927,0.12093
366,366,2017,46-65 y.,Saxony,No,0.91332,567,26199,0.85191,0.99095
367,367,2017,46-65 y.,Saxony-Anhalt,No,1.0,339,26199,0.9139,1.10574
368,368,2017,46-65 y.,Thuringa,Yes,0.09967,40,26199,0.0666,0.13874
369,369,2017,46-65 y.,Thuringa,No,0.90033,346,26199,0.79951,0.99356
370,370,2017,66 and older,Schleswig-Holstein,Yes,0.21906,38,26199,0.16693,0.28414
371,371,2017,66 and older,Schleswig-Holstein,No,0.78094,140,26199,0.66634,0.8891
372,372,2017,66 and older,Hamburg,No,1.0,70,26199,0.83514,1.17438
373,373,2017,66 and older,Lower Saxony,Yes,0.25826,124,26199,0.21589,0.30996
374,374,2017,66 and older,Lower Saxony,No,0.74174,371,26199,0.6846,0.80608
375,375,2017,66 and older,North Rhine-Westphalia,Yes,0.26044,225,26199,0.23513,0.2901
376,376,2017,66 and older,North Rhine-Westphalia,No,0.73956,686,26199,0.69028,0.78827
377,377,2017,66 and older,Hesse,Yes,0.23184,63,26199,0.18327,0.29095
378,378,2017,66 and older,Hesse,No,0.76816,213,26199,0.69035,0.85352
379,379,2017,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.28542,77,26199,0.2375,0.3389
380,380,2017,66 and older,"Rhineland-Palatinate, Saarland",No,0.71458,227,26199,0.653,0.7882
381,381,2017,66 and older,Baden-Wuerttemberg,Yes,0.2045,116,26199,0.17907,0.23288
382,382,2017,66 and older,Baden-Wuerttemberg,No,0.7955,428,26199,0.73294,0.865
383,383,2017,66 and older,Bavaria,Yes,0.23517,174,26199,0.20506,0.26017
384,384,2017,66 and older,Bavaria,No,0.76483,608,26199,0.7098,0.82119
385,385,2017,66 and older,Berlin,Yes,0.35313,66,26199,0.2815,0.42704
386,386,2017,66 and older,Berlin,No,0.64687,145,26199,0.55488,0.73002
387,387,2017,66 and older,Brandenburg,Yes,0.29712,67,26199,0.22962,0.3646
388,388,2017,66 and older,Brandenburg,No,0.70288,174,26199,0.60814,0.8157
389,389,2017,66 and older,Mecklenburg-Western Pomerania,Yes,0.27609,34,26199,0.21179,0.34679
390,390,2017,66 and older,Mecklenburg-Western Pomerania,No,0.72391,95,26199,0.61371,0.85163
391,391,2017,66 and older,Saxony,Yes,0.26981,93,26199,0.23096,0.31592
392,392,2017,66 and older,Saxony,No,0.73019,262,26199,0.66469,0.79913
393,393,2017,66 and older,Saxony-Anhalt,Yes,0.2741,57,26199,0.20393,0.34257
394,394,2017,66 and older,Saxony-Anhalt,No,0.7259,138,26199,0.63103,0.82605
395,395,2017,66 and older,Thuringa,Yes,0.23602,57,26199,0.18882,0.29145
396,396,2017,66 and older,Thuringa,No,0.76398,152,26199,0.65926,0.86958
397,397,2019,17-29 y.,Schleswig-Holstein,No,1.0,141,25432,0.8354,1.20243
398,398,2019,17-29 y.,Hamburg,No,1.0,71,25432,0.77295,1.21849
399,399,2019,17-29 y.,Lower Saxony,No,1.0,446,25432,0.87342,1.10103
400,400,2019,17-29 y.,Bremen,No,1.0,48,25432,0.76086,1.28365
401,401,2019,17-29 y.,North Rhine-Westphalia,No,1.0,921,25432,0.90534,1.09251
402,402,2019,17-29 y.,Hesse,No,1.0,278,25432,0.86863,1.16247
403,403,2019,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,227,25432,0.85385,1.15311
404,404,2019,17-29 y.,Baden-Wuerttemberg,No,1.0,404,25432,0.86409,1.1419
405,405,2019,17-29 y.,Bavaria,No,1.0,550,25432,0.90468,1.12309
406,406,2019,17-29 y.,Berlin,No,1.0,123,25432,0.76486,1.24982
407,407,2019,17-29 y.,Brandenburg,No,1.0,124,25432,0.78946,1.22125
408,408,2019,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,67,25432,0.7296,1.27661
409,409,2019,17-29 y.,Saxony,No,1.0,181,25432,0.82409,1.21297
410,410,2019,17-29 y.,Saxony-Anhalt,No,1.0,103,25432,0.83447,1.20638
411,411,2019,17-29 y.,Thuringa,No,1.0,102,25432,0.80017,1.2198
412,412,2019,30-45 y.,Schleswig-Holstein,No,1.0,252,25432,0.82377,1.15937
413,413,2019,30-45 y.,Hamburg,No,1.0,138,25432,0.80779,1.20797
414,414,2019,30-45 y.,Lower Saxony,No,1.0,549,25432,0.89108,1.11732
415,415,2019,30-45 y.,Bremen,No,1.0,43,25432,0.66472,1.35642
416,416,2019,30-45 y.,North Rhine-Westphalia,No,1.0,1277,25432,0.92364,1.07679
417,417,2019,30-45 y.,Hesse,No,1.0,388,25432,0.8522,1.13692
418,418,2019,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,306,25432,0.85849,1.17155
419,419,2019,30-45 y.,Baden-Wuerttemberg,No,1.0,706,25432,0.91307,1.10679
420,420,2019,30-45 y.,Bavaria,No,1.0,976,25432,0.91201,1.09607
421,421,2019,30-45 y.,Berlin,No,1.0,309,25432,0.88808,1.14881
422,422,2019,30-45 y.,Brandenburg,No,1.0,215,25432,0.80767,1.16546
423,423,2019,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,126,25432,0.73087,1.28932
424,424,2019,30-45 y.,Saxony,No,1.0,419,25432,0.87791,1.14553
425,425,2019,30-45 y.,Saxony-Anhalt,No,1.0,212,25432,0.77764,1.23098
426,426,2019,30-45 y.,Thuringa,No,1.0,222,25432,0.77344,1.20807
427,427,2019,46-65 y.,Schleswig-Holstein,No,1.0,332,25432,0.86574,1.11704
428,428,2019,46-65 y.,Hamburg,No,1.0,188,25432,0.80054,1.21135
429,429,2019,46-65 y.,Lower Saxony,Yes,0.06936,74,25432,0.0525,0.08766
430,430,2019,46-65 y.,Lower Saxony,No,0.93064,943,25432,0.86956,0.99263
431,431,2019,46-65 y.,Bremen,No,1.0,75,25432,0.71098,1.27919
432,432,2019,46-65 y.,North Rhine-Westphalia,Yes,0.08681,168,25432,0.07248,0.10254
433,433,2019,46-65 y.,North Rhine-Westphalia,No,0.91319,2009,25432,0.86159,0.96815
434,434,2019,46-65 y.,Hesse,Yes,0.08155,45,25432,0.05956,0.10729
435,435,2019,46-65 y.,Hesse,No,0.91845,694,25432,0.83581,0.99618
436,436,2019,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.08636,47,25432,0.05883,0.1165
437,437,2019,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.91364,568,25432,0.81605,1.00681
438,438,2019,46-65 y.,Baden-Wuerttemberg,Yes,0.08965,81,25432,0.07065,0.11175
439,439,2019,46-65 y.,Baden-Wuerttemberg,No,0.91035,1043,25432,0.84086,0.98446
440,440,2019,46-65 y.,Bavaria,Yes,0.06637,98,25432,0.0537,0.07776
441,441,2019,46-65 y.,Bavaria,No,0.93363,1503,25432,0.87495,1.00191
442,442,2019,46-65 y.,Berlin,Yes,0.15023,47,25432,0.12448,0.18742
443,443,2019,46-65 y.,Berlin,No,0.84977,332,25432,0.72328,0.9768
444,444,2019,46-65 y.,Brandenburg,Yes,0.10817,48,25432,0.0837,0.13838
445,445,2019,46-65 y.,Brandenburg,No,0.89183,437,25432,0.79786,0.9859
446,446,2019,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,239,25432,0.83075,1.14841
447,447,2019,46-65 y.,Saxony,Yes,0.09109,45,25432,0.05972,0.13457
448,448,2019,46-65 y.,Saxony,No,0.90891,594,25432,0.84024,0.99693
449,449,2019,46-65 y.,Saxony-Anhalt,Yes,0.10684,34,25432,0.07953,0.14091
450,450,2019,46-65 y.,Saxony-Anhalt,No,0.89316,338,25432,0.76174,1.01343
451,451,2019,46-65 y.,Thuringa,Yes,0.09275,33,25432,0.05716,0.13418
452,452,2019,46-65 y.,Thuringa,No,0.90725,346,25432,0.785,1.05635
453,453,2019,66 and older,Schleswig-Holstein,Yes,0.25855,47,25432,0.19399,0.32764
454,454,2019,66 and older,Schleswig-Holstein,No,0.74145,150,25432,0.63368,0.85629
455,455,2019,66 and older,Hamburg,No,1.0,92,25432,0.82016,1.18197
456,456,2019,66 and older,Lower Saxony,Yes,0.25793,113,25432,0.19769,0.30912
457,457,2019,66 and older,Lower Saxony,No,0.74207,351,25432,0.67286,0.8214
458,458,2019,66 and older,Bremen,No,1.0,41,25432,0.71455,1.34796
459,459,2019,66 and older,North Rhine-Westphalia,Yes,0.25928,261,25432,0.23761,0.28584
460,460,2019,66 and older,North Rhine-Westphalia,No,0.74072,728,25432,0.68414,0.79207
461,461,2019,66 and older,Hesse,Yes,0.23037,75,25432,0.17971,0.29642
462,462,2019,66 and older,Hesse,No,0.76963,219,25432,0.67417,0.86792
463,463,2019,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.29251,84,25432,0.24246,0.34587
464,464,2019,66 and older,"Rhineland-Palatinate, Saarland",No,0.70749,215,25432,0.62589,0.78051
465,465,2019,66 and older,Baden-Wuerttemberg,Yes,0.23103,139,25432,0.19148,0.26776
466,466,2019,66 and older,Baden-Wuerttemberg,No,0.76897,406,25432,0.70754,0.83651
467,467,2019,66 and older,Bavaria,Yes,0.23977,186,25432,0.20363,0.27713
468,468,2019,66 and older,Bavaria,No,0.76023,614,25432,0.69597,0.82526
469,469,2019,66 and older,Berlin,Yes,0.3526,65,25432,0.2853,0.42496
470,470,2019,66 and older,Berlin,No,0.6474,142,25432,0.52445,0.76311
471,471,2019,66 and older,Brandenburg,Yes,0.27713,73,25432,0.21112,0.33871
472,472,2019,66 and older,Brandenburg,No,0.72287,206,25432,0.62997,0.83034
473,473,2019,66 and older,Mecklenburg-Western Pomerania,Yes,0.35018,44,25432,0.25228,0.4646
474,474,2019,66 and older,Mecklenburg-Western Pomerania,No,0.64982,111,25432,0.53047,0.76982
475,475,2019,66 and older,Saxony,Yes,0.31739,105,25432,0.2711,0.36321
476,476,2019,66 and older,Saxony,No,0.68261,276,25432,0.59242,0.77678
477,477,2019,66 and older,Saxony-Anhalt,Yes,0.28472,49,25432,0.20484,0.38669
478,478,2019,66 and older,Saxony-Anhalt,No,0.71528,141,25432,0.59918,0.81735
479,479,2019,66 and older,Thuringa,Yes,0.20137,50,25432,0.1603,0.24305
480,480,2019,66 and older,Thuringa,No,0.79863,164,25432,0.67248,0.95013
481,481,2021,17-29 y.,Schleswig-Holstein,No,1.0,141,18672,0.74766,1.27671
482,482,2021,17-29 y.,Hamburg,No,1.0,69,18672,0.65771,1.40245
483,483,2021,17-29 y.,Lower Saxony,No,1.0,328,18672,0.82374,1.16554
484,484,2021,17-29 y.,Bremen,No,1.0,33,18672,0.68069,1.39193
485,485,2021,17-29 y.,North Rhine-Westphalia,No,1.0,768,18672,0.89693,1.11358
486,486,2021,17-29 y.,Hesse,No,1.0,250,18672,0.79052,1.26119
487,487,2021,17-29 y.,"Rhineland-Palatinate, Saarland",No,1.0,163,18672,0.78514,1.20752
488,488,2021,17-29 y.,Baden-Wuerttemberg,No,1.0,363,18672,0.86646,1.15512
489,489,2021,17-29 y.,Bavaria,No,1.0,460,18672,0.85647,1.12619
490,490,2021,17-29 y.,Berlin,No,1.0,139,18672,0.73213,1.30277
491,491,2021,17-29 y.,Brandenburg,No,1.0,73,18672,0.64648,1.53356
492,492,2021,17-29 y.,Mecklenburg-Western Pomerania,No,1.0,48,18672,0.72674,1.22348
493,493,2021,17-29 y.,Saxony,No,1.0,126,18672,0.71936,1.25809
494,494,2021,17-29 y.,Saxony-Anhalt,No,1.0,89,18672,0.67944,1.38758
495,495,2021,17-29 y.,Thuringa,No,1.0,82,18672,0.78794,1.26138
496,496,2021,30-45 y.,Schleswig-Holstein,No,1.0,240,18672,0.81586,1.23378
497,497,2021,30-45 y.,Hamburg,No,1.0,114,18672,0.68495,1.3588
498,498,2021,30-45 y.,Lower Saxony,No,1.0,473,18672,0.86098,1.16646
499,499,2021,30-45 y.,Bremen,No,1.0,36,18672,0.55161,1.644
500,500,2021,30-45 y.,North Rhine-Westphalia,Yes,0.04518,31,18672,0.02316,0.06734
501,501,2021,30-45 y.,North Rhine-Westphalia,No,0.95482,1119,18672,0.85403,1.06052
502,502,2021,30-45 y.,Hesse,No,1.0,374,18672,0.83603,1.20527
503,503,2021,30-45 y.,"Rhineland-Palatinate, Saarland",No,1.0,236,18672,0.75406,1.28621
504,504,2021,30-45 y.,Baden-Wuerttemberg,No,1.0,566,18672,0.86242,1.12726
505,505,2021,30-45 y.,Bavaria,No,1.0,688,18672,0.88866,1.10407
506,506,2021,30-45 y.,Berlin,No,1.0,335,18672,0.85087,1.15675
507,507,2021,30-45 y.,Brandenburg,No,1.0,160,18672,0.77844,1.24056
508,508,2021,30-45 y.,Mecklenburg-Western Pomerania,No,1.0,91,18672,0.73537,1.27326
509,509,2021,30-45 y.,Saxony,No,1.0,344,18672,0.85825,1.17561
510,510,2021,30-45 y.,Saxony-Anhalt,No,1.0,146,18672,0.77988,1.2752
511,511,2021,30-45 y.,Thuringa,No,1.0,156,18672,0.78227,1.24173
512,512,2021,46-65 y.,Schleswig-Holstein,No,1.0,268,18672,0.81989,1.19786
513,513,2021,46-65 y.,Hamburg,No,1.0,146,18672,0.74004,1.32712
514,514,2021,46-65 y.,Lower Saxony,Yes,0.09147,54,18672,0.0596,0.13796
515,515,2021,46-65 y.,Lower Saxony,No,0.90853,679,18672,0.82858,1.01032
516,516,2021,46-65 y.,Bremen,No,1.0,46,18672,0.63366,1.44317
517,517,2021,46-65 y.,North Rhine-Westphalia,Yes,0.09508,143,18672,0.07722,0.11054
518,518,2021,46-65 y.,North Rhine-Westphalia,No,0.90492,1354,18672,0.84138,0.97557
519,519,2021,46-65 y.,Hesse,No,1.0,476,18672,0.87043,1.13242
520,520,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Yes,0.1129,34,18672,0.06262,0.17052
521,521,2021,46-65 y.,"Rhineland-Palatinate, Saarland",No,0.8871,344,18672,0.76458,1.0267
522,522,2021,46-65 y.,Baden-Wuerttemberg,Yes,0.10631,72,18672,0.07955,0.14223
523,523,2021,46-65 y.,Baden-Wuerttemberg,No,0.89369,771,18672,0.7959,0.97214
524,524,2021,46-65 y.,Bavaria,Yes,0.06146,75,18672,0.04829,0.07472
525,525,2021,46-65 y.,Bavaria,No,0.93854,1042,18672,0.84908,1.01955
526,526,2021,46-65 y.,Berlin,No,1.0,257,18672,0.83404,1.14237
527,527,2021,46-65 y.,Brandenburg,No,1.0,251,18672,0.83077,1.17692
528,528,2021,46-65 y.,Mecklenburg-Western Pomerania,No,1.0,152,18672,0.82775,1.17875
529,529,2021,46-65 y.,Saxony,No,1.0,393,18672,0.88876,1.13972
530,530,2021,46-65 y.,Saxony-Anhalt,No,1.0,221,18672,0.84299,1.17075
531,531,2021,46-65 y.,Thuringa,No,1.0,223,18672,0.82352,1.2055
532,532,2021,66 and older,Schleswig-Holstein,No,1.0,116,18672,0.81392,1.1722
533,533,2021,66 and older,Hamburg,No,1.0,77,18672,0.72598,1.28899
534,534,2021,66 and older,Lower Saxony,Yes,0.27193,83,18672,0.22264,0.32752
535,535,2021,66 and older,Lower Saxony,No,0.72807,252,18672,0.65537,0.81486
536,536,2021,66 and older,North Rhine-Westphalia,Yes,0.25261,177,18672,0.22118,0.28671
537,537,2021,66 and older,North Rhine-Westphalia,No,0.74739,505,18672,0.68796,0.80745
538,538,2021,66 and older,Hesse,Yes,0.32385,49,18672,0.22297,0.44732
539,539,2021,66 and older,Hesse,No,0.67615,133,18672,0.54489,0.8027
540,540,2021,66 and older,"Rhineland-Palatinate, Saarland",Yes,0.33525,58,18672,0.26856,0.42046
541,541,2021,66 and older,"Rhineland-Palatinate, Saarland",No,0.66475,144,18672,0.5866,0.76459
542,542,2021,66 and older,Baden-Wuerttemberg,Yes,0.27988,104,18672,0.23161,0.34007
543,543,2021,66 and older,Baden-Wuerttemberg,No,0.72012,276,18672,0.63319,0.80838
544,544,2021,66 and older,Bavaria,Yes,0.27916,142,18672,0.22685,0.32177
545,545,2021,66 and older,Bavaria,No,0.72084,422,18672,0.65771,0.79425
546,546,2021,66 and older,Berlin,Yes,0.31621,38,18672,0.22139,0.42549
547,547,2021,66 and older,Berlin,No,0.68379,103,18672,0.54657,0.865
548,548,2021,66 and older,Brandenburg,Yes,0.23857,50,18672,0.19383,0.28869
549,549,2021,66 and older,Brandenburg,No,0.76143,133,18672,0.62963,0.93133
550,550,2021,66 and older,Mecklenburg-Western Pomerania,No,1.0,77,18672,0.74932,1.3714
551,551,2021,66 and older,Saxony,Yes,0.25977,81,18672,0.21046,0.30626
552,552,2021,66 and older,Saxony,No,0.74023,184,18672,0.60236,0.87985
553,553,2021,66 and older,Saxony-Anhalt,No,1.0,85,18672,0.79281,1.21811
554,554,2021,66 and older,Thuringa,Yes,0.29531,40,18672,0.19287,0.40521
555,555,2021,66 and older,Thuringa,No,0.70469,101,18672,0.58626,0.80707
