"ple0014","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2012","30-45","Niedersachsen","","","",""
"Nein","2012","30-45","Bremen","","","",""
"Nein","2012","30-45","Nordrhein-Westfalen","","","",""
"Nein","2012","30-45","Hessen","","","",""
"Nein","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","30-45","Baden-Württemberg","","","",""
"Nein","2012","30-45","Bayern","","","",""
"Nein","2012","30-45","Saarland","","","",""
"Nein","2012","30-45","Berlin","","","",""
"Nein","2012","30-45","Brandenburg","","","",""
"Nein","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2012","30-45","Sachsen","","","",""
"Nein","2012","30-45","Sachsen-Anhalt","","","",""
"Nein","2012","30-45","Thüringen","","","",""
"Nein","2012","46-65","Schleswig-Holstein","","","",""
"Nein","2012","46-65","Hamburg","","","",""
"Nein","2012","46-65","Niedersachsen","","","",""
"Nein","2012","46-65","Bremen","","","",""
"Nein","2012","46-65","Nordrhein-Westfalen","","","",""
"Nein","2012","46-65","Hessen","","","",""
"Nein","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","46-65","Baden-Württemberg","","","",""
"Nein","2012","46-65","Bayern","","","",""
"Nein","2012","46-65","Saarland","","","",""
"Nein","2012","46-65","Berlin","","","",""
"Nein","2012","46-65","Brandenburg","","","",""
"Nein","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2012","46-65","Sachsen","","","",""
"Nein","2012","46-65","Sachsen-Anhalt","","","",""
"Nein","2012","46-65","Thüringen","","","",""
"Nein","2012","66","Schleswig-Holstein","","","",""
"Nein","2012","66","Hamburg","","","",""
"Nein","2012","66","Niedersachsen","","","",""
"Nein","2012","66","Bremen","","","",""
"Nein","2012","66","Nordrhein-Westfalen","","","",""
"Nein","2012","66","Hessen","","","",""
"Nein","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2012","66","Baden-Württemberg","","","",""
"Nein","2012","66","Bayern","","","",""
"Nein","2012","66","Saarland","","","",""
"Nein","2012","66","Berlin","","","",""
"Nein","2012","66","Brandenburg","","","",""
"Nein","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein","2012","66","Sachsen","","","",""
"Nein","2012","66","Sachsen-Anhalt","","","",""
"Nein","2012","66","Thüringen","","","",""
"Ja","2013","17-29","Schleswig-Holstein","3","","",""
"Ja","2013","17-29","Hamburg","","","",""
"Ja","2013","17-29","Niedersachsen","3","","",""
"Ja","2013","17-29","Bremen","","","",""
"Ja","2013","17-29","Nordrhein-Westfalen","2","","",""
"Ja","2013","17-29","Hessen","2","","",""
"Ja","2013","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2013","17-29","Baden-Württemberg","2","","",""
"Ja","2013","17-29","Bayern","4","","",""
"Ja","2013","17-29","Saarland","","","",""
"Ja","2013","17-29","Berlin","","","",""
"Ja","2013","17-29","Brandenburg","2","","",""
"Ja","2013","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2013","17-29","Sachsen","","","",""
"Ja","2013","17-29","Sachsen-Anhalt","","","",""
"Ja","2013","17-29","Thüringen","4","","",""
"Ja","2013","30-45","Schleswig-Holstein","4","","",""
"Ja","2013","30-45","Hamburg","3","","",""
"Ja","2013","30-45","Niedersachsen","7","","",""
"Ja","2013","30-45","Bremen","","","",""
"Ja","2013","30-45","Nordrhein-Westfalen","16","","",""
"Ja","2013","30-45","Hessen","5","","",""
"Ja","2013","30-45","Rheinland-Pfalz,Saarland","5","","",""
"Ja","2013","30-45","Baden-Württemberg","7","","",""
"Ja","2013","30-45","Bayern","11","","",""
"Ja","2013","30-45","Saarland","","","",""
"Ja","2013","30-45","Berlin","4","","",""
"Ja","2013","30-45","Brandenburg","3","","",""
"Ja","2013","30-45","Mecklenburg-Vorpommern","4","","",""
"Ja","2013","30-45","Sachsen","7","","",""
"Ja","2013","30-45","Sachsen-Anhalt","5","","",""
"Ja","2013","30-45","Thüringen","1","","",""
"Ja","2013","46-65","Schleswig-Holstein","16","","",""
"Ja","2013","46-65","Hamburg","6","","",""
"Ja","2013","46-65","Niedersachsen","44","0.0943089522348258","0.0720290203512768","0.116588884118375"
"Ja","2013","46-65","Bremen","1","","",""
"Ja","2013","46-65","Nordrhein-Westfalen","125","0.0871792960862846","0.0725837092719544","0.101774882900615"
"Ja","2013","46-65","Hessen","39","0.0596346413061776","0.0399508699362705","0.0793184126760846"
"Ja","2013","46-65","Rheinland-Pfalz,Saarland","33","0.0773018769529664","0.0524040299161565","0.102199723989776"
"Ja","2013","46-65","Baden-Württemberg","59","0.0755039841416456","0.0570454086876118","0.0939625595956794"
"Ja","2013","46-65","Bayern","86","0.0958011416210268","0.0785257470004289","0.113076536241625"
"Ja","2013","46-65","Saarland","","","",""
"Ja","2013","46-65","Berlin","33","0.133096252943036","0.0939340129802165","0.172258492905856"
"Ja","2013","46-65","Brandenburg","27","","",""
"Ja","2013","46-65","Mecklenburg-Vorpommern","19","","",""
"Ja","2013","46-65","Sachsen","31","0.0547111817265979","0.0351459624265718","0.0742764010266241"
"Ja","2013","46-65","Sachsen-Anhalt","22","","",""
"Ja","2013","46-65","Thüringen","30","0.0954557413200649","0.0642677905786598","0.12664369206147"
"Ja","2013","66","Schleswig-Holstein","","","",""
"Ja","2013","66","Hamburg","","","",""
"Ja","2013","66","Niedersachsen","","","",""
"Ja","2013","66","Bremen","","","",""
"Ja","2013","66","Nordrhein-Westfalen","","","",""
"Ja","2013","66","Hessen","","","",""
"Ja","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2013","66","Baden-Württemberg","","","",""
"Ja","2013","66","Bayern","","","",""
"Ja","2013","66","Saarland","","","",""
"Ja","2013","66","Berlin","","","",""
"Ja","2013","66","Brandenburg","","","",""
"Ja","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja","2013","66","Sachsen","","","",""
"Ja","2013","66","Sachsen-Anhalt","","","",""
"Ja","2013","66","Thüringen","","","",""
"Nein","2013","17-29","Schleswig-Holstein","90","0.973468465230546","0.940806016041211","1.00613091441988"
"Nein","2013","17-29","Hamburg","38","1","1","1"
"Nein","2013","17-29","Niedersachsen","243","0.981089589596668","0.964068578757093","0.998110600436243"
"Nein","2013","17-29","Bremen","18","","",""
"Nein","2013","17-29","Nordrhein-Westfalen","532","0.996607212662807","0.9916752725465","1.00153915277911"
"Nein","2013","17-29","Hessen","150","0.988425215561462","0.971421075992901","1.00542935513002"
"Nein","2013","17-29","Rheinland-Pfalz,Saarland","159","0.984227252273756","0.965099864592052","1.00335463995546"
"Nein","2013","17-29","Baden-Württemberg","308","0.981313501494699","0.966239272916233","0.996387730073165"
"Nein","2013","17-29","Bayern","409","0.986685621565251","0.975631533674541","0.997739709455962"
"Nein","2013","17-29","Saarland","","","",""
"Nein","2013","17-29","Berlin","98","1","1","1"
"Nein","2013","17-29","Brandenburg","70","0.980558692376109","0.948666720245896","1.01245066450632"
"Nein","2013","17-29","Mecklenburg-Vorpommern","50","1","1","1"
"Nein","2013","17-29","Sachsen","168","1","1","1"
"Nein","2013","17-29","Sachsen-Anhalt","85","1","1","1"
"Nein","2013","17-29","Thüringen","92","0.970948050607316","0.937351235366799","1.00454486584783"
"Nein","2013","30-45","Schleswig-Holstein","116","0.965184874046251","0.932386923480096","0.997982824612405"
"Nein","2013","30-45","Hamburg","87","0.982949183847205","0.956202807246523","1.00969556044789"
"Nein","2013","30-45","Niedersachsen","372","0.985372667974703","0.973285868927214","0.997459467022191"
"Nein","2013","30-45","Bremen","29","","",""
"Nein","2013","30-45","Nordrhein-Westfalen","794","0.975615206914214","0.964993253325385","0.986237160503043"
"Nein","2013","30-45","Hessen","282","0.978273026539053","0.961406067155112","0.995139985922993"
"Nein","2013","30-45","Rheinland-Pfalz,Saarland","204","0.959762946681568","0.933120750506195","0.986405142856942"
"Nein","2013","30-45","Baden-Württemberg","477","0.982178865875883","0.970392270575208","0.993965461176558"
"Nein","2013","30-45","Bayern","645","0.985881723901756","0.976853560421217","0.994909887382295"
"Nein","2013","30-45","Saarland","","","",""
"Nein","2013","30-45","Berlin","171","0.985267225399418","0.967416808765184","1.00311764203365"
"Nein","2013","30-45","Brandenburg","126","0.989488167833533","0.971888772469457","1.00708756319761"
"Nein","2013","30-45","Mecklenburg-Vorpommern","84","0.973704694951391","0.940272915457583","1.0071364744452"
"Nein","2013","30-45","Sachsen","295","0.977654827111672","0.960985070703737","0.994324583519608"
"Nein","2013","30-45","Sachsen-Anhalt","159","0.958936726357364","0.928566507079823","0.989306945634905"
"Nein","2013","30-45","Thüringen","150","0.999125359024566","0.994410328397332","1.0038403896518"
"Nein","2013","46-65","Schleswig-Holstein","191","0.918537452304637","0.881273377169011","0.955801527440263"
"Nein","2013","46-65","Hamburg","75","0.945386601782787","0.895903159501543","0.994870044064031"
"Nein","2013","46-65","Niedersachsen","617","0.905691047765174","0.883411115881625","0.927970979648723"
"Nein","2013","46-65","Bremen","39","0.950088489792766","0.882604542257598","1.01757243732794"
"Nein","2013","46-65","Nordrhein-Westfalen","1310","0.912820703913715","0.898225117099385","0.927416290728046"
"Nein","2013","46-65","Hessen","517","0.940365358693822","0.920681587323915","0.960049130063729"
"Nein","2013","46-65","Rheinland-Pfalz,Saarland","409","0.922698123047034","0.897800276010224","0.947595970083844"
"Nein","2013","46-65","Baden-Württemberg","728","0.924496015858354","0.906037440404321","0.942954591312388"
"Nein","2013","46-65","Bayern","1029","0.904198858378973","0.886923463758375","0.921474252999571"
"Nein","2013","46-65","Saarland","","","",""
"Nein","2013","46-65","Berlin","256","0.866903747056964","0.827741507094144","0.906065987019784"
"Nein","2013","46-65","Brandenburg","310","0.946874603425667","0.922928741872002","0.970820464979333"
"Nein","2013","46-65","Mecklenburg-Vorpommern","180","0.90893655761191","0.868964144223404","0.948908971000416"
"Nein","2013","46-65","Sachsen","488","0.945288818273402","0.925723598973376","0.964854037573428"
"Nein","2013","46-65","Sachsen-Anhalt","288","0.923838699424646","0.894310803914552","0.953366594934741"
"Nein","2013","46-65","Thüringen","311","0.904544258679935","0.87335630793853","0.93573220942134"
"Nein","2013","66","Schleswig-Holstein","","","",""
"Nein","2013","66","Hamburg","","","",""
"Nein","2013","66","Niedersachsen","","","",""
"Nein","2013","66","Bremen","","","",""
"Nein","2013","66","Nordrhein-Westfalen","","","",""
"Nein","2013","66","Hessen","","","",""
"Nein","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2013","66","Baden-Württemberg","","","",""
"Nein","2013","66","Bayern","","","",""
"Nein","2013","66","Saarland","","","",""
"Nein","2013","66","Berlin","","","",""
"Nein","2013","66","Brandenburg","","","",""
"Nein","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein","2013","66","Sachsen","","","",""
"Nein","2013","66","Sachsen-Anhalt","","","",""
"Nein","2013","66","Thüringen","","","",""
"Ja","2014","17-29","Schleswig-Holstein","","","",""
"Ja","2014","17-29","Hamburg","","","",""
"Ja","2014","17-29","Niedersachsen","","","",""
"Ja","2014","17-29","Bremen","","","",""
"Ja","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja","2014","17-29","Hessen","","","",""
"Ja","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","17-29","Baden-Württemberg","","","",""
"Ja","2014","17-29","Bayern","","","",""
"Ja","2014","17-29","Saarland","","","",""
"Ja","2014","17-29","Berlin","","","",""
"Ja","2014","17-29","Brandenburg","","","",""
"Ja","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2014","17-29","Sachsen","","","",""
"Ja","2014","17-29","Sachsen-Anhalt","","","",""
"Ja","2014","17-29","Thüringen","","","",""
"Ja","2014","30-45","Schleswig-Holstein","","","",""
"Ja","2014","30-45","Hamburg","","","",""
"Ja","2014","30-45","Niedersachsen","","","",""
"Ja","2014","30-45","Bremen","","","",""
"Ja","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja","2014","30-45","Hessen","","","",""
"Ja","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","30-45","Baden-Württemberg","","","",""
"Ja","2014","30-45","Bayern","","","",""
"Ja","2014","30-45","Saarland","","","",""
"Ja","2014","30-45","Berlin","","","",""
"Ja","2014","30-45","Brandenburg","","","",""
"Ja","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2014","30-45","Sachsen","","","",""
"Ja","2014","30-45","Sachsen-Anhalt","","","",""
"Ja","2014","30-45","Thüringen","","","",""
"Ja","2014","46-65","Schleswig-Holstein","","","",""
"Ja","2014","46-65","Hamburg","","","",""
"Ja","2014","46-65","Niedersachsen","","","",""
"Ja","2014","46-65","Bremen","","","",""
"Ja","2014","46-65","Nordrhein-Westfalen","","","",""
"Ja","2014","46-65","Hessen","","","",""
"Ja","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","46-65","Baden-Württemberg","","","",""
"Ja","2014","46-65","Bayern","","","",""
"Ja","2014","46-65","Saarland","","","",""
"Ja","2014","46-65","Berlin","","","",""
"Ja","2014","46-65","Brandenburg","","","",""
"Ja","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2014","46-65","Sachsen","","","",""
"Ja","2014","46-65","Sachsen-Anhalt","","","",""
"Ja","2014","46-65","Thüringen","","","",""
"Ja","2014","66","Schleswig-Holstein","","","",""
"Ja","2014","66","Hamburg","","","",""
"Ja","2014","66","Niedersachsen","","","",""
"Ja","2014","66","Bremen","","","",""
"Ja","2014","66","Nordrhein-Westfalen","","","",""
"Ja","2014","66","Hessen","","","",""
"Ja","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2014","66","Baden-Württemberg","","","",""
"Ja","2014","66","Bayern","","","",""
"Ja","2014","66","Saarland","","","",""
"Ja","2014","66","Berlin","","","",""
"Ja","2014","66","Brandenburg","","","",""
"Ja","2014","66","Mecklenburg-Vorpommern","","","",""
"Ja","2014","66","Sachsen","","","",""
"Ja","2014","66","Sachsen-Anhalt","","","",""
"Ja","2014","66","Thüringen","","","",""
"Nein","2014","17-29","Schleswig-Holstein","","","",""
"Nein","2014","17-29","Hamburg","","","",""
"Nein","2014","17-29","Niedersachsen","","","",""
"Nein","2014","17-29","Bremen","","","",""
"Nein","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein","2014","17-29","Hessen","","","",""
"Nein","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","17-29","Baden-Württemberg","","","",""
"Nein","2014","17-29","Bayern","","","",""
"Nein","2014","17-29","Saarland","","","",""
"Nein","2014","17-29","Berlin","","","",""
"Nein","2014","17-29","Brandenburg","","","",""
"Nein","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2014","17-29","Sachsen","","","",""
"Nein","2014","17-29","Sachsen-Anhalt","","","",""
"Nein","2014","17-29","Thüringen","","","",""
"Nein","2014","30-45","Schleswig-Holstein","","","",""
"Nein","2014","30-45","Hamburg","","","",""
"Nein","2014","30-45","Niedersachsen","","","",""
"Nein","2014","30-45","Bremen","","","",""
"Nein","2014","30-45","Nordrhein-Westfalen","","","",""
"Nein","2014","30-45","Hessen","","","",""
"Nein","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","30-45","Baden-Württemberg","","","",""
"Nein","2014","30-45","Bayern","","","",""
"Nein","2014","30-45","Saarland","","","",""
"Nein","2014","30-45","Berlin","","","",""
"Nein","2014","30-45","Brandenburg","","","",""
"Nein","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2014","30-45","Sachsen","","","",""
"Nein","2014","30-45","Sachsen-Anhalt","","","",""
"Nein","2014","30-45","Thüringen","","","",""
"Nein","2014","46-65","Schleswig-Holstein","","","",""
"Nein","2014","46-65","Hamburg","","","",""
"Nein","2014","46-65","Niedersachsen","","","",""
"Nein","2014","46-65","Bremen","","","",""
"Nein","2014","46-65","Nordrhein-Westfalen","","","",""
"Nein","2014","46-65","Hessen","","","",""
"Nein","2014","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","46-65","Baden-Württemberg","","","",""
"Nein","2014","46-65","Bayern","","","",""
"Nein","2014","46-65","Saarland","","","",""
"Nein","2014","46-65","Berlin","","","",""
"Nein","2014","46-65","Brandenburg","","","",""
"Nein","2014","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2014","46-65","Sachsen","","","",""
"Nein","2014","46-65","Sachsen-Anhalt","","","",""
"Nein","2014","46-65","Thüringen","","","",""
"Nein","2014","66","Schleswig-Holstein","","","",""
"Nein","2014","66","Hamburg","","","",""
"Nein","2014","66","Niedersachsen","","","",""
"Nein","2014","66","Bremen","","","",""
"Nein","2014","66","Nordrhein-Westfalen","","","",""
"Nein","2014","66","Hessen","","","",""
"Nein","2014","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2014","66","Baden-Württemberg","","","",""
"Nein","2014","66","Bayern","","","",""
"Nein","2014","66","Saarland","","","",""
"Nein","2014","66","Berlin","","","",""
"Nein","2014","66","Brandenburg","","","",""
"Nein","2014","66","Mecklenburg-Vorpommern","","","",""
"Nein","2014","66","Sachsen","","","",""
"Nein","2014","66","Sachsen-Anhalt","","","",""
"Nein","2014","66","Thüringen","","","",""
"Ja","2015","17-29","Schleswig-Holstein","3","","",""
"Ja","2015","17-29","Hamburg","1","","",""
"Ja","2015","17-29","Niedersachsen","7","","",""
"Ja","2015","17-29","Bremen","","","",""
"Ja","2015","17-29","Nordrhein-Westfalen","14","","",""
"Ja","2015","17-29","Hessen","1","","",""
"Ja","2015","17-29","Rheinland-Pfalz,Saarland","4","","",""
"Ja","2015","17-29","Baden-Württemberg","4","","",""
"Ja","2015","17-29","Bayern","4","","",""
"Ja","2015","17-29","Saarland","","","",""
"Ja","2015","17-29","Berlin","3","","",""
"Ja","2015","17-29","Brandenburg","3","","",""
"Ja","2015","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja","2015","17-29","Sachsen","3","","",""
"Ja","2015","17-29","Sachsen-Anhalt","","","",""
"Ja","2015","17-29","Thüringen","2","","",""
"Ja","2015","30-45","Schleswig-Holstein","5","","",""
"Ja","2015","30-45","Hamburg","3","","",""
"Ja","2015","30-45","Niedersachsen","11","","",""
"Ja","2015","30-45","Bremen","","","",""
"Ja","2015","30-45","Nordrhein-Westfalen","27","","",""
"Ja","2015","30-45","Hessen","8","","",""
"Ja","2015","30-45","Rheinland-Pfalz,Saarland","7","","",""
"Ja","2015","30-45","Baden-Württemberg","12","","",""
"Ja","2015","30-45","Bayern","23","","",""
"Ja","2015","30-45","Saarland","","","",""
"Ja","2015","30-45","Berlin","5","","",""
"Ja","2015","30-45","Brandenburg","3","","",""
"Ja","2015","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2015","30-45","Sachsen","10","","",""
"Ja","2015","30-45","Sachsen-Anhalt","6","","",""
"Ja","2015","30-45","Thüringen","1","","",""
"Ja","2015","46-65","Schleswig-Holstein","19","","",""
"Ja","2015","46-65","Hamburg","6","","",""
"Ja","2015","46-65","Niedersachsen","49","0.0615838241214491","0.0451697815854114","0.0779978666574867"
"Ja","2015","46-65","Bremen","1","","",""
"Ja","2015","46-65","Nordrhein-Westfalen","149","0.100209073340662","0.0864438163735627","0.113974330307761"
"Ja","2015","46-65","Hessen","45","0.0663885020470781","0.0474379940040835","0.0853390100900727"
"Ja","2015","46-65","Rheinland-Pfalz,Saarland","37","0.0652438119902261","0.0448083011473905","0.0856793228330618"
"Ja","2015","46-65","Baden-Württemberg","67","0.0800430734816789","0.0632243234484248","0.096861823514933"
"Ja","2015","46-65","Bayern","78","0.0594671481422203","0.0472985674761347","0.0716357288083058"
"Ja","2015","46-65","Saarland","","","",""
"Ja","2015","46-65","Berlin","33","0.14635844938062","0.107200260663496","0.185516638097745"
"Ja","2015","46-65","Brandenburg","34","0.0564013689115776","0.0336510223527995","0.0791517154703558"
"Ja","2015","46-65","Mecklenburg-Vorpommern","23","","",""
"Ja","2015","46-65","Sachsen","38","0.0791906859779991","0.0561357092758281","0.10224566268017"
"Ja","2015","46-65","Sachsen-Anhalt","26","","",""
"Ja","2015","46-65","Thüringen","32","0.0832929657685641","0.054260901673092","0.112325029864036"
"Ja","2015","66","Schleswig-Holstein","","","",""
"Ja","2015","66","Hamburg","","","",""
"Ja","2015","66","Niedersachsen","","","",""
"Ja","2015","66","Bremen","","","",""
"Ja","2015","66","Nordrhein-Westfalen","","","",""
"Ja","2015","66","Hessen","","","",""
"Ja","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2015","66","Baden-Württemberg","","","",""
"Ja","2015","66","Bayern","","","",""
"Ja","2015","66","Saarland","","","",""
"Ja","2015","66","Berlin","","","",""
"Ja","2015","66","Brandenburg","","","",""
"Ja","2015","66","Mecklenburg-Vorpommern","","","",""
"Ja","2015","66","Sachsen","","","",""
"Ja","2015","66","Sachsen-Anhalt","","","",""
"Ja","2015","66","Thüringen","","","",""
"Nein","2015","17-29","Schleswig-Holstein","153","0.984073736939679","0.964428532395565","1.00371894148379"
"Nein","2015","17-29","Hamburg","53","0.993775133186143","0.972797315550276","1.01475295082201"
"Nein","2015","17-29","Niedersachsen","401","0.971783145099657","0.955715323798933","0.987850966400381"
"Nein","2015","17-29","Bremen","35","1","1","1"
"Nein","2015","17-29","Nordrhein-Westfalen","867","0.984160520535199","0.975916035024184","0.992405006046215"
"Nein","2015","17-29","Hessen","267","0.99247856895497","0.982134497736481","1.00282264017346"
"Nein","2015","17-29","Rheinland-Pfalz,Saarland","246","0.988520344678756","0.975315438590801","1.00172525076671"
"Nein","2015","17-29","Baden-Württemberg","485","0.993403659589734","0.986228888176432","1.00057843100303"
"Nein","2015","17-29","Bayern","637","0.989795383064993","0.982015194168436","0.99757557196155"
"Nein","2015","17-29","Saarland","","","",""
"Nein","2015","17-29","Berlin","133","0.990801977069857","0.974757731039403","1.00684622310031"
"Nein","2015","17-29","Brandenburg","100","0.972718723377532","0.941258959332287","1.00417848742278"
"Nein","2015","17-29","Mecklenburg-Vorpommern","66","0.978579130895631","0.944662274734192","1.01249598705707"
"Nein","2015","17-29","Sachsen","196","0.986670533517123","0.970736929660247","1.002604137374"
"Nein","2015","17-29","Sachsen-Anhalt","117","1","1","1"
"Nein","2015","17-29","Thüringen","114","0.989670226477158","0.971270568556799","1.00806988439752"
"Nein","2015","30-45","Schleswig-Holstein","266","0.99696095946254","0.990407497725854","1.00351442119923"
"Nein","2015","30-45","Hamburg","138","0.984417841819929","0.963974961918847","1.00486072172101"
"Nein","2015","30-45","Niedersachsen","691","0.984905743030961","0.975886237286172","0.993925248775751"
"Nein","2015","30-45","Bremen","57","1","1","1"
"Nein","2015","30-45","Nordrhein-Westfalen","1520","0.976818438177029","0.969319820613018","0.98431705574104"
"Nein","2015","30-45","Hessen","492","0.987045944288105","0.977134552282031","0.996957336294179"
"Nein","2015","30-45","Rheinland-Pfalz,Saarland","386","0.967258943689187","0.949664743211125","0.98485314416725"
"Nein","2015","30-45","Baden-Württemberg","947","0.989838778139086","0.983491405633931","0.99618615064424"
"Nein","2015","30-45","Bayern","1162","0.978276073796525","0.969975869323873","0.986576278269176"
"Nein","2015","30-45","Saarland","","","",""
"Nein","2015","30-45","Berlin","265","0.987950053963463","0.974935590917325","1.0009645170096"
"Nein","2015","30-45","Brandenburg","242","0.99048484379377","0.978328669251031","1.00264101833651"
"Nein","2015","30-45","Mecklenburg-Vorpommern","152","0.984871194822495","0.965592405230112","1.00414998441488"
"Nein","2015","30-45","Sachsen","429","0.980243768136326","0.967226047922628","0.993261488350024"
"Nein","2015","30-45","Sachsen-Anhalt","240","0.954454609506198","0.928400250544984","0.980508968467411"
"Nein","2015","30-45","Thüringen","246","0.995288408473556","0.98674840782868","1.00382840911843"
"Nein","2015","46-65","Schleswig-Holstein","251","0.929449253337796","0.898904975776824","0.959993530898768"
"Nein","2015","46-65","Hamburg","124","0.945439951796734","0.906398068153852","0.984481835439617"
"Nein","2015","46-65","Niedersachsen","775","0.938416175878551","0.922002133342513","0.954830218414589"
"Nein","2015","46-65","Bremen","46","0.952033299959067","0.890939779400432","1.0131268205177"
"Nein","2015","46-65","Nordrhein-Westfalen","1679","0.899790926659338","0.886025669692239","0.913556183626437"
"Nein","2015","46-65","Hessen","618","0.933611497952922","0.914660989909927","0.952562005995916"
"Nein","2015","46-65","Rheinland-Pfalz,Saarland","524","0.934756188009774","0.914320677166938","0.95519169885261"
"Nein","2015","46-65","Baden-Württemberg","933","0.919956926518321","0.903138176485067","0.936775676551575"
"Nein","2015","46-65","Bayern","1373","0.94053285185778","0.928364271191694","0.952701432523865"
"Nein","2015","46-65","Saarland","","","",""
"Nein","2015","46-65","Berlin","280","0.85364155061938","0.814483361902256","0.892799739336504"
"Nein","2015","46-65","Brandenburg","361","0.943598631088422","0.920848284529644","0.966348977647201"
"Nein","2015","46-65","Mecklenburg-Vorpommern","181","0.888039056465631","0.844769512746956","0.931308600184305"
"Nein","2015","46-65","Sachsen","489","0.920809314022001","0.89775433731983","0.943864290724172"
"Nein","2015","46-65","Sachsen-Anhalt","290","0.897445057954957","0.863995777363219","0.930894338546695"
"Nein","2015","46-65","Thüringen","316","0.916707034231436","0.887674970135964","0.945739098326908"
"Nein","2015","66","Schleswig-Holstein","","","",""
"Nein","2015","66","Hamburg","","","",""
"Nein","2015","66","Niedersachsen","","","",""
"Nein","2015","66","Bremen","","","",""
"Nein","2015","66","Nordrhein-Westfalen","","","",""
"Nein","2015","66","Hessen","","","",""
"Nein","2015","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2015","66","Baden-Württemberg","","","",""
"Nein","2015","66","Bayern","","","",""
"Nein","2015","66","Saarland","","","",""
"Nein","2015","66","Berlin","","","",""
"Nein","2015","66","Brandenburg","","","",""
"Nein","2015","66","Mecklenburg-Vorpommern","","","",""
"Nein","2015","66","Sachsen","","","",""
"Nein","2015","66","Sachsen-Anhalt","","","",""
"Nein","2015","66","Thüringen","","","",""
"Ja","2016","17-29","Schleswig-Holstein","","","",""
"Ja","2016","17-29","Hamburg","","","",""
"Ja","2016","17-29","Niedersachsen","","","",""
"Ja","2016","17-29","Bremen","","","",""
"Ja","2016","17-29","Nordrhein-Westfalen","","","",""
"Ja","2016","17-29","Hessen","","","",""
"Ja","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","17-29","Baden-Württemberg","","","",""
"Ja","2016","17-29","Bayern","","","",""
"Ja","2016","17-29","Saarland","","","",""
"Ja","2016","17-29","Berlin","","","",""
"Ja","2016","17-29","Brandenburg","","","",""
"Ja","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2016","17-29","Sachsen","","","",""
"Ja","2016","17-29","Sachsen-Anhalt","","","",""
"Ja","2016","17-29","Thüringen","","","",""
"Ja","2016","30-45","Schleswig-Holstein","","","",""
"Ja","2016","30-45","Hamburg","","","",""
"Ja","2016","30-45","Niedersachsen","","","",""
"Ja","2016","30-45","Bremen","","","",""
"Ja","2016","30-45","Nordrhein-Westfalen","","","",""
"Ja","2016","30-45","Hessen","","","",""
"Ja","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","30-45","Baden-Württemberg","","","",""
"Ja","2016","30-45","Bayern","","","",""
"Ja","2016","30-45","Saarland","","","",""
"Ja","2016","30-45","Berlin","","","",""
"Ja","2016","30-45","Brandenburg","","","",""
"Ja","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2016","30-45","Sachsen","","","",""
"Ja","2016","30-45","Sachsen-Anhalt","","","",""
"Ja","2016","30-45","Thüringen","","","",""
"Ja","2016","46-65","Schleswig-Holstein","","","",""
"Ja","2016","46-65","Hamburg","","","",""
"Ja","2016","46-65","Niedersachsen","","","",""
