,Unnamed: 0,year,pgisced97,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
287,287,2021,Lower Secondary Level,1st Quintile,Yes,0.11356,64,17799,0.08207,0.15612
288,288,2021,Lower Secondary Level,1st Quintile,No,0.88644,761,17799,0.78424,1.02057
289,289,2021,Lower Secondary Level,2nd Quintile,Yes,0.22704,60,17799,0.17526,0.29577
290,290,2021,Lower Secondary Level,2nd Quintile,No,0.77296,340,17799,0.66398,0.87332
291,291,2021,Lower Secondary Level,3rd Quintile,No,1.0,204,17799,0.84025,1.19782
292,292,2021,Lower Secondary Level,4th Quintile,No,1.0,132,17799,0.79655,1.19542
293,293,2021,Lower Secondary Level,5th Quintile,No,1.0,80,17799,0.77216,1.24313
294,294,2021,Upper Secondary Level,1st Quintile,Yes,0.14645,186,17799,0.12406,0.17162
295,295,2021,Upper Secondary Level,1st Quintile,No,0.85355,1551,17799,0.7907,0.91574
296,296,2021,Upper Secondary Level,2nd Quintile,Yes,0.11821,192,17799,0.10088,0.14277
297,297,2021,Upper Secondary Level,2nd Quintile,No,0.88179,1524,17799,0.83577,0.9365
298,298,2021,Upper Secondary Level,3rd Quintile,Yes,0.11672,145,17799,0.09953,0.13571
299,299,2021,Upper Secondary Level,3rd Quintile,No,0.88328,1224,17799,0.8276,0.95188
300,300,2021,Upper Secondary Level,4th Quintile,Yes,0.12834,125,17799,0.10803,0.15146
301,301,2021,Upper Secondary Level,4th Quintile,No,0.87166,1173,17799,0.81405,0.93249
302,302,2021,Upper Secondary Level,5th Quintile,Yes,0.11124,115,17799,0.08635,0.13533
303,303,2021,Upper Secondary Level,5th Quintile,No,0.88876,1010,17799,0.81415,0.95908
304,304,2021,Post-secondary Non-tertiary Level,1st Quintile,No,1.0,269,17799,0.82485,1.17797
305,305,2021,Post-secondary Non-tertiary Level,2nd Quintile,No,1.0,331,17799,0.8398,1.16699
306,306,2021,Post-secondary Non-tertiary Level,3rd Quintile,No,1.0,315,17799,0.86227,1.18306
307,307,2021,Post-secondary Non-tertiary Level,4th Quintile,No,1.0,273,17799,0.8598,1.14177
308,308,2021,Post-secondary Non-tertiary Level,5th Quintile,No,1.0,291,17799,0.80474,1.16641
309,309,2021,First Stage of Tertiary Education,1st Quintile,No,1.0,68,17799,0.71196,1.35889
310,310,2021,First Stage of Tertiary Education,2nd Quintile,Yes,0.13101,33,17799,0.0988,0.16784
311,311,2021,First Stage of Tertiary Education,2nd Quintile,No,0.86899,146,17799,0.73931,1.02606
312,312,2021,First Stage of Tertiary Education,3rd Quintile,No,1.0,168,17799,0.81044,1.16757
313,313,2021,First Stage of Tertiary Education,4th Quintile,No,1.0,205,17799,0.8439,1.15036
314,314,2021,First Stage of Tertiary Education,5th Quintile,Yes,0.11103,37,17799,0.06196,0.18447
315,315,2021,First Stage of Tertiary Education,5th Quintile,No,0.88897,276,17799,0.77257,1.04686
316,316,2021,Second Stage of Tertiary Education,1st Quintile,Yes,0.0862,51,17799,0.06182,0.11247
317,317,2021,Second Stage of Tertiary Education,1st Quintile,No,0.9138,676,17799,0.79037,1.02522
318,318,2021,Second Stage of Tertiary Education,2nd Quintile,Yes,0.08091,47,17799,0.05447,0.10967
319,319,2021,Second Stage of Tertiary Education,2nd Quintile,No,0.91909,618,17799,0.81017,1.03825
320,320,2021,Second Stage of Tertiary Education,3rd Quintile,Yes,0.08975,55,17799,0.0657,0.11561
321,321,2021,Second Stage of Tertiary Education,3rd Quintile,No,0.91025,728,17799,0.83198,0.99317
322,322,2021,Second Stage of Tertiary Education,4th Quintile,Yes,0.08028,87,17799,0.06258,0.09982
323,323,2021,Second Stage of Tertiary Education,4th Quintile,No,0.91972,1065,17799,0.83861,0.99088
324,324,2021,Second Stage of Tertiary Education,5th Quintile,Yes,0.08293,191,17799,0.0686,0.09985
325,325,2021,Second Stage of Tertiary Education,5th Quintile,No,0.91707,2073,17799,0.8631,0.97139
