,Unnamed: 0,year,bula_h,quintil_oecd,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
305,305,2015,Baden-Wuerttemberg,1st Quintile,No,1.0,345,24080,0.88009,1.11622
306,306,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.13346,46,24080,0.1051,0.16058
307,307,2015,Baden-Wuerttemberg,2nd Quintile,No,0.86654,481,24080,0.78321,0.95481
308,308,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.09344,45,24080,0.06922,0.11911
309,309,2015,Baden-Wuerttemberg,3rd Quintile,No,0.90656,583,24080,0.82983,0.97483
310,310,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.06984,31,24080,0.04943,0.09329
311,311,2015,Baden-Wuerttemberg,4th Quintile,No,0.93016,626,24080,0.85177,1.01069
312,312,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.06825,54,24080,0.05163,0.08842
313,313,2015,Baden-Wuerttemberg,5th Quintile,No,0.93175,743,24080,0.85955,1.00416
314,314,2015,Bavaria,1st Quintile,Yes,0.13317,55,24080,0.10228,0.16979
315,315,2015,Bavaria,1st Quintile,No,0.86683,520,24080,0.76864,0.97251
316,316,2015,Bavaria,2nd Quintile,Yes,0.10655,67,24080,0.0844,0.12787
317,317,2015,Bavaria,2nd Quintile,No,0.89345,738,24080,0.81585,0.96852
318,318,2015,Bavaria,3rd Quintile,Yes,0.09789,55,24080,0.07931,0.11913
319,319,2015,Bavaria,3rd Quintile,No,0.90211,706,24080,0.82425,0.9883
320,320,2015,Bavaria,4th Quintile,Yes,0.06473,45,24080,0.04912,0.08277
321,321,2015,Bavaria,4th Quintile,No,0.93527,802,24080,0.8601,1.00917
322,322,2015,Bavaria,5th Quintile,Yes,0.05435,61,24080,0.04313,0.06866
323,323,2015,Bavaria,5th Quintile,No,0.94565,978,24080,0.87046,1.01625
324,324,2015,Berlin,1st Quintile,No,1.0,185,24080,0.84093,1.16302
325,325,2015,Berlin,2nd Quintile,No,1.0,187,24080,0.86443,1.16041
326,326,2015,Berlin,3rd Quintile,No,1.0,117,24080,0.81831,1.18962
327,327,2015,Berlin,4th Quintile,No,1.0,159,24080,0.82824,1.14285
328,328,2015,Berlin,5th Quintile,No,1.0,167,24080,0.84283,1.17522
329,329,2015,Brandenburg,1st Quintile,No,1.0,226,24080,0.83608,1.1856
330,330,2015,Brandenburg,2nd Quintile,Yes,0.17369,39,24080,0.14535,0.20782
331,331,2015,Brandenburg,2nd Quintile,No,0.82631,210,24080,0.71886,0.94357
332,332,2015,Brandenburg,3rd Quintile,No,1.0,193,24080,0.81306,1.19439
333,333,2015,Brandenburg,4th Quintile,No,1.0,135,24080,0.8593,1.20613
334,334,2015,Brandenburg,5th Quintile,No,1.0,111,24080,0.85138,1.15947
335,335,2015,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,128,24080,0.79803,1.21921
336,336,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,147,24080,0.85697,1.15219
337,337,2015,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,104,24080,0.73561,1.24979
338,338,2015,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,65,24080,0.79872,1.18976
339,339,2015,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,52,24080,0.73451,1.32841
340,340,2015,Saxony,1st Quintile,No,1.0,295,24080,0.89421,1.13479
341,341,2015,Saxony,2nd Quintile,Yes,0.18566,72,24080,0.15131,0.22029
342,342,2015,Saxony,2nd Quintile,No,0.81434,400,24080,0.73111,0.90731
343,343,2015,Saxony,3rd Quintile,Yes,0.10009,33,24080,0.06554,0.14752
344,344,2015,Saxony,3rd Quintile,No,0.89991,266,24080,0.77897,1.03224
345,345,2015,Saxony,4th Quintile,No,1.0,246,24080,0.84788,1.18845
346,346,2015,Saxony,5th Quintile,No,1.0,143,24080,0.86431,1.15015
347,347,2015,Saxony-Anhalt,1st Quintile,No,1.0,236,24080,0.83493,1.19337
348,348,2015,Saxony-Anhalt,2nd Quintile,No,1.0,208,24080,0.88663,1.09771
349,349,2015,Saxony-Anhalt,3rd Quintile,No,1.0,143,24080,0.82793,1.1758
350,350,2015,Saxony-Anhalt,4th Quintile,No,1.0,124,24080,0.79304,1.18281
351,351,2015,Saxony-Anhalt,5th Quintile,No,1.0,79,24080,0.79469,1.2223
352,352,2015,Thuringa,1st Quintile,No,1.0,201,24080,0.87033,1.18725
353,353,2015,Thuringa,2nd Quintile,No,1.0,232,24080,0.86308,1.16328
354,354,2015,Thuringa,3rd Quintile,No,1.0,167,24080,0.82412,1.18932
355,355,2015,Thuringa,4th Quintile,No,1.0,138,24080,0.83293,1.179
356,356,2015,Thuringa,5th Quintile,No,1.0,97,24080,0.71927,1.37056
357,357,2017,Schleswig-Holstein,1st Quintile,No,1.0,166,22015,0.84302,1.19858
358,358,2017,Schleswig-Holstein,2nd Quintile,No,1.0,152,22015,0.8248,1.17771
359,359,2017,Schleswig-Holstein,3rd Quintile,No,1.0,174,22015,0.83388,1.18787
360,360,2017,Schleswig-Holstein,4th Quintile,No,1.0,119,22015,0.78904,1.177
361,361,2017,Schleswig-Holstein,5th Quintile,No,1.0,126,22015,0.83419,1.18979
362,362,2017,Hamburg,1st Quintile,No,1.0,70,22015,0.73597,1.24814
363,363,2017,Hamburg,2nd Quintile,No,1.0,45,22015,0.71687,1.3617
364,364,2017,Hamburg,3rd Quintile,No,1.0,63,22015,0.75389,1.24709
365,365,2017,Hamburg,4th Quintile,No,1.0,74,22015,0.76808,1.20497
366,366,2017,Hamburg,5th Quintile,No,1.0,109,22015,0.78298,1.20285
367,367,2017,Lower Saxony,1st Quintile,Yes,0.09489,36,22015,0.06674,0.13194
368,368,2017,Lower Saxony,1st Quintile,No,0.90511,459,22015,0.79266,1.03663
369,369,2017,Lower Saxony,2nd Quintile,Yes,0.10341,38,22015,0.07657,0.13552
370,370,2017,Lower Saxony,2nd Quintile,No,0.89659,441,22015,0.80635,0.9908
371,371,2017,Lower Saxony,3rd Quintile,No,1.0,364,22015,0.89977,1.11259
372,372,2017,Lower Saxony,4th Quintile,Yes,0.12164,38,22015,0.08972,0.15338
373,373,2017,Lower Saxony,4th Quintile,No,0.87836,386,22015,0.77908,0.97932
374,374,2017,Lower Saxony,5th Quintile,Yes,0.11046,46,22015,0.0833,0.14566
375,375,2017,Lower Saxony,5th Quintile,No,0.88954,395,22015,0.78731,0.98847
376,376,2017,Bremen,1st Quintile,No,1.0,57,22015,0.66683,1.37417
377,377,2017,Bremen,2nd Quintile,No,1.0,38,22015,0.67517,1.30602
378,378,2017,Bremen,5th Quintile,No,1.0,32,22015,0.56318,1.41346
379,379,2017,North Rhine-Westphalia,1st Quintile,Yes,0.12081,81,22015,0.09825,0.14212
380,380,2017,North Rhine-Westphalia,1st Quintile,No,0.87919,1017,22015,0.80278,0.96776
381,381,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.11824,85,22015,0.10185,0.13719
382,382,2017,North Rhine-Westphalia,2nd Quintile,No,0.88176,838,22015,0.81278,0.96341
383,383,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.11525,68,22015,0.09663,0.13581
384,384,2017,North Rhine-Westphalia,3rd Quintile,No,0.88475,778,22015,0.81723,0.96151
385,385,2017,North Rhine-Westphalia,4th Quintile,Yes,0.08651,64,22015,0.06762,0.10761
386,386,2017,North Rhine-Westphalia,4th Quintile,No,0.91349,833,22015,0.8497,0.98573
387,387,2017,North Rhine-Westphalia,5th Quintile,Yes,0.09948,79,22015,0.08003,0.12103
388,388,2017,North Rhine-Westphalia,5th Quintile,No,0.90052,899,22015,0.83576,0.96971
389,389,2017,Hesse,1st Quintile,No,1.0,298,22015,0.87379,1.1489
390,390,2017,Hesse,2nd Quintile,No,1.0,251,22015,0.84857,1.14678
391,391,2017,Hesse,3rd Quintile,No,1.0,275,22015,0.87749,1.13221
392,392,2017,Hesse,4th Quintile,No,1.0,259,22015,0.86939,1.13309
393,393,2017,Hesse,5th Quintile,Yes,0.06484,31,22015,0.04575,0.09295
394,394,2017,Hesse,5th Quintile,No,0.93516,365,22015,0.84305,1.02689
395,395,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,252,22015,0.87123,1.16976
396,396,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,318,22015,0.88939,1.13661
397,397,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,232,22015,0.86265,1.16534
398,398,2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,249,22015,0.88473,1.11966
399,399,2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,215,22015,0.87786,1.11605
400,400,2017,Baden-Wuerttemberg,1st Quintile,No,1.0,312,22015,0.88667,1.13992
401,401,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.14063,42,22015,0.11107,0.17265
402,402,2017,Baden-Wuerttemberg,2nd Quintile,No,0.85937,416,22015,0.76103,0.94877
403,403,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.09955,40,22015,0.07698,0.12331
404,404,2017,Baden-Wuerttemberg,3rd Quintile,No,0.90045,473,22015,0.80829,0.98471
405,405,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.09126,44,22015,0.07194,0.11563
406,406,2017,Baden-Wuerttemberg,4th Quintile,No,0.90874,582,22015,0.82805,0.98652
407,407,2017,Baden-Wuerttemberg,5th Quintile,Yes,0.06858,41,22015,0.04605,0.09201
408,408,2017,Baden-Wuerttemberg,5th Quintile,No,0.93142,673,22015,0.85091,1.00586
409,409,2017,Bavaria,1st Quintile,Yes,0.14631,51,22015,0.1086,0.18892
410,410,2017,Bavaria,1st Quintile,No,0.85369,487,22015,0.76591,0.94235
411,411,2017,Bavaria,2nd Quintile,Yes,0.11758,65,22015,0.09513,0.14236
412,412,2017,Bavaria,2nd Quintile,No,0.88242,685,22015,0.79998,0.9841
413,413,2017,Bavaria,3rd Quintile,Yes,0.07434,47,22015,0.0548,0.09395
414,414,2017,Bavaria,3rd Quintile,No,0.92566,671,22015,0.83801,1.01511
415,415,2017,Bavaria,4th Quintile,Yes,0.06434,40,22015,0.05086,0.0794
416,416,2017,Bavaria,4th Quintile,No,0.93566,767,22015,0.85801,1.005
417,417,2017,Bavaria,5th Quintile,Yes,0.07091,58,22015,0.05236,0.0924
418,418,2017,Bavaria,5th Quintile,No,0.92909,767,22015,0.8576,1.01253
419,419,2017,Berlin,1st Quintile,No,1.0,180,22015,0.82776,1.18155
420,420,2017,Berlin,2nd Quintile,No,1.0,158,22015,0.83651,1.1644
421,421,2017,Berlin,3rd Quintile,No,1.0,135,22015,0.81456,1.17758
422,422,2017,Berlin,4th Quintile,No,1.0,140,22015,0.85472,1.13639
423,423,2017,Berlin,5th Quintile,No,1.0,154,22015,0.85962,1.14797
424,424,2017,Brandenburg,1st Quintile,No,1.0,213,22015,0.83836,1.2124
425,425,2017,Brandenburg,2nd Quintile,Yes,0.22691,41,22015,0.14651,0.31285
426,426,2017,Brandenburg,2nd Quintile,No,0.77309,183,22015,0.6697,0.89816
427,427,2017,Brandenburg,3rd Quintile,No,1.0,168,22015,0.81474,1.17557
428,428,2017,Brandenburg,4th Quintile,No,1.0,111,22015,0.78072,1.25506
429,429,2017,Brandenburg,5th Quintile,No,1.0,99,22015,0.777,1.20433
430,430,2017,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,114,22015,0.79034,1.24982
431,431,2017,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,110,22015,0.78687,1.24714
432,432,2017,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,93,22015,0.74446,1.24225
433,433,2017,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,59,22015,0.71192,1.29445
434,434,2017,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,58,22015,0.80312,1.19221
435,435,2017,Saxony,1st Quintile,Yes,0.12054,33,22015,0.07651,0.17125
436,436,2017,Saxony,1st Quintile,No,0.87946,287,22015,0.77493,0.98023
437,437,2017,Saxony,2nd Quintile,Yes,0.13198,51,22015,0.10349,0.1609
438,438,2017,Saxony,2nd Quintile,No,0.86802,336,22015,0.76654,0.99056
439,439,2017,Saxony,3rd Quintile,Yes,0.16592,40,22015,0.12652,0.21268
440,440,2017,Saxony,3rd Quintile,No,0.83408,272,22015,0.73798,0.93848
441,441,2017,Saxony,4th Quintile,No,1.0,217,22015,0.84067,1.15759
442,442,2017,Saxony,5th Quintile,No,1.0,141,22015,0.86609,1.13623
443,443,2017,Saxony-Anhalt,1st Quintile,No,1.0,216,22015,0.84024,1.19815
444,444,2017,Saxony-Anhalt,2nd Quintile,No,1.0,178,22015,0.89349,1.1048
445,445,2017,Saxony-Anhalt,3rd Quintile,No,1.0,121,22015,0.82125,1.21074
446,446,2017,Saxony-Anhalt,4th Quintile,No,1.0,102,22015,0.80695,1.1984
447,447,2017,Saxony-Anhalt,5th Quintile,No,1.0,91,22015,0.84126,1.16497
448,448,2017,Thuringa,1st Quintile,No,1.0,154,22015,0.80772,1.25187
449,449,2017,Thuringa,2nd Quintile,No,1.0,218,22015,0.85195,1.11215
450,450,2017,Thuringa,3rd Quintile,No,1.0,160,22015,0.8594,1.13755
451,451,2017,Thuringa,4th Quintile,No,1.0,118,22015,0.77052,1.22219
452,452,2017,Thuringa,5th Quintile,No,1.0,88,22015,0.67062,1.36424
453,453,2019,Schleswig-Holstein,1st Quintile,No,1.0,154,22001,0.83579,1.21414
454,454,2019,Schleswig-Holstein,2nd Quintile,No,1.0,159,22001,0.83793,1.14541
455,455,2019,Schleswig-Holstein,3rd Quintile,No,1.0,170,22001,0.83399,1.20224
456,456,2019,Schleswig-Holstein,4th Quintile,No,1.0,130,22001,0.84297,1.19048
457,457,2019,Schleswig-Holstein,5th Quintile,No,1.0,147,22001,0.86876,1.16151
458,458,2019,Hamburg,1st Quintile,No,1.0,98,22001,0.80414,1.25678
459,459,2019,Hamburg,2nd Quintile,No,1.0,56,22001,0.73392,1.3487
460,460,2019,Hamburg,3rd Quintile,No,1.0,75,22001,0.80368,1.20324
461,461,2019,Hamburg,4th Quintile,No,1.0,77,22001,0.78862,1.24722
462,462,2019,Hamburg,5th Quintile,No,1.0,102,22001,0.7795,1.25145
463,463,2019,Lower Saxony,1st Quintile,Yes,0.08799,32,22001,0.05711,0.12105
464,464,2019,Lower Saxony,1st Quintile,No,0.91201,429,22001,0.8115,1.02353
465,465,2019,Lower Saxony,2nd Quintile,Yes,0.08492,37,22001,0.06348,0.11532
466,466,2019,Lower Saxony,2nd Quintile,No,0.91508,447,22001,0.83168,1.01708
467,467,2019,Lower Saxony,3rd Quintile,Yes,0.07658,31,22001,0.05145,0.10619
468,468,2019,Lower Saxony,3rd Quintile,No,0.92342,410,22001,0.82109,1.00944
469,469,2019,Lower Saxony,4th Quintile,Yes,0.11351,42,22001,0.07695,0.14814
470,470,2019,Lower Saxony,4th Quintile,No,0.88649,413,22001,0.76997,0.98569
471,471,2019,Lower Saxony,5th Quintile,Yes,0.10794,46,22001,0.07185,0.1456
472,472,2019,Lower Saxony,5th Quintile,No,0.89206,429,22001,0.81437,0.99079
473,473,2019,Bremen,1st Quintile,No,1.0,63,22001,0.77516,1.20399
474,474,2019,Bremen,2nd Quintile,No,1.0,31,22001,0.62965,1.44574
475,475,2019,Bremen,4th Quintile,No,1.0,31,22001,0.56966,1.44594
476,476,2019,Bremen,5th Quintile,No,1.0,42,22001,0.64499,1.40219
477,477,2019,North Rhine-Westphalia,1st Quintile,Yes,0.11446,86,22001,0.0902,0.13946
478,478,2019,North Rhine-Westphalia,1st Quintile,No,0.88554,923,22001,0.81637,0.95809
479,479,2019,North Rhine-Westphalia,2nd Quintile,Yes,0.10918,95,22001,0.09169,0.12959
480,480,2019,North Rhine-Westphalia,2nd Quintile,No,0.89082,888,22001,0.81201,0.97637
481,481,2019,North Rhine-Westphalia,3rd Quintile,Yes,0.0965,73,22001,0.07713,0.11914
482,482,2019,North Rhine-Westphalia,3rd Quintile,No,0.9035,814,22001,0.82456,0.97633
483,483,2019,North Rhine-Westphalia,4th Quintile,Yes,0.09604,84,22001,0.07848,0.11496
484,484,2019,North Rhine-Westphalia,4th Quintile,No,0.90396,798,22001,0.82812,0.97057
485,485,2019,North Rhine-Westphalia,5th Quintile,Yes,0.08614,88,22001,0.07039,0.10675
486,486,2019,North Rhine-Westphalia,5th Quintile,No,0.91386,955,22001,0.85106,0.98241
487,487,2019,Hesse,1st Quintile,No,1.0,228,22001,0.8591,1.10883
488,488,2019,Hesse,2nd Quintile,No,1.0,217,22001,0.8534,1.15041
489,489,2019,Hesse,3rd Quintile,No,1.0,253,22001,0.86099,1.13222
490,490,2019,Hesse,4th Quintile,No,1.0,272,22001,0.86835,1.13611
491,491,2019,Hesse,5th Quintile,Yes,0.07493,32,22001,0.05071,0.09785
492,492,2019,Hesse,5th Quintile,No,0.92507,373,22001,0.83243,1.03895
493,493,2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.12348,32,22001,0.08237,0.175
494,494,2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87652,253,22001,0.72303,1.01088
495,495,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.12516,32,22001,0.08408,0.16746
496,496,2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.87484,256,22001,0.74532,1.00762
497,497,2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,215,22001,0.8711,1.17141
498,498,2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,225,22001,0.88591,1.14499
499,499,2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,231,22001,0.87272,1.17119
500,500,2019,Baden-Wuerttemberg,1st Quintile,Yes,0.11057,33,22001,0.08529,0.14744
501,501,2019,Baden-Wuerttemberg,1st Quintile,No,0.88943,278,22001,0.76689,0.98273
502,502,2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.13121,45,22001,0.10125,0.16898
503,503,2019,Baden-Wuerttemberg,2nd Quintile,No,0.86879,363,22001,0.77163,0.95512
504,504,2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.11388,40,22001,0.08688,0.14305
505,505,2019,Baden-Wuerttemberg,3rd Quintile,No,0.88612,441,22001,0.80828,0.9773
506,506,2019,Baden-Wuerttemberg,4th Quintile,Yes,0.08109,38,22001,0.06143,0.10271
507,507,2019,Baden-Wuerttemberg,4th Quintile,No,0.91891,513,22001,0.81838,1.03669
508,508,2019,Baden-Wuerttemberg,5th Quintile,Yes,0.07426,57,22001,0.05456,0.09452
509,509,2019,Baden-Wuerttemberg,5th Quintile,No,0.92574,641,22001,0.85356,0.9964
510,510,2019,Bavaria,1st Quintile,Yes,0.08314,38,22001,0.05737,0.11207
511,511,2019,Bavaria,1st Quintile,No,0.91686,425,22001,0.81543,1.0319
512,512,2019,Bavaria,2nd Quintile,Yes,0.12319,69,22001,0.09994,0.15635
513,513,2019,Bavaria,2nd Quintile,No,0.87681,616,22001,0.79668,0.97297
514,514,2019,Bavaria,3rd Quintile,Yes,0.12485,67,22001,0.09321,0.15291
515,515,2019,Bavaria,3rd Quintile,No,0.87515,639,22001,0.8016,0.95967
516,516,2019,Bavaria,4th Quintile,Yes,0.05614,45,22001,0.04302,0.07015
517,517,2019,Bavaria,4th Quintile,No,0.94386,699,22001,0.86517,1.03533
518,518,2019,Bavaria,5th Quintile,Yes,0.06634,59,22001,0.05125,0.0815
519,519,2019,Bavaria,5th Quintile,No,0.93366,824,22001,0.84525,1.01637
520,520,2019,Berlin,1st Quintile,No,1.0,174,22001,0.84474,1.18768
521,521,2019,Berlin,2nd Quintile,No,1.0,135,22001,0.83285,1.18136
522,522,2019,Berlin,3rd Quintile,No,1.0,155,22001,0.82552,1.16033
523,523,2019,Berlin,4th Quintile,No,1.0,126,22001,0.81433,1.21913
524,524,2019,Berlin,5th Quintile,No,1.0,158,22001,0.83142,1.19544
525,525,2019,Brandenburg,1st Quintile,No,1.0,236,22001,0.87461,1.13897
526,526,2019,Brandenburg,2nd Quintile,Yes,0.19515,43,22001,0.13751,0.27363
527,527,2019,Brandenburg,2nd Quintile,No,0.80485,196,22001,0.66988,0.96942
528,528,2019,Brandenburg,3rd Quintile,No,1.0,174,22001,0.83952,1.17024
529,529,2019,Brandenburg,4th Quintile,No,1.0,144,22001,0.82633,1.22222
530,530,2019,Brandenburg,5th Quintile,No,1.0,118,22001,0.81416,1.22474
531,531,2019,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,133,22001,0.8039,1.18486
532,532,2019,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,114,22001,0.78747,1.23686
533,533,2019,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,111,22001,0.77873,1.2919
534,534,2019,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,63,22001,0.77347,1.18305
535,535,2019,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,49,22001,0.71782,1.3107
536,536,2019,Saxony,1st Quintile,Yes,0.16416,32,22001,0.11296,0.22485
537,537,2019,Saxony,1st Quintile,No,0.83584,244,22001,0.70241,0.97171
538,538,2019,Saxony,2nd Quintile,Yes,0.15821,58,22001,0.11886,0.19999
539,539,2019,Saxony,2nd Quintile,No,0.84179,375,22001,0.75406,0.93351
540,540,2019,Saxony,3rd Quintile,Yes,0.11399,33,22001,0.08035,0.15713
541,541,2019,Saxony,3rd Quintile,No,0.88601,313,22001,0.78451,0.99659
542,542,2019,Saxony,4th Quintile,No,1.0,206,22001,0.8539,1.17304
543,543,2019,Saxony,5th Quintile,No,1.0,165,22001,0.80212,1.21273
544,544,2019,Saxony-Anhalt,1st Quintile,No,1.0,189,22001,0.84086,1.19946
545,545,2019,Saxony-Anhalt,2nd Quintile,No,1.0,190,22001,0.86889,1.17528
546,546,2019,Saxony-Anhalt,3rd Quintile,No,1.0,131,22001,0.83177,1.23917
547,547,2019,Saxony-Anhalt,4th Quintile,No,1.0,105,22001,0.8216,1.2224
548,548,2019,Saxony-Anhalt,5th Quintile,No,1.0,91,22001,0.83051,1.22341
549,549,2019,Thuringa,1st Quintile,No,1.0,167,22001,0.84467,1.19005
550,550,2019,Thuringa,2nd Quintile,No,1.0,204,22001,0.84942,1.14211
551,551,2019,Thuringa,3rd Quintile,No,1.0,166,22001,0.85679,1.17354
552,552,2019,Thuringa,4th Quintile,No,1.0,112,22001,0.72016,1.3429
553,553,2019,Thuringa,5th Quintile,No,1.0,87,22001,0.72046,1.30083
554,554,2021,Schleswig-Holstein,1st Quintile,No,1.0,225,17942,0.77682,1.23217
555,555,2021,Schleswig-Holstein,2nd Quintile,No,1.0,118,17942,0.80863,1.26555
556,556,2021,Schleswig-Holstein,3rd Quintile,No,1.0,101,17942,0.7724,1.26308
557,557,2021,Schleswig-Holstein,4th Quintile,No,1.0,137,17942,0.8188,1.22701
558,558,2021,Schleswig-Holstein,5th Quintile,No,1.0,165,17942,0.80715,1.2542
559,559,2021,Hamburg,1st Quintile,No,1.0,107,17942,0.74418,1.34745
560,560,2021,Hamburg,2nd Quintile,No,1.0,56,17942,0.65783,1.33101
561,561,2021,Hamburg,3rd Quintile,No,1.0,61,17942,0.67806,1.40624
562,562,2021,Hamburg,4th Quintile,No,1.0,70,17942,0.71595,1.3138
563,563,2021,Hamburg,5th Quintile,No,1.0,109,17942,0.69884,1.36013
564,564,2021,Lower Saxony,1st Quintile,No,1.0,437,17942,0.84641,1.16851
565,565,2021,Lower Saxony,2nd Quintile,No,1.0,335,17942,0.85396,1.1689
566,566,2021,Lower Saxony,3rd Quintile,No,1.0,262,17942,0.83242,1.16331
567,567,2021,Lower Saxony,4th Quintile,No,1.0,302,17942,0.85731,1.18037
568,568,2021,Lower Saxony,5th Quintile,Yes,0.12988,43,17942,0.08934,0.1741
569,569,2021,Lower Saxony,5th Quintile,No,0.87012,372,17942,0.75782,0.97511
570,570,2021,Bremen,1st Quintile,No,1.0,54,17942,0.71528,1.34272
571,571,2021,North Rhine-Westphalia,1st Quintile,Yes,0.11694,91,17942,0.08743,0.14412
572,572,2021,North Rhine-Westphalia,1st Quintile,No,0.88306,1029,17942,0.78499,1.00727
573,573,2021,North Rhine-Westphalia,2nd Quintile,Yes,0.11998,73,17942,0.09158,0.16272
574,574,2021,North Rhine-Westphalia,2nd Quintile,No,0.88002,682,17942,0.78934,0.97318
575,575,2021,North Rhine-Westphalia,3rd Quintile,Yes,0.07058,46,17942,0.05506,0.08885
576,576,2021,North Rhine-Westphalia,3rd Quintile,No,0.92942,553,17942,0.85413,1.01709
577,577,2021,North Rhine-Westphalia,4th Quintile,Yes,0.1261,69,17942,0.09862,0.15753
578,578,2021,North Rhine-Westphalia,4th Quintile,No,0.8739,594,17942,0.78637,0.9567
579,579,2021,North Rhine-Westphalia,5th Quintile,Yes,0.09985,86,17942,0.07635,0.12556
580,580,2021,North Rhine-Westphalia,5th Quintile,No,0.90015,781,17942,0.82129,0.98024
581,581,2021,Hesse,1st Quintile,No,1.0,352,17942,0.80512,1.25794
582,582,2021,Hesse,2nd Quintile,No,1.0,171,17942,0.834,1.2015
583,583,2021,Hesse,3rd Quintile,No,1.0,173,17942,0.76727,1.22463
584,584,2021,Hesse,4th Quintile,No,1.0,193,17942,0.85332,1.15828
585,585,2021,Hesse,5th Quintile,No,1.0,319,17942,0.86348,1.14965
586,586,2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,237,17942,0.7841,1.24121
587,587,2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,178,17942,0.84518,1.21314
588,588,2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,144,17942,0.79354,1.19285
589,589,2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,128,17942,0.82185,1.17965
590,590,2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,171,17942,0.83205,1.17127
591,591,2021,Baden-Wuerttemberg,1st Quintile,Yes,0.14585,37,17942,0.08513,0.20649
592,592,2021,Baden-Wuerttemberg,1st Quintile,No,0.85415,365,17942,0.70335,1.03325
593,593,2021,Baden-Wuerttemberg,2nd Quintile,Yes,0.11059,34,17942,0.06811,0.15984
594,594,2021,Baden-Wuerttemberg,2nd Quintile,No,0.88941,308,17942,0.75833,1.02672
595,595,2021,Baden-Wuerttemberg,3rd Quintile,No,1.0,336,17942,0.88861,1.13696
596,596,2021,Baden-Wuerttemberg,4th Quintile,Yes,0.11544,33,17942,0.08014,0.16103
597,597,2021,Baden-Wuerttemberg,4th Quintile,No,0.88456,382,17942,0.79068,0.99922
598,598,2021,Baden-Wuerttemberg,5th Quintile,Yes,0.09837,62,17942,0.06484,0.12571
599,599,2021,Baden-Wuerttemberg,5th Quintile,No,0.90163,567,17942,0.8049,1.01487
600,600,2021,Bavaria,1st Quintile,Yes,0.15014,51,17942,0.10856,0.20156
601,601,2021,Bavaria,1st Quintile,No,0.84986,463,17942,0.72767,0.95444
602,602,2021,Bavaria,2nd Quintile,Yes,0.10835,40,17942,0.06954,0.15061
603,603,2021,Bavaria,2nd Quintile,No,0.89165,476,17942,0.78851,1.00842
604,604,2021,Bavaria,3rd Quintile,Yes,0.083,41,17942,0.06058,0.10721
605,605,2021,Bavaria,3rd Quintile,No,0.917,443,17942,0.81891,1.04547
606,606,2021,Bavaria,4th Quintile,Yes,0.08087,43,17942,0.05875,0.10705
607,607,2021,Bavaria,4th Quintile,No,0.91913,539,17942,0.82176,1.05637
608,608,2021,Bavaria,5th Quintile,Yes,0.08035,65,17942,0.05832,0.10817
609,609,2021,Bavaria,5th Quintile,No,0.91965,671,17942,0.8161,1.01643
610,610,2021,Berlin,1st Quintile,No,1.0,227,17942,0.75609,1.22954
