year,bula_h,quintil_oecd,ple0014,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.83534,157,157,0.77714,0.89354
2015,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93222,102,102,0.88320,0.98124
2015,Mecklenburg-Western Pomerania,4th Quintile,No,0.88547,59,59,0.80351,0.96743
2015,Mecklenburg-Western Pomerania,5th Quintile,No,0.91693,56,56,0.84399,0.98987
2015,Saxony,1st Quintile,No,0.92957,296,296,0.90038,0.95877
2015,Saxony,2nd Quintile,Yes,0.18907,70,470,0.15363,0.22451
2015,Saxony,2nd Quintile,No,0.81093,400,470,0.77549,0.84637
2015,Saxony,3rd Quintile,Yes,0.07813,32,301,0.04776,0.10850
2015,Saxony,3rd Quintile,No,0.92187,269,301,0.89150,0.95224
2015,Saxony,4th Quintile,No,0.92069,239,239,0.88635,0.95502
2015,Saxony,5th Quintile,No,0.90871,146,146,0.86182,0.95559
2015,Saxony-Anhalt,1st Quintile,No,0.80733,234,234,0.75669,0.85797
2015,Saxony-Anhalt,2nd Quintile,No,0.86302,209,209,0.81630,0.90975
2015,Saxony-Anhalt,3rd Quintile,No,0.85280,144,144,0.79473,0.91087
2015,Saxony-Anhalt,4th Quintile,No,0.92615,121,121,0.87935,0.97294
2015,Saxony-Anhalt,5th Quintile,No,0.97850,82,82,0.94691,1.01009
2015,Thuringa,1st Quintile,No,0.88729,202,202,0.84357,0.93101
2015,Thuringa,2nd Quintile,No,0.88175,228,228,0.83975,0.92376
2015,Thuringa,3rd Quintile,No,0.93474,175,175,0.89804,0.97144
2015,Thuringa,4th Quintile,No,0.90861,129,129,0.85869,0.95853
2015,Thuringa,5th Quintile,No,0.90831,101,101,0.85175,0.96487
2017,Schleswig-Holstein,1st Quintile,No,0.88351,170,170,0.83514,0.93188
2017,Schleswig-Holstein,2nd Quintile,No,0.92426,149,149,0.88164,0.96689
2017,Schleswig-Holstein,3rd Quintile,No,0.81381,162,162,0.75368,0.87393
2017,Schleswig-Holstein,4th Quintile,No,0.87981,134,134,0.82454,0.93507
2017,Schleswig-Holstein,5th Quintile,No,0.97960,122,122,0.95441,1.00479
2017,Hamburg,1st Quintile,No,0.74151,64,64,0.63340,0.84962
2017,Hamburg,2nd Quintile,No,0.78989,49,49,0.67464,0.90514
2017,Hamburg,3rd Quintile,No,0.88904,68,68,0.81383,0.96424
2017,Hamburg,4th Quintile,No,0.94624,74,74,0.89451,0.99798
2017,Hamburg,5th Quintile,No,0.97809,106,106,0.95009,1.00609
2017,Lower Saxony,1st Quintile,Yes,0.10162,38,516,0.07552,0.12771
2017,Lower Saxony,1st Quintile,No,0.89838,478,516,0.87229,0.92448
2017,Lower Saxony,2nd Quintile,Yes,0.08791,37,452,0.06178,0.11405
2017,Lower Saxony,2nd Quintile,No,0.91209,415,452,0.88595,0.93822
2017,Lower Saxony,3rd Quintile,No,0.89914,375,375,0.86862,0.92966
2017,Lower Saxony,4th Quintile,Yes,0.12608,41,434,0.09482,0.15735
2017,Lower Saxony,4th Quintile,No,0.87392,393,434,0.84265,0.90518
2017,Lower Saxony,5th Quintile,Yes,0.10612,42,426,0.07684,0.13540
2017,Lower Saxony,5th Quintile,No,0.89388,384,426,0.86460,0.92316
2017,Bremen,1st Quintile,No,0.88788,56,56,0.80449,0.97126
2017,Bremen,2nd Quintile,No,0.88539,39,39,0.78411,0.98668
2017,Bremen,5th Quintile,No,0.97057,37,37,0.91537,1.02578
2017,North Rhine-Westphalia,1st Quintile,Yes,0.11751,82,1094,0.09842,0.13660
2017,North Rhine-Westphalia,1st Quintile,No,0.88249,1012,1094,0.86340,0.90158
2017,North Rhine-Westphalia,2nd Quintile,Yes,0.12134,82,926,0.10029,0.14238
2017,North Rhine-Westphalia,2nd Quintile,No,0.87866,844,926,0.85762,0.89971
2017,North Rhine-Westphalia,3rd Quintile,Yes,0.10904,68,844,0.08800,0.13008
2017,North Rhine-Westphalia,3rd Quintile,No,0.89096,776,844,0.86992,0.91200
2017,North Rhine-Westphalia,4th Quintile,Yes,0.09137,62,884,0.07237,0.11038
2017,North Rhine-Westphalia,4th Quintile,No,0.90863,822,884,0.88962,0.92763
2017,North Rhine-Westphalia,5th Quintile,Yes,0.10010,83,994,0.08143,0.11877
2017,North Rhine-Westphalia,5th Quintile,No,0.89990,911,994,0.88123,0.91857
2017,Hesse,1st Quintile,No,0.94236,303,303,0.91607,0.96864
2017,Hesse,2nd Quintile,No,0.88245,240,240,0.84162,0.92328
2017,Hesse,3rd Quintile,No,0.87968,263,263,0.84028,0.91907
2017,Hesse,4th Quintile,No,0.91522,282,282,0.88265,0.94779
2017,Hesse,5th Quintile,No,0.93719,360,360,0.91209,0.96229
2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86226,259,259,0.82021,0.90432
2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.89903,312,312,0.86555,0.93252
2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.88900,235,235,0.84875,0.92925
2017,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.90398,245,245,0.86701,0.94095
2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,0.12117,31,246,0.08030,0.16203
2017,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87883,215,246,0.83797,0.91970
2017,Baden-Wuerttemberg,1st Quintile,No,0.92688,306,306,0.89766,0.95609
2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.13014,40,444,0.09881,0.16147
2017,Baden-Wuerttemberg,2nd Quintile,No,0.86986,404,444,0.83853,0.90119
2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.10460,40,522,0.07832,0.13088
2017,Baden-Wuerttemberg,3rd Quintile,No,0.89540,482,522,0.86912,0.92168
2017,Baden-Wuerttemberg,4th Quintile,Yes,0.09183,45,639,0.06942,0.11424
2017,Baden-Wuerttemberg,4th Quintile,No,0.90817,594,639,0.88576,0.93058
2017,Baden-Wuerttemberg,5th Quintile,Yes,0.06930,42,712,0.05063,0.08796
2017,Baden-Wuerttemberg,5th Quintile,No,0.93070,670,712,0.91204,0.94937
2017,Bavaria,1st Quintile,Yes,0.14719,47,523,0.11680,0.17758
2017,Bavaria,1st Quintile,No,0.85281,476,523,0.82242,0.88320
2017,Bavaria,2nd Quintile,Yes,0.11907,70,759,0.09601,0.14212
2017,Bavaria,2nd Quintile,No,0.88093,689,759,0.85788,0.90399
2017,Bavaria,3rd Quintile,Yes,0.06942,43,738,0.05107,0.08777
2017,Bavaria,3rd Quintile,No,0.93058,695,738,0.91223,0.94893
2017,Bavaria,4th Quintile,Yes,0.07420,44,789,0.05590,0.09250
2017,Bavaria,4th Quintile,No,0.92580,745,789,0.90750,0.94410
2017,Bavaria,5th Quintile,Yes,0.06498,57,829,0.04819,0.08177
2017,Bavaria,5th Quintile,No,0.93502,772,829,0.91823,0.95181
2017,Berlin,1st Quintile,No,0.87290,193,193,0.82578,0.92002
2017,Berlin,2nd Quintile,No,0.86285,157,157,0.80887,0.91683
2017,Berlin,3rd Quintile,No,0.83222,117,117,0.76422,0.90022
2017,Berlin,4th Quintile,No,0.91722,144,144,0.87205,0.96238
2017,Berlin,5th Quintile,No,0.87871,156,156,0.82731,0.93010
2017,Brandenburg,1st Quintile,No,0.90394,211,211,0.86409,0.94380
2017,Brandenburg,2nd Quintile,Yes,0.21721,41,220,0.16260,0.27183
2017,Brandenburg,2nd Quintile,No,0.78279,179,220,0.72817,0.83740
2017,Brandenburg,3rd Quintile,Yes,0.13821,33,212,0.09165,0.18478
2017,Brandenburg,3rd Quintile,No,0.86179,179,212,0.81522,0.90835
2017,Brandenburg,4th Quintile,No,0.82083,105,105,0.74712,0.89454
2017,Brandenburg,5th Quintile,No,0.98152,100,100,0.95500,1.00805
2017,Mecklenburg-Western Pomerania,1st Quintile,No,0.82563,121,121,0.75774,0.89352
2017,Mecklenburg-Western Pomerania,2nd Quintile,No,0.84894,108,108,0.78108,0.91679
2017,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88326,94,94,0.81800,0.94853
2017,Mecklenburg-Western Pomerania,4th Quintile,No,0.91774,54,54,0.84376,0.99171
2017,Mecklenburg-Western Pomerania,5th Quintile,No,0.94749,57,57,0.88907,1.00591
2017,Saxony,1st Quintile,Yes,0.10608,31,329,0.07275,0.13940
2017,Saxony,1st Quintile,No,0.89392,298,329,0.86060,0.92725
2017,Saxony,2nd Quintile,Yes,0.16610,56,374,0.12833,0.20387
2017,Saxony,2nd Quintile,No,0.83390,318,374,0.79613,0.87167
2017,Saxony,3rd Quintile,Yes,0.12491,36,314,0.08828,0.16154
2017,Saxony,3rd Quintile,No,0.87509,278,314,0.83846,0.91172
2017,Saxony,4th Quintile,No,0.94613,217,217,0.91603,0.97624
2017,Saxony,5th Quintile,No,0.91346,142,142,0.86705,0.95987
2017,Saxony-Anhalt,1st Quintile,No,0.83420,218,218,0.78472,0.88368
2017,Saxony-Anhalt,2nd Quintile,No,0.93104,176,176,0.89349,0.96858
2017,Saxony-Anhalt,3rd Quintile,No,0.81303,116,116,0.74177,0.88429
2017,Saxony-Anhalt,4th Quintile,No,0.90021,106,106,0.84289,0.95754
2017,Saxony-Anhalt,5th Quintile,No,0.99077,92,92,0.97113,1.01042
2017,Thuringa,1st Quintile,No,0.90143,158,158,0.85480,0.94806
2017,Thuringa,2nd Quintile,Yes,0.12241,32,264,0.08280,0.16203
2017,Thuringa,2nd Quintile,No,0.87759,232,264,0.83797,0.91720
2017,Thuringa,3rd Quintile,No,0.90434,140,140,0.85544,0.95323
2017,Thuringa,4th Quintile,No,0.87700,117,117,0.81723,0.93677
2017,Thuringa,5th Quintile,No,0.93494,91,91,0.88399,0.98590
2019,Schleswig-Holstein,1st Quintile,No,0.89638,154,154,0.84809,0.94467
2019,Schleswig-Holstein,2nd Quintile,No,0.85539,175,175,0.80313,0.90765
2019,Schleswig-Holstein,3rd Quintile,No,0.84073,151,151,0.78217,0.89929
2019,Schleswig-Holstein,4th Quintile,No,0.84974,132,132,0.78855,0.91093
2019,Schleswig-Holstein,5th Quintile,No,0.98267,148,148,0.96158,1.00377
2019,Hamburg,1st Quintile,No,0.82300,95,95,0.74584,0.90015
2019,Hamburg,2nd Quintile,No,0.81231,54,54,0.70718,0.91743
2019,Hamburg,3rd Quintile,No,0.91528,70,70,0.84957,0.98099
2019,Hamburg,4th Quintile,No,0.95287,93,93,0.90957,0.99618
2019,Hamburg,5th Quintile,No,0.95795,96,96,0.91759,0.99831
2019,Lower Saxony,1st Quintile,Yes,0.08774,31,478,0.06235,0.11313
2019,Lower Saxony,1st Quintile,No,0.91226,447,478,0.88687,0.93765
2019,Lower Saxony,2nd Quintile,Yes,0.07522,33,459,0.05107,0.09938
2019,Lower Saxony,2nd Quintile,No,0.92478,426,459,0.90062,0.94893
2019,Lower Saxony,3rd Quintile,Yes,0.10406,37,433,0.07527,0.13286
2019,Lower Saxony,3rd Quintile,No,0.89594,396,433,0.86714,0.92473
2019,Lower Saxony,4th Quintile,Yes,0.10955,44,458,0.08091,0.13818
2019,Lower Saxony,4th Quintile,No,0.89045,414,458,0.86182,0.91909
2019,Lower Saxony,5th Quintile,Yes,0.09698,43,489,0.07073,0.12324
2019,Lower Saxony,5th Quintile,No,0.90302,446,489,0.87676,0.92927
2019,Bremen,1st Quintile,No,0.92608,62,62,0.86042,0.99174
2019,Bremen,2nd Quintile,No,0.87976,36,36,0.77201,0.98751
2019,Bremen,4th Quintile,No,0.87267,36,36,0.76223,0.98311
2019,North Rhine-Westphalia,1st Quintile,Yes,0.11495,84,992,0.09509,0.13481
2019,North Rhine-Westphalia,1st Quintile,No,0.88505,908,992,0.86519,0.90491
2019,North Rhine-Westphalia,2nd Quintile,Yes,0.11482,98,1005,0.09510,0.13454
2019,North Rhine-Westphalia,2nd Quintile,No,0.88518,907,1005,0.86546,0.90490
2019,North Rhine-Westphalia,3rd Quintile,Yes,0.09388,68,850,0.07426,0.11350
2019,North Rhine-Westphalia,3rd Quintile,No,0.90612,782,850,0.88650,0.92574
2019,North Rhine-Westphalia,4th Quintile,Yes,0.09047,88,914,0.07187,0.10908
2019,North Rhine-Westphalia,4th Quintile,No,0.90953,826,914,0.89092,0.92813
2019,North Rhine-Westphalia,5th Quintile,Yes,0.08769,88,1043,0.07051,0.10486
2019,North Rhine-Westphalia,5th Quintile,No,0.91231,955,1043,0.89514,0.92949
2019,Hesse,1st Quintile,No,0.93104,230,230,0.89822,0.96386
2019,Hesse,2nd Quintile,No,0.88383,225,225,0.84187,0.92579
2019,Hesse,3rd Quintile,No,0.95655,261,261,0.93176,0.98133
2019,Hesse,4th Quintile,No,0.89390,253,253,0.85587,0.93192
2019,Hesse,5th Quintile,Yes,0.07447,34,408,0.04896,0.09998
2019,Hesse,5th Quintile,No,0.92553,374,408,0.90002,0.95104
2019,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.13761,34,289,0.09782,0.17740
2019,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.86239,255,289,0.82260,0.90218
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.13460,32,293,0.09546,0.17375
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.86540,261,293,0.82625,0.90454
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.89544,218,218,0.85472,0.93615
2019,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.85767,212,212,0.81052,0.90481
2019,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.91080,234,234,0.87421,0.94740
2019,Baden-Wuerttemberg,1st Quintile,No,0.89221,279,279,0.85575,0.92866
2019,Baden-Wuerttemberg,2nd Quintile,Yes,0.11513,41,406,0.08404,0.14621
2019,Baden-Wuerttemberg,2nd Quintile,No,0.88487,365,406,0.85379,0.91596
2019,Baden-Wuerttemberg,3rd Quintile,Yes,0.12297,45,494,0.09398,0.15195
2019,Baden-Wuerttemberg,3rd Quintile,No,0.87703,449,494,0.84805,0.90602
2019,Baden-Wuerttemberg,4th Quintile,Yes,0.09376,42,539,0.06913,0.11839
2019,Baden-Wuerttemberg,4th Quintile,No,0.90624,497,539,0.88161,0.93087
2019,Baden-Wuerttemberg,5th Quintile,Yes,0.06942,56,702,0.05061,0.08824
2019,Baden-Wuerttemberg,5th Quintile,No,0.93058,646,702,0.91176,0.94939
2019,Bavaria,1st Quintile,Yes,0.09265,40,462,0.06618,0.11911
2019,Bavaria,1st Quintile,No,0.90735,422,462,0.88089,0.93382
2019,Bavaria,2nd Quintile,Yes,0.11930,73,687,0.09504,0.14355
2019,Bavaria,2nd Quintile,No,0.88070,614,687,0.85645,0.90496
2019,Bavaria,3rd Quintile,Yes,0.12028,66,712,0.09637,0.14419
2019,Bavaria,3rd Quintile,No,0.87972,646,712,0.85581,0.90363
2019,Bavaria,4th Quintile,Yes,0.05015,39,735,0.03436,0.06595
2019,Bavaria,4th Quintile,No,0.94985,696,735,0.93405,0.96564
2019,Bavaria,5th Quintile,Yes,0.06885,60,885,0.05216,0.08554
2019,Bavaria,5th Quintile,No,0.93115,825,885,0.91446,0.94784
2019,Berlin,1st Quintile,No,0.86081,177,177,0.80967,0.91195
2019,Berlin,2nd Quintile,No,0.84392,148,148,0.78525,0.90259
2019,Berlin,3rd Quintile,No,0.87322,133,133,0.81646,0.92998
2019,Berlin,4th Quintile,No,0.87190,130,130,0.81422,0.92957
2019,Berlin,5th Quintile,No,0.88424,160,160,0.83451,0.93397
2019,Brandenburg,1st Quintile,No,0.91671,240,240,0.88168,0.95175
2019,Brandenburg,2nd Quintile,Yes,0.19835,40,227,0.14636,0.25034
2019,Brandenburg,2nd Quintile,No,0.80165,187,227,0.74966,0.85364
2019,Brandenburg,3rd Quintile,No,0.87721,176,176,0.82859,0.92584
2019,Brandenburg,4th Quintile,No,0.87807,143,143,0.82425,0.93189
2019,Brandenburg,5th Quintile,No,0.95831,122,122,0.92270,0.99393
2019,Mecklenburg-Western Pomerania,1st Quintile,No,0.84485,139,139,0.78444,0.90525
2019,Mecklenburg-Western Pomerania,2nd Quintile,No,0.77507,114,114,0.69808,0.85206
2019,Mecklenburg-Western Pomerania,3rd Quintile,No,0.88497,105,105,0.82365,0.94629
2019,Mecklenburg-Western Pomerania,4th Quintile,No,0.95144,61,61,0.89705,1.00583
2019,Mecklenburg-Western Pomerania,5th Quintile,No,0.96590,51,51,0.91559,1.01620
2019,Saxony,1st Quintile,Yes,0.16764,35,298,0.12516,0.21012
2019,Saxony,1st Quintile,No,0.83236,263,298,0.78988,0.87484
2019,Saxony,2nd Quintile,Yes,0.12289,51,394,0.09043,0.15535
2019,Saxony,2nd Quintile,No,0.87711,343,394,0.84465,0.90957
2019,Saxony,3rd Quintile,Yes,0.16692,39,355,0.12807,0.20577
2019,Saxony,3rd Quintile,No,0.83308,316,355,0.79423,0.87193
2019,Saxony,4th Quintile,No,0.94451,212,212,0.91362,0.97540
2019,Saxony,5th Quintile,No,0.94025,169,169,0.90440,0.97609
2019,Saxony-Anhalt,1st Quintile,Yes,0.19517,31,227,0.14349,0.24684
2019,Saxony-Anhalt,1st Quintile,No,0.80483,196,227,0.75316,0.85651
2019,Saxony-Anhalt,2nd Quintile,No,0.92116,198,198,0.88353,0.95879
2019,Saxony-Anhalt,3rd Quintile,No,0.83317,120,120,0.76619,0.90016
2019,Saxony-Anhalt,4th Quintile,No,0.84710,99,99,0.77585,0.91836
2019,Saxony-Anhalt,5th Quintile,No,0.90724,93,93,0.84796,0.96652
2019,Thuringa,1st Quintile,No,0.91576,167,167,0.87351,0.95802
2019,Thuringa,2nd Quintile,No,0.89987,206,206,0.85878,0.94096
2019,Thuringa,3rd Quintile,No,0.85578,168,168,0.80249,0.90906
2019,Thuringa,4th Quintile,No,0.97071,109,109,0.93891,1.00251
2019,Thuringa,5th Quintile,No,0.96172,86,86,0.92092,1.00251
2021,Schleswig-Holstein,1st Quintile,No,0.82650,220,220,0.77634,0.87665
2021,Schleswig-Holstein,2nd Quintile,No,0.91624,121,121,0.86667,0.96581
2021,Schleswig-Holstein,3rd Quintile,No,0.92382,117,117,0.87554,0.97209
2021,Schleswig-Holstein,4th Quintile,No,0.91044,129,129,0.86097,0.95991
2021,Schleswig-Holstein,5th Quintile,No,0.98634,159,159,0.96823,1.00444
2021,Hamburg,1st Quintile,No,0.78170,108,108,0.70343,0.85998
2021,Hamburg,2nd Quintile,No,0.73680,62,62,0.62628,0.84731
2021,Hamburg,3rd Quintile,No,0.85877,51,51,0.76224,0.95530
2021,Hamburg,4th Quintile,No,0.95062,72,72,0.90023,1.00102
2021,Hamburg,5th Quintile,No,0.83805,110,110,0.76889,0.90721
2021,Lower Saxony,1st Quintile,Yes,0.07317,31,465,0.04948,0.09687
2021,Lower Saxony,1st Quintile,No,0.92683,434,465,0.90313,0.95052
2021,Lower Saxony,2nd Quintile,No,0.94347,325,325,0.91832,0.96862
2021,Lower Saxony,3rd Quintile,No,0.82799,295,295,0.78485,0.87113
2021,Lower Saxony,4th Quintile,No,0.90674,292,292,0.87333,0.94015
2021,Lower Saxony,5th Quintile,Yes,0.14492,43,406,0.11063,0.17920
2021,Lower Saxony,5th Quintile,No,0.85508,363,406,0.82080,0.88937
2021,Bremen,1st Quintile,No,0.92682,58,58,0.85921,0.99443
2021,North Rhine-Westphalia,1st Quintile,Yes,0.11752,91,1136,0.09879,0.13626
2021,North Rhine-Westphalia,1st Quintile,No,0.88248,1045,1136,0.86374,0.90121
2021,North Rhine-Westphalia,2nd Quintile,Yes,0.10948,68,730,0.08682,0.13215
2021,North Rhine-Westphalia,2nd Quintile,No,0.89052,662,730,0.86785,0.91318
2021,North Rhine-Westphalia,3rd Quintile,Yes,0.09736,56,618,0.07397,0.12076
2021,North Rhine-Westphalia,3rd Quintile,No,0.90264,562,618,0.87924,0.92603
2021,North Rhine-Westphalia,4th Quintile,Yes,0.11820,65,640,0.09317,0.14324
2021,North Rhine-Westphalia,4th Quintile,No,0.88180,575,640,0.85676,0.90683
2021,North Rhine-Westphalia,5th Quintile,Yes,0.09388,85,879,0.07459,0.11317
2021,North Rhine-Westphalia,5th Quintile,No,0.90612,794,879,0.88683,0.92541
2021,Hesse,1st Quintile,No,0.94694,361,361,0.92379,0.97010
2021,Hesse,2nd Quintile,No,0.80067,166,166,0.73971,0.86163
2021,Hesse,3rd Quintile,No,0.97050,175,175,0.94536,0.99564
2021,Hesse,4th Quintile,No,0.85503,195,195,0.80548,0.90457
2021,Hesse,5th Quintile,No,0.91469,312,312,0.88365,0.94574
2021,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.87269,234,234,0.82989,0.91549
2021,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.79266,158,158,0.72925,0.85608
2021,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.83360,165,165,0.77659,0.89060
2021,"Rhineland-Palatinate, Saarland",4th Quintile,No,0.86964,142,142,0.81406,0.92522
2021,"Rhineland-Palatinate, Saarland",5th Quintile,No,0.87889,159,159,0.82801,0.92976
2021,Baden-Wuerttemberg,1st Quintile,Yes,0.14965,38,419,0.11545,0.18385
2021,Baden-Wuerttemberg,1st Quintile,No,0.85035,381,419,0.81615,0.88455
2021,Baden-Wuerttemberg,2nd Quintile,No,0.89232,320,320,0.85830,0.92634
2021,Baden-Wuerttemberg,3rd Quintile,No,0.89909,316,316,0.86583,0.93235
2021,Baden-Wuerttemberg,4th Quintile,Yes,0.11515,31,403,0.08395,0.14636
2021,Baden-Wuerttemberg,4th Quintile,No,0.88485,372,403,0.85364,0.91605
2021,Baden-Wuerttemberg,5th Quintile,Yes,0.10172,62,631,0.07811,0.12532
2021,Baden-Wuerttemberg,5th Quintile,No,0.89828,569,631,0.87468,0.92189
2021,Bavaria,1st Quintile,Yes,0.14850,52,529,0.11817,0.17883
2021,Bavaria,1st Quintile,No,0.85150,477,529,0.82117,0.88183
2021,Bavaria,2nd Quintile,Yes,0.09871,41,520,0.07305,0.12438
2021,Bavaria,2nd Quintile,No,0.90129,479,520,0.87562,0.92695
2021,Bavaria,3rd Quintile,Yes,0.08795,39,506,0.06325,0.11265
2021,Bavaria,3rd Quintile,No,0.91205,467,506,0.88735,0.93675
2021,Bavaria,4th Quintile,Yes,0.09454,51,545,0.06995,0.11912
2021,Bavaria,4th Quintile,No,0.90546,494,545,0.88088,0.93005
2021,Bavaria,5th Quintile,Yes,0.07005,57,732,0.05154,0.08855
2021,Bavaria,5th Quintile,No,0.92995,675,732,0.91145,0.94846
2021,Berlin,1st Quintile,No,0.89712,225,225,0.85733,0.93690
2021,Berlin,2nd Quintile,No,0.85363,147,147,0.79629,0.91096
2021,Berlin,3rd Quintile,No,0.81685,106,106,0.74287,0.89084
2021,Berlin,4th Quintile,No,0.93288,137,137,0.89083,0.97494
2021,Berlin,5th Quintile,No,0.91271,197,197,0.87319,0.95222
2021,Brandenburg,1st Quintile,No,0.93795,156,156,0.89997,0.97593
2021,Brandenburg,2nd Quintile,No,0.85793,131,131,0.79792,0.91795
2021,Brandenburg,3rd Quintile,No,0.86651,113,113,0.80352,0.92950
2021,Brandenburg,4th Quintile,No,0.91283,97,97,0.85641,0.96926
2021,Brandenburg,5th Quintile,No,0.93301,117,117,0.88751,0.97850
2021,Mecklenburg-Western Pomerania,1st Quintile,No,0.84937,93,93,0.77628,0.92246
2021,Mecklenburg-Western Pomerania,2nd Quintile,No,0.84515,93,93,0.77123,0.91908
2021,Mecklenburg-Western Pomerania,3rd Quintile,No,0.93812,59,59,0.87612,1.00013
2021,Mecklenburg-Western Pomerania,4th Quintile,No,0.94877,58,58,0.89153,1.00600
2021,Mecklenburg-Western Pomerania,5th Quintile,No,0.93411,63,63,0.87235,0.99586
2021,Saxony,1st Quintile,Yes,0.13033,31,283,0.09104,0.16963
2021,Saxony,1st Quintile,No,0.86967,252,283,0.83037,0.90896
2021,Saxony,2nd Quintile,Yes,0.09827,34,267,0.06250,0.13404
2021,Saxony,2nd Quintile,No,0.90173,233,267,0.86596,0.93750
2021,Saxony,3rd Quintile,No,0.90874,234,234,0.87176,0.94572
2021,Saxony,4th Quintile,No,0.91931,156,156,0.87644,0.96219
2021,Saxony,5th Quintile,No,0.98802,166,166,0.97141,1.00462
2021,Saxony-Anhalt,1st Quintile,No,0.78578,167,167,0.72337,0.84820
2021,Saxony-Anhalt,2nd Quintile,No,0.89611,123,123,0.84197,0.95026
2021,Saxony-Anhalt,3rd Quintile,No,0.84153,81,81,0.76151,0.92156
2021,Saxony-Anhalt,4th Quintile,No,0.93211,81,81,0.87698,0.98723
2021,Saxony-Anhalt,5th Quintile,No,0.88614,79,79,0.81565,0.95663
2021,Thuringa,1st Quintile,No,0.84511,156,156,0.78816,0.90207
2021,Thuringa,2nd Quintile,No,0.89712,139,139,0.84643,0.94781
2021,Thuringa,3rd Quintile,No,0.87475,81,81,0.80222,0.94729
2021,Thuringa,4th Quintile,No,0.82718,83,83,0.74535,0.90902
2021,Thuringa,5th Quintile,No,0.95274,101,101,0.91115,0.99433
