"ple0014","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2011","Sachsen","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2011","Sachsen","2","55","0.159020531106564","0.121086125854365","0.196954936358764"
"Ja","2011","Sachsen","3","44","0.125753923389213","0.0897056865064084","0.161802160272018"
"Ja","2011","Sachsen","4","25","","",""
"Ja","2011","Sachsen","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","17","","",""
"Ja","2011","Sachsen-Anhalt","2","25","","",""
"Ja","2011","Sachsen-Anhalt","3","22","","",""
"Ja","2011","Sachsen-Anhalt","4","14","","",""
"Ja","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2011","Thüringen","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2011","Thüringen","2","34","0.164893276007765","0.118521577783465","0.211264974232065"
"Ja","2011","Thüringen","3","24","","",""
"Ja","2011","Thüringen","4","8","","",""
"Ja","2011","Thüringen","5 Einkommensstärkstes Quintil","8","","",""
"Nein","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","106","0.90197787416232","0.848328200082173","0.955627548242468"
"Nein","2011","Schleswig-Holstein","2","115","0.813760459018618","0.748090696644534","0.879430221392702"
"Nein","2011","Schleswig-Holstein","3","92","0.938937940067474","0.891771330067696","0.986104550067252"
"Nein","2011","Schleswig-Holstein","4","115","0.891577141034571","0.838934753030626","0.944219529038516"
"Nein","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","153","0.900979884136813","0.855405020135005","0.94655474813862"
"Nein","2011","Hamburg","1 Einkommensschwächstes Quintil","19","","",""
"Nein","2011","Hamburg","2","59","0.835904952632151","0.74787715818647","0.923932747077833"
"Nein","2011","Hamburg","3","42","0.96641662527473","0.913185442427089","1.01964780812237"
"Nein","2011","Hamburg","4","55","0.910196108601942","0.837854605032597","0.982537612171287"
"Nein","2011","Hamburg","5 Einkommensstärkstes Quintil","115","0.96189230894424","0.92763706915562","0.996147548732859"
"Nein","2011","Niedersachsen","1 Einkommensschwächstes Quintil","250","0.87008051596182","0.831046563730339","0.909114468193302"
"Nein","2011","Niedersachsen","2","331","0.875943676120046","0.842579530978558","0.909307821261533"
"Nein","2011","Niedersachsen","3","292","0.896930295537012","0.863564797519102","0.930295793554921"
"Nein","2011","Niedersachsen","4","405","0.903370196883177","0.875826300052172","0.930914093714182"
"Nein","2011","Niedersachsen","5 Einkommensstärkstes Quintil","445","0.928761688792038","0.905916615042592","0.951606762541484"
"Nein","2011","Bremen","1 Einkommensschwächstes Quintil","22","","",""
"Nein","2011","Bremen","2","23","","",""
"Nein","2011","Bremen","3","26","","",""
"Nein","2011","Bremen","4","17","","",""
"Nein","2011","Bremen","5 Einkommensstärkstes Quintil","34","0.967181182877178","0.908982625193141","1.02537974056121"
"Nein","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","563","0.876383475238053","0.850722396635801","0.902044553840305"
"Nein","2011","Nordrhein-Westfalen","2","658","0.878592699605922","0.855140361269225","0.902045037942619"
"Nein","2011","Nordrhein-Westfalen","3","613","0.910672821745305","0.889140486235653","0.932205157254956"
"Nein","2011","Nordrhein-Westfalen","4","835","0.904232741116157","0.885238092099274","0.92322739013304"
"Nein","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1053","0.912770771481446","0.896518813551418","0.929022729411474"
"Nein","2011","Hessen","1 Einkommensschwächstes Quintil","178","0.874545271248259","0.829312921769274","0.919777620727243"
"Nein","2011","Hessen","2","214","0.867614494775045","0.824466806142078","0.910762183408012"
"Nein","2011","Hessen","3","172","0.90379886498453","0.862090470695139","0.945507259273921"
"Nein","2011","Hessen","4","309","0.920605641557772","0.891655057794324","0.94955622532122"
"Nein","2011","Hessen","5 Einkommensstärkstes Quintil","408","0.935655265641386","0.912702751160949","0.958607780121824"
"Nein","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","211","0.910959315255079","0.87431152149267","0.947607109017488"
"Nein","2011","Rheinland-Pfalz,Saarland","2","207","0.90307651487747","0.86467419572577","0.94147883402917"
"Nein","2011","Rheinland-Pfalz,Saarland","3","226","0.927371804408524","0.894874703432244","0.959868905384804"
"Nein","2011","Rheinland-Pfalz,Saarland","4","205","0.900719856730732","0.862073350434261","0.939366363027204"
"Nein","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","252","0.936565975956783","0.907546219388345","0.965585732525221"
"Nein","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","276","0.891183180204258","0.856061432014485","0.926304928394031"
"Nein","2011","Baden-Württemberg","2","343","0.862113559005834","0.8274934347704","0.896733683241267"
"Nein","2011","Baden-Württemberg","3","385","0.921000625214882","0.895234516627986","0.946766733801778"
"Nein","2011","Baden-Württemberg","4","597","0.92107535924506","0.900170292865492","0.941980425624628"
"Nein","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","696","0.939585006226594","0.922453557509092","0.956716454944096"
"Nein","2011","Bayern","1 Einkommensschwächstes Quintil","330","0.867744678605359","0.833638658543362","0.901850698667356"
"Nein","2011","Bayern","2","508","0.881525903227565","0.855111341389428","0.907940465065703"
"Nein","2011","Bayern","3","506","0.88553389039225","0.859141225609123","0.911926555175377"
"Nein","2011","Bayern","4","730","0.903844954690217","0.883467352762839","0.924222556617595"
"Nein","2011","Bayern","5 Einkommensstärkstes Quintil","821","0.942200355262807","0.92666673233467","0.957733978190944"
"Nein","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2011","Saarland","2","","","",""
"Nein","2011","Saarland","3","","","",""
"Nein","2011","Saarland","4","","","",""
"Nein","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2011","Berlin","1 Einkommensschwächstes Quintil","107","0.872305895011756","0.812341364427211","0.9322704255963"
"Nein","2011","Berlin","2","115","0.902704282459567","0.851759932055195","0.953648632863938"
"Nein","2011","Berlin","3","116","0.863757233387963","0.805889858353212","0.921624608422714"
"Nein","2011","Berlin","4","167","0.804066478796786","0.74864025026231","0.859492707331263"
"Nein","2011","Berlin","5 Einkommensstärkstes Quintil","183","0.914386205908659","0.875609599542265","0.953162812275053"
"Nein","2011","Brandenburg","1 Einkommensschwächstes Quintil","197","0.952653136196993","0.923790936124702","0.981515336269284"
"Nein","2011","Brandenburg","2","171","0.843183553292377","0.793284779296871","0.893082327287883"
"Nein","2011","Brandenburg","3","165","0.875653214510817","0.828978590175093","0.922327838846542"
"Nein","2011","Brandenburg","4","137","0.864265970838404","0.810171134907561","0.918360806769247"
"Nein","2011","Brandenburg","5 Einkommensstärkstes Quintil","116","0.947101132669502","0.907704544468315","0.986497720870689"
"Nein","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","121","0.927339618458727","0.882370813083326","0.972308423834127"
"Nein","2011","Mecklenburg-Vorpommern","2","96","0.788647787615904","0.713703142202542","0.863592433029266"
"Nein","2011","Mecklenburg-Vorpommern","3","88","0.768369003201768","0.688804479066965","0.847933527336571"
"Nein","2011","Mecklenburg-Vorpommern","4","97","0.933237710767981","0.885719846990252","0.98075557454571"
"Nein","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","54","0.881684719458147","0.799271067140728","0.964098371775566"
"Nein","2011","Sachsen","1 Einkommensschwächstes Quintil","254","0.933176684357059","0.903390686156334","0.962962682557784"
"Nein","2011","Sachsen","2","302","0.840979468893436","0.803045063641236","0.878913874145635"
"Nein","2011","Sachsen","3","281","0.874246076610787","0.838197839727982","0.910294313493592"
"Nein","2011","Sachsen","4","269","0.902839528613235","0.868984396329834","0.936694660896637"
"Nein","2011","Sachsen","5 Einkommensstärkstes Quintil","153","0.971934596380434","0.946181840302599","0.99768735245827"
"Nein","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","154","0.896906927018447","0.851330689735668","0.942483164301227"
"Nein","2011","Sachsen-Anhalt","2","202","0.868102217769822","0.824083301931833","0.91212113360781"
"Nein","2011","Sachsen-Anhalt","3","159","0.886615005598503","0.840424349219832","0.932805661977174"
"Nein","2011","Sachsen-Anhalt","4","147","0.937324150594718","0.899884639342345","0.974763661847091"
"Nein","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","123","0.975361425271549","0.948400374819322","1.00232247572378"
"Nein","2011","Thüringen","1 Einkommensschwächstes Quintil","194","0.91102550862215","0.87296918016397","0.949081837080331"
"Nein","2011","Thüringen","2","212","0.835106723992235","0.788735025767935","0.881478422216535"
"Nein","2011","Thüringen","3","135","0.801074076725961","0.739025537867559","0.863122615584363"
"Nein","2011","Thüringen","4","162","0.955700836903351","0.924770662111995","0.986631011694707"
"Nein","2011","Thüringen","5 Einkommensstärkstes Quintil","86","0.923966187121142","0.870384598188899","0.977547776053384"
"Ja","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Schleswig-Holstein","2","10","","",""
"Ja","2013","Schleswig-Holstein","3","17","","",""
"Ja","2013","Schleswig-Holstein","4","22","","",""
"Ja","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","11","","",""
"Ja","2013","Hamburg","1 Einkommensschwächstes Quintil","4","","",""
"Ja","2013","Hamburg","2","5","","",""
"Ja","2013","Hamburg","3","6","","",""
"Ja","2013","Hamburg","4","8","","",""
"Ja","2013","Hamburg","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Niedersachsen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2013","Niedersachsen","2","33","0.132810240557112","0.090487628221522","0.175132852892702"
"Ja","2013","Niedersachsen","3","36","0.17067535593355","0.129128275742204","0.212222436124896"
"Ja","2013","Niedersachsen","4","45","0.14785092670312","0.114647290687714","0.181054562718525"
"Ja","2013","Niedersachsen","5 Einkommensstärkstes Quintil","50","0.0771056014966115","0.0545853789380823","0.0996258240551408"
"Ja","2013","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2013","Bremen","2","3","","",""
"Ja","2013","Bremen","3","2","","",""
"Ja","2013","Bremen","4","1","","",""
"Ja","2013","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","48","0.119693503137133","0.0896018136358134","0.149785192638453"
"Ja","2013","Nordrhein-Westfalen","2","79","0.159968068749088","0.130587374935966","0.189348762562211"
"Ja","2013","Nordrhein-Westfalen","3","65","0.117029774781925","0.0907323416847339","0.143327207879116"
"Ja","2013","Nordrhein-Westfalen","4","101","0.117150271946375","0.095986097847379","0.138314446045371"
"Ja","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","105","0.0898465198481911","0.0737473038231442","0.105945735873238"
"Ja","2013","Hessen","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2013","Hessen","2","25","","",""
"Ja","2013","Hessen","3","32","0.148241028356813","0.100853529895881","0.195628526817745"
"Ja","2013","Hessen","4","19","","",""
"Ja","2013","Hessen","5 Einkommensstärkstes Quintil","31","0.0594635864237103","0.0380833492395904","0.0808438236078303"
"Ja","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","3","17","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","4","28","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2013","Baden-Württemberg","2","24","","",""
"Ja","2013","Baden-Württemberg","3","41","0.120357672381353","0.0852516948337207","0.155463649928986"
"Ja","2013","Baden-Württemberg","4","48","0.10471971792383","0.0795832411726125","0.129856194675047"
"Ja","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","50","0.0714815891598443","0.0529321259544846","0.0900310523652041"
"Ja","2013","Bayern","1 Einkommensschwächstes Quintil","39","0.141698198378988","0.101969493123572","0.181426903634404"
"Ja","2013","Bayern","2","65","0.140753752088581","0.110571487948554","0.170936016228608"
"Ja","2013","Bayern","3","58","0.122696685081517","0.094973172604058","0.150420197558976"
"Ja","2013","Bayern","4","66","0.100765863988063","0.0783864454936871","0.123145282482438"
"Ja","2013","Bayern","5 Einkommensstärkstes Quintil","64","0.0681918861037039","0.0517960049366582","0.0845877672707497"
"Ja","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","","","",""
"Ja","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2013","Berlin","1 Einkommensschwächstes Quintil","11","","",""
"Ja","2013","Berlin","2","17","","",""
"Ja","2013","Berlin","3","20","","",""
"Ja","2013","Berlin","4","22","","",""
"Ja","2013","Berlin","5 Einkommensstärkstes Quintil","20","","",""
"Ja","2013","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2013","Brandenburg","2","31","0.190851175846495","0.132794337577471","0.248908014115519"
"Ja","2013","Brandenburg","3","22","","",""
"Ja","2013","Brandenburg","4","22","","",""
"Ja","2013","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","20","","",""
"Ja","2013","Mecklenburg-Vorpommern","3","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","4","11","","",""
"Ja","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","5","","",""
"Ja","2013","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja","2013","Sachsen","2","43","0.146304880934976","0.106379814273831","0.186229947596122"
"Ja","2013","Sachsen","3","43","0.108774671911865","0.0754333097687301","0.142116034055"
"Ja","2013","Sachsen","4","34","0.111292591670625","0.0756454243128736","0.146939759028376"
"Ja","2013","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Ja","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2013","Sachsen-Anhalt","2","22","","",""
"Ja","2013","Sachsen-Anhalt","3","20","","",""
"Ja","2013","Sachsen-Anhalt","4","14","","",""
"Ja","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2013","Thüringen","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2013","Thüringen","2","16","","",""
"Ja","2013","Thüringen","3","20","","",""
"Ja","2013","Thüringen","4","22","","",""
"Ja","2013","Thüringen","5 Einkommensstärkstes Quintil","7","","",""
"Nein","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","70","0.894665571655609","0.826098079994208","0.963233063317011"
"Nein","2013","Schleswig-Holstein","2","103","0.895881210305172","0.839569510259344","0.952192910351001"
"Nein","2013","Schleswig-Holstein","3","93","0.849082024250599","0.78218650063709","0.915977547864107"
"Nein","2013","Schleswig-Holstein","4","129","0.832204724926554","0.772602212124508","0.8918072377286"
"Nein","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131","0.930900693436593","0.889185674959723","0.972615711913464"
"Nein","2013","Hamburg","1 Einkommensschwächstes Quintil","18","","",""
"Nein","2013","Hamburg","2","35","0.822234601960367","0.703756091702781","0.940713112217954"
"Nein","2013","Hamburg","3","57","0.921043219896008","0.854452680021903","0.987633759770113"
"Nein","2013","Hamburg","4","58","0.910192243098521","0.841215987806822","0.97916849839022"
"Nein","2013","Hamburg","5 Einkommensstärkstes Quintil","113","0.975413627596459","0.947472191441746","1.00335506375117"
"Nein","2013","Niedersachsen","1 Einkommensschwächstes Quintil","216","0.905473750357599","0.868068866900252","0.942878633814946"
"Nein","2013","Niedersachsen","2","214","0.867189759442888","0.824867147107298","0.909512371778478"
"Nein","2013","Niedersachsen","3","279","0.82932464406645","0.787777563875104","0.870871724257796"
"Nein","2013","Niedersachsen","4","394","0.85214907329688","0.818945437281475","0.885352709312286"
"Nein","2013","Niedersachsen","5 Einkommensstärkstes Quintil","489","0.922894398503389","0.900374175944859","0.945414621061918"
"Nein","2013","Bremen","1 Einkommensschwächstes Quintil","12","","",""
"Nein","2013","Bremen","2","24","","",""
"Nein","2013","Bremen","3","15","","",""
"Nein","2013","Bremen","4","16","","",""
"Nein","2013","Bremen","5 Einkommensstärkstes Quintil","43","0.996202027444186","0.978027154876459","1.01437690001191"
"Nein","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","399","0.880306496862867","0.850214807361547","0.910398186364186"
"Nein","2013","Nordrhein-Westfalen","2","519","0.840031931250912","0.810651237437789","0.869412625064034"
"Nein","2013","Nordrhein-Westfalen","3","509","0.882970225218075","0.856672792120884","0.909267658315266"
"Nein","2013","Nordrhein-Westfalen","4","786","0.882849728053625","0.861685553954629","0.904013902152621"
"Nein","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1107","0.910153480151809","0.894054264126762","0.926252696176856"
"Nein","2013","Hessen","1 Einkommensschwächstes Quintil","116","0.838301187514545","0.777314151212282","0.899288223816808"
"Nein","2013","Hessen","2","146","0.80835726733284","0.749364619867919","0.867349914797761"
"Nein","2013","Hessen","3","184","0.851758971643187","0.804371473182255","0.899146470104119"
"Nein","2013","Hessen","4","274","0.924179423574891","0.893869421282293","0.954489425867488"
"Nein","2013","Hessen","5 Einkommensstärkstes Quintil","439","0.94053641357629","0.91915617639217","0.96191665076041"
"Nein","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.864378340002725","0.810821526395726","0.917935153609723"
"Nein","2013","Rheinland-Pfalz,Saarland","2","166","0.87548309967213","0.828160856631799","0.922805342712461"
"Nein","2013","Rheinland-Pfalz,Saarland","3","192","0.89988737705616","0.859194963654963","0.940579790457357"
"Nein","2013","Rheinland-Pfalz,Saarland","4","234","0.881112544164036","0.841922012596449","0.920303075731623"
"Nein","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","255","0.910915045411681","0.877725905923495","0.944104184899867"
"Nein","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","181","0.8551406968296","0.80672434574193","0.903557047917269"
"Nein","2013","Baden-Württemberg","2","255","0.896738413529447","0.861031832069142","0.932444994989753"
