,Unnamed: 0,year,bula_h,sex,ple0014,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
340,340,2021,Hesse,male,Yes,0.08858,45,19010,0.054,0.13022
341,341,2021,Hesse,male,No,0.91142,622,19010,0.79916,1.00415
342,342,2021,Hesse,female,Yes,0.11051,45,19010,0.07283,0.15115
343,343,2021,Hesse,female,No,0.88949,611,19010,0.788,1.00609
344,344,2021,"Rhineland-Palatinate, Saarland",male,Yes,0.19213,63,19010,0.1376,0.24956
345,345,2021,"Rhineland-Palatinate, Saarland",male,No,0.80787,417,19010,0.71092,0.9116
346,346,2021,"Rhineland-Palatinate, Saarland",female,Yes,0.12362,46,19010,0.08757,0.17082
347,347,2021,"Rhineland-Palatinate, Saarland",female,No,0.87638,470,19010,0.75372,1.00436
348,348,2021,Baden-Wuerttemberg,male,Yes,0.12522,113,19010,0.09957,0.15472
349,349,2021,Baden-Wuerttemberg,male,No,0.87478,933,19010,0.7977,0.9702
350,350,2021,Baden-Wuerttemberg,female,Yes,0.09931,78,19010,0.07297,0.12555
351,351,2021,Baden-Wuerttemberg,female,No,0.90069,1043,19010,0.82757,0.9777
352,352,2021,Bavaria,male,Yes,0.09886,144,19010,0.07848,0.11617
353,353,2021,Bavaria,male,No,0.90114,1234,19010,0.83317,0.96204
354,354,2021,Bavaria,female,Yes,0.0944,97,19010,0.0767,0.11386
355,355,2021,Bavaria,female,No,0.9056,1378,19010,0.83392,0.97689
356,356,2021,Berlin,male,Yes,0.10548,40,19010,0.07823,0.13862
357,357,2021,Berlin,male,No,0.89452,429,19010,0.78122,1.02954
358,358,2021,Berlin,female,Yes,0.11558,31,19010,0.07934,0.16304
359,359,2021,Berlin,female,No,0.88442,403,19010,0.78103,0.9976
360,360,2021,Brandenburg,male,Yes,0.08802,42,19010,0.06823,0.10641
361,361,2021,Brandenburg,male,No,0.91198,289,19010,0.77791,1.08573
362,362,2021,Brandenburg,female,Yes,0.11224,42,19010,0.08833,0.14375
363,363,2021,Brandenburg,female,No,0.88776,328,19010,0.77234,1.01793
364,364,2021,Mecklenburg-Western Pomerania,male,No,1.0,170,19010,0.86195,1.15802
365,365,2021,Mecklenburg-Western Pomerania,female,No,1.0,198,19010,0.85285,1.15839
366,366,2021,Saxony,male,Yes,0.10727,70,19010,0.08774,0.13052
367,367,2021,Saxony,male,No,0.89273,502,19010,0.79335,1.01405
368,368,2021,Saxony,female,Yes,0.07508,44,19010,0.05676,0.10195
369,369,2021,Saxony,female,No,0.92492,544,19010,0.81794,1.02972
370,370,2021,Saxony-Anhalt,male,No,1.0,254,19010,0.79902,1.19937
371,371,2021,Saxony-Anhalt,female,Yes,0.13912,31,19010,0.09197,0.1931
372,372,2021,Saxony-Anhalt,female,No,0.86088,287,19010,0.72472,0.97325
373,373,2021,Thuringa,male,Yes,0.09892,35,19010,0.05885,0.17103
374,374,2021,Thuringa,male,No,0.90108,250,19010,0.75276,1.10559
375,375,2021,Thuringa,female,Yes,0.14134,36,19010,0.09026,0.19413
376,376,2021,Thuringa,female,No,0.85866,312,19010,0.75485,0.98822
