"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","6.49","6.5","652","5","6","7","7","7","6.42","6.56","1","7","7","7"
"2015","Schleswig-Holstein","Städtischer Raum","6.24","5.5","242","5","6","7","7","7","6.13","6.35","1","7","6","7"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","6.7","6.5","64","6","7","7","7","7","6.54","6.86","4","7","7","7"
"2016","Baden-Württemberg","Städtischer Raum","6.11","6.5","288","3","6","7","7","7","6.01","6.21","1","7","7","7"
"2016","Bayern","Ländlicher Raum","6.8","6.5","239","6","7","7","7","7","6.72","6.88","1","7","7","7"
"2016","Bayern","Städtischer Raum","6.24","6.5","98","4","6","7","7","7","6.12","6.36","3","7","7","7"
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","6.91","6.5","53","7","7","7","7","7","6.87","6.95","6","7","7","7"
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","6.44","6","34","6","6","7","7","7","6.34","6.54","6","7","7","7"
"2016","Hessen","Ländlicher Raum","6.28","5.5","52","6","6","7","7","7","6.11","6.45","4","7","7","7"
"2016","Hessen","Städtischer Raum","6.11","5.5","181","5","5","7","7","7","6.01","6.21","1","7","7","7"
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","6.76","6.5","119","7","7","7","7","7","6.67","6.85","2","7","7","7"
"2016","Niedersachsen","Städtischer Raum","6.76","6.5","208","7","7","7","7","7","6.66","6.86","1","7","7","7"
"2016","Nordrhein-Westfalen","Ländlicher Raum","6.81","5.5","37","7","7","7","7","7","6.65","6.97","4","7","7","7"
"2016","Nordrhein-Westfalen","Städtischer Raum","6.34","6.5","638","4","6","7","7","7","6.29","6.39","2","7","7","7"
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","6.86","6.5","224","7","7","7","7","7","6.76","6.96","1","7","7","7"
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","6.45","6.5","37","5","5","7","7","7","6.23","6.67","5","7","7","7"
"2016","Schleswig-Holstein","Städtischer Raum","6.85","6.5","140","7","7","7","7","7","6.69","7.01","1","7","7","7"
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Städtischer Raum","6.77","6.5","132","6","7","7","7","7","6.65","6.89","1","7","7","7"
"2017","Bayern","Ländlicher Raum","6.62","6.5","130","5","7","7","7","7","6.43","6.81","1","7","7","7"
"2017","Bayern","Städtischer Raum","6.93","6.5","47","7","7","7","7","7","6.78","7.08","4","7","7","7"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","5.97","5.5","42","5","5","7","7","7","5.69","6.25","4","7","6","7"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","6.98","6.5","45","7","7","7","7","7","6.88","7.08","5","7","7","7"
"2017","Hessen","Ländlicher Raum","6.98","6.5","31","7","7","7","7","7","6.91","7.05","6","7","7","7"
"2017","Hessen","Städtischer Raum","6.88","6.5","119","7","7","7","7","7","6.76","7","1","7","7","7"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","6.87","6.5","220","7","7","7","7","7","6.78","6.96","1","7","7","7"
"2017","Niedersachsen","Städtischer Raum","6.85","6.5","78","6","7","7","7","7","6.74","6.96","5","7","7","7"
"2017","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","Städtischer Raum","6.88","6.5","529","6","7","7","7","7","6.85","6.91","4","7","7","7"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.94","6.5","37","7","7","7","7","7","6.86","7.02","6","7","7","7"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","6.75","6.5","83","6","7","7","7","7","6.59","6.91","1","7","7","7"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","6.79","6.5","59","6","7","7","7","7","6.63","6.95","4","7","7","7"
"2017","Schleswig-Holstein","Städtischer Raum","6.78","6.5","40","6","7","7","7","7","6.49","7.07","3","7","7","7"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","6.89","6.5","66","7","7","7","7","7","6.76","7.02","5","7","7","7"
"2018","Niedersachsen","Städtischer Raum","6.9","6.5","35","7","7","7","7","7","6.75","7.05","5","7","7","7"
"2018","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Nordrhein-Westfalen","Städtischer Raum","6.7","6.5","74","6","7","7","7","7","6.54","6.86","3","7","7","7"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","6.71","6.5","49","6","7","7","7","7","6.52","6.9","4","7","7","7"
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","6.7","6.5","62","6","7","7","7","7","6.41","6.99","1","7","7","7"
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","6.31","6.5","381","5","6","7","7","7","6.21","6.41","1","7","7","7"
"2020","Baden-Württemberg","Städtischer Raum","6.34","6.5","2823","5","6","7","7","7","6.31","6.37","1","7","7","7"
"2020","Bayern","Ländlicher Raum","6.36","6.5","2359","5","6","7","7","7","6.32","6.4","1","7","7","7"
"2020","Bayern","Städtischer Raum","6.29","6.5","2018","5","6","7","7","7","6.25","6.33","1","7","7","7"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","6.27","5.5","313","5","6","7","7","7","6.17","6.37","1","7","7","7"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","6.57","6.5","609","6","6","7","7","7","6.5","6.64","1","7","7","7"
"2020","Hessen","Ländlicher Raum","6.34","6.5","369","5","6","7","7","7","6.25","6.43","1","7","7","7"
"2020","Hessen","Städtischer Raum","6.38","6.5","1720","5","6","7","7","7","6.33","6.43","1","7","7","7"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","6.35","6.5","1654","5","6","7","7","7","6.3","6.4","1","7","7","7"
"2020","Niedersachsen","Städtischer Raum","6.44","6.5","1241","5","6","7","7","7","6.39","6.49","1","7","7","7"
"2020","Nordrhein-Westfalen","Ländlicher Raum","6.3","6.5","111","5","6","7","7","7","6.11","6.49","1","7","6","7"
"2020","Nordrhein-Westfalen","Städtischer Raum","6.38","6.5","6457","5","6","7","7","7","6.36","6.4","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.4","6.5","382","6","6","7","7","7","6.31","6.49","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","6.42","6.5","1199","5","6","7","7","7","6.36","6.48","1","7","7","7"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","6.51","6.5","649","5","6","7","7","7","6.44","6.58","1","7","7","7"
"2020","Schleswig-Holstein","Städtischer Raum","6.46","6.5","419","5","6","7","7","7","6.38","6.54","2","7","7","7"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
