"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","6.71","6.5","49","6.52","6.9"
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","6.7","6.5","62","6.41","6.99"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","6.31","6.5","381","6.21","6.41"
"2020","Baden-Württemberg","Staedtischer Raum","6.34","6.5","2823","6.31","6.37"
"2020","Bayern","Laendlicher Raum","6.36","6.5","2359","6.32","6.4"
"2020","Bayern","Staedtischer Raum","6.29","6.5","2018","6.25","6.33"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","6.37","6.5","1376","6.32","6.42"
"2020","Brandenburg","Laendlicher Raum","6.49","6.5","1056","6.44","6.54"
"2020","Brandenburg","Staedtischer Raum","6.24","6.5","102","6.03","6.45"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","6.27","5.5","313","6.17","6.37"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","6.57","6.5","609","6.5","6.64"
"2020","Hessen","Laendlicher Raum","6.34","6.5","369","6.25","6.43"
"2020","Hessen","Staedtischer Raum","6.38","6.5","1720","6.33","6.43"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","6.37","6.5","447","6.28","6.46"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","6.48","6.5","93","6.25","6.71"
"2020","Niedersachsen","Laendlicher Raum","6.35","6.5","1654","6.3","6.4"
"2020","Niedersachsen","Staedtischer Raum","6.44","6.5","1241","6.39","6.49"
"2020","Nordrhein-Westfalen","Laendlicher Raum","6.3","6.5","111","6.11","6.49"
"2020","Nordrhein-Westfalen","Staedtischer Raum","6.38","6.5","6457","6.36","6.4"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.4","6.5","382","6.31","6.49"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.42","6.5","1200","6.36","6.48"
"2020","Sachsen","Laendlicher Raum","6.48","6.5","763","6.42","6.54"
"2020","Sachsen","Staedtischer Raum","6.37","6.5","921","6.31","6.43"
"2020","Sachsen-Anhalt","Laendlicher Raum","6.34","6.5","727","6.27","6.41"
"2020","Sachsen-Anhalt","Staedtischer Raum","6.38","6.5","246","6.25","6.51"
"2020","Schleswig-Holstein","Laendlicher Raum","6.51","6.5","649","6.44","6.58"
"2020","Schleswig-Holstein","Staedtischer Raum","6.46","6.5","419","6.38","6.54"
"2020","Thüringen","Laendlicher Raum","6.44","6.5","647","6.37","6.51"
"2020","Thüringen","Staedtischer Raum","6.48","6.5","333","6.39","6.57"
