year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,6.577355800467404,6.529375949361102,6.625335651573707,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,273.0
2005,Schleswig-Holstein,Laendlicher Raum,6.527516916927567,6.485227680535269,6.569806153319865,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,356.0
2005,Hamburg,Staedtischer Raum,6.544054723536774,6.498527453640203,6.589581993433344,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,279.0
2005,Niedersachsen,Staedtischer Raum,6.516427124230965,6.489266914459485,6.543587334002446,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,837.0
2005,Niedersachsen,Laendlicher Raum,6.525625276830561,6.499203971941365,6.552046581719757,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,910.0
2005,Bremen,Staedtischer Raum,6.634955744533079,6.5833298740511905,6.686581615014968,6.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,141.0
2005,Nordrhein-Westfalen,Staedtischer Raum,6.461627066499569,6.4488049701064565,6.474449162892682,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,4169.0
2005,Nordrhein-Westfalen,Laendlicher Raum,6.710199572392616,6.64478361864092,6.775615526144312,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,100.0
2005,Hessen,Staedtischer Raum,6.402199403203165,6.375535202050807,6.428863604355522,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1097.0
2005,Hessen,Laendlicher Raum,6.405001183031555,6.3493081221939365,6.460694243869173,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,245.0
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.560939969871054,6.5359427421627325,6.5859371975793755,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,932.0
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.247102234395135,6.178164455524576,6.316040013265694,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,285.0
2005,Baden-Württemberg,Staedtischer Raum,6.3864231653221095,6.3678657103526675,6.404980620291552,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,2244.0
2005,Baden-Württemberg,Laendlicher Raum,6.571159477756144,6.522525464686702,6.619793490825585,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,204.0
2005,Bayern,Staedtischer Raum,6.398055514707394,6.373755895353242,6.422355134061546,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1420.0
2005,Bayern,Laendlicher Raum,6.422851069372001,6.399611752090563,6.446090386653439,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1420.0
2005,Berlin,Staedtischer Raum,6.350513626080025,6.315691025206218,6.385336226953831,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,743.0
2005,Brandenburg,Staedtischer Raum,6.646269828101198,6.582345086861299,6.7101945693410965,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,75.0
2005,Brandenburg,Laendlicher Raum,6.551237809614516,6.5259649212978275,6.576510697931205,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,786.0
2005,Mecklenburg-Vorpommern,Staedtischer Raum,6.656249373554783,6.585574823750544,6.726923923359023,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,68.0
2005,Mecklenburg-Vorpommern,Laendlicher Raum,6.484935943532547,6.445081834722546,6.524790052342548,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,425.0
2005,Sachsen,Staedtischer Raum,6.533051329806921,6.501571246506138,6.564531413107703,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,751.0
2005,Sachsen,Laendlicher Raum,6.547055467043624,6.518922801530603,6.575188132556645,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,740.0
2005,Sachsen-Anhalt,Staedtischer Raum,6.565037280029324,6.497481949797429,6.63259261026122,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,178.0
2005,Sachsen-Anhalt,Laendlicher Raum,6.446853547983362,6.41669656966986,6.477010526296864,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,702.0
2005,Thüringen,Staedtischer Raum,6.39426605181365,6.349408479179361,6.43912362444794,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,268.0
2005,Thüringen,Laendlicher Raum,6.336625334460236,6.300739722409623,6.372510946510849,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,612.0
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2008,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Bremen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2008,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2008,Hessen,Staedtischer Raum,,,,,,,,,,,,
2008,Hessen,Laendlicher Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2008,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2008,Bayern,Staedtischer Raum,,,,,,,,,,,,
2008,Bayern,Laendlicher Raum,,,,,,,,,,,,
2008,Berlin,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2008,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2008,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2008,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2008,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,6.3978067609738964,6.3291633029147,6.466450219033093,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,175.0
2010,Schleswig-Holstein,Laendlicher Raum,6.411513969299149,6.36638899738411,6.456638941214187,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,266.0
2010,Hamburg,Staedtischer Raum,6.5233795652534985,6.474731248288828,6.572027882218169,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,266.0
2010,Niedersachsen,Staedtischer Raum,6.500238883828212,6.469660471353054,6.53081729630337,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,705.0
2010,Niedersachsen,Laendlicher Raum,6.3851339945682355,6.351669212069591,6.41859877706688,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,796.0
2010,Bremen,Staedtischer Raum,6.485656377014246,6.40813152111783,6.5631812329106625,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,108.0
2010,Nordrhein-Westfalen,Staedtischer Raum,6.400204932987752,6.384950782431445,6.41545908354406,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,3269.0
2010,Nordrhein-Westfalen,Laendlicher Raum,6.244521428857157,6.113642970428499,6.375399887285814,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,95.0
2010,Hessen,Staedtischer Raum,6.398691122610231,6.3700456631540145,6.427336582066447,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,914.0
2010,Hessen,Laendlicher Raum,6.352772462278233,6.286170802339853,6.419374122216614,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,200.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,6.514330015492809,6.485191018975249,6.543469012010369,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,721.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,6.233852482398009,6.166357172520776,6.3013477922752426,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,232.0
2010,Baden-Württemberg,Staedtischer Raum,6.397050924236662,6.377054318060075,6.4170475304132495,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1785.0
2010,Baden-Württemberg,Laendlicher Raum,6.458681399252809,6.386754313343143,6.530608485162475,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,166.0
2010,Bayern,Staedtischer Raum,6.3752145275444185,6.34984564179008,6.400583413298757,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1144.0
2010,Bayern,Laendlicher Raum,6.3737425513105705,6.348486362800763,6.398998739820378,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,1261.0
2010,Berlin,Staedtischer Raum,6.3662206290368495,6.330504306164559,6.40193695190914,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,649.0
2010,Brandenburg,Staedtischer Raum,6.429355710247561,6.32890981099683,6.529801609498293,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,57.0
2010,Brandenburg,Laendlicher Raum,6.429095825071349,6.394069084580873,6.4641225655618255,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,651.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,6.131931386616524,5.955149052552782,6.308713720680267,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,51.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,6.4177083024384265,6.379406053638298,6.456010551238555,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,374.0
2010,Sachsen,Staedtischer Raum,6.40905599101632,6.374109290176129,6.444002691856511,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,630.0
2010,Sachsen,Laendlicher Raum,6.339732298868814,6.299587820547327,6.379876777190301,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,607.0
2010,Sachsen-Anhalt,Staedtischer Raum,6.420006897099245,6.350174312732417,6.489839481466074,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,151.0
2010,Sachsen-Anhalt,Laendlicher Raum,6.420590837075475,6.385795794216539,6.455385879934412,6.0,7.0,7.0,4.5,7.0,7.0,7.0,7.0,561.0
2010,Thüringen,Staedtischer Raum,6.3372690068352835,6.281909302952615,6.392628710717952,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,230.0
2010,Thüringen,Laendlicher Raum,6.2307411494498,6.191555343461677,6.269926955437923,6.0,7.0,7.0,4.5,7.0,7.0,7.0,8.0,524.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2012,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2012,Bremen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2012,Hessen,Staedtischer Raum,,,,,,,,,,,,
2012,Hessen,Laendlicher Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2012,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2012,Bayern,Staedtischer Raum,,,,,,,,,,,,
2012,Bayern,Laendlicher Raum,,,,,,,,,,,,
2012,Berlin,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2012,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2012,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2012,Sachsen,Laendlicher Raum,,,,,,,,,,,,
