"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","6.71","6.5","72","6","7","7","7","7","6.51","6.91","1","7","7","7"
"2017","Baden-Württemberg","weiblich","6.81","6.5","79","6","7","7","7","7","6.7","6.92","5","7","7","7"
"2017","Bayern","männlich","6.78","6.5","96","7","7","7","7","7","6.57","6.99","1","7","7","7"
"2017","Bayern","weiblich","6.61","6.5","81","5","7","7","7","7","6.4","6.82","1","7","7","7"
"2017","Berlin","männlich","","","","","","","","","","","","","",""
"2017","Berlin","weiblich","","","","","","","","","","","","","",""
"2017","Brandenburg","männlich","","","","","","","","","","","","","",""
"2017","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2017","Bremen","männlich","","","","","","","","","","","","","",""
"2017","Bremen","weiblich","","","","","","","","","","","","","",""
"2017","Hamburg","männlich","","","","","","","","","","","","","",""
"2017","Hamburg","weiblich","","","","","","","","","","","","","",""
"2017","Hessen","männlich","6.88","6.5","83","7","7","7","7","7","6.73","7.03","1","7","7","7"
"2017","Hessen","weiblich","6.93","6.5","67","7","7","7","7","7","6.84","7.02","4","7","7","7"
"2017","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2017","Niedersachsen","männlich","6.83","6.5","158","7","7","7","7","7","6.71","6.95","1","7","7","7"
"2017","Niedersachsen","weiblich","6.92","6.5","140","7","7","7","7","7","6.84","7","3","7","7","7"
"2017","Nordrhein-Westfalen","männlich","6.9","6.5","293","7","7","7","7","7","6.86","6.94","4","7","7","7"
"2017","Nordrhein-Westfalen","weiblich","6.84","6.5","250","6","7","7","7","7","6.8","6.88","5","7","7","7"
"2017","Rheinland-Pfalz,Saarland","männlich","6.87","6.5","63","7","7","7","7","7","6.67","7.07","1","7","7","7"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.76","6.5","57","6","7","7","7","7","6.65","6.87","6","7","7","7"
"2017","Saarland","männlich","","","","","","","","","","","","","",""
"2017","Saarland","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen","männlich","","","","","","","","","","","","","",""
"2017","Sachsen","weiblich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","männlich","6.68","6.5","48","5","7","7","7","7","6.45","6.91","4","7","7","7"
"2017","Schleswig-Holstein","weiblich","6.92","6.5","51","7","7","7","7","7","6.72","7.12","3","7","7","7"
"2017","Thüringen","männlich","","","","","","","","","","","","","",""
"2017","Thüringen","weiblich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2018","Bayern","männlich","","","","","","","","","","","","","",""
"2018","Bayern","weiblich","","","","","","","","","","","","","",""
"2018","Berlin","männlich","","","","","","","","","","","","","",""
"2018","Berlin","weiblich","","","","","","","","","","","","","",""
"2018","Brandenburg","männlich","","","","","","","","","","","","","",""
"2018","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2018","Bremen","männlich","","","","","","","","","","","","","",""
"2018","Bremen","weiblich","","","","","","","","","","","","","",""
"2018","Hamburg","männlich","","","","","","","","","","","","","",""
"2018","Hamburg","weiblich","","","","","","","","","","","","","",""
"2018","Hessen","männlich","","","","","","","","","","","","","",""
"2018","Hessen","weiblich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2018","Niedersachsen","männlich","6.9","6.5","48","7","7","7","7","7","6.76","7.04","5","7","7","7"
"2018","Niedersachsen","weiblich","6.89","6.5","53","7","7","7","7","7","6.74","7.04","5","7","7","7"
"2018","Nordrhein-Westfalen","männlich","6.49","6.5","45","5","7","7","7","7","6.24","6.74","3","7","7","7"
"2018","Nordrhein-Westfalen","weiblich","6.94","6.5","33","7","7","7","7","7","6.8","7.08","5","7","7","7"
"2018","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2018","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Saarland","männlich","","","","","","","","","","","","","",""
"2018","Saarland","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen","männlich","","","","","","","","","","","","","",""
"2018","Sachsen","weiblich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2018","Thüringen","männlich","","","","","","","","","","","","","",""
"2018","Thüringen","weiblich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"2019","Bayern","männlich","","","","","","","","","","","","","",""
"2019","Bayern","weiblich","","","","","","","","","","","","","",""
"2019","Berlin","männlich","","","","","","","","","","","","","",""
"2019","Berlin","weiblich","","","","","","","","","","","","","",""
"2019","Brandenburg","männlich","","","","","","","","","","","","","",""
"2019","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2019","Bremen","männlich","","","","","","","","","","","","","",""
"2019","Bremen","weiblich","","","","","","","","","","","","","",""
"2019","Hamburg","männlich","","","","","","","","","","","","","",""
"2019","Hamburg","weiblich","","","","","","","","","","","","","",""
"2019","Hessen","männlich","","","","","","","","","","","","","",""
"2019","Hessen","weiblich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2019","Niedersachsen","männlich","6.73","6.5","34","5","7","7","7","7","6.5","6.96","4","7","7","7"
"2019","Niedersachsen","weiblich","6.47","6.5","35","5","6","7","7","7","6.2","6.74","4","7","7","7"
"2019","Nordrhein-Westfalen","männlich","6.56","6.5","30","4","7","7","7","7","6.24","6.88","4","7","7","7"
"2019","Nordrhein-Westfalen","weiblich","6.82","6.5","38","7","7","7","7","7","6.4","7.24","1","7","7","7"
"2019","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Saarland","männlich","","","","","","","","","","","","","",""
"2019","Saarland","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen","männlich","","","","","","","","","","","","","",""
"2019","Sachsen","weiblich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"2019","Thüringen","männlich","","","","","","","","","","","","","",""
"2019","Thüringen","weiblich","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","männlich","6.29","6.5","1564","5","6","7","7","7","6.24","6.34","1","7","7","7"
"2020","Baden-Württemberg","weiblich","6.37","6.5","1640","5","6","7","7","7","6.32","6.42","1","7","7","7"
"2020","Bayern","männlich","6.29","6.5","2162","5","6","7","7","7","6.25","6.33","1","7","7","7"
"2020","Bayern","weiblich","6.36","6.5","2215","5","6","7","7","7","6.32","6.4","1","7","7","7"
"2020","Berlin","männlich","","","","","","","","","","","","","",""
"2020","Berlin","weiblich","","","","","","","","","","","","","",""
"2020","Brandenburg","männlich","","","","","","","","","","","","","",""
"2020","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2020","Bremen","männlich","6.37","5.5","154","5","6","7","7","7","6.23","6.51","1","7","6","7"
"2020","Bremen","weiblich","6.18","5.5","159","5","6","7","7","7","6.04","6.32","1","7","7","7"
"2020","Hamburg","männlich","6.45","6.5","296","6","6","7","7","7","6.35","6.55","1","7","7","7"
"2020","Hamburg","weiblich","6.68","6.5","313","6","6","7","7","7","6.6","6.76","1","7","7","7"
"2020","Hessen","männlich","6.36","6.5","1048","5","6","7","7","7","6.3","6.42","1","7","7","7"
"2020","Hessen","weiblich","6.38","6.5","1041","5","6","7","7","7","6.31","6.45","1","7","7","7"
"2020","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2020","Niedersachsen","männlich","6.38","6.5","1439","5","6","7","7","7","6.33","6.43","1","7","7","7"
"2020","Niedersachsen","weiblich","6.39","6.5","1456","5","6","7","7","7","6.34","6.44","1","7","7","7"
"2020","Nordrhein-Westfalen","männlich","6.36","6.5","3326","5","6","7","7","7","6.33","6.39","1","7","7","7"
"2020","Nordrhein-Westfalen","weiblich","6.39","6.5","3239","5","6","7","7","7","6.36","6.42","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","männlich","6.43","6.5","766","5","6","7","7","7","6.36","6.5","1","7","7","7"
"2020","Rheinland-Pfalz,Saarland","weiblich","6.4","6.5","815","5","6","7","7","7","6.33","6.47","1","7","7","7"
"2020","Saarland","männlich","","","","","","","","","","","","","",""
"2020","Saarland","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen","männlich","","","","","","","","","","","","","",""
"2020","Sachsen","weiblich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","männlich","6.58","6.5","538","6","6","7","7","7","6.51","6.65","1","7","7","7"
"2020","Schleswig-Holstein","weiblich","6.4","6.5","530","5","6","7","7","7","6.32","6.48","1","7","7","7"
"2020","Thüringen","männlich","","","","","","","","","","","","","",""
"2020","Thüringen","weiblich","","","","","","","","","","","","","",""
